% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
523000,508.5,444.0,1.0,2,2,2
527000,520.1,443.9,1.0,2,2,2
537000,539.5,433.9,1.0,2,2,2
541000,569.9,413.7,1.0,2,2,2
545000,604.3,404.8,1.0,2,2,2
549000,637.9,393.2,1.0,2,2,2
553000,668.3,386.0,1.0,2,2,2
557000,688.2,378.9,1.0,2,2,2
568000,701.4,374.0,1.0,2,2,2
572000,703.3,369.8,1.0,2,2,2
576000,703.9,369.6,1.0,2,2,2
580000,704.4,369.9,1.0,1,1,1
584000,707.3,370.1,1.0,1,1,1
588000,709.8,370.2,1.0,1,1,1
592000,710.4,371.6,1.0,1,1,1
596000,710.6,373.7,1.0,1,1,1
600000,710.6,373.7,1.0,1,1,1
602000,710.5,373.8,1.0,1,1,1
606000,710.5,374.1,1.0,1,1,1
610000,710.4,374.4,1.0,1,1,1
614000,710.5,374.4,1.0,1,1,1
618000,710.3,374.4,1.0,1,1,1
622000,710.3,375.2,1.0,1,1,1
626000,710.3,376.0,1.0,1,1,1
630000,710.4,376.6,1.0,1,1,1
634000,711.2,376.9,1.0,1,1,1
638000,711.2,377.1,1.0,1,1,1
642000,711.3,377.5,1.0,1,1,1
646000,712.0,377.5,1.0,1,1,1
650000,711.9,377.4,1.0,1,1,1
654000,711.9,377.5,1.0,1,1,1
658000,712.0,377.6,1.0,1,1,1
662000,712.0,378.1,1.0,1,1,1
666000,712.0,378.4,1.0,1,1,1
671000,711.9,377.9,1.0,1,1,1
675000,712.3,377.8,1.0,1,1,1
679000,712.1,377.7,1.0,1,1,1
683000,712.0,377.7,1.0,1,1,1
687000,711.9,377.6,1.0,1,1,1
691000,711.8,377.7,1.0,1,1,1
695000,711.8,377.9,1.0,1,1,1
699000,711.7,378.3,1.0,1,1,1
702000,711.7,378.9,1.0,1,1,1
706000,711.7,378.9,1.0,1,1,1
710000,711.9,378.9,1.0,1,1,1
714000,712.0,378.6,1.0,1,1,1
718000,711.8,378.4,1.0,1,1,1
722000,711.9,378.3,1.0,1,1,1
726000,712.0,378.3,1.0,1,1,1
730000,712.3,378.3,1.0,1,1,1
735000,712.4,377.9,1.0,1,1,1
739000,712.4,377.6,1.0,1,1,1
743000,712.4,377.1,1.0,1,1,1
747000,712.2,375.8,1.0,1,1,1
751000,712.2,375.7,1.0,1,1,1
755000,712.0,375.6,1.0,1,1,1
759000,712.0,375.0,1.0,1,1,1
763000,711.9,374.4,1.0,1,1,1
767000,711.8,373.4,1.0,1,1,1
770000,712.0,372.4,1.0,1,1,1
774000,712.4,371.9,1.0,1,1,1
778000,712.7,371.9,1.0,1,1,1
782000,712.7,371.9,1.0,1,1,1
786000,712.7,371.9,1.0,1,1,1
790000,712.9,372.3,1.0,1,1,1
794000,713.1,372.6,1.0,1,1,1
798000,713.0,372.1,1.0,1,1,1
802000,713.0,372.0,1.0,1,1,1
806000,713.8,371.8,1.0,1,1,1
810000,714.1,371.1,1.0,1,1,1
814000,714.2,370.5,1.0,1,1,1
818000,714.0,370.3,1.0,1,1,1
822000,713.9,370.2,1.0,1,1,1
826000,713.8,370.1,1.0,1,1,1
830000,712.0,369.3,1.0,2,2,2
834000,710.2,368.6,1.0,2,2,2
838000,701.0,364.5,1.0,2,2,2
842000,685.7,346.6,1.0,2,2,2
846000,672.3,332.5,1.0,2,2,2
850000,662.7,324.6,1.0,2,2,2
854000,657.3,325.5,1.0,2,2,2
858000,654.5,326.4,1.0,2,2,2
862000,651.2,326.7,1.0,2,2,2
867000,651.1,326.9,1.0,2,2,2
871000,651.2,326.7,1.0,1,1,1
875000,651.4,326.6,1.0,1,1,1
879000,651.3,323.1,1.0,1,1,1
883000,651.3,322.7,1.0,1,1,1
887000,651.3,322.6,1.0,1,1,1
891000,651.2,322.7,1.0,1,1,1
895000,651.0,322.1,1.0,1,1,1
899000,650.9,321.4,1.0,1,1,1
902000,650.2,320.1,1.0,1,1,1
906000,649.5,319.7,1.0,1,1,1
910000,649.4,319.3,1.0,1,1,1
914000,649.2,318.9,1.0,1,1,1
918000,649.1,318.5,1.0,1,1,1
922000,649.0,318.1,1.0,1,1,1
926000,649.5,317.8,1.0,1,1,1
930000,649.5,317.7,1.0,1,1,1
934000,649.5,317.7,1.0,1,1,1
938000,650.0,317.8,1.0,1,1,1
942000,650.2,317.8,1.0,1,1,1
946000,650.3,317.6,1.0,1,1,1
950000,650.5,317.6,1.0,1,1,1
954000,650.6,317.5,1.0,1,1,1
958000,651.8,317.6,1.0,1,1,1
962000,651.5,317.7,1.0,1,1,1
966000,651.4,317.8,1.0,1,1,1
970000,651.3,317.8,1.0,1,1,1
974000,651.1,317.9,1.0,1,1,1
978000,651.1,317.8,1.0,1,1,1
982000,651.0,317.7,1.0,1,1,1
986000,650.9,317.5,1.0,1,1,1
990000,650.6,317.5,1.0,1,1,1
994000,649.4,317.5,1.0,1,1,1
998000,649.3,317.7,1.0,1,1,1
1002000,649.5,317.7,1.0,1,1,1
1006000,649.5,317.6,1.0,1,1,1
1010000,649.5,317.6,1.0,1,1,1
1014000,649.6,317.6,1.0,1,1,1
1018000,649.8,317.7,1.0,1,1,1
1022000,649.9,317.7,1.0,1,1,1
1026000,649.9,317.5,1.0,1,1,1
1030000,649.9,317.6,1.0,1,1,1
1035000,650.4,317.7,1.0,1,1,1
1039000,650.5,317.7,1.0,1,1,1
1043000,650.7,317.7,1.0,1,1,1
1047000,650.8,317.7,1.0,1,1,1
1051000,650.8,317.6,1.0,1,1,1
1055000,650.9,318.0,1.0,1,1,1
1059000,651.2,318.5,1.0,1,1,1
1063000,651.3,319.3,1.0,1,1,1
1067000,651.3,319.6,1.0,1,1,1
1070000,651.2,319.5,1.0,1,1,1
1074000,651.2,319.3,1.0,1,1,1
1078000,651.1,319.3,1.0,1,1,1
1082000,650.9,319.3,1.0,1,1,1
1086000,650.8,319.2,1.0,1,1,1
1090000,650.8,319.0,1.0,1,1,1
1094000,650.8,318.9,1.0,1,1,1
1098000,650.9,318.8,1.0,1,1,1
1104000,651.1,319.1,1.0,1,1,1
1108000,651.2,319.1,1.0,1,1,1
1112000,651.2,319.1,1.0,1,1,1
1116000,651.0,319.0,1.0,1,1,1
1120000,651.0,319.0,1.0,1,1,1
1124000,651.0,318.9,1.0,1,1,1
1128000,650.9,318.0,1.0,1,1,1
1132000,650.9,317.9,1.0,1,1,1
1135000,650.9,317.8,1.0,1,1,1
1139000,650.9,317.3,1.0,1,1,1
1143000,650.5,317.0,1.0,1,1,1
1147000,650.2,316.9,1.0,1,1,1
1151000,650.3,316.8,1.0,1,1,1
1155000,650.2,316.5,1.0,1,1,1
1159000,650.3,316.2,1.0,1,1,1
1163000,650.4,315.8,1.0,1,1,1
1167000,650.4,315.7,1.0,1,1,1
1170000,650.8,315.6,1.0,1,1,1
1174000,650.7,314.7,1.0,1,1,1
1178000,650.5,314.3,1.0,1,1,1
1182000,650.2,314.2,1.0,1,1,1
1186000,649.9,314.0,1.0,1,1,1
1190000,649.9,313.9,1.0,1,1,1
1194000,650.2,313.5,1.0,1,1,1
1198000,650.3,313.1,1.0,1,1,1
1202000,650.4,311.9,1.0,1,1,1
1206000,650.5,311.9,1.0,1,1,1
1210000,650.6,311.9,1.0,1,1,1
1214000,650.5,311.8,1.0,1,1,1
1218000,650.5,311.7,1.0,1,1,1
1222000,650.6,311.6,1.0,1,1,1
1226000,649.9,311.1,1.0,1,1,1
1230000,650.0,310.6,1.0,1,1,1
1234000,649.7,308.6,1.0,1,1,1
1238000,649.7,308.1,1.0,1,1,1
1242000,649.7,307.5,1.0,1,1,1
1246000,649.6,307.5,1.0,1,1,1
1250000,649.5,307.4,1.0,1,1,1
1254000,649.5,307.3,1.0,1,1,1
1258000,649.6,307.2,1.0,1,1,1
1262000,649.6,307.1,1.0,1,1,1
1266000,649.7,307.0,1.0,1,1,1
1270000,649.8,307.0,1.0,1,1,1
1274000,650.2,306.9,1.0,1,1,1
1278000,650.7,306.7,1.0,1,1,1
1282000,650.7,306.7,1.0,1,1,1
1286000,650.7,306.6,1.0,1,1,1
1290000,650.7,306.5,1.0,1,1,1
1294000,650.7,306.4,1.0,1,1,1
1298000,650.8,306.4,1.0,1,1,1
1302000,650.8,306.4,1.0,1,1,1
1306000,650.7,306.1,1.0,1,1,1
1310000,650.6,306.0,1.0,1,1,1
1314000,650.4,306.3,1.0,1,1,1
1318000,650.1,306.0,1.0,1,1,1
1322000,650.3,306.0,1.0,1,1,1
1326000,650.2,305.9,1.0,1,1,1
1330000,650.2,306.1,1.0,1,1,1
1335000,650.2,306.3,1.0,1,1,1
1339000,650.3,306.3,1.0,1,1,1
1343000,650.5,306.3,1.0,1,1,1
1347000,650.8,306.4,1.0,1,1,1
1351000,651.1,306.5,1.0,1,1,1
1355000,651.0,306.6,1.0,1,1,1
1359000,651.0,306.7,1.0,1,1,1
1363000,650.8,307.0,1.0,1,1,1
1367000,650.7,307.7,1.0,1,1,1
1371000,650.7,308.8,1.0,1,1,1
1375000,650.6,309.2,1.0,1,1,1
1379000,650.5,309.5,1.0,1,1,1
1383000,650.5,309.5,1.0,1,1,1
1387000,650.5,309.7,1.0,1,1,1
1391000,650.4,309.6,1.0,1,1,1
1395000,650.3,309.9,1.0,1,1,1
1399000,650.1,309.9,1.0,1,1,1
1402000,650.0,310.0,1.0,1,1,1
1406000,650.0,310.1,1.0,1,1,1
1410000,649.9,310.0,1.0,1,1,1
1414000,649.9,310.0,1.0,1,1,1
1418000,649.9,310.1,1.0,1,1,1
1422000,649.8,310.1,1.0,1,1,1
1426000,649.8,309.8,1.0,1,1,1
1430000,649.8,309.7,1.0,1,1,1
1435000,649.8,309.7,1.0,1,1,1
1439000,650.0,309.7,1.0,1,1,1
1443000,650.1,309.8,1.0,1,1,1
1447000,650.1,309.6,1.0,1,1,1
1451000,649.8,309.4,1.0,1,1,1
1455000,649.5,309.2,1.0,1,1,1
1459000,648.7,309.0,1.0,1,1,1
1463000,644.6,304.3,1.0,1,1,1
1467000,643.0,304.3,1.0,1,1,1
1470000,642.6,304.4,1.0,1,1,1
1474000,642.1,304.5,1.0,1,1,1
1478000,642.2,304.7,1.0,1,1,1
1482000,642.2,304.5,1.0,1,1,1
1486000,642.4,304.2,1.0,1,1,1
1490000,642.4,304.1,1.0,1,1,1
1494000,642.4,304.1,1.0,1,1,1
1498000,642.5,304.1,1.0,1,1,1
1503000,642.7,304.7,1.0,1,1,1
1507000,642.7,305.0,1.0,1,1,1
1511000,642.8,305.3,1.0,1,1,1
1515000,643.4,305.8,1.0,1,1,1
1519000,643.9,306.3,1.0,1,1,1
1523000,644.2,306.2,1.0,1,1,1
1527000,644.1,306.2,1.0,1,1,1
1531000,644.1,306.1,1.0,1,1,1
1534000,643.8,306.1,1.0,1,1,1
1538000,643.4,305.6,1.0,1,1,1
1542000,642.8,305.5,1.0,1,1,1
1546000,642.5,305.4,1.0,1,1,1
1550000,642.4,305.5,1.0,1,1,1
1554000,642.3,305.3,1.0,1,1,1
1558000,642.5,305.3,1.0,1,1,1
1562000,642.4,305.2,1.0,1,1,1
1566000,642.4,305.4,1.0,1,1,1
1571000,642.5,305.9,1.0,1,1,1
1575000,642.6,306.3,1.0,1,1,1
1579000,642.8,306.8,1.0,1,1,1
1583000,642.9,307.0,1.0,1,1,1
1587000,643.0,307.3,1.0,1,1,1
1591000,643.2,307.6,1.0,1,1,1
1595000,643.3,307.7,1.0,1,1,1
1599000,643.4,307.8,1.0,1,1,1
1603000,643.7,307.8,1.0,1,1,1
1607000,644.0,307.6,1.0,1,1,1
1611000,643.9,307.0,1.0,1,1,1
1615000,643.8,306.8,1.0,1,1,1
1619000,643.8,306.8,1.0,1,1,1
1623000,643.8,306.8,1.0,1,1,1
1627000,643.4,307.1,1.0,1,1,1
1631000,643.5,307.4,1.0,1,1,1
1635000,643.5,307.5,1.0,1,1,1
1639000,643.6,307.6,1.0,1,1,1
1643000,643.7,308.3,1.0,1,1,1
1647000,643.8,309.1,1.0,1,1,1
1651000,643.9,309.3,1.0,1,1,1
1655000,644.2,309.4,1.0,1,1,1
1659000,644.1,309.4,1.0,1,1,1
1663000,644.3,309.3,1.0,1,1,1
1667000,644.4,309.3,1.0,1,1,1
1670000,644.4,309.3,1.0,1,1,1
1674000,644.4,309.4,1.0,1,1,1
1678000,644.2,309.1,1.0,1,1,1
1682000,644.2,308.8,1.0,1,1,1
1686000,644.1,308.7,1.0,1,1,1
1690000,644.1,308.9,1.0,1,1,1
1694000,643.9,308.9,1.0,1,1,1
1698000,643.9,309.1,1.0,1,1,1
1703000,643.8,309.0,1.0,1,1,1
1707000,643.6,309.0,1.0,1,1,1
1711000,643.5,309.1,1.0,1,1,1
1715000,643.5,309.2,1.0,1,1,1
1719000,643.4,309.2,1.0,1,1,1
1723000,643.4,309.2,1.0,1,1,1
1727000,643.1,309.1,1.0,1,1,1
1731000,643.1,309.1,1.0,1,1,1
1735000,643.2,309.1,1.0,1,1,1
1739000,643.3,308.9,1.0,1,1,1
1743000,643.4,308.8,1.0,1,1,1
1747000,643.5,308.8,1.0,1,1,1
1751000,643.5,308.5,1.0,1,1,1
1755000,643.1,308.5,1.0,1,1,1
1759000,642.8,308.6,1.0,1,1,1
1763000,642.8,308.6,1.0,1,1,1
1767000,642.8,308.8,1.0,1,1,1
1770000,642.8,309.0,1.0,1,1,1
1774000,642.8,309.1,1.0,1,1,1
1778000,642.8,309.2,1.0,1,1,1
1782000,643.0,309.3,1.0,1,1,1
1786000,643.1,309.6,1.0,1,1,1
1790000,643.2,310.0,1.0,1,1,1
1794000,643.4,310.0,1.0,1,1,1
1798000,643.2,310.1,1.0,1,1,1
1803000,643.0,310.1,1.0,1,1,1
1807000,642.6,309.2,1.0,1,1,1
1811000,641.9,308.8,1.0,1,1,1
1815000,641.8,308.5,1.0,1,1,1
1819000,641.7,308.5,1.0,1,1,1
1823000,641.7,308.5,1.0,1,1,1
1827000,641.7,308.5,1.0,1,1,1
1831000,641.5,308.3,1.0,1,1,1
1835000,641.5,308.1,1.0,1,1,1
1839000,641.5,308.0,1.0,1,1,1
1843000,641.5,308.0,1.0,1,1,1
1847000,641.4,308.0,1.0,1,1,1
1851000,641.1,308.0,1.0,1,1,1
1855000,641.0,308.2,1.0,1,1,1
1859000,639.5,311.3,1.0,2,2,2
1863000,629.9,320.4,1.0,2,2,2
1867000,616.9,340.3,1.0,2,2,2
1871000,598.7,356.3,1.0,2,2,2
1875000,583.4,373.3,1.0,2,2,2
1879000,572.3,381.9,1.0,2,2,2
1883000,561.7,397.4,1.0,2,2,2
1887000,554.0,402.0,1.0,2,2,2
1891000,551.9,401.8,1.0,2,2,2
1895000,551.0,401.6,1.0,2,2,2
1899000,550.1,401.7,1.0,1,1,1
1903000,549.0,401.9,1.0,1,1,1
1907000,548.0,402.2,1.0,1,1,1
1911000,548.1,404.0,1.0,1,1,1
1915000,548.2,404.5,1.0,1,1,1
1919000,548.2,404.7,1.0,1,1,1
1923000,548.6,404.9,1.0,1,1,1
1927000,549.0,405.0,1.0,1,1,1
1931000,549.1,405.1,1.0,1,1,1
1935000,549.1,405.4,1.0,1,1,1
1939000,549.3,405.3,1.0,1,1,1
1943000,549.5,405.4,1.0,1,1,1
1947000,550.1,405.5,1.0,1,1,1
1951000,550.2,405.8,1.0,1,1,1
1955000,550.1,406.0,1.0,1,1,1
1959000,550.0,406.2,1.0,1,1,1
1963000,550.2,406.3,1.0,1,1,1
1967000,550.2,406.7,1.0,1,1,1
1970000,550.3,406.8,1.0,1,1,1
1974000,550.3,407.0,1.0,1,1,1
1978000,550.6,407.1,1.0,1,1,1
1982000,550.6,407.1,1.0,1,1,1
1986000,550.7,407.0,1.0,1,1,1
1990000,550.8,407.2,1.0,1,1,1
1994000,550.8,407.4,1.0,1,1,1
1998000,550.8,407.7,1.0,1,1,1
2003000,550.7,407.9,1.0,1,1,1
2007000,550.7,408.4,1.0,1,1,1
2011000,550.7,408.8,1.0,1,1,1
2015000,550.6,409.1,1.0,1,1,1
2019000,550.5,409.7,1.0,1,1,1
2023000,550.1,409.7,1.0,1,1,1
2027000,549.8,409.7,1.0,1,1,1
2031000,549.7,409.9,1.0,1,1,1
2035000,549.6,409.8,1.0,1,1,1
2039000,549.3,409.8,1.0,1,1,1
2043000,549.2,409.8,1.0,1,1,1
2047000,549.2,409.7,1.0,1,1,1
2051000,548.7,410.2,1.0,1,1,1
2055000,548.4,410.2,1.0,1,1,1
2059000,548.4,410.3,1.0,1,1,1
2063000,548.4,410.3,1.0,1,1,1
2067000,548.2,410.4,1.0,1,1,1
2071000,548.4,411.1,1.0,1,1,1
2075000,548.4,410.9,1.0,1,1,1
2079000,548.4,410.8,1.0,1,1,1
2083000,548.4,410.8,1.0,1,1,1
2087000,548.3,410.9,1.0,1,1,1
2091000,548.1,410.8,1.0,1,1,1
2095000,548.1,411.3,1.0,1,1,1
2099000,548.1,411.9,1.0,1,1,1
2103000,548.2,412.3,1.0,1,1,1
2107000,548.5,412.3,1.0,1,1,1
2111000,548.5,412.4,1.0,1,1,1
2115000,548.5,412.5,1.0,1,1,1
2119000,548.5,412.5,1.0,1,1,1
2123000,548.0,412.5,1.0,1,1,1
2127000,547.9,412.6,1.0,1,1,1
2131000,547.9,412.5,1.0,1,1,1
2135000,547.8,412.9,1.0,1,1,1
2139000,547.8,413.2,1.0,1,1,1
2143000,547.7,413.6,1.0,1,1,1
2147000,547.7,413.6,1.0,1,1,1
2151000,547.6,413.7,1.0,1,1,1
2155000,547.5,414.1,1.0,1,1,1
2159000,547.4,414.2,1.0,1,1,1
2163000,547.2,414.4,1.0,1,1,1
2167000,547.3,414.9,1.0,1,1,1
2170000,547.3,416.0,1.0,1,1,1
2174000,547.3,416.0,1.0,1,1,1
2178000,547.3,416.1,1.0,1,1,1
2182000,547.2,416.2,1.0,1,1,1
2186000,547.2,416.2,1.0,1,1,1
2190000,547.2,416.2,1.0,1,1,1
2194000,547.4,416.2,1.0,1,1,1
2198000,547.4,416.8,1.0,1,1,1
2203000,547.3,416.9,1.0,1,1,1
2207000,547.3,417.1,1.0,1,1,1
2211000,547.3,418.3,1.0,1,1,1
2215000,547.2,418.4,1.0,1,1,1
2219000,547.1,418.6,1.0,1,1,1
2223000,547.0,418.6,1.0,1,1,1
2227000,547.2,418.5,1.0,1,1,1
2231000,547.4,418.5,1.0,1,1,1
2235000,547.3,417.6,1.0,1,1,1
2238000,547.3,417.3,1.0,1,1,1
2242000,547.4,417.1,1.0,1,1,1
2246000,547.3,416.9,1.0,1,1,1
2250000,547.3,416.7,1.0,1,1,1
2254000,547.2,416.6,1.0,1,1,1
2258000,547.2,416.6,1.0,1,1,1
2262000,547.0,416.6,1.0,1,1,1
2266000,547.0,416.6,1.0,1,1,1
2271000,547.1,418.4,1.0,1,1,1
2275000,547.3,418.3,1.0,1,1,1
2279000,547.3,418.2,1.0,1,1,1
2283000,547.2,418.2,1.0,1,1,1
2287000,547.3,418.2,1.0,1,1,1
2291000,547.3,418.3,1.0,1,1,1
2295000,547.2,418.3,1.0,1,1,1
2299000,547.2,418.6,1.0,1,1,1
2303000,547.2,418.6,1.0,1,1,1
2307000,547.3,418.7,1.0,1,1,1
2311000,547.3,418.6,1.0,1,1,1
2315000,547.4,418.6,1.0,1,1,1
2319000,547.6,418.6,1.0,1,1,1
2323000,547.4,418.9,1.0,1,1,1
2327000,547.4,418.9,1.0,1,1,1
2331000,547.5,418.8,1.0,1,1,1
2335000,547.5,418.8,1.0,1,1,1
2339000,547.5,418.5,1.0,1,1,1
2343000,547.5,418.4,1.0,1,1,1
2347000,547.6,418.3,1.0,1,1,1
2351000,547.8,418.0,1.0,1,1,1
2355000,547.6,417.8,1.0,1,1,1
2359000,547.5,417.8,1.0,1,1,1
2363000,547.2,418.0,1.0,1,1,1
2367000,546.7,418.2,1.0,1,1,1
2370000,546.6,418.3,1.0,1,1,1
2374000,546.5,419.0,1.0,1,1,1
2378000,546.6,419.1,1.0,1,1,1
2382000,546.6,419.1,1.0,1,1,1
2386000,546.7,419.5,1.0,1,1,1
2390000,546.7,419.6,1.0,1,1,1
2394000,546.6,419.7,1.0,1,1,1
2398000,546.6,419.7,1.0,1,1,1
2403000,546.6,420.1,1.0,1,1,1
2407000,546.8,420.5,1.0,2,1,2
2411000,546.9,421.3,1.0,2,1,2
2415000,546.9,421.5,1.0,2,1,2
2419000,546.3,422.8,1.0,2,1,2
2423000,546.6,434.4,1.0,2,1,2
2427000,544.3,447.3,1.0,2,1,2
2431000,544.8,451.6,1.0,2,1,2
2435000,545.0,453.0,1.0,2,1,2
2439000,545.7,453.3,1.0,2,1,2
2443000,548.2,452.9,1.0,2,1,2
2447000,548.8,452.4,1.0,2,1,2
2451000,548.9,452.7,1.0,1,1,1
2455000,548.9,453.1,1.0,1,1,1
2459000,548.8,453.4,1.0,1,1,1
2463000,548.9,453.6,1.0,1,1,1
2467000,549.0,455.1,1.0,1,1,1
2471000,549.1,455.1,1.0,1,1,1
2475000,549.1,455.5,1.0,1,1,1
2479000,549.1,455.6,1.0,1,1,1
2483000,549.1,455.6,1.0,1,1,1
2487000,549.1,455.6,1.0,1,1,1
2491000,549.2,455.2,1.0,1,1,1
2495000,549.4,454.8,1.0,1,1,1
2499000,549.4,455.3,1.0,1,1,1
2503000,549.3,455.0,1.0,1,1,1
2507000,549.3,455.1,1.0,1,1,1
2511000,549.3,455.1,1.0,1,1,1
2515000,549.1,455.0,1.0,1,1,1
2519000,549.1,455.2,1.0,1,1,1
2523000,549.1,455.1,1.0,1,1,1
2527000,549.1,455.0,1.0,1,1,1
2531000,549.0,455.0,1.0,1,1,1
2535000,549.0,455.0,1.0,1,1,1
2539000,549.1,455.0,1.0,1,1,1
