Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.643785408421	0.653222154947	0.551	F	eye0_00093.jpg
0.632241209851	0.666668136692	0.481	F	eye0_00094.jpg
0.639317279229	0.651243756954	0.619	F	eye0_00095.jpg
0.640251131406	0.649813673738	0.558	F	eye0_00096.jpg
0.637347672827	0.651403442454	0.482	F	eye0_00097.jpg
0.634993124215	0.648636767551	0.583	F	eye0_00098.jpg
0.636369990428	0.650162055937	0.636	F	eye0_00099.jpg
0.637662062112	0.647330655379	0.559	F	eye0_00100.jpg
0.634704566515	0.648871577473	0.501	F	eye0_00101.jpg
0.636303490048	0.646008277582	0.530	S	eye0_00102.jpg
0.633528680903	0.64348563128	0.453	S	eye0_00103.jpg
0.634877659051	0.644946336582	0.535	S	eye0_00104.jpg
0.632082289977	0.642047606216	0.501	S	eye0_00105.jpg
0.629369915381	0.643504526248	0.594	S	eye0_00106.jpg
0.630687391397	0.644597383342	0.673	S	eye0_00107.jpg
0.6318678832	0.641642006324	0.680	S	eye0_00108.jpg
0.632838978039	0.64305144926	0.581	S	eye0_00109.jpg
0.634033107824	0.640071407882	0.489	S	eye0_00110.jpg
0.618125487043	0.657468003293	0.473	S	eye0_00111.jpg
0.629188660087	0.641315053552	0.634	S	eye0_00112.jpg
0.629581121969	0.63966349187	0.602	S	eye0_00113.jpg
0.630513253046	0.641034515956	0.544	S	eye0_00114.jpg
0.63145539316	0.642048415455	0.610	S	eye0_00115.jpg
0.632396276539	0.643060350878	0.618	S	eye0_00116.jpg
0.633544104851	0.640027396987	0.560	S	eye0_00117.jpg
0.613599309338	0.657421446909	0.431	S	eye0_00118.jpg
0.615946286334	0.661151930049	0.502	S	eye0_00119.jpg
0.658729523818	0.685847016815	0.049	S	eye0_00120.jpg
0.5	0.5	0.000	S	eye0_00121.jpg
0.5	0.5	0.000	S	eye0_00122.jpg
0.5	0.5	0.000	S	eye0_00123.jpg
0.5	0.5	0.000	S	eye0_00124.jpg
0.5	0.5	0.000	S	eye0_00125.jpg
0.5	0.5	0.000	S	eye0_00126.jpg
0.5	0.5	0.000	S	eye0_00127.jpg
0.5	0.5	0.000	S	eye0_00128.jpg
0.5	0.5	0.000	S	eye0_00129.jpg
0.5	0.5	0.000	S	eye0_00130.jpg
0.790595712506	0.530486058378	0.753	S	eye0_00131.jpg
0.807841882937	0.548658251755	0.360	B	eye0_00132.jpg
0.792476132941	0.491766552858	0.221	S	eye0_00133.jpg
0.795964388703	0.496128006214	0.092	S	eye0_00134.jpg
0.5	0.5	0.000	S	eye0_00135.jpg
0.816531103451	0.529780118379	0.083	S	eye0_00136.jpg
0.5	0.5	0.000	S	eye0_00137.jpg
0.632091982648	0.657842788134	0.816	S	eye0_00138.jpg
0.639228488147	0.653364186144	0.566	B	eye0_00139.jpg
0.635258895427	0.655398943363	0.498	S	eye0_00140.jpg
0.636535276096	0.652406143605	0.588	S	eye0_00141.jpg
0.637468779695	0.649721086715	0.518	S	eye0_00142.jpg
0.629486591185	0.662897008321	0.496	S	eye0_00143.jpg
0.635302169104	0.655046631633	0.585	S	eye0_00144.jpg
0.631399322099	0.660655788448	0.572	S	eye0_00145.jpg
0.628422531137	0.661314964137	0.543	S	eye0_00146.jpg
0.637804832996	0.654385091479	0.494	S	eye0_00147.jpg
0.638034592312	0.652020531652	0.529	S	eye0_00148.jpg
0.630263472644	0.661219155995	0.447	S	eye0_00149.jpg
0.636049126796	0.653631312703	0.546	S	eye0_00150.jpg
0.636579690922	0.651232819169	0.541	S	eye0_00151.jpg
0.637228076252	0.652463866695	0.485	S	eye0_00152.jpg
0.633421944297	0.661280673645	0.449	S	eye0_00153.jpg
0.638894817641	0.653644608632	0.521	S	eye0_00154.jpg
0.635209727283	0.655247938039	0.518	S	eye0_00155.jpg
0.636181854927	0.656154482542	0.512	S	eye0_00156.jpg
0.636820384474	0.657059078418	0.564	S	eye0_00157.jpg
0.637456481433	0.657957993291	0.564	B	eye0_00158.jpg
0.638346682744	0.654891867078	0.577	F	eye0_00159.jpg
0.634987342709	0.656118295067	0.499	F	eye0_00160.jpg
0.635934759054	0.657000915882	0.562	F	eye0_00161.jpg
0.636547074985	0.657874596198	0.571	F	eye0_00162.jpg
0.637410185806	0.654785721638	0.575	F	eye0_00163.jpg
0.638011042837	0.655979811759	0.591	F	eye0_00164.jpg
0.638629661164	0.656836296363	0.623	B	eye0_00165.jpg
0.63551786151	0.653748757183	0.610	F	eye0_00166.jpg
0.62517242611	0.638917811751	0.450	F	eye0_00167.jpg
0.602286689632	0.636978898409	0.435	F	eye0_00168.jpg
0.55612869944	0.58298200225	0.441	F	eye0_00169.jpg
0.528589778263	0.555325510423	0.446	F	eye0_00170.jpg
0.514076994049	0.528973679514	0.992	F	eye0_00171.jpg
0.495986897867	0.505255746276	0.993	F	eye0_00172.jpg
0.475382116904	0.465488727761	0.994	F	eye0_00173.jpg
0.472801154138	0.455036238861	0.999	F	eye0_00174.jpg
0.473692140719	0.452313605584	1.000	F	eye0_00175.jpg
0.475683021318	0.453953085112	0.990	F	eye0_00176.jpg
0.476789838608	0.454960506546	0.987	F	eye0_00177.jpg
0.478374816609	0.455841990786	0.997	F	eye0_00178.jpg
0.478688501229	0.456151207813	1.000	F	eye0_00179.jpg
0.478646143101	0.457014564093	0.931	F	eye0_00180.jpg
0.478310077938	0.456911417394	0.998	F	eye0_00181.jpg
0.478336750298	0.457105663922	0.948	F	eye0_00182.jpg
0.478567915803	0.457025413845	1.000	F	eye0_00183.jpg
0.478862689557	0.457125080272	1.000	F	eye0_00184.jpg
0.479093443447	0.457380504592	1.000	F	eye0_00185.jpg
0.479408984754	0.458145241947	1.000	F	eye0_00186.jpg
0.4798914041	0.458456685718	0.984	F	eye0_00187.jpg
0.480117853576	0.458598496978	0.999	F	eye0_00188.jpg
0.480044260828	0.459043487837	0.957	F	eye0_00189.jpg
0.480298878415	0.459570023179	0.978	F	eye0_00190.jpg
0.480435432304	0.459696333323	0.999	F	eye0_00191.jpg
0.481383764529	0.460907104222	0.978	F	eye0_00192.jpg
0.482515038235	0.465810266989	0.999	F	eye0_00193.jpg
0.484330498332	0.473922951996	0.998	F	eye0_00194.jpg
0.485537725942	0.481208658825	1.000	F	eye0_00195.jpg
0.485474326698	0.483677667982	1.000	F	eye0_00196.jpg
0.485047895505	0.483317686377	0.985	F	eye0_00197.jpg
0.48501401757	0.483547576672	1.000	F	eye0_00198.jpg
0.485043714296	0.483794451788	1.000	F	eye0_00199.jpg
0.485135911074	0.48443056896	1.000	F	eye0_00200.jpg
0.485836071585	0.485098064253	0.999	F	eye0_00201.jpg
0.48590430032	0.48524044014	1.000	F	eye0_00202.jpg
0.485848564671	0.485802614914	1.000	F	eye0_00203.jpg
0.486230918091	0.486068106318	1.000	F	eye0_00204.jpg
0.486376336355	0.486223461328	1.000	F	eye0_00205.jpg
0.486160839436	0.486520415374	1.000	F	eye0_00206.jpg
0.486696714645	0.486938512031	1.000	F	eye0_00207.jpg
0.486339387718	0.487889080096	1.000	F	eye0_00208.jpg
0.486661827485	0.487934092869	1.000	F	eye0_00209.jpg
0.486751987479	0.488298753042	1.000	F	eye0_00210.jpg
0.486508824731	0.488362291717	1.000	F	eye0_00211.jpg
0.486526774106	0.488774056984	1.000	F	eye0_00212.jpg
0.486747433462	0.488845475241	1.000	F	eye0_00213.jpg
0.486940548023	0.489168897216	1.000	F	eye0_00214.jpg
0.486864570417	0.489258634902	0.999	F	eye0_00215.jpg
0.487114296548	0.489762267899	0.984	F	eye0_00216.jpg
0.486989024425	0.489662715852	1.000	F	eye0_00217.jpg
0.487360944403	0.489983375191	1.000	F	eye0_00218.jpg
0.487287327764	0.489791414563	0.971	F	eye0_00219.jpg
0.487265133677	0.489972293688	1.000	F	eye0_00220.jpg
0.487433706241	0.490263175563	1.000	F	eye0_00221.jpg
0.487446210064	0.490494881592	1.000	F	eye0_00222.jpg
0.487724866329	0.490774054656	1.000	F	eye0_00223.jpg
0.48794311629	0.49104879802	1.000	F	eye0_00224.jpg
0.487776640184	0.491107013147	1.000	F	eye0_00225.jpg
0.488176087679	0.490953734532	0.991	F	eye0_00226.jpg
0.488570243698	0.491767433473	1.000	F	eye0_00227.jpg
0.4885746715	0.491996406109	1.000	F	eye0_00228.jpg
0.488481185515	0.492514194274	1.000	F	eye0_00229.jpg
0.488806925475	0.492698185746	1.000	F	eye0_00230.jpg
0.488827402865	0.492755772425	1.000	F	eye0_00231.jpg
0.488644094132	0.492941591931	0.990	F	eye0_00232.jpg
0.488943257298	0.493184725018	1.000	F	eye0_00233.jpg
0.489182540183	0.492971276457	1.000	F	eye0_00234.jpg
0.489152621504	0.493342491573	1.000	F	eye0_00235.jpg
0.489229068352	0.49332989931	1.000	F	eye0_00236.jpg
0.489398666815	0.493658630716	1.000	F	eye0_00237.jpg
0.489396888896	0.493649800672	1.000	F	eye0_00238.jpg
0.489421539225	0.493728215587	1.000	F	eye0_00239.jpg
0.48961259325	0.493840916928	0.896	F	eye0_00240.jpg
0.489873275817	0.493941361126	1.000	F	eye0_00241.jpg
0.489842576497	0.494030415622	1.000	F	eye0_00242.jpg
0.489963386621	0.494124869376	1.000	F	eye0_00243.jpg
0.490128768666	0.494099024096	1.000	F	eye0_00244.jpg
0.490178403175	0.494035507766	1.000	F	eye0_00245.jpg
0.490373893287	0.494323549585	1.000	F	eye0_00246.jpg
0.490348596393	0.49467128341	0.985	F	eye0_00247.jpg
0.490484352964	0.494957121838	1.000	F	eye0_00248.jpg
0.49064162734	0.494802808927	1.000	F	eye0_00249.jpg
0.490702321482	0.494867373776	0.995	F	eye0_00250.jpg
0.490647217121	0.494801666022	1.000	F	eye0_00251.jpg
0.490727239918	0.494944275388	1.000	F	eye0_00252.jpg
0.491050506442	0.495054771325	1.000	F	eye0_00253.jpg
0.490887228189	0.49522205896	0.989	F	eye0_00254.jpg
0.491427942341	0.495467922624	1.000	F	eye0_00255.jpg
0.491586623003	0.495582927813	1.000	F	eye0_00256.jpg
0.491428948178	0.495683859701	1.000	F	eye0_00257.jpg
0.491276229071	0.495358665986	1.000	F	eye0_00258.jpg
0.491441646955	0.495500795217	1.000	F	eye0_00259.jpg
0.491505308245	0.495156311217	1.000	F	eye0_00260.jpg
0.491387764274	0.495538746297	1.000	F	eye0_00261.jpg
0.49131912417	0.495640763342	1.000	F	eye0_00262.jpg
0.491358912911	0.495663043077	1.000	F	eye0_00263.jpg
0.490945502979	0.495944449279	1.000	F	eye0_00264.jpg
0.491110437474	0.495837100548	1.000	F	eye0_00265.jpg
0.491173279455	0.495718124271	1.000	F	eye0_00266.jpg
0.491051112794	0.496137767391	1.000	S	eye0_00267.jpg
0.491053307356	0.495803807308	1.000	S	eye0_00268.jpg
0.490836839477	0.496034647315	1.000	S	eye0_00269.jpg
0.490917450546	0.496067841737	1.000	S	eye0_00270.jpg
0.490973287859	0.495996349323	1.000	S	eye0_00271.jpg
0.491040147578	0.49645527537	0.951	S	eye0_00272.jpg
0.490812799102	0.49631754559	1.000	S	eye0_00273.jpg
0.490852030999	0.496616348157	1.000	S	eye0_00274.jpg
0.490923034893	0.496633953072	1.000	S	eye0_00275.jpg
0.4907180153	0.496807979712	0.995	S	eye0_00276.jpg
0.490602898839	0.497217488405	1.000	S	eye0_00277.jpg
0.490694128873	0.497169658009	0.958	S	eye0_00278.jpg
0.49013073919	0.497445555654	0.938	S	eye0_00279.jpg
0.490501361487	0.497387871302	0.919	S	eye0_00280.jpg
0.490031314141	0.497116128111	0.998	S	eye0_00281.jpg
0.490062640077	0.49747306414	1.000	S	eye0_00282.jpg
0.490144804513	0.497185627757	1.000	S	eye0_00283.jpg
0.489978156968	0.49741611364	0.974	S	eye0_00284.jpg
0.4901593105	0.497864097098	1.000	S	eye0_00285.jpg
0.490083521808	0.497805888603	1.000	S	eye0_00286.jpg
0.4900117383	0.49820858562	1.000	S	eye0_00287.jpg
0.4899629361	0.498370956239	1.000	S	eye0_00288.jpg
0.490098998363	0.4983923204	1.000	S	eye0_00289.jpg
0.4898829695	0.49854284648	0.970	S	eye0_00290.jpg
0.489889808514	0.498691877527	0.951	S	eye0_00291.jpg
0.48989133735	0.498511141345	1.000	S	eye0_00292.jpg
0.489821351459	0.498499812482	1.000	S	eye0_00293.jpg
0.489736824361	0.498562661128	1.000	S	eye0_00294.jpg
0.489781888976	0.499269506188	1.000	S	eye0_00295.jpg
0.489927722647	0.498897723687	1.000	S	eye0_00296.jpg
0.489976652126	0.499263707609	1.000	S	eye0_00297.jpg
0.490172380835	0.499536183831	1.000	S	eye0_00298.jpg
0.489911218782	0.499246009803	1.000	S	eye0_00299.jpg
0.489812966652	0.499401007049	1.000	S	eye0_00300.jpg
0.489930974521	0.499387309776	1.000	S	eye0_00301.jpg
0.490056928263	0.499892595004	1.000	S	eye0_00302.jpg
0.490274126492	0.499698118072	0.994	S	eye0_00303.jpg
0.489951666659	0.499878073499	0.999	S	eye0_00304.jpg
0.490217185191	0.499993736725	1.000	S	eye0_00305.jpg
0.490403050645	0.500018276413	0.966	S	eye0_00306.jpg
0.490018372638	0.500030596853	1.000	S	eye0_00307.jpg
0.489827758928	0.500175197907	1.000	S	eye0_00308.jpg
0.488795925773	0.503261726299	1.000	S	eye0_00309.jpg
0.484603087998	0.510740264083	0.998	S	eye0_00310.jpg
0.480149547788	0.52067857769	1.000	S	eye0_00311.jpg
0.472847229809	0.535585390614	0.993	S	eye0_00312.jpg
0.46526433645	0.551591643439	0.404	S	eye0_00313.jpg
0.462075975366	0.567503948002	0.399	S	eye0_00314.jpg
0.459260804756	0.573816578773	0.995	S	eye0_00315.jpg
0.457728506779	0.58140316609	0.992	S	eye0_00316.jpg
0.457758484152	0.584823916693	0.989	S	eye0_00317.jpg
0.458168244113	0.585825964309	0.982	S	eye0_00318.jpg
0.458453081642	0.586411790072	0.995	S	eye0_00319.jpg
0.45835734056	0.58618038325	0.952	S	eye0_00320.jpg
0.458732137423	0.585237901896	0.977	S	eye0_00321.jpg
0.45850216121	0.585294599974	0.972	S	eye0_00322.jpg
0.458808442928	0.585069525884	0.976	S	eye0_00323.jpg
0.458483657677	0.58482251539	0.914	S	eye0_00324.jpg
0.458733739852	0.584519449692	0.975	S	eye0_00325.jpg
0.458484020186	0.584276073099	0.907	S	eye0_00326.jpg
0.458496955565	0.584033412993	0.967	S	eye0_00327.jpg
0.458479771428	0.584030477576	0.876	F	eye0_00328.jpg
0.458516982091	0.584129014626	0.995	F	eye0_00329.jpg
0.458908113789	0.583848467152	0.990	F	eye0_00330.jpg
0.458839486967	0.583984587553	0.974	F	eye0_00331.jpg
0.458550438034	0.583559269959	0.994	F	eye0_00332.jpg
0.458816647287	0.583523285708	0.960	F	eye0_00333.jpg
0.458947224214	0.583465569204	0.994	F	eye0_00334.jpg
0.45941722789	0.58332717149	0.895	F	eye0_00335.jpg
0.45925401608	0.583645843058	0.974	F	eye0_00336.jpg
0.459282787386	0.583528987573	0.989	F	eye0_00337.jpg
0.459492276388	0.583733043892	0.956	F	eye0_00338.jpg
0.460538987711	0.584245129775	0.993	F	eye0_00339.jpg
0.460286462996	0.583852567495	0.970	F	eye0_00340.jpg
0.460432965885	0.584047750004	0.966	F	eye0_00341.jpg
0.460602239026	0.584520557379	0.971	F	eye0_00342.jpg
0.460183158115	0.586229366885	0.981	F	eye0_00343.jpg
0.460222783672	0.590169880891	0.954	F	eye0_00344.jpg
0.460545988799	0.593300807029	0.903	F	eye0_00345.jpg
0.459948264937	0.594469365076	0.892	F	eye0_00346.jpg
0.459652358979	0.593583174311	0.868	F	eye0_00347.jpg
0.46009648927	0.593082038942	0.924	F	eye0_00348.jpg
0.459974568229	0.593268937803	0.901	F	eye0_00349.jpg
0.460262212131	0.593654959142	0.961	F	eye0_00350.jpg
0.460370380597	0.593740267183	0.940	F	eye0_00351.jpg
0.46032259358	0.593906875986	0.961	F	eye0_00352.jpg
0.460150160635	0.59386321267	0.917	F	eye0_00353.jpg
0.460143950812	0.593770495546	0.962	F	eye0_00354.jpg
0.460116505339	0.593629342624	0.971	F	eye0_00355.jpg
0.459803462585	0.594221263721	0.943	F	eye0_00356.jpg
0.4602257345	0.594006662241	0.879	F	eye0_00357.jpg
0.460179211535	0.593889651082	0.960	F	eye0_00358.jpg
0.460368268426	0.594318833091	0.925	F	eye0_00359.jpg
0.460485333188	0.593861408746	0.969	F	eye0_00360.jpg
0.460218469535	0.594430465607	0.906	F	eye0_00361.jpg
0.460325185584	0.59440490661	0.983	F	eye0_00362.jpg
0.460281111397	0.594024272967	0.866	F	eye0_00363.jpg
0.460409550777	0.59421665406	0.967	F	eye0_00364.jpg
0.460234274886	0.594235023299	0.913	F	eye0_00365.jpg
0.460354976941	0.594315836126	0.904	F	eye0_00366.jpg
0.460063750411	0.59469636286	0.925	F	eye0_00367.jpg
0.460351598994	0.59433908793	0.875	F	eye0_00368.jpg
0.460395762238	0.594398229647	0.945	F	eye0_00369.jpg
0.460424040216	0.594248936438	0.911	F	eye0_00370.jpg
0.460298818746	0.594339131498	0.965	F	eye0_00371.jpg
0.460299082755	0.594371737439	0.956	F	eye0_00372.jpg
0.459854209169	0.594091617188	0.891	F	eye0_00373.jpg
0.460090102651	0.594321260285	0.934	F	eye0_00374.jpg
0.460181647755	0.594231193111	0.902	F	eye0_00375.jpg
0.460110510431	0.594402702997	0.902	F	eye0_00376.jpg
0.460312327835	0.594375887285	0.990	F	eye0_00377.jpg
0.460196859307	0.59445574843	0.842	F	eye0_00378.jpg
0.459895209048	0.594370843648	0.943	F	eye0_00379.jpg
0.46001946923	0.59407916885	0.843	F	eye0_00380.jpg
0.460157264407	0.594158288999	0.899	F	eye0_00381.jpg
0.460131899358	0.594464551606	0.963	F	eye0_00382.jpg
0.459752356432	0.594201200654	0.961	F	eye0_00383.jpg
0.459595990317	0.594259777502	0.971	F	eye0_00384.jpg
0.459651962896	0.594194712867	0.881	F	eye0_00385.jpg
0.459651962896	0.594194712867	0.961	F	eye0_00386.jpg
0.459811655062	0.594099408068	0.932	F	eye0_00387.jpg
0.459811655062	0.594099408068	0.986	F	eye0_00388.jpg
0.459633925883	0.594216880748	0.933	F	eye0_00389.jpg
0.459852563733	0.594164483414	0.852	F	eye0_00390.jpg
0.459895837906	0.594194692787	0.960	F	eye0_00391.jpg
0.460063361404	0.594219907555	0.992	F	eye0_00392.jpg
0.460158931628	0.594472832844	0.990	F	eye0_00393.jpg
0.460179704168	0.594115108594	0.976	F	eye0_00394.jpg
0.460290053898	0.594462589759	0.966	F	eye0_00395.jpg
0.460192441026	0.594400998069	0.990	F	eye0_00396.jpg
0.460219755986	0.594374507373	0.898	F	eye0_00397.jpg
0.460191904939	0.594453326998	0.947	F	eye0_00398.jpg
0.460066843038	0.594583500247	0.958	F	eye0_00399.jpg
0.460064739549	0.594349263529	0.997	F	eye0_00400.jpg
0.460158571635	0.59436471304	0.990	F	eye0_00401.jpg
0.460062332204	0.594554437205	0.995	F	eye0_00402.jpg
0.460206399466	0.594313817643	0.946	F	eye0_00403.jpg
0.460052336053	0.594388381611	0.948	F	eye0_00404.jpg
0.460432969699	0.594140139738	0.762	F	eye0_00405.jpg
0.460181175191	0.594505417918	0.965	F	eye0_00406.jpg
0.460377814284	0.594756165512	0.867	F	eye0_00407.jpg
0.460486043279	0.594511965555	0.932	F	eye0_00408.jpg
0.460430231563	0.594827769444	0.995	F	eye0_00409.jpg
0.460668818944	0.593947415793	0.933	F	eye0_00410.jpg
0.460734917102	0.59405823159	0.974	F	eye0_00411.jpg
0.460814329542	0.594206815836	0.987	F	eye0_00412.jpg
0.461220332635	0.593941904	0.867	F	eye0_00413.jpg
0.461031401191	0.594232470663	0.972	F	eye0_00414.jpg
0.46095165446	0.594197831054	0.907	F	eye0_00415.jpg
0.461058020734	0.594126419995	0.991	S	eye0_00416.jpg
0.461189702939	0.594269128627	0.913	S	eye0_00417.jpg
0.461738960808	0.593974487276	0.872	S	eye0_00418.jpg
0.461720907078	0.594179209602	0.967	S	eye0_00419.jpg
0.461861647304	0.594161490081	0.945	S	eye0_00420.jpg
0.461873055586	0.59387707943	0.991	S	eye0_00421.jpg
0.46170014811	0.593853676575	0.970	S	eye0_00422.jpg
0.461838805746	0.59416853484	0.926	S	eye0_00423.jpg
0.46170014811	0.593853676575	0.894	S	eye0_00424.jpg
0.461637294995	0.593861976637	0.857	S	eye0_00425.jpg
0.461923481559	0.593975894229	0.942	S	eye0_00426.jpg
0.461627685371	0.593592795828	0.995	S	eye0_00427.jpg
0.46161256353	0.593387256251	0.948	S	eye0_00428.jpg
0.461844319884	0.593556003425	0.892	S	eye0_00429.jpg
0.461513352695	0.593685236778	0.965	S	eye0_00430.jpg
0.461717409204	0.593692346755	0.929	S	eye0_00431.jpg
0.461578996085	0.593799685514	0.973	S	eye0_00432.jpg
0.461449920219	0.593611802985	0.965	S	eye0_00433.jpg
0.461377254947	0.593637214879	0.946	S	eye0_00434.jpg
0.461377254947	0.593637214879	0.801	S	eye0_00435.jpg
0.461348059237	0.593867077455	0.955	S	eye0_00436.jpg
0.461449920219	0.593611802985	0.946	S	eye0_00437.jpg
0.461449920219	0.593611802985	0.981	S	eye0_00438.jpg
0.461465560436	0.593582982602	0.935	S	eye0_00439.jpg
0.461344682714	0.593582056148	0.972	S	eye0_00440.jpg
0.461363575126	0.593708482214	0.877	S	eye0_00441.jpg
0.461561846212	0.593450087025	0.978	S	eye0_00442.jpg
0.461254808252	0.593658304734	0.977	S	eye0_00443.jpg
0.461833101537	0.593382621963	0.835	S	eye0_00444.jpg
0.461631686029	0.593763040348	0.984	S	eye0_00445.jpg
0.461767972696	0.593579813481	0.906	S	eye0_00446.jpg
0.461522983181	0.593617902495	0.988	S	eye0_00447.jpg
0.461886707333	0.593385509039	0.927	S	eye0_00448.jpg
0.461703740056	0.593779369579	0.983	S	eye0_00449.jpg
0.461991710906	0.593257400872	0.879	S	eye0_00450.jpg
0.46156208313	0.593406499193	0.966	S	eye0_00451.jpg
0.458737149818	0.592992068222	0.997	S	eye0_00452.jpg
