[    0]    saccade ->   fixation (classify:20)
[  506]    saccade ->   fixation (ibdt:129)
[  507]    saccade ->   fixation (ibdt:129)
[  508]    saccade ->   fixation (ibdt:129)
[  509]    saccade ->   fixation (ibdt:129)
[  510]    saccade ->   fixation (ibdt:129)
[  511]    saccade ->   fixation (ibdt:129)
[  512]    saccade ->   fixation (ibdt:129)
[  513]    saccade ->   fixation (ibdt:129)
[  514]    saccade ->   fixation (ibdt:129)
[  515]    saccade ->   fixation (ibdt:129)
[  516]    saccade ->   fixation (ibdt:129)
[  652]    saccade ->   fixation (ibdt:129)
[  653]    saccade ->   fixation (ibdt:129)
[  654]    saccade ->   fixation (ibdt:129)
[  655]    saccade ->   fixation (ibdt:129)
[  656]    saccade ->   fixation (ibdt:129)
[  657]    saccade ->   fixation (ibdt:129)
[  658]    saccade ->   fixation (ibdt:129)
[  659]    saccade ->   fixation (ibdt:129)
[  660]    saccade ->   fixation (ibdt:129)
[  661]    saccade ->   fixation (ibdt:129)
[  662]    saccade ->   fixation (ibdt:129)
[  729]    saccade ->   fixation (ibdt:129)
[  730]    saccade ->   fixation (ibdt:129)
[  731]    saccade ->   fixation (ibdt:129)
[  732]    saccade ->   fixation (ibdt:129)
[  733]    saccade ->   fixation (ibdt:129)
[  734]    saccade ->   fixation (ibdt:129)
[  735]    saccade ->   fixation (ibdt:129)
[  736]    saccade ->   fixation (ibdt:129)
[  737]    saccade ->   fixation (ibdt:129)
[  775]    saccade ->   fixation (ibdt:129)
[  776]    saccade ->   fixation (ibdt:129)
[  777]    saccade ->   fixation (ibdt:129)
[  778]    saccade ->   fixation (ibdt:129)
[  779]    saccade ->   fixation (ibdt:129)
[  780]    saccade ->   fixation (ibdt:129)
[  824]    saccade ->   fixation (ibdt:129)
[  825]    saccade ->   fixation (ibdt:129)
[  826]    saccade ->   fixation (ibdt:129)
[  827]    saccade ->   fixation (ibdt:129)
[  828]    saccade ->   fixation (ibdt:129)
[  829]    saccade ->   fixation (ibdt:129)
[  830]    saccade ->   fixation (ibdt:129)
[  831]    saccade ->   fixation (ibdt:129)
[  832]    saccade ->   fixation (ibdt:129)
[  833]    saccade ->   fixation (ibdt:129)
[  834]    saccade ->   fixation (ibdt:129)
[  835]    saccade ->   fixation (ibdt:129)
[  946]    saccade ->   fixation (ibdt:129)
[  947]    saccade ->   fixation (ibdt:129)
[  948]    saccade ->   fixation (ibdt:129)
[  949]    saccade ->   fixation (ibdt:129)
[  950]    saccade ->   fixation (ibdt:129)
[  951]    saccade ->   fixation (ibdt:129)
[  952]    saccade ->   fixation (ibdt:129)
[  953]    saccade ->   fixation (ibdt:129)
[  954]    saccade ->   fixation (ibdt:129)
[  955]    saccade ->   fixation (ibdt:129)
[  956]    saccade ->   fixation (ibdt:129)
[  957]    saccade ->   fixation (ibdt:129)
[  958]    pursuit ->   fixation (ibdt:129)
[  959]    pursuit ->   fixation (ibdt:129)
[  960]    pursuit ->   fixation (ibdt:129)
[  961]    pursuit ->   fixation (ibdt:129)
[  962]    pursuit ->   fixation (ibdt:129)
[  963]    pursuit ->   fixation (ibdt:129)
[  964]    pursuit ->   fixation (ibdt:129)
[  965]    pursuit ->   fixation (ibdt:129)
[  966]    pursuit ->   fixation (ibdt:129)
[  967]    pursuit ->   fixation (ibdt:129)
[  968]    pursuit ->   fixation (ibdt:129)
[  969]    pursuit ->   fixation (ibdt:129)
[  970]    pursuit ->   fixation (ibdt:129)
[  971]    pursuit ->   fixation (ibdt:129)
[  972]    pursuit ->   fixation (ibdt:129)
[  973]    pursuit ->   fixation (ibdt:129)
[  974]    pursuit ->   fixation (ibdt:129)
[  975]    pursuit ->   fixation (ibdt:129)
[  976]    pursuit ->   fixation (ibdt:129)
[  977]    pursuit ->   fixation (ibdt:129)
[  978]    pursuit ->   fixation (ibdt:129)
[  979]    pursuit ->   fixation (ibdt:129)
[  980]    pursuit ->   fixation (ibdt:129)
[  981]    pursuit ->   fixation (ibdt:129)
[  982]    pursuit ->   fixation (ibdt:129)
[  983]    pursuit ->   fixation (ibdt:129)
[  984]    pursuit ->   fixation (ibdt:129)
[  985]    pursuit ->   fixation (ibdt:129)
[  986]    pursuit ->   fixation (ibdt:129)
[  987]    pursuit ->   fixation (ibdt:129)
[  988]    pursuit ->   fixation (ibdt:129)
[  989]    pursuit ->   fixation (ibdt:129)
[  990]    pursuit ->   fixation (ibdt:129)
[  991]    pursuit ->   fixation (ibdt:129)
[  992]    pursuit ->   fixation (ibdt:129)
[  993]    pursuit ->   fixation (ibdt:129)
[  994]    pursuit ->   fixation (ibdt:129)
[  995]    pursuit ->   fixation (ibdt:129)
[  996]    pursuit ->   fixation (ibdt:129)
[  997]    pursuit ->   fixation (ibdt:129)
[  998]    pursuit ->   fixation (ibdt:129)
[  999]    pursuit ->   fixation (ibdt:129)
[ 1000]    pursuit ->   fixation (ibdt:129)
[ 1001]    pursuit ->   fixation (ibdt:129)
[ 1002]    pursuit ->   fixation (ibdt:129)
[ 1003]    saccade ->   fixation (ibdt:129)
[ 1004]    saccade ->   fixation (ibdt:129)
[ 1005]    saccade ->   fixation (ibdt:129)
[ 1006]    saccade ->   fixation (ibdt:129)
[ 1007]    saccade ->   fixation (ibdt:129)
[ 1008]    saccade ->   fixation (ibdt:129)
[ 1009]    saccade ->   fixation (ibdt:129)
[ 1010]    saccade ->   fixation (ibdt:129)
[ 1011]    saccade ->   fixation (ibdt:129)
[ 1012]    pursuit ->   fixation (ibdt:129)
[ 1013]    pursuit ->   fixation (ibdt:129)
[ 1014]    pursuit ->   fixation (ibdt:129)
[ 1015]    pursuit ->   fixation (ibdt:129)
[ 1016]    pursuit ->   fixation (ibdt:129)
[ 1017]    pursuit ->   fixation (ibdt:129)
[ 1018]    pursuit ->   fixation (ibdt:129)
[ 1019]    pursuit ->   fixation (ibdt:129)
[ 1020]    pursuit ->   fixation (ibdt:129)
[ 1021]    pursuit ->   fixation (ibdt:129)
[ 1067]    saccade ->    pursuit (ibdt:129)
[ 1068]    saccade ->    pursuit (ibdt:129)
[ 1069]    saccade ->    pursuit (ibdt:129)
[ 1070]    saccade ->    pursuit (ibdt:129)
[ 1071]    saccade ->    pursuit (ibdt:129)
[ 1072]    saccade ->    pursuit (ibdt:129)
[ 1137]    saccade ->    pursuit (ibdt:129)
[ 1138]    saccade ->    pursuit (ibdt:129)
[ 1139]    saccade ->    pursuit (ibdt:129)
[ 1140]    saccade ->    pursuit (ibdt:129)
[ 1141]    saccade ->    pursuit (ibdt:129)
[ 1142]    saccade ->    pursuit (ibdt:129)
[ 1143]    saccade ->    pursuit (ibdt:129)
[ 1144]    saccade ->    pursuit (ibdt:129)
[ 1154]    pursuit ->   fixation (ibdt:129)
[ 1155]    pursuit ->   fixation (ibdt:129)
[ 1156]    pursuit ->   fixation (ibdt:129)
[ 1157]    pursuit ->   fixation (ibdt:129)
[ 1158]    pursuit ->   fixation (ibdt:129)
[ 1159]    pursuit ->   fixation (ibdt:129)
[ 1160]    pursuit ->   fixation (ibdt:129)
[ 1161]    pursuit ->   fixation (ibdt:129)
[ 1162]    pursuit ->   fixation (ibdt:129)
[ 1163]    pursuit ->   fixation (ibdt:129)
[ 1164]    pursuit ->   fixation (ibdt:129)
[ 1165]    pursuit ->   fixation (ibdt:129)
[ 1166]    pursuit ->   fixation (ibdt:129)
[ 1167]    pursuit ->   fixation (ibdt:129)
[ 1198]    pursuit ->   fixation (ibdt:129)
[ 1199]    pursuit ->   fixation (ibdt:129)
[ 1200]    pursuit ->   fixation (ibdt:129)
[ 1201]    pursuit ->   fixation (ibdt:129)
[ 1202]    pursuit ->   fixation (ibdt:129)
[ 1203]    pursuit ->   fixation (ibdt:129)
[ 1204]    pursuit ->   fixation (ibdt:129)
[ 1205]    pursuit ->   fixation (ibdt:129)
[ 1206]    pursuit ->   fixation (ibdt:129)
[ 1207]    pursuit ->   fixation (ibdt:129)
[ 1208]    pursuit ->   fixation (ibdt:129)
[ 1209]    pursuit ->   fixation (ibdt:129)
[ 1210]    pursuit ->   fixation (ibdt:129)
[ 1211]    pursuit ->   fixation (ibdt:129)
[ 1212]    pursuit ->   fixation (ibdt:129)
[ 1213]    pursuit ->   fixation (ibdt:129)
[ 1214]    pursuit ->   fixation (ibdt:129)
[ 1215]    pursuit ->   fixation (ibdt:129)
[ 1216]    pursuit ->   fixation (ibdt:129)
[ 1217]    pursuit ->   fixation (ibdt:129)
[ 1218]    pursuit ->   fixation (ibdt:129)
[ 1219]    saccade ->   fixation (ibdt:129)
[ 1220]    saccade ->   fixation (ibdt:129)
[ 1221]    saccade ->   fixation (ibdt:129)
[ 1222]    saccade ->   fixation (ibdt:129)
[ 1223]    saccade ->   fixation (ibdt:129)
[ 1224]    saccade ->   fixation (ibdt:129)
[ 1225]    saccade ->   fixation (ibdt:129)
[ 1272]    saccade ->   fixation (ibdt:129)
[ 1273]    saccade ->   fixation (ibdt:129)
[ 1274]    saccade ->   fixation (ibdt:129)
[ 1275]    saccade ->   fixation (ibdt:129)
[ 1276]    saccade ->   fixation (ibdt:129)
[ 1277]    saccade ->   fixation (ibdt:129)
[ 1278]    saccade ->   fixation (ibdt:129)
[ 1302]    saccade ->   fixation (ibdt:129)
[ 1303]    saccade ->   fixation (ibdt:129)
[ 1304]    saccade ->   fixation (ibdt:129)
[ 1305]    saccade ->   fixation (ibdt:129)
[ 1306]    saccade ->   fixation (ibdt:129)
[ 1307]    saccade ->   fixation (ibdt:129)
[ 1308]    saccade ->   fixation (ibdt:129)
[ 1309]    saccade ->   fixation (ibdt:129)
[ 1310]    saccade ->   fixation (ibdt:129)
[ 1311]    saccade ->   fixation (ibdt:129)
[ 1312]    saccade ->   fixation (ibdt:129)
[ 1313]    saccade ->   fixation (ibdt:129)
[ 1330]   fixation ->    pursuit (ibdt:129)
[ 1331]   fixation ->    pursuit (ibdt:129)
[ 1332]   fixation ->    pursuit (ibdt:129)
[ 1333]   fixation ->    pursuit (ibdt:129)
[ 1334]   fixation ->    pursuit (ibdt:129)
[ 1335]   fixation ->    pursuit (ibdt:129)
[ 1336]   fixation ->    pursuit (ibdt:129)
[ 1337]   fixation ->    pursuit (ibdt:129)
[ 1338]   fixation ->    pursuit (ibdt:129)
[ 1339]   fixation ->    pursuit (ibdt:129)
[ 1340]   fixation ->    pursuit (ibdt:129)
[ 1341]   fixation ->    pursuit (ibdt:129)
[ 1342]   fixation ->    pursuit (ibdt:129)
[ 1343]   fixation ->    pursuit (ibdt:129)
[ 1344]   fixation ->    pursuit (ibdt:129)
[ 1345]   fixation ->    pursuit (ibdt:129)
[ 1346]   fixation ->    pursuit (ibdt:129)
[ 1347]   fixation ->    pursuit (ibdt:129)
[ 1348]   fixation ->    pursuit (ibdt:129)
[ 1349]   fixation ->    pursuit (ibdt:129)
[ 1350]   fixation ->    pursuit (ibdt:129)
[ 1351]   fixation ->    pursuit (ibdt:129)
[ 1352]   fixation ->    pursuit (ibdt:129)
[ 1353]   fixation ->    pursuit (ibdt:129)
[ 1354]   fixation ->    pursuit (ibdt:129)
[ 1355]   fixation ->    pursuit (ibdt:129)
[ 1356]   fixation ->    pursuit (ibdt:129)
[ 1484]    saccade ->   fixation (ibdt:129)
[ 1485]    saccade ->   fixation (ibdt:129)
[ 1486]    saccade ->   fixation (ibdt:129)
[ 1487]    saccade ->   fixation (ibdt:129)
[ 1488]    saccade ->   fixation (ibdt:129)
[ 1489]    saccade ->   fixation (ibdt:129)
[ 1490]    saccade ->   fixation (ibdt:129)
[ 1573]    saccade ->   fixation (ibdt:129)
[ 1574]    saccade ->   fixation (ibdt:129)
[ 1575]    saccade ->   fixation (ibdt:129)
[ 1576]    saccade ->   fixation (ibdt:129)
[ 1577]    saccade ->   fixation (ibdt:129)
[ 1578]    saccade ->   fixation (ibdt:129)
[ 1579]    saccade ->   fixation (ibdt:129)
[ 1580]    saccade ->   fixation (ibdt:129)
[ 1581]    saccade ->   fixation (ibdt:129)
[ 1582]    saccade ->   fixation (ibdt:129)
[ 1645]    saccade ->   fixation (ibdt:129)
[ 1646]    saccade ->   fixation (ibdt:129)
[ 1647]    saccade ->   fixation (ibdt:129)
[ 1648]    saccade ->   fixation (ibdt:129)
[ 1649]    saccade ->   fixation (ibdt:129)
[ 1650]    saccade ->   fixation (ibdt:129)
[ 1651]    saccade ->   fixation (ibdt:129)
[ 1652]    saccade ->   fixation (ibdt:129)
[ 1653]    saccade ->   fixation (ibdt:129)
[ 1824]    saccade ->   fixation (ibdt:129)
[ 1825]    saccade ->   fixation (ibdt:129)
[ 1826]    saccade ->   fixation (ibdt:129)
[ 1827]    saccade ->   fixation (ibdt:129)
[ 1828]    saccade ->   fixation (ibdt:129)
[ 1829]    saccade ->   fixation (ibdt:129)
[ 1830]    saccade ->   fixation (ibdt:129)
[ 1920]    saccade ->   fixation (ibdt:129)
[ 1921]    saccade ->   fixation (ibdt:129)
[ 1922]    saccade ->   fixation (ibdt:129)
[ 1923]    saccade ->   fixation (ibdt:129)
[ 1924]    saccade ->   fixation (ibdt:129)
[ 1925]    saccade ->   fixation (ibdt:129)
[ 1926]    saccade ->   fixation (ibdt:129)
[ 2040]    saccade ->   fixation (ibdt:129)
[ 2041]    saccade ->   fixation (ibdt:129)
[ 2042]    saccade ->   fixation (ibdt:129)
[ 2043]    saccade ->   fixation (ibdt:129)
[ 2044]    saccade ->   fixation (ibdt:129)
[ 2045]    saccade ->   fixation (ibdt:129)
[ 2046]    saccade ->   fixation (ibdt:129)
[ 2047]    saccade ->   fixation (ibdt:129)
[ 2048]    saccade ->   fixation (ibdt:129)
[ 2049]    saccade ->   fixation (ibdt:129)
[ 2050]    saccade ->   fixation (ibdt:129)
[ 2062]   fixation ->    pursuit (ibdt:129)
[ 2063]   fixation ->    pursuit (ibdt:129)
[ 2064]   fixation ->    pursuit (ibdt:129)
[ 2065]   fixation ->    pursuit (ibdt:129)
[ 2066]   fixation ->    pursuit (ibdt:129)
[ 2067]   fixation ->    pursuit (ibdt:129)
[ 2068]   fixation ->    pursuit (ibdt:129)
[ 2069]   fixation ->    pursuit (ibdt:129)
[ 2070]   fixation ->    pursuit (ibdt:129)
[ 2071]   fixation ->    pursuit (ibdt:129)
[ 2072]   fixation ->    pursuit (ibdt:129)
[ 2073]   fixation ->    pursuit (ibdt:129)
[ 2074]   fixation ->    pursuit (ibdt:129)
[ 2075]   fixation ->    pursuit (ibdt:129)
[ 2076]   fixation ->    pursuit (ibdt:129)
[ 2077]   fixation ->    pursuit (ibdt:129)
[ 2078]   fixation ->    pursuit (ibdt:129)
[ 2079]   fixation ->    pursuit (ibdt:129)
[ 2080]   fixation ->    pursuit (ibdt:129)
[ 2081]   fixation ->    pursuit (ibdt:129)
[ 2082]   fixation ->    pursuit (ibdt:129)
[ 2083]   fixation ->    pursuit (ibdt:129)
[ 2084]   fixation ->    pursuit (ibdt:129)
[ 2085]   fixation ->    pursuit (ibdt:129)
[ 2086]   fixation ->    pursuit (ibdt:129)
[ 2087]   fixation ->    pursuit (ibdt:129)
[ 2088]   fixation ->    pursuit (ibdt:129)
[ 2089]   fixation ->    pursuit (ibdt:129)
[ 2090]   fixation ->    pursuit (ibdt:129)
[ 2091]   fixation ->    pursuit (ibdt:129)
[ 2092]   fixation ->    pursuit (ibdt:129)
[ 2093]   fixation ->    pursuit (ibdt:129)
[ 2094]   fixation ->    pursuit (ibdt:129)
[ 2095]   fixation ->    pursuit (ibdt:129)
[ 2096]   fixation ->    pursuit (ibdt:129)
[ 2102]    saccade ->   fixation (ibdt:129)
[ 2103]    saccade ->   fixation (ibdt:129)
[ 2104]    saccade ->   fixation (ibdt:129)
[ 2105]    saccade ->   fixation (ibdt:129)
[ 2106]    saccade ->   fixation (ibdt:129)
[ 2107]    saccade ->   fixation (ibdt:129)
[ 2108]    saccade ->   fixation (ibdt:129)
[ 2109]    saccade ->   fixation (ibdt:129)
[ 2110]    saccade ->   fixation (ibdt:129)
[ 2111]    saccade ->   fixation (ibdt:129)
[ 2112]    saccade ->   fixation (ibdt:129)
[ 2113]    saccade ->   fixation (ibdt:129)
[ 2114]    saccade ->   fixation (ibdt:129)
[ 2192]    saccade ->   fixation (ibdt:129)
[ 2193]    saccade ->   fixation (ibdt:129)
[ 2194]    saccade ->   fixation (ibdt:129)
[ 2195]    saccade ->   fixation (ibdt:129)
[ 2196]    saccade ->   fixation (ibdt:129)
[ 2197]    saccade ->   fixation (ibdt:129)
[ 2198]    saccade ->   fixation (ibdt:129)
[ 2199]    saccade ->   fixation (ibdt:129)
[ 2274]    saccade ->   fixation (ibdt:129)
[ 2275]    saccade ->   fixation (ibdt:129)
[ 2276]    saccade ->   fixation (ibdt:129)
[ 2277]    saccade ->   fixation (ibdt:129)
[ 2278]    saccade ->   fixation (ibdt:129)
[ 2279]    saccade ->   fixation (ibdt:129)
[ 2280]    saccade ->   fixation (ibdt:129)
[ 2281]    saccade ->   fixation (ibdt:129)
[ 2282]    saccade ->   fixation (ibdt:129)
[ 2330]    saccade ->   fixation (ibdt:129)
[ 2331]    saccade ->   fixation (ibdt:129)
[ 2332]    saccade ->   fixation (ibdt:129)
[ 2333]    saccade ->   fixation (ibdt:129)
[ 2334]    saccade ->   fixation (ibdt:129)
[ 2335]    saccade ->   fixation (ibdt:129)
[ 2336]    saccade ->   fixation (ibdt:129)
[ 2337]    saccade ->   fixation (ibdt:129)
[ 2338]    saccade ->   fixation (ibdt:129)
[ 2381]    saccade ->   fixation (ibdt:129)
[ 2382]    saccade ->   fixation (ibdt:129)
[ 2383]    saccade ->   fixation (ibdt:129)
[ 2384]    saccade ->   fixation (ibdt:129)
[ 2385]    saccade ->   fixation (ibdt:129)
[ 2386]    saccade ->   fixation (ibdt:129)
[ 2444]    saccade ->   fixation (ibdt:129)
[ 2445]    saccade ->   fixation (ibdt:129)
[ 2446]    saccade ->   fixation (ibdt:129)
[ 2447]    saccade ->   fixation (ibdt:129)
[ 2448]    saccade ->   fixation (ibdt:129)
[ 2449]    saccade ->   fixation (ibdt:129)
[ 2450]    saccade ->   fixation (ibdt:129)
[ 2451]    saccade ->   fixation (ibdt:129)
[ 2501]    saccade ->   fixation (ibdt:129)
[ 2502]    saccade ->   fixation (ibdt:129)
[ 2503]    saccade ->   fixation (ibdt:129)
[ 2504]    saccade ->   fixation (ibdt:129)
[ 2505]    saccade ->   fixation (ibdt:129)
[ 2506]    saccade ->   fixation (ibdt:129)
[ 2507]    saccade ->   fixation (ibdt:129)
[ 2508]    saccade ->   fixation (ibdt:129)
[ 2509]    saccade ->   fixation (ibdt:129)
[ 2561]    saccade ->   fixation (ibdt:129)
[ 2562]    saccade ->   fixation (ibdt:129)
[ 2563]    saccade ->   fixation (ibdt:129)
[ 2564]    saccade ->   fixation (ibdt:129)
[ 2565]    saccade ->   fixation (ibdt:129)
[ 2566]    saccade ->   fixation (ibdt:129)
[ 2567]    saccade ->   fixation (ibdt:129)
[ 2568]    saccade ->   fixation (ibdt:129)
[ 2604]    saccade ->   fixation (ibdt:129)
[ 2605]    saccade ->   fixation (ibdt:129)
[ 2606]    saccade ->   fixation (ibdt:129)
[ 2607]    saccade ->   fixation (ibdt:129)
[ 2608]    saccade ->   fixation (ibdt:129)
[ 2609]    saccade ->   fixation (ibdt:129)
[ 2610]    saccade ->   fixation (ibdt:129)
[ 2611]    saccade ->   fixation (ibdt:129)
[ 2612]    saccade ->   fixation (ibdt:129)
[ 2613]    saccade ->   fixation (ibdt:129)
[ 2614]    saccade ->   fixation (ibdt:129)
[ 2615]    saccade ->   fixation (ibdt:129)
[ 2616]    saccade ->   fixation (ibdt:129)
[ 2617]    saccade ->   fixation (ibdt:129)
[ 2618]    saccade ->   fixation (ibdt:129)
[ 2619]    saccade ->   fixation (ibdt:129)
[ 2620]    saccade ->   fixation (ibdt:129)
[ 2632]   fixation ->    pursuit (ibdt:129)
[ 2633]   fixation ->    pursuit (ibdt:129)
[ 2634]   fixation ->    pursuit (ibdt:129)
[ 2635]   fixation ->    pursuit (ibdt:129)
[ 2636]   fixation ->    pursuit (ibdt:129)
[ 2637]   fixation ->    pursuit (ibdt:129)
[ 2638]   fixation ->    pursuit (ibdt:129)
[ 2639]   fixation ->    pursuit (ibdt:129)
[ 2640]   fixation ->    pursuit (ibdt:129)
[ 2641]   fixation ->    pursuit (ibdt:129)
[ 2642]   fixation ->    pursuit (ibdt:129)
[ 2643]   fixation ->    pursuit (ibdt:129)
[ 2644]   fixation ->    pursuit (ibdt:129)
[ 2645]   fixation ->    pursuit (ibdt:129)
[ 2646]   fixation ->    pursuit (ibdt:129)
[ 2647]   fixation ->    pursuit (ibdt:129)
[ 2648]   fixation ->    pursuit (ibdt:129)
[ 2649]   fixation ->    pursuit (ibdt:129)
[ 2650]   fixation ->    pursuit (ibdt:129)
[ 2651]   fixation ->    pursuit (ibdt:129)
[ 2652]   fixation ->    pursuit (ibdt:129)
[ 2653]   fixation ->    pursuit (ibdt:129)
[ 2654]   fixation ->    pursuit (ibdt:129)
[ 2655]   fixation ->    pursuit (ibdt:129)
[ 2656]   fixation ->    pursuit (ibdt:129)
[ 2657]   fixation ->    pursuit (ibdt:129)
[ 2658]   fixation ->    pursuit (ibdt:129)
[ 2659]   fixation ->    pursuit (ibdt:129)
[ 2660]   fixation ->    pursuit (ibdt:129)
[ 2663]    saccade ->   fixation (ibdt:129)
[ 2664]    saccade ->   fixation (ibdt:129)
[ 2665]    saccade ->   fixation (ibdt:129)
[ 2666]    saccade ->   fixation (ibdt:129)
[ 2667]    saccade ->   fixation (ibdt:129)
[ 2668]    saccade ->   fixation (ibdt:129)
[ 2669]    saccade ->   fixation (ibdt:129)
[ 2670]    saccade ->   fixation (ibdt:129)
[ 2701]    saccade ->   fixation (ibdt:129)
[ 2702]    saccade ->   fixation (ibdt:129)
[ 2703]    saccade ->   fixation (ibdt:129)
[ 2704]    saccade ->   fixation (ibdt:129)
[ 2705]    saccade ->   fixation (ibdt:129)
[ 2706]    saccade ->   fixation (ibdt:129)
[ 2707]    saccade ->   fixation (ibdt:129)
[ 2708]    saccade ->   fixation (ibdt:129)
[ 2709]    saccade ->   fixation (ibdt:129)
[ 2710]    saccade ->   fixation (ibdt:129)
[ 2711]    saccade ->   fixation (ibdt:129)
[ 2712]    saccade ->   fixation (ibdt:129)
[ 2713]    saccade ->   fixation (ibdt:129)
[ 2731]   fixation ->    pursuit (ibdt:129)
[ 2732]   fixation ->    pursuit (ibdt:129)
[ 2733]   fixation ->    pursuit (ibdt:129)
[ 2734]   fixation ->    pursuit (ibdt:129)
[ 2735]   fixation ->    pursuit (ibdt:129)
[ 2736]   fixation ->    pursuit (ibdt:129)
[ 2737]   fixation ->    pursuit (ibdt:129)
[ 2738]   fixation ->    pursuit (ibdt:129)
[ 2739]   fixation ->    pursuit (ibdt:129)
[ 2740]   fixation ->    pursuit (ibdt:129)
[ 2741]   fixation ->    pursuit (ibdt:129)
[ 2742]   fixation ->    pursuit (ibdt:129)
[ 2743]   fixation ->    pursuit (ibdt:129)
[ 2744]   fixation ->    pursuit (ibdt:129)
[ 2745]   fixation ->    pursuit (ibdt:129)
[ 2746]   fixation ->    pursuit (ibdt:129)
[ 2747]   fixation ->    pursuit (ibdt:129)
[ 2748]   fixation ->    pursuit (ibdt:129)
[ 2749]   fixation ->    pursuit (ibdt:129)
[ 2750]   fixation ->    pursuit (ibdt:129)
[ 2751]   fixation ->    pursuit (ibdt:129)
[ 2752]   fixation ->    pursuit (ibdt:129)
[ 2932]    saccade ->   fixation (ibdt:129)
[ 2933]    saccade ->   fixation (ibdt:129)
[ 2934]    saccade ->   fixation (ibdt:129)
[ 2935]    saccade ->   fixation (ibdt:129)
[ 2936]    saccade ->   fixation (ibdt:129)
[ 2937]    saccade ->   fixation (ibdt:129)
[ 2938]    saccade ->   fixation (ibdt:129)
[ 2939]    saccade ->   fixation (ibdt:129)
[ 2940]    saccade ->   fixation (ibdt:129)
[ 2941]    saccade ->   fixation (ibdt:129)
[ 2942]    saccade ->   fixation (ibdt:129)
[ 2943]    saccade ->   fixation (ibdt:129)
[ 2944]    saccade ->   fixation (ibdt:129)
[ 2961]   fixation ->    pursuit (ibdt:129)
[ 2962]   fixation ->    pursuit (ibdt:129)
[ 2963]   fixation ->    pursuit (ibdt:129)
[ 2964]   fixation ->    pursuit (ibdt:129)
[ 2965]   fixation ->    pursuit (ibdt:129)
[ 2966]   fixation ->    pursuit (ibdt:129)
