X_coord	Y_coord	Confidence	Pattern	Filename
0.499098759583	0.509176608164	0.999	F	eye0_00258.jpg
0.498973804506	0.509236377551	0.999	F	eye0_00259.jpg
0.498832259987	0.508783397156	0.999	F	eye0_00260.jpg
0.498754310856	0.509085559721	0.975	F	eye0_00261.jpg
0.498327748366	0.508803558365	0.957	F	eye0_00262.jpg
0.498397633599	0.508778562757	0.999	F	eye0_00263.jpg
0.497853426854	0.508499322759	0.999	F	eye0_00264.jpg
0.49816670526	0.508461480079	0.999	F	eye0_00265.jpg
0.49749926434	0.508356208319	1.000	F	eye0_00266.jpg
0.497552674659	0.508148887485	0.989	F	eye0_00267.jpg
0.497333190036	0.508158779789	0.999	F	eye0_00268.jpg
0.49753957269	0.507861358271	0.999	F	eye0_00269.jpg
0.49739277801	0.507774532507	0.992	F	eye0_00270.jpg
0.497656610886	0.507523283683	0.986	F	eye0_00271.jpg
0.49763682493	0.507497577101	0.999	F	eye0_00272.jpg
0.497610907939	0.507309529208	0.991	F	eye0_00273.jpg
0.498052970563	0.507634522567	0.999	F	eye0_00274.jpg
0.498421097061	0.507838415931	0.999	F	eye0_00275.jpg
0.498548947341	0.507777716062	0.999	F	eye0_00276.jpg
0.498533878278	0.507770091713	0.999	F	eye0_00277.jpg
0.498644174818	0.507686874543	0.971	F	eye0_00278.jpg
0.498821635917	0.507986404203	0.999	F	eye0_00279.jpg
0.49903369083	0.508001979646	0.999	F	eye0_00280.jpg
0.499209051653	0.508141070534	0.965	F	eye0_00281.jpg
0.499230353718	0.508036360009	0.987	F	eye0_00282.jpg
0.499372626941	0.508085958528	0.999	F	eye0_00283.jpg
0.499513069196	0.507936175795	0.999	F	eye0_00284.jpg
0.499587353266	0.508155049469	0.998	F	eye0_00285.jpg
0.499785935436	0.508205030207	0.999	F	eye0_00286.jpg
0.499784272315	0.508157282167	0.999	F	eye0_00287.jpg
0.499710587217	0.507923382038	0.999	F	eye0_00288.jpg
0.499719736839	0.508354197503	0.999	F	eye0_00289.jpg
0.499738077542	0.508469219543	0.971	F	eye0_00290.jpg
0.499402969868	0.508538655892	0.999	F	eye0_00291.jpg
0.499225041277	0.508492125525	0.999	F	eye0_00292.jpg
0.499649300293	0.508587560651	1.000	F	eye0_00293.jpg
0.499313888907	0.508629511149	0.952	F	eye0_00294.jpg
0.498985809551	0.508401357066	0.999	F	eye0_00295.jpg
0.498971306592	0.508408478418	0.999	F	eye0_00296.jpg
0.4988590412	0.508472649519	0.997	F	eye0_00297.jpg
0.498819547449	0.5084607252	1.000	F	eye0_00298.jpg
0.498704026715	0.50840615834	0.999	F	eye0_00299.jpg
0.498618195682	0.508408614992	0.999	F	eye0_00300.jpg
0.498588894374	0.508554339867	0.999	S	eye0_00301.jpg
0.498112729332	0.508610938469	0.976	S	eye0_00302.jpg
0.497696695132	0.508821970215	0.953	S	eye0_00303.jpg
0.49768326306	0.509006328553	0.999	S	eye0_00304.jpg
0.497275531037	0.509072385915	0.978	S	eye0_00305.jpg
0.496726360991	0.50881904925	0.958	S	eye0_00306.jpg
0.496509305125	0.50898739413	0.994	S	eye0_00307.jpg
0.496465639373	0.509154793805	1.000	S	eye0_00308.jpg
0.495632828609	0.508694429817	0.998	S	eye0_00309.jpg
0.491575515718	0.507602091216	1.000	S	eye0_00310.jpg
0.476951243316	0.503183650479	0.995	S	eye0_00311.jpg
0.431073274102	0.489083631131	0.997	S	eye0_00312.jpg
0.406127799106	0.480593661142	0.997	S	eye0_00313.jpg
0.368217085726	0.473068659282	0.386	S	eye0_00314.jpg
0.329917881185	0.462049638321	0.974	S	eye0_00315.jpg
0.306285332364	0.45553315379	0.998	S	eye0_00316.jpg
0.285370224561	0.450773357408	0.991	S	eye0_00317.jpg
0.248708570783	0.437512979216	0.942	S	eye0_00318.jpg
0.232827856606	0.43187666801	0.758	S	eye0_00319.jpg
0.203930988215	0.424523890647	0.263	S	eye0_00320.jpg
0.199316977274	0.419456894197	0.708	S	eye0_00321.jpg
0.198762676469	0.425730577378	0.319	S	eye0_00322.jpg
0.197153011037	0.424010436602	0.389	S	eye0_00323.jpg
0.190533043039	0.426031987249	0.328	S	eye0_00324.jpg
0.19408825231	0.418286105265	0.708	S	eye0_00325.jpg
0.188233624061	0.425068525073	0.313	B	eye0_00326.jpg
0.187017040928	0.423369912551	0.513	B	eye0_00327.jpg
0.185437970029	0.422290351577	0.429	B	eye0_00328.jpg
0.188155120387	0.421071362928	0.462	B	eye0_00329.jpg
0.186246408087	0.419995922906	0.447	B	eye0_00330.jpg
0.190313354227	0.415889476935	0.712	B	eye0_00331.jpg
0.188625735094	0.422216911868	0.341	B	eye0_00332.jpg
0.187117473355	0.420550508277	0.454	B	eye0_00333.jpg
0.185611049754	0.419491264621	0.465	B	eye0_00334.jpg
0.184102999518	0.418431218742	0.415	B	eye0_00335.jpg
0.187168732825	0.424509406216	0.512	B	eye0_00336.jpg
0.185318572307	0.422900229924	0.417	B	eye0_00337.jpg
0.179641264231	0.422021352379	0.264	B	eye0_00338.jpg
0.175600599007	0.412593547672	0.706	B	eye0_00339.jpg
0.1747422527	0.419457039136	0.320	B	eye0_00340.jpg
0.173254545578	0.417829482385	0.455	B	eye0_00341.jpg
0.171778637971	0.41680498668	0.413	B	eye0_00342.jpg
0.170310390601	0.415779138163	0.425	B	eye0_00343.jpg
0.174270008497	0.412070545286	0.711	B	eye0_00344.jpg
0.173431177757	0.411961034099	0.716	B	eye0_00345.jpg
0.17233091012	0.418082599527	0.348	B	eye0_00346.jpg
0.170871289977	0.416484527752	0.413	B	eye0_00347.jpg
0.169434997522	0.415487854841	0.453	B	eye0_00348.jpg
0.168263531286	0.421721878125	0.435	B	eye0_00349.jpg
0.166839961703	0.42017198389	0.435	B	eye0_00350.jpg
0.169379418709	0.419079955029	0.460	B	eye0_00351.jpg
0.171215316215	0.411907265701	0.718	B	eye0_00352.jpg
0.171344881168	0.411926140911	0.709	B	eye0_00353.jpg
0.17021269679	0.418110600769	0.379	B	eye0_00354.jpg
0.168817995866	0.416561292768	0.417	B	eye0_00355.jpg
0.167449293012	0.415612741082	0.402	B	eye0_00356.jpg
0.170351598753	0.421745628109	0.374	B	eye0_00357.jpg
0.168640683771	0.420255397942	0.458	B	eye0_00358.jpg
0.167293283343	0.419354354255	0.434	B	eye0_00359.jpg
0.170684933877	0.410964995479	0.754	B	eye0_00360.jpg
0.169351915248	0.417851527129	0.371	B	eye0_00361.jpg
0.170976699453	0.412096081957	0.708	B	eye0_00362.jpg
0.169988709456	0.411209959508	0.764	B	eye0_00363.jpg
0.169016229578	0.417511442991	0.354	B	eye0_00364.jpg
0.170891510853	0.411675358793	0.710	B	eye0_00365.jpg
0.170575849429	0.41157180125	0.731	B	eye0_00366.jpg
0.169572124185	0.417831175824	0.400	B	eye0_00367.jpg
0.17161375868	0.411407358039	0.730	B	eye0_00368.jpg
0.170456903961	0.418132831864	0.353	B	eye0_00369.jpg
0.169190127799	0.416667504432	0.446	B	eye0_00370.jpg
0.171675691458	0.411688978976	0.722	B	eye0_00371.jpg
0.171319503706	0.41163603526	0.710	B	eye0_00372.jpg
0.17178234471	0.411682983907	0.710	B	eye0_00373.jpg
0.171064090391	0.411313845696	0.713	B	eye0_00374.jpg
0.171379937741	0.411705168822	0.702	B	eye0_00375.jpg
0.171477842916	0.411641313342	0.723	B	eye0_00376.jpg
0.170546411954	0.417926260394	0.402	B	eye0_00377.jpg
0.169351632012	0.416508320961	0.476	B	eye0_00378.jpg
0.17132921924	0.411457405416	0.724	F	eye0_00379.jpg
0.171409402723	0.412024107118	0.741	F	eye0_00380.jpg
0.171571208019	0.411835229418	0.732	F	eye0_00381.jpg
0.170371229085	0.411448284839	0.786	F	eye0_00382.jpg
0.16956218632	0.417797369511	0.376	F	eye0_00383.jpg
0.17180096294	0.411843154293	0.710	F	eye0_00384.jpg
0.170947534759	0.411587092908	0.742	F	eye0_00385.jpg
0.170134297018	0.417981105822	0.357	F	eye0_00386.jpg
0.168997472439	0.4166112254	0.386	B	eye0_00387.jpg
0.171070270058	0.41131993361	0.775	B	eye0_00388.jpg
0.170071269255	0.418120658542	0.357	B	eye0_00389.jpg
0.171402203411	0.412023220057	0.740	B	eye0_00390.jpg
0.172259612832	0.411917746142	0.707	B	eye0_00391.jpg
0.170474648838	0.418398930349	0.292	B	eye0_00392.jpg
0.169375139253	0.41706854132	0.395	B	eye0_00393.jpg
0.171296196469	0.411111135594	0.710	B	eye0_00394.jpg
0.166367467184	0.418152815843	0.306	B	eye0_00395.jpg
0.170227245357	0.411597336417	0.775	B	eye0_00396.jpg
0.169487893357	0.410725729222	0.717	B	eye0_00397.jpg
0.168727074029	0.417236270751	0.332	B	eye0_00398.jpg
0.167675905125	0.415925140332	0.379	B	eye0_00399.jpg
0.166640966867	0.415215628783	0.408	B	eye0_00400.jpg
0.165593615818	0.414506795214	0.393	B	eye0_00401.jpg
0.164585946043	0.413793875723	0.355	B	eye0_00402.jpg
0.163562643826	0.413081934657	0.346	B	eye0_00403.jpg
0.171003511503	0.411999116723	0.717	B	eye0_00404.jpg
0.170574514377	0.411628028703	0.727	B	eye0_00405.jpg
0.169559738535	0.410877386478	0.280	B	eye0_00406.jpg
0.170230489426	0.411558319979	0.727	B	eye0_00407.jpg
0.170120598444	0.411477292037	0.730	B	eye0_00408.jpg
0.170116809262	0.411527628201	0.709	B	eye0_00409.jpg
0.169130985894	0.410754288501	0.310	B	eye0_00410.jpg
0.171153824911	0.412028453261	0.706	B	eye0_00411.jpg
0.169661872808	0.411126793428	0.781	B	eye0_00412.jpg
0.170552612163	0.411885659866	0.729	B	eye0_00413.jpg
0.170333120686	0.411278168415	0.708	B	eye0_00414.jpg
0.169825236049	0.410998318399	0.739	B	eye0_00415.jpg
0.168909201432	0.410283044671	0.320	F	eye0_00416.jpg
0.170168209974	0.411370504201	0.714	F	eye0_00417.jpg
0.16963984596	0.410803168066	0.709	B	eye0_00418.jpg
0.168979681041	0.417349599323	0.296	B	eye0_00419.jpg
0.168077267749	0.416134986015	0.359	B	eye0_00420.jpg
0.170082389844	0.411312073855	0.705	B	eye0_00421.jpg
0.168984319811	0.411015486401	0.338	B	eye0_00422.jpg
0.169419688699	0.410793652319	0.788	B	eye0_00423.jpg
0.168541359457	0.410189346879	0.312	B	eye0_00424.jpg
0.167677779867	0.40954973612	0.360	B	eye0_00425.jpg
0.16938374862	0.411586997185	0.762	B	eye0_00426.jpg
0.168316627482	0.410742842713	0.331	B	eye0_00427.jpg
0.167474760774	0.410120540113	0.331	B	eye0_00428.jpg
0.16662016288	0.409498638644	0.294	B	eye0_00429.jpg
0.168615489729	0.410612229883	0.774	B	eye0_00430.jpg
0.169288766603	0.411314039535	0.711	B	eye0_00431.jpg
0.169054222891	0.411160671585	0.703	B	eye0_00432.jpg
0.168162304367	0.410516464878	0.313	B	eye0_00433.jpg
0.16735916903	0.409917160171	0.303	B	eye0_00434.jpg
0.168820562269	0.410779075145	0.702	B	eye0_00435.jpg
0.167850425506	0.410066661866	0.300	B	eye0_00436.jpg
0.167021861528	0.409479179814	0.331	B	eye0_00437.jpg
0.166230735289	0.408888506508	0.284	B	eye0_00438.jpg
0.165422875736	0.408298580099	0.333	B	eye0_00439.jpg
0.164629271836	0.407707296589	0.314	B	eye0_00440.jpg
0.164044023254	0.414337541634	0.226	B	eye0_00441.jpg
0.163234721885	0.413199260817	0.273	B	eye0_00442.jpg
0.169693647088	0.410903005128	0.705	B	eye0_00443.jpg
0.169827362977	0.411344608859	0.702	B	eye0_00444.jpg
0.168910476173	0.409802871794	0.710	B	eye0_00445.jpg
0.169589547029	0.411247614469	0.723	B	eye0_00446.jpg
0.168709490093	0.410547607403	0.282	B	eye0_00447.jpg
0.167963358944	0.41000626801	0.321	B	eye0_00448.jpg
0.171394978188	0.416552183679	0.309	B	eye0_00449.jpg
0.181745829421	0.429313613828	0.721	B	eye0_00450.jpg
0.189790092049	0.449369883358	0.370	B	eye0_00451.jpg
0.206436127837	0.465404869486	0.901	B	eye0_00452.jpg
0.218056377235	0.484236367275	0.918	B	eye0_00453.jpg
0.230747804561	0.50550496573	0.834	B	eye0_00454.jpg
0.24340633805	0.524444499386	0.902	B	eye0_00455.jpg
0.253955428829	0.542998271965	0.939	B	eye0_00456.jpg
0.262666973897	0.557766349678	0.954	B	eye0_00457.jpg
0.266537635381	0.566705520378	0.944	F	eye0_00458.jpg
0.266311400889	0.569932051854	0.931	F	eye0_00459.jpg
0.263992933969	0.569060286173	0.975	F	eye0_00460.jpg
0.262484934229	0.567427057766	0.959	F	eye0_00461.jpg
0.262386950089	0.567514064756	0.943	F	eye0_00462.jpg
0.262471515235	0.567527211376	0.998	F	eye0_00463.jpg
0.262133839491	0.567475458353	0.955	F	eye0_00464.jpg
0.262044874223	0.567421525292	0.977	F	eye0_00465.jpg
0.261901200093	0.567485900435	0.932	F	eye0_00466.jpg
0.261697565765	0.567670348744	0.896	F	eye0_00467.jpg
0.261153741932	0.567737005744	0.913	F	eye0_00468.jpg
0.261014361712	0.567756901999	0.874	F	eye0_00469.jpg
0.260901375667	0.567979943003	0.892	F	eye0_00470.jpg
0.260982086913	0.567634524072	0.930	F	eye0_00471.jpg
0.260479874354	0.56825855508	0.820	F	eye0_00472.jpg
0.260993297169	0.567963156224	0.928	F	eye0_00473.jpg
0.260411252539	0.567886019461	0.863	F	eye0_00474.jpg
0.259485514961	0.568358161481	0.839	F	eye0_00475.jpg
0.260053690339	0.56765168869	0.937	F	eye0_00476.jpg
0.260081990472	0.567648234328	0.864	F	eye0_00477.jpg
0.260011872388	0.567513666785	0.878	S	eye0_00478.jpg
0.260108994543	0.567761540637	0.946	S	eye0_00479.jpg
0.260428463314	0.56764092076	0.939	S	eye0_00480.jpg
0.261762782307	0.566450211591	0.874	S	eye0_00481.jpg
0.267287406645	0.563440272187	0.968	S	eye0_00482.jpg
0.275454876947	0.559986889861	0.950	S	eye0_00483.jpg
0.282056598504	0.559787918507	0.935	S	eye0_00484.jpg
0.282524832597	0.55956660394	0.979	S	eye0_00485.jpg
0.280596928038	0.560718492145	0.995	S	eye0_00486.jpg
0.280352100724	0.560629347106	0.907	S	eye0_00487.jpg
0.280326702166	0.560232266228	0.922	S	eye0_00488.jpg
0.28060763149	0.560071882328	0.897	S	eye0_00489.jpg
0.28039919013	0.559920836063	0.888	S	eye0_00490.jpg
0.280407080699	0.559958427124	0.935	S	eye0_00491.jpg
0.280243169186	0.560089429996	0.967	F	eye0_00492.jpg
0.280450017004	0.559940838524	0.968	F	eye0_00493.jpg
0.280019476847	0.560387255039	0.953	F	eye0_00494.jpg
0.279972123082	0.560213254128	0.992	F	eye0_00495.jpg
0.279701493979	0.560368118881	0.974	F	eye0_00496.jpg
0.279615103729	0.560385844545	0.933	F	eye0_00497.jpg
0.279552803022	0.560363113477	0.907	F	eye0_00498.jpg
0.279790457993	0.560103191	0.869	F	eye0_00499.jpg
0.279172691716	0.56090555558	0.872	F	eye0_00500.jpg
0.279217640514	0.560203577983	0.795	F	eye0_00501.jpg
0.278839994904	0.560470630667	0.937	F	eye0_00502.jpg
0.278368259667	0.560405159791	0.886	F	eye0_00503.jpg
0.278050041142	0.560897171203	0.915	F	eye0_00504.jpg
0.278375341809	0.560948782594	0.849	F	eye0_00505.jpg
0.278308639609	0.560740366612	0.950	F	eye0_00506.jpg
0.278319549623	0.56080305643	0.943	F	eye0_00507.jpg
0.277912782299	0.560895894319	0.861	F	eye0_00508.jpg
0.278163333691	0.560704126878	0.981	F	eye0_00509.jpg
0.278078629975	0.560627003011	0.968	F	eye0_00510.jpg
0.277758262143	0.560883892408	0.938	F	eye0_00511.jpg
0.277698830153	0.560986865949	0.895	F	eye0_00512.jpg
0.277483851932	0.560461419002	0.868	F	eye0_00513.jpg
0.277473810774	0.560514440616	0.933	F	eye0_00514.jpg
0.277346557829	0.560394818572	0.906	F	eye0_00515.jpg
0.277135290338	0.560434847123	0.906	F	eye0_00516.jpg
0.277235528056	0.560323799706	0.915	F	eye0_00517.jpg
0.277272192197	0.560211379283	0.907	F	eye0_00518.jpg
0.277475333685	0.560378893122	0.812	F	eye0_00519.jpg
0.277032983847	0.560662871082	0.880	F	eye0_00520.jpg
0.277100512432	0.560612633627	0.928	F	eye0_00521.jpg
0.277155268581	0.560542476336	0.882	F	eye0_00522.jpg
0.276972809646	0.560706626377	0.888	F	eye0_00523.jpg
0.277224414512	0.560563789441	0.918	F	eye0_00524.jpg
0.277148569673	0.560346646041	0.927	F	eye0_00525.jpg
0.277728051424	0.559985948218	0.769	F	eye0_00526.jpg
0.277101088982	0.56034849717	0.931	F	eye0_00527.jpg
0.277338456138	0.560460195986	0.880	F	eye0_00528.jpg
0.277283293221	0.560134905831	0.753	F	eye0_00529.jpg
0.277416868619	0.560292710133	0.836	F	eye0_00530.jpg
0.277188716728	0.56077636357	0.966	F	eye0_00531.jpg
0.277107156248	0.560350284217	0.903	F	eye0_00532.jpg
0.27738055897	0.560396540936	0.912	F	eye0_00533.jpg
0.277601271713	0.56052762311	0.903	F	eye0_00534.jpg
0.277234412471	0.560454006049	0.863	F	eye0_00535.jpg
0.277504916424	0.559982210607	0.922	F	eye0_00536.jpg
0.277469891501	0.560126429993	0.922	F	eye0_00537.jpg
0.277856124162	0.560130773023	0.823	F	eye0_00538.jpg
0.277638912871	0.560499900252	0.930	F	eye0_00539.jpg
0.27743345854	0.560492370316	0.932	F	eye0_00540.jpg
0.277122947446	0.560422492842	0.950	F	eye0_00541.jpg
0.277445133653	0.560128780401	0.942	F	eye0_00542.jpg
0.277530345277	0.560201190502	0.903	F	eye0_00543.jpg
0.27738547551	0.560244717773	0.913	F	eye0_00544.jpg
0.276948406232	0.56030723982	0.877	F	eye0_00545.jpg
0.277479740952	0.560000646651	0.830	F	eye0_00546.jpg
0.277027599203	0.560824194775	0.843	F	eye0_00547.jpg
0.277051450652	0.560781392394	0.833	F	eye0_00548.jpg
0.277525578175	0.560381247042	0.881	F	eye0_00549.jpg
0.277394343905	0.560176507451	0.913	F	eye0_00550.jpg
0.276679061657	0.560556939392	0.917	F	eye0_00551.jpg
0.277178065262	0.560198999744	0.906	F	eye0_00552.jpg
0.276587324609	0.560332862106	0.918	F	eye0_00553.jpg
0.276268183165	0.560262866098	0.964	F	eye0_00554.jpg
0.276672196679	0.560194587339	0.982	F	eye0_00555.jpg
0.275913188411	0.560911414048	0.930	F	eye0_00556.jpg
0.276778324037	0.55982700806	0.925	F	eye0_00557.jpg
0.277152877236	0.559593214767	0.917	F	eye0_00558.jpg
0.276995665158	0.560325435913	0.886	F	eye0_00559.jpg
0.276911806081	0.560667458089	0.918	F	eye0_00560.jpg
0.277729463898	0.559897976329	0.876	F	eye0_00561.jpg
0.277110480814	0.559871913026	0.908	F	eye0_00562.jpg
0.277366886379	0.560102280241	0.922	F	eye0_00563.jpg
0.277167934764	0.560220102033	0.868	F	eye0_00564.jpg
0.277320183543	0.559863734024	0.848	F	eye0_00565.jpg
0.277337085631	0.559568985533	0.890	F	eye0_00566.jpg
0.27741015464	0.559637214506	0.917	F	eye0_00567.jpg
0.277304866811	0.559803946058	0.933	F	eye0_00568.jpg
0.277890281694	0.559812336101	0.867	F	eye0_00569.jpg
0.277209265067	0.55980478726	0.851	F	eye0_00570.jpg
0.27703795561	0.559409872309	0.860	F	eye0_00571.jpg
0.27705286285	0.559647534886	0.907	F	eye0_00572.jpg
0.276494831949	0.559793982496	0.881	F	eye0_00573.jpg
0.277019437166	0.559476692917	0.899	F	eye0_00574.jpg
0.277013476463	0.559361242877	0.938	F	eye0_00575.jpg
0.276883344984	0.559996352127	0.816	F	eye0_00576.jpg
0.277057475767	0.559116723596	0.762	F	eye0_00577.jpg
0.276817076077	0.558859910648	0.891	F	eye0_00578.jpg
0.276693425276	0.559078016325	0.856	F	eye0_00579.jpg
0.276691391514	0.559768522028	0.871	F	eye0_00580.jpg
0.277035388706	0.559408330669	0.844	F	eye0_00581.jpg
0.276595080055	0.559167021643	0.914	F	eye0_00582.jpg
0.276978167809	0.558948190336	0.883	F	eye0_00583.jpg
0.276671877631	0.559238420764	0.921	F	eye0_00584.jpg
0.276585615955	0.559359009133	0.915	F	eye0_00585.jpg
0.276298717594	0.559569557609	0.868	F	eye0_00586.jpg
0.276143768366	0.559285791291	0.983	F	eye0_00587.jpg
0.276199527824	0.559608499385	0.866	F	eye0_00588.jpg
0.277028099662	0.559058259936	0.873	F	eye0_00589.jpg
0.276577134889	0.559198727593	0.887	F	eye0_00590.jpg
0.276822759326	0.559184909212	0.912	F	eye0_00591.jpg
0.276681133913	0.559085598591	0.896	F	eye0_00592.jpg
0.276348187606	0.559492298981	0.869	F	eye0_00593.jpg
0.276900099367	0.558975243209	0.913	F	eye0_00594.jpg
0.276572578836	0.559084172804	0.884	F	eye0_00595.jpg
0.271555010227	0.559366299611	0.397	F	eye0_00596.jpg
0.276903491243	0.558959916151	0.836	F	eye0_00597.jpg
0.276508077497	0.559089880625	0.868	F	eye0_00598.jpg
0.276506170546	0.559290184874	0.834	F	eye0_00599.jpg
0.276283412418	0.559301179593	0.888	F	eye0_00600.jpg
0.276264870754	0.559453932856	0.784	F	eye0_00601.jpg
0.275544768869	0.560095960891	0.899	F	eye0_00602.jpg
0.276840735906	0.559129427046	0.864	F	eye0_00603.jpg
0.275720681445	0.559509461066	0.939	F	eye0_00604.jpg
0.275156443214	0.559300419757	0.931	F	eye0_00605.jpg
0.27545775971	0.559594797393	0.940	F	eye0_00606.jpg
0.275303335616	0.559244156016	0.912	F	eye0_00607.jpg
0.275035861951	0.55966074877	0.811	F	eye0_00608.jpg
0.27528536322	0.559287331447	0.891	F	eye0_00609.jpg
0.274967730957	0.55984116828	0.885	F	eye0_00610.jpg
0.275038440717	0.559548108318	0.921	F	eye0_00611.jpg
0.274635564042	0.559739666463	0.880	F	eye0_00612.jpg
0.274924584875	0.559272686452	0.787	F	eye0_00613.jpg
0.275094341753	0.559188361274	0.900	F	eye0_00614.jpg
0.274743930542	0.559065682073	0.834	F	eye0_00615.jpg
0.275175500571	0.558607377534	0.876	F	eye0_00616.jpg
0.274597156304	0.558427541416	0.887	F	eye0_00617.jpg
0.275176277922	0.558227705343	0.913	F	eye0_00618.jpg
0.274855456091	0.558382381653	0.857	F	eye0_00619.jpg
0.274829105145	0.558462761782	0.912	F	eye0_00620.jpg
0.27445259616	0.558811441486	0.854	F	eye0_00621.jpg
0.27491586603	0.558195251409	0.878	F	eye0_00622.jpg
0.274803822469	0.558230425504	0.859	F	eye0_00623.jpg
0.274598940995	0.557946270928	0.857	F	eye0_00624.jpg
0.274712634591	0.558049941163	0.848	F	eye0_00625.jpg
0.275260671568	0.557919701152	0.883	F	eye0_00626.jpg
0.274336089839	0.558374998737	0.875	F	eye0_00627.jpg
0.275354687388	0.558046010182	0.820	F	eye0_00628.jpg
0.275594647193	0.557887305083	0.884	F	eye0_00629.jpg
0.275198859673	0.558023781203	0.809	F	eye0_00630.jpg
0.275302925158	0.558070477276	0.769	F	eye0_00631.jpg
0.275425282269	0.558048507291	0.899	F	eye0_00632.jpg
0.275402855615	0.558030968627	0.851	F	eye0_00633.jpg
0.275320575783	0.558160455721	0.944	F	eye0_00634.jpg
0.275145147885	0.558214116762	0.825	F	eye0_00635.jpg
0.275581297505	0.557704734793	0.856	F	eye0_00636.jpg
0.275298160433	0.55836216078	0.833	F	eye0_00637.jpg
0.27534804527	0.558032813672	0.823	F	eye0_00638.jpg
0.275156827737	0.557937169932	0.896	F	eye0_00639.jpg
0.275293293997	0.557751676469	0.814	F	eye0_00640.jpg
0.274948240322	0.557965216515	0.877	F	eye0_00641.jpg
0.275170770066	0.558385931903	0.811	F	eye0_00642.jpg
0.275091907653	0.557971193416	0.836	F	eye0_00643.jpg
0.274939179904	0.557931567793	0.938	F	eye0_00644.jpg
0.27510632814	0.557709674356	0.801	F	eye0_00645.jpg
0.274574157152	0.557712795774	0.847	F	eye0_00646.jpg
0.274819247599	0.558028581399	0.875	P	eye0_00647.jpg
0.274708450032	0.557728865169	0.902	P	eye0_00648.jpg
0.275109435561	0.557741051553	0.889	P	eye0_00649.jpg
0.274725082526	0.557960292535	0.846	P	eye0_00650.jpg
