[   98]    pursuit ->    saccade (ibdt:129)
[  252]    pursuit ->   fixation (ibdt:129)
[  253]    pursuit ->   fixation (ibdt:129)
[  254]    pursuit ->   fixation (ibdt:129)
[  255]    pursuit ->   fixation (ibdt:129)
[  256]    pursuit ->   fixation (ibdt:129)
[  257]    pursuit ->   fixation (ibdt:129)
[  258]    pursuit ->   fixation (ibdt:129)
[  259]    pursuit ->   fixation (ibdt:129)
[  260]    pursuit ->   fixation (ibdt:129)
[  261]    pursuit ->   fixation (ibdt:129)
[  262]    pursuit ->   fixation (ibdt:129)
[  263]    pursuit ->   fixation (ibdt:129)
[  264]    pursuit ->   fixation (ibdt:129)
[  265]    pursuit ->   fixation (ibdt:129)
[  266]    pursuit ->   fixation (ibdt:129)
[  267]    pursuit ->   fixation (ibdt:129)
[  268]    pursuit ->   fixation (ibdt:129)
[  269]    pursuit ->   fixation (ibdt:129)
[  270]    pursuit ->   fixation (ibdt:129)
[  271]    pursuit ->   fixation (ibdt:129)
[  272]    pursuit ->   fixation (ibdt:129)
[  273]    pursuit ->   fixation (ibdt:129)
[  274]    pursuit ->   fixation (ibdt:129)
[  275]    pursuit ->   fixation (ibdt:129)
[  276]    pursuit ->   fixation (ibdt:129)
[  277]    pursuit ->   fixation (ibdt:129)
[  278]    pursuit ->   fixation (ibdt:129)
[  279]    pursuit ->   fixation (ibdt:129)
[  280]    pursuit ->   fixation (ibdt:129)
[  281]    pursuit ->   fixation (ibdt:129)
[  282]    pursuit ->   fixation (ibdt:129)
[  283]    pursuit ->   fixation (ibdt:129)
[  284]    pursuit ->   fixation (ibdt:129)
[  285]    pursuit ->   fixation (ibdt:129)
[  326]    saccade ->    pursuit (ibdt:129)
[  337]    saccade ->    pursuit (ibdt:129)
[  338]    saccade ->    pursuit (ibdt:129)
[  339]   fixation ->    pursuit (ibdt:129)
[  340]   fixation ->    pursuit (ibdt:129)
[  341]   fixation ->    pursuit (ibdt:129)
[  342]   fixation ->    pursuit (ibdt:129)
[  343]   fixation ->    pursuit (ibdt:129)
[  344]   fixation ->    pursuit (ibdt:129)
[  345]   fixation ->    pursuit (ibdt:129)
[  346]   fixation ->    pursuit (ibdt:129)
[  347]   fixation ->    pursuit (ibdt:129)
[  348]   fixation ->    pursuit (ibdt:129)
[  349]   fixation ->    pursuit (ibdt:129)
[  350]   fixation ->    pursuit (ibdt:129)
[  351]   fixation ->    pursuit (ibdt:129)
[  385]    saccade ->   fixation (ibdt:129)
[  386]    saccade ->   fixation (ibdt:129)
[  393]    saccade ->   fixation (ibdt:129)
[  394]    saccade ->   fixation (ibdt:129)
[  395]    saccade ->   fixation (ibdt:129)
[  396]    saccade ->   fixation (ibdt:129)
[  397]    saccade ->   fixation (ibdt:129)
[  549]    saccade ->   fixation (ibdt:129)
[  553]    saccade ->   fixation (ibdt:129)
[  554]    saccade ->   fixation (ibdt:129)
[  555]    saccade ->   fixation (ibdt:129)
[  556]    saccade ->   fixation (ibdt:129)
[  557]    saccade ->   fixation (ibdt:129)
[  633]    saccade ->   fixation (ibdt:129)
[  636]    saccade ->   fixation (ibdt:129)
[  637]    saccade ->   fixation (ibdt:129)
[  786]    saccade ->   fixation (ibdt:129)
[  793]    saccade ->   fixation (ibdt:129)
[  794]    saccade ->   fixation (ibdt:129)
[  795]    saccade ->   fixation (ibdt:129)
[  796]    saccade ->   fixation (ibdt:129)
[  821]   fixation ->    pursuit (ibdt:129)
[  822]   fixation ->    pursuit (ibdt:129)
[  823]   fixation ->    pursuit (ibdt:129)
[  824]   fixation ->    pursuit (ibdt:129)
[  825]   fixation ->    pursuit (ibdt:129)
[  826]   fixation ->    pursuit (ibdt:129)
[  827]   fixation ->    pursuit (ibdt:129)
[  828]   fixation ->    pursuit (ibdt:129)
[  829]   fixation ->    pursuit (ibdt:129)
[  830]   fixation ->    pursuit (ibdt:129)
[  831]   fixation ->    pursuit (ibdt:129)
[  832]   fixation ->    pursuit (ibdt:129)
[  833]   fixation ->    pursuit (ibdt:129)
[  834]   fixation ->    pursuit (ibdt:129)
[  852]    saccade ->   fixation (ibdt:129)
[  856]    saccade ->   fixation (ibdt:129)
[  857]    saccade ->   fixation (ibdt:129)
[  858]    saccade ->   fixation (ibdt:129)
[  954]    saccade ->   fixation (ibdt:129)
[  965]    saccade ->   fixation (ibdt:129)
[  966]    saccade ->   fixation (ibdt:129)
[  967]    saccade ->   fixation (ibdt:129)
[  968]    saccade ->   fixation (ibdt:129)
[  969]    saccade ->   fixation (ibdt:129)
[  970]    saccade ->   fixation (ibdt:129)
[  971]    saccade ->   fixation (ibdt:129)
[  972]    saccade ->   fixation (ibdt:129)
[  973]    saccade ->   fixation (ibdt:129)
[  974]    saccade ->   fixation (ibdt:129)
[ 1033]    saccade ->   fixation (ibdt:129)
[ 1034]    saccade ->   fixation (ibdt:129)
[ 1042]    saccade ->   fixation (ibdt:129)
[ 1043]    saccade ->   fixation (ibdt:129)
[ 1044]    saccade ->   fixation (ibdt:129)
[ 1130]    saccade ->   fixation (ibdt:129)
[ 1131]    saccade ->   fixation (ibdt:129)
[ 1132]    saccade ->   fixation (ibdt:129)
[ 1136]    saccade ->   fixation (ibdt:129)
[ 1137]    saccade ->   fixation (ibdt:129)
[ 1138]    saccade ->   fixation (ibdt:129)
[ 1204]    saccade ->   fixation (ibdt:129)
[ 1210]    saccade ->   fixation (ibdt:129)
[ 1211]    saccade ->   fixation (ibdt:129)
[ 1212]    saccade ->   fixation (ibdt:129)
[ 1213]    saccade ->   fixation (ibdt:129)
[ 1214]    saccade ->   fixation (ibdt:129)
[ 1289]    saccade ->   fixation (ibdt:129)
[ 1293]    saccade ->   fixation (ibdt:129)
[ 1294]    saccade ->   fixation (ibdt:129)
[ 1295]    saccade ->   fixation (ibdt:129)
[ 1347]    saccade ->   fixation (ibdt:129)
[ 1348]    saccade ->   fixation (ibdt:129)
[ 1349]    saccade ->   fixation (ibdt:129)
[ 1351]    saccade ->   fixation (ibdt:129)
[ 1352]    saccade ->   fixation (ibdt:129)
[ 1411]    saccade ->   fixation (ibdt:129)
[ 1412]    saccade ->   fixation (ibdt:129)
[ 1413]    saccade ->   fixation (ibdt:129)
[ 1414]    saccade ->   fixation (ibdt:129)
[ 1416]    saccade ->   fixation (ibdt:129)
[ 1417]    saccade ->   fixation (ibdt:129)
[ 1523]    saccade ->   fixation (ibdt:129)
[ 1524]    saccade ->   fixation (ibdt:129)
[ 1525]    saccade ->   fixation (ibdt:129)
[ 1526]    saccade ->   fixation (ibdt:129)
[ 1527]    saccade ->   fixation (ibdt:129)
[ 1528]    saccade ->   fixation (ibdt:129)
[ 1613]    saccade ->   fixation (ibdt:129)
[ 1614]    saccade ->   fixation (ibdt:129)
[ 1615]    saccade ->   fixation (ibdt:129)
[ 1616]    saccade ->   fixation (ibdt:129)
[ 1617]    saccade ->   fixation (ibdt:129)
[ 1618]    saccade ->   fixation (ibdt:129)
[ 1619]    saccade ->   fixation (ibdt:129)
[ 1659]    saccade ->   fixation (ibdt:129)
[ 1660]    saccade ->   fixation (ibdt:129)
[ 1661]    saccade ->   fixation (ibdt:129)
[ 1662]    saccade ->   fixation (ibdt:129)
[ 1663]    saccade ->   fixation (ibdt:129)
[ 1664]    saccade ->   fixation (ibdt:129)
[ 1665]    saccade ->   fixation (ibdt:129)
[ 1753]    saccade ->   fixation (ibdt:129)
[ 1754]    saccade ->   fixation (ibdt:129)
[ 1759]    saccade ->   fixation (ibdt:129)
[ 1818]    saccade ->   fixation (ibdt:129)
[ 1819]    saccade ->   fixation (ibdt:129)
[ 1820]    saccade ->   fixation (ibdt:129)
[ 1821]    saccade ->   fixation (ibdt:129)
[ 1822]    saccade ->   fixation (ibdt:129)
[ 1823]    saccade ->   fixation (ibdt:129)
[ 1825]    saccade ->   fixation (ibdt:129)
[ 2067]   fixation ->    saccade (ibdt:129)
[ 2171]    saccade ->   fixation (ibdt:129)
[ 2172]    saccade ->   fixation (ibdt:129)
[ 2175]    saccade ->   fixation (ibdt:129)
[ 2177]    saccade ->   fixation (ibdt:129)
[ 2178]    saccade ->   fixation (ibdt:129)
[ 2179]    saccade ->   fixation (ibdt:129)
[ 2180]    saccade ->   fixation (ibdt:129)
[ 2181]    saccade ->   fixation (ibdt:129)
[ 2182]    saccade ->   fixation (ibdt:129)
[ 2204]   fixation ->    pursuit (ibdt:129)
[ 2205]   fixation ->    pursuit (ibdt:129)
[ 2206]   fixation ->    pursuit (ibdt:129)
[ 2207]   fixation ->    pursuit (ibdt:129)
[ 2208]   fixation ->    pursuit (ibdt:129)
[ 2209]   fixation ->    pursuit (ibdt:129)
[ 2210]   fixation ->    pursuit (ibdt:129)
[ 2211]   fixation ->    pursuit (ibdt:129)
[ 2212]   fixation ->    pursuit (ibdt:129)
[ 2213]   fixation ->    pursuit (ibdt:129)
[ 2214]   fixation ->    pursuit (ibdt:129)
[ 2215]   fixation ->    pursuit (ibdt:129)
[ 2216]   fixation ->    pursuit (ibdt:129)
[ 2217]   fixation ->    pursuit (ibdt:129)
[ 2218]   fixation ->    pursuit (ibdt:129)
[ 2219]   fixation ->    pursuit (ibdt:129)
[ 2220]   fixation ->    pursuit (ibdt:129)
[ 2221]   fixation ->    pursuit (ibdt:129)
[ 2222]   fixation ->    pursuit (ibdt:129)
[ 2223]   fixation ->    pursuit (ibdt:129)
[ 2224]   fixation ->    pursuit (ibdt:129)
[ 2225]   fixation ->    pursuit (ibdt:129)
[ 2226]   fixation ->    pursuit (ibdt:129)
[ 2227]   fixation ->    pursuit (ibdt:129)
[ 2228]   fixation ->    pursuit (ibdt:129)
[ 2229]   fixation ->    pursuit (ibdt:129)
[ 2230]   fixation ->    pursuit (ibdt:129)
[ 2231]   fixation ->    pursuit (ibdt:129)
[ 2232]   fixation ->    pursuit (ibdt:129)
[ 2233]   fixation ->    pursuit (ibdt:129)
[ 2234]   fixation ->    pursuit (ibdt:129)
[ 2256]    saccade ->   fixation (ibdt:129)
[ 2257]    saccade ->   fixation (ibdt:129)
[ 2258]    saccade ->   fixation (ibdt:129)
[ 2259]    saccade ->   fixation (ibdt:129)
[ 2260]    saccade ->   fixation (ibdt:129)
[ 2261]    saccade ->   fixation (ibdt:129)
[ 2262]    saccade ->   fixation (ibdt:129)
[ 2263]    saccade ->   fixation (ibdt:129)
[ 2327]    saccade ->   fixation (ibdt:129)
[ 2328]    saccade ->   fixation (ibdt:129)
[ 2338]    saccade ->   fixation (ibdt:129)
[ 2339]    saccade ->   fixation (ibdt:129)
[ 2439]    saccade ->   fixation (ibdt:129)
[ 2440]    saccade ->   fixation (ibdt:129)
[ 2441]    saccade ->   fixation (ibdt:129)
[ 2442]    saccade ->   fixation (ibdt:129)
[ 2443]    saccade ->   fixation (ibdt:129)
[ 2444]    saccade ->   fixation (ibdt:129)
[ 2502]    saccade ->   fixation (ibdt:129)
[ 2503]    saccade ->   fixation (ibdt:129)
[ 2504]    saccade ->   fixation (ibdt:129)
[ 2505]    saccade ->   fixation (ibdt:129)
[ 2506]    saccade ->   fixation (ibdt:129)
[ 2507]    saccade ->   fixation (ibdt:129)
[ 2694]    saccade ->   fixation (ibdt:129)
[ 2701]    saccade ->   fixation (ibdt:129)
[ 2702]    saccade ->   fixation (ibdt:129)
[ 2703]    saccade ->   fixation (ibdt:129)
[ 2704]    saccade ->   fixation (ibdt:129)
[ 2819]    saccade ->   fixation (ibdt:129)
[ 2820]    saccade ->   fixation (ibdt:129)
[ 2823]    saccade ->   fixation (ibdt:129)
[ 2824]    saccade ->   fixation (ibdt:129)
[ 2825]    saccade ->   fixation (ibdt:129)
[ 2827]    saccade ->   fixation (ibdt:129)
[ 2828]    saccade ->   fixation (ibdt:129)
[ 2829]    saccade ->   fixation (ibdt:129)
[ 2969]    saccade ->   fixation (ibdt:129)
[ 2970]    saccade ->   fixation (ibdt:129)
[ 2976]    saccade ->   fixation (ibdt:129)
[ 3084]    saccade ->   fixation (ibdt:129)
[ 3085]    saccade ->   fixation (ibdt:129)
[ 3088]    saccade ->   fixation (ibdt:129)
[ 3089]    saccade ->   fixation (ibdt:129)
[ 3090]    saccade ->   fixation (ibdt:129)
[ 3322]    saccade ->   fixation (ibdt:129)
[ 3338]    saccade ->   fixation (ibdt:129)
[ 3339]    saccade ->   fixation (ibdt:129)
[ 3340]    saccade ->   fixation (ibdt:129)
[ 3341]    pursuit ->   fixation (ibdt:129)
[ 3342]    pursuit ->   fixation (ibdt:129)
[ 3343]    pursuit ->   fixation (ibdt:129)
[ 3344]    pursuit ->   fixation (ibdt:129)
[ 3345]    pursuit ->   fixation (ibdt:129)
[ 3346]    pursuit ->   fixation (ibdt:129)
[ 3347]    pursuit ->   fixation (ibdt:129)
[ 3348]    pursuit ->   fixation (ibdt:129)
[ 3349]    pursuit ->   fixation (ibdt:129)
[ 3350]    pursuit ->   fixation (ibdt:129)
[ 3351]    pursuit ->   fixation (ibdt:129)
[ 3352]    pursuit ->   fixation (ibdt:129)
[ 3353]    pursuit ->   fixation (ibdt:129)
[ 3354]    pursuit ->   fixation (ibdt:129)
[ 3355]    pursuit ->   fixation (ibdt:129)
[ 3356]    pursuit ->   fixation (ibdt:129)
[ 3357]    pursuit ->   fixation (ibdt:129)
[ 3358]    pursuit ->   fixation (ibdt:129)
[ 3359]    pursuit ->   fixation (ibdt:129)
[ 3360]    pursuit ->   fixation (ibdt:129)
[ 3361]    pursuit ->   fixation (ibdt:129)
[ 3362]    pursuit ->   fixation (ibdt:129)
[ 3363]    pursuit ->   fixation (ibdt:129)
[ 3364]    pursuit ->   fixation (ibdt:129)
[ 3365]    pursuit ->   fixation (ibdt:129)
[ 3366]    pursuit ->   fixation (ibdt:129)
[ 3367]    pursuit ->   fixation (ibdt:129)
[ 3368]    pursuit ->   fixation (ibdt:129)
[ 3369]    pursuit ->   fixation (ibdt:129)
[ 3370]    pursuit ->   fixation (ibdt:129)
[ 3371]    pursuit ->   fixation (ibdt:129)
[ 3372]    pursuit ->   fixation (ibdt:129)
[ 3373]    pursuit ->   fixation (ibdt:129)
[ 3374]    pursuit ->   fixation (ibdt:129)
[ 3375]    pursuit ->   fixation (ibdt:129)
[ 3424]    saccade ->    pursuit (ibdt:129)
[ 3425]    saccade ->    pursuit (ibdt:129)
[ 3426]    saccade ->    pursuit (ibdt:129)
[ 3429]    saccade ->    pursuit (ibdt:129)
[ 3430]    saccade ->    pursuit (ibdt:129)
[ 3497]    saccade ->    pursuit (ibdt:129)
[ 3498]    saccade ->    pursuit (ibdt:129)
[ 3508]    saccade ->    pursuit (ibdt:129)
[ 3509]    saccade ->    pursuit (ibdt:129)
[ 3510]    saccade ->    pursuit (ibdt:129)
[ 3511]    saccade ->    pursuit (ibdt:129)
[ 3512]   fixation ->    pursuit (ibdt:129)
[ 3513]   fixation ->    pursuit (ibdt:129)
[ 3514]   fixation ->    pursuit (ibdt:129)
[ 3515]   fixation ->    pursuit (ibdt:129)
[ 3516]   fixation ->    pursuit (ibdt:129)
[ 3517]   fixation ->    pursuit (ibdt:129)
[ 3518]   fixation ->    pursuit (ibdt:129)
[ 3519]   fixation ->    pursuit (ibdt:129)
[ 3520]   fixation ->    pursuit (ibdt:129)
[ 3521]   fixation ->    pursuit (ibdt:129)
[ 3522]   fixation ->    pursuit (ibdt:129)
[ 3523]   fixation ->    pursuit (ibdt:129)
[ 3524]   fixation ->    pursuit (ibdt:129)
[ 3525]   fixation ->    pursuit (ibdt:129)
[ 3526]   fixation ->    pursuit (ibdt:129)
[ 3527]   fixation ->    pursuit (ibdt:129)
[ 3528]   fixation ->    pursuit (ibdt:129)
[ 3529]   fixation ->    pursuit (ibdt:129)
[ 3530]   fixation ->    pursuit (ibdt:129)
[ 3531]   fixation ->    pursuit (ibdt:129)
[ 3532]   fixation ->    pursuit (ibdt:129)
[ 3533]   fixation ->    pursuit (ibdt:129)
[ 3534]   fixation ->    pursuit (ibdt:129)
[ 3535]   fixation ->    pursuit (ibdt:129)
[ 3536]   fixation ->    pursuit (ibdt:129)
[ 3537]   fixation ->    pursuit (ibdt:129)
[ 3538]   fixation ->    pursuit (ibdt:129)
[ 3539]   fixation ->    pursuit (ibdt:129)
[ 3540]   fixation ->    pursuit (ibdt:129)
[ 3557]    saccade ->   fixation (ibdt:129)
[ 3558]    saccade ->   fixation (ibdt:129)
[ 3559]    saccade ->   fixation (ibdt:129)
[ 3562]    saccade ->   fixation (ibdt:129)
[ 3705]    saccade ->   fixation (ibdt:129)
[ 3706]    saccade ->   fixation (ibdt:129)
[ 3714]    saccade ->   fixation (ibdt:129)
[ 3715]    saccade ->   fixation (ibdt:129)
[ 3716]    saccade ->   fixation (ibdt:129)
[ 3764]    saccade ->   fixation (ibdt:129)
[ 3765]    saccade ->   fixation (ibdt:129)
[ 3768]    saccade ->   fixation (ibdt:129)
[ 3769]    saccade ->   fixation (ibdt:129)
[ 3885]    saccade ->   fixation (ibdt:129)
[ 3896]    saccade ->   fixation (ibdt:129)
[ 3897]    saccade ->   fixation (ibdt:129)
[ 3898]    saccade ->   fixation (ibdt:129)
[ 3899]    saccade ->   fixation (ibdt:129)
[ 3962]    saccade ->   fixation (ibdt:129)
[ 3963]    saccade ->   fixation (ibdt:129)
[ 3964]    saccade ->   fixation (ibdt:129)
[ 3966]    saccade ->   fixation (ibdt:129)
[ 3967]    saccade ->   fixation (ibdt:129)
[ 3968]    saccade ->   fixation (ibdt:129)
[ 4050]    saccade ->   fixation (ibdt:129)
[ 4057]    saccade ->   fixation (ibdt:129)
[ 4103]    saccade ->   fixation (ibdt:129)
[ 4113]    saccade ->   fixation (ibdt:129)
[ 4116]    saccade ->   fixation (ibdt:129)
[ 4117]    saccade ->   fixation (ibdt:129)
[ 4118]    pursuit ->   fixation (ibdt:129)
[ 4119]    pursuit ->   fixation (ibdt:129)
[ 4120]    pursuit ->   fixation (ibdt:129)
[ 4121]    pursuit ->   fixation (ibdt:129)
[ 4122]    pursuit ->   fixation (ibdt:129)
[ 4123]    pursuit ->   fixation (ibdt:129)
[ 4124]    pursuit ->   fixation (ibdt:129)
[ 4125]    pursuit ->   fixation (ibdt:129)
[ 4126]    pursuit ->   fixation (ibdt:129)
[ 4127]    pursuit ->   fixation (ibdt:129)
[ 4128]    pursuit ->   fixation (ibdt:129)
[ 4129]    pursuit ->   fixation (ibdt:129)
[ 4130]    pursuit ->   fixation (ibdt:129)
[ 4131]    pursuit ->   fixation (ibdt:129)
[ 4132]    pursuit ->   fixation (ibdt:129)
[ 4133]    pursuit ->   fixation (ibdt:129)
[ 4134]    pursuit ->   fixation (ibdt:129)
[ 4135]    pursuit ->   fixation (ibdt:129)
[ 4136]    pursuit ->   fixation (ibdt:129)
[ 4137]    pursuit ->   fixation (ibdt:129)
[ 4138]    pursuit ->   fixation (ibdt:129)
[ 4139]    pursuit ->   fixation (ibdt:129)
[ 4140]    pursuit ->   fixation (ibdt:129)
[ 4141]    pursuit ->   fixation (ibdt:129)
[ 4142]    pursuit ->   fixation (ibdt:129)
[ 4143]    pursuit ->   fixation (ibdt:129)
[ 4144]    pursuit ->   fixation (ibdt:129)
[ 4145]    saccade ->    pursuit (ibdt:129)
[ 4146]    saccade ->    pursuit (ibdt:129)
[ 4147]    saccade ->    pursuit (ibdt:129)
[ 4148]    saccade ->    pursuit (ibdt:129)
[ 4149]    saccade ->    pursuit (ibdt:129)
[ 4150]    saccade ->    pursuit (ibdt:129)
[ 4151]    saccade ->    pursuit (ibdt:129)
[ 4173]    saccade ->    pursuit (ibdt:129)
[ 4174]    saccade ->    pursuit (ibdt:129)
[ 4178]    saccade ->    pursuit (ibdt:129)
[ 4179]    saccade ->    pursuit (ibdt:129)
[ 4180]    saccade ->    pursuit (ibdt:129)
[ 4182]    saccade ->    pursuit (ibdt:129)
[ 4183]    saccade ->    pursuit (ibdt:129)
[ 4239]    saccade ->    pursuit (ibdt:129)
[ 4240]    saccade ->    pursuit (ibdt:129)
[ 4241]    saccade ->    pursuit (ibdt:129)
[ 4242]    saccade ->    pursuit (ibdt:129)
[ 4245]    saccade ->    pursuit (ibdt:129)
[ 4246]    saccade ->    pursuit (ibdt:129)
[ 4247]    saccade ->    pursuit (ibdt:129)
[ 4248]    saccade ->    pursuit (ibdt:129)
[ 4249]    saccade ->    pursuit (ibdt:129)
[ 4250]    saccade ->    pursuit (ibdt:129)
[ 4251]    saccade ->    pursuit (ibdt:129)
[ 4321]    saccade ->    pursuit (ibdt:129)
[ 4322]    saccade ->    pursuit (ibdt:129)
[ 4328]    saccade ->    pursuit (ibdt:129)
[ 4329]    saccade ->    pursuit (ibdt:129)
[ 4330]    saccade ->    pursuit (ibdt:129)
[ 4331]    saccade ->    pursuit (ibdt:129)
[ 4332]    saccade ->    pursuit (ibdt:129)
[ 4333]    saccade ->    pursuit (ibdt:129)
[ 4334]    saccade ->    pursuit (ibdt:129)
[ 4335]   fixation ->    pursuit (ibdt:129)
[ 4336]   fixation ->    pursuit (ibdt:129)
[ 4337]   fixation ->    pursuit (ibdt:129)
[ 4338]   fixation ->    pursuit (ibdt:129)
[ 4339]   fixation ->    pursuit (ibdt:129)
[ 4340]   fixation ->    pursuit (ibdt:129)
[ 4341]   fixation ->    pursuit (ibdt:129)
[ 4342]   fixation ->    pursuit (ibdt:129)
[ 4343]   fixation ->    pursuit (ibdt:129)
[ 4344]   fixation ->    pursuit (ibdt:129)
[ 4345]   fixation ->    pursuit (ibdt:129)
[ 4346]   fixation ->    pursuit (ibdt:129)
[ 4347]   fixation ->    pursuit (ibdt:129)
[ 4348]   fixation ->    pursuit (ibdt:129)
[ 4349]   fixation ->    pursuit (ibdt:129)
[ 4350]   fixation ->    pursuit (ibdt:129)
[ 4351]   fixation ->    pursuit (ibdt:129)
[ 4352]   fixation ->    pursuit (ibdt:129)
[ 4353]   fixation ->    pursuit (ibdt:129)
[ 4354]   fixation ->    pursuit (ibdt:129)
[ 4355]   fixation ->    pursuit (ibdt:129)
[ 4356]   fixation ->    pursuit (ibdt:129)
[ 4357]   fixation ->    pursuit (ibdt:129)
[ 4358]   fixation ->    pursuit (ibdt:129)
[ 4359]   fixation ->    pursuit (ibdt:129)
[ 4360]   fixation ->    pursuit (ibdt:129)
[ 4361]   fixation ->    pursuit (ibdt:129)
[ 4362]   fixation ->    pursuit (ibdt:129)
[ 4363]   fixation ->    pursuit (ibdt:129)
[ 4364]   fixation ->    pursuit (ibdt:129)
[ 4365]   fixation ->    pursuit (ibdt:129)
[ 4366]   fixation ->    pursuit (ibdt:129)
[ 4441]    saccade ->   fixation (ibdt:129)
[ 4442]    saccade ->   fixation (ibdt:129)
[ 4446]    saccade ->   fixation (ibdt:129)
[ 4447]    pursuit ->   fixation (ibdt:129)
[ 4448]    pursuit ->   fixation (ibdt:129)
[ 4449]    pursuit ->   fixation (ibdt:129)
[ 4450]    pursuit ->   fixation (ibdt:129)
[ 4451]    pursuit ->   fixation (ibdt:129)
[ 4452]    pursuit ->   fixation (ibdt:129)
[ 4453]    pursuit ->   fixation (ibdt:129)
[ 4454]    pursuit ->   fixation (ibdt:129)
[ 4455]    pursuit ->   fixation (ibdt:129)
[ 4456]    pursuit ->   fixation (ibdt:129)
[ 4457]    pursuit ->   fixation (ibdt:129)
[ 4458]    pursuit ->   fixation (ibdt:129)
[ 4459]    pursuit ->   fixation (ibdt:129)
[ 4460]    pursuit ->   fixation (ibdt:129)
[ 4461]    pursuit ->   fixation (ibdt:129)
[ 4462]    pursuit ->   fixation (ibdt:129)
[ 4463]    pursuit ->   fixation (ibdt:129)
[ 4464]    pursuit ->   fixation (ibdt:129)
[ 4465]    pursuit ->   fixation (ibdt:129)
