Index	Time	X_coord	Y_coord	Confidence
1664	6755000	1226.1	397.7	1
1665	6759000	1226.1	397.6	1
1666	6763000	1225.8	398.2	1
1667	6767000	1225.8	398.7	1
1668	6771000	1225.7	398.7	1
1669	6776000	1225.5	398.6	1
1670	6780000	1225.5	397.1	1
1671	6784000	1225.7	398.7	1
1672	6788000	1226.2	399.3	1
1673	6792000	1226.2	400.0	1
1674	6796000	1226.2	400.2	1
1675	6800000	1225.9	400.0	1
1676	6804000	1225.4	400.3	1
1677	6807000	1224.9	400.6	1
1678	6811000	1224.8	400.7	1
1679	6815000	1224.8	400.5	1
1680	6819000	1223.9	400.7	1
1681	6823000	1223.1	401.0	1
1682	6827000	1222.6	399.8	1
1683	6831000	1222.2	400.0	1
1684	6835000	1222.4	400.1	1
1685	6840000	1222.2	400.1	1
1686	6844000	1222.1	400.5	1
1687	6848000	1221.7	400.5	1
1688	6852000	1221.7	400.5	1
1689	6856000	1215.6	401.7	1
1690	6860000	1202.9	398.2	1
1691	6864000	1188.5	397.7	1
1692	6868000	1187.5	395.7	1
1693	6872000	1187.2	394.9	1
1694	6876000	1187.0	394.7	1
1695	6880000	1186.3	394.6	1
1696	6884000	1185.5	394.7	1
1697	6888000	1185.1	394.7	1
1698	6892000	1185.1	391.6	1
1699	6896000	1185.2	391.8	1
1700	6900000	1184.3	392.2	1
1701	6904000	1184.2	391.9	1
1702	6907000	1184.2	392.3	1
1703	6911000	1184.0	392.8	1
1704	6915000	1183.8	394.1	1
1705	6919000	1183.4	394.4	1
1706	6923000	1183.0	394.6	1
1707	6927000	1182.5	395.4	1
1708	6931000	1182.4	395.7	1
1709	6935000	1182.4	396.0	1
1710	6940000	1182.5	396.5	1
1711	6944000	1182.7	396.1	1
1712	6948000	1181.7	395.9	1
1713	6952000	1180.8	396.0	1
1714	6956000	1181.2	396.2	1
1715	6960000	1181.6	396.4	1
1716	6964000	1182.0	397.1	1
1717	6968000	1181.7	398.3	1
1718	6972000	1181.4	397.5	1
1719	6975000	1180.3	396.9	1
1720	6979000	1180.2	394.9	1
1721	6983000	1180.0	394.8	1
1722	6987000	1179.9	394.7	1
1723	6991000	1179.6	394.4	1
1724	6995000	1179.1	394.1	1
1725	6999000	1178.6	394.1	1
1726	7003000	1178.7	394.0	1
1727	7007000	1178.4	394.1	1
1728	7011000	1178.3	392.3	1
1729	7015000	1178.1	390.5	1
1730	7019000	1177.9	390.7	1
1731	7023000	1177.6	390.9	1
1732	7027000	1177.6	392.0	1
1733	7031000	1177.5	392.6	1
1734	7035000	1176.7	392.9	1
1735	7040000	1176.6	392.8	1
1736	7044000	1176.4	392.8	1
1737	7048000	1176.1	392.5	1
1738	7052000	1176.2	391.9	1
1739	7056000	1176.3	391.7	1
1740	7060000	1176.4	391.7	1
1741	7064000	1176.0	391.8	1
1742	7068000	1175.6	391.9	1
1743	7072000	1175.7	392.4	1
1744	7075000	1175.4	392.3	1
1745	7079000	1175.0	392.7	1
1746	7083000	1175.1	392.1	1
1747	7087000	1175.0	393.2	1
1748	7091000	1174.9	393.2	1
1749	7095000	1174.7	392.5	1
1750	7099000	1174.5	391.9	1
1751	7103000	1174.3	391.6	1
1752	7107000	1174.1	391.2	1
1753	7111000	1173.7	391.8	1
1754	7115000	1173.5	391.6	1
1755	7119000	1173.2	391.4	1
1756	7123000	1173.1	391.3	1
1757	7127000	1172.9	392.3	1
1758	7131000	1172.7	392.8	1
1759	7135000	1172.9	393.0	1
1760	7140000	1172.5	391.4	1
1761	7144000	1172.5	390.6	1
1762	7148000	1172.5	389.8	1
1763	7152000	1172.3	390.6	1
1764	7156000	1172.1	390.5	1
1765	7160000	1171.9	391.3	1
1766	7164000	1170.7	392.3	1
1767	7168000	1170.3	393.0	1
1768	7172000	1169.9	393.4	1
1769	7175000	1169.7	393.6	1
1770	7179000	1169.4	393.7	1
1771	7183000	1169.3	393.4	1
1772	7187000	1169.2	393.0	1
1773	7191000	1168.9	393.0	1
1774	7195000	1168.7	393.1	1
1775	7199000	1168.6	392.7	1
1776	7203000	1167.2	392.9	1
1777	7208000	1167.2	392.8	1
1778	7212000	1167.3	392.2	1
1779	7216000	1167.7	391.5	1
1780	7220000	1167.4	391.2	1
1781	7224000	1167.6	390.8	1
1782	7228000	1167.2	390.6	1
1783	7232000	1166.9	390.7	1
1784	7236000	1165.9	390.9	1
1785	7240000	1165.8	390.4	1
1786	7243000	1165.8	390.2	1
1787	7247000	1165.9	390.1	1
1788	7251000	1166.0	390.1	1
1789	7255000	1165.8	389.8	1
1790	7259000	1165.5	389.5	1
1791	7263000	1165.3	389.7	1
1792	7267000	1165.1	390.5	1
1793	7271000	1165.2	390.4	1
1794	7275000	1164.9	390.4	1
1795	7279000	1164.9	390.3	1
1796	7283000	1165.0	390.2	1
1797	7287000	1165.0	389.8	1
1798	7291000	1165.4	389.8	1
1799	7295000	1164.8	390.0	1
1800	7299000	1164.0	389.6	1
1801	7303000	1164.1	389.8	1
1802	7308000	1164.3	390.0	1
1803	7312000	1164.4	389.9	1
1804	7316000	1164.3	389.8	1
1805	7320000	1164.1	389.9	1
1806	7324000	1163.3	390.1	1
1807	7328000	1162.7	390.0	1
1808	7332000	1162.1	389.9	1
1809	7336000	1162.4	390.0	1
1810	7340000	1162.8	388.9	1
1811	7343000	1162.9	387.9	1
1812	7347000	1163.1	387.8	1
1813	7351000	1162.8	388.7	1
1814	7355000	1162.1	387.9	1
1815	7359000	1161.9	387.0	1
1816	7363000	1162.5	387.0	1
1817	7367000	1162.4	386.7	1
1818	7371000	1162.2	386.7	1
1819	7375000	1162.1	386.7	1
1820	7379000	1162.4	386.4	1
1821	7383000	1162.4	386.2	1
1822	7387000	1162.5	386.7	1
1823	7391000	1162.3	386.5	1
1824	7395000	1161.9	386.8	1
1825	7399000	1162.2	386.9	1
1826	7403000	1162.5	387.4	1
1827	7408000	1162.3	387.5	1
1828	7412000	1162.6	387.5	1
1829	7416000	1162.6	387.2	1
1830	7420000	1162.5	387.0	1
1831	7424000	1162.3	386.9	1
1832	7428000	1161.9	386.8	1
1833	7432000	1162.3	386.7	1
1834	7436000	1162.2	386.5	1
1835	7440000	1162.0	386.2	1
1836	7443000	1161.7	386.6	1
1837	7447000	1161.7	385.8	1
1838	7451000	1161.1	385.2	1
1839	7455000	1160.5	385.6	1
1840	7459000	1159.3	386.2	1
1841	7463000	1153.0	385.8	1
1842	7467000	1136.5	387.6	1
1843	7471000	1117.8	387.8	1
1844	7475000	1115.2	381.2	1
1845	7479000	1114.0	376.2	1
1846	7483000	1114.7	377.5	1
1847	7487000	1115.5	378.7	1
1848	7491000	1116.7	381.5	1
1849	7495000	1116.2	381.9	1
1850	7499000	1115.8	382.2	1
1851	7503000	1114.7	382.5	1
1852	7507000	1114.5	382.6	1
1853	7511000	1114.3	382.1	1
1854	7515000	1114.1	382.8	1
1855	7519000	1114.4	383.5	1
1856	7523000	1114.6	384.0	1
1857	7527000	1114.3	384.6	1
1858	7531000	1114.4	384.8	1
1859	7535000	1114.4	385.1	1
1860	7539000	1114.4	385.1	1
1861	7543000	1114.4	385.0	1
1862	7547000	1114.2	385.0	1
1863	7551000	1114.0	384.9	1
1864	7555000	1114.1	384.7	1
1865	7559000	1114.3	384.6	1
1866	7563000	1114.7	382.6	1
1867	7567000	1114.9	382.0	1
1868	7571000	1114.9	382.5	1
1869	7576000	1115.3	382.8	1
1870	7580000	1114.9	383.8	1
1871	7584000	1114.4	384.1	1
1872	7588000	1114.3	384.2	1
1873	7592000	1114.3	384.2	1
1874	7596000	1114.6	384.2	1
1875	7600000	1114.5	384.3	1
1876	7604000	1114.9	384.2	1
1877	7607000	1115.4	384.1	1
1878	7611000	1115.5	384.2	1
1879	7615000	1115.7	384.3	1
1880	7619000	1115.9	384.7	1
1881	7623000	1115.5	384.9	1
1882	7627000	1115.1	384.9	1
1883	7631000	1115.1	384.8	1
1884	7635000	1115.1	385.5	1
1885	7639000	1115.4	385.4	1
1886	7643000	1116.1	385.1	1
1887	7647000	1116.7	384.8	1
1888	7651000	1116.7	384.8	1
1889	7655000	1116.5	384.2	1
1890	7659000	1116.4	384.6	1
1891	7663000	1116.0	384.7	1
1892	7667000	1115.9	384.6	1
1893	7671000	1115.8	384.5	1
1894	7676000	1115.6	384.4	1
1895	7680000	1115.5	384.2	1
1896	7684000	1115.2	384.5	1
1897	7688000	1115.0	384.1	1
1898	7692000	1114.3	384.1	1
1899	7696000	1114.3	384.1	1
1900	7700000	1114.3	384.1	1
1901	7704000	1114.8	384.3	1
1902	7707000	1114.7	384.6	1
1903	7711000	1114.7	386.7	1
1904	7715000	1115.4	387.1	1
1905	7719000	1115.3	387.6	1
1906	7723000	1115.7	387.7	1
1907	7727000	1115.5	387.9	1
1908	7731000	1115.4	388.1	1
1909	7735000	1114.7	388.3	1
1910	7739000	1114.8	388.1	1
1911	7743000	1114.8	388.3	1
1912	7747000	1114.4	388.6	1
1913	7751000	1114.3	388.8	1
1914	7755000	1114.3	388.7	1
1915	7759000	1113.3	388.9	1
1916	7763000	1113.3	387.9	1
1917	7767000	1113.3	387.2	1
1918	7771000	1113.2	387.7	1
1919	7775000	1113.2	388.2	1
1920	7779000	1112.5	388.2	1
1921	7783000	1111.7	388.2	1
1922	7787000	1111.7	388.3	1
1923	7791000	1111.6	388.7	1
1924	7795000	1111.0	389.0	1
1925	7799000	1110.3	389.1	1
1926	7803000	1109.9	389.3	1
1927	7807000	1109.5	388.7	1
1928	7811000	1109.7	388.7	1
1929	7815000	1109.9	388.6	1
1930	7819000	1109.8	388.4	1
1931	7823000	1109.8	388.6	1
1932	7827000	1109.7	388.9	1
1933	7831000	1109.7	388.9	1
1934	7835000	1109.6	389.2	1
1935	7839000	1109.5	389.5	1
1936	7844000	1109.3	389.5	1
1937	7848000	1109.6	389.5	1
1938	7852000	1109.9	389.8	1
1939	7856000	1109.5	389.9	1
1940	7860000	1109.5	389.0	1
1941	7864000	1109.5	388.0	1
1942	7868000	1108.1	388.3	1
1943	7872000	1108.3	388.3	1
1944	7876000	1108.5	388.4	1
1945	7880000	1108.5	388.4	1
1946	7884000	1108.5	388.5	1
1947	7888000	1108.9	387.5	1
1948	7892000	1108.9	388.0	1
1949	7896000	1109.0	388.0	1
1950	7900000	1109.2	388.2	1
1951	7904000	1109.3	387.7	1
1952	7907000	1109.2	387.2	1
1953	7911000	1108.9	386.1	1
1954	7915000	1108.2	384.3	1
1955	7919000	1108.4	385.1	1
1956	7923000	1108.2	385.9	1
1957	7927000	1107.9	386.4	1
1958	7931000	1107.8	386.9	1
1959	7935000	1107.7	387.6	1
1960	7939000	1107.6	387.8	1
1961	7944000	1107.4	387.8	1
1962	7948000	1107.9	387.7	1
1963	7952000	1107.4	387.9	1
1964	7956000	1107.5	388.0	1
1965	7960000	1107.1	388.1	1
1966	7964000	1106.8	388.1	1
1967	7968000	1106.5	388.0	1
1968	7972000	1106.3	387.7	1
1969	7975000	1106.5	388.1	1
1970	7979000	1106.7	388.1	1
1971	7983000	1106.8	387.9	1
1972	7987000	1106.6	388.8	1
1973	7991000	1106.4	387.9	1
1974	7995000	1106.3	387.0	1
1975	7999000	1105.0	387.2	1
1976	8003000	1103.7	387.4	1
1977	8007000	1103.4	387.4	1
1978	8011000	1102.8	387.5	1
1979	8015000	1102.3	387.5	1
1980	8019000	1101.8	387.6	1
1981	8023000	1101.6	387.3	1
1982	8027000	1101.3	386.9	1
1983	8031000	1101.2	386.5	1
1984	8035000	1101.4	386.0	1
1985	8039000	1101.2	386.0	1
1986	8044000	1101.4	385.9	1
1987	8048000	1101.3	385.9	1
1988	8052000	1101.5	385.8	1
1989	8056000	1101.4	385.8	1
1990	8060000	1101.3	385.5	1
1991	8064000	1100.9	385.8	1
1992	8068000	1100.7	386.1	1
1993	8072000	1100.7	386.5	1
1994	8075000	1100.6	386.6	1
1995	8079000	1100.5	386.7	1
1996	8083000	1100.6	386.6	1
1997	8087000	1100.6	386.6	1
1998	8091000	1100.5	385.6	1
1999	8095000	1100.4	384.9	1
2000	8099000	1099.5	386.5	1
2001	8103000	1099.2	385.8	1
2002	8107000	1098.8	385.8	1
2003	8111000	1098.8	385.9	1
2004	8115000	1098.8	386.1	1
2005	8119000	1098.8	387.2	1
2006	8123000	1098.9	388.4	1
2007	8127000	1099.0	388.5	1
2008	8131000	1099.0	388.6	1
2009	8135000	1099.1	389.1	1
2010	8139000	1099.2	389.2	1
2011	8143000	1099.3	389.3	1
2012	8147000	1099.4	389.9	1
2013	8151000	1099.2	390.5	1
2014	8155000	1099.0	389.9	1
2015	8159000	1099.0	389.3	1
2016	8163000	1099.2	389.8	1
2017	8167000	1098.5	389.5	1
2018	8171000	1098.4	389.8	1
2019	8175000	1098.6	389.9	1
2020	8179000	1098.5	390.8	1
2021	8183000	1098.5	391.2	1
2022	8187000	1098.5	391.5	1
2023	8191000	1098.6	391.7	1
2024	8195000	1098.6	391.9	1
2025	8199000	1098.8	392.0	1
2026	8203000	1098.9	392.1	1
2027	8208000	1099.2	392.2	1
2028	8212000	1099.5	392.4	1
2029	8216000	1100.9	393.4	1
2030	8220000	1101.2	393.5	1
2031	8224000	1101.1	393.7	1
2032	8228000	1101.5	393.7	1
2033	8232000	1101.5	393.6	1
2034	8236000	1101.2	394.5	1
2035	8240000	1101.1	395.4	1
2036	8243000	1101.0	396.3	1
2037	8247000	1100.8	397.2	1
2038	8251000	1100.5	396.7	1
2039	8255000	1100.2	397.2	1
2040	8259000	1099.8	396.9	1
2041	8263000	1099.4	396.7	1
2042	8267000	1099.1	396.8	1
2043	8271000	1098.7	395.1	1
2044	8275000	1098.7	395.1	1
2045	8279000	1098.6	395.2	1
2046	8283000	1097.5	396.3	1
2047	8287000	1097.5	396.2	1
2048	8291000	1097.5	397.1	1
2049	8295000	1098.1	397.1	1
2050	8299000	1098.2	397.2	1
2051	8303000	1097.9	397.3	1
2052	8308000	1097.8	397.2	1
2053	8312000	1097.8	397.3	1
2054	8316000	1097.8	397.1	1
2055	8320000	1097.9	397.5	1
2056	8324000	1097.4	397.2	1
2057	8328000	1096.9	396.8	1
2058	8332000	1095.7	396.9	1
2059	8336000	1078.3	400.1	1
2060	8340000	1050.3	397.3	1
2061	8343000	998.2	386.1	1
2062	8347000	950.9	373.6	1
2063	8351000	913.7	359.7	1
2064	8355000	872.8	349.0	1
2065	8359000	846.2	338.4	1
2066	8363000	815.7	337.1	1
2067	8367000	803.2	337.3	1
2068	8371000	800.8	337.2	1
2069	8375000	799.8	337.0	1
2070	8379000	799.6	337.6	1
2071	8383000	799.4	338.1	1
2072	8387000	797.9	338.7	1
2073	8391000	796.5	339.3	1
2074	8395000	795.8	341.4	1
2075	8399000	795.1	344.9	1
2076	8403000	795.5	345.8	1
2077	8408000	795.9	345.8	1
2078	8412000	796.1	346.1	1
2079	8416000	796.1	346.5	1
2080	8420000	796.0	346.7	1
2081	8424000	796.0	346.9	1
2082	8428000	796.0	347.8	1
2083	8432000	796.4	348.7	1
2084	8436000	796.8	349.1	1
2085	8440000	797.3	349.6	1
2086	8443000	796.7	350.0	1
2087	8447000	796.1	350.2	1
2088	8451000	795.9	350.3	1
2089	8455000	795.8	350.3	1
2090	8459000	795.7	350.6	1
2091	8463000	795.7	350.8	1
2092	8467000	795.0	351.0	1
2093	8471000	794.4	350.3	1
2094	8475000	794.3	350.6	1
2095	8479000	794.4	350.5	1
2096	8483000	794.3	350.3	1
2097	8487000	794.2	350.4	1
2098	8491000	794.0	350.4	1
2099	8495000	794.3	350.6	1
2100	8499000	794.3	349.9	1
2101	8503000	794.1	350.4	1
2102	8507000	794.1	350.3	1
2103	8511000	794.0	350.2	1
2104	8515000	794.0	350.6	1
2105	8519000	794.0	350.3	1
2106	8523000	793.8	350.0	1
2107	8527000	794.1	350.1	1
2108	8531000	794.1	350.1	1
2109	8535000	794.0	350.3	1
2110	8539000	793.8	350.4	1
2111	8543000	793.4	350.7	1
2112	8547000	792.9	351.0	1
2113	8551000	792.3	352.2	1
2114	8555000	791.6	352.9	1
2115	8559000	785.8	353.3	1
2116	8563000	765.1	353.3	1
2117	8567000	738.2	353.5	1
2118	8571000	716.5	350.1	1
2119	8576000	717.8	348.1	1
2120	8580000	719.2	346.2	1
2121	8584000	722.4	346.6	1
2122	8588000	721.8	347.2	1
2123	8592000	721.3	349.0	1
2124	8596000	720.6	350.0	1
2125	8600000	719.9	350.9	1
2126	8604000	720.1	351.9	1
2127	8608000	720.1	351.8	1
2128	8611000	720.1	352.3	1
2129	8615000	720.6	352.2	1
2130	8619000	720.8	352.2	1
2131	8623000	721.0	352.3	1
2132	8627000	721.6	352.8	1
2133	8631000	722.2	353.3	1
2134	8635000	722.7	353.0	1
2135	8639000	722.9	353.1	1
2136	8643000	723.2	353.2	1
2137	8647000	723.7	353.5	1
2138	8651000	723.9	353.3	1
2139	8655000	724.0	353.1	1
2140	8659000	724.7	353.4	1
2141	8663000	726.4	353.2	1
2142	8667000	726.6	353.3	1
2143	8671000	726.9	353.4	1
2144	8676000	726.9	353.4	1
2145	8680000	726.9	352.4	1
2146	8684000	729.1	352.1	1
2147	8688000	729.1	352.5	1
2148	8692000	729.1	352.4	1
2149	8696000	729.4	352.4	1
2150	8700000	729.6	352.7	1
2151	8704000	730.9	353.0	1
2152	8708000	731.3	353.4	1
2153	8711000	731.7	353.8	1
2154	8715000	731.7	354.3	1
2155	8719000	731.7	354.8	1
2156	8723000	732.4	357.0	1
2157	8727000	733.1	359.1	1
2158	8731000	733.0	358.9	1
2159	8735000	733.0	358.8	1
2160	8739000	734.6	358.9	1
2161	8743000	735.0	358.8	1
2162	8747000	735.5	359.4	1
2163	8751000	735.6	359.9	1
2164	8755000	735.8	361.1	1
2165	8759000	735.9	361.7	1
2166	8763000	736.1	363.3	1
2167	8767000	737.5	363.5	1
2168	8771000	737.6	363.1	1
2169	8775000	738.0	363.1	1
2170	8779000	738.5	363.1	1
2171	8783000	739.7	363.3	1
2172	8787000	740.2	363.4	1
2173	8791000	740.7	363.5	1
2174	8795000	740.5	364.6	1
2175	8799000	740.9	365.8	1
2176	8803000	740.7	365.1	1
2177	8807000	740.6	364.4	1
2178	8811000	740.8	363.8	1
2179	8815000	740.9	363.8	1
2180	8819000	741.7	363.7	1
2181	8823000	743.3	363.5	1
2182	8827000	743.8	363.2	1
2183	8831000	744.0	363.7	1
2184	8835000	744.1	364.2	1
2185	8839000	744.7	364.1	1
2186	8843000	744.6	364.2	1
2187	8847000	744.4	364.4	1
2188	8851000	743.9	364.7	1
2189	8855000	744.0	365.8	1
2190	8859000	744.1	365.8	1
2191	8863000	745.2	366.2	1
2192	8867000	746.0	366.2	1
2193	8871000	746.8	366.0	1
2194	8875000	746.9	365.9	1
2195	8879000	747.0	365.8	1
2196	8883000	747.2	365.7	1
2197	8887000	747.3	366.0	1
2198	8891000	748.0	365.8	1
2199	8895000	748.3	365.7	1
2200	8899000	747.9	365.4	1
2201	8903000	747.5	365.7	1
2202	8907000	747.3	365.4	1
2203	8911000	747.1	365.3	1
2204	8915000	746.8	365.3	1
2205	8919000	746.9	365.2	1
2206	8923000	747.1	365.2	1
2207	8927000	747.4	365.3	1
2208	8931000	747.5	364.7	1
2209	8935000	747.6	364.1	1
2210	8939000	747.7	364.0	1
2211	8944000	747.8	364.0	1
2212	8948000	749.4	363.8	1
2213	8952000	750.2	363.7	1
2214	8956000	751.0	363.3	1
2215	8960000	751.1	363.6	1
2216	8964000	751.1	363.8	1
2217	8968000	751.2	363.9	1
2218	8972000	751.2	363.9	1
2219	8975000	751.1	364.0	1
2220	8979000	751.4	363.5	1
2221	8983000	751.6	359.1	1
2222	8987000	752.3	358.1	1
2223	8991000	752.2	357.2	1
2224	8995000	752.1	356.6	1
2225	8999000	752.1	355.9	1
2226	9003000	751.8	355.9	1
2227	9007000	751.4	356.0	1
2228	9011000	751.5	355.6	1
2229	9015000	751.4	355.5	1
2230	9019000	751.4	355.5	1
2231	9023000	751.3	355.5	1
2232	9027000	751.7	355.9	1
2233	9031000	752.1	356.0	1
2234	9035000	753.9	355.9	1
2235	9039000	753.8	356.8	1
2236	9043000	753.8	357.6	1
2237	9047000	754.0	357.5	1
2238	9051000	754.1	358.0	1
2239	9055000	754.2	358.5	1
2240	9059000	754.3	359.5	1
2241	9063000	754.1	360.5	1
2242	9067000	754.8	360.6	1
2243	9071000	754.6	360.8	1
2244	9075000	754.6	363.2	1
2245	9079000	754.8	364.0	1
2246	9083000	754.9	364.0	1
2247	9087000	755.0	364.0	1
2248	9091000	755.1	364.0	1
2249	9095000	754.8	363.4	1
2250	9099000	754.8	364.1	1
2251	9103000	754.8	363.4	1
2252	9107000	755.0	363.1	1
2253	9111000	754.8	363.2	1
2254	9115000	755.2	363.0	1
2255	9119000	754.9	362.9	1
2256	9123000	754.7	363.0	1
2257	9127000	754.7	363.0	1
2258	9131000	754.8	363.7	1
2259	9135000	754.4	363.6	1
2260	9139000	754.6	363.9	1
2261	9143000	754.8	363.7	1
2262	9147000	754.8	364.1	1
2263	9151000	754.5	363.7	1
2264	9155000	754.3	363.2	1
2265	9159000	754.2	363.6	1
2266	9163000	754.1	363.4	1
2267	9167000	754.3	363.6	1
2268	9171000	753.9	363.3	1
2269	9175000	753.5	362.9	1
2270	9179000	753.8	361.9	1
2271	9183000	753.8	362.2	1
2272	9187000	753.9	362.2	1
2273	9191000	755.1	362.4	1
2274	9195000	755.1	362.6	1
2275	9199000	755.1	362.1	1
2276	9203000	755.1	362.0	1
2277	9207000	755.0	361.9	1
2278	9212000	754.6	361.8	1
2279	9216000	754.2	361.8	1
2280	9220000	753.5	361.5	1
2281	9224000	753.5	362.0	1
2282	9228000	753.4	362.5	1
2283	9232000	751.9	362.0	1
2284	9236000	751.3	361.5	1
2285	9240000	751.2	361.2	1
2286	9243000	751.7	361.4	1
2287	9247000	752.2	361.6	1
2288	9251000	752.3	361.2	1
2289	9255000	752.1	360.8	1
2290	9259000	752.8	360.7	1
2291	9263000	752.8	360.8	1
2292	9267000	752.9	360.6	1
2293	9271000	753.1	360.5	1
2294	9275000	752.7	360.2	1
2295	9279000	752.6	360.1	1
2296	9283000	752.7	360.1	1
2297	9287000	752.3	360.1	1
2298	9291000	752.4	360.3	1
2299	9295000	752.0	359.6	1
2300	9299000	751.9	358.9	1
2301	9303000	751.3	358.3	1
2302	9307000	751.5	357.7	1
2303	9311000	751.5	357.7	1
2304	9315000	751.3	357.7	1
2305	9319000	751.5	357.7	1
2306	9323000	751.4	357.8	1
2307	9327000	751.4	357.7	1
2308	9331000	751.4	358.3	1
2309	9335000	751.0	358.4	1
2310	9339000	750.7	358.2	1
2311	9343000	750.6	358.0	1
2312	9347000	750.6	358.1	1
2313	9351000	749.5	358.0	1
2314	9355000	749.3	357.8	1
2315	9359000	749.3	357.6	1
2316	9363000	749.2	356.9	1
2317	9367000	747.6	356.3	1
2318	9371000	747.5	355.3	1
2319	9375000	747.3	354.3	1
2320	9379000	746.5	353.9	1
2321	9383000	746.2	353.5	1
2322	9387000	745.9	353.3	1
2323	9391000	745.2	353.7	1
2324	9395000	745.1	354.1	1
2325	9399000	745.1	354.2	1
2326	9403000	744.5	354.3	1
2327	9407000	744.4	354.9	1
2328	9411000	744.3	355.0	1
2329	9415000	744.1	355.2	1
2330	9419000	743.9	355.5	1
2331	9423000	742.9	354.9	1
2332	9427000	743.2	354.8	1
2333	9431000	742.7	354.8	1
2334	9435000	742.2	354.8	1
2335	9439000	741.8	354.8	1
2336	9443000	741.4	355.2	1
2337	9447000	741.4	354.7	1
2338	9451000	741.4	354.8	1
2339	9455000	741.4	354.0	1
2340	9459000	741.5	353.9	1
2341	9463000	741.5	353.9	1
2342	9467000	741.6	353.0	1
2343	9471000	741.6	353.2	1
2344	9475000	741.6	352.7	1
2345	9479000	741.7	352.3	1
2346	9483000	741.9	351.1	1
2347	9487000	741.9	350.2	1
2348	9491000	741.9	350.9	1
2349	9495000	741.9	351.6	1
2350	9499000	741.7	352.0	1
2351	9503000	741.6	351.7	1
2352	9507000	741.5	352.4	1
2353	9511000	740.7	353.1	1
2354	9515000	740.5	353.0	1
2355	9519000	740.2	352.9	1
2356	9523000	739.6	353.2	1
2357	9527000	739.5	353.5	1
2358	9531000	739.6	353.5	1
2359	9535000	739.3	353.6	1
2360	9539000	739.0	353.6	1
2361	9543000	738.4	354.0	1
2362	9547000	738.1	354.5	1
2363	9551000	737.9	354.7	1
2364	9555000	737.8	355.0	1
2365	9559000	736.8	355.4	1
2366	9563000	735.8	355.8	1
2367	9567000	733.9	356.2	1
2368	9571000	728.8	356.6	1
2369	9575000	711.3	356.2	1
2370	9579000	682.7	356.1	1
2371	9583000	644.5	353.8	1
2372	9587000	604.6	345.9	1
2373	9591000	564.9	343.1	1
2374	9595000	525.5	343.6	1
2375	9599000	494.3	345.3	1
2376	9603000	456.9	346.8	1
2377	9607000	425.1	345.9	1
2378	9611000	386.7	344.7	1
2379	9615000	358.1	344.4	1
2380	9619000	343.1	345.6	1
2381	9623000	324.4	346.5	1
2382	9627000	322.0	349.3	1
2383	9631000	321.2	349.9	1
2384	9635000	320.4	350.6	1
2385	9639000	321.1	353.1	1
2386	9643000	321.0	353.1	1
2387	9647000	321.4	353.0	1
2388	9651000	321.8	355.2	1
2389	9655000	321.8	358.3	1
2390	9659000	322.2	361.3	1
2391	9663000	322.4	361.3	1
2392	9667000	323.0	361.3	1
2393	9671000	323.1	361.3	1
2394	9676000	324.2	360.7	1
2395	9680000	324.6	360.2	1
2396	9684000	325.1	359.7	1
2397	9688000	325.6	359.7	1
2398	9692000	325.8	359.8	1
2399	9696000	325.9	360.0	1
2400	9700000	326.1	361.5	1
2401	9704000	326.1	361.5	1
2402	9708000	326.0	361.6	1
2403	9711000	325.7	361.3	1
2404	9715000	325.5	361.1	1
2405	9719000	325.5	360.9	1
2406	9723000	325.9	360.8	1
2407	9727000	325.6	360.7	1
2408	9731000	325.3	360.6	1
2409	9735000	324.9	359.5	1
2410	9739000	324.7	359.4	1
2411	9743000	324.6	359.9	1
2412	9747000	324.5	360.4	1
2413	9751000	324.3	361.6	1
2414	9755000	324.3	361.5	1
2415	9759000	324.2	361.9	1
2416	9763000	323.7	362.2	1
2417	9767000	323.2	362.0	1
2418	9771000	322.8	363.1	1
2419	9775000	322.6	364.1	1
2420	9779000	322.6	366.3	1
2421	9783000	322.0	365.5	1
2422	9787000	321.5	364.8	1
2423	9791000	320.8	365.0	1
2424	9795000	320.2	364.9	1
2425	9799000	316.4	366.2	1
2426	9803000	301.5	367.2	1
2427	9807000	297.2	367.4	1
2428	9811000	297.3	367.7	1
2429	9815000	297.6	369.5	1
2430	9819000	298.3	369.9	1
2431	9823000	299.3	369.3	1
2432	9827000	298.7	369.4	1
2433	9831000	298.6	369.5	1
2434	9835000	298.6	369.7	1
2435	9839000	298.5	369.6	1
2436	9843000	298.9	369.5	1
2437	9847000	298.8	369.4	1
2438	9851000	298.7	369.4	1
2439	9855000	298.0	369.0	1
2440	9859000	297.4	369.4	1
2441	9863000	297.7	369.2	1
2442	9867000	297.9	369.1	1
2443	9871000	298.0	368.3	1
2444	9875000	298.0	368.4	1
2445	9879000	298.1	368.1	1
2446	9883000	298.0	367.9	1
2447	9887000	297.4	367.6	1
2448	9891000	297.2	367.3	1
2449	9895000	297.0	367.3	1
2450	9899000	296.6	368.6	1
2451	9903000	297.0	367.6	1
2452	9907000	296.8	366.6	1
2453	9911000	297.3	366.8	1
2454	9915000	296.7	367.0	1
2455	9919000	296.1	366.9	1
2456	9923000	296.1	366.7	1
2457	9927000	296.2	366.2	1
2458	9931000	295.4	365.9	1
2459	9935000	295.4	366.1	1
2460	9939000	295.4	366.4	1
2461	9944000	295.2	366.6	1
