Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.629409064308	0.659245148739	0.999	F	eye0_00084.jpg
0.630022805869	0.658855684603	0.996	F	eye0_00085.jpg
0.629828612143	0.659138901461	0.996	F	eye0_00086.jpg
0.629981416172	0.658921330996	0.996	F	eye0_00087.jpg
0.629589546303	0.659106648131	0.996	F	eye0_00088.jpg
0.629981416172	0.658921330996	0.996	F	eye0_00089.jpg
0.629634483407	0.658655347724	0.997	F	eye0_00090.jpg
0.629850740337	0.658725960801	0.995	F	eye0_00091.jpg
0.629648355154	0.659188749235	0.996	F	eye0_00092.jpg
0.629621884824	0.659203415545	0.995	F	eye0_00093.jpg
0.62958527196	0.659274964188	0.997	F	eye0_00094.jpg
0.629742823599	0.659492029454	0.997	F	eye0_00095.jpg
0.629825139708	0.659180680641	0.994	F	eye0_00096.jpg
0.629488618719	0.65920306301	0.997	F	eye0_00097.jpg
0.629248238874	0.659328243601	0.998	F	eye0_00098.jpg
0.628946424392	0.659003023502	0.995	F	eye0_00099.jpg
0.629104385215	0.659062117143	0.995	F	eye0_00100.jpg
0.629214110576	0.658792460528	0.995	F	eye0_00101.jpg
0.628972992001	0.658903276286	0.986	F	eye0_00102.jpg
0.628776372639	0.659055018526	0.998	F	eye0_00103.jpg
0.629020134239	0.659024782955	0.995	S	eye0_00104.jpg
0.628733383557	0.659210227107	0.996	S	eye0_00105.jpg
0.629001515301	0.658725662034	0.993	S	eye0_00106.jpg
0.628754145519	0.659130404533	0.998	S	eye0_00107.jpg
0.628502557396	0.659187080269	0.998	S	eye0_00108.jpg
0.628865557446	0.659019005294	0.999	S	eye0_00109.jpg
0.628754145519	0.659130404533	0.998	S	eye0_00110.jpg
0.628335546358	0.659143970713	0.999	S	eye0_00111.jpg
0.628335546358	0.659143970713	0.999	S	eye0_00112.jpg
0.628353962789	0.659064607857	0.999	S	eye0_00113.jpg
0.628043947363	0.659039975102	0.998	S	eye0_00114.jpg
0.628636019286	0.659299621489	0.999	S	eye0_00115.jpg
0.628353962789	0.659064607857	0.999	S	eye0_00116.jpg
0.628237617143	0.658855765337	1.000	S	eye0_00117.jpg
0.628609346132	0.659198053077	0.999	S	eye0_00118.jpg
0.628074372431	0.658938372927	0.999	S	eye0_00119.jpg
0.628038193975	0.659116803174	0.999	S	eye0_00120.jpg
0.628142930315	0.659061720855	0.999	S	eye0_00121.jpg
0.627865811845	0.658872101874	0.999	S	eye0_00122.jpg
0.62850406847	0.659093049196	0.997	S	eye0_00123.jpg
0.627697638565	0.658814874468	0.999	S	eye0_00124.jpg
0.628362041135	0.659100777525	0.999	S	eye0_00125.jpg
0.62800674871	0.658960537738	0.998	S	eye0_00126.jpg
0.627580186467	0.659091982699	0.999	S	eye0_00127.jpg
0.628080138006	0.659203959409	0.996	S	eye0_00128.jpg
0.627970206622	0.659109548346	0.995	S	eye0_00129.jpg
0.627851560732	0.658798418446	1.000	S	eye0_00130.jpg
0.627886361667	0.658823700475	0.998	S	eye0_00131.jpg
0.627783954776	0.658994388357	0.999	S	eye0_00132.jpg
0.627957234934	0.658845207265	0.998	S	eye0_00133.jpg
0.627697638565	0.658814874468	0.999	S	eye0_00134.jpg
0.627697638565	0.658814874468	0.999	S	eye0_00135.jpg
0.627697638565	0.658814874468	0.999	S	eye0_00136.jpg
0.627947952492	0.658745636789	0.999	S	eye0_00137.jpg
0.627678283864	0.658895560852	0.999	S	eye0_00138.jpg
0.627929203327	0.658823547804	0.992	S	eye0_00139.jpg
0.627768845746	0.658839021185	0.999	S	eye0_00140.jpg
0.627673276592	0.658752872658	0.999	S	eye0_00141.jpg
0.627697638565	0.658814874468	0.999	S	eye0_00142.jpg
0.627947952492	0.658745636789	0.999	S	eye0_00143.jpg
0.627697638565	0.658814874468	0.999	S	eye0_00144.jpg
0.627314952153	0.658563866874	1.000	S	eye0_00145.jpg
0.611253581183	0.649520489785	0.998	S	eye0_00146.jpg
0.596135307241	0.641255000083	0.992	S	eye0_00147.jpg
0.579483471804	0.632803667759	0.995	S	eye0_00148.jpg
0.563957556241	0.623698303361	0.994	S	eye0_00149.jpg
0.550059384544	0.615457492453	0.994	S	eye0_00150.jpg
0.539057411035	0.607650384688	0.999	S	eye0_00151.jpg
0.514919295972	0.591963884001	1.000	S	eye0_00152.jpg
0.513705906584	0.591416354952	0.904	S	eye0_00153.jpg
0.513720326417	0.591825070266	0.994	S	eye0_00154.jpg
0.514552969179	0.592467175891	0.989	S	eye0_00155.jpg
0.514405791874	0.592596419771	0.998	S	eye0_00156.jpg
0.515196227301	0.59258776108	1.000	S	eye0_00157.jpg
0.51479895015	0.592436127036	0.999	S	eye0_00158.jpg
0.515081395935	0.592540217855	0.950	S	eye0_00159.jpg
0.515013555344	0.592407682537	1.000	S	eye0_00160.jpg
0.514534547381	0.591993778009	0.999	S	eye0_00161.jpg
0.514393289265	0.591959490613	0.999	S	eye0_00162.jpg
0.514429027294	0.592367285486	1.000	S	eye0_00163.jpg
0.514839591938	0.592154435954	1.000	S	eye0_00164.jpg
0.514264153374	0.592062180253	0.999	S	eye0_00165.jpg
0.514608119593	0.592455321985	0.999	S	eye0_00166.jpg
0.514495596725	0.592247784466	0.998	S	eye0_00167.jpg
0.514177435707	0.592705725924	0.999	S	eye0_00168.jpg
0.514056563115	0.592387865834	0.999	S	eye0_00169.jpg
0.514263605141	0.592704505366	0.999	F	eye0_00170.jpg
0.515069677522	0.592697336748	1.000	F	eye0_00171.jpg
0.515021424003	0.59284323423	0.924	F	eye0_00172.jpg
0.515130240667	0.592987165942	1.000	F	eye0_00173.jpg
0.515047856423	0.592410974083	0.999	F	eye0_00174.jpg
0.51426677885	0.59229464576	0.997	F	eye0_00175.jpg
0.514569014257	0.592597357784	1.000	F	eye0_00176.jpg
0.514273822859	0.592537859211	0.999	F	eye0_00177.jpg
0.514660708111	0.592487025436	1.000	F	eye0_00178.jpg
0.51468820636	0.59283479841	1.000	F	eye0_00179.jpg
0.514412287148	0.592946420751	1.000	F	eye0_00180.jpg
0.514335870216	0.592689569613	0.997	F	eye0_00181.jpg
0.514552145347	0.592508870302	0.999	F	eye0_00182.jpg
0.514402195566	0.592389898801	1.000	F	eye0_00183.jpg
0.514586172957	0.592666567735	0.998	F	eye0_00184.jpg
0.520561135693	0.596949140547	0.999	F	eye0_00185.jpg
0.523357534221	0.599137338768	0.948	F	eye0_00186.jpg
0.523787918387	0.600418215318	0.998	F	eye0_00187.jpg
0.523989295657	0.601066825763	0.995	F	eye0_00188.jpg
0.524183729738	0.601505742303	0.988	F	eye0_00189.jpg
0.523972505674	0.600995210354	0.995	F	eye0_00190.jpg
0.523894635069	0.601270640025	0.996	F	eye0_00191.jpg
0.523966343207	0.600873447981	0.998	F	eye0_00192.jpg
0.524042080691	0.600768705533	0.983	F	eye0_00193.jpg
0.52385625534	0.600918273389	0.998	F	eye0_00194.jpg
0.523814247565	0.601501234472	0.996	F	eye0_00195.jpg
0.523866432507	0.601542259685	0.996	F	eye0_00196.jpg
0.523716077672	0.601326339502	0.939	F	eye0_00197.jpg
0.524008248187	0.601563381761	0.997	F	eye0_00198.jpg
0.523897707239	0.601437926771	0.949	F	eye0_00199.jpg
0.523799525358	0.601542446875	0.945	F	eye0_00200.jpg
0.52368490617	0.601685151332	0.997	F	eye0_00201.jpg
0.523960928428	0.601930428471	0.954	F	eye0_00202.jpg
0.523791670669	0.601752828769	0.999	F	eye0_00203.jpg
0.524194836331	0.601822086521	0.997	F	eye0_00204.jpg
0.523842474052	0.601685539475	0.997	F	eye0_00205.jpg
0.5241243817	0.601784055549	0.869	F	eye0_00206.jpg
0.523908256085	0.602052988114	0.998	F	eye0_00207.jpg
0.524145456791	0.601967898713	0.954	F	eye0_00208.jpg
0.523994665634	0.601903844434	0.999	F	eye0_00209.jpg
0.523820995428	0.602047343116	0.983	F	eye0_00210.jpg
0.524158836754	0.601931667274	0.998	F	eye0_00211.jpg
0.523994665634	0.601903844434	0.985	F	eye0_00212.jpg
0.524221947866	0.601999443994	0.994	F	eye0_00213.jpg
0.524128412753	0.602096075734	0.999	F	eye0_00214.jpg
0.524244532486	0.602169434552	0.947	F	eye0_00215.jpg
0.524244532486	0.602169434552	0.974	F	eye0_00216.jpg
0.524244532486	0.602169434552	0.993	F	eye0_00217.jpg
0.52412526358	0.601915728455	0.985	F	eye0_00218.jpg
0.524370540744	0.60198786878	0.998	F	eye0_00219.jpg
0.524244532486	0.602169434552	0.998	F	eye0_00220.jpg
0.524346299482	0.602355095867	0.999	F	eye0_00221.jpg
0.524336264884	0.601679378268	0.980	F	eye0_00222.jpg
0.524346616709	0.602674805763	0.855	F	eye0_00223.jpg
0.524249529281	0.601770743088	0.987	F	eye0_00224.jpg
0.524320380702	0.602244378111	0.935	F	eye0_00225.jpg
0.524827096217	0.601972326747	0.937	F	eye0_00226.jpg
0.524322164868	0.602562234873	0.989	F	eye0_00227.jpg
0.524767713963	0.602244140609	0.980	F	eye0_00228.jpg
0.524743382526	0.602187476352	0.962	F	eye0_00229.jpg
0.524404319011	0.602878061821	0.980	F	eye0_00230.jpg
0.524963354285	0.602551990729	0.995	F	eye0_00231.jpg
0.524747454307	0.60236213083	0.998	F	eye0_00232.jpg
0.525040100494	0.602588990276	0.878	F	eye0_00233.jpg
0.524897285148	0.60251576902	0.960	F	eye0_00234.jpg
0.52467236466	0.60274337629	0.964	F	eye0_00235.jpg
0.524696791505	0.602137504535	0.928	F	eye0_00236.jpg
0.525050886971	0.602250348728	0.877	F	eye0_00237.jpg
0.525080283087	0.602582016916	0.907	F	eye0_00238.jpg
0.525198576024	0.602644511955	0.932	F	eye0_00239.jpg
0.524861233692	0.603074330891	0.929	F	eye0_00240.jpg
0.525158093275	0.602597684705	0.891	F	eye0_00241.jpg
0.525063957049	0.602933010378	0.996	F	eye0_00242.jpg
0.525075092921	0.602648104844	0.958	F	eye0_00243.jpg
0.525216641325	0.603140930744	0.976	F	eye0_00244.jpg
0.524990870783	0.602725252936	0.889	F	eye0_00245.jpg
0.526235096429	0.603782838073	0.992	F	eye0_00246.jpg
0.528668466461	0.605060745894	0.999	F	eye0_00247.jpg
0.530219383032	0.606303124321	0.997	F	eye0_00248.jpg
0.529790232691	0.606371640522	0.999	F	eye0_00249.jpg
0.529778771165	0.606031856012	1.000	F	eye0_00250.jpg
0.529830628408	0.606286718835	1.000	F	eye0_00251.jpg
0.529622194875	0.606233462541	1.000	F	eye0_00252.jpg
0.529629551822	0.60633224315	0.981	F	eye0_00253.jpg
0.529841679249	0.606065105228	0.991	F	eye0_00254.jpg
0.529621448198	0.606311984208	1.000	F	eye0_00255.jpg
0.529622194875	0.606233462541	1.000	F	eye0_00256.jpg
0.529804009079	0.606198537507	1.000	F	eye0_00257.jpg
0.529586216929	0.605973273059	1.000	F	eye0_00258.jpg
0.529604196427	0.606165787144	0.999	F	eye0_00259.jpg
0.529781438332	0.605775577738	0.999	F	eye0_00260.jpg
0.529615478968	0.606184603797	0.996	F	eye0_00261.jpg
0.529715963138	0.606426736899	0.990	F	eye0_00262.jpg
0.529812611049	0.606116951366	0.975	F	eye0_00263.jpg
0.529631250155	0.606223683771	1.000	F	eye0_00264.jpg
0.529797731893	0.60587310887	1.000	F	eye0_00265.jpg
0.529921184321	0.606111112781	0.999	F	eye0_00266.jpg
0.529527671585	0.605723009721	0.999	F	eye0_00267.jpg
0.529675216085	0.606126531958	1.000	F	eye0_00268.jpg
0.529796554144	0.606222284818	0.999	F	eye0_00269.jpg
0.529669317886	0.606201632136	0.952	F	eye0_00270.jpg
0.529791071397	0.605703075572	0.984	F	eye0_00271.jpg
0.529792589911	0.606308092213	0.999	F	eye0_00272.jpg
0.529540989276	0.606324562707	0.974	F	eye0_00273.jpg
0.530121227118	0.606152667489	1.000	F	eye0_00274.jpg
0.529789463627	0.606299570971	0.999	F	eye0_00275.jpg
0.529682304776	0.606371944162	0.987	F	eye0_00276.jpg
0.529789463627	0.606299570971	0.999	F	eye0_00277.jpg
0.529844550909	0.606426488715	0.999	F	eye0_00278.jpg
0.530219635881	0.605933379437	0.987	S	eye0_00279.jpg
0.529865579318	0.606484642214	0.999	S	eye0_00280.jpg
0.52985649272	0.606646908366	0.999	S	eye0_00281.jpg
0.529956337053	0.606207252804	0.995	S	eye0_00282.jpg
0.529769748446	0.60637964482	0.901	S	eye0_00283.jpg
0.530046370054	0.60620696745	0.999	S	eye0_00284.jpg
0.52994633209	0.606280549317	0.795	S	eye0_00285.jpg
0.529954265745	0.606081748617	0.988	S	eye0_00286.jpg
0.529887222338	0.605982350541	0.999	S	eye0_00287.jpg
0.529868076221	0.606094854179	1.000	S	eye0_00288.jpg
0.529987318269	0.606296615745	0.939	S	eye0_00289.jpg
0.529602656239	0.606350808137	0.999	S	eye0_00290.jpg
0.52956028572	0.605754984114	0.999	S	eye0_00291.jpg
0.530048711704	0.605710753366	0.984	S	eye0_00292.jpg
0.530198785148	0.60602572711	0.999	S	eye0_00293.jpg
0.529993644812	0.605444119902	0.999	S	eye0_00294.jpg
0.529943707938	0.60583072437	0.998	S	eye0_00295.jpg
0.529912083142	0.605645339824	0.996	S	eye0_00296.jpg
0.529726945856	0.605783046969	1.000	S	eye0_00297.jpg
0.529761004605	0.60549219163	0.940	S	eye0_00298.jpg
0.530242581217	0.605281633072	1.000	S	eye0_00299.jpg
0.530247798857	0.605114240266	0.983	S	eye0_00300.jpg
0.529832324297	0.605426953088	0.995	S	eye0_00301.jpg
0.530247798857	0.605114240266	0.999	S	eye0_00302.jpg
0.529994537338	0.605301306574	0.999	S	eye0_00303.jpg
0.529919684523	0.60509061175	0.980	S	eye0_00304.jpg
0.52982955368	0.60542069862	0.958	S	eye0_00305.jpg
0.529672838892	0.605386574035	0.998	S	eye0_00306.jpg
0.529995941749	0.605450433883	0.995	S	eye0_00307.jpg
0.529527775534	0.605394629257	0.982	S	eye0_00308.jpg
0.530077818565	0.605249504345	0.999	S	eye0_00309.jpg
0.529623963775	0.604728694208	0.999	S	eye0_00310.jpg
0.52967214226	0.605422001562	0.998	S	eye0_00311.jpg
0.529516982218	0.605382319751	0.997	S	eye0_00312.jpg
0.529387374206	0.605014628482	0.970	S	eye0_00313.jpg
0.53189279261	0.596825401768	0.999	S	eye0_00314.jpg
0.533778422916	0.58820372201	0.962	S	eye0_00315.jpg
0.537060587831	0.579418393323	0.699	S	eye0_00316.jpg
0.536221384129	0.565752919117	0.631	S	eye0_00317.jpg
0.543668522796	0.547415861577	0.998	S	eye0_00318.jpg
0.546078264592	0.536878615078	0.785	S	eye0_00319.jpg
0.554300018393	0.49577284153	0.532	S	eye0_00320.jpg
0.554591905983	0.491268925449	0.695	S	eye0_00321.jpg
0.561121038602	0.480370470742	0.994	S	eye0_00322.jpg
0.561143894583	0.480210032025	0.840	S	eye0_00323.jpg
0.56131479831	0.479044519894	0.865	S	eye0_00324.jpg
0.561853482633	0.483081820342	0.802	S	eye0_00325.jpg
0.562128973164	0.484167250374	0.888	S	eye0_00326.jpg
0.56223001321	0.484124902468	0.905	S	eye0_00327.jpg
0.56222152545	0.484446730079	0.817	S	eye0_00328.jpg
0.562272242638	0.486061984278	0.869	S	eye0_00329.jpg
0.562238246726	0.486593255717	0.762	S	eye0_00330.jpg
0.562560478967	0.48682995238	0.832	S	eye0_00331.jpg
0.562088546524	0.486806716909	0.702	S	eye0_00332.jpg
0.562583242023	0.486844887561	0.702	S	eye0_00333.jpg
0.562653257525	0.486762916092	0.705	S	eye0_00334.jpg
0.562727481847	0.487492107491	0.840	S	eye0_00335.jpg
0.563004316823	0.488162467213	0.877	S	eye0_00336.jpg
0.563031310055	0.488675673995	0.776	S	eye0_00337.jpg
0.563274575105	0.488604575137	0.744	S	eye0_00338.jpg
0.563677111646	0.488534963878	0.892	F	eye0_00339.jpg
0.563517831768	0.488774921012	0.892	F	eye0_00340.jpg
0.564055230404	0.489213052227	0.843	F	eye0_00341.jpg
0.563929593938	0.488595140476	0.901	F	eye0_00342.jpg
0.564131858791	0.488637731531	0.780	F	eye0_00343.jpg
0.564329737458	0.487696411955	0.940	F	eye0_00344.jpg
0.564034561904	0.489084141231	0.859	F	eye0_00345.jpg
0.563833633017	0.488930688319	0.897	F	eye0_00346.jpg
0.564368823148	0.48978906901	0.827	F	eye0_00347.jpg
0.563979395953	0.492873484794	0.795	F	eye0_00348.jpg
0.563141375767	0.495590696109	0.892	F	eye0_00349.jpg
0.562792195656	0.496170217067	0.838	F	eye0_00350.jpg
0.562351285091	0.49660183622	0.797	F	eye0_00351.jpg
0.562499903499	0.497340437271	0.909	F	eye0_00352.jpg
0.562406350714	0.496472703839	0.858	F	eye0_00353.jpg
0.5625929343	0.495724686416	0.973	F	eye0_00354.jpg
0.562214477498	0.496791487086	0.936	F	eye0_00355.jpg
0.56280774481	0.496458285172	0.891	F	eye0_00356.jpg
0.562501002511	0.496372745669	0.985	F	eye0_00357.jpg
0.562378808291	0.497249066615	0.800	F	eye0_00358.jpg
0.562680008338	0.496910057384	0.862	F	eye0_00359.jpg
0.56274997805	0.496755247481	0.806	F	eye0_00360.jpg
0.562974744598	0.497158763861	0.792	F	eye0_00361.jpg
0.562794072428	0.4973097987	0.813	F	eye0_00362.jpg
0.562966853449	0.496528396563	0.973	F	eye0_00363.jpg
0.56254067123	0.497489876759	0.704	F	eye0_00364.jpg
0.56273129888	0.496664067893	1.000	F	eye0_00365.jpg
0.562833722739	0.497343580263	0.791	F	eye0_00366.jpg
0.562729936138	0.497289446142	0.767	F	eye0_00367.jpg
0.563113208513	0.497361339247	0.716	F	eye0_00368.jpg
0.563232822534	0.496620618324	0.975	F	eye0_00369.jpg
0.562880953215	0.497915786119	0.801	F	eye0_00370.jpg
0.562978105073	0.497694645028	0.853	F	eye0_00371.jpg
0.56287948855	0.497911738908	0.803	F	eye0_00372.jpg
0.562713168864	0.49806791022	0.834	F	eye0_00373.jpg
0.562899572091	0.497874844857	0.720	F	eye0_00374.jpg
0.562595313888	0.498131123135	0.909	F	eye0_00375.jpg
0.562650105797	0.498142913841	0.865	F	eye0_00376.jpg
0.563080893191	0.49772021347	0.805	F	eye0_00377.jpg
0.56319841896	0.497065016771	1.000	F	eye0_00378.jpg
0.563139809175	0.498505437624	0.845	F	eye0_00379.jpg
0.563229692357	0.498134678165	0.855	F	eye0_00380.jpg
0.563079323121	0.498302185979	0.824	F	eye0_00381.jpg
0.563159520574	0.498177254809	0.781	F	eye0_00382.jpg
0.563060122375	0.498784555687	0.806	F	eye0_00383.jpg
0.563043026185	0.498757449164	0.816	F	eye0_00384.jpg
0.56279206072	0.498596145287	0.967	F	eye0_00385.jpg
0.562787971522	0.498443637133	0.788	F	eye0_00386.jpg
0.563025088077	0.498751803938	0.777	F	eye0_00387.jpg
0.562665832702	0.498797921519	0.729	F	eye0_00388.jpg
0.562777053161	0.498357339486	0.845	F	eye0_00389.jpg
0.563245079912	0.499093249968	0.796	F	eye0_00390.jpg
0.563076870719	0.499028498155	0.792	F	eye0_00391.jpg
0.563057343337	0.49891668915	0.798	F	eye0_00392.jpg
0.562941770416	0.498555203508	0.780	F	eye0_00393.jpg
0.563212128669	0.498828578607	0.782	F	eye0_00394.jpg
0.562948483199	0.498711642728	0.873	F	eye0_00395.jpg
0.562937686105	0.498966744602	0.855	F	eye0_00396.jpg
0.562945324349	0.49861506032	0.787	F	eye0_00397.jpg
0.563069811359	0.499088781218	0.800	F	eye0_00398.jpg
0.563076870719	0.499028498155	0.838	F	eye0_00399.jpg
0.562784032474	0.498634630841	0.785	F	eye0_00400.jpg
0.562934254102	0.498043005609	0.918	F	eye0_00401.jpg
0.563108339474	0.498836152265	0.852	F	eye0_00402.jpg
0.55888101328	0.49836754952	0.926	F	eye0_00403.jpg
0.563554463121	0.497841706698	0.915	F	eye0_00404.jpg
0.562899782597	0.499141548939	0.718	F	eye0_00405.jpg
0.562745164277	0.500166136866	0.801	F	eye0_00406.jpg
0.562879115712	0.499373685314	0.773	F	eye0_00407.jpg
0.562740890669	0.499919323361	0.838	F	eye0_00408.jpg
0.562740873393	0.49964601842	0.767	F	eye0_00409.jpg
0.562661469983	0.499973935588	0.754	F	eye0_00410.jpg
0.562881871176	0.49965335156	0.785	F	eye0_00411.jpg
0.5627213577	0.499811360002	0.817	F	eye0_00412.jpg
0.562711607665	0.500104210784	0.803	F	eye0_00413.jpg
0.562441861274	0.50000247709	0.808	F	eye0_00414.jpg
0.562584576538	0.499497008725	0.950	F	eye0_00415.jpg
0.562912841451	0.499729460093	0.760	F	eye0_00416.jpg
0.562461334894	0.499618024977	0.747	F	eye0_00417.jpg
0.562539720348	0.500076662231	0.780	F	eye0_00418.jpg
0.562649158684	0.499537667117	1.000	F	eye0_00419.jpg
0.562537053755	0.49961687794	0.856	F	eye0_00420.jpg
0.562801876966	0.499207430229	0.818	F	eye0_00421.jpg
0.562630408287	0.499352694759	0.859	F	eye0_00422.jpg
0.562573525502	0.498909063375	0.776	F	eye0_00423.jpg
0.56247828678	0.499096516597	0.824	F	eye0_00424.jpg
0.562468731556	0.499255638587	0.877	F	eye0_00425.jpg
0.563160244467	0.498573861887	0.880	F	eye0_00426.jpg
0.56326960872	0.49813680505	0.909	F	eye0_00427.jpg
0.563176616195	0.499466985185	0.784	F	eye0_00428.jpg
0.562380530253	0.49970650135	0.704	F	eye0_00429.jpg
0.562516933821	0.499249390729	0.880	F	eye0_00430.jpg
0.562611926532	0.498831544094	0.864	F	eye0_00431.jpg
0.562703588708	0.498412194141	0.888	F	eye0_00432.jpg
0.562804842717	0.497993957868	0.899	F	eye0_00433.jpg
0.562677211143	0.499958669892	0.930	F	eye0_00434.jpg
0.562796281765	0.499359308542	0.923	F	eye0_00435.jpg
0.561949383767	0.500328112222	0.856	F	eye0_00436.jpg
0.561803870391	0.500471134869	0.766	F	eye0_00437.jpg
0.562364616541	0.500321524307	0.863	F	eye0_00438.jpg
0.561994416138	0.500191066185	0.815	F	eye0_00439.jpg
0.562230364437	0.500321180487	0.841	F	eye0_00440.jpg
0.562134736892	0.499855917491	0.735	F	eye0_00441.jpg
0.561806358673	0.50048662344	0.818	F	eye0_00442.jpg
0.561702688942	0.500762977378	0.787	F	eye0_00443.jpg
0.561814948706	0.500300548958	0.982	F	eye0_00444.jpg
0.561518060654	0.500648227652	0.813	F	eye0_00445.jpg
0.561436808492	0.500794732652	0.855	F	eye0_00446.jpg
0.561870516803	0.49992641224	0.965	F	eye0_00447.jpg
0.56157428373	0.500418075057	0.875	F	eye0_00448.jpg
0.561200041957	0.5005170953	0.955	F	eye0_00449.jpg
