[   46]   fixation ->    saccade (ibdt:129)
[  691]    pursuit ->   fixation (ibdt:129)
[  692]    pursuit ->   fixation (ibdt:129)
[  693]    pursuit ->   fixation (ibdt:129)
[  694]    pursuit ->   fixation (ibdt:129)
[  695]    pursuit ->   fixation (ibdt:129)
[  696]    pursuit ->   fixation (ibdt:129)
[  697]    pursuit ->   fixation (ibdt:129)
[  698]    pursuit ->   fixation (ibdt:129)
[  699]    pursuit ->   fixation (ibdt:129)
[  700]    pursuit ->   fixation (ibdt:129)
[  701]    pursuit ->   fixation (ibdt:129)
[  702]    pursuit ->   fixation (ibdt:129)
[  703]    pursuit ->   fixation (ibdt:129)
[  704]    pursuit ->   fixation (ibdt:129)
[  705]    pursuit ->   fixation (ibdt:129)
[  706]    pursuit ->   fixation (ibdt:129)
[  707]    pursuit ->   fixation (ibdt:129)
[  708]    pursuit ->   fixation (ibdt:129)
[  709]    pursuit ->   fixation (ibdt:129)
[  710]    pursuit ->   fixation (ibdt:129)
[  711]    pursuit ->   fixation (ibdt:129)
[  712]    pursuit ->   fixation (ibdt:129)
[  713]    pursuit ->   fixation (ibdt:129)
[  714]    pursuit ->   fixation (ibdt:129)
[  715]    pursuit ->   fixation (ibdt:129)
[  716]    pursuit ->   fixation (ibdt:129)
[  717]    pursuit ->   fixation (ibdt:129)
[  718]    pursuit ->   fixation (ibdt:129)
[  719]    pursuit ->   fixation (ibdt:129)
[  720]    pursuit ->   fixation (ibdt:129)
[  721]    pursuit ->   fixation (ibdt:129)
[  722]    pursuit ->   fixation (ibdt:129)
[  723]    pursuit ->   fixation (ibdt:129)
[  724]    pursuit ->   fixation (ibdt:129)
[  725]    pursuit ->   fixation (ibdt:129)
[  726]    pursuit ->   fixation (ibdt:129)
[  727]    pursuit ->   fixation (ibdt:129)
[  728]    pursuit ->   fixation (ibdt:129)
[  729]    pursuit ->   fixation (ibdt:129)
[  730]    pursuit ->   fixation (ibdt:129)
[  731]    pursuit ->   fixation (ibdt:129)
[  732]    pursuit ->   fixation (ibdt:129)
[  733]    pursuit ->   fixation (ibdt:129)
[  734]    pursuit ->   fixation (ibdt:129)
[  735]    pursuit ->   fixation (ibdt:129)
[  736]    pursuit ->   fixation (ibdt:129)
[  737]    pursuit ->   fixation (ibdt:129)
[  738]    pursuit ->   fixation (ibdt:129)
[  739]    pursuit ->   fixation (ibdt:129)
[  740]    pursuit ->   fixation (ibdt:129)
[  741]    pursuit ->   fixation (ibdt:129)
[  742]    pursuit ->   fixation (ibdt:129)
[  743]    pursuit ->   fixation (ibdt:129)
[  744]    pursuit ->   fixation (ibdt:129)
[  745]    pursuit ->   fixation (ibdt:129)
[  746]    pursuit ->   fixation (ibdt:129)
[  747]    pursuit ->   fixation (ibdt:129)
[  748]    pursuit ->   fixation (ibdt:129)
[  749]    pursuit ->   fixation (ibdt:129)
[  750]    pursuit ->   fixation (ibdt:129)
[  751]    pursuit ->   fixation (ibdt:129)
[  752]    pursuit ->   fixation (ibdt:129)
[  753]    pursuit ->   fixation (ibdt:129)
[  754]    pursuit ->   fixation (ibdt:129)
[  755]    pursuit ->   fixation (ibdt:129)
[  756]    pursuit ->   fixation (ibdt:129)
[  757]    pursuit ->   fixation (ibdt:129)
[  758]    pursuit ->   fixation (ibdt:129)
[  759]    pursuit ->   fixation (ibdt:129)
[  760]    pursuit ->   fixation (ibdt:129)
[  761]    pursuit ->   fixation (ibdt:129)
[  762]    pursuit ->   fixation (ibdt:129)
[  763]    pursuit ->   fixation (ibdt:129)
[  764]    pursuit ->   fixation (ibdt:129)
[  765]    pursuit ->   fixation (ibdt:129)
[  766]    pursuit ->   fixation (ibdt:129)
[  767]    pursuit ->   fixation (ibdt:129)
[  768]    pursuit ->   fixation (ibdt:129)
[  769]    pursuit ->   fixation (ibdt:129)
[  770]    pursuit ->   fixation (ibdt:129)
[  771]    pursuit ->   fixation (ibdt:129)
[  772]    pursuit ->   fixation (ibdt:129)
[  773]    pursuit ->   fixation (ibdt:129)
[  774]    pursuit ->   fixation (ibdt:129)
[  775]    pursuit ->   fixation (ibdt:129)
[  776]    pursuit ->   fixation (ibdt:129)
[  777]    pursuit ->   fixation (ibdt:129)
[  778]    pursuit ->   fixation (ibdt:129)
[  779]    pursuit ->   fixation (ibdt:129)
[  780]    pursuit ->   fixation (ibdt:129)
[  781]    saccade ->   fixation (ibdt:129)
[  792]    saccade ->   fixation (ibdt:129)
[  793]    saccade ->   fixation (ibdt:129)
[  794]    saccade ->   fixation (ibdt:129)
[  854]    saccade ->   fixation (ibdt:129)
[  863]    saccade ->   fixation (ibdt:129)
[  864]    saccade ->   fixation (ibdt:129)
[  865]    saccade ->   fixation (ibdt:129)
[  866]    saccade ->   fixation (ibdt:129)
[  867]    saccade ->   fixation (ibdt:129)
[  954]    saccade ->   fixation (ibdt:129)
[  955]    saccade ->   fixation (ibdt:129)
[  956]    saccade ->   fixation (ibdt:129)
[  957]    saccade ->   fixation (ibdt:129)
[  994]    saccade ->   fixation (ibdt:129)
[  995]    saccade ->   fixation (ibdt:129)
[  996]    saccade ->   fixation (ibdt:129)
[  997]    saccade ->   fixation (ibdt:129)
[  998]    saccade ->   fixation (ibdt:129)
[  999]    saccade ->   fixation (ibdt:129)
[ 1000]    saccade ->   fixation (ibdt:129)
[ 1001]    saccade ->   fixation (ibdt:129)
[ 1002]    saccade ->   fixation (ibdt:129)
[ 1003]    saccade ->   fixation (ibdt:129)
[ 1004]    pursuit ->   fixation (ibdt:129)
[ 1005]    pursuit ->   fixation (ibdt:129)
[ 1006]    pursuit ->   fixation (ibdt:129)
[ 1007]    pursuit ->   fixation (ibdt:129)
[ 1008]    pursuit ->   fixation (ibdt:129)
[ 1009]    pursuit ->   fixation (ibdt:129)
[ 1010]    pursuit ->   fixation (ibdt:129)
[ 1011]    pursuit ->   fixation (ibdt:129)
[ 1012]    pursuit ->   fixation (ibdt:129)
[ 1013]    pursuit ->   fixation (ibdt:129)
[ 1014]    pursuit ->   fixation (ibdt:129)
[ 1015]    pursuit ->   fixation (ibdt:129)
[ 1016]    pursuit ->   fixation (ibdt:129)
[ 1017]    pursuit ->   fixation (ibdt:129)
[ 1018]    pursuit ->   fixation (ibdt:129)
[ 1019]    pursuit ->   fixation (ibdt:129)
[ 1020]    pursuit ->   fixation (ibdt:129)
[ 1021]    pursuit ->   fixation (ibdt:129)
[ 1022]    pursuit ->   fixation (ibdt:129)
[ 1023]    pursuit ->   fixation (ibdt:129)
[ 1024]    pursuit ->   fixation (ibdt:129)
[ 1025]    pursuit ->   fixation (ibdt:129)
[ 1026]    pursuit ->   fixation (ibdt:129)
[ 1027]    pursuit ->   fixation (ibdt:129)
[ 1028]    pursuit ->   fixation (ibdt:129)
[ 1029]    pursuit ->   fixation (ibdt:129)
[ 1030]    pursuit ->   fixation (ibdt:129)
[ 1031]    pursuit ->   fixation (ibdt:129)
[ 1032]    pursuit ->   fixation (ibdt:129)
[ 1033]    pursuit ->   fixation (ibdt:129)
[ 1034]    pursuit ->   fixation (ibdt:129)
[ 1035]    pursuit ->   fixation (ibdt:129)
[ 1036]    pursuit ->   fixation (ibdt:129)
[ 1037]    pursuit ->   fixation (ibdt:129)
[ 1038]    pursuit ->   fixation (ibdt:129)
[ 1039]    pursuit ->   fixation (ibdt:129)
[ 1040]    pursuit ->   fixation (ibdt:129)
[ 1041]    pursuit ->   fixation (ibdt:129)
[ 1042]    pursuit ->   fixation (ibdt:129)
[ 1043]    pursuit ->   fixation (ibdt:129)
[ 1044]    pursuit ->   fixation (ibdt:129)
[ 1045]    pursuit ->   fixation (ibdt:129)
[ 1046]    pursuit ->   fixation (ibdt:129)
[ 1047]    pursuit ->   fixation (ibdt:129)
[ 1048]    pursuit ->   fixation (ibdt:129)
[ 1049]    pursuit ->   fixation (ibdt:129)
[ 1050]    pursuit ->   fixation (ibdt:129)
[ 1051]    pursuit ->   fixation (ibdt:129)
[ 1052]    pursuit ->   fixation (ibdt:129)
[ 1053]    pursuit ->   fixation (ibdt:129)
[ 1054]    pursuit ->   fixation (ibdt:129)
[ 1055]    saccade ->   fixation (ibdt:129)
[ 1063]    saccade ->   fixation (ibdt:129)
[ 1064]    saccade ->   fixation (ibdt:129)
[ 1065]    pursuit ->   fixation (ibdt:129)
[ 1066]    pursuit ->   fixation (ibdt:129)
[ 1067]    pursuit ->   fixation (ibdt:129)
[ 1068]    pursuit ->   fixation (ibdt:129)
[ 1069]    pursuit ->   fixation (ibdt:129)
[ 1070]    pursuit ->   fixation (ibdt:129)
[ 1071]    pursuit ->   fixation (ibdt:129)
[ 1072]    pursuit ->   fixation (ibdt:129)
[ 1073]    pursuit ->   fixation (ibdt:129)
[ 1074]    pursuit ->   fixation (ibdt:129)
[ 1075]    pursuit ->   fixation (ibdt:129)
[ 1076]    pursuit ->   fixation (ibdt:129)
[ 1077]    pursuit ->   fixation (ibdt:129)
[ 1078]    pursuit ->   fixation (ibdt:129)
[ 1079]    pursuit ->   fixation (ibdt:129)
[ 1080]    pursuit ->   fixation (ibdt:129)
[ 1081]    pursuit ->   fixation (ibdt:129)
[ 1082]    pursuit ->   fixation (ibdt:129)
[ 1083]    pursuit ->   fixation (ibdt:129)
[ 1084]    pursuit ->   fixation (ibdt:129)
[ 1085]    pursuit ->   fixation (ibdt:129)
[ 1086]    pursuit ->   fixation (ibdt:129)
[ 1087]    pursuit ->   fixation (ibdt:129)
[ 1088]    pursuit ->   fixation (ibdt:129)
[ 1089]    pursuit ->   fixation (ibdt:129)
[ 1090]    pursuit ->   fixation (ibdt:129)
[ 1091]    pursuit ->   fixation (ibdt:129)
[ 1092]    pursuit ->   fixation (ibdt:129)
[ 1093]    pursuit ->   fixation (ibdt:129)
[ 1094]    pursuit ->   fixation (ibdt:129)
[ 1095]    pursuit ->   fixation (ibdt:129)
[ 1096]    pursuit ->   fixation (ibdt:129)
[ 1097]    pursuit ->   fixation (ibdt:129)
[ 1098]    pursuit ->   fixation (ibdt:129)
[ 1099]    pursuit ->   fixation (ibdt:129)
[ 1100]    pursuit ->   fixation (ibdt:129)
[ 1101]    pursuit ->   fixation (ibdt:129)
[ 1102]    pursuit ->   fixation (ibdt:129)
[ 1103]    saccade ->   fixation (ibdt:129)
[ 1104]    saccade ->   fixation (ibdt:129)
[ 1105]    saccade ->   fixation (ibdt:129)
[ 1106]    saccade ->   fixation (ibdt:129)
[ 1107]    saccade ->   fixation (ibdt:129)
[ 1108]    saccade ->   fixation (ibdt:129)
[ 1109]    saccade ->   fixation (ibdt:129)
[ 1110]    saccade ->   fixation (ibdt:129)
[ 1111]    saccade ->   fixation (ibdt:129)
[ 1112]    pursuit ->   fixation (ibdt:129)
[ 1113]    pursuit ->   fixation (ibdt:129)
[ 1114]    pursuit ->   fixation (ibdt:129)
[ 1115]    pursuit ->   fixation (ibdt:129)
[ 1116]    pursuit ->   fixation (ibdt:129)
[ 1117]    pursuit ->   fixation (ibdt:129)
[ 1118]    pursuit ->   fixation (ibdt:129)
[ 1119]    pursuit ->   fixation (ibdt:129)
[ 1120]    pursuit ->   fixation (ibdt:129)
[ 1121]    pursuit ->   fixation (ibdt:129)
[ 1122]    pursuit ->   fixation (ibdt:129)
[ 1123]    pursuit ->   fixation (ibdt:129)
[ 1124]    pursuit ->   fixation (ibdt:129)
[ 1125]    pursuit ->   fixation (ibdt:129)
[ 1126]    pursuit ->   fixation (ibdt:129)
[ 1127]    pursuit ->   fixation (ibdt:129)
[ 1128]    pursuit ->   fixation (ibdt:129)
[ 1129]    pursuit ->   fixation (ibdt:129)
[ 1130]    pursuit ->   fixation (ibdt:129)
[ 1131]    pursuit ->   fixation (ibdt:129)
[ 1132]    pursuit ->   fixation (ibdt:129)
[ 1133]    pursuit ->   fixation (ibdt:129)
[ 1134]    pursuit ->   fixation (ibdt:129)
[ 1135]    pursuit ->   fixation (ibdt:129)
[ 1136]    pursuit ->   fixation (ibdt:129)
[ 1137]    pursuit ->   fixation (ibdt:129)
[ 1138]    pursuit ->   fixation (ibdt:129)
[ 1139]    pursuit ->   fixation (ibdt:129)
[ 1140]    pursuit ->   fixation (ibdt:129)
[ 1141]    pursuit ->   fixation (ibdt:129)
[ 1142]    pursuit ->   fixation (ibdt:129)
[ 1143]    pursuit ->   fixation (ibdt:129)
[ 1144]    pursuit ->   fixation (ibdt:129)
[ 1145]    pursuit ->   fixation (ibdt:129)
[ 1146]    pursuit ->   fixation (ibdt:129)
[ 1147]    pursuit ->   fixation (ibdt:129)
[ 1148]    pursuit ->   fixation (ibdt:129)
[ 1149]    pursuit ->   fixation (ibdt:129)
[ 1150]    pursuit ->   fixation (ibdt:129)
[ 1151]    saccade ->   fixation (ibdt:129)
[ 1152]    saccade ->   fixation (ibdt:129)
[ 1162]    saccade ->   fixation (ibdt:129)
[ 1163]    saccade ->   fixation (ibdt:129)
[ 1164]    saccade ->   fixation (ibdt:129)
[ 1165]    saccade ->   fixation (ibdt:129)
[ 1200]    saccade ->   fixation (ibdt:129)
[ 1201]    saccade ->   fixation (ibdt:129)
[ 1204]    saccade ->   fixation (ibdt:129)
[ 1205]    saccade ->   fixation (ibdt:129)
[ 1206]    saccade ->   fixation (ibdt:129)
[ 1207]    saccade ->   fixation (ibdt:129)
[ 1208]    saccade ->   fixation (ibdt:129)
[ 1209]    saccade ->   fixation (ibdt:129)
[ 1210]    pursuit ->   fixation (ibdt:129)
[ 1211]    pursuit ->   fixation (ibdt:129)
[ 1212]    pursuit ->   fixation (ibdt:129)
[ 1213]    pursuit ->   fixation (ibdt:129)
[ 1214]    pursuit ->   fixation (ibdt:129)
[ 1215]    pursuit ->   fixation (ibdt:129)
[ 1216]    pursuit ->   fixation (ibdt:129)
[ 1217]    pursuit ->   fixation (ibdt:129)
[ 1218]    pursuit ->   fixation (ibdt:129)
[ 1219]    pursuit ->   fixation (ibdt:129)
[ 1220]    pursuit ->   fixation (ibdt:129)
[ 1221]    pursuit ->   fixation (ibdt:129)
[ 1222]    pursuit ->   fixation (ibdt:129)
[ 1223]    pursuit ->   fixation (ibdt:129)
[ 1224]    pursuit ->   fixation (ibdt:129)
[ 1225]    pursuit ->   fixation (ibdt:129)
[ 1226]    pursuit ->   fixation (ibdt:129)
[ 1227]    pursuit ->   fixation (ibdt:129)
[ 1228]    pursuit ->   fixation (ibdt:129)
[ 1229]    pursuit ->   fixation (ibdt:129)
[ 1230]    pursuit ->   fixation (ibdt:129)
[ 1231]    pursuit ->   fixation (ibdt:129)
[ 1232]    pursuit ->   fixation (ibdt:129)
[ 1233]    pursuit ->   fixation (ibdt:129)
[ 1234]    pursuit ->   fixation (ibdt:129)
[ 1235]    pursuit ->   fixation (ibdt:129)
[ 1236]    pursuit ->   fixation (ibdt:129)
[ 1237]    pursuit ->   fixation (ibdt:129)
[ 1238]    pursuit ->   fixation (ibdt:129)
[ 1239]    pursuit ->   fixation (ibdt:129)
[ 1240]    pursuit ->   fixation (ibdt:129)
[ 1241]    pursuit ->   fixation (ibdt:129)
[ 1242]    pursuit ->   fixation (ibdt:129)
[ 1243]    pursuit ->   fixation (ibdt:129)
[ 1244]    pursuit ->   fixation (ibdt:129)
[ 1245]    pursuit ->   fixation (ibdt:129)
[ 1246]    pursuit ->   fixation (ibdt:129)
[ 1247]    pursuit ->   fixation (ibdt:129)
[ 1248]    pursuit ->   fixation (ibdt:129)
[ 1249]    pursuit ->   fixation (ibdt:129)
[ 1250]    pursuit ->   fixation (ibdt:129)
[ 1251]    pursuit ->   fixation (ibdt:129)
[ 1252]    pursuit ->   fixation (ibdt:129)
[ 1253]    pursuit ->   fixation (ibdt:129)
[ 1254]    pursuit ->   fixation (ibdt:129)
[ 1255]    pursuit ->   fixation (ibdt:129)
[ 1256]    pursuit ->   fixation (ibdt:129)
[ 1257]    pursuit ->   fixation (ibdt:129)
[ 1258]    pursuit ->   fixation (ibdt:129)
[ 1259]    pursuit ->   fixation (ibdt:129)
[ 1260]    pursuit ->   fixation (ibdt:129)
[ 1261]    pursuit ->   fixation (ibdt:129)
[ 1262]    pursuit ->   fixation (ibdt:129)
[ 1263]    pursuit ->   fixation (ibdt:129)
[ 1264]    pursuit ->   fixation (ibdt:129)
[ 1265]    pursuit ->   fixation (ibdt:129)
[ 1266]    pursuit ->   fixation (ibdt:129)
[ 1267]    pursuit ->   fixation (ibdt:129)
[ 1268]    pursuit ->   fixation (ibdt:129)
[ 1269]    pursuit ->   fixation (ibdt:129)
[ 1270]    pursuit ->   fixation (ibdt:129)
[ 1271]    pursuit ->   fixation (ibdt:129)
[ 1272]    pursuit ->   fixation (ibdt:129)
[ 1273]    pursuit ->   fixation (ibdt:129)
[ 1274]    pursuit ->   fixation (ibdt:129)
[ 1275]    pursuit ->   fixation (ibdt:129)
[ 1276]    pursuit ->   fixation (ibdt:129)
[ 1277]    pursuit ->   fixation (ibdt:129)
[ 1278]    pursuit ->   fixation (ibdt:129)
[ 1279]    pursuit ->   fixation (ibdt:129)
[ 1280]    pursuit ->   fixation (ibdt:129)
[ 1281]    pursuit ->   fixation (ibdt:129)
[ 1282]    pursuit ->   fixation (ibdt:129)
[ 1283]    pursuit ->   fixation (ibdt:129)
[ 1284]    pursuit ->   fixation (ibdt:129)
[ 1285]    pursuit ->   fixation (ibdt:129)
[ 1286]    pursuit ->   fixation (ibdt:129)
[ 1287]    pursuit ->   fixation (ibdt:129)
[ 1288]    pursuit ->   fixation (ibdt:129)
[ 1289]    pursuit ->   fixation (ibdt:129)
[ 1290]    pursuit ->   fixation (ibdt:129)
[ 1291]    pursuit ->   fixation (ibdt:129)
[ 1292]    pursuit ->   fixation (ibdt:129)
[ 1293]    pursuit ->   fixation (ibdt:129)
[ 1294]    pursuit ->   fixation (ibdt:129)
[ 1295]    pursuit ->   fixation (ibdt:129)
[ 1296]    pursuit ->   fixation (ibdt:129)
[ 1297]    pursuit ->   fixation (ibdt:129)
[ 1298]    pursuit ->   fixation (ibdt:129)
[ 1299]    pursuit ->   fixation (ibdt:129)
[ 1300]    pursuit ->   fixation (ibdt:129)
[ 1301]    pursuit ->   fixation (ibdt:129)
[ 1302]    pursuit ->   fixation (ibdt:129)
[ 1303]    pursuit ->   fixation (ibdt:129)
[ 1304]    pursuit ->   fixation (ibdt:129)
[ 1305]    pursuit ->   fixation (ibdt:129)
[ 1306]    pursuit ->   fixation (ibdt:129)
[ 1307]    pursuit ->   fixation (ibdt:129)
[ 1308]    pursuit ->   fixation (ibdt:129)
[ 1309]    pursuit ->   fixation (ibdt:129)
[ 1310]    pursuit ->   fixation (ibdt:129)
[ 1311]    pursuit ->   fixation (ibdt:129)
[ 1312]    pursuit ->   fixation (ibdt:129)
[ 1313]    pursuit ->   fixation (ibdt:129)
[ 1314]    pursuit ->   fixation (ibdt:129)
[ 1315]    pursuit ->   fixation (ibdt:129)
[ 1316]    pursuit ->   fixation (ibdt:129)
[ 1317]    pursuit ->   fixation (ibdt:129)
[ 1318]    pursuit ->   fixation (ibdt:129)
[ 1319]    pursuit ->   fixation (ibdt:129)
[ 1320]    pursuit ->   fixation (ibdt:129)
[ 1321]    pursuit ->   fixation (ibdt:129)
[ 1322]    pursuit ->   fixation (ibdt:129)
[ 1323]    pursuit ->   fixation (ibdt:129)
[ 1324]    pursuit ->   fixation (ibdt:129)
[ 1325]    pursuit ->   fixation (ibdt:129)
[ 1326]    pursuit ->   fixation (ibdt:129)
[ 1327]    pursuit ->   fixation (ibdt:129)
[ 1328]    pursuit ->   fixation (ibdt:129)
[ 1329]    pursuit ->   fixation (ibdt:129)
[ 1330]    pursuit ->   fixation (ibdt:129)
[ 1331]    pursuit ->   fixation (ibdt:129)
[ 1332]    pursuit ->   fixation (ibdt:129)
[ 1333]    pursuit ->   fixation (ibdt:129)
[ 1334]    pursuit ->   fixation (ibdt:129)
[ 1335]    pursuit ->   fixation (ibdt:129)
[ 1336]    pursuit ->   fixation (ibdt:129)
[ 1337]    pursuit ->   fixation (ibdt:129)
[ 1338]    pursuit ->   fixation (ibdt:129)
[ 1339]    pursuit ->   fixation (ibdt:129)
[ 1340]    pursuit ->   fixation (ibdt:129)
[ 1341]    pursuit ->   fixation (ibdt:129)
[ 1342]    pursuit ->   fixation (ibdt:129)
[ 1343]    pursuit ->   fixation (ibdt:129)
[ 1344]    pursuit ->   fixation (ibdt:129)
[ 1345]    pursuit ->   fixation (ibdt:129)
[ 1346]    pursuit ->   fixation (ibdt:129)
[ 1347]    pursuit ->   fixation (ibdt:129)
[ 1348]    pursuit ->   fixation (ibdt:129)
[ 1349]    pursuit ->   fixation (ibdt:129)
[ 1350]    pursuit ->   fixation (ibdt:129)
[ 1351]    pursuit ->   fixation (ibdt:129)
[ 1352]    pursuit ->   fixation (ibdt:129)
[ 1353]    pursuit ->   fixation (ibdt:129)
[ 1354]    pursuit ->   fixation (ibdt:129)
[ 1355]    pursuit ->   fixation (ibdt:129)
[ 1356]    pursuit ->   fixation (ibdt:129)
[ 1357]    pursuit ->   fixation (ibdt:129)
[ 1358]    pursuit ->   fixation (ibdt:129)
[ 1359]    pursuit ->   fixation (ibdt:129)
[ 1360]    pursuit ->   fixation (ibdt:129)
[ 1361]    pursuit ->   fixation (ibdt:129)
[ 1362]    pursuit ->   fixation (ibdt:129)
[ 1363]    pursuit ->   fixation (ibdt:129)
[ 1364]    pursuit ->   fixation (ibdt:129)
[ 1365]    pursuit ->   fixation (ibdt:129)
[ 1366]    pursuit ->   fixation (ibdt:129)
[ 1367]    pursuit ->   fixation (ibdt:129)
[ 1368]    pursuit ->   fixation (ibdt:129)
[ 1369]    pursuit ->   fixation (ibdt:129)
[ 1370]    pursuit ->   fixation (ibdt:129)
[ 1371]    pursuit ->   fixation (ibdt:129)
[ 1372]    pursuit ->   fixation (ibdt:129)
[ 1373]    pursuit ->   fixation (ibdt:129)
[ 1374]    pursuit ->   fixation (ibdt:129)
[ 1375]    saccade ->   fixation (ibdt:129)
[ 1376]    saccade ->   fixation (ibdt:129)
[ 1379]    saccade ->   fixation (ibdt:129)
[ 1380]    saccade ->   fixation (ibdt:129)
[ 1381]    saccade ->   fixation (ibdt:129)
[ 1382]    pursuit ->   fixation (ibdt:129)
[ 1383]    pursuit ->   fixation (ibdt:129)
[ 1384]    pursuit ->   fixation (ibdt:129)
[ 1385]    pursuit ->   fixation (ibdt:129)
[ 1386]    pursuit ->   fixation (ibdt:129)
[ 1387]    pursuit ->   fixation (ibdt:129)
[ 1388]    pursuit ->   fixation (ibdt:129)
[ 1389]    pursuit ->   fixation (ibdt:129)
[ 1390]    pursuit ->   fixation (ibdt:129)
[ 1391]    pursuit ->   fixation (ibdt:129)
[ 1392]    pursuit ->   fixation (ibdt:129)
[ 1393]    pursuit ->   fixation (ibdt:129)
[ 1394]    pursuit ->   fixation (ibdt:129)
[ 1395]    pursuit ->   fixation (ibdt:129)
