Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.400362616775	0.814434105671	0.997	S	eye0_00160.jpg
0.400403171179	0.814118523027	0.997	S	eye0_00161.jpg
0.400536710571	0.814151007883	0.996	S	eye0_00162.jpg
0.40057452059	0.814149474537	0.997	S	eye0_00163.jpg
0.400334945448	0.81384386692	0.998	S	eye0_00164.jpg
0.40026811805	0.813466933085	0.997	S	eye0_00165.jpg
0.400055403084	0.813343849071	0.997	S	eye0_00166.jpg
0.399935641095	0.813721992316	0.997	S	eye0_00167.jpg
0.400151823812	0.813723326053	0.997	S	eye0_00168.jpg
0.400461011362	0.8134812682	0.997	S	eye0_00169.jpg
0.400166005449	0.813788847861	0.997	S	eye0_00170.jpg
0.3998760672	0.813440568131	0.997	S	eye0_00171.jpg
0.400501136132	0.813253833706	0.998	S	eye0_00172.jpg
0.400102696495	0.812961166352	0.997	S	eye0_00173.jpg
0.400285589817	0.813375403394	0.998	S	eye0_00174.jpg
0.400338717027	0.813685290828	0.999	S	eye0_00175.jpg
0.400160586913	0.813434215588	0.997	S	eye0_00176.jpg
0.400294634941	0.813015613305	0.997	S	eye0_00177.jpg
0.399949835855	0.813224809322	0.998	S	eye0_00178.jpg
0.400382549158	0.813283551807	0.997	S	eye0_00179.jpg
0.400630720049	0.813084590318	0.997	S	eye0_00180.jpg
0.400552335365	0.813110524244	0.996	S	eye0_00181.jpg
0.400131824376	0.8131236904	0.998	S	eye0_00182.jpg
0.399986514832	0.81350502399	0.997	S	eye0_00183.jpg
0.400435477014	0.8137974536	0.998	S	eye0_00184.jpg
0.40038302891	0.813366581402	0.998	S	eye0_00185.jpg
0.400515434171	0.813422054903	0.998	S	eye0_00186.jpg
0.400352583432	0.813685574124	0.996	S	eye0_00187.jpg
0.400358301087	0.813061963375	0.997	S	eye0_00188.jpg
0.400543289505	0.813502451559	0.997	S	eye0_00189.jpg
0.400334900915	0.813431724811	0.998	S	eye0_00190.jpg
0.40046444742	0.813142823315	0.997	S	eye0_00191.jpg
0.400323593084	0.813246769428	0.998	S	eye0_00192.jpg
0.399802818192	0.813603149301	0.997	S	eye0_00193.jpg
0.399973273318	0.813621454072	0.998	S	eye0_00194.jpg
0.400104293888	0.813558875294	0.997	S	eye0_00195.jpg
0.399818669749	0.813364370415	0.998	S	eye0_00196.jpg
0.400029755806	0.813627027802	0.997	S	eye0_00197.jpg
0.399762308093	0.813567441625	0.998	S	eye0_00198.jpg
0.400075808111	0.813541294869	0.997	S	eye0_00199.jpg
0.399922466334	0.813690281749	0.998	S	eye0_00200.jpg
0.399683636312	0.813455040771	0.998	S	eye0_00201.jpg
0.40010757144	0.813622842119	0.997	S	eye0_00202.jpg
0.399981239115	0.81361114768	0.997	S	eye0_00203.jpg
0.399605795001	0.813524702727	0.997	S	eye0_00204.jpg
0.400019740251	0.813254174189	0.997	S	eye0_00205.jpg
0.399573899284	0.81371124319	0.997	S	eye0_00206.jpg
0.399795010773	0.813354434054	0.998	S	eye0_00207.jpg
0.398779342145	0.812027552722	0.996	S	eye0_00208.jpg
0.394468426721	0.805288884277	0.996	S	eye0_00209.jpg
0.382309444161	0.788329828459	0.994	S	eye0_00210.jpg
0.366079368748	0.763985714663	0.993	S	eye0_00211.jpg
0.328546729219	0.706060692055	0.991	S	eye0_00212.jpg
0.310492562435	0.678230410156	0.985	S	eye0_00213.jpg
0.288908164472	0.645672689008	0.228	S	eye0_00214.jpg
0.278755334658	0.628252250082	0.789	S	eye0_00215.jpg
0.268019736598	0.607916545872	0.835	S	eye0_00216.jpg
0.256891544343	0.589369358018	0.883	S	eye0_00217.jpg
0.246848153442	0.571525856747	0.944	S	eye0_00218.jpg
0.240613375269	0.5573247448	0.947	S	eye0_00219.jpg
0.239039016131	0.547576784692	0.820	F	eye0_00220.jpg
0.24090564773	0.540454703527	0.881	F	eye0_00221.jpg
0.244377863443	0.53692032597	0.790	F	eye0_00222.jpg
0.248461965171	0.541077510133	0.697	F	eye0_00223.jpg
0.248258444188	0.540234425479	0.791	F	eye0_00224.jpg
0.24798446949	0.540806483355	0.887	F	eye0_00225.jpg
0.248757784723	0.540664892887	0.924	F	eye0_00226.jpg
0.249269650087	0.541180607586	0.853	F	eye0_00227.jpg
0.249813258012	0.541764334781	0.816	F	eye0_00228.jpg
0.248524547596	0.541645495288	0.844	F	eye0_00229.jpg
0.248684350895	0.54163624733	0.813	F	eye0_00230.jpg
0.249221862905	0.542383874471	0.808	F	eye0_00231.jpg
0.248619820627	0.541807003977	0.884	F	eye0_00232.jpg
0.250377879029	0.543794273361	0.785	F	eye0_00233.jpg
0.249678462509	0.542518597467	0.867	F	eye0_00234.jpg
0.249237007179	0.543382737983	0.774	F	eye0_00235.jpg
0.248628989525	0.541581627458	0.742	F	eye0_00236.jpg
0.250460211029	0.544623189013	0.710	F	eye0_00237.jpg
0.249677400117	0.542672286875	0.761	F	eye0_00238.jpg
0.248847041061	0.546793737012	0.766	F	eye0_00239.jpg
0.250683517463	0.545007192378	0.803	F	eye0_00240.jpg
0.249905783383	0.543451255579	0.674	F	eye0_00241.jpg
0.25146528738	0.54551036889	0.738	F	eye0_00242.jpg
0.251036285538	0.545394827446	0.787	F	eye0_00243.jpg
0.250447249442	0.543743407747	0.777	F	eye0_00244.jpg
0.251849559049	0.546398196034	0.843	F	eye0_00245.jpg
0.251705102142	0.545958798976	0.821	F	eye0_00246.jpg
0.253664851262	0.54752015851	0.806	F	eye0_00247.jpg
0.252951330666	0.546711299436	0.798	F	eye0_00248.jpg
0.255297866744	0.546545541594	0.795	F	eye0_00249.jpg
0.2638433826	0.546781789692	0.877	F	eye0_00250.jpg
0.274486309813	0.54877820295	0.786	F	eye0_00251.jpg
0.282234729876	0.549963290875	0.808	F	eye0_00252.jpg
0.281142887387	0.548301883757	0.679	F	eye0_00253.jpg
0.280654671786	0.55260941951	0.757	F	eye0_00254.jpg
0.280004198292	0.549366563553	0.671	F	eye0_00255.jpg
0.285036507267	0.553727570027	0.689	F	eye0_00256.jpg
0.285035561982	0.551580750789	0.780	F	eye0_00257.jpg
0.284693158372	0.550257488026	0.749	F	eye0_00258.jpg
0.284404520438	0.548899401076	0.708	F	eye0_00259.jpg
0.283185823041	0.550907012964	0.755	F	eye0_00260.jpg
0.28297353613	0.549291594597	0.754	F	eye0_00261.jpg
0.28587581733	0.550979342088	0.773	F	eye0_00262.jpg
0.285598780213	0.549661594882	0.724	F	eye0_00263.jpg
0.285000701408	0.550768919616	0.805	F	eye0_00264.jpg
0.285682570713	0.549935067112	0.652	F	eye0_00265.jpg
0.284517370061	0.55011392219	0.933	F	eye0_00266.jpg
0.284310955498	0.548701843756	0.765	F	eye0_00267.jpg
0.283588078799	0.551839587086	0.645	F	eye0_00268.jpg
0.283315018528	0.550106461255	0.705	F	eye0_00269.jpg
0.283026617767	0.548845480165	0.744	F	eye0_00270.jpg
0.287495742315	0.553232934978	0.796	F	eye0_00271.jpg
0.287134060248	0.551740821874	0.584	F	eye0_00272.jpg
0.287217958797	0.552322487983	0.705	F	eye0_00273.jpg
0.286693501363	0.549755893096	0.654	F	eye0_00274.jpg
0.286443013302	0.548541413231	0.699	F	eye0_00275.jpg
0.287080246487	0.552788136816	0.769	F	eye0_00276.jpg
0.286765380152	0.551158203074	0.633	F	eye0_00277.jpg
0.287133058861	0.551351525974	0.760	F	eye0_00278.jpg
0.286280342637	0.550751909647	0.757	F	eye0_00279.jpg
0.286691595042	0.552058177265	0.705	F	eye0_00280.jpg
0.286291796214	0.550572764315	0.790	F	eye0_00281.jpg
0.287925140217	0.552553536889	0.841	F	eye0_00282.jpg
0.287511709244	0.551060685041	0.532	F	eye0_00283.jpg
0.287033896346	0.548778452913	0.570	F	eye0_00284.jpg
0.288333891566	0.552234956204	0.737	F	eye0_00285.jpg
0.287973498255	0.550737788527	0.606	F	eye0_00286.jpg
0.287509676454	0.548501016255	0.549	F	eye0_00287.jpg
0.287272572938	0.547375069148	0.523	F	eye0_00288.jpg
0.287039954309	0.546249470243	0.483	F	eye0_00289.jpg
0.286807420666	0.54512102822	0.518	F	eye0_00290.jpg
0.286575131328	0.543990256328	0.432	F	eye0_00291.jpg
0.289329905209	0.552060845473	0.958	F	eye0_00292.jpg
0.288854322167	0.550222127411	0.490	F	eye0_00293.jpg
0.288639649211	0.549153569783	0.501	F	eye0_00294.jpg
0.288420732407	0.548079948917	0.537	F	eye0_00295.jpg
0.288203751244	0.547004865411	0.507	F	eye0_00296.jpg
0.287980720495	0.545923425853	0.480	F	eye0_00297.jpg
0.287499387931	0.551041307986	0.717	F	eye0_00298.jpg
0.287280242516	0.549405171135	0.486	F	eye0_00299.jpg
0.28885488336	0.551510604454	1.000	F	eye0_00300.jpg
0.288261335804	0.549211117927	0.432	F	eye0_00301.jpg
0.279355164024	0.563119928966	0.803	F	eye0_00302.jpg
0.271378059352	0.576432041386	0.718	F	eye0_00303.jpg
0.262053839566	0.588738127703	0.761	F	eye0_00304.jpg
0.254370748097	0.600401065094	0.960	F	eye0_00305.jpg
0.243565456716	0.604345703895	0.353	F	eye0_00306.jpg
0.242589855523	0.615296750651	0.785	F	eye0_00307.jpg
0.237365208973	0.6241796024	0.840	F	eye0_00308.jpg
0.236810761299	0.623403411993	0.560	F	eye0_00309.jpg
0.236169782152	0.623053572847	0.666	F	eye0_00310.jpg
0.236307292456	0.623367368058	0.786	F	eye0_00311.jpg
0.236974420017	0.622895694379	0.741	F	eye0_00312.jpg
0.239031848259	0.623021940605	0.743	F	eye0_00313.jpg
0.238527847785	0.623389954086	0.851	F	eye0_00314.jpg
0.238825777918	0.623527340597	0.747	F	eye0_00315.jpg
0.24068583432	0.623089508675	0.709	F	eye0_00316.jpg
0.240384186645	0.622973185215	0.772	F	eye0_00317.jpg
0.240344660026	0.623085159941	0.721	F	eye0_00318.jpg
0.24055456954	0.623138998663	0.793	F	eye0_00319.jpg
0.240553120339	0.623285884424	0.711	F	eye0_00320.jpg
0.240625111884	0.62326909861	0.798	F	eye0_00321.jpg
0.241422255646	0.622704634381	0.763	F	eye0_00322.jpg
0.240924393801	0.623083279516	0.743	F	eye0_00323.jpg
0.24055807165	0.623421551835	0.800	F	eye0_00324.jpg
0.240157687675	0.62275756889	0.731	F	eye0_00325.jpg
0.241282264115	0.622901202167	0.754	F	eye0_00326.jpg
0.240356851425	0.623354276956	0.809	F	eye0_00327.jpg
0.241008158933	0.622970902953	0.705	S	eye0_00328.jpg
0.240866371175	0.623270512021	0.749	S	eye0_00329.jpg
0.240958860476	0.622957004941	0.782	S	eye0_00330.jpg
0.241215448355	0.622957282858	0.805	S	eye0_00331.jpg
0.240379595724	0.622822897476	0.772	S	eye0_00332.jpg
0.240419473502	0.623207719283	0.771	S	eye0_00333.jpg
0.240458155504	0.623177824033	0.753	S	eye0_00334.jpg
0.240987790893	0.623001198423	0.790	S	eye0_00335.jpg
0.24074085799	0.623231340531	0.805	S	eye0_00336.jpg
0.24084867357	0.623313914901	0.784	S	eye0_00337.jpg
0.240837641277	0.623250862059	0.792	S	eye0_00338.jpg
0.240873789374	0.622939196947	0.856	S	eye0_00339.jpg
0.240317506853	0.622653467994	0.807	S	eye0_00340.jpg
0.241010699085	0.623075375857	0.896	S	eye0_00341.jpg
0.240414560538	0.622734497779	0.762	S	eye0_00342.jpg
0.241664628125	0.622742294666	0.734	S	eye0_00343.jpg
0.241032904412	0.622437337399	0.783	S	eye0_00344.jpg
0.240540424939	0.622156133896	0.752	S	eye0_00345.jpg
0.240932946764	0.623270049471	0.786	S	eye0_00346.jpg
0.242379296741	0.623271937456	0.853	S	eye0_00347.jpg
0.241713440916	0.623394435292	0.726	S	eye0_00348.jpg
0.242415632258	0.62330569456	0.712	S	eye0_00349.jpg
0.241844589829	0.62368538041	0.811	S	eye0_00350.jpg
0.24228488774	0.623872530364	0.862	S	eye0_00351.jpg
0.242912027417	0.623804063475	0.869	S	eye0_00352.jpg
0.243289980371	0.623726065212	0.736	S	eye0_00353.jpg
0.24277570441	0.623456613721	0.729	S	eye0_00354.jpg
0.243216914278	0.624092934434	0.734	S	eye0_00355.jpg
0.242252615912	0.624276302182	0.811	S	eye0_00356.jpg
0.242221340753	0.62428954469	0.858	S	eye0_00357.jpg
0.241716610874	0.624079600922	0.790	S	eye0_00358.jpg
0.242992344799	0.624260603853	0.828	S	eye0_00359.jpg
0.243024922172	0.624485253911	0.839	S	eye0_00360.jpg
0.24343882596	0.624326124879	0.778	S	eye0_00361.jpg
0.242944850271	0.624083246901	0.686	S	eye0_00362.jpg
0.241759846044	0.624444239081	0.708	S	eye0_00363.jpg
0.242956348504	0.626095166353	0.766	S	eye0_00364.jpg
0.252359562974	0.630240770119	0.938	S	eye0_00365.jpg
0.270245620324	0.639153594279	0.887	S	eye0_00366.jpg
0.285182623743	0.649883473347	0.551	S	eye0_00367.jpg
0.311872551815	0.660580165981	0.545	S	eye0_00368.jpg
0.332528480811	0.676967790749	0.438	S	eye0_00369.jpg
0.353820629144	0.687246262687	0.377	S	eye0_00370.jpg
0.375390439578	0.703654446065	0.378	S	eye0_00371.jpg
0.391281264999	0.708346346281	0.423	S	eye0_00372.jpg
0.402080859774	0.713990160166	0.420	S	eye0_00373.jpg
0.417265158722	0.719036751066	0.812	S	eye0_00374.jpg
0.422683399558	0.724768848693	0.568	S	eye0_00375.jpg
0.423296391434	0.724907192796	0.747	S	eye0_00376.jpg
0.425468621097	0.726126272003	0.829	S	eye0_00377.jpg
0.426558573742	0.726739721027	0.923	S	eye0_00378.jpg
0.42765039154	0.727352514292	0.973	S	eye0_00379.jpg
0.426366914768	0.725378921649	0.902	S	eye0_00380.jpg
0.426329911105	0.725143465324	0.884	S	eye0_00381.jpg
0.427516448609	0.725838767112	0.950	S	eye0_00382.jpg
0.428592361318	0.726435400935	0.893	S	eye0_00383.jpg
0.429671541238	0.727037213311	0.777	S	eye0_00384.jpg
0.426615367004	0.72824168059	0.952	S	eye0_00385.jpg
0.424575087989	0.724740034004	0.902	S	eye0_00386.jpg
0.424492678364	0.72464618742	0.986	S	eye0_00387.jpg
0.425624165223	0.725312719539	0.913	S	eye0_00388.jpg
0.423574288585	0.724210438821	0.958	S	eye0_00389.jpg
0.424308136118	0.724576566668	0.899	S	eye0_00390.jpg
0.424152337664	0.724515581606	0.807	F	eye0_00391.jpg
0.424471824101	0.724931629973	0.904	F	eye0_00392.jpg
0.424001820214	0.725065698026	0.809	F	eye0_00393.jpg
0.424183553736	0.725383180771	0.966	F	eye0_00394.jpg
0.423979901391	0.725580839059	0.887	F	eye0_00395.jpg
0.423937542998	0.725271008965	0.885	F	eye0_00396.jpg
0.424122817591	0.725344132862	0.965	F	eye0_00397.jpg
0.423754834379	0.725312633986	0.918	F	eye0_00398.jpg
0.424091880707	0.725932561285	0.897	F	eye0_00399.jpg
0.424223583393	0.725732480444	0.905	F	eye0_00400.jpg
0.424222726782	0.725782340806	0.810	F	eye0_00401.jpg
0.424335689786	0.726092854129	0.951	F	eye0_00402.jpg
0.424455264021	0.726188832587	0.851	F	eye0_00403.jpg
0.424208755194	0.726206669085	0.931	F	eye0_00404.jpg
0.424571004517	0.726219455374	0.895	F	eye0_00405.jpg
0.425567871814	0.726986167469	0.997	F	eye0_00406.jpg
0.425093776312	0.726757485882	0.954	F	eye0_00407.jpg
0.426096486035	0.727346005129	0.918	F	eye0_00408.jpg
0.425468989963	0.726810289411	0.890	F	eye0_00409.jpg
0.42556656135	0.726961488206	0.939	F	eye0_00410.jpg
0.425772460494	0.727156440631	0.906	F	eye0_00411.jpg
0.426110281901	0.727278786964	0.913	F	eye0_00412.jpg
0.426072103878	0.727489652289	0.897	F	eye0_00413.jpg
0.425851813523	0.72700284034	0.948	F	eye0_00414.jpg
0.426819438941	0.72758553107	0.884	F	eye0_00415.jpg
0.426057839074	0.727360049418	0.935	F	eye0_00416.jpg
0.425585242653	0.730542383142	0.897	F	eye0_00417.jpg
0.42372375333	0.732726128629	0.902	F	eye0_00418.jpg
0.422221362138	0.733820372404	0.862	F	eye0_00419.jpg
0.423076501517	0.732820775342	0.975	F	eye0_00420.jpg
0.423626316517	0.732551660119	0.903	F	eye0_00421.jpg
0.424116863909	0.732800027227	0.877	F	eye0_00422.jpg
0.424169790389	0.73267797878	0.808	F	eye0_00423.jpg
0.424117829341	0.733066830576	0.922	F	eye0_00424.jpg
0.424015326879	0.733241215364	0.883	F	eye0_00425.jpg
0.424398451989	0.733203982385	0.910	F	eye0_00426.jpg
0.424695277378	0.733409766426	0.840	F	eye0_00427.jpg
0.424659748021	0.733254257015	0.806	F	eye0_00428.jpg
0.424517634961	0.733513086631	0.866	F	eye0_00429.jpg
0.424691665083	0.73334492485	0.877	F	eye0_00430.jpg
0.424846128059	0.733969012635	0.867	F	eye0_00431.jpg
0.424342410298	0.733432420599	0.813	F	eye0_00432.jpg
0.425033227386	0.733671818596	0.925	F	eye0_00433.jpg
0.424901357517	0.733238208313	0.871	F	eye0_00434.jpg
0.424954887824	0.73321465833	0.952	F	eye0_00435.jpg
0.425189416511	0.733566334538	0.968	F	eye0_00436.jpg
0.425612892591	0.73370469192	0.871	F	eye0_00437.jpg
0.425810188448	0.733821907867	0.884	F	eye0_00438.jpg
0.425873321318	0.733928809172	0.804	F	eye0_00439.jpg
0.42571317616	0.733904976867	0.874	F	eye0_00440.jpg
0.425788746128	0.733766915765	0.819	F	eye0_00441.jpg
0.425823869934	0.733913705218	0.848	F	eye0_00442.jpg
0.425718221708	0.733396659979	0.874	F	eye0_00443.jpg
0.426368242977	0.73347982078	0.859	F	eye0_00444.jpg
0.426082598779	0.733470281163	0.899	F	eye0_00445.jpg
0.426161753324	0.733637086915	0.941	F	eye0_00446.jpg
0.426194481161	0.733734900259	0.865	F	eye0_00447.jpg
0.426110216934	0.733591762063	0.930	F	eye0_00448.jpg
0.426095871051	0.733463178374	0.887	F	eye0_00449.jpg
