Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.663187051105	0.877717167271	0.892	S	eye0_00126.jpg
0.662992031034	0.874508871342	0.991	S	eye0_00127.jpg
0.663748902871	0.876081823367	0.862	S	eye0_00128.jpg
0.660145759299	0.877158159528	0.873	S	eye0_00129.jpg
0.661158451543	0.878370025855	0.843	S	eye0_00130.jpg
0.661816197252	0.879569238449	0.910	S	eye0_00131.jpg
0.662473602068	0.880768337237	0.908	S	eye0_00132.jpg
0.6631264783	0.88197637392	0.858	S	eye0_00133.jpg
0.65955687542	0.88302820605	0.717	S	eye0_00134.jpg
0.660533931709	0.884247726629	0.792	S	eye0_00135.jpg
0.660481516127	0.881434883054	0.766	S	eye0_00136.jpg
0.661164955442	0.882944184173	0.875	S	eye0_00137.jpg
0.663015921169	0.878643573647	0.992	S	eye0_00138.jpg
0.662990043973	0.878679038197	0.991	S	eye0_00139.jpg
0.66366507892	0.879948781125	0.807	S	eye0_00140.jpg
0.660041725166	0.880952863898	0.829	S	eye0_00141.jpg
0.663853380248	0.880784337609	0.992	S	eye0_00142.jpg
0.664237379895	0.882018906968	0.818	S	eye0_00143.jpg
0.663940100998	0.881602606024	0.991	S	eye0_00144.jpg
0.664023613634	0.882281036571	0.991	S	eye0_00145.jpg
0.660454918987	0.88330274807	0.814	S	eye0_00146.jpg
0.664559382786	0.882050782448	0.992	S	eye0_00147.jpg
0.660668414109	0.883205356056	0.826	S	eye0_00148.jpg
0.655981739467	0.876084483552	0.606	S	eye0_00149.jpg
0.63985363295	0.85400409211	0.992	S	eye0_00150.jpg
0.618037547657	0.830550725806	0.993	S	eye0_00151.jpg
0.595331658648	0.803622039893	0.990	S	eye0_00152.jpg
0.57540979602	0.776694067234	0.997	S	eye0_00153.jpg
0.559142509284	0.749529560588	0.996	S	eye0_00154.jpg
0.544593104626	0.72249711144	0.997	S	eye0_00155.jpg
0.53182306051	0.694811197569	0.997	F	eye0_00156.jpg
0.519456173919	0.669884853229	0.997	F	eye0_00157.jpg
0.509394920389	0.647261963158	0.996	F	eye0_00158.jpg
0.500464084497	0.625943820826	0.998	F	eye0_00159.jpg
0.494425566293	0.607360406	0.998	F	eye0_00160.jpg
0.491597962785	0.596430325763	0.999	F	eye0_00161.jpg
0.490474952548	0.58757620551	0.999	F	eye0_00162.jpg
0.491592603048	0.586894049934	1.000	F	eye0_00163.jpg
0.493791360535	0.588329438654	0.999	F	eye0_00164.jpg
0.495195226574	0.588932644625	1.000	F	eye0_00165.jpg
0.496394172865	0.589945683527	0.999	F	eye0_00166.jpg
0.497133068048	0.590066882266	0.999	F	eye0_00167.jpg
0.497645069187	0.58959212933	0.999	F	eye0_00168.jpg
0.497265876211	0.589790858697	1.000	F	eye0_00169.jpg
0.497202166002	0.590019252693	0.999	F	eye0_00170.jpg
0.497640884383	0.589725994576	0.999	F	eye0_00171.jpg
0.498225765627	0.590119159231	1.000	F	eye0_00172.jpg
0.498540482052	0.590421360767	1.000	F	eye0_00173.jpg
0.49858890784	0.590792570439	0.999	F	eye0_00174.jpg
0.49867666826	0.591103727521	0.999	F	eye0_00175.jpg
0.499041822767	0.590612379266	1.000	F	eye0_00176.jpg
0.49887674078	0.591340847212	1.000	F	eye0_00177.jpg
0.499052890428	0.590874940554	1.000	F	eye0_00178.jpg
0.499052826873	0.590953406133	1.000	F	eye0_00179.jpg
0.499119142947	0.590796342041	1.000	F	eye0_00180.jpg
0.499448642404	0.590678240497	1.000	F	eye0_00181.jpg
0.499520158687	0.590704677549	1.000	F	eye0_00182.jpg
0.499770687966	0.59085978962	1.000	F	eye0_00183.jpg
0.49996250817	0.591211978545	1.000	F	eye0_00184.jpg
0.499770687966	0.59085978962	1.000	F	eye0_00185.jpg
0.49984452944	0.591647149561	1.000	F	eye0_00186.jpg
0.499917078147	0.591443894694	1.000	F	eye0_00187.jpg
0.500098941163	0.591429384667	0.999	F	eye0_00188.jpg
0.499913095084	0.591809075376	0.999	F	eye0_00189.jpg
0.500092730233	0.591725643978	0.999	F	eye0_00190.jpg
0.50031319863	0.591728404024	0.999	F	eye0_00191.jpg
0.500090677929	0.59189471821	0.999	F	eye0_00192.jpg
0.500200256328	0.591838621381	1.000	F	eye0_00193.jpg
0.500372413594	0.591552532918	0.999	F	eye0_00194.jpg
0.500479297939	0.591593948381	1.000	F	eye0_00195.jpg
0.50058179899	0.591623139298	1.000	F	eye0_00196.jpg
0.500467753864	0.591830078977	1.000	F	eye0_00197.jpg
0.500754046527	0.591669892512	1.000	F	eye0_00198.jpg
0.500725104679	0.591943164529	1.000	F	eye0_00199.jpg
0.500641933255	0.591780477084	1.000	F	eye0_00200.jpg
0.500890358268	0.591902782308	1.000	F	eye0_00201.jpg
0.500951118824	0.591943580237	1.000	F	eye0_00202.jpg
0.501466552048	0.592130449928	1.000	F	eye0_00203.jpg
0.501596010268	0.592104877435	1.000	F	eye0_00204.jpg
0.501521367929	0.592303244918	1.000	F	eye0_00205.jpg
0.501570743547	0.592536141224	1.000	F	eye0_00206.jpg
0.501698495165	0.592396792124	1.000	F	eye0_00207.jpg
0.50158782538	0.592845003283	1.000	F	eye0_00208.jpg
0.50198166857	0.59293954036	1.000	F	eye0_00209.jpg
0.502171372002	0.592816088637	0.996	F	eye0_00210.jpg
0.501951975618	0.593011036407	1.000	F	eye0_00211.jpg
0.502220556051	0.593449964524	1.000	F	eye0_00212.jpg
0.502173332561	0.592944384976	1.000	F	eye0_00213.jpg
0.502380747138	0.59338316074	1.000	F	eye0_00214.jpg
0.502493602455	0.593406546553	1.000	F	eye0_00215.jpg
0.502719108725	0.593169426964	1.000	F	eye0_00216.jpg
0.502416685655	0.593790192683	1.000	F	eye0_00217.jpg
0.502887373788	0.594057841985	1.000	F	eye0_00218.jpg
0.502854267923	0.593742093152	1.000	F	eye0_00219.jpg
0.502659702845	0.593602689663	1.000	F	eye0_00220.jpg
0.502648907645	0.594090472639	1.000	F	eye0_00221.jpg
0.502948187957	0.593906161171	1.000	F	eye0_00222.jpg
0.502854267923	0.593742093152	1.000	F	eye0_00223.jpg
0.50296738197	0.593781714872	1.000	F	eye0_00224.jpg
0.50296738197	0.593781714872	1.000	F	eye0_00225.jpg
0.502854267923	0.593742093152	1.000	F	eye0_00226.jpg
0.50295976099	0.594032042725	1.000	F	eye0_00227.jpg
0.503358638653	0.594400022182	1.000	F	eye0_00228.jpg
0.50295976099	0.594032042725	1.000	F	eye0_00229.jpg
0.50331025099	0.594240269542	1.000	F	eye0_00230.jpg
0.503232720793	0.594324714153	1.000	F	eye0_00231.jpg
0.503343004121	0.594129426936	1.000	F	eye0_00232.jpg
0.503542544604	0.594525046442	1.000	F	eye0_00233.jpg
0.503358638653	0.594400022182	1.000	F	eye0_00234.jpg
0.503430648571	0.594546532155	1.000	F	eye0_00235.jpg
0.503378284958	0.594277458444	1.000	F	eye0_00236.jpg
0.503430648571	0.594546532155	1.000	F	eye0_00237.jpg
0.50356472159	0.594595153389	1.000	F	eye0_00238.jpg
0.503482865873	0.594695727582	1.000	F	eye0_00239.jpg
0.503440435113	0.594679861382	1.000	F	eye0_00240.jpg
0.503453298999	0.594617662397	1.000	F	eye0_00241.jpg
0.503542544604	0.594525046442	1.000	F	eye0_00242.jpg
0.50356472159	0.594595153389	1.000	F	eye0_00243.jpg
0.503658190171	0.594790201965	1.000	F	eye0_00244.jpg
0.503680630464	0.594982792411	1.000	F	eye0_00245.jpg
0.503817305068	0.595054234011	1.000	F	eye0_00246.jpg
0.503878907011	0.59490030494	1.000	F	eye0_00247.jpg
0.503637389616	0.594845585528	1.000	F	eye0_00248.jpg
0.5038610021	0.595240326112	1.000	F	eye0_00249.jpg
0.503923221884	0.595068316742	1.000	F	eye0_00250.jpg
0.503707686275	0.595103360089	1.000	F	eye0_00251.jpg
0.503831885228	0.595255240843	1.000	F	eye0_00252.jpg
0.503763697528	0.595293796805	1.000	F	eye0_00253.jpg
0.503813775513	0.595380504077	1.000	F	eye0_00254.jpg
0.503668358809	0.595746228784	1.000	F	eye0_00255.jpg
0.503841867787	0.595366169747	1.000	F	eye0_00256.jpg
0.503649225837	0.595582553611	1.000	F	eye0_00257.jpg
0.503805698568	0.595606317721	1.000	F	eye0_00258.jpg
0.50375544178	0.595967097593	1.000	F	eye0_00259.jpg
0.503679508621	0.595682558716	1.000	F	eye0_00260.jpg
0.503749847887	0.595933767544	1.000	F	eye0_00261.jpg
0.50365203083	0.59634737523	1.000	F	eye0_00262.jpg
0.503863064149	0.596560126283	1.000	F	eye0_00263.jpg
0.503500431149	0.596145181371	1.000	F	eye0_00264.jpg
0.503566726047	0.596569877239	1.000	F	eye0_00265.jpg
0.503882539457	0.59658098013	1.000	F	eye0_00266.jpg
0.503795134958	0.597008894409	1.000	F	eye0_00267.jpg
0.503802032276	0.597050728665	1.000	F	eye0_00268.jpg
0.503779338142	0.597068829208	1.000	F	eye0_00269.jpg
0.503816184965	0.597058319543	1.000	F	eye0_00270.jpg
0.50386997813	0.596817955901	1.000	F	eye0_00271.jpg
0.504061525851	0.597245976738	0.999	F	eye0_00272.jpg
0.50395818916	0.597256130385	1.000	F	eye0_00273.jpg
0.503752737722	0.597146821589	1.000	F	eye0_00274.jpg
0.503842540607	0.59711980745	1.000	F	eye0_00275.jpg
0.503895707295	0.597230539646	1.000	F	eye0_00276.jpg
0.503827205079	0.597211654737	0.999	F	eye0_00277.jpg
0.504145456053	0.596988042718	1.000	F	eye0_00278.jpg
0.504018811259	0.59765407038	1.000	F	eye0_00279.jpg
0.503892547448	0.597052461213	1.000	F	eye0_00280.jpg
0.503930277359	0.597493898087	1.000	F	eye0_00281.jpg
0.503853282396	0.597170949127	1.000	F	eye0_00282.jpg
0.503962753519	0.597477983924	1.000	F	eye0_00283.jpg
0.503926217044	0.597573928495	1.000	F	eye0_00284.jpg
0.504136317156	0.597178140897	1.000	F	eye0_00285.jpg
0.503887062854	0.59754528983	1.000	F	eye0_00286.jpg
0.504080855743	0.597626875456	1.000	F	eye0_00287.jpg
0.504130271803	0.597591621205	1.000	F	eye0_00288.jpg
0.504165508563	0.597665096546	1.000	F	eye0_00289.jpg
0.504081477441	0.597876660041	1.000	F	eye0_00290.jpg
0.504139667745	0.598029438676	1.000	F	eye0_00291.jpg
0.50388482378	0.597752989716	1.000	F	eye0_00292.jpg
0.504276432156	0.597591662602	1.000	F	eye0_00293.jpg
0.504231767877	0.59770462377	1.000	F	eye0_00294.jpg
0.504443481736	0.59797905726	1.000	F	eye0_00295.jpg
0.504295627853	0.597720619257	1.000	F	eye0_00296.jpg
0.504244647553	0.597753059355	1.000	F	eye0_00297.jpg
0.504651912279	0.598362417835	1.000	F	eye0_00298.jpg
0.504197149587	0.598039443248	1.000	F	eye0_00299.jpg
0.504552759483	0.598422070999	1.000	F	eye0_00300.jpg
0.504380631811	0.597948146874	1.000	F	eye0_00301.jpg
0.504572088233	0.598247068021	1.000	F	eye0_00302.jpg
0.504591850226	0.598103937165	1.000	F	eye0_00303.jpg
0.504454972895	0.598359256997	1.000	F	eye0_00304.jpg
0.504625651499	0.598784799656	1.000	F	eye0_00305.jpg
0.504747690556	0.598685768629	1.000	F	eye0_00306.jpg
0.504760191209	0.598775110514	1.000	F	eye0_00307.jpg
0.504724872239	0.598537886348	1.000	F	eye0_00308.jpg
0.504730620539	0.599360444153	1.000	F	eye0_00309.jpg
0.504368087187	0.598887707453	1.000	F	eye0_00310.jpg
0.504764618388	0.599418593138	1.000	F	eye0_00311.jpg
0.504973944129	0.599112525606	0.999	F	eye0_00312.jpg
0.50464241835	0.599418549603	1.000	F	eye0_00313.jpg
0.504657668555	0.599575779179	1.000	F	eye0_00314.jpg
0.504620410373	0.599617842814	1.000	F	eye0_00315.jpg
0.504957702921	0.600032949223	1.000	F	eye0_00316.jpg
0.504636321654	0.599962534692	1.000	F	eye0_00317.jpg
0.504901728838	0.600365789509	1.000	F	eye0_00318.jpg
0.504974667355	0.600245743151	1.000	F	eye0_00319.jpg
0.504945102444	0.600077687142	1.000	F	eye0_00320.jpg
0.50490375744	0.600391683981	1.000	F	eye0_00321.jpg
0.505218626791	0.600723231538	1.000	F	eye0_00322.jpg
0.504892621909	0.600771999065	1.000	F	eye0_00323.jpg
0.505467886458	0.600755892562	1.000	F	eye0_00324.jpg
0.505297227751	0.600716259281	1.000	F	eye0_00325.jpg
0.505191824463	0.600934488542	1.000	F	eye0_00326.jpg
0.505336003219	0.600830211239	1.000	F	eye0_00327.jpg
0.505426765941	0.601157083091	1.000	F	eye0_00328.jpg
0.505647516358	0.601117116034	1.000	F	eye0_00329.jpg
0.505733506454	0.601215433462	1.000	F	eye0_00330.jpg
0.505533087163	0.601147590719	1.000	F	eye0_00331.jpg
0.505733506454	0.601215433462	1.000	F	eye0_00332.jpg
0.505733506454	0.601215433462	1.000	F	eye0_00333.jpg
0.505809828228	0.601067890617	1.000	F	eye0_00334.jpg
0.505783286345	0.601383548156	1.000	F	eye0_00335.jpg
0.505578891972	0.601735384011	0.999	F	eye0_00336.jpg
0.506064120899	0.601598867183	1.000	F	eye0_00337.jpg
0.506281170031	0.601781448295	1.000	F	eye0_00338.jpg
0.505918402906	0.602009790907	1.000	F	eye0_00339.jpg
0.506340064909	0.602573439165	0.999	F	eye0_00340.jpg
0.506216568834	0.602224597777	1.000	F	eye0_00341.jpg
0.506227125488	0.602241959962	0.999	F	eye0_00342.jpg
0.506123105979	0.602439918362	1.000	F	eye0_00343.jpg
0.506215905023	0.603036874862	0.999	F	eye0_00344.jpg
0.507661192456	0.603956990614	0.999	F	eye0_00345.jpg
0.509575087434	0.60331254507	1.000	F	eye0_00346.jpg
0.513897200713	0.601854804142	0.922	F	eye0_00347.jpg
0.514783867904	0.54386569346	0.217	F	eye0_00348.jpg
0.5	0.5	0.000	F	eye0_00349.jpg
0.478726933687	0.295537138208	0.740	F	eye0_00350.jpg
0.480123607783	0.273197495161	0.245	F	eye0_00351.jpg
0.508031593639	0.278272836987	0.128	F	eye0_00352.jpg
0.543073583471	0.255669501054	0.158	F	eye0_00353.jpg
0.552149327106	0.261108056216	0.141	F	eye0_00354.jpg
0.540064085691	0.258790944845	0.184	F	eye0_00355.jpg
0.553513718784	0.236937539115	0.218	F	eye0_00356.jpg
0.552379717294	0.246536330725	0.341	F	eye0_00357.jpg
0.554370702748	0.246572829094	0.309	F	eye0_00358.jpg
0.549297906053	0.254342411465	0.269	F	eye0_00359.jpg
0.585155076408	0.263429794004	0.206	B	eye0_00360.jpg
0.617644269244	0.258734082793	0.367	F	eye0_00361.jpg
0.615803590714	0.256498176459	0.450	F	eye0_00362.jpg
0.594911243634	0.37167859323	0.762	F	eye0_00363.jpg
0.597134973681	0.359131449655	0.427	F	eye0_00364.jpg
0.597903433756	0.357190224186	0.341	F	eye0_00365.jpg
0.617335092782	0.388544664809	0.727	B	eye0_00366.jpg
0.61531318895	0.43267509468	0.172	F	eye0_00367.jpg
0.611428722164	0.427115417206	0.164	F	eye0_00368.jpg
0.570767489077	0.554966988135	0.395	F	eye0_00369.jpg
0.35033558853	0.440461486692	0.837	F	eye0_00370.jpg
0.356681633844	0.447735810797	0.223	F	eye0_00371.jpg
0.350324497973	0.5437409127	0.077	F	eye0_00372.jpg
0.37129576599	0.550433246304	0.146	F	eye0_00373.jpg
0.37282430658	0.569020633531	0.200	F	eye0_00374.jpg
0.37145347475	0.567092275817	0.270	F	eye0_00375.jpg
0.36467193007	0.571710404549	0.170	F	eye0_00376.jpg
0.388853939177	0.572834899376	0.035	F	eye0_00377.jpg
0.386444095848	0.571331484223	0.122	F	eye0_00378.jpg
0.413431265387	0.648445450716	0.034	F	eye0_00379.jpg
0.520574976557	0.627404461647	0.846	F	eye0_00380.jpg
0.520158946375	0.628540674965	0.926	F	eye0_00381.jpg
0.519744095987	0.62907349089	0.901	F	eye0_00382.jpg
0.520254244715	0.6287544522	0.890	F	eye0_00383.jpg
0.52045002186	0.626939291043	0.854	F	eye0_00384.jpg
0.520214898474	0.626645712549	0.944	F	eye0_00385.jpg
0.520043764048	0.626505416883	0.857	F	eye0_00386.jpg
0.52014277889	0.626214974975	0.999	F	eye0_00387.jpg
0.519893927065	0.626119046871	0.999	F	eye0_00388.jpg
0.519924200081	0.626341048241	0.929	F	eye0_00389.jpg
0.520232315298	0.625975221639	0.916	F	eye0_00390.jpg
0.520034380242	0.625898318905	0.900	F	eye0_00391.jpg
0.519748642259	0.62603302502	0.948	F	eye0_00392.jpg
0.519956947055	0.625954798412	0.956	F	eye0_00393.jpg
0.519855239311	0.625902414005	0.905	F	eye0_00394.jpg
0.519547918475	0.625604391505	0.932	F	eye0_00395.jpg
0.519386938196	0.625898145203	0.960	F	eye0_00396.jpg
0.519455099515	0.625268873859	0.967	F	eye0_00397.jpg
0.51858056367	0.62525283382	0.995	F	eye0_00398.jpg
0.518696052918	0.624393702889	0.998	F	eye0_00399.jpg
0.51870389318	0.625101970929	0.989	F	eye0_00400.jpg
0.518150972477	0.624437407558	0.932	F	eye0_00401.jpg
0.51785698377	0.624161949714	0.962	F	eye0_00402.jpg
0.518279671172	0.624463813581	0.998	F	eye0_00403.jpg
0.517830214839	0.624412996148	0.982	B	eye0_00404.jpg
0.517889674308	0.624022343975	0.954	F	eye0_00405.jpg
0.518010796043	0.624241790151	0.991	F	eye0_00406.jpg
0.518015375311	0.623784480948	0.999	F	eye0_00407.jpg
0.517673649967	0.623974554207	1.000	F	eye0_00408.jpg
0.518041035912	0.62341109161	0.966	F	eye0_00409.jpg
0.518072154833	0.623810355041	0.998	F	eye0_00410.jpg
0.51800529425	0.623365184849	0.962	F	eye0_00411.jpg
0.518175876519	0.623309512542	0.999	F	eye0_00412.jpg
0.518290959005	0.623426339682	0.999	F	eye0_00413.jpg
0.518251999152	0.623376556328	0.999	F	eye0_00414.jpg
0.518752877637	0.623600158257	0.999	F	eye0_00415.jpg
0.518901462025	0.623367105257	1.000	F	eye0_00416.jpg
0.518864836261	0.623301016105	1.000	F	eye0_00417.jpg
0.518992974959	0.623270973995	0.999	F	eye0_00418.jpg
0.519161203177	0.623488161589	1.000	F	eye0_00419.jpg
0.519135562887	0.623579263799	1.000	F	eye0_00420.jpg
0.519228510958	0.6237906758	1.000	F	eye0_00421.jpg
0.519389232432	0.623938554636	0.999	F	eye0_00422.jpg
0.519192874973	0.62383817736	1.000	F	eye0_00423.jpg
0.51925781466	0.623985576454	1.000	F	eye0_00424.jpg
0.51925781466	0.623985576454	1.000	F	eye0_00425.jpg
0.519410756279	0.623705735381	0.999	F	eye0_00426.jpg
0.51925781466	0.623985576454	1.000	F	eye0_00427.jpg
0.519284868574	0.623548731263	0.999	F	eye0_00428.jpg
0.519368980945	0.624012455441	0.999	F	eye0_00429.jpg
0.519364688794	0.62387800969	0.999	F	eye0_00430.jpg
0.519399038248	0.623604338078	0.999	F	eye0_00431.jpg
0.51953637216	0.623474489034	0.999	F	eye0_00432.jpg
0.519338922586	0.623769861817	0.999	F	eye0_00433.jpg
0.519589819616	0.623310464754	0.999	F	eye0_00434.jpg
0.519476987036	0.62335028092	0.999	F	eye0_00435.jpg
0.519589819616	0.623310464754	0.999	F	eye0_00436.jpg
0.519801688936	0.623179795754	0.999	F	eye0_00437.jpg
0.5195954782	0.623180054197	0.999	F	eye0_00438.jpg
0.519615001255	0.623107301662	0.999	F	eye0_00439.jpg
0.519589819616	0.623310464754	0.999	F	eye0_00440.jpg
0.519656394448	0.623042129278	0.999	F	eye0_00441.jpg
0.519547577207	0.621556534986	0.998	F	eye0_00442.jpg
0.519201766271	0.618669107831	0.999	F	eye0_00443.jpg
0.518468206507	0.615365576176	0.999	F	eye0_00444.jpg
0.518645770859	0.614896176698	0.998	F	eye0_00445.jpg
0.518955362321	0.615276251925	0.999	F	eye0_00446.jpg
0.518872405549	0.61556946633	0.999	F	eye0_00447.jpg
0.519890484802	0.615719376007	0.999	F	eye0_00448.jpg
0.51963854693	0.616304664946	0.998	F	eye0_00449.jpg
0.51958773953	0.615747535082	0.999	F	eye0_00450.jpg
