[   75]    pursuit ->    saccade (ibdt:108)
[  299]   fixation ->    pursuit (ibdt:108)
[  300]   fixation ->    pursuit (ibdt:108)
[  301]   fixation ->    pursuit (ibdt:108)
[  302]   fixation ->    pursuit (ibdt:108)
[  333]    saccade ->   fixation (ibdt:108)
[  334]    saccade ->   fixation (ibdt:108)
[  348]    saccade ->   fixation (ibdt:108)
[  349]    saccade ->   fixation (ibdt:108)
[  350]    saccade ->   fixation (ibdt:108)
[  378]   fixation ->    pursuit (ibdt:108)
[  379]   fixation ->    pursuit (ibdt:108)
[  380]   fixation ->    pursuit (ibdt:108)
[  381]   fixation ->    pursuit (ibdt:108)
[  382]   fixation ->    pursuit (ibdt:108)
[  383]   fixation ->    pursuit (ibdt:108)
[  384]   fixation ->    pursuit (ibdt:108)
[  385]   fixation ->    pursuit (ibdt:108)
[  386]   fixation ->    pursuit (ibdt:108)
[  387]   fixation ->    pursuit (ibdt:108)
[  388]   fixation ->    pursuit (ibdt:108)
[  389]   fixation ->    pursuit (ibdt:108)
[  390]    saccade ->    pursuit (ibdt:108)
[  391]    saccade ->    pursuit (ibdt:108)
[  392]    saccade ->    pursuit (ibdt:108)
[  393]    saccade ->    pursuit (ibdt:108)
[  394]    saccade ->    pursuit (ibdt:108)
[  395]    saccade ->    pursuit (ibdt:108)
[  396]   fixation ->    pursuit (ibdt:108)
[  397]   fixation ->    pursuit (ibdt:108)
[  398]   fixation ->    pursuit (ibdt:108)
[  399]   fixation ->    pursuit (ibdt:108)
[  400]   fixation ->    pursuit (ibdt:108)
[  401]   fixation ->    pursuit (ibdt:108)
[  402]   fixation ->    pursuit (ibdt:108)
[  403]   fixation ->    pursuit (ibdt:108)
[  404]   fixation ->    pursuit (ibdt:108)
[  405]   fixation ->    pursuit (ibdt:108)
[  406]   fixation ->    pursuit (ibdt:108)
[  407]   fixation ->    pursuit (ibdt:108)
[  408]   fixation ->    pursuit (ibdt:108)
[  409]   fixation ->    pursuit (ibdt:108)
[  410]   fixation ->    pursuit (ibdt:108)
[  411]   fixation ->    pursuit (ibdt:108)
[  466]    saccade ->   fixation (ibdt:108)
[  467]    saccade ->   fixation (ibdt:108)
[  468]    saccade ->   fixation (ibdt:108)
[  469]    saccade ->   fixation (ibdt:108)
[  470]    saccade ->   fixation (ibdt:108)
[  471]    saccade ->   fixation (ibdt:108)
[  472]    saccade ->   fixation (ibdt:108)
[  473]    saccade ->   fixation (ibdt:108)
[  474]    saccade ->   fixation (ibdt:108)
[  475]    saccade ->   fixation (ibdt:108)
[  476]    saccade ->   fixation (ibdt:108)
[  477]    saccade ->   fixation (ibdt:108)
[  478]    saccade ->   fixation (ibdt:108)
[  528]    saccade ->   fixation (ibdt:108)
[  529]    saccade ->   fixation (ibdt:108)
[  532]    saccade ->   fixation (ibdt:108)
[  533]    saccade ->   fixation (ibdt:108)
[  534]    saccade ->   fixation (ibdt:108)
[  535]    saccade ->   fixation (ibdt:108)
[  536]    saccade ->   fixation (ibdt:108)
[  642]    saccade ->   fixation (ibdt:108)
[  643]    saccade ->   fixation (ibdt:108)
[  644]    saccade ->   fixation (ibdt:108)
[  646]    saccade ->   fixation (ibdt:108)
[  647]    saccade ->   fixation (ibdt:108)
[  648]    saccade ->   fixation (ibdt:108)
[  649]    saccade ->   fixation (ibdt:108)
[  650]    saccade ->   fixation (ibdt:108)
[  726]    saccade ->   fixation (ibdt:108)
[  727]    saccade ->   fixation (ibdt:108)
[  728]    saccade ->   fixation (ibdt:108)
[  735]    saccade ->   fixation (ibdt:108)
[  736]    saccade ->   fixation (ibdt:108)
[  737]    saccade ->   fixation (ibdt:108)
[  738]    saccade ->   fixation (ibdt:108)
[  739]    saccade ->   fixation (ibdt:108)
[  823]    saccade ->   fixation (ibdt:108)
[  824]    saccade ->   fixation (ibdt:108)
[  825]    saccade ->   fixation (ibdt:108)
[  836]    saccade ->   fixation (ibdt:108)
[  837]    saccade ->   fixation (ibdt:108)
[  903]    saccade ->   fixation (ibdt:108)
[  904]    saccade ->   fixation (ibdt:108)
[  914]    saccade ->   fixation (ibdt:108)
[  915]    saccade ->   fixation (ibdt:108)
[  916]    saccade ->   fixation (ibdt:108)
[  917]    saccade ->   fixation (ibdt:108)
[ 1130]   fixation ->    saccade (ibdt:108)
[ 1165]    saccade ->   fixation (ibdt:108)
[ 1166]    saccade ->   fixation (ibdt:108)
[ 1173]    saccade ->   fixation (ibdt:108)
[ 1174]    saccade ->   fixation (ibdt:108)
[ 1175]    saccade ->   fixation (ibdt:108)
[ 1176]    saccade ->   fixation (ibdt:108)
[ 1177]    saccade ->   fixation (ibdt:108)
[ 1178]    saccade ->   fixation (ibdt:108)
[ 1198]   fixation ->    pursuit (ibdt:108)
[ 1199]   fixation ->    pursuit (ibdt:108)
[ 1200]   fixation ->    pursuit (ibdt:108)
[ 1201]   fixation ->    pursuit (ibdt:108)
[ 1202]   fixation ->    pursuit (ibdt:108)
[ 1203]   fixation ->    pursuit (ibdt:108)
[ 1204]   fixation ->    pursuit (ibdt:108)
[ 1205]   fixation ->    pursuit (ibdt:108)
[ 1206]   fixation ->    pursuit (ibdt:108)
[ 1207]   fixation ->    pursuit (ibdt:108)
[ 1208]   fixation ->    pursuit (ibdt:108)
[ 1209]   fixation ->    pursuit (ibdt:108)
[ 1210]   fixation ->    pursuit (ibdt:108)
[ 1211]   fixation ->    pursuit (ibdt:108)
[ 1212]   fixation ->    pursuit (ibdt:108)
[ 1213]   fixation ->    pursuit (ibdt:108)
[ 1214]   fixation ->    pursuit (ibdt:108)
[ 1215]   fixation ->    pursuit (ibdt:108)
[ 1216]   fixation ->    pursuit (ibdt:108)
[ 1217]   fixation ->    pursuit (ibdt:108)
[ 1218]   fixation ->    pursuit (ibdt:108)
[ 1219]   fixation ->    pursuit (ibdt:108)
[ 1220]   fixation ->    pursuit (ibdt:108)
[ 1221]   fixation ->    pursuit (ibdt:108)
[ 1222]   fixation ->    pursuit (ibdt:108)
[ 1223]   fixation ->    pursuit (ibdt:108)
[ 1224]    saccade ->    pursuit (ibdt:108)
[ 1232]    saccade ->    pursuit (ibdt:108)
[ 1233]    saccade ->    pursuit (ibdt:108)
[ 1234]   fixation ->    pursuit (ibdt:108)
[ 1235]   fixation ->    pursuit (ibdt:108)
[ 1236]   fixation ->    pursuit (ibdt:108)
[ 1237]   fixation ->    pursuit (ibdt:108)
[ 1238]   fixation ->    pursuit (ibdt:108)
[ 1326]    saccade ->   fixation (ibdt:108)
[ 1330]    saccade ->   fixation (ibdt:108)
[ 1332]    saccade ->   fixation (ibdt:108)
[ 1333]    saccade ->   fixation (ibdt:108)
[ 1334]    saccade ->   fixation (ibdt:108)
[ 1335]    saccade ->   fixation (ibdt:108)
[ 1399]    saccade ->   fixation (ibdt:108)
[ 1408]    saccade ->   fixation (ibdt:108)
[ 1409]    saccade ->   fixation (ibdt:108)
[ 1478]    saccade ->   fixation (ibdt:108)
[ 1497]    saccade ->   fixation (ibdt:108)
[ 1498]    saccade ->   fixation (ibdt:108)
[ 1499]    saccade ->   fixation (ibdt:108)
[ 1500]    saccade ->   fixation (ibdt:108)
[ 1501]    saccade ->   fixation (ibdt:108)
[ 1558]    saccade ->   fixation (ibdt:108)
[ 1562]    saccade ->   fixation (ibdt:108)
[ 1565]    saccade ->   fixation (ibdt:108)
[ 1566]    saccade ->   fixation (ibdt:108)
[ 1567]    saccade ->   fixation (ibdt:108)
[ 1568]    saccade ->   fixation (ibdt:108)
[ 1645]    saccade ->   fixation (ibdt:108)
[ 1650]    saccade ->   fixation (ibdt:108)
[ 1651]    saccade ->   fixation (ibdt:108)
[ 1652]    saccade ->   fixation (ibdt:108)
[ 1653]    saccade ->   fixation (ibdt:108)
[ 1724]    saccade ->   fixation (ibdt:108)
[ 1725]    saccade ->   fixation (ibdt:108)
[ 1726]    saccade ->   fixation (ibdt:108)
[ 1727]    saccade ->   fixation (ibdt:108)
[ 1728]    saccade ->   fixation (ibdt:108)
[ 1729]    saccade ->   fixation (ibdt:108)
[ 1730]    saccade ->   fixation (ibdt:108)
[ 1731]    saccade ->   fixation (ibdt:108)
[ 1924]    saccade ->   fixation (ibdt:108)
[ 1925]    saccade ->   fixation (ibdt:108)
[ 1926]    saccade ->   fixation (ibdt:108)
[ 1928]    saccade ->   fixation (ibdt:108)
[ 1929]    saccade ->   fixation (ibdt:108)
[ 1930]    saccade ->   fixation (ibdt:108)
[ 1931]    saccade ->   fixation (ibdt:108)
[ 2020]    saccade ->   fixation (ibdt:108)
[ 2027]    saccade ->   fixation (ibdt:108)
[ 2028]    saccade ->   fixation (ibdt:108)
[ 2066]    saccade ->   fixation (ibdt:108)
[ 2067]    saccade ->   fixation (ibdt:108)
[ 2068]    saccade ->   fixation (ibdt:108)
[ 2069]    saccade ->   fixation (ibdt:108)
[ 2070]    saccade ->   fixation (ibdt:108)
[ 2071]    saccade ->   fixation (ibdt:108)
[ 2072]    saccade ->   fixation (ibdt:108)
[ 2073]    saccade ->   fixation (ibdt:108)
[ 2074]    saccade ->   fixation (ibdt:108)
[ 2199]    saccade ->   fixation (ibdt:108)
[ 2201]    saccade ->   fixation (ibdt:108)
[ 2202]    saccade ->   fixation (ibdt:108)
[ 2204]    saccade ->   fixation (ibdt:108)
[ 2205]    saccade ->   fixation (ibdt:108)
[ 2206]    saccade ->   fixation (ibdt:108)
[ 2207]    saccade ->   fixation (ibdt:108)
[ 2317]    saccade ->   fixation (ibdt:108)
[ 2318]    saccade ->   fixation (ibdt:108)
[ 2321]    saccade ->   fixation (ibdt:108)
[ 2322]    saccade ->   fixation (ibdt:108)
[ 2404]    saccade ->   fixation (ibdt:108)
[ 2405]    saccade ->   fixation (ibdt:108)
[ 2412]    saccade ->   fixation (ibdt:108)
[ 2413]    saccade ->   fixation (ibdt:108)
[ 2414]    saccade ->   fixation (ibdt:108)
[ 2415]    saccade ->   fixation (ibdt:108)
[ 2416]    saccade ->   fixation (ibdt:108)
[ 2417]    saccade ->   fixation (ibdt:108)
[ 2470]    saccade ->   fixation (ibdt:108)
[ 2477]    saccade ->   fixation (ibdt:108)
[ 2479]    saccade ->   fixation (ibdt:108)
[ 2480]    saccade ->   fixation (ibdt:108)
[ 2481]    saccade ->   fixation (ibdt:108)
[ 2482]    saccade ->   fixation (ibdt:108)
[ 2483]    saccade ->   fixation (ibdt:108)
[ 2523]    saccade ->   fixation (ibdt:108)
[ 2524]    saccade ->   fixation (ibdt:108)
[ 2525]    saccade ->   fixation (ibdt:108)
[ 2526]    saccade ->   fixation (ibdt:108)
[ 2527]    saccade ->   fixation (ibdt:108)
[ 2528]    saccade ->   fixation (ibdt:108)
[ 2529]    saccade ->   fixation (ibdt:108)
[ 2646]   fixation ->    saccade (ibdt:108)
[ 2682]    saccade ->   fixation (ibdt:108)
[ 2683]    saccade ->   fixation (ibdt:108)
[ 2684]    saccade ->   fixation (ibdt:108)
[ 2687]    saccade ->   fixation (ibdt:108)
[ 2689]    saccade ->   fixation (ibdt:108)
[ 2784]    saccade ->   fixation (ibdt:108)
[ 2785]    saccade ->   fixation (ibdt:108)
[ 2786]    saccade ->   fixation (ibdt:108)
[ 2790]    saccade ->   fixation (ibdt:108)
[ 2791]    saccade ->   fixation (ibdt:108)
[ 2792]    saccade ->   fixation (ibdt:108)
[ 2887]    saccade ->   fixation (ibdt:108)
[ 2888]    saccade ->   fixation (ibdt:108)
[ 2889]    saccade ->   fixation (ibdt:108)
[ 2890]    saccade ->   fixation (ibdt:108)
[ 2891]    saccade ->   fixation (ibdt:108)
[ 2892]    saccade ->   fixation (ibdt:108)
[ 2893]    saccade ->   fixation (ibdt:108)
[ 2894]    saccade ->   fixation (ibdt:108)
[ 2895]    saccade ->   fixation (ibdt:108)
[ 2952]    saccade ->   fixation (ibdt:108)
[ 2953]    saccade ->   fixation (ibdt:108)
[ 2954]    saccade ->   fixation (ibdt:108)
[ 3165]    saccade ->   fixation (ibdt:108)
[ 3166]    saccade ->   fixation (ibdt:108)
[ 3167]    saccade ->   fixation (ibdt:108)
[ 3168]    saccade ->   fixation (ibdt:108)
[ 3169]    saccade ->   fixation (ibdt:108)
[ 3170]    saccade ->   fixation (ibdt:108)
[ 3171]    saccade ->   fixation (ibdt:108)
[ 3172]    saccade ->   fixation (ibdt:108)
[ 3173]    saccade ->   fixation (ibdt:108)
[ 3174]    saccade ->   fixation (ibdt:108)
[ 3268]    saccade ->   fixation (ibdt:108)
[ 3282]    saccade ->   fixation (ibdt:108)
[ 3283]    saccade ->   fixation (ibdt:108)
[ 3284]    saccade ->   fixation (ibdt:108)
[ 3393]   fixation ->    saccade (ibdt:108)
[ 3426]   fixation ->    pursuit (ibdt:108)
[ 3427]   fixation ->    pursuit (ibdt:108)
[ 3428]   fixation ->    pursuit (ibdt:108)
[ 3429]   fixation ->    pursuit (ibdt:108)
[ 3430]   fixation ->    pursuit (ibdt:108)
[ 3431]   fixation ->    pursuit (ibdt:108)
[ 3432]   fixation ->    pursuit (ibdt:108)
[ 3433]   fixation ->    pursuit (ibdt:108)
[ 3434]   fixation ->    pursuit (ibdt:108)
[ 3435]   fixation ->    pursuit (ibdt:108)
[ 3436]   fixation ->    pursuit (ibdt:108)
[ 3437]   fixation ->    pursuit (ibdt:108)
[ 3438]   fixation ->    pursuit (ibdt:108)
[ 3439]   fixation ->    pursuit (ibdt:108)
[ 3440]   fixation ->    pursuit (ibdt:108)
[ 3441]   fixation ->    pursuit (ibdt:108)
[ 3442]   fixation ->    pursuit (ibdt:108)
[ 3443]   fixation ->    pursuit (ibdt:108)
[ 3444]   fixation ->    pursuit (ibdt:108)
[ 3445]   fixation ->    pursuit (ibdt:108)
[ 3446]   fixation ->    pursuit (ibdt:108)
[ 3447]   fixation ->    pursuit (ibdt:108)
[ 3448]   fixation ->    pursuit (ibdt:108)
[ 3449]   fixation ->    pursuit (ibdt:108)
[ 3450]    saccade ->    pursuit (ibdt:108)
[ 3451]    saccade ->    pursuit (ibdt:108)
[ 3452]    saccade ->    pursuit (ibdt:108)
[ 3455]    saccade ->    pursuit (ibdt:108)
[ 3457]    saccade ->    pursuit (ibdt:108)
[ 3458]    saccade ->    pursuit (ibdt:108)
[ 3459]    saccade ->    pursuit (ibdt:108)
[ 3460]    saccade ->    pursuit (ibdt:108)
[ 3461]    saccade ->    pursuit (ibdt:108)
[ 3462]   fixation ->    pursuit (ibdt:108)
[ 3463]   fixation ->    pursuit (ibdt:108)
[ 3464]   fixation ->    pursuit (ibdt:108)
[ 3465]   fixation ->    pursuit (ibdt:108)
[ 3466]   fixation ->    pursuit (ibdt:108)
[ 3467]   fixation ->    pursuit (ibdt:108)
[ 3468]   fixation ->    pursuit (ibdt:108)
[ 3469]   fixation ->    pursuit (ibdt:108)
[ 3470]   fixation ->    pursuit (ibdt:108)
[ 3471]   fixation ->    pursuit (ibdt:108)
[ 3472]   fixation ->    pursuit (ibdt:108)
[ 3473]   fixation ->    pursuit (ibdt:108)
[ 3474]   fixation ->    pursuit (ibdt:108)
[ 3475]   fixation ->    pursuit (ibdt:108)
[ 3476]   fixation ->    pursuit (ibdt:108)
[ 3477]   fixation ->    pursuit (ibdt:108)
[ 3478]   fixation ->    pursuit (ibdt:108)
[ 3479]   fixation ->    pursuit (ibdt:108)
[ 3480]   fixation ->    pursuit (ibdt:108)
[ 3481]   fixation ->    pursuit (ibdt:108)
[ 3482]   fixation ->    pursuit (ibdt:108)
[ 3483]   fixation ->    pursuit (ibdt:108)
[ 3521]    saccade ->   fixation (ibdt:108)
[ 3522]    saccade ->   fixation (ibdt:108)
[ 3530]    saccade ->   fixation (ibdt:108)
[ 3556]   fixation ->    pursuit (ibdt:108)
[ 3557]   fixation ->    pursuit (ibdt:108)
[ 3558]   fixation ->    pursuit (ibdt:108)
[ 3559]   fixation ->    pursuit (ibdt:108)
[ 3560]   fixation ->    pursuit (ibdt:108)
[ 3561]   fixation ->    pursuit (ibdt:108)
[ 3562]   fixation ->    pursuit (ibdt:108)
[ 3563]   fixation ->    pursuit (ibdt:108)
[ 3564]   fixation ->    pursuit (ibdt:108)
[ 3565]   fixation ->    pursuit (ibdt:108)
[ 3566]   fixation ->    pursuit (ibdt:108)
[ 3567]   fixation ->    pursuit (ibdt:108)
[ 3568]   fixation ->    pursuit (ibdt:108)
[ 3569]   fixation ->    pursuit (ibdt:108)
[ 3570]   fixation ->    pursuit (ibdt:108)
[ 3571]   fixation ->    pursuit (ibdt:108)
[ 3572]   fixation ->    pursuit (ibdt:108)
[ 3573]   fixation ->    pursuit (ibdt:108)
[ 3574]   fixation ->    pursuit (ibdt:108)
[ 3575]   fixation ->    pursuit (ibdt:108)
[ 3576]   fixation ->    pursuit (ibdt:108)
[ 3577]   fixation ->    pursuit (ibdt:108)
[ 3578]   fixation ->    pursuit (ibdt:108)
[ 3579]   fixation ->    pursuit (ibdt:108)
[ 3580]   fixation ->    pursuit (ibdt:108)
[ 3581]   fixation ->    pursuit (ibdt:108)
[ 3582]   fixation ->    pursuit (ibdt:108)
[ 3583]   fixation ->    pursuit (ibdt:108)
[ 3653]    saccade ->   fixation (ibdt:108)
[ 3654]    saccade ->   fixation (ibdt:108)
[ 3655]    saccade ->   fixation (ibdt:108)
[ 3656]    saccade ->   fixation (ibdt:108)
[ 3657]    saccade ->   fixation (ibdt:108)
[ 3658]    saccade ->   fixation (ibdt:108)
[ 3659]    saccade ->   fixation (ibdt:108)
[ 3660]    saccade ->   fixation (ibdt:108)
[ 3972]    saccade ->   fixation (ibdt:108)
[ 3973]    saccade ->   fixation (ibdt:108)
[ 3996]    saccade ->   fixation (ibdt:108)
[ 3997]    saccade ->   fixation (ibdt:108)
[ 3998]    saccade ->   fixation (ibdt:108)
[ 3999]    saccade ->   fixation (ibdt:108)
[ 4027]   fixation ->    pursuit (ibdt:108)
[ 4028]   fixation ->    pursuit (ibdt:108)
[ 4029]   fixation ->    pursuit (ibdt:108)
[ 4030]   fixation ->    pursuit (ibdt:108)
[ 4031]   fixation ->    pursuit (ibdt:108)
[ 4032]   fixation ->    pursuit (ibdt:108)
[ 4033]   fixation ->    pursuit (ibdt:108)
[ 4034]   fixation ->    pursuit (ibdt:108)
[ 4035]   fixation ->    pursuit (ibdt:108)
[ 4036]   fixation ->    pursuit (ibdt:108)
[ 4037]   fixation ->    pursuit (ibdt:108)
[ 4038]   fixation ->    pursuit (ibdt:108)
[ 4039]   fixation ->    pursuit (ibdt:108)
[ 4040]   fixation ->    pursuit (ibdt:108)
[ 4041]   fixation ->    pursuit (ibdt:108)
[ 4042]   fixation ->    pursuit (ibdt:108)
[ 4043]   fixation ->    pursuit (ibdt:108)
[ 4044]   fixation ->    pursuit (ibdt:108)
[ 4045]   fixation ->    pursuit (ibdt:108)
[ 4046]   fixation ->    pursuit (ibdt:108)
[ 4047]   fixation ->    pursuit (ibdt:108)
[ 4048]   fixation ->    pursuit (ibdt:108)
[ 4049]   fixation ->    pursuit (ibdt:108)
[ 4050]   fixation ->    pursuit (ibdt:108)
[ 4196]   fixation ->    saccade (ibdt:108)
[ 4261]    saccade ->   fixation (ibdt:108)
[ 4262]    saccade ->   fixation (ibdt:108)
[ 4279]    saccade ->   fixation (ibdt:108)
[ 4280]    saccade ->   fixation (ibdt:108)
[ 4281]    saccade ->   fixation (ibdt:108)
[ 4282]    saccade ->   fixation (ibdt:108)
[ 4283]    saccade ->   fixation (ibdt:108)
[ 4284]    saccade ->   fixation (ibdt:108)
[ 4313]   fixation ->    pursuit (ibdt:108)
[ 4314]   fixation ->    pursuit (ibdt:108)
[ 4315]   fixation ->    pursuit (ibdt:108)
[ 4316]   fixation ->    pursuit (ibdt:108)
[ 4317]   fixation ->    pursuit (ibdt:108)
[ 4318]   fixation ->    pursuit (ibdt:108)
[ 4319]   fixation ->    pursuit (ibdt:108)
[ 4320]   fixation ->    pursuit (ibdt:108)
[ 4321]   fixation ->    pursuit (ibdt:108)
[ 4322]   fixation ->    pursuit (ibdt:108)
[ 4323]   fixation ->    pursuit (ibdt:108)
[ 4324]   fixation ->    pursuit (ibdt:108)
[ 4325]   fixation ->    pursuit (ibdt:108)
[ 4326]   fixation ->    pursuit (ibdt:108)
[ 4327]   fixation ->    pursuit (ibdt:108)
[ 4328]   fixation ->    pursuit (ibdt:108)
[ 4329]   fixation ->    pursuit (ibdt:108)
[ 4330]   fixation ->    pursuit (ibdt:108)
[ 4331]   fixation ->    pursuit (ibdt:108)
[ 4332]   fixation ->    pursuit (ibdt:108)
[ 4333]   fixation ->    pursuit (ibdt:108)
[ 4334]    saccade ->    pursuit (ibdt:108)
[ 4335]    saccade ->    pursuit (ibdt:108)
[ 4336]    saccade ->    pursuit (ibdt:108)
[ 4337]    saccade ->    pursuit (ibdt:108)
[ 4338]    saccade ->    pursuit (ibdt:108)
[ 4339]    saccade ->    pursuit (ibdt:108)
[ 4340]    saccade ->    pursuit (ibdt:108)
[ 4341]   fixation ->    pursuit (ibdt:108)
[ 4342]   fixation ->    pursuit (ibdt:108)
[ 4343]   fixation ->    pursuit (ibdt:108)
[ 4344]   fixation ->    pursuit (ibdt:108)
[ 4345]   fixation ->    pursuit (ibdt:108)
[ 4346]   fixation ->    pursuit (ibdt:108)
[ 4609]    saccade ->   fixation (ibdt:108)
[ 4610]    saccade ->   fixation (ibdt:108)
[ 4613]    saccade ->   fixation (ibdt:108)
[ 4617]    saccade ->   fixation (ibdt:108)
[ 4618]    saccade ->   fixation (ibdt:108)
[ 4619]    saccade ->   fixation (ibdt:108)
[ 4620]    saccade ->   fixation (ibdt:108)
[ 4894]    saccade ->   fixation (ibdt:108)
[ 4895]    saccade ->   fixation (ibdt:108)
[ 4896]    saccade ->   fixation (ibdt:108)
[ 4908]    saccade ->   fixation (ibdt:108)
[ 4909]    saccade ->   fixation (ibdt:108)
[ 4910]    saccade ->   fixation (ibdt:108)
[ 4911]    saccade ->   fixation (ibdt:108)
[ 4912]    saccade ->   fixation (ibdt:108)
[ 4960]    saccade ->   fixation (ibdt:108)
[ 4963]    saccade ->   fixation (ibdt:108)
[ 4964]    saccade ->   fixation (ibdt:108)
[ 4965]    saccade ->   fixation (ibdt:108)
[ 4966]    saccade ->   fixation (ibdt:108)
[ 4967]    saccade ->   fixation (ibdt:108)
[ 4968]    saccade ->   fixation (ibdt:108)
