[  127]   fixation ->    saccade (ibdt:129)
[  694]    pursuit ->   fixation (ibdt:129)
[  695]    pursuit ->   fixation (ibdt:129)
[  696]    pursuit ->   fixation (ibdt:129)
[  697]    pursuit ->   fixation (ibdt:129)
[  698]    pursuit ->   fixation (ibdt:129)
[  699]    pursuit ->   fixation (ibdt:129)
[  700]    pursuit ->   fixation (ibdt:129)
[  701]    pursuit ->   fixation (ibdt:129)
[  702]    pursuit ->   fixation (ibdt:129)
[  703]    pursuit ->   fixation (ibdt:129)
[  704]    pursuit ->   fixation (ibdt:129)
[  705]    pursuit ->   fixation (ibdt:129)
[  706]    pursuit ->   fixation (ibdt:129)
[  707]    pursuit ->   fixation (ibdt:129)
[  708]    pursuit ->   fixation (ibdt:129)
[  709]    pursuit ->   fixation (ibdt:129)
[  710]    pursuit ->   fixation (ibdt:129)
[  711]    pursuit ->   fixation (ibdt:129)
[  712]    pursuit ->   fixation (ibdt:129)
[  713]    pursuit ->   fixation (ibdt:129)
[  714]    pursuit ->   fixation (ibdt:129)
[  715]    pursuit ->   fixation (ibdt:129)
[  716]    pursuit ->   fixation (ibdt:129)
[  717]    pursuit ->   fixation (ibdt:129)
[  718]    pursuit ->   fixation (ibdt:129)
[  719]    pursuit ->   fixation (ibdt:129)
[  720]    pursuit ->   fixation (ibdt:129)
[  721]    pursuit ->   fixation (ibdt:129)
[  722]    pursuit ->   fixation (ibdt:129)
[  723]    pursuit ->   fixation (ibdt:129)
[  724]    pursuit ->   fixation (ibdt:129)
[  725]    pursuit ->   fixation (ibdt:129)
[  726]    pursuit ->   fixation (ibdt:129)
[  727]    pursuit ->   fixation (ibdt:129)
[  728]    pursuit ->   fixation (ibdt:129)
[  729]    pursuit ->   fixation (ibdt:129)
[  730]    pursuit ->   fixation (ibdt:129)
[  731]    pursuit ->   fixation (ibdt:129)
[  732]    pursuit ->   fixation (ibdt:129)
[  733]    pursuit ->   fixation (ibdt:129)
[  734]    pursuit ->   fixation (ibdt:129)
[  735]    pursuit ->   fixation (ibdt:129)
[  736]    pursuit ->   fixation (ibdt:129)
[  737]    pursuit ->   fixation (ibdt:129)
[  738]    pursuit ->   fixation (ibdt:129)
[  739]    pursuit ->   fixation (ibdt:129)
[  740]    pursuit ->   fixation (ibdt:129)
[  741]    pursuit ->   fixation (ibdt:129)
[  742]    pursuit ->   fixation (ibdt:129)
[  743]    pursuit ->   fixation (ibdt:129)
[  744]    pursuit ->   fixation (ibdt:129)
[  745]    pursuit ->   fixation (ibdt:129)
[  746]    pursuit ->   fixation (ibdt:129)
[  747]    pursuit ->   fixation (ibdt:129)
[  748]    pursuit ->   fixation (ibdt:129)
[  749]    pursuit ->   fixation (ibdt:129)
[  750]    pursuit ->   fixation (ibdt:129)
[  751]    pursuit ->   fixation (ibdt:129)
[  752]    pursuit ->   fixation (ibdt:129)
[  753]    pursuit ->   fixation (ibdt:129)
[  754]    pursuit ->   fixation (ibdt:129)
[  755]    pursuit ->   fixation (ibdt:129)
[  756]    pursuit ->   fixation (ibdt:129)
[  757]    pursuit ->   fixation (ibdt:129)
[  758]    pursuit ->   fixation (ibdt:129)
[  759]    pursuit ->   fixation (ibdt:129)
[  760]    pursuit ->   fixation (ibdt:129)
[  761]    pursuit ->   fixation (ibdt:129)
[  762]    pursuit ->   fixation (ibdt:129)
[  763]    pursuit ->   fixation (ibdt:129)
[  764]    pursuit ->   fixation (ibdt:129)
[  765]    pursuit ->   fixation (ibdt:129)
[  766]    pursuit ->   fixation (ibdt:129)
[  767]    pursuit ->   fixation (ibdt:129)
[  768]    pursuit ->   fixation (ibdt:129)
[  769]    pursuit ->   fixation (ibdt:129)
[  770]    pursuit ->   fixation (ibdt:129)
[  771]    saccade ->   fixation (ibdt:129)
[  772]    saccade ->   fixation (ibdt:129)
[  779]    saccade ->   fixation (ibdt:129)
[  780]    saccade ->   fixation (ibdt:129)
[  781]    saccade ->   fixation (ibdt:129)
[  827]    saccade ->   fixation (ibdt:129)
[  828]    saccade ->   fixation (ibdt:129)
[  829]    saccade ->   fixation (ibdt:129)
[  830]    saccade ->   fixation (ibdt:129)
[  831]    saccade ->   fixation (ibdt:129)
[  832]    saccade ->   fixation (ibdt:129)
[  833]    saccade ->   fixation (ibdt:129)
[  834]    saccade ->   fixation (ibdt:129)
[  835]    saccade ->   fixation (ibdt:129)
[  982]    saccade ->   fixation (ibdt:129)
[  983]    saccade ->   fixation (ibdt:129)
[  988]    saccade ->   fixation (ibdt:129)
[  990]    saccade ->   fixation (ibdt:129)
[  991]    saccade ->   fixation (ibdt:129)
[  992]    saccade ->   fixation (ibdt:129)
[ 1096]   fixation ->    saccade (ibdt:129)
[ 1188]    saccade ->   fixation (ibdt:129)
[ 1189]    saccade ->   fixation (ibdt:129)
[ 1199]    saccade ->   fixation (ibdt:129)
[ 1200]    saccade ->   fixation (ibdt:129)
[ 1452]    saccade ->   fixation (ibdt:129)
[ 1453]    saccade ->   fixation (ibdt:129)
[ 1454]    saccade ->   fixation (ibdt:129)
[ 1469]    saccade ->   fixation (ibdt:129)
[ 1470]    saccade ->   fixation (ibdt:129)
[ 1471]    saccade ->   fixation (ibdt:129)
[ 1472]    saccade ->   fixation (ibdt:129)
[ 1473]    saccade ->   fixation (ibdt:129)
[ 1522]    saccade ->   fixation (ibdt:129)
[ 1523]    saccade ->   fixation (ibdt:129)
[ 1526]    saccade ->   fixation (ibdt:129)
[ 1528]    saccade ->   fixation (ibdt:129)
[ 1529]    saccade ->   fixation (ibdt:129)
[ 1530]    saccade ->   fixation (ibdt:129)
[ 1531]    saccade ->   fixation (ibdt:129)
[ 1532]    saccade ->   fixation (ibdt:129)
[ 1614]    saccade ->   fixation (ibdt:129)
[ 1615]    saccade ->   fixation (ibdt:129)
[ 1616]    saccade ->   fixation (ibdt:129)
[ 1617]    saccade ->   fixation (ibdt:129)
[ 1618]    saccade ->   fixation (ibdt:129)
[ 1619]    saccade ->   fixation (ibdt:129)
[ 1620]    saccade ->   fixation (ibdt:129)
[ 1621]    saccade ->   fixation (ibdt:129)
[ 1622]    saccade ->   fixation (ibdt:129)
[ 1663]    saccade ->   fixation (ibdt:129)
[ 1664]    saccade ->   fixation (ibdt:129)
[ 1675]    saccade ->   fixation (ibdt:129)
[ 1676]    saccade ->   fixation (ibdt:129)
[ 1677]    saccade ->   fixation (ibdt:129)
[ 1729]    saccade ->   fixation (ibdt:129)
[ 1730]    saccade ->   fixation (ibdt:129)
[ 1731]    saccade ->   fixation (ibdt:129)
[ 1735]    saccade ->   fixation (ibdt:129)
[ 1736]    saccade ->   fixation (ibdt:129)
[ 1737]    saccade ->   fixation (ibdt:129)
[ 1738]    saccade ->   fixation (ibdt:129)
[ 1739]    saccade ->   fixation (ibdt:129)
[ 1784]    saccade ->   fixation (ibdt:129)
[ 1785]    saccade ->   fixation (ibdt:129)
[ 1797]    saccade ->   fixation (ibdt:129)
[ 1798]    saccade ->   fixation (ibdt:129)
[ 1799]    saccade ->   fixation (ibdt:129)
[ 1846]    saccade ->   fixation (ibdt:129)
[ 1847]    saccade ->   fixation (ibdt:129)
[ 1848]    saccade ->   fixation (ibdt:129)
[ 1849]    saccade ->   fixation (ibdt:129)
[ 1850]    saccade ->   fixation (ibdt:129)
[ 1851]    saccade ->   fixation (ibdt:129)
[ 2013]    saccade ->   fixation (ibdt:129)
[ 2014]    saccade ->   fixation (ibdt:129)
[ 2026]    saccade ->   fixation (ibdt:129)
[ 2027]    saccade ->   fixation (ibdt:129)
[ 2028]    saccade ->   fixation (ibdt:129)
[ 2085]    saccade ->   fixation (ibdt:129)
[ 2086]    saccade ->   fixation (ibdt:129)
[ 2087]    saccade ->   fixation (ibdt:129)
[ 2088]    saccade ->   fixation (ibdt:129)
[ 2089]    saccade ->   fixation (ibdt:129)
[ 2090]    saccade ->   fixation (ibdt:129)
[ 2128]    saccade ->   fixation (ibdt:129)
[ 2129]    saccade ->   fixation (ibdt:129)
[ 2130]    saccade ->   fixation (ibdt:129)
[ 2131]    saccade ->   fixation (ibdt:129)
[ 2132]    saccade ->   fixation (ibdt:129)
[ 2133]    saccade ->   fixation (ibdt:129)
[ 2195]    saccade ->   fixation (ibdt:129)
[ 2207]    saccade ->   fixation (ibdt:129)
[ 2208]    saccade ->   fixation (ibdt:129)
[ 2209]    saccade ->   fixation (ibdt:129)
[ 2260]    saccade ->   fixation (ibdt:129)
[ 2261]    saccade ->   fixation (ibdt:129)
[ 2262]    saccade ->   fixation (ibdt:129)
[ 2263]    saccade ->   fixation (ibdt:129)
[ 2264]    saccade ->   fixation (ibdt:129)
[ 2265]    saccade ->   fixation (ibdt:129)
[ 2351]    saccade ->   fixation (ibdt:129)
[ 2365]    saccade ->   fixation (ibdt:129)
[ 2366]    saccade ->   fixation (ibdt:129)
[ 2488]    saccade ->   fixation (ibdt:129)
[ 2489]    saccade ->   fixation (ibdt:129)
[ 2490]    saccade ->   fixation (ibdt:129)
[ 2491]    saccade ->   fixation (ibdt:129)
[ 2492]    saccade ->   fixation (ibdt:129)
[ 2493]    saccade ->   fixation (ibdt:129)
[ 2668]   fixation ->    saccade (ibdt:129)
[ 2715]    saccade ->   fixation (ibdt:129)
[ 2716]    saccade ->   fixation (ibdt:129)
[ 2717]    saccade ->   fixation (ibdt:129)
[ 2718]    saccade ->   fixation (ibdt:129)
[ 2719]    saccade ->   fixation (ibdt:129)
[ 2720]    saccade ->   fixation (ibdt:129)
[ 2721]    saccade ->   fixation (ibdt:129)
[ 2722]    saccade ->   fixation (ibdt:129)
[ 2780]    saccade ->   fixation (ibdt:129)
[ 2781]    saccade ->   fixation (ibdt:129)
[ 2783]    saccade ->   fixation (ibdt:129)
[ 2784]    saccade ->   fixation (ibdt:129)
[ 2785]    saccade ->   fixation (ibdt:129)
[ 2786]    saccade ->   fixation (ibdt:129)
[ 2787]    saccade ->   fixation (ibdt:129)
[ 2788]    pursuit ->   fixation (ibdt:129)
[ 2789]    pursuit ->   fixation (ibdt:129)
[ 2790]    pursuit ->   fixation (ibdt:129)
[ 2791]    pursuit ->   fixation (ibdt:129)
[ 2792]    pursuit ->   fixation (ibdt:129)
[ 2793]    pursuit ->   fixation (ibdt:129)
[ 2794]    pursuit ->   fixation (ibdt:129)
[ 2795]    pursuit ->   fixation (ibdt:129)
[ 2796]    pursuit ->   fixation (ibdt:129)
[ 2797]    pursuit ->   fixation (ibdt:129)
[ 2798]    pursuit ->   fixation (ibdt:129)
[ 2799]    pursuit ->   fixation (ibdt:129)
[ 2800]    pursuit ->   fixation (ibdt:129)
[ 2801]    pursuit ->   fixation (ibdt:129)
[ 2802]    pursuit ->   fixation (ibdt:129)
[ 2803]    pursuit ->   fixation (ibdt:129)
[ 2804]    pursuit ->   fixation (ibdt:129)
[ 2805]    pursuit ->   fixation (ibdt:129)
[ 2806]    pursuit ->   fixation (ibdt:129)
[ 2807]    pursuit ->   fixation (ibdt:129)
[ 2808]    pursuit ->   fixation (ibdt:129)
[ 2809]    pursuit ->   fixation (ibdt:129)
[ 2810]    pursuit ->   fixation (ibdt:129)
[ 2811]    pursuit ->   fixation (ibdt:129)
[ 2812]    pursuit ->   fixation (ibdt:129)
[ 2813]    pursuit ->   fixation (ibdt:129)
[ 2814]    pursuit ->   fixation (ibdt:129)
[ 2815]    pursuit ->   fixation (ibdt:129)
[ 2816]    pursuit ->   fixation (ibdt:129)
[ 2817]    pursuit ->   fixation (ibdt:129)
[ 2818]    pursuit ->   fixation (ibdt:129)
[ 2819]    pursuit ->   fixation (ibdt:129)
[ 2820]    pursuit ->   fixation (ibdt:129)
[ 2821]    pursuit ->   fixation (ibdt:129)
[ 2822]    pursuit ->   fixation (ibdt:129)
[ 2823]    pursuit ->   fixation (ibdt:129)
[ 2824]    pursuit ->   fixation (ibdt:129)
[ 2825]    pursuit ->   fixation (ibdt:129)
[ 2826]    pursuit ->   fixation (ibdt:129)
[ 2827]    pursuit ->   fixation (ibdt:129)
[ 2828]    pursuit ->   fixation (ibdt:129)
[ 2829]    pursuit ->   fixation (ibdt:129)
[ 2830]    pursuit ->   fixation (ibdt:129)
[ 2831]    pursuit ->   fixation (ibdt:129)
[ 2832]    pursuit ->   fixation (ibdt:129)
[ 2833]    pursuit ->   fixation (ibdt:129)
[ 2834]    pursuit ->   fixation (ibdt:129)
[ 2835]    pursuit ->   fixation (ibdt:129)
[ 2836]    pursuit ->   fixation (ibdt:129)
[ 2837]    pursuit ->   fixation (ibdt:129)
[ 2838]    pursuit ->   fixation (ibdt:129)
[ 2839]    pursuit ->   fixation (ibdt:129)
[ 2840]    pursuit ->   fixation (ibdt:129)
[ 2841]    pursuit ->   fixation (ibdt:129)
[ 2842]    pursuit ->   fixation (ibdt:129)
[ 2843]    pursuit ->   fixation (ibdt:129)
[ 2844]    pursuit ->   fixation (ibdt:129)
[ 2845]    pursuit ->   fixation (ibdt:129)
[ 2846]    pursuit ->   fixation (ibdt:129)
[ 2847]    pursuit ->   fixation (ibdt:129)
[ 2848]    pursuit ->   fixation (ibdt:129)
[ 2849]    pursuit ->   fixation (ibdt:129)
[ 2850]    pursuit ->   fixation (ibdt:129)
[ 2851]    pursuit ->   fixation (ibdt:129)
[ 2852]    pursuit ->   fixation (ibdt:129)
[ 2853]    pursuit ->   fixation (ibdt:129)
[ 2854]    pursuit ->   fixation (ibdt:129)
[ 2855]    pursuit ->   fixation (ibdt:129)
[ 2856]    pursuit ->   fixation (ibdt:129)
[ 2857]    pursuit ->   fixation (ibdt:129)
[ 2858]    pursuit ->   fixation (ibdt:129)
[ 2859]    pursuit ->   fixation (ibdt:129)
[ 2860]    pursuit ->   fixation (ibdt:129)
[ 2861]    pursuit ->   fixation (ibdt:129)
[ 2862]    pursuit ->   fixation (ibdt:129)
[ 2863]    pursuit ->   fixation (ibdt:129)
[ 2864]    pursuit ->   fixation (ibdt:129)
[ 2865]    pursuit ->   fixation (ibdt:129)
[ 2866]    pursuit ->   fixation (ibdt:129)
[ 2867]    pursuit ->   fixation (ibdt:129)
[ 2868]    pursuit ->   fixation (ibdt:129)
[ 2869]    pursuit ->   fixation (ibdt:129)
[ 2870]    pursuit ->   fixation (ibdt:129)
[ 2871]    pursuit ->   fixation (ibdt:129)
[ 2872]    pursuit ->   fixation (ibdt:129)
[ 2873]    pursuit ->   fixation (ibdt:129)
[ 2874]    pursuit ->   fixation (ibdt:129)
[ 2875]    pursuit ->   fixation (ibdt:129)
[ 2876]    pursuit ->   fixation (ibdt:129)
[ 2877]    pursuit ->   fixation (ibdt:129)
[ 2878]    pursuit ->   fixation (ibdt:129)
[ 2879]    saccade ->   fixation (ibdt:129)
[ 2880]    saccade ->   fixation (ibdt:129)
[ 2881]    saccade ->   fixation (ibdt:129)
[ 2882]    saccade ->   fixation (ibdt:129)
[ 2883]    saccade ->   fixation (ibdt:129)
[ 2884]    saccade ->   fixation (ibdt:129)
[ 2885]    saccade ->   fixation (ibdt:129)
[ 2886]    saccade ->   fixation (ibdt:129)
[ 2887]    saccade ->   fixation (ibdt:129)
[ 3006]    saccade ->   fixation (ibdt:129)
[ 3007]    saccade ->   fixation (ibdt:129)
[ 3008]    saccade ->   fixation (ibdt:129)
[ 3009]    saccade ->   fixation (ibdt:129)
[ 3010]    saccade ->   fixation (ibdt:129)
[ 3011]    saccade ->   fixation (ibdt:129)
[ 3012]    saccade ->   fixation (ibdt:129)
[ 3013]    saccade ->   fixation (ibdt:129)
[ 3014]    saccade ->   fixation (ibdt:129)
[ 3015]    saccade ->   fixation (ibdt:129)
[ 3063]    saccade ->   fixation (ibdt:129)
[ 3072]    saccade ->   fixation (ibdt:129)
[ 3073]    saccade ->   fixation (ibdt:129)
[ 3074]    saccade ->   fixation (ibdt:129)
[ 3140]    saccade ->   fixation (ibdt:129)
[ 3141]    saccade ->   fixation (ibdt:129)
[ 3142]    saccade ->   fixation (ibdt:129)
[ 3143]    saccade ->   fixation (ibdt:129)
[ 3144]    saccade ->   fixation (ibdt:129)
[ 3145]    saccade ->   fixation (ibdt:129)
[ 3146]    saccade ->   fixation (ibdt:129)
[ 3147]    saccade ->   fixation (ibdt:129)
[ 3148]    saccade ->   fixation (ibdt:129)
[ 3189]    saccade ->   fixation (ibdt:129)
[ 3190]    saccade ->   fixation (ibdt:129)
[ 3191]    saccade ->   fixation (ibdt:129)
[ 3193]    saccade ->   fixation (ibdt:129)
[ 3194]    saccade ->   fixation (ibdt:129)
[ 3195]    saccade ->   fixation (ibdt:129)
[ 3336]    saccade ->   fixation (ibdt:129)
[ 3337]    saccade ->   fixation (ibdt:129)
[ 3355]    saccade ->   fixation (ibdt:129)
[ 3356]    saccade ->   fixation (ibdt:129)
[ 3384]   fixation ->    pursuit (ibdt:129)
[ 3385]   fixation ->    pursuit (ibdt:129)
[ 3386]   fixation ->    pursuit (ibdt:129)
[ 3387]   fixation ->    pursuit (ibdt:129)
[ 3388]   fixation ->    pursuit (ibdt:129)
[ 3389]   fixation ->    pursuit (ibdt:129)
[ 3390]   fixation ->    pursuit (ibdt:129)
[ 3391]   fixation ->    pursuit (ibdt:129)
[ 3392]   fixation ->    pursuit (ibdt:129)
[ 3393]   fixation ->    pursuit (ibdt:129)
[ 3394]   fixation ->    pursuit (ibdt:129)
[ 3395]   fixation ->    pursuit (ibdt:129)
[ 3396]   fixation ->    pursuit (ibdt:129)
[ 3397]   fixation ->    pursuit (ibdt:129)
[ 3398]   fixation ->    pursuit (ibdt:129)
[ 3399]   fixation ->    pursuit (ibdt:129)
[ 3400]   fixation ->    pursuit (ibdt:129)
[ 3401]   fixation ->    pursuit (ibdt:129)
[ 3402]   fixation ->    pursuit (ibdt:129)
[ 3403]   fixation ->    pursuit (ibdt:129)
[ 3404]   fixation ->    pursuit (ibdt:129)
[ 3405]   fixation ->    pursuit (ibdt:129)
[ 3406]   fixation ->    pursuit (ibdt:129)
[ 3407]   fixation ->    pursuit (ibdt:129)
[ 3408]   fixation ->    pursuit (ibdt:129)
[ 3410]    saccade ->   fixation (ibdt:129)
[ 3411]    saccade ->   fixation (ibdt:129)
[ 3412]    saccade ->   fixation (ibdt:129)
[ 3413]    saccade ->   fixation (ibdt:129)
[ 3414]    saccade ->   fixation (ibdt:129)
[ 3415]    saccade ->   fixation (ibdt:129)
[ 3462]    saccade ->   fixation (ibdt:129)
[ 3463]    saccade ->   fixation (ibdt:129)
[ 3469]    saccade ->   fixation (ibdt:129)
[ 3470]    saccade ->   fixation (ibdt:129)
[ 3525]    saccade ->   fixation (ibdt:129)
[ 3526]    saccade ->   fixation (ibdt:129)
[ 3529]    saccade ->   fixation (ibdt:129)
[ 3530]    saccade ->   fixation (ibdt:129)
[ 3531]    saccade ->   fixation (ibdt:129)
[ 3532]    saccade ->   fixation (ibdt:129)
[ 3624]   fixation ->    saccade (ibdt:129)
[ 3693]    saccade ->   fixation (ibdt:129)
[ 3694]    saccade ->   fixation (ibdt:129)
[ 3695]    saccade ->   fixation (ibdt:129)
[ 3698]    saccade ->   fixation (ibdt:129)
[ 3701]    saccade ->   fixation (ibdt:129)
[ 3702]    saccade ->   fixation (ibdt:129)
[ 3784]    saccade ->   fixation (ibdt:129)
[ 3785]    saccade ->   fixation (ibdt:129)
[ 3791]    saccade ->   fixation (ibdt:129)
[ 3792]    saccade ->   fixation (ibdt:129)
[ 3793]    saccade ->   fixation (ibdt:129)
[ 3794]    saccade ->   fixation (ibdt:129)
[ 3795]    saccade ->   fixation (ibdt:129)
[ 3796]    saccade ->   fixation (ibdt:129)
[ 3834]    pursuit ->   fixation (ibdt:129)
[ 3835]    pursuit ->   fixation (ibdt:129)
[ 3836]    pursuit ->   fixation (ibdt:129)
[ 3837]    pursuit ->   fixation (ibdt:129)
[ 3838]    pursuit ->   fixation (ibdt:129)
[ 3839]    pursuit ->   fixation (ibdt:129)
[ 3840]    pursuit ->   fixation (ibdt:129)
[ 3841]    pursuit ->   fixation (ibdt:129)
[ 3842]    pursuit ->   fixation (ibdt:129)
[ 3843]    pursuit ->   fixation (ibdt:129)
[ 3844]    pursuit ->   fixation (ibdt:129)
[ 3845]    pursuit ->   fixation (ibdt:129)
[ 3846]    pursuit ->   fixation (ibdt:129)
[ 3847]    pursuit ->   fixation (ibdt:129)
[ 3848]    pursuit ->   fixation (ibdt:129)
[ 3849]    pursuit ->   fixation (ibdt:129)
[ 3850]    pursuit ->   fixation (ibdt:129)
[ 3851]    pursuit ->   fixation (ibdt:129)
[ 3852]    pursuit ->   fixation (ibdt:129)
[ 3853]    pursuit ->   fixation (ibdt:129)
[ 3854]    pursuit ->   fixation (ibdt:129)
[ 3855]    pursuit ->   fixation (ibdt:129)
[ 3856]    pursuit ->   fixation (ibdt:129)
[ 3857]    pursuit ->   fixation (ibdt:129)
[ 3858]    pursuit ->   fixation (ibdt:129)
[ 3859]    pursuit ->   fixation (ibdt:129)
[ 3860]    pursuit ->   fixation (ibdt:129)
[ 3861]    pursuit ->   fixation (ibdt:129)
[ 3862]    pursuit ->   fixation (ibdt:129)
[ 3863]    pursuit ->   fixation (ibdt:129)
[ 3864]    pursuit ->   fixation (ibdt:129)
[ 3865]    pursuit ->   fixation (ibdt:129)
[ 3866]    pursuit ->   fixation (ibdt:129)
[ 3867]    pursuit ->   fixation (ibdt:129)
[ 3868]    pursuit ->   fixation (ibdt:129)
[ 3869]    pursuit ->   fixation (ibdt:129)
[ 3870]    pursuit ->   fixation (ibdt:129)
[ 3871]    pursuit ->   fixation (ibdt:129)
[ 3872]    pursuit ->   fixation (ibdt:129)
[ 3873]    pursuit ->   fixation (ibdt:129)
[ 3874]    pursuit ->   fixation (ibdt:129)
[ 3875]    pursuit ->   fixation (ibdt:129)
[ 3876]    pursuit ->   fixation (ibdt:129)
[ 3877]    pursuit ->   fixation (ibdt:129)
[ 3878]    pursuit ->   fixation (ibdt:129)
[ 3879]    pursuit ->   fixation (ibdt:129)
[ 3880]    pursuit ->   fixation (ibdt:129)
[ 3881]    pursuit ->   fixation (ibdt:129)
[ 3882]    pursuit ->   fixation (ibdt:129)
[ 3883]    pursuit ->   fixation (ibdt:129)
[ 3884]    pursuit ->   fixation (ibdt:129)
[ 3885]    pursuit ->   fixation (ibdt:129)
[ 3886]    pursuit ->   fixation (ibdt:129)
[ 3887]    pursuit ->   fixation (ibdt:129)
[ 3888]    pursuit ->   fixation (ibdt:129)
[ 3889]    pursuit ->   fixation (ibdt:129)
[ 3890]    pursuit ->   fixation (ibdt:129)
[ 3891]    pursuit ->   fixation (ibdt:129)
[ 3892]    pursuit ->   fixation (ibdt:129)
[ 3893]    pursuit ->   fixation (ibdt:129)
[ 3894]    pursuit ->   fixation (ibdt:129)
[ 3895]    pursuit ->   fixation (ibdt:129)
[ 3896]    pursuit ->   fixation (ibdt:129)
[ 3897]    pursuit ->   fixation (ibdt:129)
[ 3898]    pursuit ->   fixation (ibdt:129)
[ 3899]    pursuit ->   fixation (ibdt:129)
[ 3900]    pursuit ->   fixation (ibdt:129)
[ 3901]    pursuit ->   fixation (ibdt:129)
[ 3902]    pursuit ->   fixation (ibdt:129)
[ 3903]    pursuit ->   fixation (ibdt:129)
[ 3904]    pursuit ->   fixation (ibdt:129)
[ 3905]    pursuit ->   fixation (ibdt:129)
[ 3906]    pursuit ->   fixation (ibdt:129)
[ 3907]    pursuit ->   fixation (ibdt:129)
[ 3908]    pursuit ->   fixation (ibdt:129)
[ 3909]    pursuit ->   fixation (ibdt:129)
[ 3910]    pursuit ->   fixation (ibdt:129)
[ 3911]    pursuit ->   fixation (ibdt:129)
[ 3912]    pursuit ->   fixation (ibdt:129)
