X_coord	Y_coord	Confidence	Pattern	Filename
0.434911218014	0.389700137676	0.903	S	eye1_00325.jpg
0.435053304048	0.390026412541	0.885	S	eye1_00326.jpg
0.434991375425	0.390202887553	0.991	S	eye1_00327.jpg
0.434787298854	0.390697775411	0.931	S	eye1_00328.jpg
0.434981482575	0.390813607133	0.952	S	eye1_00329.jpg
0.434744840319	0.391244968812	0.860	S	eye1_00330.jpg
0.434087086974	0.39148980294	0.842	S	eye1_00331.jpg
0.434142481457	0.391575791947	0.782	S	eye1_00332.jpg
0.434043412872	0.391959603297	0.963	S	eye1_00333.jpg
0.433927529936	0.391596745178	0.942	S	eye1_00334.jpg
0.433630101929	0.391819850156	0.885	S	eye1_00335.jpg
0.433816673687	0.391949797334	0.943	S	eye1_00336.jpg
0.433946831437	0.392300217088	0.824	S	eye1_00337.jpg
0.433666249581	0.392228356735	0.895	S	eye1_00338.jpg
0.433743767635	0.392166174357	0.885	S	eye1_00339.jpg
0.433603046648	0.392404152738	0.858	S	eye1_00340.jpg
0.433697209035	0.392524292375	0.913	S	eye1_00341.jpg
0.43375430432	0.392164126	0.817	S	eye1_00342.jpg
0.433667322215	0.391995834756	0.718	F	eye1_00343.jpg
0.432377567982	0.387398974002	0.919	F	eye1_00344.jpg
0.430930967163	0.384244583148	0.829	F	eye1_00345.jpg
0.431111500606	0.383791478704	0.887	F	eye1_00346.jpg
0.430395478864	0.383808724358	0.828	F	eye1_00347.jpg
0.430252233287	0.38424911682	0.944	F	eye1_00348.jpg
0.430714328615	0.384199800861	0.842	F	eye1_00349.jpg
0.430561406087	0.384281312372	0.867	F	eye1_00350.jpg
0.431051441624	0.384311538783	0.907	F	eye1_00351.jpg
0.430986789289	0.384211672035	0.896	F	eye1_00352.jpg
0.430834158242	0.384205491715	0.824	F	eye1_00353.jpg
0.430782250821	0.38416130235	0.807	F	eye1_00354.jpg
0.430716595307	0.383931831731	0.892	F	eye1_00355.jpg
0.430979447322	0.384083180251	0.815	F	eye1_00356.jpg
0.431105544462	0.383951436629	0.884	F	eye1_00357.jpg
0.430868798934	0.383598475006	0.892	F	eye1_00358.jpg
0.43128693501	0.383208265451	0.844	F	eye1_00359.jpg
0.431391486728	0.383321261485	0.917	F	eye1_00360.jpg
0.431249197633	0.383069893743	0.906	F	eye1_00361.jpg
0.431123968535	0.383357134504	0.813	F	eye1_00362.jpg
0.431456058704	0.38333618582	0.845	F	eye1_00363.jpg
0.431313737817	0.38330839431	0.844	F	eye1_00364.jpg
0.431947739507	0.383031176536	0.844	F	eye1_00365.jpg
0.432053906575	0.383183483755	0.934	F	eye1_00366.jpg
0.43217879925	0.382743652127	0.841	F	eye1_00367.jpg
0.431927942609	0.383025511704	0.841	F	eye1_00368.jpg
0.432019719603	0.382862575341	0.858	F	eye1_00369.jpg
0.431985446506	0.383180687396	0.738	F	eye1_00370.jpg
0.43191182664	0.383015835402	0.828	F	eye1_00371.jpg
0.431774023415	0.382524829626	0.890	F	eye1_00372.jpg
0.432002211542	0.383345349038	0.776	F	eye1_00373.jpg
0.432126596406	0.382579400268	0.859	F	eye1_00374.jpg
0.431735007193	0.382231655313	0.973	F	eye1_00375.jpg
0.431912980201	0.382265593105	0.895	F	eye1_00376.jpg
0.432465188267	0.382405617796	0.855	F	eye1_00377.jpg
0.432856227452	0.38302926695	0.886	F	eye1_00378.jpg
0.432076164019	0.38236700208	0.821	F	eye1_00379.jpg
0.432731739931	0.383157264124	0.822	F	eye1_00380.jpg
0.432458714355	0.382530237062	0.871	F	eye1_00381.jpg
0.432276322254	0.382714592749	0.881	F	eye1_00382.jpg
0.433180379646	0.383107627668	0.902	F	eye1_00383.jpg
0.433166635456	0.382964051122	0.857	F	eye1_00384.jpg
0.432993820088	0.38324575484	0.813	F	eye1_00385.jpg
0.43287574989	0.382747751522	0.821	F	eye1_00386.jpg
0.433167247314	0.382977717089	0.919	F	eye1_00387.jpg
0.432909707803	0.383082079902	0.822	F	eye1_00388.jpg
0.43346188501	0.382589538571	0.927	F	eye1_00389.jpg
0.433526169743	0.382784590542	0.892	F	eye1_00390.jpg
0.432831477224	0.382552606734	0.939	F	eye1_00391.jpg
0.433150991453	0.38271361161	0.811	F	eye1_00392.jpg
0.433091225754	0.382942151823	0.971	F	eye1_00393.jpg
0.433157472273	0.382766253317	0.925	F	eye1_00394.jpg
0.433400022366	0.382905169591	0.913	F	eye1_00395.jpg
0.433465045146	0.383011204139	0.880	F	eye1_00396.jpg
0.433070759916	0.382091849663	0.887	F	eye1_00397.jpg
0.433226110839	0.382066389777	0.894	F	eye1_00398.jpg
0.432778858243	0.38210587663	0.919	F	eye1_00399.jpg
0.43311296908	0.382834046994	0.798	F	eye1_00400.jpg
0.433246576469	0.382278874423	0.861	F	eye1_00401.jpg
0.433860817568	0.382252783081	0.880	F	eye1_00402.jpg
0.433559770769	0.382718871711	0.825	F	eye1_00403.jpg
0.433860406331	0.382252094083	0.852	F	eye1_00404.jpg
0.433725762481	0.382401802644	0.835	F	eye1_00405.jpg
0.433912779629	0.382512062147	0.917	F	eye1_00406.jpg
0.433818754264	0.382324465093	0.886	F	eye1_00407.jpg
0.433956622799	0.382248684749	0.907	F	eye1_00408.jpg
0.433342107474	0.382196491234	0.885	F	eye1_00409.jpg
0.433915867367	0.382361532674	0.915	F	eye1_00410.jpg
0.433638315924	0.382626370286	0.873	F	eye1_00411.jpg
0.433627544512	0.382237336664	0.868	F	eye1_00412.jpg
0.434082662346	0.382539551552	0.866	F	eye1_00413.jpg
0.4336794799	0.382708055488	0.933	F	eye1_00414.jpg
0.433559176689	0.383050062717	0.851	F	eye1_00415.jpg
0.433891968885	0.382774349147	0.850	F	eye1_00416.jpg
0.433930033975	0.382719803791	0.904	F	eye1_00417.jpg
0.433969585857	0.382627312082	0.928	F	eye1_00418.jpg
0.433725076901	0.382457737304	0.957	F	eye1_00419.jpg
0.433600449459	0.382790778124	0.925	F	eye1_00420.jpg
0.433454364914	0.382463152239	0.958	F	eye1_00421.jpg
0.433852375919	0.382665830081	0.795	F	eye1_00422.jpg
0.433814653134	0.382838378942	0.918	F	eye1_00423.jpg
0.433727622236	0.38233187772	0.848	F	eye1_00424.jpg
0.433724630443	0.38255463082	0.879	F	eye1_00425.jpg
0.433769568282	0.38259344886	0.903	F	eye1_00426.jpg
0.433651401137	0.382973128785	0.966	F	eye1_00427.jpg
0.434174534446	0.382680507976	0.949	F	eye1_00428.jpg
0.433713896513	0.383041782574	0.898	F	eye1_00429.jpg
0.434170949108	0.383558741147	0.937	F	eye1_00430.jpg
0.43404135442	0.383028676824	0.947	F	eye1_00431.jpg
0.433825882013	0.383605902574	0.922	F	eye1_00432.jpg
0.433871465718	0.383325170029	0.892	F	eye1_00433.jpg
0.434251502902	0.383506307402	0.918	F	eye1_00434.jpg
0.434108271136	0.382661637168	0.880	F	eye1_00435.jpg
0.43416666184	0.383430998221	0.916	F	eye1_00436.jpg
0.434607029637	0.383041946747	0.931	F	eye1_00437.jpg
0.43427523349	0.383283474224	0.895	F	eye1_00438.jpg
0.434058956109	0.383012803924	0.976	F	eye1_00439.jpg
0.434576399686	0.383244109092	0.907	F	eye1_00440.jpg
0.434442075056	0.38313737919	0.946	F	eye1_00441.jpg
0.434326995151	0.383374661074	0.932	F	eye1_00442.jpg
0.433852830927	0.383591716879	0.920	F	eye1_00443.jpg
0.434237396986	0.383220387816	0.927	F	eye1_00444.jpg
0.434428790824	0.383255270248	0.844	F	eye1_00445.jpg
0.434432443244	0.383217270513	0.928	F	eye1_00446.jpg
0.434246699686	0.383029771375	0.906	F	eye1_00447.jpg
0.434227147001	0.383527231862	0.949	S	eye1_00448.jpg
0.434468963671	0.383464379516	0.954	S	eye1_00449.jpg
0.434466674848	0.383224963924	0.952	S	eye1_00450.jpg
0.435326363486	0.38314281665	0.877	S	eye1_00451.jpg
0.438614241944	0.381311696594	0.979	S	eye1_00452.jpg
0.450603863113	0.374453614703	0.987	S	eye1_00453.jpg
0.459649886882	0.369296165378	0.532	S	eye1_00454.jpg
0.484661666009	0.353316679732	0.554	S	eye1_00455.jpg
0.50867397304	0.343404798649	0.526	S	eye1_00456.jpg
0.562779926511	0.33143016207	0.991	S	eye1_00457.jpg
0.585111328504	0.328135541549	0.991	S	eye1_00458.jpg
0.604623279548	0.324803392412	0.990	S	eye1_00459.jpg
0.65640708713	0.316318082076	0.434	S	eye1_00460.jpg
0.658403704551	0.315579173213	0.431	S	eye1_00461.jpg
0.655483208937	0.314860645952	0.430	S	eye1_00462.jpg
0.657453251691	0.31411245463	0.398	S	eye1_00463.jpg
0.654510801	0.313382934134	0.422	S	eye1_00464.jpg
0.656450064342	0.312638813586	0.398	S	eye1_00465.jpg
0.653483402318	0.311905027353	0.413	S	eye1_00466.jpg
0.65556777901	0.315665657975	0.402	S	eye1_00467.jpg
0.657094008991	0.314580450152	0.407	S	eye1_00468.jpg
0.658635988365	0.313871607385	0.444	S	eye1_00469.jpg
0.655651199007	0.313160558391	0.449	S	eye1_00470.jpg
0.653011956179	0.312450477326	0.402	S	eye1_00471.jpg
0.654874356642	0.311728669712	0.389	F	eye1_00472.jpg
0.651830715936	0.311023018488	0.339	F	eye1_00473.jpg
0.653831538599	0.314810129511	0.358	F	eye1_00474.jpg
0.655282135118	0.313744540424	0.407	F	eye1_00475.jpg
0.652212481609	0.313064584739	0.401	F	eye1_00476.jpg
0.654023083662	0.312379432493	0.384	F	eye1_00477.jpg
0.655633778063	0.316194505339	0.416	F	eye1_00478.jpg
0.65706093443	0.315170530978	0.418	F	eye1_00479.jpg
0.653968974306	0.3145211527	0.431	F	eye1_00480.jpg
0.655764442277	0.313852182871	0.410	F	eye1_00481.jpg
0.652642424716	0.313213385813	0.376	F	eye1_00482.jpg
0.654407182958	0.312545853332	0.395	F	eye1_00483.jpg
0.655794664378	0.311882633752	0.390	F	eye1_00484.jpg
0.652656457498	0.311224005417	0.405	F	eye1_00485.jpg
0.654389877411	0.310563604639	0.356	F	eye1_00486.jpg
0.651224701359	0.309904562744	0.393	F	eye1_00487.jpg
0.648403426149	0.309247481745	0.356	F	eye1_00488.jpg
0.650079055042	0.308572735138	0.363	F	eye1_00489.jpg
0.651378070049	0.307902691789	0.368	F	eye1_00490.jpg
0.652845023223	0.311740745185	0.328	F	eye1_00491.jpg
0.654141325612	0.310719490946	0.444	F	eye1_00492.jpg
0.650921190609	0.310101160563	0.411	F	eye1_00493.jpg
0.652578644203	0.30945028657	0.345	F	eye1_00494.jpg
0.653857122256	0.308813889127	0.392	F	eye1_00495.jpg
0.655313488613	0.312675056249	0.398	F	eye1_00496.jpg
0.652055528919	0.311705096576	0.379	F	eye1_00497.jpg
0.653691452818	0.311087338551	0.409	F	eye1_00498.jpg
0.654945985528	0.310490415394	0.366	F	eye1_00499.jpg
0.651682695477	0.30988102273	0.425	F	eye1_00500.jpg
0.653289598461	0.309261263494	0.369	F	eye1_00501.jpg
0.649993628681	0.308667997623	0.370	F	eye1_00502.jpg
0.651570383484	0.308044991931	0.346	F	eye1_00503.jpg
0.652768747159	0.307433857326	0.349	F	eye1_00504.jpg
0.654144944963	0.311309991244	0.357	F	eye1_00505.jpg
0.655511211566	0.314864073596	0.406	F	eye1_00506.jpg
0.65671050364	0.313943087012	0.453	F	eye1_00507.jpg
0.653391568215	0.31340319656	0.390	F	eye1_00508.jpg
0.654953246826	0.31285156844	0.460	F	eye1_00509.jpg
0.651604707544	0.312314043233	0.376	F	eye1_00510.jpg
0.653136939697	0.311756506678	0.330	F	eye1_00511.jpg
0.654460922568	0.315716833547	0.346	F	eye1_00512.jpg
0.655609751061	0.314818183655	0.394	F	eye1_00513.jpg
0.656770047928	0.314307687803	0.395	F	eye1_00514.jpg
0.653402600129	0.31378245807	0.382	F	eye1_00515.jpg
0.654912059364	0.313263059144	0.386	F	eye1_00516.jpg
0.606043037595	0.326215916791	0.198	F	eye1_00517.jpg
0.606416908715	0.324636148151	0.183	F	eye1_00518.jpg
0.607536904685	0.324241573027	0.410	F	eye1_00519.jpg
0.603680057709	0.328351926833	0.268	F	eye1_00520.jpg
0.604768179448	0.327601381487	0.414	F	eye1_00521.jpg
0.605473153316	0.327219152977	0.339	F	eye1_00522.jpg
0.606179003345	0.326838822384	0.327	F	eye1_00523.jpg
0.606885671805	0.326456371508	0.327	F	eye1_00524.jpg
0.608301261181	0.325689344233	0.421	F	eye1_00525.jpg
0.609010296574	0.325306658034	0.315	F	eye1_00526.jpg
0.609720323345	0.324924469087	0.262	F	eye1_00527.jpg
0.605843372371	0.329077680917	0.254	F	eye1_00528.jpg
0.606904580994	0.328350807782	0.474	F	eye1_00529.jpg
0.607583427959	0.327998958446	0.369	F	eye1_00530.jpg
0.60826391523	0.327657724614	0.324	F	eye1_00531.jpg
0.604343683098	0.331854961122	0.454	F	eye1_00532.jpg
0.605374976358	0.331156498326	0.412	F	eye1_00533.jpg
0.606023860523	0.33084606372	0.378	F	eye1_00534.jpg
0.602049692331	0.330508899986	0.367	F	eye1_00535.jpg
0.603050026351	0.330206387304	0.477	F	eye1_00536.jpg
0.603664630089	0.329886776904	0.457	F	eye1_00537.jpg
0.604279773895	0.329566982837	0.415	F	eye1_00538.jpg
0.604883558515	0.324708664435	0.392	F	eye1_00539.jpg
0.605498557477	0.324722654696	0.396	F	eye1_00540.jpg
0.606114823163	0.324377442055	0.393	F	eye1_00541.jpg
0.606731244863	0.324029030778	0.380	F	eye1_00542.jpg
0.602752674844	0.328206788789	0.322	F	eye1_00543.jpg
0.603720118506	0.327515089248	0.447	F	eye1_00544.jpg
0.604304841288	0.327201687059	0.360	F	eye1_00545.jpg
0.604889177904	0.326880133363	0.371	F	eye1_00546.jpg
0.60547507242	0.326568255003	0.410	F	eye1_00547.jpg
0.60604322724	0.32170518503	0.330	F	eye1_00548.jpg
0.60203867075	0.326261979248	0.427	F	eye1_00549.jpg
0.602973212748	0.325567995858	0.372	F	eye1_00550.jpg
0.603524584657	0.325245005342	0.405	F	eye1_00551.jpg
0.604076973609	0.32492848521	0.435	F	eye1_00552.jpg
0.604629800185	0.324610861546	0.360	F	eye1_00553.jpg
0.605182857727	0.324292297904	0.327	F	eye1_00554.jpg
0.601135210136	0.328505681587	0.418	F	eye1_00555.jpg
0.602040114475	0.327853095342	0.401	F	eye1_00556.jpg
0.602560126486	0.327565992781	0.296	F	eye1_00557.jpg
0.603081075704	0.327284743951	0.368	F	eye1_00558.jpg
0.603602267203	0.327001422307	0.356	F	eye1_00559.jpg
0.604133969083	0.331269077475	0.345	F	eye1_00560.jpg
0.60465610754	0.330637068226	0.367	F	eye1_00561.jpg
0.600557087102	0.330372251062	0.343	F	eye1_00562.jpg
0.601431710347	0.330137253186	0.368	F	eye1_00563.jpg
0.60192352047	0.334447218686	0.496	F	eye1_00564.jpg
0.60241322381	0.333851548752	0.327	F	eye1_00565.jpg
0.602903907205	0.333639884885	0.336	F	eye1_00566.jpg
0.603394846318	0.333426893689	0.366	F	eye1_00567.jpg
0.599254901209	0.333196880109	0.300	F	eye1_00568.jpg
0.600096908455	0.332992661318	0.455	F	eye1_00569.jpg
0.600552648867	0.332780016819	0.411	F	eye1_00570.jpg
0.601008779371	0.332567928431	0.357	F	eye1_00571.jpg
0.601464859069	0.332354522761	0.451	F	eye1_00572.jpg
0.601921171305	0.332140381055	0.335	F	eye1_00573.jpg
0.602377772181	0.331927497119	0.387	F	eye1_00574.jpg
0.602835052001	0.331717715141	0.322	F	eye1_00575.jpg
0.603291208636	0.331496922859	0.314	F	eye1_00576.jpg
0.59912486547	0.33128043249	0.391	F	eye1_00577.jpg
0.599930956364	0.331066957249	0.359	F	eye1_00578.jpg
0.600352244119	0.330850812228	0.381	F	eye1_00579.jpg
0.600773913585	0.330637026757	0.412	F	eye1_00580.jpg
0.601198451262	0.334994737986	0.367	F	eye1_00581.jpg
0.601621490151	0.334437302503	0.367	F	eye1_00582.jpg
0.602044610689	0.334257921328	0.367	F	eye1_00583.jpg
0.602468716736	0.334086051995	0.354	F	eye1_00584.jpg
0.602892591748	0.333910553535	0.291	F	eye1_00585.jpg
0.598689535993	0.329158590625	0.340	F	eye1_00586.jpg
0.599460521416	0.329327645633	0.360	F	eye1_00587.jpg
0.599847753218	0.32911830088	0.337	F	eye1_00588.jpg
0.600234386331	0.328903776427	0.444	F	eye1_00589.jpg
0.600622569623	0.328700543381	0.335	F	eye1_00590.jpg
0.601008400531	0.328479814392	0.433	F	eye1_00591.jpg
0.601396543862	0.328276098105	0.355	F	eye1_00592.jpg
0.601784222013	0.328069363477	0.343	F	eye1_00593.jpg
0.602170152425	0.327847039843	0.368	F	eye1_00594.jpg
0.602558238873	0.327643281385	0.271	F	eye1_00595.jpg
0.5983319624	0.327421273493	0.382	F	eye1_00596.jpg
0.599067812383	0.327215255288	0.506	F	eye1_00597.jpg
0.599415498282	0.331553258384	0.413	F	eye1_00598.jpg
0.599768049216	0.330999148517	0.423	F	eye1_00599.jpg
0.600120530785	0.33082568837	0.400	F	eye1_00600.jpg
0.600473766497	0.330658805173	0.417	F	eye1_00601.jpg
0.600825535569	0.335040498797	0.358	F	eye1_00602.jpg
0.601179311731	0.33452737881	0.418	F	eye1_00603.jpg
0.601532427917	0.334389247733	0.355	F	eye1_00604.jpg
0.601886058186	0.334256125681	0.373	F	eye1_00605.jpg
0.602239004903	0.33411748835	0.363	F	eye1_00606.jpg
0.597965451726	0.329398274586	0.363	F	eye1_00607.jpg
0.61284768266	0.390046932251	0.354	F	eye1_00608.jpg
0.602563833543	0.334103975992	0.240	F	eye1_00609.jpg
0.603695509096	0.338194592645	0.365	F	eye1_00610.jpg
0.604049534991	0.338094474889	0.438	F	eye1_00611.jpg
0.599764058018	0.333417532458	0.294	F	eye1_00612.jpg
0.600466105923	0.333664247497	0.419	S	eye1_00613.jpg
0.60078295613	0.333530450175	0.419	S	eye1_00614.jpg
0.601100000466	0.333399706121	0.417	S	eye1_00615.jpg
0.60141730926	0.333271720234	0.414	S	eye1_00616.jpg
0.597095846219	0.337710495945	0.147	S	eye1_00617.jpg
0.602383880545	0.323537332684	0.053	S	eye1_00618.jpg
0.606940078097	0.329026140522	0.239	S	eye1_00619.jpg
0.583793638775	0.333074420351	0.474	S	eye1_00620.jpg
0.55340425504	0.341893291994	0.431	S	eye1_00621.jpg
0.511440997397	0.355873302336	0.991	S	eye1_00622.jpg
0.489378757804	0.363533608669	0.993	S	eye1_00623.jpg
0.470676357381	0.370727211299	0.992	S	eye1_00624.jpg
0.456286875303	0.375043532688	0.995	S	eye1_00625.jpg
0.448000170062	0.379671159582	0.923	S	eye1_00626.jpg
0.442708452422	0.382328771365	0.877	S	eye1_00627.jpg
0.440784351141	0.381937751579	0.933	S	eye1_00628.jpg
0.441332014421	0.381069732754	0.803	S	eye1_00629.jpg
0.44113395743	0.381162230382	0.805	S	eye1_00630.jpg
0.441030288777	0.381011611938	0.782	S	eye1_00631.jpg
0.440506099067	0.381156000118	0.945	S	eye1_00632.jpg
0.440823312095	0.381401415413	0.860	S	eye1_00633.jpg
0.440546601819	0.381317537293	0.920	S	eye1_00634.jpg
0.440056564077	0.380934053017	0.901	S	eye1_00635.jpg
0.440331142721	0.381024978506	0.857	S	eye1_00636.jpg
0.440379519837	0.381140749056	0.833	S	eye1_00637.jpg
0.440607515892	0.381290212193	0.889	S	eye1_00638.jpg
0.440515224961	0.381393334091	0.906	S	eye1_00639.jpg
0.44038623834	0.381264224229	0.880	S	eye1_00640.jpg
0.44078867664	0.381476582978	0.896	S	eye1_00641.jpg
0.440453024458	0.381442253786	0.861	S	eye1_00642.jpg
0.440765263164	0.38142682511	0.942	F	eye1_00643.jpg
0.440477311808	0.381197640184	0.856	F	eye1_00644.jpg
0.440195583347	0.381056522054	0.853	F	eye1_00645.jpg
0.440303633844	0.381192364618	0.869	F	eye1_00646.jpg
0.44050774997	0.380913983201	0.914	F	eye1_00647.jpg
0.440481238076	0.380885935324	0.886	F	eye1_00648.jpg
0.440686376815	0.381200159791	0.928	F	eye1_00649.jpg
0.440677320572	0.381121849804	0.853	F	eye1_00650.jpg
