Index	Time	X_coord	Y_coord	Confidence
2469	9973000	926.0	306.7	1
2470	9977000	926.0	306.8	1
2471	9981000	926.0	306.9	1
2472	9985000	925.6	306.9	1
2473	9989000	925.2	306.9	1
2474	9993000	924.8	306.9	1
2475	9997000	924.4	306.8	1
2476	10001000	924.3	306.9	1
2477	10005000	924.2	306.2	1
2478	10009000	923.8	305.5	1
2479	10013000	923.4	305.3	1
2480	10017000	923.1	305.1	1
2481	10021000	922.9	304.9	1
2482	10025000	921.9	304.8	1
2483	10029000	921.8	304.7	1
2484	10033000	921.8	304.7	1
2485	10037000	921.8	304.6	1
2486	10041000	921.5	304.7	1
2487	10045000	921.3	306.3	1
2488	10049000	921.2	306.7	1
2489	10053000	920.9	306.6	1
2490	10057000	920.9	306.6	1
2491	10061000	920.8	306.6	1
2492	10065000	920.0	306.6	1
2493	10069000	920.0	306.6	1
2494	10073000	920.0	306.6	1
2495	10077000	919.8	306.7	1
2496	10081000	919.6	306.7	1
2497	10085000	919.2	306.4	1
2498	10089000	919.0	306.2	1
2499	10093000	918.9	305.5	1
2500	10097000	918.0	305.1	1
2501	10101000	917.4	304.9	1
2502	10105000	917.3	305.2	1
2503	10109000	917.2	305.6	1
2504	10113000	916.7	305.5	1
2505	10117000	916.3	305.5	1
2506	10121000	915.8	305.4	1
2507	10125000	915.9	305.3	1
2508	10129000	915.8	305.2	1
2509	10133000	915.7	305.6	1
2510	10137000	915.3	305.7	1
2511	10141000	915.1	305.8	1
2512	10145000	915.0	305.5	1
2513	10149000	913.7	305.1	1
2514	10153000	913.5	304.4	1
2515	10157000	913.3	304.4	1
2516	10161000	912.5	304.4	1
2517	10165000	911.6	304.3	1
2518	10169000	911.4	304.3	1
2519	10173000	911.3	304.2	1
2520	10177000	911.3	304.0	1
2521	10181000	910.9	304.0	1
2522	10185000	910.8	304.4	1
2523	10189000	910.7	304.7	1
2524	10193000	910.4	304.8	1
2525	10197000	910.3	304.8	1
2526	10201000	910.2	305.1	1
2527	10205000	909.1	305.3	1
2528	10209000	908.8	305.5	1
2529	10213000	908.6	305.7	1
2530	10217000	908.2	306.9	1
2531	10221000	907.7	307.3	1
2532	10225000	906.7	307.7	1
2533	10229000	906.5	308.4	1
2534	10233000	906.4	309.2	1
2535	10237000	906.4	309.2	1
2536	10241000	905.6	309.2	1
2537	10245000	905.5	309.2	1
2538	10249000	905.4	309.2	1
2539	10253000	904.9	309.9	1
2540	10257000	904.4	310.5	1
2541	10261000	903.9	311.1	1
2542	10265000	903.4	311.6	1
2543	10269000	903.0	311.6	1
2544	10273000	902.2	314.2	1
2545	10277000	901.4	314.2	1
2546	10281000	901.0	314.6	1
2547	10285000	900.9	314.6	1
2548	10289000	900.9	314.4	1
2549	10293000	901.0	314.5	1
2550	10297000	900.7	314.6	1
2551	10301000	900.4	315.1	1
2552	10305000	900.2	315.2	1
2553	10309000	900.1	315.3	1
2554	10313000	899.3	315.4	1
2555	10317000	899.3	315.4	1
2556	10321000	899.2	316.4	1
2557	10325000	898.6	316.5	1
2558	10329000	896.3	316.3	1
2559	10333000	896.1	316.2	1
2560	10337000	882.4	314.9	1
2561	10341000	854.8	312.2	1
2562	10345000	823.2	309.4	1
2563	10349000	789.0	308.9	1
2564	10353000	761.7	308.8	1
2565	10357000	745.7	312.8	1
2566	10361000	745.6	312.8	1
2567	10365000	745.4	312.7	1
2568	10369000	744.8	313.2	1
2569	10373000	743.5	313.8	1
2570	10377000	739.8	314.7	1
2571	10381000	734.6	315.1	1
2572	10385000	734.0	315.5	1
2573	10389000	733.4	315.9	1
2574	10393000	733.4	316.0	1
2575	10397000	733.4	316.0	1
2576	10401000	733.4	316.3	1
2577	10405000	733.4	316.4	1
2578	10409000	733.4	316.5	1
2579	10413000	733.4	317.2	1
2580	10417000	732.9	317.4	1
2581	10421000	732.4	317.5	1
2582	10425000	732.2	317.6	1
2583	10429000	732.1	317.7	1
2584	10433000	731.7	317.9	1
2585	10437000	731.7	317.8	1
2586	10441000	731.8	317.8	1
2587	10445000	731.9	317.7	1
2588	10449000	731.9	317.6	1
2589	10453000	732.0	317.6	1
2590	10457000	732.1	317.6	1
2591	10461000	732.3	317.3	1
2592	10465000	732.4	316.9	1
2593	10469000	732.4	316.9	1
2594	10473000	732.5	316.7	1
2595	10477000	732.7	316.6	1
2596	10481000	732.6	316.6	1
2597	10485000	732.5	316.8	1
2598	10489000	732.5	317.0	1
2599	10493000	732.5	317.1	1
2600	10497000	732.5	316.9	1
2601	10501000	732.4	317.0	1
2602	10505000	732.6	317.0	1
2603	10509000	732.8	316.8	1
2604	10513000	732.9	316.6	1
2605	10517000	732.9	316.8	1
2606	10521000	733.0	316.9	1
2607	10525000	733.0	317.3	1
2608	10529000	733.0	316.9	1
2609	10533000	733.3	316.9	1
2610	10537000	733.5	316.8	1
2611	10541000	733.6	316.8	1
2612	10545000	733.8	316.8	1
2613	10549000	734.5	316.7	1
2614	10553000	735.2	316.6	1
2615	10557000	735.4	316.4	1
2616	10561000	736.1	316.3	1
2617	10565000	736.0	316.1	1
2618	10569000	735.9	316.0	1
2619	10573000	735.8	315.4	1
2620	10577000	735.8	315.5	1
2621	10581000	735.9	315.5	1
2622	10585000	735.8	315.5	1
2623	10589000	735.9	316.2	1
2624	10593000	735.9	316.2	1
2625	10597000	735.8	316.3	1
2626	10601000	736.1	316.3	1
2627	10605000	736.3	316.4	1
2628	10609000	736.5	316.4	1
2629	10613000	736.7	316.4	1
2630	10617000	736.6	316.7	1
2631	10621000	736.4	316.9	1
2632	10625000	736.4	317.6	1
2633	10629000	736.2	317.6	1
2634	10633000	736.0	317.7	1
2635	10637000	735.5	318.5	1
2636	10641000	735.3	319.3	1
2637	10645000	735.4	319.6	1
2638	10649000	735.5	319.9	1
2639	10653000	735.6	319.9	1
2640	10657000	735.7	319.8	1
2641	10661000	735.8	319.8	1
2642	10665000	736.0	319.9	1
2643	10669000	736.1	320.1	1
2644	10673000	736.2	320.2	1
2645	10677000	736.5	320.4	1
2646	10681000	736.8	320.4	1
2647	10685000	736.9	320.5	1
2648	10689000	736.7	320.8	1
2649	10693000	736.9	320.8	1
2650	10697000	737.0	320.9	1
2651	10701000	737.0	321.0	1
2652	10705000	737.1	321.3	1
2653	10709000	737.2	321.8	1
2654	10713000	737.0	322.0	1
2655	10717000	737.5	322.2	1
2656	10721000	737.7	322.3	1
2657	10725000	737.9	322.1	1
2658	10729000	737.9	322.0	1
2659	10733000	738.0	322.1	1
2660	10737000	738.5	321.9	1
2661	10741000	738.4	322.0	1
2662	10745000	738.4	321.9	1
2663	10749000	738.4	321.8	1
2664	10753000	738.3	321.9	1
2665	10757000	738.2	322.0	1
2666	10761000	738.2	322.1	1
2667	10765000	738.0	322.2	1
2668	10769000	738.0	323.5	1
2669	10773000	737.9	324.8	1
2670	10777000	738.1	325.5	1
2671	10781000	738.3	326.2	1
2672	10785000	738.4	327.1	1
2673	10789000	738.4	328.0	1
2674	10793000	738.9	328.6	1
2675	10797000	744.3	329.3	1
2676	10801000	756.5	334.6	1
2677	10805000	757.1	337.7	1
2678	10809000	756.4	340.4	1
2679	10813000	755.8	340.3	1
2680	10817000	755.9	340.2	1
2681	10821000	756.0	340.6	1
2682	10825000	756.2	340.9	1
2683	10829000	756.5	341.1	1
2684	10833000	756.9	341.2	1
2685	10837000	757.2	343.4	1
2686	10841000	757.2	343.5	1
2687	10844000	757.1	343.5	1
2688	10848000	757.6	343.5	1
2689	10852000	757.8	342.9	1
2690	10856000	758.0	342.5	1
2691	10860000	758.1	342.2	1
2692	10864000	758.2	342.1	1
2693	10868000	758.2	342.1	1
2694	10872000	758.2	342.3	1
2695	10877000	759.0	342.6	1
2696	10881000	759.7	342.7	1
2697	10885000	759.5	343.1	1
2698	10889000	759.4	343.2	1
2699	10893000	759.3	343.2	1
2700	10897000	759.3	343.2	1
2701	10901000	759.5	342.8	1
2702	10905000	759.6	342.8	1
2703	10909000	759.7	342.8	1
2704	10913000	760.2	342.6	1
2705	10917000	759.9	342.3	1
2706	10921000	759.9	342.3	1
2707	10925000	759.8	342.3	1
2708	10929000	759.6	342.4	1
2709	10933000	759.7	342.4	1
2710	10937000	759.9	342.5	1
2711	10941000	760.2	342.4	1
2712	10945000	760.2	342.9	1
2713	10949000	760.5	343.4	1
2714	10953000	760.9	343.5	1
2715	10957000	761.2	343.5	1
2716	10961000	761.4	344.2	1
2717	10965000	761.4	344.5	1
2718	10969000	761.5	344.9	1
2719	10973000	762.7	345.1	1
2720	10977000	763.0	345.1	1
2721	10981000	763.1	345.1	1
2722	10985000	763.1	345.0	1
2723	10989000	763.1	344.8	1
2724	10993000	763.0	344.9	1
2725	10997000	763.0	344.8	1
2726	11001000	762.8	344.7	1
2727	11005000	762.8	344.7	1
2728	11009000	762.7	344.6	1
2729	11013000	762.6	344.7	1
2730	11017000	762.5	344.7	1
2731	11021000	762.4	344.7	1
2732	11025000	762.5	344.7	1
2733	11029000	763.2	344.8	1
2734	11033000	763.1	344.8	1
2735	11037000	763.2	344.9	1
2736	11041000	763.1	344.9	1
2737	11045000	763.1	344.9	1
2738	11049000	763.2	344.8	1
2739	11053000	763.3	344.8	1
2740	11057000	763.3	344.8	1
2741	11061000	763.4	344.7	1
2742	11065000	763.5	344.6	1
2743	11069000	763.8	344.8	1
2744	11073000	764.2	344.7	1
2745	11078000	764.6	344.8	1
2746	11082000	764.7	344.9	1
2747	11086000	764.9	345.0	1
2748	11090000	764.7	345.1	1
2749	11094000	764.6	345.0	1
2750	11098000	764.4	345.0	1
2751	11102000	764.8	345.0	1
2752	11106000	765.0	344.9	1
2753	11110000	765.1	344.7	1
2754	11112000	765.2	344.9	1
2755	11116000	765.3	345.0	1
2756	11120000	765.8	345.7	1
2757	11124000	765.7	346.7	1
2758	11128000	765.6	346.8	1
2759	11132000	765.5	347.0	1
2760	11136000	765.5	347.0	1
2761	11140000	765.0	347.7	1
2762	11145000	764.7	347.5	1
2763	11149000	764.8	347.6	1
2764	11153000	764.9	347.5	1
2765	11157000	765.0	347.3	1
2766	11161000	765.1	347.0	1
2767	11165000	765.9	346.2	1
2768	11169000	766.1	345.9	1
2769	11173000	766.1	345.8	1
2770	11177000	766.2	345.7	1
2771	11181000	766.3	345.5	1
2772	11185000	766.3	345.5	1
2773	11189000	766.6	345.4	1
2774	11193000	766.7	345.3	1
2775	11197000	766.7	345.3	1
2776	11201000	766.8	345.3	1
2777	11205000	766.8	345.2	1
2778	11209000	766.9	345.4	1
2779	11212000	766.8	345.5	1
2780	11216000	766.8	345.5	1
2781	11220000	766.8	345.6	1
2782	11224000	766.9	345.7	1
2783	11228000	767.0	345.8	1
2784	11232000	767.0	345.9	1
2785	11236000	766.9	346.0	1
2786	11240000	767.1	346.2	1
2787	11245000	766.9	346.2	1
2788	11249000	766.9	346.3	1
2789	11253000	766.8	346.5	1
2790	11257000	766.8	346.5	1
2791	11261000	766.8	346.5	1
2792	11265000	767.3	346.6	1
2793	11269000	767.7	346.5	1
2794	11273000	767.7	346.5	1
2795	11277000	767.7	346.3	1
2796	11281000	767.8	346.3	1
2797	11285000	767.9	346.4	1
2798	11289000	768.4	346.5	1
2799	11293000	768.9	346.6	1
2800	11297000	769.1	346.7	1
2801	11301000	769.2	346.3	1
2802	11305000	769.3	346.0	1
2803	11309000	769.6	345.7	1
2804	11313000	769.7	345.5	1
2805	11317000	769.7	344.8	1
2806	11321000	769.6	344.8	1
2807	11325000	769.6	344.1	1
2808	11329000	769.6	343.3	1
2809	11333000	769.7	343.5	1
2810	11337000	769.7	343.5	1
2811	11341000	769.7	343.3	1
2812	11345000	769.7	343.1	1
2813	11349000	769.8	341.0	1
2814	11353000	769.4	339.7	1
2815	11357000	769.7	335.5	1
2816	11361000	769.9	335.2	1
2817	11365000	770.2	334.9	1
2818	11369000	770.4	333.0	1
2819	11373000	770.6	332.6	1
2820	11377000	770.7	332.3	1
2821	11381000	770.9	331.9	1
2822	11385000	771.4	331.6	1
2823	11389000	771.7	331.4	1
2824	11393000	771.9	331.4	1
2825	11397000	772.0	331.4	1
2826	11401000	772.1	331.2	1
2827	11405000	772.7	331.0	1
2828	11409000	772.7	330.3	1
2829	11413000	772.7	330.1	1
2830	11417000	772.8	330.1	1
2831	11421000	772.7	330.2	1
2832	11425000	772.6	330.5	1
2833	11429000	772.7	330.6	1
2834	11433000	772.7	330.6	1
2835	11437000	772.9	330.5	1
2836	11441000	773.1	330.2	1
2837	11445000	773.2	330.0	1
2838	11449000	773.7	329.9	1
2839	11453000	774.2	329.8	1
2840	11457000	774.4	330.0	1
2841	11461000	774.7	330.2	1
2842	11465000	775.0	330.4	1
2843	11469000	775.2	330.4	1
2844	11473000	775.4	330.3	1
2845	11478000	775.7	330.5	1
2846	11482000	775.8	330.6	1
2847	11486000	775.8	330.6	1
2848	11490000	775.9	330.6	1
2849	11494000	775.9	330.6	1
2850	11498000	776.4	330.1	1
2851	11502000	776.8	330.0	1
2852	11506000	776.8	329.9	1
2853	11510000	776.9	329.3	1
2854	11513000	777.3	329.3	1
2855	11517000	777.6	329.3	1
2856	11521000	777.8	328.0	1
2857	11525000	778.0	327.8	1
2858	11529000	778.9	327.4	1
2859	11533000	778.8	327.2	1
2860	11537000	778.6	327.1	1
2861	11541000	778.7	327.4	1
2862	11546000	778.6	327.3	1
2863	11550000	778.7	327.3	1
2864	11554000	778.7	327.6	1
2865	11558000	779.0	327.9	1
2866	11562000	779.1	328.8	1
2867	11566000	779.3	329.5	1
2868	11570000	779.9	329.8	1
2869	11574000	780.6	329.8	1
2870	11578000	781.2	329.8	1
2871	11582000	781.2	329.9	1
2872	11586000	781.3	329.8	1
2873	11590000	781.6	329.7	1
2874	11594000	781.9	329.5	1
2875	11598000	782.3	329.4	1
2876	11602000	782.7	329.3	1
2877	11606000	782.8	328.6	1
2878	11610000	782.7	328.0	1
2879	11614000	782.7	327.1	1
2880	11618000	782.8	326.7	1
2881	11622000	782.9	326.4	1
2882	11626000	783.0	326.3	1
2883	11630000	783.3	326.1	1
2884	11634000	783.3	326.0	1
2885	11638000	783.4	325.9	1
2886	11642000	783.6	325.8	1
2887	11645000	783.6	325.8	1
2888	11649000	783.7	325.4	1
2889	11653000	783.9	324.0	1
2890	11657000	783.9	323.8	1
2891	11661000	784.0	323.4	1
2892	11665000	783.8	323.4	1
2893	11669000	783.8	323.4	1
2894	11673000	783.9	323.2	1
2895	11677000	784.0	323.3	1
2896	11681000	784.1	323.0	1
2897	11685000	784.2	322.7	1
2898	11689000	784.2	322.4	1
2899	11693000	784.3	322.3	1
2900	11697000	784.3	322.2	1
2901	11701000	784.6	321.4	1
2902	11705000	785.6	321.8	1
2903	11709000	787.5	322.3	1
2904	11713000	789.9	323.2	1
2905	11717000	795.5	322.9	1
2906	11721000	807.9	323.2	1
2907	11725000	823.4	322.3	1
2908	11729000	838.7	321.1	1
2909	11733000	855.3	318.4	1
2910	11737000	869.6	315.2	1
2911	11741000	879.6	312.2	1
2912	11745000	880.6	310.7	1
2913	11749000	880.5	310.4	1
2914	11753000	880.5	309.9	1
2915	11757000	880.5	309.3	1
2916	11761000	880.6	308.7	1
2917	11765000	881.4	307.8	1
2918	11769000	881.8	308.1	1
2919	11773000	882.0	308.0	1
2920	11777000	882.1	308.0	1
2921	11781000	882.3	308.0	1
2922	11785000	882.4	307.9	1
2923	11789000	882.3	308.1	1
2924	11793000	882.2	308.3	1
2925	11797000	882.2	308.4	1
2926	11801000	882.3	308.4	1
2927	11805000	882.4	308.5	1
2928	11809000	882.4	308.5	1
2929	11814000	882.2	308.5	1
2930	11818000	882.1	308.6	1
2931	11822000	882.0	308.7	1
2932	11826000	881.8	308.9	1
2933	11830000	881.9	309.2	1
2934	11834000	881.8	309.3	1
2935	11838000	882.1	309.4	1
2936	11842000	882.4	309.4	1
2937	11844000	883.2	309.4	1
2938	11848000	883.2	309.2	1
2939	11852000	883.1	308.6	1
2940	11856000	883.1	308.3	1
2941	11860000	883.0	308.1	1
2942	11864000	883.0	308.0	1
2943	11868000	882.9	308.0	1
2944	11872000	882.7	307.9	1
2945	11876000	882.0	307.8	1
2946	11881000	882.3	307.6	1
2947	11885000	882.3	307.7	1
2948	11889000	882.3	307.7	1
2949	11893000	882.3	307.7	1
2950	11897000	882.3	307.9	1
2951	11901000	882.0	308.0	1
2952	11905000	881.6	308.0	1
2953	11909000	873.4	307.5	1
2954	11913000	853.3	306.1	1
2955	11917000	817.2	304.2	1
2956	11921000	784.2	306.6	1
2957	11925000	775.7	313.2	1
2958	11929000	772.8	319.5	1
2959	11933000	773.9	321.0	1
2960	11937000	774.3	322.4	1
2961	11941000	774.5	321.6	1
2962	11946000	772.3	321.0	1
2963	11950000	770.0	320.6	1
2964	11954000	766.3	320.8	1
2965	11958000	763.2	321.1	1
2966	11962000	763.2	322.2	1
2967	11966000	763.3	322.6	1
2968	11970000	763.8	322.8	1
2969	11974000	764.7	323.1	1
2970	11978000	765.3	323.3	1
2971	11982000	765.3	323.4	1
2972	11986000	765.4	323.7	1
2973	11990000	765.4	323.8	1
2974	11994000	765.5	323.9	1
2975	11998000	765.6	323.9	1
2976	12002000	766.0	323.9	1
2977	12006000	766.3	323.7	1
2978	12010000	766.6	323.6	1
2979	12014000	766.9	323.4	1
2980	12018000	767.2	323.2	1
2981	12022000	767.2	323.1	1
2982	12026000	767.4	323.0	1
2983	12030000	767.5	323.0	1
2984	12034000	767.6	322.7	1
2985	12038000	768.0	323.0	1
2986	12042000	768.1	323.2	1
2987	12046000	768.2	323.2	1
2988	12050000	768.3	323.2	1
2989	12054000	768.2	323.6	1
2990	12058000	768.2	323.6	1
2991	12062000	768.7	323.6	1
2992	12066000	769.1	323.8	1
2993	12070000	769.1	324.0	1
2994	12074000	769.2	324.2	1
2995	12078000	770.6	324.5	1
2996	12082000	771.0	324.7	1
2997	12086000	771.4	324.7	1
2998	12090000	771.8	324.6	1
2999	12094000	772.2	324.1	1
3000	12098000	772.5	323.7	1
3001	12102000	772.8	323.6	1
3002	12106000	772.9	323.5	1
3003	12110000	772.9	323.4	1
3004	12113000	772.9	323.3	1
3005	12117000	773.2	323.3	1
3006	12121000	773.1	323.2	1
3007	12125000	773.1	323.1	1
3008	12129000	773.3	323.2	1
3009	12133000	773.4	323.3	1
3010	12137000	773.7	323.5	1
3011	12141000	773.9	323.6	1
3012	12146000	774.7	323.6	1
3013	12150000	775.4	323.7	1
3014	12154000	775.5	323.8	1
3015	12158000	775.8	323.9	1
3016	12162000	776.5	323.9	1
3017	12166000	776.8	324.0	1
3018	12170000	777.1	323.8	1
3019	12174000	777.3	324.0	1
3020	12178000	777.5	324.2	1
3021	12181000	777.5	324.0	1
3022	12185000	777.5	324.6	1
3023	12189000	778.0	324.9	1
3024	12193000	778.5	324.9	1
3025	12197000	778.5	324.7	1
3026	12201000	778.5	324.6	1
3027	12205000	778.8	324.6	1
3028	12209000	779.1	324.4	1
3029	12213000	779.3	324.5	1
3030	12217000	779.4	324.2	1
3031	12221000	779.5	323.9	1
3032	12225000	779.6	323.6	1
3033	12229000	779.7	323.5	1
3034	12233000	779.9	323.5	1
3035	12237000	779.9	323.4	1
3036	12241000	781.4	323.6	1
3037	12245000	781.4	323.7	1
3038	12249000	781.4	323.9	1
3039	12253000	781.5	324.5	1
3040	12257000	781.1	325.1	1
3041	12261000	781.2	325.3	1
3042	12265000	781.3	325.3	1
3043	12269000	781.4	325.2	1
3044	12273000	781.5	325.1	1
3045	12278000	781.8	325.1	1
3046	12282000	782.1	325.0	1
3047	12286000	782.4	324.6	1
3048	12290000	782.5	324.6	1
3049	12294000	782.5	324.5	1
3050	12298000	783.5	323.4	1
3051	12302000	783.7	323.4	1
3052	12306000	783.9	323.2	1
3053	12310000	784.0	322.9	1
3054	12314000	784.1	322.9	1
3055	12318000	784.4	322.9	1
3056	12322000	784.6	322.8	1
3057	12326000	784.9	322.7	1
3058	12330000	785.1	322.6	1
3059	12334000	785.3	322.4	1
3060	12338000	785.6	322.1	1
3061	12342000	785.8	322.1	1
3062	12346000	786.0	322.1	1
3063	12350000	786.3	322.1	1
3064	12354000	786.6	322.4	1
3065	12358000	786.7	322.6	1
3066	12362000	787.1	322.8	1
3067	12366000	787.4	323.0	1
3068	12370000	787.6	323.1	1
3069	12374000	787.3	327.1	1
3070	12378000	787.4	328.9	1
3071	12380000	787.4	329.4	1
3072	12384000	787.4	329.8	1
3073	12388000	787.7	329.9	1
3074	12392000	787.9	329.9	1
3075	12396000	788.0	330.0	1
3076	12400000	788.1	330.0	1
3077	12404000	788.1	330.1	1
3078	12408000	788.2	330.1	1
3079	12414000	788.1	330.0	1
3080	12418000	788.2	329.5	1
3081	12422000	788.3	329.4	1
3082	12426000	788.4	329.6	1
3083	12430000	788.9	329.6	1
3084	12434000	789.4	329.5	1
3085	12438000	789.9	329.7	1
3086	12442000	790.4	329.8	1
3087	12445000	790.8	329.4	1
3088	12449000	791.1	329.2	1
3089	12453000	791.5	329.0	1
3090	12457000	792.0	328.8	1
3091	12461000	792.3	328.7	1
3092	12465000	792.2	328.7	1
3093	12469000	792.4	328.7	1
3094	12473000	792.6	328.6	1
3095	12477000	792.6	328.4	1
3096	12481000	792.6	328.8	1
3097	12485000	794.1	329.0	1
3098	12489000	794.1	328.8	1
3099	12493000	794.3	329.1	1
3100	12497000	794.6	329.4	1
3101	12501000	794.7	329.4	1
3102	12505000	794.7	329.5	1
3103	12509000	794.9	329.8	1
3104	12514000	795.1	329.7	1
3105	12518000	801.7	330.3	1
3106	12522000	821.0	328.7	1
3107	12526000	860.8	322.9	1
3108	12530000	916.7	311.2	1
3109	12534000	964.5	304.1	1
3110	12538000	996.0	302.1	1
3111	12542000	1010.7	302.2	1
3112	12546000	1019.0	300.4	1
3113	12550000	1024.5	297.5	1
3114	12554000	1026.7	294.4	1
3115	12558000	1028.9	294.7	1
3116	12562000	1029.8	294.9	1
3117	12566000	1030.6	296.2	1
3118	12570000	1034.2	296.6	1
3119	12574000	1035.7	297.5	1
3120	12578000	1035.6	299.9	1
3121	12581000	1035.5	301.3	1
3122	12585000	1035.1	301.8	1
3123	12589000	1034.7	302.4	1
3124	12593000	1034.0	302.5	1
3125	12597000	1033.5	302.6	1
3126	12601000	1033.2	303.9	1
3127	12605000	1033.3	304.5	1
3128	12609000	1033.4	305.1	1
3129	12614000	1033.6	305.5	1
3130	12618000	1033.7	306.0	1
3131	12622000	1033.7	306.4	1
3132	12626000	1033.5	306.5	1
3133	12630000	1033.3	306.6	1
3134	12634000	1032.8	306.8	1
3135	12638000	1032.2	306.7	1
3136	12642000	1031.6	306.6	1
3137	12646000	1031.0	306.9	1
3138	12648000	1030.7	307.0	1
3139	12652000	1030.3	307.1	1
3140	12656000	1030.0	307.5	1
3141	12660000	1029.3	308.0	1
3142	12664000	1029.1	308.4	1
3143	12668000	1028.9	308.5	1
3144	12672000	1028.4	308.6	1
3145	12676000	1028.2	308.5	1
3146	12682000	1027.4	308.4	1
3147	12686000	1027.0	308.4	1
3148	12690000	1026.6	308.1	1
3149	12694000	1026.2	307.7	1
3150	12698000	1025.9	307.1	1
3151	12702000	1025.8	306.4	1
3152	12706000	1025.8	306.5	1
3153	12710000	1025.8	306.5	1
3154	12714000	1025.7	306.8	1
3155	12718000	1025.5	307.2	1
3156	12722000	1025.2	307.7	1
3157	12726000	1024.8	308.6	1
3158	12730000	1024.3	308.9	1
3159	12734000	1024.3	309.0	1
3160	12738000	1024.2	309.1	1
3161	12742000	1023.4	309.1	1
3162	12745000	1023.3	309.6	1
3163	12749000	1023.3	310.1	1
3164	12753000	1023.1	310.0	1
3165	12757000	1023.0	310.0	1
3166	12761000	1022.9	309.9	1
3167	12765000	1022.6	309.8	1
3168	12769000	1022.4	309.7	1
3169	12773000	1021.9	309.7	1
3170	12777000	1021.6	309.7	1
3171	12782000	1021.5	309.7	1
3172	12786000	1021.4	309.6	1
3173	12790000	1021.0	309.6	1
3174	12794000	1020.6	309.4	1
3175	12798000	1020.3	309.2	1
3176	12802000	1020.1	309.2	1
3177	12806000	1019.2	309.2	1
3178	12810000	1018.6	309.3	1
3179	12814000	1018.2	309.2	1
3180	12818000	1017.8	309.2	1
3181	12822000	1017.7	309.2	1
3182	12826000	1017.7	309.0	1
3183	12830000	1017.5	308.9	1
3184	12834000	1017.6	308.9	1
3185	12838000	1017.4	308.7	1
3186	12842000	1017.3	308.7	1
3187	12846000	1016.9	308.8	1
3188	12848000	1016.9	308.6	1
3189	12852000	1016.8	308.5	1
3190	12856000	1016.4	308.4	1
3191	12860000	1016.2	308.2	1
3192	12864000	1016.1	308.2	1
3193	12868000	1015.3	308.2	1
3194	12872000	1015.4	308.3	1
3195	12876000	1015.4	308.4	1
3196	12882000	1015.5	308.4	1
3197	12886000	1014.9	308.1	1
3198	12890000	1014.6	308.2	1
3199	12894000	1014.7	308.2	1
3200	12898000	1014.7	308.6	1
3201	12902000	1014.9	308.5	1
3202	12906000	1014.9	308.5	1
3203	12910000	1014.9	308.4	1
3204	12914000	1014.9	308.4	1
3205	12918000	1014.6	308.4	1
3206	12922000	1014.3	308.6	1
3207	12926000	1013.9	308.7	1
3208	12930000	1013.6	308.5	1
3209	12934000	1010.9	308.7	1
3210	12938000	1005.6	308.7	1
3211	12942000	995.1	309.0	1
3212	12946000	995.6	311.7	1
3213	12950000	996.2	312.8	1
3214	12954000	996.9	313.0	1
3215	12958000	997.0	312.9	1
3216	12962000	996.6	312.9	1
3217	12966000	996.2	312.9	1
3218	12970000	995.9	313.0	1
3219	12974000	995.9	313.4	1
3220	12978000	995.8	313.4	1
3221	12982000	995.9	313.4	1
3222	12986000	995.8	313.4	1
3223	12990000	995.8	313.6	1
3224	12994000	995.7	313.6	1
3225	12998000	995.5	313.6	1
3226	13002000	995.1	313.6	1
3227	13006000	994.8	313.6	1
3228	13010000	994.8	313.5	1
3229	13013000	994.8	313.5	1
3230	13017000	993.8	313.5	1
3231	13021000	993.5	313.6	1
3232	13025000	993.2	313.4	1
3233	13029000	992.9	313.3	1
3234	13033000	992.8	313.6	1
3235	13037000	992.7	313.4	1
3236	13041000	992.1	313.3	1
3237	13046000	992.2	312.7	1
3238	13050000	991.9	312.8	1
3239	13054000	991.8	312.6	1
3240	13058000	991.6	313.1	1
3241	13062000	991.6	313.5	1
3242	13066000	991.5	313.4	1
3243	13070000	991.2	313.2	1
3244	13074000	990.7	312.9	1
3245	13078000	990.7	312.8	1
3246	13082000	990.7	312.7	1
3247	13086000	990.6	312.6	1
3248	13090000	990.5	312.8	1
3249	13094000	990.0	312.9	1
3250	13098000	989.6	312.9	1
3251	13102000	989.5	312.9	1
3252	13106000	989.6	313.2	1
3253	13110000	989.3	313.3	1
3254	13113000	989.0	313.3	1
3255	13117000	988.5	313.1	1
3256	13121000	988.4	313.3	1
3257	13125000	988.2	313.5	1
3258	13129000	987.9	313.2	1
3259	13133000	987.5	313.1	1
3260	13137000	987.5	313.1	1
3261	13141000	987.4	313.2	1
3262	13146000	987.3	313.2	1
3263	13150000	987.1	313.2	1
3264	13154000	986.9	313.4	1
3265	13158000	986.9	313.6	1
3266	13162000	987.0	313.7	1
3267	13166000	986.8	313.9	1
3268	13170000	986.6	313.8	1
3269	13174000	986.4	313.6	1
3270	13178000	986.3	313.2	1
3271	13182000	985.8	313.0	1
3272	13186000	985.6	312.8	1
3273	13190000	985.6	312.9	1
3274	13194000	985.5	312.8	1
3275	13198000	984.7	312.8	1
3276	13202000	984.5	312.6	1
3277	13206000	984.4	312.5	1
3278	13210000	984.3	312.5	1
3279	13213000	983.9	312.3	1
3280	13217000	983.6	312.3	1
3281	13221000	983.5	312.1	1
3282	13225000	983.5	311.9	1
3283	13229000	982.8	311.9	1
3284	13233000	982.1	311.8	1
