[   75]    pursuit ->    saccade (ibdt:129)
[ 1729]    saccade ->   fixation (ibdt:129)
[ 1730]    saccade ->   fixation (ibdt:129)
[ 1731]    saccade ->   fixation (ibdt:129)
[ 1924]    saccade ->   fixation (ibdt:129)
[ 1925]    saccade ->   fixation (ibdt:129)
[ 1926]    saccade ->   fixation (ibdt:129)
[ 1928]    saccade ->   fixation (ibdt:129)
[ 1929]    saccade ->   fixation (ibdt:129)
[ 1930]    saccade ->   fixation (ibdt:129)
[ 1931]    saccade ->   fixation (ibdt:129)
[ 2020]    saccade ->   fixation (ibdt:129)
[ 2027]    saccade ->   fixation (ibdt:129)
[ 2028]    saccade ->   fixation (ibdt:129)
[ 2066]    saccade ->   fixation (ibdt:129)
[ 2067]    saccade ->   fixation (ibdt:129)
[ 2068]    saccade ->   fixation (ibdt:129)
[ 2069]    saccade ->   fixation (ibdt:129)
[ 2070]    saccade ->   fixation (ibdt:129)
[ 2071]    saccade ->   fixation (ibdt:129)
[ 2072]    saccade ->   fixation (ibdt:129)
[ 2073]    saccade ->   fixation (ibdt:129)
[ 2074]    saccade ->   fixation (ibdt:129)
[ 2199]    saccade ->   fixation (ibdt:129)
[ 2201]    saccade ->   fixation (ibdt:129)
[ 2202]    saccade ->   fixation (ibdt:129)
[ 2204]    saccade ->   fixation (ibdt:129)
[ 2205]    saccade ->   fixation (ibdt:129)
[ 2206]    saccade ->   fixation (ibdt:129)
[ 2207]    saccade ->   fixation (ibdt:129)
[ 2317]    saccade ->   fixation (ibdt:129)
[ 2318]    saccade ->   fixation (ibdt:129)
[ 2321]    saccade ->   fixation (ibdt:129)
[ 2322]    saccade ->   fixation (ibdt:129)
[ 2404]    saccade ->   fixation (ibdt:129)
[ 2405]    saccade ->   fixation (ibdt:129)
[ 2412]    saccade ->   fixation (ibdt:129)
[ 2413]    saccade ->   fixation (ibdt:129)
[ 2414]    saccade ->   fixation (ibdt:129)
[ 2415]    saccade ->   fixation (ibdt:129)
[ 2416]    saccade ->   fixation (ibdt:129)
[ 2417]    saccade ->   fixation (ibdt:129)
[ 2470]    saccade ->   fixation (ibdt:129)
[ 2477]    saccade ->   fixation (ibdt:129)
[ 2479]    saccade ->   fixation (ibdt:129)
[ 2480]    saccade ->   fixation (ibdt:129)
[ 2481]    saccade ->   fixation (ibdt:129)
[ 2482]    saccade ->   fixation (ibdt:129)
[ 2483]    saccade ->   fixation (ibdt:129)
[ 2523]    saccade ->   fixation (ibdt:129)
[ 2524]    saccade ->   fixation (ibdt:129)
[ 2525]    saccade ->   fixation (ibdt:129)
[ 2526]    saccade ->   fixation (ibdt:129)
[ 2527]    saccade ->   fixation (ibdt:129)
[ 2528]    saccade ->   fixation (ibdt:129)
[ 2529]    saccade ->   fixation (ibdt:129)
[ 2646]   fixation ->    saccade (ibdt:129)
[ 2682]    saccade ->   fixation (ibdt:129)
[ 2683]    saccade ->   fixation (ibdt:129)
[ 2684]    saccade ->   fixation (ibdt:129)
[ 2687]    saccade ->   fixation (ibdt:129)
[ 2689]    saccade ->   fixation (ibdt:129)
[ 2784]    saccade ->   fixation (ibdt:129)
[ 2785]    saccade ->   fixation (ibdt:129)
[ 2786]    saccade ->   fixation (ibdt:129)
[ 2790]    saccade ->   fixation (ibdt:129)
[ 2791]    saccade ->   fixation (ibdt:129)
[ 2792]    saccade ->   fixation (ibdt:129)
[ 2887]    saccade ->   fixation (ibdt:129)
[ 2888]    saccade ->   fixation (ibdt:129)
[ 2889]    saccade ->   fixation (ibdt:129)
[ 2890]    saccade ->   fixation (ibdt:129)
[ 2891]    saccade ->   fixation (ibdt:129)
[ 2892]    saccade ->   fixation (ibdt:129)
[ 2893]    saccade ->   fixation (ibdt:129)
[ 2894]    saccade ->   fixation (ibdt:129)
[ 2895]    saccade ->   fixation (ibdt:129)
[ 2952]    saccade ->   fixation (ibdt:129)
[ 2953]    saccade ->   fixation (ibdt:129)
[ 2954]    saccade ->   fixation (ibdt:129)
[ 3165]    saccade ->   fixation (ibdt:129)
[ 3166]    saccade ->   fixation (ibdt:129)
[ 3167]    saccade ->   fixation (ibdt:129)
[ 3168]    saccade ->   fixation (ibdt:129)
[ 3169]    saccade ->   fixation (ibdt:129)
[ 3170]    saccade ->   fixation (ibdt:129)
[ 3171]    saccade ->   fixation (ibdt:129)
[ 3172]    saccade ->   fixation (ibdt:129)
[ 3173]    saccade ->   fixation (ibdt:129)
[ 3174]    saccade ->   fixation (ibdt:129)
[ 3268]    saccade ->   fixation (ibdt:129)
[ 3282]    saccade ->   fixation (ibdt:129)
[ 3283]    saccade ->   fixation (ibdt:129)
[ 3284]    saccade ->   fixation (ibdt:129)
[ 3393]   fixation ->    saccade (ibdt:129)
[ 3426]   fixation ->    pursuit (ibdt:129)
[ 3427]   fixation ->    pursuit (ibdt:129)
[ 3428]   fixation ->    pursuit (ibdt:129)
[ 3429]   fixation ->    pursuit (ibdt:129)
[ 3430]   fixation ->    pursuit (ibdt:129)
[ 3431]   fixation ->    pursuit (ibdt:129)
[ 3432]   fixation ->    pursuit (ibdt:129)
[ 3433]   fixation ->    pursuit (ibdt:129)
[ 3434]   fixation ->    pursuit (ibdt:129)
[ 3435]   fixation ->    pursuit (ibdt:129)
[ 3436]   fixation ->    pursuit (ibdt:129)
[ 3437]   fixation ->    pursuit (ibdt:129)
[ 3438]   fixation ->    pursuit (ibdt:129)
[ 3439]   fixation ->    pursuit (ibdt:129)
[ 3440]   fixation ->    pursuit (ibdt:129)
[ 3441]   fixation ->    pursuit (ibdt:129)
[ 3442]   fixation ->    pursuit (ibdt:129)
[ 3443]   fixation ->    pursuit (ibdt:129)
[ 3444]   fixation ->    pursuit (ibdt:129)
[ 3445]   fixation ->    pursuit (ibdt:129)
[ 3446]   fixation ->    pursuit (ibdt:129)
[ 3447]   fixation ->    pursuit (ibdt:129)
[ 3448]   fixation ->    pursuit (ibdt:129)
[ 3449]   fixation ->    pursuit (ibdt:129)
[ 3450]    saccade ->    pursuit (ibdt:129)
[ 3451]    saccade ->    pursuit (ibdt:129)
[ 3452]    saccade ->    pursuit (ibdt:129)
[ 3455]    saccade ->    pursuit (ibdt:129)
[ 3457]    saccade ->    pursuit (ibdt:129)
[ 3458]    saccade ->    pursuit (ibdt:129)
[ 3459]    saccade ->    pursuit (ibdt:129)
[ 3460]    saccade ->    pursuit (ibdt:129)
[ 3461]    saccade ->    pursuit (ibdt:129)
[ 3462]   fixation ->    pursuit (ibdt:129)
[ 3463]   fixation ->    pursuit (ibdt:129)
[ 3464]   fixation ->    pursuit (ibdt:129)
[ 3465]   fixation ->    pursuit (ibdt:129)
[ 3466]   fixation ->    pursuit (ibdt:129)
[ 3467]   fixation ->    pursuit (ibdt:129)
[ 3468]   fixation ->    pursuit (ibdt:129)
[ 3469]   fixation ->    pursuit (ibdt:129)
[ 3470]   fixation ->    pursuit (ibdt:129)
[ 3471]   fixation ->    pursuit (ibdt:129)
[ 3472]   fixation ->    pursuit (ibdt:129)
[ 3473]   fixation ->    pursuit (ibdt:129)
[ 3474]   fixation ->    pursuit (ibdt:129)
[ 3475]   fixation ->    pursuit (ibdt:129)
[ 3476]   fixation ->    pursuit (ibdt:129)
[ 3477]   fixation ->    pursuit (ibdt:129)
[ 3478]   fixation ->    pursuit (ibdt:129)
[ 3479]   fixation ->    pursuit (ibdt:129)
[ 3480]   fixation ->    pursuit (ibdt:129)
[ 3481]   fixation ->    pursuit (ibdt:129)
[ 3482]   fixation ->    pursuit (ibdt:129)
[ 3483]   fixation ->    pursuit (ibdt:129)
[ 3521]    saccade ->   fixation (ibdt:129)
[ 3522]    saccade ->   fixation (ibdt:129)
[ 3530]    saccade ->   fixation (ibdt:129)
[ 3556]   fixation ->    pursuit (ibdt:129)
[ 3557]   fixation ->    pursuit (ibdt:129)
[ 3558]   fixation ->    pursuit (ibdt:129)
[ 3559]   fixation ->    pursuit (ibdt:129)
[ 3560]   fixation ->    pursuit (ibdt:129)
[ 3561]   fixation ->    pursuit (ibdt:129)
[ 3562]   fixation ->    pursuit (ibdt:129)
[ 3563]   fixation ->    pursuit (ibdt:129)
[ 3564]   fixation ->    pursuit (ibdt:129)
[ 3565]   fixation ->    pursuit (ibdt:129)
[ 3566]   fixation ->    pursuit (ibdt:129)
[ 3567]   fixation ->    pursuit (ibdt:129)
[ 3568]   fixation ->    pursuit (ibdt:129)
[ 3569]   fixation ->    pursuit (ibdt:129)
[ 3570]   fixation ->    pursuit (ibdt:129)
[ 3571]   fixation ->    pursuit (ibdt:129)
[ 3572]   fixation ->    pursuit (ibdt:129)
[ 3573]   fixation ->    pursuit (ibdt:129)
[ 3574]   fixation ->    pursuit (ibdt:129)
[ 3575]   fixation ->    pursuit (ibdt:129)
[ 3576]   fixation ->    pursuit (ibdt:129)
[ 3577]   fixation ->    pursuit (ibdt:129)
[ 3578]   fixation ->    pursuit (ibdt:129)
[ 3579]   fixation ->    pursuit (ibdt:129)
[ 3580]   fixation ->    pursuit (ibdt:129)
[ 3581]   fixation ->    pursuit (ibdt:129)
[ 3582]   fixation ->    pursuit (ibdt:129)
[ 3583]   fixation ->    pursuit (ibdt:129)
[ 3653]    saccade ->   fixation (ibdt:129)
[ 3654]    saccade ->   fixation (ibdt:129)
[ 3655]    saccade ->   fixation (ibdt:129)
[ 3656]    saccade ->   fixation (ibdt:129)
[ 3657]    saccade ->   fixation (ibdt:129)
[ 3658]    saccade ->   fixation (ibdt:129)
[ 3659]    saccade ->   fixation (ibdt:129)
[ 3660]    saccade ->   fixation (ibdt:129)
[ 3972]    saccade ->   fixation (ibdt:129)
[ 3973]    saccade ->   fixation (ibdt:129)
[ 3996]    saccade ->   fixation (ibdt:129)
[ 3997]    saccade ->   fixation (ibdt:129)
[ 3998]    saccade ->   fixation (ibdt:129)
[ 3999]    saccade ->   fixation (ibdt:129)
[ 4027]   fixation ->    pursuit (ibdt:129)
[ 4028]   fixation ->    pursuit (ibdt:129)
[ 4029]   fixation ->    pursuit (ibdt:129)
[ 4030]   fixation ->    pursuit (ibdt:129)
[ 4031]   fixation ->    pursuit (ibdt:129)
[ 4032]   fixation ->    pursuit (ibdt:129)
[ 4033]   fixation ->    pursuit (ibdt:129)
[ 4034]   fixation ->    pursuit (ibdt:129)
[ 4035]   fixation ->    pursuit (ibdt:129)
[ 4036]   fixation ->    pursuit (ibdt:129)
[ 4037]   fixation ->    pursuit (ibdt:129)
[ 4038]   fixation ->    pursuit (ibdt:129)
[ 4039]   fixation ->    pursuit (ibdt:129)
[ 4040]   fixation ->    pursuit (ibdt:129)
[ 4041]   fixation ->    pursuit (ibdt:129)
[ 4042]   fixation ->    pursuit (ibdt:129)
[ 4043]   fixation ->    pursuit (ibdt:129)
[ 4044]   fixation ->    pursuit (ibdt:129)
[ 4045]   fixation ->    pursuit (ibdt:129)
[ 4046]   fixation ->    pursuit (ibdt:129)
[ 4047]   fixation ->    pursuit (ibdt:129)
[ 4048]   fixation ->    pursuit (ibdt:129)
[ 4049]   fixation ->    pursuit (ibdt:129)
[ 4050]   fixation ->    pursuit (ibdt:129)
[ 4196]   fixation ->    saccade (ibdt:129)
[ 4261]    saccade ->   fixation (ibdt:129)
[ 4262]    saccade ->   fixation (ibdt:129)
[ 4279]    saccade ->   fixation (ibdt:129)
[ 4280]    saccade ->   fixation (ibdt:129)
[ 4281]    saccade ->   fixation (ibdt:129)
[ 4282]    saccade ->   fixation (ibdt:129)
[ 4283]    saccade ->   fixation (ibdt:129)
[ 4284]    saccade ->   fixation (ibdt:129)
[ 4313]   fixation ->    pursuit (ibdt:129)
[ 4314]   fixation ->    pursuit (ibdt:129)
[ 4315]   fixation ->    pursuit (ibdt:129)
[ 4316]   fixation ->    pursuit (ibdt:129)
[ 4317]   fixation ->    pursuit (ibdt:129)
[ 4318]   fixation ->    pursuit (ibdt:129)
[ 4319]   fixation ->    pursuit (ibdt:129)
[ 4320]   fixation ->    pursuit (ibdt:129)
[ 4321]   fixation ->    pursuit (ibdt:129)
[ 4322]   fixation ->    pursuit (ibdt:129)
[ 4323]   fixation ->    pursuit (ibdt:129)
[ 4324]   fixation ->    pursuit (ibdt:129)
[ 4325]   fixation ->    pursuit (ibdt:129)
[ 4326]   fixation ->    pursuit (ibdt:129)
[ 4327]   fixation ->    pursuit (ibdt:129)
[ 4328]   fixation ->    pursuit (ibdt:129)
[ 4329]   fixation ->    pursuit (ibdt:129)
[ 4330]   fixation ->    pursuit (ibdt:129)
[ 4331]   fixation ->    pursuit (ibdt:129)
[ 4332]   fixation ->    pursuit (ibdt:129)
[ 4333]   fixation ->    pursuit (ibdt:129)
[ 4334]    saccade ->    pursuit (ibdt:129)
[ 4335]    saccade ->    pursuit (ibdt:129)
[ 4336]    saccade ->    pursuit (ibdt:129)
[ 4337]    saccade ->    pursuit (ibdt:129)
[ 4338]    saccade ->    pursuit (ibdt:129)
[ 4339]    saccade ->    pursuit (ibdt:129)
[ 4340]    saccade ->    pursuit (ibdt:129)
[ 4341]   fixation ->    pursuit (ibdt:129)
[ 4342]   fixation ->    pursuit (ibdt:129)
[ 4343]   fixation ->    pursuit (ibdt:129)
[ 4344]   fixation ->    pursuit (ibdt:129)
[ 4345]   fixation ->    pursuit (ibdt:129)
[ 4346]   fixation ->    pursuit (ibdt:129)
[ 4609]    saccade ->   fixation (ibdt:129)
[ 4610]    saccade ->   fixation (ibdt:129)
[ 4613]    saccade ->   fixation (ibdt:129)
[ 4617]    saccade ->   fixation (ibdt:129)
[ 4618]    saccade ->   fixation (ibdt:129)
[ 4619]    saccade ->   fixation (ibdt:129)
[ 4620]    saccade ->   fixation (ibdt:129)
[ 4894]    saccade ->   fixation (ibdt:129)
[ 4895]    saccade ->   fixation (ibdt:129)
[ 4896]    saccade ->   fixation (ibdt:129)
[ 4908]    saccade ->   fixation (ibdt:129)
[ 4909]    saccade ->   fixation (ibdt:129)
[ 4910]    saccade ->   fixation (ibdt:129)
[ 4911]    saccade ->   fixation (ibdt:129)
[ 4912]    saccade ->   fixation (ibdt:129)
[ 4960]    saccade ->   fixation (ibdt:129)
[ 4963]    saccade ->   fixation (ibdt:129)
[ 4964]    saccade ->   fixation (ibdt:129)
[ 4965]    saccade ->   fixation (ibdt:129)
[ 4966]    saccade ->   fixation (ibdt:129)
[ 4967]    saccade ->   fixation (ibdt:129)
[ 4968]    saccade ->   fixation (ibdt:129)
