% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
751000,861.7,570.8,1.0,1,1,1
755000,860.9,570.3,1.0,1,1,1
759000,860.8,570.1,1.0,1,1,1
769000,860.7,569.9,1.0,1,1,1
773000,860.7,568.8,1.0,1,1,1
777000,860.6,568.9,1.0,1,1,1
781000,860.6,568.7,1.0,1,1,1
785000,860.6,568.5,1.0,1,1,1
789000,860.4,568.1,1.0,1,1,1
793000,860.3,567.5,1.0,1,1,1
802000,860.1,566.5,1.0,1,1,1
806000,860.5,566.9,1.0,1,1,1
810000,860.7,567.0,1.0,1,1,1
814000,860.3,567.1,1.0,1,1,1
818000,860.1,567.1,1.0,1,1,1
822000,860.0,567.1,1.0,1,1,1
826000,860.0,566.9,1.0,1,1,1
830000,859.9,566.3,1.0,1,1,1
834000,860.0,566.1,1.0,1,1,1
836000,859.7,566.0,1.0,1,1,1
840000,859.3,565.7,1.0,1,1,1
844000,859.7,565.7,1.0,1,1,1
848000,860.1,565.8,1.0,1,1,1
852000,860.0,565.8,1.0,1,1,1
856000,860.1,565.8,1.0,1,1,1
867000,859.9,565.6,1.0,1,1,1
871000,860.1,565.6,1.0,1,1,1
875000,860.1,565.6,1.0,1,1,1
879000,860.2,565.5,1.0,1,1,1
883000,860.2,564.9,1.0,1,1,1
887000,860.1,564.3,1.0,1,1,1
891000,860.1,563.9,1.0,1,1,1
902000,860.8,563.4,1.0,1,1,1
906000,860.8,563.7,1.0,1,1,1
910000,860.8,563.8,1.0,1,1,1
914000,860.9,563.8,1.0,1,1,1
918000,860.9,564.2,1.0,1,1,1
922000,860.7,563.0,1.0,1,1,1
926000,860.5,562.6,1.0,1,1,1
930000,860.6,562.6,1.0,1,1,1
934000,860.6,562.6,1.0,1,1,1
938000,860.3,562.7,1.0,1,1,1
942000,860.4,562.6,1.0,1,1,1
946000,860.3,562.6,1.0,1,1,1
950000,861.0,562.5,1.0,2,1,1
954000,861.1,563.3,1.0,2,1,1
958000,860.8,563.3,1.0,2,1,1
962000,860.9,563.7,1.0,2,1,2
966000,861.0,564.2,1.0,2,1,2
970000,861.6,565.1,1.0,2,1,2
974000,867.7,569.0,1.0,2,1,2
978000,874.6,579.9,1.0,2,1,2
982000,880.7,582.4,1.0,2,1,2
986000,881.4,585.8,1.0,2,1,2
990000,882.9,591.5,1.0,2,1,2
994000,883.4,591.7,1.0,2,1,2
998000,883.5,591.9,1.0,2,1,2
1002000,883.8,593.3,1.0,2,1,2
1006000,883.6,593.5,1.0,2,1,2
1010000,884.0,593.6,1.0,2,1,2
1014000,884.5,594.0,1.0,2,1,1
1018000,885.0,594.4,1.0,2,1,1
1022000,885.7,596.5,1.0,2,1,1
1026000,886.4,595.7,1.0,1,1,1
1030000,886.7,595.4,1.0,1,1,1
1035000,887.0,595.2,1.0,1,1,1
1039000,887.2,594.4,1.0,1,1,1
1043000,887.6,594.3,1.0,1,1,1
1047000,887.0,594.3,1.0,1,1,1
1051000,887.0,594.3,1.0,1,1,1
1055000,886.9,594.2,1.0,1,1,1
1059000,887.4,594.2,1.0,1,1,1
1063000,887.1,594.3,1.0,1,1,1
1067000,886.9,593.1,1.0,1,1,1
1070000,886.8,592.6,1.0,1,1,1
1074000,886.7,592.4,1.0,1,1,1
1078000,886.7,593.1,1.0,1,1,1
1082000,886.8,593.7,1.0,1,1,1
1086000,887.0,594.4,1.0,1,1,1
1090000,887.1,594.3,1.0,1,1,1
1094000,889.3,593.8,1.0,1,1,1
1098000,889.3,593.8,1.0,1,1,1
1102000,889.2,593.9,1.0,1,1,1
1106000,888.7,593.3,1.0,1,1,1
1110000,888.0,593.4,1.0,1,1,1
1114000,887.7,593.4,1.0,1,1,1
1118000,888.1,593.5,1.0,1,1,1
1122000,887.7,593.3,1.0,1,1,1
1126000,887.3,593.1,1.0,1,1,1
1130000,886.2,593.1,1.0,1,1,1
1134000,886.1,593.2,1.0,1,1,1
1138000,886.0,592.5,1.0,1,1,1
1142000,885.3,592.3,1.0,1,1,2
1146000,884.7,592.1,1.0,1,1,2
1150000,879.3,585.4,1.0,2,2,2
1154000,873.9,578.6,1.0,2,2,2
1158000,854.5,565.0,1.0,2,2,2
1162000,823.4,538.1,1.0,2,2,2
1166000,776.2,493.3,1.0,2,2,2
1170000,759.8,441.4,1.0,2,2,2
1174000,737.6,402.2,1.0,2,2,2
1178000,704.8,344.8,1.0,2,2,2
1182000,692.2,281.7,1.0,2,2,2
1186000,683.3,237.9,1.0,2,2,2
1190000,678.9,215.9,1.0,2,2,2
1194000,674.5,193.7,1.0,2,2,2
1198000,671.2,188.6,1.0,2,2,2
1203000,667.3,186.8,1.0,2,2,2
1207000,663.1,187.6,1.0,2,2,2
1211000,660.4,188.1,1.0,2,2,2
1215000,658.3,194.7,1.0,2,2,2
1219000,679.5,207.0,1.0,2,2,2
1223000,679.6,210.4,1.0,2,2,2
1227000,680.4,217.0,1.0,2,2,2
1231000,681.7,228.0,1.0,2,2,2
1234000,682.9,229.8,1.0,2,2,2
1238000,683.8,231.5,1.0,2,2,2
1242000,683.7,231.7,1.0,2,2,2
1246000,684.4,231.7,1.0,1,2,1
1250000,685.2,234.6,1.0,1,2,1
1254000,686.9,237.3,1.0,1,2,1
1258000,687.1,239.2,1.0,1,1,1
1262000,687.1,239.3,1.0,1,1,1
1266000,687.2,239.4,1.0,1,1,1
1270000,687.2,239.4,1.0,1,1,1
1274000,687.3,240.1,1.0,1,1,1
1278000,687.0,240.8,1.0,1,1,1
1282000,687.8,241.4,1.0,1,1,1
1286000,687.7,242.1,1.0,1,1,1
1290000,688.4,242.4,1.0,1,1,1
1294000,688.8,242.7,1.0,1,1,1
1298000,689.2,243.4,1.0,1,1,1
1302000,689.3,244.2,1.0,1,1,1
1306000,689.2,244.8,1.0,1,1,1
1310000,690.0,244.9,1.0,1,1,1
1314000,690.7,245.0,1.0,1,1,1
1318000,690.8,245.4,1.0,1,1,1
1322000,690.2,245.9,1.0,1,1,1
1326000,689.7,247.4,1.0,1,1,1
1330000,689.7,248.0,1.0,1,1,1
1334000,689.5,247.9,1.0,1,1,1
1338000,689.5,248.0,1.0,1,1,1
1342000,689.5,248.0,1.0,1,1,1
1346000,689.4,248.3,1.0,1,1,1
1350000,689.6,248.7,1.0,1,1,1
1354000,689.6,250.1,1.0,1,1,1
1358000,689.8,249.9,1.0,1,1,1
1362000,690.1,249.8,1.0,1,1,1
1366000,690.7,249.4,1.0,1,1,1
1371000,690.3,248.0,1.0,1,1,1
1375000,689.8,245.8,1.0,1,1,1
1379000,689.1,245.9,1.0,1,1,1
1383000,689.0,246.1,1.0,1,1,1
1387000,688.8,246.7,1.0,1,1,1
1391000,688.9,247.3,1.0,1,1,1
1395000,689.1,247.9,1.0,1,1,1
1399000,689.4,248.6,1.0,1,1,1
1402000,689.9,249.3,1.0,1,1,1
1406000,690.3,249.8,1.0,1,1,1
1410000,690.9,249.9,1.0,1,1,1
1414000,690.9,249.5,1.0,1,1,1
1418000,691.0,249.6,1.0,1,1,1
1422000,691.8,249.6,1.0,1,1,1
1426000,692.6,250.1,1.0,1,1,1
1430000,693.0,250.2,1.0,1,1,1
1434000,692.7,241.4,1.0,2,2,2
1438000,692.0,232.6,1.0,2,2,2
1442000,705.0,220.9,1.0,2,2,2
1446000,718.0,209.0,1.0,2,2,2
1450000,748.3,152.0,1.0,2,2,2
1454000,751.7,150.3,1.0,2,2,2
1458000,755.2,148.6,1.0,2,2,2
1462000,784.7,107.1,1.0,2,2,2
1466000,799.4,86.2,1.0,2,2,2
1471000,814.1,65.1,1.0,2,2,2
1475000,814.2,61.3,1.0,2,2,2
1479000,813.5,59.9,1.0,2,2,2
1483000,812.8,59.7,1.0,1,2,1
1487000,809.1,61.8,1.0,1,2,1
1491000,804.9,64.0,1.0,1,2,1
1495000,800.8,66.2,1.0,1,2,1
1499000,799.4,69.2,1.0,1,1,1
1502000,798.5,72.2,1.0,1,1,1
1506000,796.8,76.4,1.0,1,1,1
1510000,795.9,78.9,1.0,1,1,1
1514000,795.7,80.1,1.0,1,1,1
1518000,795.8,81.3,1.0,1,1,1
1522000,795.9,81.5,1.0,1,1,1
1526000,795.8,81.3,1.0,1,1,1
1530000,795.7,81.1,1.0,1,1,1
1534000,795.6,80.9,1.0,1,1,1
1538000,795.6,80.8,1.0,1,1,1
1542000,795.6,80.0,1.0,1,1,1
1546000,795.5,79.2,1.0,1,1,1
1550000,795.4,76.9,1.0,1,1,1
1554000,795.3,76.6,1.0,1,1,1
1558000,795.5,76.4,1.0,1,1,1
1562000,795.6,76.0,1.0,1,1,1
1566000,795.6,75.8,1.0,1,1,1
1570000,795.6,75.1,1.0,1,1,1
1574000,795.8,74.7,1.0,1,1,1
1578000,795.9,74.4,1.0,1,1,1
1582000,795.9,73.8,1.0,1,1,1
1586000,795.8,73.2,1.0,1,1,1
1590000,795.8,73.3,1.0,1,1,1
1594000,795.9,73.1,1.0,1,1,1
1598000,795.6,73.1,1.0,1,1,1
1602000,795.4,73.1,1.0,1,1,1
1606000,795.4,73.0,1.0,1,1,1
1610000,795.3,72.9,1.0,1,1,1
1614000,794.8,72.8,1.0,1,1,1
1618000,794.3,72.3,1.0,1,1,1
1622000,794.3,72.3,1.0,1,1,1
1626000,794.2,72.2,1.0,1,1,1
1630000,794.0,71.6,1.0,1,1,1
1634000,793.9,71.4,1.0,1,1,1
1638000,793.5,71.3,1.0,1,1,1
1642000,793.0,70.2,1.0,1,1,1
1646000,793.6,69.4,1.0,1,1,1
1650000,794.2,69.5,1.0,1,1,1
1654000,795.9,69.4,1.0,1,1,1
1658000,805.9,67.7,1.0,2,2,2
1662000,821.6,68.8,1.0,2,2,2
1666000,838.9,73.5,1.0,2,2,2
1670000,852.1,74.3,1.0,2,2,2
1674000,862.7,73.4,1.0,2,2,2
1678000,865.1,73.2,1.0,2,2,2
1682000,865.4,73.4,1.0,2,2,2
1686000,865.4,73.5,1.0,1,1,1
1690000,865.3,73.5,1.0,1,1,1
1694000,865.2,73.9,1.0,1,1,1
1698000,865.1,73.9,1.0,1,1,1
1702000,864.9,73.9,1.0,1,1,1
1706000,864.8,73.4,1.0,1,1,1
1710000,864.8,73.2,1.0,1,1,1
1714000,864.2,73.1,1.0,1,1,1
1718000,863.8,73.2,1.0,1,1,1
1722000,863.8,73.2,1.0,1,1,1
1726000,863.6,73.4,1.0,1,1,4
1730000,863.5,74.3,1.0,1,1,4
1734000,863.4,74.6,1.0,1,1,4
1739000,863.3,75.5,1.0,1,1,4
1743000,863.1,76.3,1.0,1,1,4
1747000,869.7,24.9,1.0,1,1,4
1751000,868.9,23.3,1.0,1,1,4
1755000,868.9,23.0,1.0,1,1,4
1759000,868.8,23.0,1.0,1,1,4
1763000,868.4,22.5,1.0,1,1,4
1767000,868.5,23.8,1.0,1,1,4
1770000,868.8,25.1,1.0,1,1,4
1774000,867.7,21.2,1.0,1,1,1
1778000,867.6,19.4,1.0,1,1,1
1782000,867.3,17.7,1.0,1,1,1
1786000,867.8,16.5,1.0,1,1,1
1790000,867.7,15.4,1.0,1,1,1
1794000,867.5,13.5,1.0,1,1,1
1798000,867.9,14.2,1.0,1,1,1
1802000,867.9,13.5,1.0,1,1,1
1806000,868.1,14.5,1.0,1,1,1
1810000,868.5,15.5,1.0,1,1,1
1814000,868.9,15.6,1.0,1,1,1
1818000,868.9,15.8,1.0,1,1,1
1822000,868.8,15.9,1.0,1,1,1
1826000,868.8,16.0,1.0,1,1,1
1830000,869.3,17.3,1.0,1,1,1
1834000,869.7,17.5,1.0,1,1,1
1838000,869.8,17.7,1.0,1,1,1
1842000,869.8,17.0,1.0,1,1,1
1846000,869.8,17.0,1.0,1,1,1
1850000,869.8,17.4,1.0,1,1,1
1854000,869.8,17.7,1.0,1,1,1
1858000,869.8,17.7,1.0,1,1,1
1862000,869.9,17.8,1.0,1,1,1
1866000,869.5,17.6,1.0,1,1,1
1870000,869.1,17.7,1.0,1,1,1
1874000,867.9,18.0,1.0,1,1,1
1878000,867.4,18.0,1.0,1,1,1
1882000,867.8,17.7,1.0,1,1,1
1886000,868.2,17.5,1.0,1,1,1
1890000,868.9,17.3,1.0,1,1,1
1894000,873.6,16.1,1.0,2,2,2
1898000,898.8,22.6,1.0,2,2,2
1902000,911.4,25.7,1.0,2,2,2
1906000,924.0,28.6,1.0,2,2,2
1910000,939.3,32.1,1.0,2,2,2
1914000,952.4,38.9,1.0,2,2,2
1918000,955.9,43.5,1.0,2,2,2
1922000,957.5,44.7,1.0,2,2,2
1926000,957.2,45.1,1.0,2,2,2
1930000,956.8,45.7,1.0,1,1,1
1934000,955.8,45.8,1.0,1,1,1
1938000,954.2,46.0,1.0,1,1,1
1942000,954.1,45.8,1.0,1,1,1
1946000,954.0,45.8,1.0,1,1,1
1950000,953.8,45.9,1.0,1,1,1
1954000,954.0,45.6,1.0,1,1,1
1958000,954.1,45.5,1.0,1,1,1
1962000,954.2,45.3,1.0,1,1,1
1966000,954.0,44.3,1.0,1,1,1
1970000,953.9,44.1,1.0,1,1,1
1974000,953.7,43.8,1.0,1,1,1
1978000,953.6,43.2,1.0,1,1,1
1982000,953.3,42.7,1.0,1,1,1
1986000,953.1,42.2,1.0,1,1,1
1990000,952.8,39.5,1.0,1,1,1
1994000,952.7,39.8,1.0,1,1,1
1998000,952.5,39.8,1.0,1,1,1
2002000,951.9,40.0,1.0,1,1,1
2006000,951.8,40.2,1.0,1,1,1
2010000,951.8,40.4,1.0,1,1,1
2014000,951.5,40.7,1.0,1,1,1
2018000,951.2,40.9,1.0,1,1,1
2022000,951.1,41.1,1.0,1,1,1
2026000,951.1,41.2,1.0,1,1,1
2030000,950.7,41.5,1.0,1,1,1
2034000,950.0,41.5,1.0,1,1,1
2038000,949.9,41.4,1.0,1,1,1
2042000,949.8,41.1,1.0,1,1,1
2046000,949.9,40.9,1.0,1,1,1
2050000,949.9,40.8,1.0,1,1,1
2054000,949.9,40.5,1.0,1,1,1
2058000,949.9,40.3,1.0,1,1,1
2062000,949.8,39.8,1.0,1,1,1
2066000,949.7,39.4,1.0,1,1,1
2070000,949.7,39.3,1.0,1,1,1
2074000,949.8,39.5,1.0,1,1,1
2078000,950.0,39.4,1.0,1,1,1
2082000,950.1,39.4,1.0,1,1,1
2086000,950.1,38.9,1.0,1,1,1
2090000,950.2,37.6,1.0,1,1,1
2094000,950.3,37.8,1.0,1,1,1
2098000,950.4,37.8,1.0,1,1,1
2102000,950.3,37.8,1.0,1,1,1
2106000,950.3,38.4,1.0,1,1,1
2110000,950.3,38.6,1.0,1,1,1
2114000,950.4,38.7,1.0,1,1,1
2118000,950.5,39.4,1.0,1,1,1
2122000,950.6,39.6,1.0,1,1,1
2126000,950.6,39.5,1.0,1,1,1
2130000,950.6,39.4,1.0,1,1,1
2134000,950.8,38.8,1.0,1,1,1
2138000,950.8,38.3,1.0,1,1,1
2142000,950.7,36.4,1.0,1,1,1
2146000,950.7,36.2,1.0,1,1,1
2150000,950.7,35.1,1.0,1,1,1
2154000,950.8,34.7,1.0,1,1,1
2158000,956.5,37.4,1.0,2,2,2
2162000,967.1,38.6,1.0,2,2,2
2166000,1045.1,37.1,1.0,2,2,2
2170000,1061.9,44.4,1.0,2,2,2
2174000,1062.0,44.4,1.0,2,2,2
2178000,1112.6,51.6,1.0,2,2,2
2182000,1142.6,41.6,1.0,2,2,2
2186000,1155.7,38.2,1.0,2,2,2
2190000,1198.3,56.4,1.0,2,2,2
2194000,1219.6,64.9,1.0,2,2,2
2198000,1241.0,73.0,1.0,2,2,2
2203000,1240.7,73.0,1.0,2,2,2
2207000,1240.4,72.6,1.0,2,2,2
2211000,1239.7,72.2,1.0,2,2,2
2215000,1239.3,71.7,1.0,2,2,2
2219000,1239.0,69.6,1.0,0,2,1
2223000,1239.0,68.4,1.0,1,1,1
2227000,1239.0,68.2,1.0,1,1,1
2231000,1238.9,68.1,1.0,1,1,1
2235000,1238.6,66.5,1.0,1,1,1
2238000,1238.5,65.8,1.0,1,1,1
2242000,1238.5,65.0,1.0,1,1,1
2246000,1238.3,64.7,1.0,1,1,1
2250000,1238.1,64.2,1.0,1,1,1
2254000,1236.7,54.3,1.0,1,1,1
2258000,1236.7,54.3,1.0,1,1,1
2262000,1237.6,54.9,1.0,1,1,1
2266000,1237.9,56.6,1.0,1,1,1
2270000,1238.3,59.0,1.0,1,1,1
2274000,1238.2,58.7,1.0,1,1,1
2278000,1238.5,58.2,1.0,1,1,1
2282000,1238.9,58.4,1.0,1,1,1
2286000,1239.0,58.5,1.0,1,1,1
2290000,1238.9,58.7,1.0,1,1,1
2294000,1238.7,58.6,1.0,1,1,1
2298000,1238.8,59.3,1.0,1,1,1
2302000,1238.7,58.8,1.0,1,1,1
2306000,1237.3,58.9,1.0,1,1,1
2310000,1237.3,57.2,1.0,1,1,1
2314000,1237.1,57.0,1.0,1,1,1
2318000,1236.9,56.9,1.0,1,1,1
2322000,1236.9,56.5,1.0,1,1,1
2326000,1236.5,56.4,1.0,1,1,1
2330000,1236.1,55.5,1.0,1,1,1
2334000,1235.4,55.6,1.0,1,1,1
2338000,1235.5,55.8,1.0,1,1,1
2342000,1235.6,56.0,1.0,1,1,1
2346000,1235.0,57.4,1.0,1,1,1
2350000,1234.1,55.8,1.0,1,1,1
2354000,1234.2,55.1,1.0,1,1,1
2358000,1233.8,54.7,1.0,1,1,1
2362000,1233.3,53.8,1.0,1,1,1
2366000,1233.8,53.1,1.0,1,1,1
2369000,1232.7,53.1,1.0,1,1,1
2373000,1232.2,53.2,1.0,1,1,1
2377000,1232.0,53.3,1.0,1,1,1
2381000,1231.7,52.8,1.0,1,1,1
2385000,1231.3,52.4,1.0,1,1,1
2389000,1230.9,52.2,1.0,1,1,1
2393000,1230.8,52.0,1.0,1,1,1
2397000,1230.6,52.3,1.0,1,1,1
2402000,1230.7,52.3,1.0,1,1,1
2406000,1230.1,52.5,1.0,1,1,1
2410000,1229.4,52.4,1.0,1,1,1
2414000,1229.3,51.7,1.0,1,1,1
2418000,1229.1,52.0,1.0,1,1,1
2422000,1228.8,52.4,1.0,1,1,1
2426000,1229.0,52.5,1.0,1,1,1
2430000,1228.8,52.7,1.0,1,1,1
2434000,1228.9,53.6,1.0,1,1,1
2438000,1229.0,54.5,1.0,1,1,1
2442000,1228.9,54.6,1.0,1,1,1
2446000,1228.9,54.7,1.0,1,1,1
2450000,1228.4,55.1,1.0,1,1,1
2454000,1227.8,54.6,1.0,1,1,1
2458000,1227.6,55.6,1.0,1,1,1
2462000,1227.2,55.4,1.0,1,1,1
2466000,1227.0,55.1,1.0,1,1,1
2470000,1226.8,55.7,1.0,1,1,1
2474000,1226.4,55.9,1.0,1,1,1
2478000,1226.0,56.2,1.0,1,1,1
2482000,1225.9,58.0,1.0,1,1,1
2486000,1225.9,58.7,1.0,1,1,1
2490000,1225.9,58.1,1.0,1,1,1
2494000,1225.3,58.5,1.0,1,1,1
2498000,1224.8,57.0,1.0,1,1,1
2502000,1225.0,57.6,1.0,1,1,1
2506000,1224.7,57.9,1.0,1,1,1
2510000,1224.8,58.0,1.0,1,1,1
2514000,1225.0,60.3,1.0,1,1,1
2518000,1223.9,59.3,1.0,1,1,1
2522000,1223.1,60.3,1.0,1,1,1
2526000,1220.2,61.6,1.0,1,1,1
2530000,1220.1,61.8,1.0,1,1,1
2534000,1211.5,66.6,1.0,2,2,2
