% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1187000,891.3,548.4,1.0,3,1,1
1191000,893.4,549.9,1.0,3,1,1
1195000,895.4,551.5,1.0,3,1,1
1199000,894.9,552.6,1.0,3,1,1
1204000,894.5,552.9,1.0,3,1,1
1208000,894.0,553.0,1.0,3,1,1
1212000,893.7,553.1,1.0,3,1,1
1216000,893.7,553.2,1.0,3,1,1
1220000,893.7,553.1,1.0,3,1,1
1224000,893.8,553.0,1.0,3,1,1
1228000,893.8,552.8,1.0,3,1,1
1232000,894.3,552.9,1.0,3,1,1
1235000,894.4,553.1,1.0,3,1,1
1239000,894.5,553.6,1.0,3,1,1
1243000,894.5,553.9,1.0,3,1,1
1247000,894.4,554.2,1.0,3,1,1
1251000,894.3,554.8,1.0,3,1,1
1255000,895.3,554.8,1.0,3,1,1
1259000,895.7,554.9,1.0,3,1,1
1263000,896.0,555.2,1.0,3,1,1
1267000,896.7,554.9,1.0,3,1,1
1271000,896.7,554.5,1.0,3,1,1
1275000,896.7,554.7,1.0,3,1,1
1279000,896.9,554.8,1.0,3,1,1
1283000,896.9,554.5,1.0,3,1,1
1287000,896.9,554.2,1.0,3,1,1
1291000,896.7,553.8,1.0,3,1,1
1295000,896.6,553.4,1.0,3,1,1
1299000,896.6,553.5,1.0,3,1,1
1303000,896.7,553.6,1.0,3,1,1
1307000,896.6,554.3,1.0,3,1,1
1311000,896.6,554.7,1.0,3,1,1
1315000,898.3,554.9,1.0,3,1,1
1319000,898.8,555.3,1.0,3,1,1
1323000,898.8,555.6,1.0,3,1,1
1327000,898.7,556.0,1.0,3,1,1
1331000,898.9,558.0,1.0,3,1,1
1335000,899.1,557.7,1.0,3,1,1
1339000,899.5,557.6,1.0,3,1,1
1343000,899.4,557.5,1.0,3,1,1
1347000,899.4,557.4,1.0,3,1,1
1351000,899.6,557.3,1.0,3,1,1
1355000,899.9,557.3,1.0,3,1,1
1359000,900.0,557.1,1.0,3,1,1
1363000,900.0,556.9,1.0,3,1,1
1368000,900.0,558.1,1.0,3,1,1
1372000,900.9,558.6,1.0,3,1,1
1376000,901.0,559.1,1.0,3,1,1
1380000,901.0,559.5,1.0,3,1,1
1384000,901.0,559.9,1.0,3,1,1
1388000,901.4,559.7,1.0,3,1,1
1392000,901.5,559.5,1.0,3,1,1
1396000,901.7,558.6,1.0,3,1,1
1400000,901.9,557.1,1.0,3,1,1
1403000,902.1,557.0,1.0,3,1,1
1407000,902.4,557.1,1.0,3,1,1
1411000,902.5,557.1,1.0,3,1,1
1415000,902.7,557.2,1.0,3,1,1
1419000,903.5,557.3,1.0,3,1,1
1423000,903.6,557.4,1.0,3,1,1
1427000,903.7,557.4,1.0,3,1,1
1431000,904.2,557.3,1.0,3,1,1
1435000,904.9,556.7,1.0,3,1,1
1439000,906.3,556.7,1.0,3,1,1
1443000,906.8,556.7,1.0,3,1,1
1447000,907.3,557.3,1.0,3,1,1
1451000,907.3,557.5,1.0,3,1,1
1455000,907.5,557.7,1.0,3,1,1
1459000,907.4,558.9,1.0,3,1,1
1463000,907.7,559.3,1.0,3,1,1
1467000,907.9,559.7,1.0,3,1,1
1471000,908.1,560.4,1.0,3,1,1
1475000,908.3,560.3,1.0,3,1,1
1479000,908.3,560.1,1.0,3,1,1
1483000,908.4,559.0,1.0,3,1,1
1487000,908.3,558.6,1.0,3,1,1
1491000,908.6,558.4,1.0,3,1,1
1495000,908.8,558.3,1.0,3,1,1
1499000,909.0,558.2,1.0,3,1,1
1503000,909.3,558.3,1.0,3,1,1
1507000,909.6,558.4,1.0,3,1,1
1511000,909.6,558.8,1.0,3,1,1
1515000,909.4,558.6,1.0,3,1,1
1519000,909.5,559.5,1.0,3,1,1
1523000,909.5,559.7,1.0,3,1,1
1527000,909.6,559.8,1.0,3,1,1
1531000,909.9,560.5,1.0,3,1,1
1535000,909.7,561.3,1.0,3,1,1
1539000,909.8,561.2,1.0,3,1,1
1543000,909.9,561.2,1.0,3,1,1
1547000,910.0,561.1,1.0,3,1,1
1551000,910.0,561.1,1.0,3,1,1
1555000,909.7,561.1,1.0,3,1,1
1559000,909.9,560.8,1.0,3,1,1
1563000,910.1,560.6,1.0,3,1,1
1567000,910.7,560.0,1.0,3,1,1
1571000,911.2,559.1,1.0,3,1,1
1575000,911.6,559.2,1.0,3,1,1
1579000,911.9,558.9,1.0,3,1,1
1583000,911.9,558.6,1.0,3,1,1
1587000,911.8,558.5,1.0,3,1,1
1591000,911.8,558.8,1.0,3,1,1
1595000,912.1,558.7,1.0,3,1,1
1599000,912.5,558.6,1.0,3,1,1
1603000,912.7,558.8,1.0,3,1,1
1607000,912.5,558.9,1.0,3,1,1
1611000,912.3,559.7,1.0,3,2,1
1615000,912.3,561.3,1.0,3,2,1
1619000,911.3,560.9,1.0,3,2,1
1623000,910.3,560.4,1.0,3,2,1
1627000,908.3,558.8,1.0,2,2,2
1631000,896.5,546.3,1.0,2,2,2
1635000,869.2,504.1,1.0,2,2,2
1639000,841.6,448.4,1.0,2,2,2
1643000,836.9,378.2,1.0,2,2,2
1647000,832.4,335.8,1.0,2,2,2
1651000,829.8,297.5,1.0,2,2,2
1655000,822.9,261.3,1.0,2,2,2
1659000,806.3,236.0,1.0,2,2,2
1663000,779.9,204.0,1.0,2,2,2
1667000,774.3,206.2,1.0,2,2,2
1671000,772.0,208.3,1.0,2,2,2
1675000,771.1,214.1,1.0,2,2,2
1679000,770.1,215.1,1.0,2,2,2
1683000,766.4,215.0,1.0,2,1,2
1687000,762.7,214.9,1.0,2,1,2
1691000,757.6,205.3,1.0,2,1,2
1695000,756.4,202.5,1.0,2,1,2
1699000,755.3,201.5,1.0,2,1,2
1703000,755.1,202.0,1.0,2,1,2
1707000,755.1,202.5,1.0,2,1,2
1711000,755.3,204.5,1.0,2,1,2
1715000,755.1,208.8,1.0,2,1,2
1719000,754.9,210.7,1.0,2,1,2
1723000,754.3,211.3,1.0,2,1,2
1727000,754.3,212.0,1.0,2,1,2
1731000,754.1,212.7,1.0,2,1,2
1736000,754.0,212.2,1.0,2,1,2
1740000,752.8,211.8,1.0,2,1,2
1744000,752.5,211.7,1.0,2,1,2
1748000,752.6,211.6,1.0,2,1,2
1752000,752.7,211.5,1.0,2,1,2
1756000,752.9,211.4,1.0,2,1,2
1760000,753.1,211.3,1.0,2,1,2
1764000,753.6,212.0,1.0,2,1,2
1768000,754.1,212.7,1.0,2,1,2
1771000,753.8,213.0,1.0,2,1,2
1775000,753.4,212.3,1.0,2,1,2
1779000,752.0,211.5,1.0,2,1,2
1783000,740.9,209.5,1.0,2,2,2
1787000,718.3,195.0,1.0,2,2,2
1791000,704.2,172.0,1.0,2,2,2
1795000,697.7,174.2,1.0,2,2,2
1799000,704.2,176.6,1.0,2,2,2
1803000,710.7,181.6,1.0,2,2,2
1807000,710.7,184.7,1.0,2,2,2
1811000,710.7,184.3,1.0,3,2,2
1815000,708.5,183.9,1.0,3,1,2
1819000,701.2,182.5,1.0,3,1,2
1823000,700.7,182.4,1.0,3,1,2
1827000,701.0,182.4,1.0,3,1,1
1831000,701.3,182.4,1.0,3,1,1
1835000,701.6,182.3,1.0,3,1,1
1839000,701.9,182.4,1.0,3,1,1
1843000,702.0,182.4,1.0,3,1,1
1847000,702.6,182.4,1.0,3,1,1
1851000,702.7,182.4,1.0,3,1,1
1855000,702.8,182.7,1.0,3,1,1
1859000,702.4,183.0,1.0,3,1,1
1863000,702.0,183.1,1.0,3,1,1
1867000,702.0,183.3,1.0,3,1,1
1871000,702.0,183.9,1.0,3,1,1
1875000,702.0,184.4,1.0,3,1,1
1879000,701.8,184.5,1.0,3,1,1
1883000,701.6,184.5,1.0,3,1,1
1887000,701.6,184.4,1.0,3,1,1
1891000,701.6,184.6,1.0,3,1,1
1895000,701.5,184.6,1.0,3,1,1
1899000,701.7,184.6,1.0,3,1,1
1903000,701.8,184.8,1.0,3,1,1
1907000,702.3,184.9,1.0,3,1,1
1911000,702.3,184.9,1.0,3,1,1
1915000,702.1,184.9,1.0,3,1,1
1919000,702.0,184.8,1.0,3,1,1
1923000,702.0,184.9,1.0,3,1,1
1927000,702.1,185.0,1.0,3,1,1
1931000,702.1,185.0,1.0,3,1,1
1935000,702.1,185.0,1.0,3,1,1
1939000,702.1,185.1,1.0,3,1,1
1943000,702.2,185.2,1.0,3,1,1
1947000,702.3,185.1,1.0,3,1,1
1951000,702.4,184.9,1.0,3,1,1
1955000,702.3,184.5,1.0,3,1,1
1959000,702.9,184.7,1.0,3,1,1
1963000,703.5,184.8,1.0,3,1,1
1967000,703.6,184.8,1.0,3,1,1
1971000,703.6,184.8,1.0,3,1,1
1975000,703.7,184.8,1.0,3,1,1
1979000,703.9,184.6,1.0,3,1,1
1983000,703.9,184.3,1.0,3,1,1
1987000,704.0,184.2,1.0,3,1,1
1991000,704.4,184.1,1.0,3,1,1
1995000,704.4,184.1,1.0,3,1,1
1999000,704.8,184.0,1.0,3,1,1
2003000,704.6,183.5,1.0,3,1,1
2007000,704.6,183.3,1.0,3,1,1
2011000,704.7,183.3,1.0,3,1,1
2015000,704.8,183.2,1.0,3,1,1
2019000,705.3,183.1,1.0,3,1,1
2023000,705.8,183.1,1.0,3,1,1
2027000,706.1,184.0,1.0,3,1,1
2031000,706.2,184.3,1.0,3,1,1
2035000,706.1,184.3,1.0,3,1,1
2039000,706.2,184.2,1.0,3,1,1
2043000,706.4,184.1,1.0,3,1,1
2047000,706.7,184.3,1.0,3,1,1
2051000,706.9,184.1,1.0,3,1,1
2055000,706.9,183.9,1.0,3,1,1
2059000,706.8,183.5,1.0,3,1,1
2063000,706.8,183.2,1.0,3,1,1
2067000,706.3,182.9,1.0,3,1,1
2071000,705.9,182.6,1.0,3,1,1
2075000,705.9,181.1,1.0,3,1,1
2079000,705.9,181.0,1.0,3,1,1
2083000,706.0,180.5,1.0,3,1,1
2087000,706.1,180.1,1.0,3,1,1
2091000,706.2,180.5,1.0,3,1,1
2095000,706.3,180.6,1.0,3,1,1
2099000,706.1,180.6,1.0,3,1,1
2103000,705.9,180.7,1.0,3,1,1
2107000,706.1,180.9,1.0,3,1,1
2111000,706.4,181.4,1.0,3,1,1
2115000,707.8,181.9,1.0,3,1,1
2119000,708.2,182.3,1.0,3,1,1
2123000,708.6,182.4,1.0,3,1,1
2127000,708.6,182.3,1.0,3,1,1
2131000,708.8,182.5,1.0,3,1,1
2135000,708.9,182.2,1.0,3,1,1
2139000,708.9,182.2,1.0,3,1,1
2143000,708.9,182.3,1.0,3,1,1
2147000,708.8,182.3,1.0,3,1,1
2151000,709.1,181.1,1.0,3,1,1
2155000,709.3,181.2,1.0,3,1,1
2159000,709.4,181.4,1.0,3,1,1
2163000,710.3,181.8,1.0,3,1,1
2167000,710.7,181.8,1.0,3,1,1
2171000,711.0,182.4,1.0,3,1,1
2175000,710.9,182.9,1.0,3,1,1
2179000,710.9,182.8,1.0,3,1,1
2183000,710.8,182.7,1.0,3,1,1
2187000,710.7,183.1,1.0,3,1,1
2191000,710.6,182.6,1.0,3,1,1
2195000,710.5,182.7,1.0,3,1,1
2199000,710.7,182.7,1.0,3,1,1
2203000,710.9,182.7,1.0,3,1,1
2207000,711.0,182.6,1.0,3,1,1
2211000,710.9,181.9,1.0,3,1,1
2215000,711.3,181.5,1.0,3,1,1
2219000,711.0,181.2,1.0,3,1,1
2223000,711.0,181.2,1.0,3,1,1
2227000,711.1,181.2,1.0,3,1,1
2231000,711.2,181.5,1.0,3,1,1
2235000,711.7,182.1,1.0,3,1,1
2239000,712.2,182.2,1.0,3,1,1
2243000,712.6,182.3,1.0,3,1,1
2247000,713.1,183.2,1.0,3,1,1
2251000,713.4,184.2,1.0,3,1,1
2255000,713.7,183.8,1.0,3,1,1
2259000,713.8,184.1,1.0,3,1,1
2263000,714.2,184.5,1.0,3,1,1
2267000,714.6,184.6,1.0,3,1,1
2271000,714.8,184.7,1.0,3,1,1
2275000,715.3,185.0,1.0,3,1,1
2279000,715.7,185.0,1.0,3,1,1
2283000,715.8,184.7,1.0,3,1,1
2287000,716.0,184.7,1.0,3,1,1
2291000,717.0,184.6,1.0,3,1,1
2295000,717.1,184.7,1.0,3,1,1
2299000,717.3,184.9,1.0,3,1,1
2303000,717.4,185.2,1.0,3,1,1
2307000,717.6,185.3,1.0,3,1,1
2311000,717.1,185.7,1.0,3,1,1
2315000,717.5,185.8,1.0,3,1,1
2319000,717.9,185.7,1.0,3,1,1
2323000,717.9,186.0,1.0,3,1,1
2327000,718.0,186.4,1.0,3,1,1
2331000,718.5,186.4,1.0,3,1,1
2335000,719.4,186.5,1.0,3,1,1
2339000,719.4,186.9,1.0,3,1,1
2343000,719.4,187.3,1.0,3,1,1
2347000,719.4,187.4,1.0,3,1,1
2351000,719.3,187.6,1.0,3,1,1
2355000,719.4,187.8,1.0,3,1,1
2359000,719.3,187.6,1.0,3,1,1
2363000,719.5,187.8,1.0,3,1,1
2367000,719.8,188.0,1.0,3,1,1
2371000,720.0,188.2,1.0,3,1,1
2375000,720.0,188.2,1.0,3,1,1
2379000,720.1,188.2,1.0,3,1,1
2383000,720.0,187.9,1.0,3,1,1
2387000,719.9,188.0,1.0,3,1,1
2391000,719.6,188.1,1.0,3,1,1
2395000,719.9,188.3,1.0,3,1,1
2399000,720.3,188.5,1.0,3,1,1
2403000,721.1,188.6,1.0,3,1,1
2407000,721.7,188.6,1.0,3,1,1
2411000,721.8,188.6,1.0,3,1,1
2415000,721.8,188.5,1.0,3,1,1
2419000,721.5,188.5,1.0,3,1,1
2423000,721.4,188.5,1.0,3,1,1
2427000,721.3,188.6,1.0,3,1,1
2431000,721.3,188.8,1.0,3,1,1
2435000,721.5,188.9,1.0,3,1,1
2439000,721.4,189.1,1.0,3,1,1
2443000,721.3,189.3,1.0,3,1,1
2447000,721.3,189.5,1.0,3,1,1
2451000,721.5,190.1,1.0,3,1,1
2455000,721.6,190.7,1.0,3,1,1
2459000,721.7,190.9,1.0,3,1,1
2463000,721.6,191.1,1.0,3,1,1
2467000,721.7,191.3,1.0,3,1,1
2471000,721.7,191.2,1.0,3,1,1
2475000,721.6,191.3,1.0,3,1,1
2479000,721.8,190.8,1.0,3,1,1
2483000,721.7,190.8,1.0,3,1,1
2487000,721.6,190.8,1.0,3,1,1
2491000,721.4,190.8,1.0,3,1,1
2495000,721.2,190.7,1.0,3,1,1
2499000,721.5,190.6,1.0,3,1,1
2503000,721.7,190.8,1.0,3,1,1
2507000,721.8,191.0,1.0,3,1,1
2511000,721.9,191.5,1.0,3,1,1
2515000,723.0,192.2,1.0,3,1,1
2519000,723.5,192.5,1.0,3,1,1
2523000,723.5,192.9,1.0,3,1,1
2527000,723.6,193.2,1.0,3,1,1
2531000,723.9,193.3,1.0,3,1,1
2535000,724.2,193.1,1.0,3,1,1
2539000,724.6,193.0,1.0,3,1,1
2543000,724.9,192.7,1.0,3,1,1
2547000,726.1,192.4,1.0,3,1,1
2551000,726.4,192.4,1.0,3,1,1
2555000,726.7,192.4,1.0,3,1,1
