% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
273000,590.0,236.2,1.0,1,1,1
277000,590.3,236.4,1.0,1,1,1
281000,589.3,234.9,1.0,1,1,1
285000,590.6,234.7,1.0,1,1,1
289000,590.3,234.4,1.0,1,1,1
301000,590.0,234.0,1.0,1,1,1
305000,590.8,235.4,1.0,1,1,1
309000,591.4,234.9,1.0,1,1,1
313000,591.7,235.4,1.0,1,1,1
317000,591.1,235.8,1.0,1,1,1
321000,590.4,235.1,1.0,1,1,1
325000,591.4,234.6,1.0,1,1,1
329000,591.5,234.3,1.0,1,1,1
336000,591.2,234.0,1.0,1,1,1
340000,590.8,233.9,1.0,1,1,1
344000,591.5,234.0,1.0,1,1,1
348000,591.7,234.2,1.0,1,1,1
352000,591.8,234.3,1.0,1,1,1
356000,592.1,239.0,1.0,1,1,1
367000,592.6,238.1,1.0,1,1,1
371000,593.1,238.0,1.0,1,1,1
375000,594.0,238.0,1.0,1,1,1
379000,592.8,237.8,1.0,1,1,1
383000,594.1,237.8,1.0,1,1,1
387000,595.4,236.6,1.0,1,1,1
391000,599.5,236.7,1.0,2,2,2
395000,602.9,237.2,1.0,2,2,2
403000,618.0,239.0,1.0,2,2,2
407000,641.4,242.6,1.0,2,2,2
411000,658.2,245.6,1.0,2,2,2
415000,670.1,252.1,1.0,2,2,2
419000,669.4,252.3,1.0,2,2,2
423000,668.6,251.8,1.0,1,1,1
427000,668.5,252.1,1.0,1,1,1
431000,669.8,252.0,1.0,1,1,1
435000,671.1,252.9,1.0,1,1,1
439000,671.1,252.7,1.0,1,1,1
440000,671.2,252.5,1.0,1,1,1
441000,671.5,251.3,1.0,1,1,1
444000,671.8,250.8,1.0,1,1,1
448000,672.5,250.3,1.0,1,1,1
452000,672.4,249.8,1.0,1,1,1
467000,672.3,249.3,1.0,1,1,1
471000,673.1,249.7,1.0,1,1,1
475000,672.8,249.5,1.0,1,1,1
479000,672.8,251.3,1.0,1,1,1
483000,672.7,251.6,1.0,1,1,1
487000,673.0,251.5,1.0,1,1,1
501000,673.2,252.2,1.0,1,1,1
505000,673.3,252.9,1.0,1,1,1
509000,673.3,252.6,1.0,1,1,1
513000,673.2,252.5,1.0,1,1,1
517000,673.8,252.5,1.0,1,1,1
521000,674.4,252.5,1.0,1,1,1
525000,675.0,251.7,1.0,1,1,1
534000,675.3,253.1,1.0,1,1,1
538000,675.4,253.1,1.0,1,1,1
542000,675.6,254.4,1.0,1,1,1
546000,675.5,254.4,1.0,1,1,1
550000,675.8,254.4,1.0,1,1,1
554000,675.7,255.0,1.0,1,1,1
558000,675.8,254.9,1.0,1,1,1
569000,675.9,255.6,1.0,1,1,1
573000,675.6,254.5,1.0,1,1,1
577000,675.4,255.3,1.0,1,1,1
581000,675.5,254.6,1.0,1,1,1
585000,675.3,253.8,1.0,1,1,1
589000,675.1,254.4,1.0,1,1,1
601000,674.7,253.3,1.0,1,1,1
605000,674.6,252.2,1.0,1,1,1
609000,674.9,251.9,1.0,1,1,1
613000,675.1,251.9,1.0,1,1,1
617000,675.0,251.8,1.0,1,1,1
621000,674.9,252.1,1.0,1,1,1
625000,674.4,251.6,1.0,1,1,1
629000,670.7,250.7,1.0,1,1,1
633000,671.9,251.3,1.0,1,1,1
637000,672.3,251.8,1.0,1,1,1
638000,672.7,252.1,1.0,1,1,1
639000,673.8,252.6,1.0,1,1,1
642000,674.9,253.6,1.0,2,1,1
646000,675.2,252.7,1.0,2,1,1
650000,675.9,257.4,1.0,2,2,2
654000,684.6,262.8,1.0,2,2,2
670000,704.4,274.6,1.0,2,2,2
674000,749.8,288.9,1.0,2,2,2
678000,789.9,308.8,1.0,2,2,2
682000,812.1,317.1,1.0,2,2,2
686000,835.2,322.9,1.0,2,2,2
702000,844.6,328.1,1.0,2,2,2
706000,845.2,333.6,1.0,2,2,2
710000,843.3,337.5,1.0,2,2,2
714000,842.9,337.8,1.0,2,2,2
718000,843.4,338.1,1.0,2,2,2
722000,844.1,344.0,1.0,1,2,1
726000,848.0,344.6,1.0,1,2,1
735000,851.8,343.4,1.0,1,1,1
739000,851.4,342.8,1.0,1,1,1
743000,851.8,342.7,1.0,1,1,1
747000,850.4,342.4,1.0,1,1,1
751000,850.6,343.2,1.0,1,1,1
755000,850.8,344.0,1.0,1,1,1
768000,851.3,344.9,1.0,1,1,1
772000,851.2,345.9,1.0,1,1,1
776000,851.1,346.4,1.0,1,1,1
780000,850.4,346.3,1.0,1,1,1
784000,850.0,346.4,1.0,1,1,1
788000,849.6,346.6,1.0,1,1,1
792000,849.3,344.8,1.0,1,1,1
796000,849.1,345.1,1.0,1,1,1
802000,848.8,345.4,1.0,1,1,1
806000,848.7,347.7,1.0,1,1,1
810000,849.1,349.1,1.0,1,1,1
814000,849.3,348.2,1.0,1,1,1
818000,850.1,348.2,1.0,1,1,1
822000,850.0,346.8,1.0,1,1,1
826000,850.0,346.2,1.0,1,1,1
830000,850.0,345.9,1.0,1,1,1
835000,849.6,346.4,1.0,1,1,1
839000,849.8,346.9,1.0,1,1,1
843000,850.1,347.4,1.0,1,1,1
847000,850.6,347.9,1.0,1,1,1
851000,851.1,349.4,1.0,1,1,1
855000,850.7,350.9,1.0,1,1,1
859000,850.3,351.4,1.0,1,1,1
863000,850.1,351.3,1.0,1,1,1
867000,849.9,351.2,1.0,1,1,1
871000,850.0,351.8,1.0,1,1,1
875000,849.6,351.9,1.0,1,1,1
879000,849.7,352.0,1.0,1,1,1
883000,849.7,351.8,1.0,1,1,1
887000,848.7,351.6,1.0,1,1,1
891000,850.1,353.1,1.0,1,1,1
895000,850.3,352.1,1.0,1,1,1
899000,850.6,352.3,1.0,1,1,1
902000,849.0,352.3,1.0,1,1,1
906000,849.0,352.6,1.0,1,1,1
910000,848.3,352.8,1.0,1,1,1
914000,847.6,353.2,1.0,1,1,1
918000,847.7,351.6,1.0,1,1,1
922000,848.0,352.8,1.0,1,1,1
926000,848.8,353.1,1.0,1,1,1
930000,849.5,352.9,1.0,1,1,1
935000,849.5,353.2,1.0,1,1,1
939000,849.3,353.3,1.0,1,1,1
943000,849.7,353.9,1.0,1,1,1
947000,848.9,353.9,1.0,1,1,1
951000,848.9,354.1,1.0,1,1,1
955000,848.7,355.5,1.0,1,1,1
959000,849.0,357.0,1.0,1,1,2
963000,848.7,356.2,1.0,1,1,2
967000,848.6,355.4,1.0,1,1,2
970000,848.4,352.7,1.0,1,1,2
974000,847.2,348.0,1.0,1,1,2
978000,846.3,348.2,1.0,1,1,2
982000,845.4,347.4,1.0,1,1,2
986000,843.6,346.4,1.0,1,1,2
990000,841.6,344.5,1.0,1,1,2
994000,840.1,337.9,1.0,1,2,2
998000,839.3,331.4,1.0,1,2,2
1002000,838.9,331.4,1.0,1,2,2
1006000,837.9,331.3,1.0,1,2,2
1010000,836.3,319.1,1.0,1,2,2
1014000,837.1,318.0,1.0,1,2,2
1018000,837.8,311.5,1.0,1,2,2
1022000,838.1,311.0,1.0,1,2,2
1026000,837.9,305.1,1.0,1,2,2
1030000,837.7,303.1,1.0,1,2,2
1034000,837.7,302.3,1.0,1,2,2
1038000,837.4,299.0,1.0,1,2,2
1042000,836.4,289.4,1.0,1,2,2
1046000,835.1,289.0,1.0,1,2,2
1050000,835.7,288.8,1.0,1,2,2
1054000,836.0,279.3,1.0,1,2,2
1058000,836.5,279.7,1.0,1,2,2
1062000,836.8,275.0,1.0,1,2,2
1066000,836.5,270.3,1.0,1,2,2
1070000,836.0,260.5,1.0,1,2,2
1074000,837.8,255.6,1.0,1,2,2
1078000,838.9,241.9,1.0,1,2,2
1082000,835.1,232.7,1.0,1,2,2
1086000,833.8,222.8,1.0,1,2,2
1090000,832.9,219.7,1.0,1,2,2
1094000,829.9,214.5,1.0,1,2,2
1098000,831.4,212.8,1.0,1,2,2
1103000,827.8,203.6,1.0,1,2,2
1107000,824.0,189.5,1.0,1,2,2
1111000,824.1,176.0,1.0,1,2,2
1115000,823.8,171.4,1.0,1,2,2
1119000,823.5,166.8,1.0,1,2,2
1123000,822.7,167.6,1.0,1,2,2
1127000,818.9,165.1,1.0,1,2,2
1131000,818.2,162.8,1.0,1,2,2
1135000,817.2,157.4,1.0,1,2,2
1138000,817.9,157.1,1.0,1,2,2
1142000,816.5,156.5,1.0,1,2,2
1146000,816.1,152.2,1.0,1,2,2
1150000,816.4,147.8,1.0,1,2,2
1154000,812.6,143.2,1.0,1,2,2
1158000,808.9,138.6,1.0,1,2,2
1162000,808.6,129.5,1.0,1,2,2
1166000,811.0,126.9,1.0,1,2,2
1170000,813.4,124.4,1.0,1,2,2
1174000,814.7,122.5,1.0,1,2,2
1178000,815.3,120.7,1.0,1,2,2
1182000,816.0,119.5,1.0,1,2,2
1186000,817.1,118.3,1.0,1,2,2
1190000,818.1,111.0,1.0,2,2,2
1194000,826.0,108.0,1.0,2,2,2
1198000,828.0,107.2,1.0,2,2,2
1202000,830.0,106.5,1.0,2,2,2
1206000,832.0,105.7,1.0,2,2,2
1210000,834.0,105.0,1.0,2,2,2
1214000,827.9,124.8,1.0,2,2,2
1218000,828.5,123.9,1.0,2,2,2
1222000,829.2,123.0,1.0,1,1,1
1226000,825.9,121.1,1.0,1,1,1
1230000,824.1,119.5,1.0,1,1,1
1234000,824.3,118.0,1.0,1,1,1
1238000,819.5,117.9,1.0,1,1,1
1242000,819.3,118.2,1.0,1,1,1
1246000,821.3,120.2,1.0,1,1,1
1250000,823.3,120.2,1.0,1,1,1
1254000,823.1,121.9,1.0,1,1,1
1258000,826.6,123.9,1.0,1,1,1
1262000,826.4,121.7,1.0,1,1,1
1266000,826.3,121.2,1.0,1,1,1
1270000,825.4,121.5,1.0,1,1,1
1274000,827.0,120.0,1.0,1,1,1
1278000,825.5,122.4,1.0,1,1,1
1282000,828.1,125.0,1.0,1,1,1
1286000,826.5,127.6,1.0,1,1,1
1290000,824.9,130.1,1.0,1,1,1
1294000,822.6,132.3,1.0,1,1,1
1298000,821.9,133.3,1.0,1,1,1
1302000,824.5,128.9,1.0,1,1,1
1306000,827.1,124.6,1.0,1,1,1
1310000,824.5,127.2,1.0,1,1,1
1314000,821.8,126.4,1.0,1,1,1
1318000,822.6,125.9,1.0,1,1,1
1322000,823.5,125.7,1.0,1,1,1
1326000,826.6,125.8,1.0,1,1,1
1330000,828.7,120.6,1.0,1,1,1
1334000,826.8,118.6,1.0,1,1,1
1338000,826.0,116.7,1.0,1,1,1
1342000,825.8,116.8,1.0,1,1,1
1346000,825.5,116.8,1.0,1,1,1
1350000,823.8,117.6,1.0,1,1,1
1354000,822.1,120.0,1.0,1,1,1
1358000,818.1,125.3,1.0,1,1,1
1362000,814.1,130.7,1.0,1,1,1
1366000,814.9,130.3,1.0,1,1,1
1371000,812.3,130.0,1.0,4,1,2
1375000,809.7,129.6,1.0,4,1,2
1379000,803.5,123.6,1.0,4,4,2
1383000,792.4,117.2,1.0,4,4,2
1387000,762.5,110.8,1.0,4,4,2
1391000,715.3,103.0,1.0,4,4,2
1395000,626.1,88.6,1.0,4,4,2
1399000,539.3,81.3,1.0,4,4,2
1402000,516.8,77.6,1.0,4,4,2
1406000,512.8,57.3,1.0,4,4,2
1410000,511.8,52.3,1.0,4,4,2
1414000,510.9,47.3,1.0,4,4,2
1418000,509.9,42.3,1.0,4,4,2
1422000,509.0,37.4,1.0,4,4,2
1426000,508.9,37.6,1.0,4,4,2
1430000,508.9,37.6,1.0,4,4,2
1434000,508.9,37.8,1.0,4,4,2
1438000,508.9,37.8,1.0,4,4,2
1442000,508.8,38.0,1.0,4,4,2
1446000,503.4,38.6,1.0,4,4,2
1450000,497.9,39.5,1.0,4,4,2
1454000,497.9,39.5,1.0,4,4,2
1458000,497.8,39.6,1.0,4,4,2
1462000,497.7,39.8,1.0,4,4,2
1466000,366.9,80.1,1.0,4,4,2
1471000,366.9,80.1,1.0,4,4,2
1475000,366.9,80.2,1.0,4,4,2
1479000,366.9,80.2,1.0,4,4,2
1483000,366.9,80.3,1.0,4,4,2
1487000,366.9,80.3,1.0,4,4,2
1491000,366.8,80.4,1.0,4,4,2
1495000,364.7,80.6,1.0,4,4,2
1499000,362.5,80.8,1.0,4,4,2
1502000,362.5,80.8,1.0,4,4,2
1506000,362.5,80.8,1.0,4,4,2
1510000,362.5,80.8,1.0,1,4,2
1514000,363.1,81.8,1.0,1,4,2
1518000,363.6,82.8,1.0,1,4,2
1522000,363.7,82.7,1.0,1,4,2
1526000,363.7,82.7,1.0,1,4,2
1530000,363.7,82.6,1.0,1,4,2
1534000,359.8,82.2,1.0,1,4,2
1538000,337.8,91.6,1.0,1,1,1
1542000,337.8,91.4,1.0,1,1,1
1546000,337.9,91.2,1.0,1,1,1
1550000,337.9,91.2,1.0,1,1,1
1554000,337.9,91.1,1.0,1,1,1
1558000,337.9,91.1,1.0,1,1,1
1562000,337.9,91.1,1.0,1,1,1
1566000,337.9,91.0,1.0,1,1,1
1570000,337.9,91.0,1.0,1,1,1
1574000,337.8,90.9,1.0,1,1,1
1578000,340.4,92.6,1.0,1,1,1
1582000,343.0,94.3,1.0,1,1,1
1586000,345.0,95.2,1.0,1,1,1
1590000,352.2,99.3,1.0,1,1,1
1594000,352.2,99.3,1.0,1,1,1
1598000,352.1,99.5,1.0,1,1,1
1602000,352.1,99.5,1.0,1,1,1
1606000,352.0,99.6,1.0,1,1,1
1610000,352.0,99.6,1.0,1,1,1
1614000,351.9,99.7,1.0,1,1,1
1618000,350.8,99.3,1.0,1,1,1
1622000,349.6,99.1,1.0,1,1,1
1626000,349.5,99.2,1.0,1,1,1
1630000,349.5,99.2,1.0,1,1,1
1634000,349.4,99.2,1.0,1,1,1
1638000,347.0,98.5,1.0,1,1,1
1642000,335.5,95.3,1.0,1,1,1
1646000,335.4,95.4,1.0,1,1,1
1650000,335.3,95.5,1.0,1,1,1
1654000,335.3,95.5,1.0,1,1,1
1658000,335.3,95.6,1.0,1,1,1
1662000,333.1,93.4,1.0,1,1,1
1666000,330.9,91.2,1.0,1,1,1
1670000,329.1,87.5,1.0,1,1,1
1674000,331.7,88.2,1.0,1,1,1
1678000,336.8,89.5,1.0,1,1,1
1682000,342.0,91.0,1.0,1,1,1
1686000,343.3,91.3,1.0,1,1,1
1690000,344.6,91.7,1.0,1,1,1
1694000,340.8,93.6,1.0,1,1,1
1698000,336.9,95.4,1.0,1,1,1
1702000,326.7,98.3,1.0,1,1,1
1706000,326.7,98.3,1.0,1,1,1
1710000,332.9,99.9,1.0,1,1,1
1714000,339.1,101.5,1.0,1,1,1
1718000,351.6,104.6,1.0,1,1,1
1722000,351.7,105.8,1.0,1,1,1
1726000,351.9,107.1,1.0,1,1,1
1730000,352.2,109.4,1.0,1,1,1
1734000,352.2,109.4,1.0,1,1,1
1739000,352.2,109.3,1.0,1,1,1
1743000,347.4,108.0,1.0,1,1,1
1747000,342.5,106.7,1.0,1,1,1
1751000,332.9,104.0,1.0,1,1,1
1755000,333.0,103.9,1.0,1,1,1
1759000,334.7,102.4,1.0,1,1,1
1763000,336.4,100.9,1.0,1,1,1
1767000,339.7,99.7,1.0,1,1,1
1770000,342.0,100.2,1.0,1,1,1
1774000,344.3,100.7,1.0,1,1,1
1778000,344.8,101.2,1.0,1,1,1
1782000,349.1,103.3,1.0,1,1,1
1786000,349.1,105.4,1.0,1,1,1
1790000,349.1,106.0,1.0,1,1,1
1794000,349.1,106.6,1.0,1,1,1
1798000,349.1,107.1,1.0,1,1,1
1802000,349.0,107.7,1.0,1,1,1
1806000,349.4,108.7,1.0,1,1,1
1810000,349.7,109.7,1.0,1,1,1
1814000,349.6,109.8,1.0,1,1,1
1818000,353.2,119.5,1.0,1,1,1
1822000,353.5,119.2,1.0,1,1,1
1826000,351.5,118.2,1.0,1,1,1
1830000,350.0,116.6,1.0,1,1,1
1834000,351.3,116.7,1.0,1,1,1
1838000,351.5,117.3,1.0,1,1,1
1842000,351.6,117.9,1.0,1,1,1
1846000,351.9,119.1,1.0,1,1,1
1850000,354.5,122.9,1.0,1,1,1
1854000,356.6,126.6,1.0,1,1,1
1858000,355.2,125.6,1.0,1,1,1
1862000,353.9,125.3,1.0,1,1,1
1866000,350.5,124.9,1.0,1,1,1
1870000,349.8,124.9,1.0,1,1,1
1874000,348.8,123.4,1.0,1,1,1
1878000,347.8,122.0,1.0,1,1,1
1882000,346.6,117.7,1.0,1,1,1
1886000,346.6,117.7,1.0,1,1,1
1890000,347.0,116.3,1.0,1,2,1
1894000,347.3,115.0,1.0,1,2,2
1898000,347.7,113.5,1.0,1,2,2
1902000,373.0,115.6,1.0,2,2,2
1906000,398.8,117.7,1.0,2,2,2
1910000,440.6,103.4,1.0,2,2,2
1914000,483.4,88.7,1.0,2,2,2
1918000,515.9,88.8,1.0,2,2,2
1922000,542.6,88.5,1.0,2,2,2
1926000,576.0,82.2,1.0,2,2,2
1930000,650.2,78.1,1.0,2,2,2
1934000,694.0,54.2,1.0,2,2,2
1938000,700.9,55.4,1.0,2,2,2
1942000,701.7,55.0,1.0,2,2,2
1946000,702.4,54.7,1.0,1,1,1
1950000,703.9,53.1,1.0,1,1,1
1954000,717.8,52.3,1.0,1,1,1
1958000,723.0,50.9,1.0,1,1,1
1962000,724.3,50.5,1.0,1,1,1
1966000,725.6,50.2,1.0,1,1,1
1970000,725.5,50.5,1.0,1,1,1
1974000,725.5,50.8,1.0,1,1,1
1978000,721.4,54.7,1.0,1,1,1
1982000,719.9,57.4,1.0,1,1,1
1986000,719.9,57.5,1.0,1,1,1
1990000,721.2,57.6,1.0,1,1,1
1994000,722.4,57.6,1.0,1,1,1
1998000,724.8,56.4,1.0,1,1,1
2002000,724.0,59.0,1.0,1,1,1
2006000,726.1,61.7,1.0,1,1,1
2010000,724.1,63.8,1.0,1,1,1
2014000,722.1,64.4,1.0,1,1,1
2018000,719.1,66.5,1.0,1,1,1
2022000,716.6,76.2,1.0,1,1,1
2026000,714.1,86.0,1.0,1,1,1
2030000,709.1,89.8,1.0,1,1,1
2034000,709.2,89.8,1.0,1,1,1
2038000,704.6,91.0,1.0,1,2,1
2042000,700.1,92.2,1.0,1,2,1
2046000,696.0,91.0,1.0,1,2,1
2050000,705.8,90.9,1.0,1,2,1
2054000,715.5,78.0,1.0,1,2,1
2058000,722.4,65.0,1.0,1,2,1
2062000,723.2,66.9,1.0,1,2,1
2066000,724.0,66.5,1.0,1,2,1
2070000,722.2,69.7,1.0,1,1,1
2074000,720.5,70.7,1.0,1,1,1
2078000,718.2,71.7,1.0,1,1,1
2082000,716.0,81.7,1.0,1,1,1
2086000,710.1,84.2,1.0,1,1,1
2090000,709.1,82.6,1.0,1,1,1
2094000,715.1,81.5,1.0,1,1,1
2098000,721.1,75.3,1.0,1,1,1
2103000,724.5,73.2,1.0,1,1,1
2107000,726.2,71.0,1.0,1,1,1
2111000,721.3,75.2,1.0,1,1,1
2115000,725.0,77.6,1.0,1,1,1
2119000,724.4,78.4,1.0,1,1,1
2123000,725.4,75.9,1.0,1,1,1
2127000,726.3,75.1,1.0,1,1,1
2131000,723.9,75.0,1.0,1,1,1
2135000,721.5,77.2,1.0,1,1,1
2138000,714.4,79.0,1.0,1,1,1
2142000,712.1,79.7,1.0,1,1,1
2146000,715.3,79.4,1.0,1,1,1
2150000,718.6,79.1,1.0,1,1,1
2154000,720.2,79.1,1.0,1,1,1
2158000,721.9,79.0,1.0,1,1,1
2162000,723.4,81.3,1.0,1,1,1
2166000,724.8,79.7,1.0,1,1,1
2170000,718.9,85.4,1.0,1,1,1
2174000,713.1,91.3,1.0,1,1,1
2178000,709.4,105.3,1.0,1,1,1
2182000,705.6,104.1,1.0,1,1,1
2186000,707.8,103.3,1.0,1,1,1
2190000,709.9,102.7,1.0,1,1,1
2194000,711.2,102.0,1.0,1,1,1
2198000,711.8,96.5,1.0,1,1,1
2202000,712.0,94.0,1.0,1,1,1
2206000,707.9,93.9,1.0,1,1,1
2210000,712.8,90.3,1.0,1,1,1
2214000,717.6,86.7,1.0,1,1,1
2218000,718.2,83.3,1.0,1,1,1
2222000,718.7,82.1,1.0,1,1,1
2226000,721.9,81.7,1.0,1,1,1
2230000,722.9,85.2,1.0,1,1,1
2234000,719.1,88.3,1.0,1,1,1
2238000,715.2,88.1,1.0,1,1,1
2242000,715.6,88.2,1.0,1,1,1
2246000,716.0,88.6,1.0,1,1,1
2250000,718.2,87.3,1.0,1,1,1
2254000,720.1,87.2,1.0,1,1,1
2258000,719.4,87.5,1.0,1,1,1
2262000,723.0,88.1,1.0,1,1,1
2266000,726.6,85.8,1.0,1,1,1
2270000,719.7,88.3,1.0,1,1,1
2274000,712.8,90.9,1.0,1,1,1
2278000,706.9,99.1,1.0,1,1,1
2282000,706.4,99.1,1.0,1,1,1
2286000,707.4,99.2,1.0,1,1,1
2290000,708.4,101.1,1.0,1,1,1
2294000,708.9,101.9,1.0,1,1,1
2298000,709.4,99.4,1.0,1,1,1
2302000,712.8,97.2,1.0,1,1,1
2306000,716.1,93.6,1.0,1,1,1
2310000,722.6,93.5,1.0,1,1,1
2314000,718.5,92.6,1.0,1,1,1
2318000,720.6,91.2,1.0,1,1,1
2322000,722.8,89.8,1.0,1,1,1
2326000,731.2,89.1,1.0,1,1,1
2330000,728.8,88.0,1.0,1,1,1
2334000,726.5,89.6,1.0,1,1,1
2338000,723.4,87.1,1.0,1,1,1
2342000,720.4,89.0,1.0,1,1,1
2346000,718.5,91.0,1.0,1,1,1
2350000,717.5,90.6,1.0,1,1,1
2354000,718.2,90.5,1.0,1,1,1
2358000,718.8,90.4,1.0,1,1,1
2362000,720.2,89.3,1.0,1,1,1
2366000,723.2,88.3,1.0,1,1,1
2370000,721.8,87.4,1.0,1,1,1
2374000,720.5,89.5,1.0,1,1,1
2378000,719.7,87.9,1.0,1,1,1
2382000,718.9,86.4,1.0,1,1,1
2386000,708.0,94.2,1.0,1,1,1
2390000,705.7,102.6,1.0,1,1,1
2394000,703.1,100.2,1.0,1,1,1
2398000,705.2,98.2,1.0,1,1,1
2402000,707.1,91.3,1.0,1,1,1
2406000,712.0,88.8,1.0,1,1,1
2410000,713.0,86.9,1.0,1,1,1
2414000,712.8,84.9,1.0,1,1,1
2418000,717.8,83.5,1.0,1,1,1
2422000,719.2,83.3,1.0,1,1,1
2426000,720.5,82.8,1.0,1,1,1
2430000,727.9,82.8,1.0,1,1,1
2434000,723.3,84.5,1.0,1,1,1
2438000,725.1,84.3,1.0,1,1,1
2442000,718.9,84.7,1.0,1,1,1
2446000,712.8,85.0,1.0,1,1,1
2450000,706.5,85.5,1.0,1,1,1
2454000,700.1,86.0,1.0,1,1,1
2458000,702.0,89.3,1.0,1,1,1
2462000,703.8,88.8,1.0,1,1,1
2466000,702.4,88.1,1.0,1,1,1
2470000,703.0,89.0,1.0,1,1,1
2474000,702.8,89.9,1.0,1,1,1
2478000,702.6,91.2,1.0,1,1,1
2482000,705.8,91.7,1.0,1,2,1
2486000,699.5,91.6,1.0,1,2,1
2490000,693.4,105.7,1.0,1,2,1
2494000,689.9,106.1,1.0,1,2,1
2498000,690.2,105.7,1.0,1,2,1
2502000,690.6,105.3,1.0,1,1,1
2506000,691.6,103.9,1.0,1,1,1
2510000,696.7,94.9,1.0,1,1,1
2514000,698.5,92.4,1.0,1,1,1
2518000,697.9,89.7,1.0,1,1,1
2522000,697.4,92.3,1.0,1,1,1
2526000,696.2,90.5,1.0,1,1,1
2530000,695.9,88.8,1.0,1,1,1
2534000,701.2,83.3,1.0,1,1,1
2538000,706.6,72.6,1.0,1,1,1
2542000,707.8,77.0,1.0,1,1,1
2546000,709.0,77.5,1.0,1,1,1
2550000,697.4,77.0,1.0,2,2,2
2554000,685.8,87.2,1.0,2,2,2
