[    0]    saccade ->   fixation (classify:20)
[  707]    saccade ->   fixation (ibdt:129)
[  870]    pursuit ->    saccade (ibdt:129)
[  871]    pursuit ->   fixation (ibdt:129)
[  872]    pursuit ->   fixation (ibdt:129)
[  873]    pursuit ->   fixation (ibdt:129)
[  874]    pursuit ->   fixation (ibdt:129)
[  875]    pursuit ->   fixation (ibdt:129)
[  876]    pursuit ->   fixation (ibdt:129)
[  877]    pursuit ->   fixation (ibdt:129)
[  878]    pursuit ->   fixation (ibdt:129)
[  879]    pursuit ->   fixation (ibdt:129)
[  880]    pursuit ->   fixation (ibdt:129)
[  881]    pursuit ->   fixation (ibdt:129)
[  882]    pursuit ->   fixation (ibdt:129)
[  883]    pursuit ->   fixation (ibdt:129)
[  884]    pursuit ->   fixation (ibdt:129)
[  885]    pursuit ->   fixation (ibdt:129)
[  886]    pursuit ->   fixation (ibdt:129)
[  887]    pursuit ->   fixation (ibdt:129)
[  888]    pursuit ->   fixation (ibdt:129)
[  889]    pursuit ->   fixation (ibdt:129)
[  890]    pursuit ->   fixation (ibdt:129)
[  891]    pursuit ->   fixation (ibdt:129)
[  892]    pursuit ->   fixation (ibdt:129)
[  893]    pursuit ->   fixation (ibdt:129)
[  894]    pursuit ->   fixation (ibdt:129)
[  895]    pursuit ->   fixation (ibdt:129)
[  896]    pursuit ->   fixation (ibdt:129)
[  897]    pursuit ->   fixation (ibdt:129)
[  898]    pursuit ->   fixation (ibdt:129)
[  899]    pursuit ->   fixation (ibdt:129)
[  900]    pursuit ->   fixation (ibdt:129)
[  901]    pursuit ->   fixation (ibdt:129)
[  902]    pursuit ->   fixation (ibdt:129)
[  903]    pursuit ->   fixation (ibdt:129)
[  904]    pursuit ->   fixation (ibdt:129)
[  905]    pursuit ->   fixation (ibdt:129)
[  906]    pursuit ->   fixation (ibdt:129)
[  907]    pursuit ->   fixation (ibdt:129)
[  908]    pursuit ->   fixation (ibdt:129)
[  909]    pursuit ->   fixation (ibdt:129)
[  910]    pursuit ->   fixation (ibdt:129)
[  911]    pursuit ->   fixation (ibdt:129)
[  912]    pursuit ->   fixation (ibdt:129)
[  913]    pursuit ->   fixation (ibdt:129)
[  914]    pursuit ->   fixation (ibdt:129)
[  933]    saccade ->    pursuit (ibdt:129)
[  934]    saccade ->    pursuit (ibdt:129)
[  935]    saccade ->    pursuit (ibdt:129)
[  937]    saccade ->    pursuit (ibdt:129)
[  938]    saccade ->    pursuit (ibdt:129)
[  939]    saccade ->    pursuit (ibdt:129)
[  940]    saccade ->    pursuit (ibdt:129)
[  941]    saccade ->    pursuit (ibdt:129)
[  988]    pursuit ->   fixation (ibdt:129)
[  989]    pursuit ->   fixation (ibdt:129)
[  990]    pursuit ->   fixation (ibdt:129)
[  991]    pursuit ->   fixation (ibdt:129)
[  992]    pursuit ->   fixation (ibdt:129)
[  993]    pursuit ->   fixation (ibdt:129)
[  994]    pursuit ->   fixation (ibdt:129)
[  995]    pursuit ->   fixation (ibdt:129)
[  996]    pursuit ->   fixation (ibdt:129)
[  997]    pursuit ->   fixation (ibdt:129)
[  998]    pursuit ->   fixation (ibdt:129)
[  999]    pursuit ->   fixation (ibdt:129)
[ 1000]    pursuit ->   fixation (ibdt:129)
[ 1001]    pursuit ->   fixation (ibdt:129)
[ 1002]    pursuit ->   fixation (ibdt:129)
[ 1003]    pursuit ->   fixation (ibdt:129)
[ 1004]    pursuit ->   fixation (ibdt:129)
[ 1005]    pursuit ->   fixation (ibdt:129)
[ 1006]    pursuit ->   fixation (ibdt:129)
[ 1007]    pursuit ->   fixation (ibdt:129)
[ 1008]    pursuit ->   fixation (ibdt:129)
[ 1009]    pursuit ->   fixation (ibdt:129)
[ 1010]    pursuit ->   fixation (ibdt:129)
[ 1011]    pursuit ->   fixation (ibdt:129)
[ 1012]    pursuit ->   fixation (ibdt:129)
[ 1013]    pursuit ->   fixation (ibdt:129)
[ 1014]    pursuit ->   fixation (ibdt:129)
[ 1015]    pursuit ->   fixation (ibdt:129)
[ 1016]    pursuit ->   fixation (ibdt:129)
[ 1017]    pursuit ->   fixation (ibdt:129)
[ 1018]    pursuit ->   fixation (ibdt:129)
[ 1019]    pursuit ->   fixation (ibdt:129)
[ 1020]    pursuit ->   fixation (ibdt:129)
[ 1021]    pursuit ->   fixation (ibdt:129)
[ 1022]    pursuit ->   fixation (ibdt:129)
[ 1023]    pursuit ->   fixation (ibdt:129)
[ 1024]    pursuit ->   fixation (ibdt:129)
[ 1025]    pursuit ->   fixation (ibdt:129)
[ 1026]    pursuit ->   fixation (ibdt:129)
[ 1027]    pursuit ->   fixation (ibdt:129)
[ 1028]    pursuit ->   fixation (ibdt:129)
[ 1029]    pursuit ->   fixation (ibdt:129)
[ 1030]    pursuit ->   fixation (ibdt:129)
[ 1031]    pursuit ->   fixation (ibdt:129)
[ 1032]    pursuit ->   fixation (ibdt:129)
[ 1033]    pursuit ->   fixation (ibdt:129)
[ 1034]    pursuit ->   fixation (ibdt:129)
[ 1035]    pursuit ->   fixation (ibdt:129)
[ 1036]    pursuit ->   fixation (ibdt:129)
[ 1037]    pursuit ->   fixation (ibdt:129)
[ 1038]    pursuit ->   fixation (ibdt:129)
[ 1039]    pursuit ->   fixation (ibdt:129)
[ 1040]    pursuit ->   fixation (ibdt:129)
[ 1041]    pursuit ->   fixation (ibdt:129)
[ 1042]    pursuit ->   fixation (ibdt:129)
[ 1043]    pursuit ->   fixation (ibdt:129)
[ 1044]    pursuit ->   fixation (ibdt:129)
[ 1045]    pursuit ->   fixation (ibdt:129)
[ 1046]    pursuit ->   fixation (ibdt:129)
[ 1047]    pursuit ->   fixation (ibdt:129)
[ 1048]    pursuit ->   fixation (ibdt:129)
[ 1049]    pursuit ->   fixation (ibdt:129)
[ 1050]    pursuit ->   fixation (ibdt:129)
[ 1051]    pursuit ->   fixation (ibdt:129)
[ 1052]    pursuit ->   fixation (ibdt:129)
[ 1053]    pursuit ->   fixation (ibdt:129)
[ 1054]    pursuit ->   fixation (ibdt:129)
[ 1055]    pursuit ->   fixation (ibdt:129)
[ 1056]    pursuit ->   fixation (ibdt:129)
[ 1057]    pursuit ->   fixation (ibdt:129)
[ 1058]    pursuit ->   fixation (ibdt:129)
[ 1059]    pursuit ->   fixation (ibdt:129)
[ 1060]    pursuit ->   fixation (ibdt:129)
[ 1061]    pursuit ->   fixation (ibdt:129)
[ 1062]    pursuit ->   fixation (ibdt:129)
[ 1063]    pursuit ->   fixation (ibdt:129)
[ 1064]    pursuit ->   fixation (ibdt:129)
[ 1065]    pursuit ->   fixation (ibdt:129)
[ 1066]    pursuit ->   fixation (ibdt:129)
[ 1067]    pursuit ->   fixation (ibdt:129)
[ 1068]    pursuit ->   fixation (ibdt:129)
[ 1069]    pursuit ->   fixation (ibdt:129)
[ 1070]    pursuit ->   fixation (ibdt:129)
[ 1071]    saccade ->   fixation (ibdt:129)
[ 1072]    saccade ->   fixation (ibdt:129)
[ 1073]    saccade ->   fixation (ibdt:129)
[ 1074]    saccade ->   fixation (ibdt:129)
[ 1075]    saccade ->   fixation (ibdt:129)
[ 1076]    saccade ->   fixation (ibdt:129)
[ 1077]    saccade ->   fixation (ibdt:129)
[ 1078]    saccade ->   fixation (ibdt:129)
[ 1079]    saccade ->   fixation (ibdt:129)
[ 1080]    pursuit ->   fixation (ibdt:129)
[ 1081]    pursuit ->   fixation (ibdt:129)
[ 1082]    pursuit ->   fixation (ibdt:129)
[ 1083]    pursuit ->   fixation (ibdt:129)
[ 1084]    pursuit ->   fixation (ibdt:129)
[ 1085]    pursuit ->   fixation (ibdt:129)
[ 1086]    pursuit ->   fixation (ibdt:129)
[ 1087]    pursuit ->   fixation (ibdt:129)
[ 1088]    pursuit ->   fixation (ibdt:129)
[ 1089]    pursuit ->   fixation (ibdt:129)
[ 1090]    pursuit ->   fixation (ibdt:129)
[ 1091]    pursuit ->   fixation (ibdt:129)
[ 1092]    pursuit ->   fixation (ibdt:129)
[ 1093]    pursuit ->   fixation (ibdt:129)
[ 1094]    pursuit ->   fixation (ibdt:129)
[ 1095]    pursuit ->   fixation (ibdt:129)
[ 1096]    pursuit ->   fixation (ibdt:129)
[ 1097]    pursuit ->   fixation (ibdt:129)
[ 1098]    pursuit ->   fixation (ibdt:129)
[ 1099]    pursuit ->   fixation (ibdt:129)
[ 1100]    pursuit ->   fixation (ibdt:129)
[ 1101]    pursuit ->   fixation (ibdt:129)
[ 1102]    pursuit ->   fixation (ibdt:129)
[ 1103]    pursuit ->   fixation (ibdt:129)
[ 1104]    pursuit ->   fixation (ibdt:129)
[ 1105]    pursuit ->   fixation (ibdt:129)
[ 1106]    pursuit ->   fixation (ibdt:129)
[ 1107]    pursuit ->   fixation (ibdt:129)
[ 1108]    pursuit ->   fixation (ibdt:129)
[ 1109]    pursuit ->   fixation (ibdt:129)
[ 1110]    pursuit ->   fixation (ibdt:129)
[ 1111]    pursuit ->   fixation (ibdt:129)
[ 1112]    pursuit ->   fixation (ibdt:129)
[ 1113]    pursuit ->   fixation (ibdt:129)
[ 1114]    pursuit ->   fixation (ibdt:129)
[ 1115]    pursuit ->   fixation (ibdt:129)
[ 1116]    pursuit ->   fixation (ibdt:129)
[ 1117]    pursuit ->   fixation (ibdt:129)
[ 1118]    pursuit ->   fixation (ibdt:129)
[ 1119]    pursuit ->   fixation (ibdt:129)
[ 1120]    pursuit ->   fixation (ibdt:129)
[ 1121]    pursuit ->   fixation (ibdt:129)
[ 1122]    pursuit ->   fixation (ibdt:129)
[ 1123]    pursuit ->   fixation (ibdt:129)
[ 1124]    pursuit ->   fixation (ibdt:129)
[ 1125]    pursuit ->   fixation (ibdt:129)
[ 1126]    pursuit ->   fixation (ibdt:129)
[ 1127]    pursuit ->   fixation (ibdt:129)
[ 1128]    saccade ->   fixation (ibdt:129)
[ 1129]    saccade ->   fixation (ibdt:129)
[ 1130]    saccade ->   fixation (ibdt:129)
[ 1132]    saccade ->   fixation (ibdt:129)
[ 1133]    saccade ->   fixation (ibdt:129)
[ 1134]    saccade ->   fixation (ibdt:129)
[ 1135]    saccade ->   fixation (ibdt:129)
[ 1136]    pursuit ->   fixation (ibdt:129)
[ 1137]    pursuit ->   fixation (ibdt:129)
[ 1138]    pursuit ->   fixation (ibdt:129)
[ 1139]    pursuit ->   fixation (ibdt:129)
[ 1140]    pursuit ->   fixation (ibdt:129)
[ 1141]    pursuit ->   fixation (ibdt:129)
[ 1142]    pursuit ->   fixation (ibdt:129)
[ 1143]    pursuit ->   fixation (ibdt:129)
[ 1144]    pursuit ->   fixation (ibdt:129)
[ 1145]    pursuit ->   fixation (ibdt:129)
[ 1146]    pursuit ->   fixation (ibdt:129)
[ 1147]    pursuit ->   fixation (ibdt:129)
[ 1148]    pursuit ->   fixation (ibdt:129)
[ 1149]    pursuit ->   fixation (ibdt:129)
[ 1150]    pursuit ->   fixation (ibdt:129)
[ 1151]    pursuit ->   fixation (ibdt:129)
[ 1152]    pursuit ->   fixation (ibdt:129)
[ 1153]    pursuit ->   fixation (ibdt:129)
[ 1154]    pursuit ->   fixation (ibdt:129)
[ 1155]    pursuit ->   fixation (ibdt:129)
[ 1156]    pursuit ->   fixation (ibdt:129)
[ 1157]    pursuit ->   fixation (ibdt:129)
[ 1158]    pursuit ->   fixation (ibdt:129)
[ 1159]    pursuit ->   fixation (ibdt:129)
[ 1160]    pursuit ->   fixation (ibdt:129)
[ 1161]    pursuit ->   fixation (ibdt:129)
[ 1162]    pursuit ->   fixation (ibdt:129)
[ 1163]    pursuit ->   fixation (ibdt:129)
[ 1164]    pursuit ->   fixation (ibdt:129)
[ 1165]    pursuit ->   fixation (ibdt:129)
[ 1166]    pursuit ->   fixation (ibdt:129)
[ 1167]    pursuit ->   fixation (ibdt:129)
[ 1168]    pursuit ->   fixation (ibdt:129)
[ 1169]    pursuit ->   fixation (ibdt:129)
[ 1170]    pursuit ->   fixation (ibdt:129)
[ 1171]    pursuit ->   fixation (ibdt:129)
[ 1172]    pursuit ->   fixation (ibdt:129)
[ 1173]    pursuit ->   fixation (ibdt:129)
[ 1174]    pursuit ->   fixation (ibdt:129)
[ 1175]    pursuit ->   fixation (ibdt:129)
[ 1176]    pursuit ->   fixation (ibdt:129)
[ 1177]    pursuit ->   fixation (ibdt:129)
[ 1178]    pursuit ->   fixation (ibdt:129)
[ 1179]    pursuit ->   fixation (ibdt:129)
[ 1180]    pursuit ->   fixation (ibdt:129)
[ 1181]    pursuit ->   fixation (ibdt:129)
[ 1182]    pursuit ->   fixation (ibdt:129)
[ 1183]    pursuit ->   fixation (ibdt:129)
[ 1184]    pursuit ->   fixation (ibdt:129)
[ 1185]    pursuit ->   fixation (ibdt:129)
[ 1186]    pursuit ->   fixation (ibdt:129)
[ 1187]    pursuit ->   fixation (ibdt:129)
[ 1188]    pursuit ->   fixation (ibdt:129)
[ 1189]    pursuit ->   fixation (ibdt:129)
[ 1190]    saccade ->   fixation (ibdt:129)
[ 1191]    saccade ->   fixation (ibdt:129)
[ 1192]    saccade ->   fixation (ibdt:129)
[ 1193]    saccade ->   fixation (ibdt:129)
[ 1194]    saccade ->   fixation (ibdt:129)
[ 1195]    saccade ->   fixation (ibdt:129)
[ 1196]    saccade ->   fixation (ibdt:129)
[ 1197]    saccade ->   fixation (ibdt:129)
[ 1198]    saccade ->   fixation (ibdt:129)
[ 1199]    saccade ->   fixation (ibdt:129)
[ 1200]    pursuit ->   fixation (ibdt:129)
[ 1201]    pursuit ->   fixation (ibdt:129)
[ 1202]    pursuit ->   fixation (ibdt:129)
[ 1203]    pursuit ->   fixation (ibdt:129)
[ 1204]    pursuit ->   fixation (ibdt:129)
[ 1205]    pursuit ->   fixation (ibdt:129)
[ 1206]    pursuit ->   fixation (ibdt:129)
[ 1207]    pursuit ->   fixation (ibdt:129)
[ 1208]    pursuit ->   fixation (ibdt:129)
[ 1209]    pursuit ->   fixation (ibdt:129)
[ 1210]    pursuit ->   fixation (ibdt:129)
[ 1211]    pursuit ->   fixation (ibdt:129)
[ 1212]    pursuit ->   fixation (ibdt:129)
[ 1213]    pursuit ->   fixation (ibdt:129)
[ 1214]    pursuit ->   fixation (ibdt:129)
[ 1215]    pursuit ->   fixation (ibdt:129)
[ 1216]    pursuit ->   fixation (ibdt:129)
[ 1217]    pursuit ->   fixation (ibdt:129)
[ 1218]    pursuit ->   fixation (ibdt:129)
[ 1219]    pursuit ->   fixation (ibdt:129)
[ 1220]    pursuit ->   fixation (ibdt:129)
[ 1221]    pursuit ->   fixation (ibdt:129)
[ 1222]    pursuit ->   fixation (ibdt:129)
[ 1223]    pursuit ->   fixation (ibdt:129)
[ 1224]    pursuit ->   fixation (ibdt:129)
[ 1225]    pursuit ->   fixation (ibdt:129)
[ 1226]    pursuit ->   fixation (ibdt:129)
[ 1227]    pursuit ->   fixation (ibdt:129)
[ 1228]    pursuit ->   fixation (ibdt:129)
[ 1229]    pursuit ->   fixation (ibdt:129)
[ 1230]    pursuit ->   fixation (ibdt:129)
[ 1231]    pursuit ->   fixation (ibdt:129)
[ 1232]    pursuit ->   fixation (ibdt:129)
[ 1233]    pursuit ->   fixation (ibdt:129)
[ 1234]    pursuit ->   fixation (ibdt:129)
[ 1235]    pursuit ->   fixation (ibdt:129)
[ 1236]    pursuit ->   fixation (ibdt:129)
[ 1237]    pursuit ->   fixation (ibdt:129)
[ 1238]    pursuit ->   fixation (ibdt:129)
[ 1239]    pursuit ->   fixation (ibdt:129)
[ 1240]    pursuit ->   fixation (ibdt:129)
[ 1294]    saccade ->   fixation (ibdt:129)
[ 1295]    saccade ->   fixation (ibdt:129)
[ 1296]    saccade ->   fixation (ibdt:129)
[ 1300]    saccade ->   fixation (ibdt:129)
[ 1301]    saccade ->   fixation (ibdt:129)
[ 1302]    saccade ->   fixation (ibdt:129)
[ 1303]    saccade ->   fixation (ibdt:129)
[ 1304]    saccade ->   fixation (ibdt:129)
[ 1305]    saccade ->   fixation (ibdt:129)
[ 1353]    saccade ->   fixation (ibdt:129)
[ 1354]    saccade ->   fixation (ibdt:129)
[ 1355]    saccade ->   fixation (ibdt:129)
[ 1356]    saccade ->   fixation (ibdt:129)
[ 1357]    saccade ->   fixation (ibdt:129)
[ 1358]    saccade ->   fixation (ibdt:129)
[ 1359]    saccade ->   fixation (ibdt:129)
[ 1360]    saccade ->   fixation (ibdt:129)
[ 1392]    saccade ->   fixation (ibdt:129)
[ 1393]    saccade ->   fixation (ibdt:129)
[ 1394]    saccade ->   fixation (ibdt:129)
[ 1395]    saccade ->   fixation (ibdt:129)
[ 1396]    saccade ->   fixation (ibdt:129)
[ 1397]    saccade ->   fixation (ibdt:129)
[ 1398]    saccade ->   fixation (ibdt:129)
[ 1432]    saccade ->   fixation (ibdt:129)
[ 1433]    saccade ->   fixation (ibdt:129)
[ 1437]    saccade ->   fixation (ibdt:129)
[ 1438]    saccade ->   fixation (ibdt:129)
[ 1439]    saccade ->   fixation (ibdt:129)
[ 1440]    saccade ->   fixation (ibdt:129)
[ 1441]    saccade ->   fixation (ibdt:129)
[ 1594]    saccade ->   fixation (ibdt:129)
[ 1598]    saccade ->   fixation (ibdt:129)
[ 1599]    saccade ->   fixation (ibdt:129)
[ 1600]    saccade ->   fixation (ibdt:129)
[ 1601]    saccade ->   fixation (ibdt:129)
[ 1724]    saccade ->   fixation (ibdt:129)
[ 1725]    saccade ->   fixation (ibdt:129)
[ 1731]    saccade ->   fixation (ibdt:129)
[ 1732]    saccade ->   fixation (ibdt:129)
[ 1733]    saccade ->   fixation (ibdt:129)
[ 1734]    saccade ->   fixation (ibdt:129)
[ 1735]    saccade ->   fixation (ibdt:129)
[ 1854]    saccade ->   fixation (ibdt:129)
[ 1855]    saccade ->   fixation (ibdt:129)
[ 1863]    saccade ->   fixation (ibdt:129)
[ 1864]    saccade ->   fixation (ibdt:129)
[ 2054]    saccade ->   fixation (ibdt:129)
[ 2055]    saccade ->   fixation (ibdt:129)
[ 2056]    saccade ->   fixation (ibdt:129)
[ 2057]    saccade ->   fixation (ibdt:129)
[ 2058]    saccade ->   fixation (ibdt:129)
[ 2059]    saccade ->   fixation (ibdt:129)
[ 2060]    saccade ->   fixation (ibdt:129)
[ 2283]    saccade ->   fixation (ibdt:129)
[ 2284]    saccade ->   fixation (ibdt:129)
[ 2285]    saccade ->   fixation (ibdt:129)
[ 2286]    saccade ->   fixation (ibdt:129)
[ 2287]    saccade ->   fixation (ibdt:129)
[ 2288]    saccade ->   fixation (ibdt:129)
[ 2293]    saccade ->   fixation (ibdt:129)
[ 2294]    saccade ->   fixation (ibdt:129)
[ 2295]    saccade ->   fixation (ibdt:129)
[ 2296]    saccade ->   fixation (ibdt:129)
[ 2297]    saccade ->   fixation (ibdt:129)
[ 2352]    saccade ->   fixation (ibdt:129)
[ 2353]    saccade ->   fixation (ibdt:129)
[ 2354]    saccade ->   fixation (ibdt:129)
[ 2355]    saccade ->   fixation (ibdt:129)
[ 2356]    saccade ->   fixation (ibdt:129)
[ 2357]    saccade ->   fixation (ibdt:129)
[ 2358]    saccade ->   fixation (ibdt:129)
[ 2359]    saccade ->   fixation (ibdt:129)
[ 2360]    saccade ->   fixation (ibdt:129)
[ 2388]    saccade ->   fixation (ibdt:129)
[ 2389]    saccade ->   fixation (ibdt:129)
[ 2511]    saccade ->   fixation (ibdt:129)
[ 2512]    saccade ->   fixation (ibdt:129)
[ 2513]    saccade ->   fixation (ibdt:129)
[ 2613]    saccade ->   fixation (ibdt:129)
[ 2614]    saccade ->   fixation (ibdt:129)
[ 2615]    saccade ->   fixation (ibdt:129)
[ 2616]    saccade ->   fixation (ibdt:129)
[ 2617]    saccade ->   fixation (ibdt:129)
[ 2618]    saccade ->   fixation (ibdt:129)
[ 2676]    saccade ->   fixation (ibdt:129)
[ 2677]    saccade ->   fixation (ibdt:129)
[ 2688]    saccade ->   fixation (ibdt:129)
[ 2689]    saccade ->   fixation (ibdt:129)
[ 2690]    saccade ->   fixation (ibdt:129)
[ 2691]    saccade ->   fixation (ibdt:129)
[ 2692]    pursuit ->   fixation (ibdt:129)
[ 2693]    pursuit ->   fixation (ibdt:129)
[ 2694]    pursuit ->   fixation (ibdt:129)
[ 2695]    pursuit ->   fixation (ibdt:129)
[ 2696]    pursuit ->   fixation (ibdt:129)
[ 2697]    pursuit ->   fixation (ibdt:129)
[ 2698]    pursuit ->   fixation (ibdt:129)
[ 2699]    pursuit ->   fixation (ibdt:129)
[ 2700]    pursuit ->   fixation (ibdt:129)
[ 2701]    pursuit ->   fixation (ibdt:129)
[ 2702]    pursuit ->   fixation (ibdt:129)
[ 2703]    pursuit ->   fixation (ibdt:129)
[ 2704]    pursuit ->   fixation (ibdt:129)
[ 2705]    pursuit ->   fixation (ibdt:129)
[ 2706]    pursuit ->   fixation (ibdt:129)
[ 2707]    pursuit ->   fixation (ibdt:129)
[ 2708]    pursuit ->   fixation (ibdt:129)
[ 2709]    pursuit ->   fixation (ibdt:129)
[ 2710]    pursuit ->   fixation (ibdt:129)
[ 2711]    pursuit ->   fixation (ibdt:129)
[ 2712]    pursuit ->   fixation (ibdt:129)
[ 2713]    pursuit ->   fixation (ibdt:129)
[ 2714]    pursuit ->   fixation (ibdt:129)
[ 2715]    pursuit ->   fixation (ibdt:129)
[ 2716]    pursuit ->   fixation (ibdt:129)
[ 2717]    pursuit ->   fixation (ibdt:129)
[ 2718]    pursuit ->   fixation (ibdt:129)
[ 2719]    pursuit ->   fixation (ibdt:129)
[ 2720]    pursuit ->   fixation (ibdt:129)
[ 2721]    pursuit ->   fixation (ibdt:129)
[ 2722]    pursuit ->   fixation (ibdt:129)
[ 2723]    pursuit ->   fixation (ibdt:129)
[ 2724]    pursuit ->   fixation (ibdt:129)
[ 2725]    pursuit ->   fixation (ibdt:129)
[ 2726]    pursuit ->   fixation (ibdt:129)
[ 2727]    pursuit ->   fixation (ibdt:129)
[ 2728]    pursuit ->   fixation (ibdt:129)
[ 2729]    pursuit ->   fixation (ibdt:129)
[ 2730]    pursuit ->   fixation (ibdt:129)
[ 2745]    saccade ->    pursuit (ibdt:129)
[ 2746]    saccade ->    pursuit (ibdt:129)
[ 2747]    saccade ->    pursuit (ibdt:129)
[ 2748]    saccade ->    pursuit (ibdt:129)
[ 2749]    saccade ->    pursuit (ibdt:129)
[ 2750]    saccade ->    pursuit (ibdt:129)
[ 2751]    saccade ->    pursuit (ibdt:129)
[ 2752]    saccade ->    pursuit (ibdt:129)
[ 2753]    saccade ->    pursuit (ibdt:129)
[ 2754]    saccade ->    pursuit (ibdt:129)
[ 2755]    saccade ->    pursuit (ibdt:129)
[ 2756]    saccade ->    pursuit (ibdt:129)
[ 2757]    saccade ->    pursuit (ibdt:129)
[ 2780]    pursuit ->   fixation (ibdt:129)
[ 2781]    pursuit ->   fixation (ibdt:129)
[ 2782]    pursuit ->   fixation (ibdt:129)
[ 2783]    pursuit ->   fixation (ibdt:129)
