[    0]    saccade ->   fixation (classify:20)
[  321]   fixation ->    pursuit (ibdt:129)
[  322]   fixation ->    pursuit (ibdt:129)
[  323]   fixation ->    pursuit (ibdt:129)
[  324]   fixation ->    pursuit (ibdt:129)
[  325]   fixation ->    pursuit (ibdt:129)
[  326]   fixation ->    pursuit (ibdt:129)
[  327]   fixation ->    pursuit (ibdt:129)
[  328]   fixation ->    pursuit (ibdt:129)
[  329]   fixation ->    pursuit (ibdt:129)
[  330]   fixation ->    pursuit (ibdt:129)
[  331]   fixation ->    pursuit (ibdt:129)
[  332]   fixation ->    pursuit (ibdt:129)
[  333]   fixation ->    pursuit (ibdt:129)
[  334]   fixation ->    pursuit (ibdt:129)
[  335]   fixation ->    pursuit (ibdt:129)
[  336]   fixation ->    pursuit (ibdt:129)
[  337]   fixation ->    pursuit (ibdt:129)
[  411]    saccade ->   fixation (ibdt:129)
[  412]    saccade ->   fixation (ibdt:129)
[  416]    saccade ->   fixation (ibdt:129)
[  417]    saccade ->   fixation (ibdt:129)
[  418]    saccade ->   fixation (ibdt:129)
[  530]    saccade ->   fixation (ibdt:129)
[  531]    saccade ->   fixation (ibdt:129)
[  532]    saccade ->   fixation (ibdt:129)
[  540]    saccade ->   fixation (ibdt:129)
[  693]    saccade ->   fixation (ibdt:129)
[  705]    saccade ->   fixation (ibdt:129)
[  706]    saccade ->   fixation (ibdt:129)
[  707]    saccade ->   fixation (ibdt:129)
[  738]    saccade ->   fixation (ibdt:129)
[  739]    saccade ->   fixation (ibdt:129)
[  740]    saccade ->   fixation (ibdt:129)
[  742]    saccade ->   fixation (ibdt:129)
[  743]    saccade ->   fixation (ibdt:129)
[  744]    saccade ->   fixation (ibdt:129)
[  745]    saccade ->   fixation (ibdt:129)
[  746]    saccade ->   fixation (ibdt:129)
[  760]   fixation ->    pursuit (ibdt:129)
[  761]   fixation ->    pursuit (ibdt:129)
[  762]   fixation ->    pursuit (ibdt:129)
[  763]   fixation ->    pursuit (ibdt:129)
[  764]   fixation ->    pursuit (ibdt:129)
[  765]   fixation ->    pursuit (ibdt:129)
[  766]   fixation ->    pursuit (ibdt:129)
[  767]   fixation ->    pursuit (ibdt:129)
[  768]   fixation ->    pursuit (ibdt:129)
[  769]   fixation ->    pursuit (ibdt:129)
[  770]   fixation ->    pursuit (ibdt:129)
[  771]   fixation ->    pursuit (ibdt:129)
[  772]   fixation ->    pursuit (ibdt:129)
[  773]   fixation ->    pursuit (ibdt:129)
[  774]   fixation ->    pursuit (ibdt:129)
[  775]   fixation ->    pursuit (ibdt:129)
[  776]   fixation ->    pursuit (ibdt:129)
[  777]   fixation ->    pursuit (ibdt:129)
[  778]   fixation ->    pursuit (ibdt:129)
[  779]   fixation ->    pursuit (ibdt:129)
[  780]   fixation ->    pursuit (ibdt:129)
[  781]   fixation ->    pursuit (ibdt:129)
[  782]   fixation ->    pursuit (ibdt:129)
[  783]   fixation ->    pursuit (ibdt:129)
[  784]   fixation ->    pursuit (ibdt:129)
[  785]   fixation ->    pursuit (ibdt:129)
[  786]   fixation ->    pursuit (ibdt:129)
[  787]   fixation ->    pursuit (ibdt:129)
[  788]   fixation ->    pursuit (ibdt:129)
[  789]   fixation ->    pursuit (ibdt:129)
[  790]   fixation ->    pursuit (ibdt:129)
[  791]   fixation ->    pursuit (ibdt:129)
[  792]   fixation ->    pursuit (ibdt:129)
[  793]   fixation ->    pursuit (ibdt:129)
[  794]   fixation ->    pursuit (ibdt:129)
[  795]   fixation ->    pursuit (ibdt:129)
[  796]   fixation ->    pursuit (ibdt:129)
[  797]    saccade ->    pursuit (ibdt:129)
[  798]    saccade ->    pursuit (ibdt:129)
[  799]    saccade ->    pursuit (ibdt:129)
[  810]    saccade ->   fixation (ibdt:129)
[  811]    saccade ->   fixation (ibdt:129)
[  843]    saccade ->   fixation (ibdt:129)
[  844]    saccade ->   fixation (ibdt:129)
[  845]    saccade ->   fixation (ibdt:129)
[  846]    saccade ->   fixation (ibdt:129)
[  847]    saccade ->   fixation (ibdt:129)
[  848]    saccade ->   fixation (ibdt:129)
[ 1052]    saccade ->   fixation (ibdt:129)
[ 1063]    saccade ->   fixation (ibdt:129)
[ 1064]    saccade ->   fixation (ibdt:129)
[ 1065]    saccade ->   fixation (ibdt:129)
[ 1066]    pursuit ->   fixation (ibdt:129)
[ 1067]    pursuit ->   fixation (ibdt:129)
[ 1068]    pursuit ->   fixation (ibdt:129)
[ 1069]    pursuit ->   fixation (ibdt:129)
[ 1070]    pursuit ->   fixation (ibdt:129)
[ 1071]    pursuit ->   fixation (ibdt:129)
[ 1072]    pursuit ->   fixation (ibdt:129)
[ 1073]    pursuit ->   fixation (ibdt:129)
[ 1074]    pursuit ->   fixation (ibdt:129)
[ 1075]    pursuit ->   fixation (ibdt:129)
[ 1076]    pursuit ->   fixation (ibdt:129)
[ 1077]    pursuit ->   fixation (ibdt:129)
[ 1078]    pursuit ->   fixation (ibdt:129)
[ 1079]    pursuit ->   fixation (ibdt:129)
[ 1080]    pursuit ->   fixation (ibdt:129)
[ 1081]    pursuit ->   fixation (ibdt:129)
[ 1082]    pursuit ->   fixation (ibdt:129)
[ 1083]    pursuit ->   fixation (ibdt:129)
[ 1084]    pursuit ->   fixation (ibdt:129)
[ 1085]    pursuit ->   fixation (ibdt:129)
[ 1086]    pursuit ->   fixation (ibdt:129)
[ 1087]    pursuit ->   fixation (ibdt:129)
[ 1088]    pursuit ->   fixation (ibdt:129)
[ 1089]    pursuit ->   fixation (ibdt:129)
[ 1090]    pursuit ->   fixation (ibdt:129)
[ 1091]    pursuit ->   fixation (ibdt:129)
[ 1092]    pursuit ->   fixation (ibdt:129)
[ 1093]    pursuit ->   fixation (ibdt:129)
[ 1105]    saccade ->    pursuit (ibdt:129)
[ 1106]    saccade ->    pursuit (ibdt:129)
[ 1107]    saccade ->    pursuit (ibdt:129)
[ 1108]    saccade ->    pursuit (ibdt:129)
[ 1109]    saccade ->    pursuit (ibdt:129)
[ 1110]    saccade ->    pursuit (ibdt:129)
[ 1174]    pursuit ->   fixation (ibdt:129)
[ 1175]    pursuit ->   fixation (ibdt:129)
[ 1176]    pursuit ->   fixation (ibdt:129)
[ 1177]    pursuit ->   fixation (ibdt:129)
[ 1178]    pursuit ->   fixation (ibdt:129)
[ 1179]    pursuit ->   fixation (ibdt:129)
[ 1180]    pursuit ->   fixation (ibdt:129)
[ 1181]    pursuit ->   fixation (ibdt:129)
[ 1182]    saccade ->   fixation (ibdt:129)
[ 1183]    saccade ->   fixation (ibdt:129)
[ 1192]    saccade ->   fixation (ibdt:129)
[ 1193]    saccade ->   fixation (ibdt:129)
[ 1194]    saccade ->   fixation (ibdt:129)
[ 1237]    saccade ->   fixation (ibdt:129)
[ 1238]    saccade ->   fixation (ibdt:129)
[ 1239]    saccade ->   fixation (ibdt:129)
[ 1240]    saccade ->   fixation (ibdt:129)
[ 1241]    saccade ->   fixation (ibdt:129)
[ 1242]    saccade ->   fixation (ibdt:129)
[ 1243]    saccade ->   fixation (ibdt:129)
[ 1244]    saccade ->   fixation (ibdt:129)
[ 1245]    saccade ->   fixation (ibdt:129)
[ 1444]    saccade ->   fixation (ibdt:129)
[ 1445]    saccade ->   fixation (ibdt:129)
[ 1446]    saccade ->   fixation (ibdt:129)
[ 1447]    saccade ->   fixation (ibdt:129)
[ 1448]    saccade ->   fixation (ibdt:129)
[ 1449]    saccade ->   fixation (ibdt:129)
[ 1450]    saccade ->   fixation (ibdt:129)
[ 1451]    saccade ->   fixation (ibdt:129)
[ 1452]    saccade ->   fixation (ibdt:129)
[ 1538]    saccade ->   fixation (ibdt:129)
[ 1547]    saccade ->   fixation (ibdt:129)
[ 1548]    saccade ->   fixation (ibdt:129)
[ 1549]    saccade ->   fixation (ibdt:129)
[ 1550]    saccade ->   fixation (ibdt:129)
[ 1551]    saccade ->   fixation (ibdt:129)
[ 1552]    saccade ->   fixation (ibdt:129)
[ 1553]    saccade ->   fixation (ibdt:129)
[ 1554]    saccade ->   fixation (ibdt:129)
[ 1620]    saccade ->   fixation (ibdt:129)
[ 1623]    saccade ->   fixation (ibdt:129)
[ 1624]    saccade ->   fixation (ibdt:129)
[ 1625]    saccade ->   fixation (ibdt:129)
[ 1626]    saccade ->   fixation (ibdt:129)
[ 1627]    saccade ->   fixation (ibdt:129)
[ 1749]    saccade ->   fixation (ibdt:129)
[ 1754]    saccade ->   fixation (ibdt:129)
[ 1755]    saccade ->   fixation (ibdt:129)
[ 1756]    saccade ->   fixation (ibdt:129)
[ 1757]    saccade ->   fixation (ibdt:129)
[ 1758]    saccade ->   fixation (ibdt:129)
[ 1759]    saccade ->   fixation (ibdt:129)
[ 1890]    saccade ->   fixation (ibdt:129)
[ 1891]    saccade ->   fixation (ibdt:129)
[ 1898]    saccade ->   fixation (ibdt:129)
[ 1899]    saccade ->   fixation (ibdt:129)
[ 1934]    saccade ->   fixation (ibdt:129)
[ 1935]    saccade ->   fixation (ibdt:129)
[ 1936]    saccade ->   fixation (ibdt:129)
[ 1937]    saccade ->   fixation (ibdt:129)
[ 1938]    saccade ->   fixation (ibdt:129)
[ 1939]    saccade ->   fixation (ibdt:129)
[ 1973]    saccade ->   fixation (ibdt:129)
[ 1974]    saccade ->   fixation (ibdt:129)
[ 1975]    saccade ->   fixation (ibdt:129)
[ 1976]    saccade ->   fixation (ibdt:129)
[ 1977]    saccade ->   fixation (ibdt:129)
[ 1978]    saccade ->   fixation (ibdt:129)
[ 1979]    saccade ->   fixation (ibdt:129)
[ 1980]    saccade ->   fixation (ibdt:129)
[ 1981]    saccade ->   fixation (ibdt:129)
[ 2108]    saccade ->   fixation (ibdt:129)
[ 2109]    saccade ->   fixation (ibdt:129)
[ 2117]    saccade ->   fixation (ibdt:129)
[ 2118]    saccade ->   fixation (ibdt:129)
[ 2119]    saccade ->   fixation (ibdt:129)
[ 2166]    saccade ->   fixation (ibdt:129)
[ 2167]    saccade ->   fixation (ibdt:129)
[ 2168]    saccade ->   fixation (ibdt:129)
[ 2169]    saccade ->   fixation (ibdt:129)
[ 2170]    saccade ->   fixation (ibdt:129)
[ 2171]    saccade ->   fixation (ibdt:129)
[ 2172]    saccade ->   fixation (ibdt:129)
[ 2173]    saccade ->   fixation (ibdt:129)
[ 2174]    saccade ->   fixation (ibdt:129)
[ 2483]    saccade ->   fixation (ibdt:129)
[ 2484]    saccade ->   fixation (ibdt:129)
[ 2490]    saccade ->   fixation (ibdt:129)
[ 2492]    saccade ->   fixation (ibdt:129)
[ 2493]    saccade ->   fixation (ibdt:129)
[ 2494]    saccade ->   fixation (ibdt:129)
[ 2495]    saccade ->   fixation (ibdt:129)
[ 2496]    saccade ->   fixation (ibdt:129)
[ 2497]    saccade ->   fixation (ibdt:129)
[ 2498]    saccade ->   fixation (ibdt:129)
[ 2975]    saccade ->   fixation (ibdt:129)
[ 2982]    saccade ->   fixation (ibdt:129)
[ 2983]    saccade ->   fixation (ibdt:129)
[ 3023]    saccade ->   fixation (ibdt:129)
[ 3024]    saccade ->   fixation (ibdt:129)
[ 3025]    saccade ->   fixation (ibdt:129)
[ 3026]    saccade ->   fixation (ibdt:129)
[ 3028]    saccade ->   fixation (ibdt:129)
[ 3029]    saccade ->   fixation (ibdt:129)
[ 3030]    saccade ->   fixation (ibdt:129)
[ 3072]    saccade ->   fixation (ibdt:129)
[ 3073]    saccade ->   fixation (ibdt:129)
[ 3074]    saccade ->   fixation (ibdt:129)
[ 3075]    saccade ->   fixation (ibdt:129)
[ 3076]    saccade ->   fixation (ibdt:129)
[ 3077]    saccade ->   fixation (ibdt:129)
[ 3078]    saccade ->   fixation (ibdt:129)
[ 3079]    saccade ->   fixation (ibdt:129)
[ 3136]    saccade ->   fixation (ibdt:129)
[ 3137]    saccade ->   fixation (ibdt:129)
[ 3143]    saccade ->   fixation (ibdt:129)
[ 3144]    saccade ->   fixation (ibdt:129)
[ 3145]    saccade ->   fixation (ibdt:129)
[ 3146]    saccade ->   fixation (ibdt:129)
[ 3147]    saccade ->   fixation (ibdt:129)
[ 3148]    pursuit ->   fixation (ibdt:129)
[ 3149]    pursuit ->   fixation (ibdt:129)
[ 3150]    pursuit ->   fixation (ibdt:129)
[ 3151]    pursuit ->   fixation (ibdt:129)
[ 3152]    pursuit ->   fixation (ibdt:129)
[ 3153]    pursuit ->   fixation (ibdt:129)
[ 3154]    pursuit ->   fixation (ibdt:129)
[ 3155]    pursuit ->   fixation (ibdt:129)
[ 3156]    pursuit ->   fixation (ibdt:129)
[ 3157]    pursuit ->   fixation (ibdt:129)
[ 3158]    pursuit ->   fixation (ibdt:129)
[ 3159]    pursuit ->   fixation (ibdt:129)
[ 3160]    pursuit ->   fixation (ibdt:129)
[ 3161]    pursuit ->   fixation (ibdt:129)
[ 3162]    pursuit ->   fixation (ibdt:129)
[ 3163]    pursuit ->   fixation (ibdt:129)
[ 3164]    pursuit ->   fixation (ibdt:129)
[ 3165]    pursuit ->   fixation (ibdt:129)
[ 3166]    pursuit ->   fixation (ibdt:129)
[ 3167]    pursuit ->   fixation (ibdt:129)
[ 3168]    pursuit ->   fixation (ibdt:129)
[ 3169]    pursuit ->   fixation (ibdt:129)
[ 3170]    pursuit ->   fixation (ibdt:129)
[ 3171]    pursuit ->   fixation (ibdt:129)
[ 3172]    pursuit ->   fixation (ibdt:129)
[ 3173]    pursuit ->   fixation (ibdt:129)
[ 3174]    pursuit ->   fixation (ibdt:129)
[ 3175]    pursuit ->   fixation (ibdt:129)
[ 3176]    pursuit ->   fixation (ibdt:129)
[ 3177]    pursuit ->   fixation (ibdt:129)
[ 3178]    pursuit ->   fixation (ibdt:129)
[ 3179]    pursuit ->   fixation (ibdt:129)
[ 3180]    pursuit ->   fixation (ibdt:129)
[ 3181]    pursuit ->   fixation (ibdt:129)
[ 3182]    pursuit ->   fixation (ibdt:129)
[ 3183]    pursuit ->   fixation (ibdt:129)
[ 3184]    pursuit ->   fixation (ibdt:129)
[ 3185]    pursuit ->   fixation (ibdt:129)
[ 3186]    pursuit ->   fixation (ibdt:129)
[ 3187]    pursuit ->   fixation (ibdt:129)
[ 3188]    pursuit ->   fixation (ibdt:129)
[ 3189]    pursuit ->   fixation (ibdt:129)
[ 3190]    pursuit ->   fixation (ibdt:129)
[ 3191]    pursuit ->   fixation (ibdt:129)
[ 3192]    pursuit ->   fixation (ibdt:129)
[ 3193]    pursuit ->   fixation (ibdt:129)
[ 3194]    pursuit ->   fixation (ibdt:129)
[ 3195]    pursuit ->   fixation (ibdt:129)
[ 3196]    pursuit ->   fixation (ibdt:129)
[ 3197]    pursuit ->   fixation (ibdt:129)
[ 3198]    pursuit ->   fixation (ibdt:129)
[ 3199]    pursuit ->   fixation (ibdt:129)
[ 3200]    pursuit ->   fixation (ibdt:129)
[ 3201]    pursuit ->   fixation (ibdt:129)
[ 3202]    pursuit ->   fixation (ibdt:129)
[ 3203]    pursuit ->   fixation (ibdt:129)
[ 3204]    pursuit ->   fixation (ibdt:129)
[ 3205]    pursuit ->   fixation (ibdt:129)
[ 3206]    pursuit ->   fixation (ibdt:129)
[ 3207]    pursuit ->   fixation (ibdt:129)
[ 3208]    pursuit ->   fixation (ibdt:129)
[ 3209]    pursuit ->   fixation (ibdt:129)
[ 3210]    pursuit ->   fixation (ibdt:129)
[ 3211]    pursuit ->   fixation (ibdt:129)
[ 3212]    pursuit ->   fixation (ibdt:129)
[ 3213]    pursuit ->   fixation (ibdt:129)
[ 3214]    pursuit ->   fixation (ibdt:129)
[ 3215]    pursuit ->   fixation (ibdt:129)
[ 3216]    pursuit ->   fixation (ibdt:129)
[ 3233]    pursuit ->   fixation (ibdt:129)
[ 3234]    pursuit ->   fixation (ibdt:129)
[ 3235]    pursuit ->   fixation (ibdt:129)
[ 3236]    pursuit ->   fixation (ibdt:129)
[ 3237]    pursuit ->   fixation (ibdt:129)
[ 3238]    pursuit ->   fixation (ibdt:129)
[ 3239]    pursuit ->   fixation (ibdt:129)
[ 3240]    pursuit ->   fixation (ibdt:129)
[ 3241]    pursuit ->   fixation (ibdt:129)
[ 3242]    pursuit ->   fixation (ibdt:129)
[ 3243]    pursuit ->   fixation (ibdt:129)
[ 3244]    pursuit ->   fixation (ibdt:129)
[ 3245]    pursuit ->   fixation (ibdt:129)
[ 3246]    pursuit ->   fixation (ibdt:129)
[ 3247]    pursuit ->   fixation (ibdt:129)
[ 3248]    pursuit ->   fixation (ibdt:129)
[ 3249]    pursuit ->   fixation (ibdt:129)
[ 3250]    pursuit ->   fixation (ibdt:129)
[ 3251]    pursuit ->   fixation (ibdt:129)
[ 3252]    pursuit ->   fixation (ibdt:129)
[ 3253]    pursuit ->   fixation (ibdt:129)
[ 3254]    pursuit ->   fixation (ibdt:129)
[ 3255]    pursuit ->   fixation (ibdt:129)
[ 3256]    pursuit ->   fixation (ibdt:129)
[ 3257]    pursuit ->   fixation (ibdt:129)
[ 3258]    pursuit ->   fixation (ibdt:129)
[ 3259]    pursuit ->   fixation (ibdt:129)
[ 3260]    pursuit ->   fixation (ibdt:129)
[ 3261]    pursuit ->   fixation (ibdt:129)
[ 3262]    pursuit ->   fixation (ibdt:129)
[ 3263]    pursuit ->   fixation (ibdt:129)
[ 3264]    pursuit ->   fixation (ibdt:129)
[ 3265]    pursuit ->   fixation (ibdt:129)
[ 3266]    pursuit ->   fixation (ibdt:129)
[ 3267]    pursuit ->   fixation (ibdt:129)
[ 3268]    pursuit ->   fixation (ibdt:129)
[ 3269]    pursuit ->   fixation (ibdt:129)
[ 3270]    pursuit ->   fixation (ibdt:129)
[ 3271]    pursuit ->   fixation (ibdt:129)
[ 3272]    pursuit ->   fixation (ibdt:129)
[ 3273]    pursuit ->   fixation (ibdt:129)
[ 3274]    pursuit ->   fixation (ibdt:129)
[ 3275]    pursuit ->   fixation (ibdt:129)
[ 3276]    pursuit ->   fixation (ibdt:129)
[ 3277]    pursuit ->   fixation (ibdt:129)
[ 3278]    pursuit ->   fixation (ibdt:129)
[ 3279]    pursuit ->   fixation (ibdt:129)
[ 3280]    pursuit ->   fixation (ibdt:129)
[ 3281]    pursuit ->   fixation (ibdt:129)
[ 3282]    pursuit ->   fixation (ibdt:129)
[ 3283]    saccade ->   fixation (ibdt:129)
[ 3284]    saccade ->   fixation (ibdt:129)
[ 3285]    saccade ->   fixation (ibdt:129)
[ 3286]    saccade ->   fixation (ibdt:129)
[ 3287]    saccade ->   fixation (ibdt:129)
[ 3288]    saccade ->   fixation (ibdt:129)
[ 3289]    saccade ->   fixation (ibdt:129)
[ 3290]    saccade ->   fixation (ibdt:129)
[ 3291]    pursuit ->   fixation (ibdt:129)
[ 3292]    pursuit ->   fixation (ibdt:129)
[ 3293]    pursuit ->   fixation (ibdt:129)
[ 3294]    pursuit ->   fixation (ibdt:129)
[ 3295]    pursuit ->   fixation (ibdt:129)
[ 3296]    pursuit ->   fixation (ibdt:129)
[ 3297]    pursuit ->   fixation (ibdt:129)
[ 3298]    pursuit ->   fixation (ibdt:129)
[ 3299]    pursuit ->   fixation (ibdt:129)
[ 3300]    pursuit ->   fixation (ibdt:129)
[ 3301]    pursuit ->   fixation (ibdt:129)
[ 3302]    pursuit ->   fixation (ibdt:129)
[ 3303]    pursuit ->   fixation (ibdt:129)
[ 3304]    pursuit ->   fixation (ibdt:129)
[ 3305]    pursuit ->   fixation (ibdt:129)
[ 3306]    pursuit ->   fixation (ibdt:129)
[ 3307]    pursuit ->   fixation (ibdt:129)
[ 3308]    pursuit ->   fixation (ibdt:129)
[ 3309]    pursuit ->   fixation (ibdt:129)
[ 3310]    pursuit ->   fixation (ibdt:129)
[ 3311]    pursuit ->   fixation (ibdt:129)
[ 3312]    pursuit ->   fixation (ibdt:129)
[ 3313]    pursuit ->   fixation (ibdt:129)
[ 3314]    pursuit ->   fixation (ibdt:129)
[ 3315]    pursuit ->   fixation (ibdt:129)
[ 3316]    pursuit ->   fixation (ibdt:129)
[ 3317]    pursuit ->   fixation (ibdt:129)
[ 3318]    pursuit ->   fixation (ibdt:129)
[ 3319]    pursuit ->   fixation (ibdt:129)
[ 3320]    pursuit ->   fixation (ibdt:129)
[ 3321]    pursuit ->   fixation (ibdt:129)
[ 3322]    pursuit ->   fixation (ibdt:129)
[ 3323]    pursuit ->   fixation (ibdt:129)
[ 3324]    pursuit ->   fixation (ibdt:129)
[ 3325]    pursuit ->   fixation (ibdt:129)
[ 3326]    pursuit ->   fixation (ibdt:129)
[ 3327]    pursuit ->   fixation (ibdt:129)
[ 3328]    pursuit ->   fixation (ibdt:129)
[ 3329]    pursuit ->   fixation (ibdt:129)
[ 3330]    pursuit ->   fixation (ibdt:129)
[ 3331]    pursuit ->   fixation (ibdt:129)
[ 3332]    pursuit ->   fixation (ibdt:129)
[ 3333]    pursuit ->   fixation (ibdt:129)
[ 3334]    pursuit ->   fixation (ibdt:129)
[ 3335]    pursuit ->   fixation (ibdt:129)
[ 3336]    pursuit ->   fixation (ibdt:129)
[ 3337]    pursuit ->   fixation (ibdt:129)
[ 3338]    pursuit ->   fixation (ibdt:129)
[ 3339]    pursuit ->   fixation (ibdt:129)
[ 3340]    pursuit ->   fixation (ibdt:129)
[ 3341]    pursuit ->   fixation (ibdt:129)
[ 3342]    pursuit ->   fixation (ibdt:129)
[ 3343]    pursuit ->   fixation (ibdt:129)
[ 3344]    pursuit ->   fixation (ibdt:129)
[ 3345]    pursuit ->   fixation (ibdt:129)
[ 3346]    pursuit ->   fixation (ibdt:129)
[ 3347]    pursuit ->   fixation (ibdt:129)
[ 3348]    pursuit ->   fixation (ibdt:129)
[ 3349]    pursuit ->   fixation (ibdt:129)
[ 3350]    pursuit ->   fixation (ibdt:129)
[ 3351]    pursuit ->   fixation (ibdt:129)
[ 3352]    pursuit ->   fixation (ibdt:129)
[ 3353]    pursuit ->   fixation (ibdt:129)
[ 3354]    pursuit ->   fixation (ibdt:129)
[ 3355]    pursuit ->   fixation (ibdt:129)
[ 3356]    pursuit ->   fixation (ibdt:129)
[ 3357]    pursuit ->   fixation (ibdt:129)
[ 3358]    pursuit ->   fixation (ibdt:129)
[ 3359]    pursuit ->   fixation (ibdt:129)
[ 3360]    pursuit ->   fixation (ibdt:129)
[ 3361]    pursuit ->   fixation (ibdt:129)
[ 3362]    pursuit ->   fixation (ibdt:129)
[ 3363]    pursuit ->   fixation (ibdt:129)
[ 3364]    pursuit ->   fixation (ibdt:129)
[ 3365]    pursuit ->   fixation (ibdt:129)
[ 3366]    saccade ->   fixation (ibdt:129)
[ 3377]    saccade ->   fixation (ibdt:129)
[ 3378]    saccade ->   fixation (ibdt:129)
[ 3379]    saccade ->   fixation (ibdt:129)
[ 3380]    pursuit ->   fixation (ibdt:129)
[ 3381]    pursuit ->   fixation (ibdt:129)
[ 3382]    pursuit ->   fixation (ibdt:129)
[ 3383]    pursuit ->   fixation (ibdt:129)
[ 3384]    pursuit ->   fixation (ibdt:129)
[ 3385]    pursuit ->   fixation (ibdt:129)
[ 3386]    pursuit ->   fixation (ibdt:129)
[ 3387]    pursuit ->   fixation (ibdt:129)
[ 3388]    pursuit ->   fixation (ibdt:129)
[ 3389]    pursuit ->   fixation (ibdt:129)
[ 3390]    pursuit ->   fixation (ibdt:129)
[ 3391]    pursuit ->   fixation (ibdt:129)
[ 3392]    pursuit ->   fixation (ibdt:129)
[ 3393]    pursuit ->   fixation (ibdt:129)
[ 3394]    pursuit ->   fixation (ibdt:129)
[ 3395]    pursuit ->   fixation (ibdt:129)
[ 3396]    pursuit ->   fixation (ibdt:129)
[ 3397]    pursuit ->   fixation (ibdt:129)
[ 3398]    pursuit ->   fixation (ibdt:129)
[ 3399]    pursuit ->   fixation (ibdt:129)
[ 3400]    pursuit ->   fixation (ibdt:129)
[ 3401]    pursuit ->   fixation (ibdt:129)
[ 3402]    pursuit ->   fixation (ibdt:129)
[ 3403]    pursuit ->   fixation (ibdt:129)
[ 3404]    pursuit ->   fixation (ibdt:129)
[ 3405]    pursuit ->   fixation (ibdt:129)
[ 3406]    pursuit ->   fixation (ibdt:129)
[ 3426]    saccade ->    pursuit (ibdt:129)
[ 3427]    saccade ->    pursuit (ibdt:129)
[ 3428]    saccade ->    pursuit (ibdt:129)
[ 3430]    saccade ->    pursuit (ibdt:129)
[ 3431]    saccade ->    pursuit (ibdt:129)
[ 3432]    saccade ->    pursuit (ibdt:129)
[ 3433]    saccade ->    pursuit (ibdt:129)
[ 3570]    saccade ->    pursuit (ibdt:129)
