[   66]   fixation ->    saccade (ibdt:129)
[  481]   fixation ->    pursuit (ibdt:129)
[  482]   fixation ->    pursuit (ibdt:129)
[  483]   fixation ->    pursuit (ibdt:129)
[  484]    saccade ->    pursuit (ibdt:129)
[  487]    saccade ->    pursuit (ibdt:129)
[  488]    saccade ->    pursuit (ibdt:129)
[  489]    saccade ->    pursuit (ibdt:129)
[  490]   fixation ->    pursuit (ibdt:129)
[  491]   fixation ->    pursuit (ibdt:129)
[  492]   fixation ->    pursuit (ibdt:129)
[  493]   fixation ->    pursuit (ibdt:129)
[  494]   fixation ->    pursuit (ibdt:129)
[  495]   fixation ->    pursuit (ibdt:129)
[  496]   fixation ->    pursuit (ibdt:129)
[  497]   fixation ->    pursuit (ibdt:129)
[  498]   fixation ->    pursuit (ibdt:129)
[  499]   fixation ->    pursuit (ibdt:129)
[  539]    saccade ->   fixation (ibdt:129)
[  540]    saccade ->   fixation (ibdt:129)
[  543]    saccade ->   fixation (ibdt:129)
[  544]    saccade ->   fixation (ibdt:129)
[  580]    saccade ->   fixation (ibdt:129)
[  589]    saccade ->   fixation (ibdt:129)
[  590]    saccade ->   fixation (ibdt:129)
[  591]    saccade ->   fixation (ibdt:129)
[  592]    saccade ->   fixation (ibdt:129)
[  593]    saccade ->   fixation (ibdt:129)
[  595]    saccade ->   fixation (ibdt:129)
[  596]    saccade ->   fixation (ibdt:129)
[  597]    saccade ->   fixation (ibdt:129)
[  618]   fixation ->    pursuit (ibdt:129)
[  619]   fixation ->    pursuit (ibdt:129)
[  620]   fixation ->    pursuit (ibdt:129)
[  621]   fixation ->    pursuit (ibdt:129)
[  622]   fixation ->    pursuit (ibdt:129)
[  623]   fixation ->    pursuit (ibdt:129)
[  624]   fixation ->    pursuit (ibdt:129)
[  625]   fixation ->    pursuit (ibdt:129)
[  626]   fixation ->    pursuit (ibdt:129)
[  627]   fixation ->    pursuit (ibdt:129)
[  628]   fixation ->    pursuit (ibdt:129)
[  629]   fixation ->    pursuit (ibdt:129)
[  630]   fixation ->    pursuit (ibdt:129)
[  631]   fixation ->    pursuit (ibdt:129)
[  632]   fixation ->    pursuit (ibdt:129)
[  633]   fixation ->    pursuit (ibdt:129)
[  634]   fixation ->    pursuit (ibdt:129)
[  635]   fixation ->    pursuit (ibdt:129)
[  636]   fixation ->    pursuit (ibdt:129)
[  637]   fixation ->    pursuit (ibdt:129)
[  638]   fixation ->    pursuit (ibdt:129)
[  639]   fixation ->    pursuit (ibdt:129)
[  640]   fixation ->    pursuit (ibdt:129)
[  652]    saccade ->   fixation (ibdt:129)
[  653]    saccade ->   fixation (ibdt:129)
[  654]    saccade ->   fixation (ibdt:129)
[  655]    saccade ->   fixation (ibdt:129)
[  656]    saccade ->   fixation (ibdt:129)
[  657]    saccade ->   fixation (ibdt:129)
[  658]    saccade ->   fixation (ibdt:129)
[  716]    saccade ->   fixation (ibdt:129)
[  717]    saccade ->   fixation (ibdt:129)
[  718]    saccade ->   fixation (ibdt:129)
[  721]    saccade ->   fixation (ibdt:129)
[  722]    saccade ->   fixation (ibdt:129)
[  723]    saccade ->   fixation (ibdt:129)
[  724]    saccade ->   fixation (ibdt:129)
[  891]    saccade ->   fixation (ibdt:129)
[  892]    saccade ->   fixation (ibdt:129)
[  893]    saccade ->   fixation (ibdt:129)
[  895]    saccade ->   fixation (ibdt:129)
[  896]    saccade ->   fixation (ibdt:129)
[  897]    saccade ->   fixation (ibdt:129)
[  898]    saccade ->   fixation (ibdt:129)
[  899]    saccade ->   fixation (ibdt:129)
[  900]    saccade ->   fixation (ibdt:129)
[ 1003]    saccade ->   fixation (ibdt:129)
[ 1006]    saccade ->   fixation (ibdt:129)
[ 1007]    saccade ->   fixation (ibdt:129)
[ 1008]    saccade ->   fixation (ibdt:129)
[ 1009]    saccade ->   fixation (ibdt:129)
[ 1010]    saccade ->   fixation (ibdt:129)
[ 1011]    saccade ->   fixation (ibdt:129)
[ 1149]    saccade ->   fixation (ibdt:129)
[ 1150]    saccade ->   fixation (ibdt:129)
[ 1157]    saccade ->   fixation (ibdt:129)
[ 1158]    saccade ->   fixation (ibdt:129)
[ 1159]    saccade ->   fixation (ibdt:129)
[ 1160]    saccade ->   fixation (ibdt:129)
[ 1161]    saccade ->   fixation (ibdt:129)
[ 1163]    saccade ->   fixation (ibdt:129)
[ 1246]    saccade ->   fixation (ibdt:129)
[ 1247]    saccade ->   fixation (ibdt:129)
[ 1251]    saccade ->   fixation (ibdt:129)
[ 1252]    saccade ->   fixation (ibdt:129)
[ 1253]    saccade ->   fixation (ibdt:129)
[ 1254]    saccade ->   fixation (ibdt:129)
[ 1297]    saccade ->   fixation (ibdt:129)
[ 1298]    saccade ->   fixation (ibdt:129)
[ 1301]    saccade ->   fixation (ibdt:129)
[ 1302]    saccade ->   fixation (ibdt:129)
[ 1303]    saccade ->   fixation (ibdt:129)
[ 1304]    saccade ->   fixation (ibdt:129)
[ 1305]    saccade ->   fixation (ibdt:129)
[ 1422]   fixation ->    saccade (ibdt:129)
[ 1432]   fixation ->    saccade (ibdt:129)
[ 1450]    saccade ->   fixation (ibdt:129)
[ 1451]    saccade ->   fixation (ibdt:129)
[ 1452]    saccade ->   fixation (ibdt:129)
[ 1453]    saccade ->   fixation (ibdt:129)
[ 1456]    saccade ->   fixation (ibdt:129)
[ 1457]    saccade ->   fixation (ibdt:129)
[ 1458]    saccade ->   fixation (ibdt:129)
[ 1459]    saccade ->   fixation (ibdt:129)
[ 1460]    saccade ->   fixation (ibdt:129)
[ 1461]    saccade ->   fixation (ibdt:129)
[ 1462]    saccade ->   fixation (ibdt:129)
[ 1463]    saccade ->   fixation (ibdt:129)
[ 1464]    saccade ->   fixation (ibdt:129)
[ 1465]    saccade ->   fixation (ibdt:129)
[ 1466]    saccade ->   fixation (ibdt:129)
[ 1467]    saccade ->   fixation (ibdt:129)
[ 1471]   fixation ->    pursuit (ibdt:129)
[ 1472]   fixation ->    pursuit (ibdt:129)
[ 1473]   fixation ->    pursuit (ibdt:129)
[ 1474]   fixation ->    pursuit (ibdt:129)
[ 1475]   fixation ->    pursuit (ibdt:129)
[ 1476]   fixation ->    pursuit (ibdt:129)
[ 1477]   fixation ->    pursuit (ibdt:129)
[ 1478]   fixation ->    pursuit (ibdt:129)
[ 1479]   fixation ->    pursuit (ibdt:129)
[ 1480]   fixation ->    pursuit (ibdt:129)
[ 1481]   fixation ->    pursuit (ibdt:129)
[ 1482]   fixation ->    pursuit (ibdt:129)
[ 1483]   fixation ->    pursuit (ibdt:129)
[ 1484]   fixation ->    pursuit (ibdt:129)
[ 1485]   fixation ->    pursuit (ibdt:129)
[ 1486]   fixation ->    pursuit (ibdt:129)
[ 1487]   fixation ->    pursuit (ibdt:129)
[ 1488]   fixation ->    pursuit (ibdt:129)
[ 1489]   fixation ->    pursuit (ibdt:129)
[ 1490]   fixation ->    pursuit (ibdt:129)
[ 1503]    saccade ->   fixation (ibdt:129)
[ 1507]    saccade ->   fixation (ibdt:129)
[ 1508]    saccade ->   fixation (ibdt:129)
[ 1509]    saccade ->   fixation (ibdt:129)
[ 1510]    saccade ->   fixation (ibdt:129)
[ 1511]    saccade ->   fixation (ibdt:129)
[ 1512]    saccade ->   fixation (ibdt:129)
[ 1513]    saccade ->   fixation (ibdt:129)
[ 1553]    saccade ->   fixation (ibdt:129)
[ 1559]    saccade ->   fixation (ibdt:129)
[ 1560]    saccade ->   fixation (ibdt:129)
[ 1561]    saccade ->   fixation (ibdt:129)
[ 1562]    saccade ->   fixation (ibdt:129)
[ 1563]    saccade ->   fixation (ibdt:129)
[ 1564]    saccade ->   fixation (ibdt:129)
[ 1565]    saccade ->   fixation (ibdt:129)
[ 1567]    saccade ->   fixation (ibdt:129)
[ 1568]    saccade ->   fixation (ibdt:129)
[ 1639]    saccade ->   fixation (ibdt:129)
[ 1640]    saccade ->   fixation (ibdt:129)
[ 1641]    saccade ->   fixation (ibdt:129)
[ 1744]    saccade ->   fixation (ibdt:129)
[ 1745]    saccade ->   fixation (ibdt:129)
[ 1752]    saccade ->   fixation (ibdt:129)
[ 1753]    saccade ->   fixation (ibdt:129)
[ 1754]    saccade ->   fixation (ibdt:129)
[ 1755]    saccade ->   fixation (ibdt:129)
[ 1756]    saccade ->   fixation (ibdt:129)
[ 1757]    saccade ->   fixation (ibdt:129)
[ 1758]    saccade ->   fixation (ibdt:129)
[ 1759]    saccade ->   fixation (ibdt:129)
[ 1760]    saccade ->   fixation (ibdt:129)
[ 1761]    saccade ->   fixation (ibdt:129)
[ 1790]    saccade ->   fixation (ibdt:129)
[ 1794]    saccade ->   fixation (ibdt:129)
[ 1795]    saccade ->   fixation (ibdt:129)
[ 1796]    saccade ->   fixation (ibdt:129)
[ 1797]    saccade ->   fixation (ibdt:129)
[ 1798]    saccade ->   fixation (ibdt:129)
[ 1799]    saccade ->   fixation (ibdt:129)
[ 1800]    saccade ->   fixation (ibdt:129)
[ 1872]    saccade ->   fixation (ibdt:129)
[ 1882]    saccade ->   fixation (ibdt:129)
[ 1883]    saccade ->   fixation (ibdt:129)
[ 1884]    saccade ->   fixation (ibdt:129)
[ 1885]    saccade ->   fixation (ibdt:129)
[ 1886]    saccade ->   fixation (ibdt:129)
[ 1887]    saccade ->   fixation (ibdt:129)
[ 1889]    saccade ->   fixation (ibdt:129)
[ 1890]    saccade ->   fixation (ibdt:129)
[ 2057]    saccade ->   fixation (ibdt:129)
[ 2058]    saccade ->   fixation (ibdt:129)
[ 2061]    saccade ->   fixation (ibdt:129)
[ 2062]    saccade ->   fixation (ibdt:129)
[ 2063]    saccade ->   fixation (ibdt:129)
[ 2065]    saccade ->   fixation (ibdt:129)
[ 2066]    saccade ->   fixation (ibdt:129)
[ 2067]    saccade ->   fixation (ibdt:129)
[ 2068]    saccade ->   fixation (ibdt:129)
[ 2069]    saccade ->   fixation (ibdt:129)
[ 2070]    saccade ->   fixation (ibdt:129)
[ 2128]    saccade ->   fixation (ibdt:129)
[ 2140]    saccade ->   fixation (ibdt:129)
[ 2141]    saccade ->   fixation (ibdt:129)
[ 2142]    saccade ->   fixation (ibdt:129)
[ 2143]    saccade ->   fixation (ibdt:129)
[ 2144]    saccade ->   fixation (ibdt:129)
[ 2146]    saccade ->   fixation (ibdt:129)
[ 2147]    saccade ->   fixation (ibdt:129)
[ 2188]    saccade ->   fixation (ibdt:129)
[ 2189]    saccade ->   fixation (ibdt:129)
[ 2193]    saccade ->   fixation (ibdt:129)
[ 2356]   fixation ->    saccade (ibdt:129)
[ 2453]    saccade ->   fixation (ibdt:129)
[ 2454]    saccade ->   fixation (ibdt:129)
[ 2459]    saccade ->   fixation (ibdt:129)
[ 2460]    saccade ->   fixation (ibdt:129)
[ 2461]    saccade ->   fixation (ibdt:129)
[ 2462]    saccade ->   fixation (ibdt:129)
[ 2463]    saccade ->   fixation (ibdt:129)
[ 2464]    saccade ->   fixation (ibdt:129)
[ 2465]    saccade ->   fixation (ibdt:129)
[ 2466]    saccade ->   fixation (ibdt:129)
[ 2543]    saccade ->   fixation (ibdt:129)
[ 2544]    saccade ->   fixation (ibdt:129)
[ 2545]    saccade ->   fixation (ibdt:129)
[ 2548]    saccade ->   fixation (ibdt:129)
[ 2549]    saccade ->   fixation (ibdt:129)
[ 2550]    saccade ->   fixation (ibdt:129)
[ 2551]    saccade ->   fixation (ibdt:129)
[ 2552]    saccade ->   fixation (ibdt:129)
[ 2553]    saccade ->   fixation (ibdt:129)
[ 2554]    saccade ->   fixation (ibdt:129)
[ 2596]    saccade ->   fixation (ibdt:129)
[ 2601]    saccade ->   fixation (ibdt:129)
[ 2602]    saccade ->   fixation (ibdt:129)
[ 2603]    saccade ->   fixation (ibdt:129)
[ 2605]    saccade ->   fixation (ibdt:129)
[ 2686]    saccade ->   fixation (ibdt:129)
[ 2687]    saccade ->   fixation (ibdt:129)
[ 2688]    saccade ->   fixation (ibdt:129)
[ 2689]    saccade ->   fixation (ibdt:129)
[ 2690]    saccade ->   fixation (ibdt:129)
[ 2691]    saccade ->   fixation (ibdt:129)
[ 2782]    saccade ->   fixation (ibdt:129)
[ 2787]    saccade ->   fixation (ibdt:129)
[ 2788]    saccade ->   fixation (ibdt:129)
[ 2789]    saccade ->   fixation (ibdt:129)
[ 2790]    saccade ->   fixation (ibdt:129)
[ 2791]    saccade ->   fixation (ibdt:129)
[ 2792]    saccade ->   fixation (ibdt:129)
[ 2937]   fixation ->    saccade (ibdt:129)
[ 2992]    saccade ->   fixation (ibdt:129)
[ 2997]    saccade ->   fixation (ibdt:129)
[ 2998]    saccade ->   fixation (ibdt:129)
[ 2999]    saccade ->   fixation (ibdt:129)
[ 3000]    saccade ->   fixation (ibdt:129)
[ 3001]    saccade ->   fixation (ibdt:129)
[ 3090]    pursuit ->    saccade (ibdt:129)
[ 3091]    pursuit ->   fixation (ibdt:129)
[ 3092]    pursuit ->   fixation (ibdt:129)
[ 3093]    pursuit ->   fixation (ibdt:129)
[ 3094]    pursuit ->   fixation (ibdt:129)
[ 3095]    pursuit ->   fixation (ibdt:129)
[ 3096]    pursuit ->   fixation (ibdt:129)
[ 3097]    pursuit ->   fixation (ibdt:129)
[ 3098]    pursuit ->   fixation (ibdt:129)
[ 3099]    pursuit ->   fixation (ibdt:129)
[ 3100]    pursuit ->   fixation (ibdt:129)
[ 3101]    pursuit ->   fixation (ibdt:129)
[ 3102]    pursuit ->   fixation (ibdt:129)
[ 3103]    pursuit ->   fixation (ibdt:129)
[ 3104]    pursuit ->   fixation (ibdt:129)
[ 3105]    pursuit ->   fixation (ibdt:129)
[ 3106]    pursuit ->   fixation (ibdt:129)
[ 3107]    pursuit ->   fixation (ibdt:129)
[ 3108]    pursuit ->   fixation (ibdt:129)
[ 3109]    pursuit ->   fixation (ibdt:129)
[ 3110]    pursuit ->   fixation (ibdt:129)
[ 3111]    pursuit ->   fixation (ibdt:129)
[ 3112]    pursuit ->   fixation (ibdt:129)
[ 3113]    pursuit ->   fixation (ibdt:129)
[ 3114]    pursuit ->   fixation (ibdt:129)
[ 3115]    pursuit ->   fixation (ibdt:129)
[ 3116]    pursuit ->   fixation (ibdt:129)
[ 3117]    pursuit ->   fixation (ibdt:129)
[ 3118]    pursuit ->   fixation (ibdt:129)
[ 3119]    pursuit ->   fixation (ibdt:129)
[ 3120]    pursuit ->   fixation (ibdt:129)
[ 3121]    pursuit ->   fixation (ibdt:129)
[ 3122]    pursuit ->   fixation (ibdt:129)
[ 3123]    pursuit ->   fixation (ibdt:129)
[ 3124]    pursuit ->   fixation (ibdt:129)
[ 3125]    pursuit ->   fixation (ibdt:129)
[ 3142]    saccade ->    pursuit (ibdt:129)
[ 3143]    saccade ->    pursuit (ibdt:129)
[ 3147]    saccade ->    pursuit (ibdt:129)
[ 3148]    saccade ->    pursuit (ibdt:129)
[ 3149]    saccade ->    pursuit (ibdt:129)
[ 3151]    saccade ->    pursuit (ibdt:129)
[ 3152]    saccade ->    pursuit (ibdt:129)
[ 3153]    saccade ->    pursuit (ibdt:129)
[ 3274]    pursuit ->   fixation (ibdt:129)
[ 3275]    pursuit ->   fixation (ibdt:129)
[ 3276]    pursuit ->   fixation (ibdt:129)
[ 3277]    pursuit ->   fixation (ibdt:129)
[ 3278]    pursuit ->   fixation (ibdt:129)
[ 3279]    pursuit ->   fixation (ibdt:129)
[ 3280]    pursuit ->   fixation (ibdt:129)
[ 3281]    pursuit ->   fixation (ibdt:129)
[ 3282]    pursuit ->   fixation (ibdt:129)
[ 3283]    pursuit ->   fixation (ibdt:129)
[ 3284]    pursuit ->   fixation (ibdt:129)
[ 3285]    pursuit ->   fixation (ibdt:129)
[ 3286]    pursuit ->   fixation (ibdt:129)
[ 3287]    pursuit ->   fixation (ibdt:129)
[ 3288]    pursuit ->   fixation (ibdt:129)
[ 3289]    pursuit ->   fixation (ibdt:129)
[ 3290]    pursuit ->   fixation (ibdt:129)
[ 3291]    pursuit ->   fixation (ibdt:129)
[ 3292]    pursuit ->   fixation (ibdt:129)
[ 3293]    pursuit ->   fixation (ibdt:129)
[ 3294]    pursuit ->   fixation (ibdt:129)
[ 3295]    pursuit ->   fixation (ibdt:129)
[ 3296]    pursuit ->   fixation (ibdt:129)
[ 3297]    pursuit ->   fixation (ibdt:129)
[ 3298]    pursuit ->   fixation (ibdt:129)
[ 3299]    pursuit ->   fixation (ibdt:129)
[ 3300]    pursuit ->   fixation (ibdt:129)
[ 3301]    pursuit ->   fixation (ibdt:129)
[ 3302]    pursuit ->   fixation (ibdt:129)
[ 3303]    pursuit ->   fixation (ibdt:129)
[ 3304]    pursuit ->   fixation (ibdt:129)
[ 3305]    pursuit ->   fixation (ibdt:129)
[ 3306]    pursuit ->   fixation (ibdt:129)
[ 3307]    pursuit ->   fixation (ibdt:129)
[ 3308]    pursuit ->   fixation (ibdt:129)
[ 3309]    pursuit ->   fixation (ibdt:129)
[ 3310]    pursuit ->   fixation (ibdt:129)
[ 3311]    pursuit ->   fixation (ibdt:129)
[ 3312]    pursuit ->   fixation (ibdt:129)
[ 3313]    pursuit ->   fixation (ibdt:129)
[ 3314]    pursuit ->   fixation (ibdt:129)
[ 3315]    pursuit ->   fixation (ibdt:129)
[ 3316]    saccade ->   fixation (ibdt:129)
[ 3319]    saccade ->   fixation (ibdt:129)
[ 3320]    saccade ->   fixation (ibdt:129)
[ 3321]    saccade ->   fixation (ibdt:129)
[ 3323]    pursuit ->   fixation (ibdt:129)
[ 3324]    pursuit ->   fixation (ibdt:129)
[ 3325]    pursuit ->   fixation (ibdt:129)
[ 3326]    pursuit ->   fixation (ibdt:129)
[ 3327]    pursuit ->   fixation (ibdt:129)
[ 3328]    pursuit ->   fixation (ibdt:129)
[ 3329]    pursuit ->   fixation (ibdt:129)
[ 3330]    pursuit ->   fixation (ibdt:129)
[ 3331]    pursuit ->   fixation (ibdt:129)
[ 3332]    pursuit ->   fixation (ibdt:129)
[ 3333]    pursuit ->   fixation (ibdt:129)
[ 3334]    pursuit ->   fixation (ibdt:129)
[ 3335]    pursuit ->   fixation (ibdt:129)
[ 3336]    pursuit ->   fixation (ibdt:129)
[ 3337]    pursuit ->   fixation (ibdt:129)
[ 3338]    pursuit ->   fixation (ibdt:129)
[ 3339]    pursuit ->   fixation (ibdt:129)
[ 3340]    pursuit ->   fixation (ibdt:129)
[ 3341]    pursuit ->   fixation (ibdt:129)
[ 3342]    pursuit ->   fixation (ibdt:129)
[ 3343]    pursuit ->   fixation (ibdt:129)
[ 3344]    pursuit ->   fixation (ibdt:129)
[ 3345]    pursuit ->   fixation (ibdt:129)
[ 3346]    pursuit ->   fixation (ibdt:129)
[ 3347]    pursuit ->   fixation (ibdt:129)
[ 3348]    pursuit ->   fixation (ibdt:129)
[ 3349]    pursuit ->   fixation (ibdt:129)
[ 3350]    pursuit ->   fixation (ibdt:129)
[ 3351]    pursuit ->   fixation (ibdt:129)
[ 3352]    pursuit ->   fixation (ibdt:129)
[ 3353]    pursuit ->   fixation (ibdt:129)
[ 3354]    pursuit ->   fixation (ibdt:129)
[ 3355]    pursuit ->   fixation (ibdt:129)
[ 3356]    pursuit ->   fixation (ibdt:129)
[ 3357]    pursuit ->   fixation (ibdt:129)
[ 3358]    pursuit ->   fixation (ibdt:129)
[ 3359]    pursuit ->   fixation (ibdt:129)
[ 3360]    pursuit ->   fixation (ibdt:129)
[ 3361]    pursuit ->   fixation (ibdt:129)
[ 3362]    pursuit ->   fixation (ibdt:129)
[ 3363]    pursuit ->   fixation (ibdt:129)
[ 3364]    pursuit ->   fixation (ibdt:129)
[ 3365]    pursuit ->   fixation (ibdt:129)
[ 3366]    pursuit ->   fixation (ibdt:129)
[ 3367]    pursuit ->   fixation (ibdt:129)
[ 3368]    pursuit ->   fixation (ibdt:129)
[ 3369]    pursuit ->   fixation (ibdt:129)
[ 3370]    pursuit ->   fixation (ibdt:129)
[ 3371]    pursuit ->   fixation (ibdt:129)
[ 3372]    pursuit ->   fixation (ibdt:129)
[ 3373]    pursuit ->   fixation (ibdt:129)
[ 3374]    pursuit ->   fixation (ibdt:129)
[ 3375]    pursuit ->   fixation (ibdt:129)
[ 3376]    pursuit ->   fixation (ibdt:129)
[ 3377]    pursuit ->   fixation (ibdt:129)
[ 3378]    pursuit ->   fixation (ibdt:129)
[ 3379]    pursuit ->   fixation (ibdt:129)
[ 3380]    pursuit ->   fixation (ibdt:129)
[ 3381]    pursuit ->   fixation (ibdt:129)
[ 3382]    pursuit ->   fixation (ibdt:129)
[ 3383]    pursuit ->   fixation (ibdt:129)
[ 3384]    pursuit ->   fixation (ibdt:129)
[ 3385]    pursuit ->   fixation (ibdt:129)
[ 3386]    pursuit ->   fixation (ibdt:129)
[ 3387]    pursuit ->   fixation (ibdt:129)
[ 3388]    pursuit ->   fixation (ibdt:129)
[ 3389]    pursuit ->   fixation (ibdt:129)
[ 3390]    pursuit ->   fixation (ibdt:129)
[ 3391]    pursuit ->   fixation (ibdt:129)
[ 3392]    pursuit ->   fixation (ibdt:129)
[ 3500]    pursuit ->   fixation (ibdt:129)
[ 3501]    pursuit ->   fixation (ibdt:129)
[ 3502]    pursuit ->   fixation (ibdt:129)
[ 3503]    pursuit ->   fixation (ibdt:129)
[ 3504]    pursuit ->   fixation (ibdt:129)
[ 3505]    pursuit ->   fixation (ibdt:129)
[ 3506]    pursuit ->   fixation (ibdt:129)
[ 3507]    pursuit ->   fixation (ibdt:129)
[ 3508]    pursuit ->   fixation (ibdt:129)
[ 3509]    pursuit ->   fixation (ibdt:129)
[ 3510]    pursuit ->   fixation (ibdt:129)
[ 3511]    pursuit ->   fixation (ibdt:129)
[ 3512]    pursuit ->   fixation (ibdt:129)
[ 3513]    pursuit ->   fixation (ibdt:129)
[ 3514]    pursuit ->   fixation (ibdt:129)
[ 3515]    pursuit ->   fixation (ibdt:129)
[ 3516]    pursuit ->   fixation (ibdt:129)
[ 3517]    pursuit ->   fixation (ibdt:129)
[ 3518]    pursuit ->   fixation (ibdt:129)
[ 3519]    pursuit ->   fixation (ibdt:129)
[ 3520]    pursuit ->   fixation (ibdt:129)
[ 3521]    pursuit ->   fixation (ibdt:129)
[ 3522]    pursuit ->   fixation (ibdt:129)
[ 3523]    pursuit ->   fixation (ibdt:129)
[ 3524]    pursuit ->   fixation (ibdt:129)
[ 3525]    pursuit ->   fixation (ibdt:129)
[ 3526]    pursuit ->   fixation (ibdt:129)
[ 3527]    saccade ->   fixation (ibdt:129)
[ 3528]    saccade ->   fixation (ibdt:129)
[ 3529]    saccade ->   fixation (ibdt:129)
[ 3533]    saccade ->   fixation (ibdt:129)
[ 3534]    saccade ->   fixation (ibdt:129)
[ 3535]    saccade ->   fixation (ibdt:129)
[ 3536]    saccade ->   fixation (ibdt:129)
[ 3537]    saccade ->   fixation (ibdt:129)
[ 3538]    pursuit ->   fixation (ibdt:129)
[ 3539]    pursuit ->   fixation (ibdt:129)
[ 3540]    pursuit ->   fixation (ibdt:129)
[ 3541]    pursuit ->   fixation (ibdt:129)
[ 3542]    pursuit ->   fixation (ibdt:129)
[ 3543]    pursuit ->   fixation (ibdt:129)
[ 3544]    pursuit ->   fixation (ibdt:129)
[ 3545]    pursuit ->   fixation (ibdt:129)
[ 3546]    pursuit ->   fixation (ibdt:129)
[ 3547]    pursuit ->   fixation (ibdt:129)
[ 3548]    pursuit ->   fixation (ibdt:129)
[ 3549]    pursuit ->   fixation (ibdt:129)
[ 3550]    pursuit ->   fixation (ibdt:129)
[ 3551]    pursuit ->   fixation (ibdt:129)
[ 3552]    pursuit ->   fixation (ibdt:129)
[ 3553]    pursuit ->   fixation (ibdt:129)
[ 3554]    pursuit ->   fixation (ibdt:129)
[ 3555]    pursuit ->   fixation (ibdt:129)
[ 3556]    pursuit ->   fixation (ibdt:129)
[ 3557]    pursuit ->   fixation (ibdt:129)
[ 3558]    pursuit ->   fixation (ibdt:129)
[ 3559]    pursuit ->   fixation (ibdt:129)
[ 3560]    pursuit ->   fixation (ibdt:129)
[ 3561]    pursuit ->   fixation (ibdt:129)
[ 3562]    pursuit ->   fixation (ibdt:129)
