X_coord	Y_coord	Confidence	Pattern	Filename
0.482059749567	0.520607121696	0.997	F	eye1_00271.jpg
0.48235734993	0.520176138269	0.998	F	eye1_00272.jpg
0.482262396681	0.520090430879	0.998	F	eye1_00273.jpg
0.482300033022	0.520120062901	0.998	F	eye1_00274.jpg
0.482487145568	0.519681441424	0.998	F	eye1_00275.jpg
0.482152227908	0.519821255314	0.998	F	eye1_00276.jpg
0.482294790048	0.519828230066	0.998	F	eye1_00277.jpg
0.482676518924	0.519473128945	0.998	F	eye1_00278.jpg
0.482595499265	0.519336465337	0.998	F	eye1_00279.jpg
0.482682863774	0.519284347189	0.998	F	eye1_00280.jpg
0.482673095158	0.519244413854	0.998	F	eye1_00281.jpg
0.482857622564	0.518577496307	0.998	F	eye1_00282.jpg
0.483049647163	0.518507546212	0.999	F	eye1_00283.jpg
0.482805696316	0.518204148839	0.998	F	eye1_00284.jpg
0.483003348532	0.517992575007	0.998	F	eye1_00285.jpg
0.483254883699	0.517964260363	0.998	F	eye1_00286.jpg
0.483176030852	0.518048753266	0.998	F	eye1_00287.jpg
0.483557889196	0.518128693433	0.997	F	eye1_00288.jpg
0.483492188093	0.518317745785	0.998	F	eye1_00289.jpg
0.484024825936	0.517892760523	0.997	F	eye1_00290.jpg
0.484063927876	0.51760466572	0.998	F	eye1_00291.jpg
0.484074972047	0.517540700703	0.998	F	eye1_00292.jpg
0.484108178756	0.517950956199	0.998	F	eye1_00293.jpg
0.48428305416	0.51754605105	0.998	F	eye1_00294.jpg
0.484151901722	0.517243242845	0.998	F	eye1_00295.jpg
0.48428767168	0.517438291726	0.998	F	eye1_00296.jpg
0.484563361497	0.517135331165	0.998	F	eye1_00297.jpg
0.484385740051	0.51697669687	0.998	F	eye1_00298.jpg
0.484555979574	0.517152207335	0.998	F	eye1_00299.jpg
0.484802017697	0.51713401282	0.998	F	eye1_00300.jpg
0.484875093469	0.517065512759	0.998	F	eye1_00301.jpg
0.484393107466	0.516338644776	0.998	F	eye1_00302.jpg
0.484971130929	0.516866740684	0.998	F	eye1_00303.jpg
0.485081838283	0.516701633457	0.998	F	eye1_00304.jpg
0.485223737057	0.517040630877	0.998	F	eye1_00305.jpg
0.485120773905	0.516549553353	0.999	F	eye1_00306.jpg
0.48522564779	0.516758706789	0.998	F	eye1_00307.jpg
0.485328517087	0.516801064196	0.998	F	eye1_00308.jpg
0.485235540641	0.51696724652	0.998	F	eye1_00309.jpg
0.48511146818	0.516606162392	0.999	F	eye1_00310.jpg
0.485295963882	0.516788387247	0.998	F	eye1_00311.jpg
0.485413466922	0.516833043824	0.998	F	eye1_00312.jpg
0.485772853393	0.516791694325	0.999	F	eye1_00313.jpg
0.485597328361	0.517076322527	0.999	F	eye1_00314.jpg
0.485536102239	0.516785873837	0.998	F	eye1_00315.jpg
0.485535536529	0.516775938654	0.999	F	eye1_00316.jpg
0.485799272253	0.516733368425	0.999	F	eye1_00317.jpg
0.485771163659	0.516824170901	0.999	F	eye1_00318.jpg
0.485819593636	0.516927195316	0.998	F	eye1_00319.jpg
0.485786177974	0.516907188063	0.998	F	eye1_00320.jpg
0.485779536257	0.516847968543	0.998	F	eye1_00321.jpg
0.485926218231	0.517200103398	0.998	F	eye1_00322.jpg
0.485805306286	0.516789971839	0.998	F	eye1_00323.jpg
0.485911694957	0.516905986996	0.998	F	eye1_00324.jpg
0.485914899596	0.516826812996	0.998	F	eye1_00325.jpg
0.485972943445	0.516714386585	0.998	F	eye1_00326.jpg
0.485876790197	0.516766596165	0.998	F	eye1_00327.jpg
0.4858531545	0.51688777972	0.998	F	eye1_00328.jpg
0.485957464825	0.516662517458	0.998	F	eye1_00329.jpg
0.486108958264	0.516370298534	0.998	F	eye1_00330.jpg
0.485932881694	0.516890988309	0.998	F	eye1_00331.jpg
0.486163648805	0.516589795291	0.998	F	eye1_00332.jpg
0.486076200445	0.516667104029	0.998	F	eye1_00333.jpg
0.486161850408	0.516351903844	0.998	F	eye1_00334.jpg
0.486407912996	0.516321580339	0.998	F	eye1_00335.jpg
0.486473367008	0.516232456418	0.998	F	eye1_00336.jpg
0.486354919979	0.516456340435	0.998	F	eye1_00337.jpg
0.486389116393	0.515929094717	0.998	F	eye1_00338.jpg
0.486414553672	0.516020878154	0.998	F	eye1_00339.jpg
0.48641848502	0.515909776957	0.998	F	eye1_00340.jpg
0.486525449574	0.516002838302	0.998	F	eye1_00341.jpg
0.48655935628	0.516278530518	0.998	F	eye1_00342.jpg
0.48641848502	0.515909776957	0.998	F	eye1_00343.jpg
0.486389116393	0.515929094717	0.998	F	eye1_00344.jpg
0.486428926621	0.516122339773	0.998	F	eye1_00345.jpg
0.486555088639	0.516195414654	0.998	F	eye1_00346.jpg
0.486363987042	0.516049894869	0.998	F	eye1_00347.jpg
0.486436535498	0.515951688466	0.998	F	eye1_00348.jpg
0.486334367801	0.515933345994	0.998	F	eye1_00349.jpg
0.486438450693	0.516109365276	0.998	F	eye1_00350.jpg
0.486353229505	0.516303910708	0.998	F	eye1_00351.jpg
0.486412809058	0.516297071535	0.998	F	eye1_00352.jpg
0.486450879597	0.515860452382	0.998	F	eye1_00353.jpg
0.486421693115	0.515895236915	0.998	F	eye1_00354.jpg
0.486225569446	0.515478237007	0.998	F	eye1_00355.jpg
0.4865145061	0.515959492287	0.998	F	eye1_00356.jpg
0.486394605647	0.51562188729	0.998	F	eye1_00357.jpg
0.486313285516	0.515516755972	0.998	F	eye1_00358.jpg
0.486394605647	0.51562188729	0.998	F	eye1_00359.jpg
0.486394605647	0.51562188729	0.998	F	eye1_00360.jpg
0.486394605647	0.51562188729	0.998	F	eye1_00361.jpg
0.486313285516	0.515516755972	0.998	F	eye1_00362.jpg
0.486300738773	0.51538737895	0.998	F	eye1_00363.jpg
0.486199799725	0.515279590409	0.998	F	eye1_00364.jpg
0.486207359881	0.515212047055	0.998	F	eye1_00365.jpg
0.486248292237	0.515329671105	0.998	F	eye1_00366.jpg
0.486132027471	0.515302970504	0.998	F	eye1_00367.jpg
0.486179664699	0.515352551477	0.998	F	eye1_00368.jpg
0.4862132638	0.515408313417	0.998	F	eye1_00369.jpg
0.48616831857	0.515225501096	0.998	F	eye1_00370.jpg
0.486186661381	0.515022260452	0.998	F	eye1_00371.jpg
0.486186661381	0.515022260452	0.998	F	eye1_00372.jpg
0.486233351021	0.515070886712	0.998	F	eye1_00373.jpg
0.48614571904	0.515033854431	0.998	F	eye1_00374.jpg
0.486167648294	0.514892928419	0.998	F	eye1_00375.jpg
0.486112149608	0.515008197385	0.998	F	eye1_00376.jpg
0.486267081505	0.514645542989	0.998	F	eye1_00377.jpg
0.48626245581	0.514844310725	0.998	F	eye1_00378.jpg
0.486152667854	0.514731415321	0.998	F	eye1_00379.jpg
0.486454592414	0.514733844903	0.998	F	eye1_00380.jpg
0.486248271723	0.514831598882	0.998	F	eye1_00381.jpg
0.486400705833	0.514856883973	0.998	F	eye1_00382.jpg
0.486115090137	0.514746957708	0.998	F	eye1_00383.jpg
0.486512117406	0.51480708309	0.998	F	eye1_00384.jpg
0.48644400185	0.514773063	0.998	F	eye1_00385.jpg
0.486207567141	0.514536040312	0.998	F	eye1_00386.jpg
0.486387361406	0.514610615303	0.998	F	eye1_00387.jpg
0.486192331492	0.514444136352	0.998	F	eye1_00388.jpg
0.486549211527	0.514368811382	0.998	F	eye1_00389.jpg
0.486556949361	0.514127580826	0.998	F	eye1_00390.jpg
0.486697473796	0.514191386377	0.998	F	eye1_00391.jpg
0.486565768365	0.514359764886	0.998	F	eye1_00392.jpg
0.486547165599	0.514578391088	0.998	F	eye1_00393.jpg
0.48662145809	0.514252036365	0.998	F	eye1_00394.jpg
0.486695516774	0.514480900433	0.998	F	eye1_00395.jpg
0.486711180732	0.514154959533	0.998	F	eye1_00396.jpg
0.48680305524	0.514402514567	0.998	F	eye1_00397.jpg
0.48666548593	0.514242010688	0.998	F	eye1_00398.jpg
0.486621006743	0.514292891649	0.998	F	eye1_00399.jpg
0.486840547179	0.514436774079	0.998	F	eye1_00400.jpg
0.486993817084	0.514009960405	0.998	F	eye1_00401.jpg
0.486881457686	0.513710258672	0.998	F	eye1_00402.jpg
0.487011745535	0.513842700214	0.998	F	eye1_00403.jpg
0.486651811772	0.514037112206	0.998	F	eye1_00404.jpg
0.486755996168	0.514247976189	0.998	F	eye1_00405.jpg
0.486924719632	0.513856580873	0.998	S	eye1_00406.jpg
0.486941632329	0.514249691338	0.998	S	eye1_00407.jpg
0.487288680778	0.514241875875	0.998	S	eye1_00408.jpg
0.488605704127	0.513763369951	0.998	S	eye1_00409.jpg
0.493833384518	0.511587572294	0.998	S	eye1_00410.jpg
0.504232294685	0.505367855173	0.997	S	eye1_00411.jpg
0.518277601279	0.497292374309	0.998	S	eye1_00412.jpg
0.534622769836	0.488436811968	0.998	S	eye1_00413.jpg
0.551997020215	0.47950484019	0.998	S	eye1_00414.jpg
0.587569935669	0.463794057937	0.998	S	eye1_00415.jpg
0.605150728672	0.455915141721	0.997	S	eye1_00416.jpg
0.622839157698	0.449471829034	0.997	S	eye1_00417.jpg
0.639531787422	0.443875857919	0.996	S	eye1_00418.jpg
0.654444805401	0.437399045713	0.996	S	eye1_00419.jpg
0.670084291089	0.432973486301	0.995	S	eye1_00420.jpg
0.699782649776	0.42589594612	0.994	S	eye1_00421.jpg
0.711498014037	0.42438373821	0.976	S	eye1_00422.jpg
0.724678790197	0.422032259045	0.999	S	eye1_00423.jpg
0.735089232357	0.421482931317	1.000	S	eye1_00424.jpg
0.74461282628	0.42108553388	1.000	S	eye1_00425.jpg
0.752024237147	0.420387780497	0.986	S	eye1_00426.jpg
0.754036093806	0.421182352228	1.000	S	eye1_00427.jpg
0.753211280167	0.422279294698	1.000	S	eye1_00428.jpg
0.751044316023	0.423159432165	0.912	S	eye1_00429.jpg
0.750659244551	0.423822413275	1.000	S	eye1_00430.jpg
0.75026737685	0.423743889627	0.865	S	eye1_00431.jpg
0.749958568102	0.424422557446	0.970	S	eye1_00432.jpg
0.749890368562	0.424435101077	0.984	S	eye1_00433.jpg
0.749866980956	0.424410360242	0.957	S	eye1_00434.jpg
0.74996397277	0.424233752484	0.936	S	eye1_00435.jpg
0.749487783546	0.424389533441	0.867	F	eye1_00436.jpg
0.74940017869	0.424466642001	0.903	F	eye1_00437.jpg
0.749313827789	0.424494873701	0.903	F	eye1_00438.jpg
0.749163999602	0.424389421626	0.996	F	eye1_00439.jpg
0.748995998637	0.424497912286	0.930	F	eye1_00440.jpg
0.748551809854	0.424280535799	0.995	F	eye1_00441.jpg
0.748290103282	0.424337472127	0.985	F	eye1_00442.jpg
0.748311405475	0.424260808186	1.000	F	eye1_00443.jpg
0.748265596864	0.424504275521	0.993	F	eye1_00444.jpg
0.747766755294	0.424354721592	0.799	F	eye1_00445.jpg
0.747627678091	0.424391401489	0.944	F	eye1_00446.jpg
0.747629709065	0.424178664287	0.853	F	eye1_00447.jpg
0.747313563579	0.424252255268	0.933	F	eye1_00448.jpg
0.747180327298	0.423858937159	0.883	F	eye1_00449.jpg
0.746508144983	0.424026725553	0.972	F	eye1_00450.jpg
0.746446569499	0.424026366545	0.844	F	eye1_00451.jpg
0.746776719411	0.423727584057	0.950	F	eye1_00452.jpg
0.745871012663	0.423983197555	0.965	F	eye1_00453.jpg
0.74548381385	0.424008734046	0.965	F	eye1_00454.jpg
0.745380270331	0.423922279033	0.957	F	eye1_00455.jpg
0.745246083593	0.423908066982	0.974	F	eye1_00456.jpg
0.745283622413	0.42400239874	0.942	F	eye1_00457.jpg
0.745156058972	0.423706932206	0.904	F	eye1_00458.jpg
0.744617866801	0.423600159045	1.000	F	eye1_00459.jpg
0.744489399094	0.423369728462	0.961	F	eye1_00460.jpg
0.744328297888	0.423598254766	0.938	F	eye1_00461.jpg
0.744080088451	0.423377261194	0.923	F	eye1_00462.jpg
0.744195429589	0.423417709485	0.971	F	eye1_00463.jpg
0.742521836021	0.423412649769	0.907	F	eye1_00464.jpg
0.738963508192	0.424341159906	1.000	F	eye1_00465.jpg
0.733463844547	0.425740497241	0.912	F	eye1_00466.jpg
0.728838993176	0.427530122347	1.000	F	eye1_00467.jpg
0.727415963386	0.427570821033	0.960	F	eye1_00468.jpg
0.727042009966	0.427725860225	0.851	F	eye1_00469.jpg
0.727041019126	0.427590394958	0.952	F	eye1_00470.jpg
0.726672910805	0.427590790816	0.966	F	eye1_00471.jpg
0.726567162576	0.427742785474	1.000	F	eye1_00472.jpg
0.726338727918	0.427724382233	0.945	F	eye1_00473.jpg
0.726111953205	0.427439668867	0.938	F	eye1_00474.jpg
0.72572131398	0.427674678154	0.998	F	eye1_00475.jpg
0.725485530837	0.427339447255	0.994	F	eye1_00476.jpg
0.725316246193	0.427637766705	0.916	F	eye1_00477.jpg
0.724823295665	0.427174092885	1.000	F	eye1_00478.jpg
0.724521164652	0.427399227706	1.000	F	eye1_00479.jpg
0.723677191594	0.427699849454	0.990	F	eye1_00480.jpg
0.723645899814	0.427342071889	1.000	F	eye1_00481.jpg
0.723064929809	0.427657227858	0.910	F	eye1_00482.jpg
0.722650622817	0.427543910701	0.899	F	eye1_00483.jpg
0.722503719702	0.427485556223	0.886	F	eye1_00484.jpg
0.722129578105	0.427296718078	0.971	F	eye1_00485.jpg
0.721610524199	0.427303480219	0.941	F	eye1_00486.jpg
0.721603608827	0.427465607997	1.000	F	eye1_00487.jpg
0.721151794835	0.427341402564	1.000	F	eye1_00488.jpg
0.720987212043	0.427276664852	1.000	F	eye1_00489.jpg
0.721075631581	0.427255304183	1.000	F	eye1_00490.jpg
0.720778636848	0.42714194906	0.843	F	eye1_00491.jpg
0.72038974771	0.427341799057	0.908	F	eye1_00492.jpg
0.720481400031	0.427215936484	0.890	F	eye1_00493.jpg
0.720044165613	0.427278228984	0.936	F	eye1_00494.jpg
0.719948070821	0.427068388454	0.900	F	eye1_00495.jpg
0.71945353967	0.426850700818	0.956	F	eye1_00496.jpg
0.719080905751	0.427139146126	0.845	F	eye1_00497.jpg
0.718830040743	0.426955089966	0.771	F	eye1_00498.jpg
0.718655268905	0.427073514942	0.906	F	eye1_00499.jpg
0.718552679718	0.427133065965	0.955	F	eye1_00500.jpg
0.718427417875	0.427166116228	0.952	F	eye1_00501.jpg
0.718392843631	0.427399715325	0.926	F	eye1_00502.jpg
0.718216048239	0.42749563426	0.973	F	eye1_00503.jpg
0.718410201954	0.427352516317	0.879	F	eye1_00504.jpg
0.718110117685	0.427634683915	0.930	F	eye1_00505.jpg
0.718019527282	0.427324124311	0.983	F	eye1_00506.jpg
0.717948769337	0.427354936789	0.936	F	eye1_00507.jpg
0.717940414512	0.427421770652	0.913	F	eye1_00508.jpg
0.718072046888	0.427753800516	0.890	F	eye1_00509.jpg
0.717613861539	0.427598479447	0.925	F	eye1_00510.jpg
0.71786669625	0.427635274874	0.924	F	eye1_00511.jpg
0.717974579887	0.427676957444	0.900	F	eye1_00512.jpg
0.717877281072	0.427496281298	0.902	F	eye1_00513.jpg
0.717777179392	0.427691978099	0.887	F	eye1_00514.jpg
0.717809048321	0.427626435476	0.935	F	eye1_00515.jpg
0.717579493268	0.427613521191	0.947	F	eye1_00516.jpg
0.717745139231	0.427854750751	0.923	F	eye1_00517.jpg
0.717547063123	0.427794414386	0.922	F	eye1_00518.jpg
0.717583376006	0.427711260605	0.924	F	eye1_00519.jpg
0.717648071646	0.427817914775	0.971	F	eye1_00520.jpg
0.717454690568	0.427877451502	0.926	F	eye1_00521.jpg
0.717424328784	0.427988022568	0.936	F	eye1_00522.jpg
0.717354537744	0.427788736437	0.962	F	eye1_00523.jpg
0.717237691478	0.428030544061	0.900	F	eye1_00524.jpg
0.717664179623	0.427618800291	0.813	F	eye1_00525.jpg
0.71729406247	0.427905229769	0.936	F	eye1_00526.jpg
0.717560603975	0.427477661508	0.888	F	eye1_00527.jpg
0.717300451582	0.427779920886	0.988	F	eye1_00528.jpg
0.717341034269	0.427617826178	0.832	F	eye1_00529.jpg
0.71716113892	0.427790561343	0.795	F	eye1_00530.jpg
0.717098322396	0.428205433135	0.989	F	eye1_00531.jpg
0.717008919085	0.428001856546	0.902	F	eye1_00532.jpg
0.717044911747	0.428124234771	0.946	F	eye1_00533.jpg
0.717147290478	0.428172411929	0.798	F	eye1_00534.jpg
0.716993992034	0.427902103168	0.789	F	eye1_00535.jpg
0.716942188998	0.428178671833	0.888	F	eye1_00536.jpg
0.716871289966	0.428191105273	0.914	F	eye1_00537.jpg
0.716893817551	0.428182973513	0.950	F	eye1_00538.jpg
0.716889571534	0.428087135236	0.915	F	eye1_00539.jpg
0.716899666735	0.428257976335	0.892	F	eye1_00540.jpg
0.716891457254	0.428289857957	0.903	F	eye1_00541.jpg
0.716870967964	0.428190665264	0.889	F	eye1_00542.jpg
0.716817915822	0.42820136628	0.999	F	eye1_00543.jpg
0.716759033844	0.428151752052	1.000	F	eye1_00544.jpg
0.716841452216	0.428124229647	0.969	F	eye1_00545.jpg
0.716674180515	0.428105549081	0.954	F	eye1_00546.jpg
0.716899203422	0.428056758733	1.000	F	eye1_00547.jpg
0.716435544271	0.427981940919	0.905	F	eye1_00548.jpg
0.716692048972	0.427869752417	0.900	F	eye1_00549.jpg
0.716338632501	0.427654165518	0.905	F	eye1_00550.jpg
0.716159489651	0.427655153843	0.954	F	eye1_00551.jpg
0.716460486772	0.427962267698	0.908	F	eye1_00552.jpg
0.716463208802	0.42780041435	0.956	F	eye1_00553.jpg
0.716284834227	0.428091750576	0.850	F	eye1_00554.jpg
0.71600053054	0.427678996022	0.969	F	eye1_00555.jpg
0.71601815114	0.427677507554	0.910	F	eye1_00556.jpg
0.716008184311	0.427517072944	0.984	F	eye1_00557.jpg
0.716053334126	0.427662048875	0.793	F	eye1_00558.jpg
0.716126813269	0.427707753162	0.822	F	eye1_00559.jpg
0.716078155466	0.427619462745	1.000	F	eye1_00560.jpg
0.716102855615	0.4277016555	0.903	F	eye1_00561.jpg
0.716109487176	0.427693873259	0.825	F	eye1_00562.jpg
0.716064491714	0.427655009069	0.891	F	eye1_00563.jpg
0.715836160268	0.427427278307	0.952	F	eye1_00564.jpg
0.715927028768	0.42749081498	0.877	F	eye1_00565.jpg
0.7159525815	0.427336375345	0.904	F	eye1_00566.jpg
0.716009364278	0.427347733044	0.869	F	eye1_00567.jpg
0.715707412603	0.427486666652	0.882	F	eye1_00568.jpg
0.715831501595	0.427348999946	0.848	F	eye1_00569.jpg
0.71581697768	0.42744979523	0.917	S	eye1_00570.jpg
0.715873937224	0.427433059757	1.000	S	eye1_00571.jpg
0.714286586912	0.427999941581	0.966	S	eye1_00572.jpg
0.706587314159	0.430708786829	0.996	S	eye1_00573.jpg
0.689022717023	0.43596975751	0.994	S	eye1_00574.jpg
0.66672310253	0.443732463114	0.995	S	eye1_00575.jpg
0.644381498963	0.450762897663	0.996	S	eye1_00576.jpg
0.595137080871	0.464944814704	0.998	S	eye1_00577.jpg
0.573404175608	0.472612569416	0.998	S	eye1_00578.jpg
0.554023397393	0.479122774291	0.998	S	eye1_00579.jpg
0.520116532386	0.489910146585	0.998	S	eye1_00580.jpg
0.506899568713	0.494321072792	0.999	S	eye1_00581.jpg
0.488604547123	0.50189332391	0.996	S	eye1_00582.jpg
0.482175392054	0.504206518373	0.995	S	eye1_00583.jpg
0.47759726463	0.504888384854	0.996	S	eye1_00584.jpg
0.477063859616	0.505339584529	0.995	S	eye1_00585.jpg
0.477232455159	0.505744295518	0.994	S	eye1_00586.jpg
0.477099422623	0.505975619232	0.994	S	eye1_00587.jpg
0.477464531807	0.506804309896	0.995	S	eye1_00588.jpg
0.477116796462	0.506875605374	0.995	S	eye1_00589.jpg
0.477089309101	0.507165224375	0.996	F	eye1_00590.jpg
0.476632382952	0.507511907444	0.996	F	eye1_00591.jpg
0.476306213878	0.507640084683	0.996	F	eye1_00592.jpg
0.476500586288	0.508019110749	0.996	F	eye1_00593.jpg
0.476370561347	0.507849048594	0.997	F	eye1_00594.jpg
0.476341731079	0.508080299915	0.997	F	eye1_00595.jpg
0.476239808047	0.508522897348	0.997	F	eye1_00596.jpg
0.47625150801	0.508419521012	0.997	F	eye1_00597.jpg
0.476243213531	0.508450387516	0.996	F	eye1_00598.jpg
0.475951034308	0.508341303592	0.996	F	eye1_00599.jpg
0.475552790292	0.508449792498	0.997	F	eye1_00600.jpg
0.475518585269	0.508684413074	0.998	F	eye1_00601.jpg
0.475779326064	0.508949891038	0.997	F	eye1_00602.jpg
0.475979441493	0.508567430792	0.997	F	eye1_00603.jpg
0.475934521579	0.508858261559	0.997	F	eye1_00604.jpg
0.475919592549	0.508781339861	0.997	F	eye1_00605.jpg
0.476126807288	0.508686246607	0.997	F	eye1_00606.jpg
0.476370820618	0.508770732069	0.997	F	eye1_00607.jpg
0.476408589719	0.508709422707	0.996	F	eye1_00608.jpg
0.476491247541	0.508758241696	0.996	F	eye1_00609.jpg
0.476379046666	0.508622014539	0.996	F	eye1_00610.jpg
0.476558927436	0.508778781881	0.996	F	eye1_00611.jpg
0.476603564786	0.509013461712	0.997	F	eye1_00612.jpg
0.476469831565	0.508868611402	0.997	F	eye1_00613.jpg
0.47662280263	0.509086233405	0.997	F	eye1_00614.jpg
0.476699509221	0.508955612001	0.996	F	eye1_00615.jpg
0.477024180575	0.509023742951	0.997	F	eye1_00616.jpg
0.476789686472	0.508942468857	0.997	F	eye1_00617.jpg
0.476875731572	0.509004069801	0.996	F	eye1_00618.jpg
0.476801785217	0.508611586773	0.996	F	eye1_00619.jpg
0.477061124462	0.508771419469	0.997	F	eye1_00620.jpg
0.476952329965	0.508548018871	0.996	F	eye1_00621.jpg
0.476979954062	0.508600075111	0.997	F	eye1_00622.jpg
0.477071526566	0.508585400821	0.997	F	eye1_00623.jpg
0.47726300273	0.508460045006	0.998	F	eye1_00624.jpg
0.477185198453	0.508452968909	0.996	F	eye1_00625.jpg
0.477196430958	0.50854362496	0.997	F	eye1_00626.jpg
0.477577161944	0.508133685688	0.997	F	eye1_00627.jpg
0.477440473094	0.507803158193	0.997	F	eye1_00628.jpg
0.477471561969	0.507902218612	0.997	F	eye1_00629.jpg
0.477457016732	0.507990369989	0.996	F	eye1_00630.jpg
0.47759313253	0.507682446667	0.997	F	eye1_00631.jpg
0.47757495314	0.507513891477	0.997	F	eye1_00632.jpg
0.477829455842	0.507597596309	0.997	F	eye1_00633.jpg
0.477878265522	0.507622773787	0.996	F	eye1_00634.jpg
0.477815801113	0.50745168597	0.997	F	eye1_00635.jpg
0.477951924829	0.507428581214	0.996	F	eye1_00636.jpg
0.478074977154	0.507334486854	0.996	F	eye1_00637.jpg
0.47807215751	0.507271561378	0.997	F	eye1_00638.jpg
0.478289284991	0.50735860014	0.997	F	eye1_00639.jpg
0.478160040942	0.507468991546	0.997	F	eye1_00640.jpg
0.478308610417	0.507030842415	0.997	F	eye1_00641.jpg
0.4781058813	0.507106538091	0.997	F	eye1_00642.jpg
0.47820102982	0.506842546562	0.997	F	eye1_00643.jpg
0.478287377302	0.507333363008	0.997	F	eye1_00644.jpg
0.47835566974	0.507165454158	0.998	F	eye1_00645.jpg
0.478174638841	0.506894508872	0.997	F	eye1_00646.jpg
0.478311650745	0.50693275118	0.997	F	eye1_00647.jpg
0.478219637288	0.506940946058	0.997	F	eye1_00648.jpg
0.478351509812	0.506941203808	0.997	F	eye1_00649.jpg
0.478498550652	0.506990174678	0.997	F	eye1_00650.jpg
