% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
520000,740.2,438.3,1.0,1,1,1
524000,740.1,438.4,1.0,1,1,1
528000,740.1,438.5,1.0,1,1,1
537000,740.1,439.0,1.0,1,1,1
541000,739.6,439.3,1.0,1,1,1
545000,739.1,439.2,1.0,1,1,1
549000,738.9,439.2,1.0,1,1,1
553000,739.1,438.9,1.0,1,1,1
557000,739.1,438.6,1.0,1,1,1
568000,739.1,438.3,1.0,1,1,1
572000,739.0,438.0,1.0,1,1,1
576000,739.0,438.1,1.0,1,1,1
580000,738.6,437.3,1.0,1,1,1
584000,738.1,436.4,1.0,1,1,1
588000,737.1,436.1,1.0,1,1,1
592000,735.2,436.2,1.0,1,1,1
602000,735.5,436.3,1.0,1,1,1
606000,734.9,436.1,1.0,1,1,1
610000,734.3,436.0,1.0,1,1,1
614000,734.5,435.4,1.0,1,1,1
618000,734.6,435.4,1.0,1,1,1
622000,734.6,435.3,1.0,1,1,1
626000,734.8,435.3,1.0,1,1,1
630000,735.1,435.3,1.0,1,1,1
634000,735.3,435.3,1.0,1,1,1
635000,735.5,435.3,1.0,1,1,1
638000,735.5,435.2,1.0,1,1,1
642000,735.2,434.9,1.0,1,1,1
646000,735.2,434.7,1.0,1,1,1
650000,735.2,433.2,1.0,1,1,1
654000,734.9,432.8,1.0,1,1,1
669000,734.6,432.5,1.0,1,1,1
673000,734.4,432.4,1.0,1,1,1
677000,734.3,432.6,1.0,1,1,1
681000,734.3,432.5,1.0,1,1,1
685000,734.2,432.4,1.0,1,1,1
689000,734.2,432.2,1.0,1,1,1
702000,734.2,432.1,1.0,1,1,1
706000,733.5,432.2,1.0,1,1,1
710000,732.8,432.3,1.0,1,1,1
714000,732.3,432.3,1.0,1,1,1
718000,731.5,432.3,1.0,1,1,1
722000,730.7,432.5,1.0,1,1,1
726000,730.4,432.7,1.0,1,1,1
736000,730.0,432.5,1.0,1,1,1
740000,730.3,432.7,1.0,1,1,1
744000,730.5,432.7,1.0,1,1,1
748000,730.5,432.9,1.0,1,1,1
752000,730.9,433.1,1.0,1,1,1
756000,731.3,433.4,1.0,1,1,1
767000,731.6,434.1,1.0,1,1,1
771000,731.7,434.3,1.0,1,1,1
775000,731.7,434.3,1.0,1,1,1
779000,731.7,434.3,1.0,1,1,1
783000,731.8,434.3,1.0,1,1,1
787000,731.6,434.2,1.0,1,1,1
791000,731.6,434.2,1.0,1,1,1
795000,731.8,434.3,1.0,1,1,1
799000,731.6,434.7,1.0,1,1,1
802000,731.5,434.8,1.0,1,1,1
806000,731.1,436.3,1.0,1,1,1
810000,730.9,437.7,1.0,1,1,1
814000,730.9,438.0,1.0,1,1,1
818000,730.9,438.0,1.0,1,1,1
822000,731.0,438.0,1.0,1,1,1
826000,731.0,438.5,1.0,1,1,1
830000,731.0,438.9,1.0,1,1,1
835000,731.0,439.3,1.0,1,1,1
839000,731.0,439.5,1.0,1,1,1
843000,730.9,439.7,1.0,1,1,1
847000,731.5,439.7,1.0,1,1,1
851000,732.1,440.0,1.0,1,1,1
855000,732.6,439.9,1.0,1,1,1
859000,732.3,440.0,1.0,1,1,1
863000,732.3,439.9,1.0,1,1,1
867000,732.4,440.4,1.0,1,1,1
871000,732.4,440.9,1.0,1,1,1
875000,732.7,440.9,1.0,1,1,1
879000,732.8,440.9,1.0,1,1,1
883000,732.8,440.9,1.0,1,1,1
887000,733.3,440.9,1.0,1,1,1
891000,733.8,437.5,1.0,2,2,2
895000,744.2,433.8,1.0,2,2,2
899000,767.6,426.1,1.0,2,2,2
902000,804.0,414.1,1.0,2,2,2
906000,841.8,395.0,1.0,2,2,2
910000,874.1,377.9,1.0,2,2,2
914000,903.8,367.3,1.0,2,2,2
918000,935.0,356.7,1.0,2,2,2
922000,957.8,354.0,1.0,2,2,2
926000,960.3,354.5,1.0,2,2,2
930000,961.1,354.3,1.0,2,2,2
934000,961.3,354.1,1.0,1,1,1
938000,961.4,353.1,1.0,1,1,1
942000,963.3,350.2,1.0,1,1,1
946000,965.2,349.0,1.0,1,1,1
950000,966.4,347.9,1.0,1,1,1
954000,967.7,347.7,1.0,1,1,1
958000,967.7,347.7,1.0,1,1,1
962000,967.7,347.6,1.0,1,1,1
966000,967.9,347.6,1.0,1,1,1
970000,968.0,347.6,1.0,1,1,1
974000,967.4,347.7,1.0,1,1,1
978000,967.4,347.7,1.0,1,1,1
982000,967.1,348.2,1.0,1,1,1
986000,967.1,348.2,1.0,1,1,1
990000,967.1,348.3,1.0,1,1,1
994000,967.1,348.0,1.0,1,1,1
998000,967.0,347.6,1.0,1,1,1
1002000,966.8,346.6,1.0,1,1,1
1006000,966.5,345.4,1.0,1,1,1
1010000,966.0,345.2,1.0,1,1,1
1014000,965.4,344.9,1.0,1,1,1
1018000,965.3,344.8,1.0,1,1,1
1022000,965.3,344.8,1.0,1,1,1
1026000,965.3,344.3,1.0,1,1,1
1030000,965.1,344.5,1.0,1,1,1
1034000,964.8,344.5,1.0,1,1,1
1038000,964.8,344.3,1.0,1,1,1
1042000,964.9,344.2,1.0,1,1,1
1046000,964.8,344.2,1.0,1,1,1
1050000,964.6,344.5,1.0,1,1,1
1054000,964.2,344.8,1.0,1,1,1
1058000,963.5,345.6,1.0,1,1,1
1062000,963.2,346.5,1.0,1,1,1
1066000,963.0,347.4,1.0,1,1,1
1070000,962.7,348.0,1.0,1,1,1
1074000,962.7,348.0,1.0,1,1,1
1078000,962.7,347.9,1.0,1,1,1
1082000,962.7,347.9,1.0,1,1,1
1086000,962.7,347.4,1.0,1,1,1
1090000,962.4,347.0,1.0,1,1,1
1094000,962.8,345.9,1.0,1,1,1
1098000,962.9,345.7,1.0,1,1,1
1102000,962.8,345.6,1.0,1,1,1
1106000,962.7,345.5,1.0,1,1,1
1110000,962.6,343.2,1.0,1,1,1
1114000,962.4,342.6,1.0,1,1,1
1118000,962.1,342.1,1.0,1,1,1
1122000,961.7,341.7,1.0,1,1,1
1126000,961.5,341.3,1.0,1,1,1
1130000,961.3,339.6,1.0,1,1,1
1134000,960.7,339.8,1.0,1,1,1
1138000,960.5,339.7,1.0,1,1,1
1142000,960.1,339.9,1.0,1,1,1
1146000,959.8,340.2,1.0,1,1,1
1150000,959.7,340.8,1.0,1,1,1
1154000,960.2,341.4,1.0,1,1,1
1158000,959.5,341.9,1.0,1,1,1
1162000,958.8,342.4,1.0,1,1,2
1166000,956.6,344.4,1.0,2,2,2
1170000,947.9,346.8,1.0,2,2,2
1174000,928.2,355.5,1.0,2,2,2
1178000,908.9,356.2,1.0,2,2,2
1182000,895.1,356.6,1.0,2,2,2
1186000,894.5,356.5,1.0,2,2,2
1190000,894.2,356.7,1.0,1,1,1
1194000,894.8,356.6,1.0,1,1,1
1198000,895.0,357.3,1.0,1,1,1
1202000,894.9,357.9,1.0,1,1,1
1206000,894.7,358.5,1.0,1,1,1
1210000,894.4,359.2,1.0,1,1,1
1214000,891.8,360.3,1.0,1,1,1
1218000,891.4,360.5,1.0,1,1,1
1222000,891.3,360.4,1.0,1,1,1
1226000,891.2,360.3,1.0,1,1,1
1230000,890.7,360.1,1.0,1,1,1
1234000,890.5,359.9,1.0,1,1,1
1238000,890.5,359.2,1.0,1,1,1
1242000,890.5,358.6,1.0,1,1,1
1246000,889.6,358.6,1.0,1,1,1
1250000,889.2,358.5,1.0,1,1,1
1254000,889.3,358.3,1.0,1,1,1
1258000,889.4,358.4,1.0,1,1,1
1262000,889.5,358.1,1.0,1,1,1
1266000,889.5,358.2,1.0,1,1,1
1270000,889.5,358.0,1.0,1,1,1
1274000,889.2,357.8,1.0,1,1,1
1278000,889.0,358.2,1.0,1,1,1
1282000,889.0,357.8,1.0,1,1,1
1286000,889.0,357.5,1.0,1,1,1
1290000,888.8,356.4,1.0,1,1,1
1294000,888.6,356.2,1.0,1,1,1
1298000,886.9,356.1,1.0,1,1,1
1302000,886.7,354.8,1.0,1,1,1
1306000,886.4,353.6,1.0,1,1,1
1310000,885.1,353.3,1.0,1,1,1
1314000,884.9,353.6,1.0,1,1,1
1318000,884.7,353.6,1.0,1,1,1
1322000,884.3,354.1,1.0,1,1,1
1326000,883.9,354.5,1.0,1,1,1
1330000,883.3,354.2,1.0,1,1,1
1334000,882.7,354.4,1.0,1,1,1
1338000,882.3,354.6,1.0,1,1,1
1342000,881.9,354.4,1.0,1,1,1
1346000,881.6,354.2,1.0,1,1,1
1350000,881.7,352.9,1.0,1,1,1
1354000,881.7,352.8,1.0,1,1,1
1358000,881.6,352.6,1.0,1,1,1
1362000,881.5,351.1,1.0,1,1,1
1366000,882.1,351.0,1.0,1,1,1
1371000,882.7,351.0,1.0,1,1,1
1375000,884.0,350.8,1.0,1,1,2
1379000,902.5,349.8,1.0,2,2,2
1383000,930.3,348.2,1.0,2,2,2
1387000,955.5,344.4,1.0,2,2,2
1391000,978.6,342.7,1.0,2,2,2
1395000,1000.8,341.0,1.0,2,2,2
1399000,1012.2,340.8,1.0,2,2,2
1402000,1014.8,340.8,1.0,2,2,2
1406000,1016.0,340.5,1.0,2,2,2
1410000,1014.8,340.3,1.0,1,3,3
1414000,1013.8,339.4,1.0,1,3,3
1418000,1014.2,337.4,1.0,1,3,3
1422000,1014.5,337.3,1.0,1,3,3
1426000,1015.3,337.1,1.0,1,3,3
1430000,1015.8,336.0,1.0,1,3,3
1434000,1015.8,335.8,1.0,1,3,3
1438000,1016.0,335.6,1.0,1,3,3
1442000,1015.9,335.5,1.0,1,3,3
1446000,1015.8,335.3,1.0,1,3,3
1450000,1015.3,335.3,1.0,1,3,3
1454000,1014.4,335.7,1.0,1,3,3
1458000,1013.8,335.9,1.0,1,3,3
1462000,1013.2,336.0,1.0,1,3,3
1466000,1012.5,336.1,1.0,1,3,3
1471000,1012.4,336.0,1.0,1,3,3
1475000,1012.4,335.9,1.0,1,3,3
1479000,1012.5,336.1,1.0,1,3,3
1483000,1012.5,336.1,1.0,1,3,3
1487000,1012.5,336.1,1.0,1,3,3
1491000,1012.7,336.1,1.0,1,3,3
1495000,1012.4,336.5,1.0,1,3,3
1499000,1012.2,336.5,1.0,1,3,3
1502000,1011.6,336.5,1.0,1,3,3
1506000,1011.5,336.1,1.0,1,3,3
1510000,1010.9,335.6,1.0,1,3,3
1514000,1010.3,335.1,1.0,1,3,3
1518000,1009.5,335.2,1.0,1,3,3
1522000,1008.7,335.4,1.0,1,3,3
1526000,1008.6,336.2,1.0,1,3,3
1530000,1008.5,336.3,1.0,1,3,3
1534000,1008.3,336.4,1.0,1,3,3
1538000,1007.9,336.4,1.0,1,3,3
1542000,1007.6,337.1,1.0,1,3,3
1546000,1007.4,337.2,1.0,1,3,3
1550000,1007.3,337.3,1.0,1,3,3
1554000,1007.0,337.5,1.0,1,3,3
1558000,1006.9,337.0,1.0,1,3,3
1562000,1007.4,337.0,1.0,1,3,3
1566000,1007.9,337.0,1.0,1,3,3
1570000,1007.9,337.6,1.0,1,3,3
1574000,1007.9,337.7,1.0,1,3,3
1578000,1007.9,337.7,1.0,1,3,3
1582000,1007.8,337.6,1.0,1,3,3
1586000,1007.8,337.8,1.0,1,3,3
1590000,1007.5,337.6,1.0,1,3,3
1594000,1007.4,337.6,1.0,1,3,3
1598000,1007.3,337.5,1.0,1,3,3
1602000,1006.8,337.4,1.0,1,3,3
1606000,1006.2,337.4,1.0,1,3,3
1610000,1004.9,337.6,1.0,1,3,3
1614000,1004.7,337.4,1.0,1,3,3
1618000,1004.2,337.2,1.0,1,3,3
1622000,1004.0,336.4,1.0,1,3,3
1626000,1003.8,336.6,1.0,1,3,3
1630000,1003.2,336.9,1.0,1,3,3
1634000,1002.6,337.3,1.0,1,3,3
1638000,1002.4,338.8,1.0,1,3,3
1642000,1002.7,338.7,1.0,1,3,3
1646000,1003.0,338.5,1.0,1,3,3
1650000,1003.7,338.6,1.0,1,3,3
1654000,1003.7,338.4,1.0,1,3,3
1658000,1003.7,338.4,1.0,1,3,3
1662000,1003.9,338.4,1.0,1,3,3
1666000,1003.8,339.4,1.0,1,3,3
1670000,1003.8,339.7,1.0,1,3,3
1674000,1003.7,339.7,1.0,1,3,3
1678000,1003.6,340.0,1.0,1,3,3
1682000,1003.4,340.2,1.0,1,3,3
1686000,1003.1,340.3,1.0,1,3,3
1690000,1003.0,340.3,1.0,1,3,3
1694000,1002.9,340.2,1.0,1,3,3
1698000,1002.2,340.1,1.0,1,3,3
1702000,1002.1,339.4,1.0,1,3,3
1706000,1002.0,339.3,1.0,1,3,3
1710000,1001.9,339.2,1.0,1,3,3
1714000,1001.1,338.8,1.0,1,3,3
1718000,1001.0,338.4,1.0,1,3,3
1722000,1000.9,338.1,1.0,1,3,3
1726000,1000.7,338.2,1.0,1,3,3
1730000,1000.6,338.2,1.0,1,3,3
1735000,1000.5,338.4,1.0,1,3,3
1739000,1000.6,338.3,1.0,1,3,3
1743000,1000.3,339.1,1.0,1,3,3
1747000,1000.1,339.9,1.0,1,3,3
1751000,1000.1,340.4,1.0,1,3,3
1755000,1000.1,340.5,1.0,1,3,3
1759000,1000.0,340.6,1.0,1,3,3
1763000,999.9,341.0,1.0,1,3,3
1767000,1000.1,341.2,1.0,1,3,3
1770000,1000.3,341.4,1.0,1,3,3
1774000,1000.5,341.1,1.0,1,3,3
1778000,999.6,341.0,1.0,1,3,3
1782000,998.7,341.1,1.0,1,3,3
1786000,996.9,341.3,1.0,1,3,3
1790000,980.6,343.5,1.0,2,2,2
1794000,947.9,350.8,1.0,2,2,2
1798000,910.6,366.3,1.0,2,2,2
1802000,863.9,370.3,1.0,2,2,2
1806000,832.1,370.7,1.0,2,2,2
1810000,811.1,370.5,1.0,2,2,2
1814000,793.0,370.6,1.0,2,2,2
1818000,766.5,372.5,1.0,2,2,2
1822000,764.6,373.6,1.0,2,2,2
1826000,764.7,376.0,1.0,2,2,2
1830000,764.2,375.9,1.0,2,2,2
1834000,763.6,376.6,1.0,0,2,1
1838000,762.2,377.4,1.0,1,2,1
1842000,759.6,379.1,1.0,1,2,1
1846000,758.8,379.5,1.0,1,2,1
1850000,758.4,380.1,1.0,1,1,1
1854000,758.2,380.6,1.0,1,1,1
1858000,757.6,380.9,1.0,1,1,1
1862000,757.6,381.1,1.0,1,1,1
1866000,757.6,381.3,1.0,1,1,1
1870000,756.8,381.5,1.0,1,1,1
1874000,756.7,381.9,1.0,1,1,1
1878000,756.7,382.0,1.0,1,1,1
1882000,756.7,382.0,1.0,1,1,1
1886000,756.6,382.0,1.0,1,1,1
1890000,756.6,382.0,1.0,1,1,1
1894000,756.6,382.2,1.0,1,1,1
1898000,757.0,382.3,1.0,1,1,1
1902000,756.3,382.7,1.0,1,1,1
1906000,755.5,383.5,1.0,1,1,1
1910000,754.7,384.2,1.0,1,1,1
1914000,755.2,384.5,1.0,1,1,1
1918000,755.3,385.0,1.0,1,1,1
1922000,755.2,385.2,1.0,1,1,1
1926000,755.1,385.4,1.0,1,1,1
1930000,754.8,385.5,1.0,1,1,1
1934000,754.4,386.2,1.0,1,1,1
1938000,754.4,386.4,1.0,1,1,1
1942000,754.4,386.6,1.0,1,1,1
1946000,754.4,386.8,1.0,1,1,1
1950000,754.2,387.0,1.0,1,1,1
1954000,754.2,386.8,1.0,1,1,1
1958000,754.1,386.6,1.0,1,1,1
1962000,754.3,386.6,1.0,1,1,1
1966000,754.5,386.6,1.0,1,1,1
1970000,754.4,386.6,1.0,1,1,1
1974000,754.3,386.3,1.0,1,1,1
1978000,754.4,386.0,1.0,1,1,1
1982000,754.2,385.8,1.0,1,1,1
1986000,754.2,385.7,1.0,1,1,1
1990000,754.2,385.6,1.0,1,1,1
1994000,753.6,385.4,1.0,1,1,1
1998000,753.8,385.2,1.0,1,1,1
2002000,753.7,385.3,1.0,1,1,1
2006000,753.7,385.0,1.0,1,1,1
2010000,753.5,385.1,1.0,1,1,1
2014000,752.7,385.4,1.0,1,1,1
2018000,752.4,385.7,1.0,1,1,1
2022000,752.2,386.1,1.0,1,1,1
2026000,752.1,386.1,1.0,1,1,1
2030000,752.2,386.4,1.0,1,1,1
2034000,752.5,387.4,1.0,1,1,1
2038000,752.8,387.6,1.0,1,1,1
2042000,753.4,387.4,1.0,1,1,1
2046000,753.3,387.2,1.0,1,1,1
2050000,753.5,386.9,1.0,1,1,1
2054000,753.6,386.6,1.0,1,1,1
2058000,753.6,386.6,1.0,1,1,1
2062000,753.7,386.5,1.0,1,1,1
2066000,753.7,386.1,1.0,1,1,1
2070000,753.7,386.0,1.0,1,1,1
2074000,753.5,386.1,1.0,1,1,1
2078000,754.1,386.2,1.0,1,1,1
2082000,754.7,386.3,1.0,1,1,1
2086000,754.8,386.5,1.0,1,1,1
2090000,754.8,387.9,1.0,1,1,1
2094000,752.2,388.7,1.0,2,2,2
2098000,749.6,394.5,1.0,2,2,2
2102000,732.6,418.8,1.0,2,2,2
2106000,708.6,440.4,1.0,2,2,2
2110000,685.3,477.8,1.0,2,2,2
2114000,673.0,506.6,1.0,2,2,2
2118000,660.4,509.8,1.0,2,2,2
2122000,660.5,511.0,1.0,2,2,2
2126000,660.6,506.9,1.0,1,1,1
2130000,660.6,505.0,1.0,1,1,1
2134000,660.6,504.2,1.0,1,1,1
2138000,660.5,506.0,1.0,1,1,1
2142000,658.4,507.8,1.0,1,1,1
2146000,657.0,510.6,1.0,1,1,1
2150000,656.6,511.5,1.0,1,1,1
2154000,656.4,511.8,1.0,1,1,1
2158000,656.3,511.9,1.0,1,1,1
2162000,656.5,511.9,1.0,1,1,1
2166000,656.7,511.9,1.0,1,1,1
2170000,656.6,511.4,1.0,1,1,1
2174000,656.5,511.1,1.0,1,1,1
2178000,656.3,511.1,1.0,1,1,1
2182000,656.2,511.2,1.0,1,1,1
2186000,656.0,511.4,1.0,1,1,1
2190000,656.0,511.7,1.0,1,1,1
2194000,656.0,512.2,1.0,1,1,1
2198000,656.3,512.2,1.0,1,1,1
2202000,656.3,512.3,1.0,1,1,1
2206000,656.5,512.5,1.0,1,1,1
2210000,656.3,512.5,1.0,1,1,1
2214000,656.1,512.5,1.0,1,1,1
2218000,655.6,512.8,1.0,1,1,1
2222000,655.3,512.9,1.0,1,1,1
2226000,655.5,513.0,1.0,1,1,1
2230000,655.6,513.0,1.0,1,1,1
2234000,655.7,513.0,1.0,1,1,1
2238000,655.7,513.8,1.0,1,1,1
2242000,655.3,514.6,1.0,1,1,1
2246000,655.0,516.1,1.0,1,1,1
2250000,654.8,516.4,1.0,1,1,1
2254000,654.7,516.6,1.0,1,1,1
2258000,654.8,516.9,1.0,1,1,1
2262000,654.2,517.3,1.0,1,1,1
2266000,654.3,517.5,1.0,1,1,1
2270000,654.3,517.5,1.0,1,1,1
2274000,654.3,517.4,1.0,1,1,1
2278000,654.2,517.0,1.0,1,1,1
2282000,654.3,516.6,1.0,1,1,1
2286000,654.3,516.1,1.0,1,1,1
2290000,654.2,516.1,1.0,1,1,1
2294000,654.1,516.1,1.0,1,1,1
2298000,654.0,514.8,1.0,1,1,1
2302000,654.1,514.3,1.0,1,1,1
2306000,653.8,514.2,1.0,1,1,1
2310000,653.4,514.3,1.0,1,1,1
2314000,653.5,514.4,1.0,1,1,1
2318000,653.3,514.9,1.0,1,1,1
2322000,653.7,514.9,1.0,1,1,1
2326000,654.1,515.9,1.0,1,1,1
2330000,654.2,516.9,1.0,1,1,1
2334000,654.2,517.2,1.0,1,1,1
2338000,654.2,517.5,1.0,1,1,1
2342000,654.4,518.4,1.0,1,1,1
2346000,654.4,519.3,1.0,1,1,1
2350000,654.5,519.3,1.0,1,1,1
2354000,654.5,519.6,1.0,1,1,1
2358000,654.5,519.8,1.0,1,1,1
2362000,654.4,519.8,1.0,1,1,1
2366000,654.4,520.1,1.0,1,1,1
2370000,654.3,520.1,1.0,1,1,1
2374000,654.3,520.1,1.0,1,1,1
2378000,654.5,519.9,1.0,1,1,1
2382000,654.5,519.7,1.0,1,1,1
2386000,654.5,519.3,1.0,1,1,1
2390000,653.9,517.8,1.0,1,1,1
2394000,653.8,517.4,1.0,1,1,1
2398000,654.0,517.0,1.0,1,1,1
2402000,654.1,516.5,1.0,1,1,1
2406000,654.2,516.3,1.0,1,1,1
2410000,654.4,516.5,1.0,1,1,1
2414000,654.6,516.8,1.0,1,1,1
2418000,655.1,516.7,1.0,1,1,1
2422000,655.2,516.6,1.0,1,1,1
2426000,655.2,517.5,1.0,1,1,1
2430000,655.3,517.8,1.0,1,1,1
2434000,655.2,518.2,1.0,1,1,1
2438000,655.4,518.6,1.0,1,1,1
2442000,655.4,518.0,1.0,1,1,1
2446000,655.5,518.0,1.0,1,1,1
2450000,655.7,518.0,1.0,1,1,1
2454000,655.7,518.7,1.0,1,1,1
2458000,655.6,519.0,1.0,1,1,1
2462000,655.3,519.0,1.0,1,1,1
2466000,655.7,520.0,1.0,1,1,1
2470000,656.0,520.2,1.0,1,1,1
2474000,656.7,520.3,1.0,1,1,1
2478000,671.9,520.1,1.0,2,2,2
2482000,701.2,519.8,1.0,2,2,2
2486000,741.2,534.6,1.0,2,2,2
2490000,769.6,535.9,1.0,2,2,2
2494000,789.4,534.8,1.0,2,2,2
2498000,797.6,534.4,1.0,2,2,2
2502000,798.2,534.2,1.0,2,2,2
2506000,798.5,534.1,1.0,1,1,1
2510000,798.4,533.9,1.0,1,1,1
2514000,799.3,534.5,1.0,1,1,1
2518000,800.1,535.0,1.0,1,1,1
2522000,802.0,534.8,1.0,1,1,1
2526000,803.4,534.7,1.0,1,1,1
2530000,803.6,534.7,1.0,1,1,1
