X_coord	Y_coord	Confidence	Pattern	Filename
0.372904346095	0.586025360151	0.906	F	eye0_00242.jpg
0.37270036838	0.586196484533	0.823	F	eye0_00243.jpg
0.372969384503	0.586036359377	0.897	F	eye0_00244.jpg
0.372815654282	0.585857357337	0.778	F	eye0_00245.jpg
0.372861434524	0.585793682868	0.889	F	eye0_00246.jpg
0.372997585801	0.585550953012	0.880	F	eye0_00247.jpg
0.372961382004	0.584884834708	0.868	F	eye0_00248.jpg
0.372467909912	0.585168524176	0.793	F	eye0_00249.jpg
0.372638213151	0.584826488396	0.880	F	eye0_00250.jpg
0.372489088875	0.584929933832	0.899	F	eye0_00251.jpg
0.37254003955	0.585009632989	0.871	F	eye0_00252.jpg
0.372525102061	0.584750735887	0.829	F	eye0_00253.jpg
0.372585804828	0.58498349347	0.880	F	eye0_00254.jpg
0.372362814774	0.584725275913	0.944	F	eye0_00255.jpg
0.37244125951	0.584449303507	0.825	F	eye0_00256.jpg
0.372478210525	0.584395540494	0.876	F	eye0_00257.jpg
0.372227023106	0.584269456081	0.853	F	eye0_00258.jpg
0.372389396366	0.584437970459	0.831	F	eye0_00259.jpg
0.372458560722	0.584414051485	0.819	F	eye0_00260.jpg
0.372428970274	0.58436205056	0.859	F	eye0_00261.jpg
0.372383709521	0.584377430862	0.816	F	eye0_00262.jpg
0.372320076606	0.584234684144	0.897	F	eye0_00263.jpg
0.37228738031	0.584254555485	0.821	F	eye0_00264.jpg
0.372282466379	0.584332843677	0.861	F	eye0_00265.jpg
0.372292756946	0.584312976065	0.825	F	eye0_00266.jpg
0.372233151738	0.584420408074	0.770	F	eye0_00267.jpg
0.372100233495	0.584367189179	0.790	F	eye0_00268.jpg
0.372186966863	0.584912411138	0.880	F	eye0_00269.jpg
0.37206834417	0.584932248908	0.870	F	eye0_00270.jpg
0.372102036408	0.585166764711	0.833	F	eye0_00271.jpg
0.371687888499	0.58542231913	0.854	F	eye0_00272.jpg
0.371796148944	0.585747591955	0.813	F	eye0_00273.jpg
0.371960749993	0.585924070096	0.856	F	eye0_00274.jpg
0.37179141009	0.585781526806	0.845	F	eye0_00275.jpg
0.371927515928	0.585882168791	0.819	F	eye0_00276.jpg
0.372217668795	0.586381432816	0.787	F	eye0_00277.jpg
0.371696714234	0.586167848686	0.812	F	eye0_00278.jpg
0.371868755987	0.586343894841	0.775	F	eye0_00279.jpg
0.371952289881	0.586729066755	0.799	F	eye0_00280.jpg
0.371755828095	0.586295120801	0.796	F	eye0_00281.jpg
0.371628417629	0.586473048567	0.814	F	eye0_00282.jpg
0.371084611192	0.589000290788	0.887	F	eye0_00283.jpg
0.370051318389	0.593164092239	0.831	F	eye0_00284.jpg
0.368324004209	0.597641900701	0.829	F	eye0_00285.jpg
0.3662748303	0.599651334427	0.882	F	eye0_00286.jpg
0.365891616416	0.601567943624	0.785	F	eye0_00287.jpg
0.36498416553	0.601832474993	0.843	F	eye0_00288.jpg
0.364686919209	0.602209626919	0.834	F	eye0_00289.jpg
0.364670680713	0.602948671466	0.881	F	eye0_00290.jpg
0.364886942131	0.602955447995	0.886	F	eye0_00291.jpg
0.365125239362	0.603135468924	0.824	F	eye0_00292.jpg
0.365256027064	0.602983303335	0.868	F	eye0_00293.jpg
0.365129665313	0.602993159907	0.844	F	eye0_00294.jpg
0.364981233837	0.60305706852	0.816	F	eye0_00295.jpg
0.365366636184	0.603462520454	0.785	F	eye0_00296.jpg
0.365340712819	0.603291740338	0.881	F	eye0_00297.jpg
0.365317676115	0.603563622488	0.852	F	eye0_00298.jpg
0.365256608654	0.603557121076	0.808	F	eye0_00299.jpg
0.365600956561	0.603638485313	0.788	F	eye0_00300.jpg
0.365627486144	0.603678067634	0.828	F	eye0_00301.jpg
0.365428564538	0.603525089467	0.834	F	eye0_00302.jpg
0.365426241561	0.603370071469	0.830	F	eye0_00303.jpg
0.365932579757	0.603621831072	0.817	F	eye0_00304.jpg
0.365715245019	0.603486858431	0.883	F	eye0_00305.jpg
0.365757888705	0.603515418816	0.737	F	eye0_00306.jpg
0.365646320742	0.603677760195	0.835	F	eye0_00307.jpg
0.365576977659	0.603538077817	0.853	F	eye0_00308.jpg
0.36566618885	0.603870441029	0.866	F	eye0_00309.jpg
0.365720559632	0.603787345348	0.853	F	eye0_00310.jpg
0.365720559632	0.603787345348	0.839	F	eye0_00311.jpg
0.36566618885	0.603870441029	0.800	F	eye0_00312.jpg
0.365816030359	0.603744542094	0.802	F	eye0_00313.jpg
0.36556437723	0.603410554673	0.803	F	eye0_00314.jpg
0.365845856058	0.603648064874	0.787	F	eye0_00315.jpg
0.365866755446	0.603779777477	0.830	F	eye0_00316.jpg
0.365794141793	0.603670476608	0.801	F	eye0_00317.jpg
0.365798103061	0.603635965904	0.841	F	eye0_00318.jpg
0.365510431807	0.603259239956	0.795	F	eye0_00319.jpg
0.36572434932	0.603448245116	0.745	F	eye0_00320.jpg
0.365514855287	0.603191913893	0.782	F	eye0_00321.jpg
0.365671751056	0.603392046984	0.780	F	eye0_00322.jpg
0.365593129008	0.603337105395	0.856	F	eye0_00323.jpg
0.365726844572	0.603394571043	0.870	F	eye0_00324.jpg
0.365509922728	0.60347599629	0.811	F	eye0_00325.jpg
0.365858743736	0.603963811401	0.803	F	eye0_00326.jpg
0.366252828518	0.60388939588	0.783	F	eye0_00327.jpg
0.365527687218	0.603719878912	0.858	F	eye0_00328.jpg
0.365661776838	0.603790577611	0.774	F	eye0_00329.jpg
0.365603699064	0.603729608408	0.773	F	eye0_00330.jpg
0.365521072022	0.603825834897	0.786	F	eye0_00331.jpg
0.365382484823	0.603614072535	0.823	F	eye0_00332.jpg
0.365536767997	0.603656347468	0.850	F	eye0_00333.jpg
0.365872464322	0.604216901481	0.861	F	eye0_00334.jpg
0.365496380638	0.603945472305	0.844	F	eye0_00335.jpg
0.365401761196	0.604576762689	0.828	F	eye0_00336.jpg
0.365511737112	0.604390723306	0.873	F	eye0_00337.jpg
0.365102612366	0.604673445187	0.851	F	eye0_00338.jpg
0.364862486571	0.604641136714	0.862	F	eye0_00339.jpg
0.364970396911	0.604618988869	0.795	F	eye0_00340.jpg
0.364851364103	0.60436751785	0.818	F	eye0_00341.jpg
0.364994307059	0.604440849148	0.834	S	eye0_00342.jpg
0.364102775634	0.606414273332	0.860	S	eye0_00343.jpg
0.362578591325	0.611878156871	0.914	S	eye0_00344.jpg
0.358240909466	0.621702170461	0.935	S	eye0_00345.jpg
0.352441636007	0.635150313935	0.998	S	eye0_00346.jpg
0.345726048375	0.648368421796	0.998	S	eye0_00347.jpg
0.336509159134	0.668825010222	0.952	S	eye0_00348.jpg
0.333392854364	0.671889009589	0.935	S	eye0_00349.jpg
0.331350784433	0.671588919656	0.996	S	eye0_00350.jpg
0.330824368128	0.670429624095	1.000	S	eye0_00351.jpg
0.331058340756	0.669644923604	0.996	S	eye0_00352.jpg
0.330864893208	0.668582407846	1.000	S	eye0_00353.jpg
0.331631820885	0.66800211472	0.991	S	eye0_00354.jpg
0.33199129448	0.66727264702	1.000	F	eye0_00355.jpg
0.331878163586	0.666974859892	0.996	F	eye0_00356.jpg
0.332097770067	0.666458325229	1.000	F	eye0_00357.jpg
0.332274133507	0.666200558636	0.982	F	eye0_00358.jpg
0.331885283532	0.666121492102	1.000	F	eye0_00359.jpg
0.332195932108	0.666049384863	0.994	F	eye0_00360.jpg
0.332209844141	0.665816788905	0.998	F	eye0_00361.jpg
0.332526188572	0.665656789439	0.994	F	eye0_00362.jpg
0.332713217458	0.665533407433	0.975	F	eye0_00363.jpg
0.332979484683	0.665479507167	0.997	F	eye0_00364.jpg
0.332959693124	0.665468132726	0.966	F	eye0_00365.jpg
0.333431925745	0.665811378189	0.980	F	eye0_00366.jpg
0.333016933068	0.665647260954	0.976	F	eye0_00367.jpg
0.333095092417	0.665470877205	1.000	F	eye0_00368.jpg
0.332996859867	0.665401499438	1.000	F	eye0_00369.jpg
0.333491097682	0.665377550111	0.953	F	eye0_00370.jpg
0.333885411559	0.665374895751	0.975	F	eye0_00371.jpg
0.333761813105	0.665356698952	0.976	F	eye0_00372.jpg
0.333654886144	0.665564896155	0.962	F	eye0_00373.jpg
0.334292349618	0.665839345984	0.991	F	eye0_00374.jpg
0.334575521676	0.665807890924	0.991	F	eye0_00375.jpg
0.334771214527	0.665857056499	0.989	F	eye0_00376.jpg
0.334967389152	0.666022141457	0.967	F	eye0_00377.jpg
0.334865199903	0.666229832923	0.997	F	eye0_00378.jpg
0.335356546456	0.666284672678	0.924	F	eye0_00379.jpg
0.334890705956	0.666324421638	0.966	F	eye0_00380.jpg
0.335097539566	0.666328699377	0.973	F	eye0_00381.jpg
0.335095112649	0.666515145144	0.991	F	eye0_00382.jpg
0.335099640496	0.666398445215	0.991	F	eye0_00383.jpg
0.33502273334	0.666604148878	0.973	F	eye0_00384.jpg
0.334913863134	0.666481569015	1.000	F	eye0_00385.jpg
0.335051798184	0.666732225092	0.948	F	eye0_00386.jpg
0.33496326317	0.666449955103	0.995	F	eye0_00387.jpg
0.334796377094	0.666608916671	1.000	F	eye0_00388.jpg
0.334836192215	0.66649319572	0.991	F	eye0_00389.jpg
0.334682894193	0.666791827852	0.991	F	eye0_00390.jpg
0.335107189523	0.666537900668	0.956	F	eye0_00391.jpg
0.334839701991	0.6666086455	0.973	F	eye0_00392.jpg
0.334560249894	0.666616215939	1.000	F	eye0_00393.jpg
0.334747451825	0.666680076606	0.999	F	eye0_00394.jpg
0.334906753202	0.666453206193	1.000	F	eye0_00395.jpg
0.335398919052	0.666292077749	0.972	F	eye0_00396.jpg
0.334566932296	0.666423447069	0.989	F	eye0_00397.jpg
0.335108364318	0.666506029756	0.973	F	eye0_00398.jpg
0.334625145019	0.666412592774	0.997	F	eye0_00399.jpg
0.335378917281	0.666173487756	0.966	F	eye0_00400.jpg
0.334724819407	0.666028779289	0.991	F	eye0_00401.jpg
0.334725466258	0.666161650306	0.940	F	eye0_00402.jpg
0.334174146087	0.665394533572	0.993	F	eye0_00403.jpg
0.33439665308	0.665450627645	0.998	F	eye0_00404.jpg
0.333958891363	0.665510845632	0.980	F	eye0_00405.jpg
0.334213655257	0.665517306738	1.000	F	eye0_00406.jpg
0.334414074954	0.663828484059	0.976	F	eye0_00407.jpg
0.33425166039	0.659178695711	0.962	F	eye0_00408.jpg
0.334052695368	0.656843962007	1.000	F	eye0_00409.jpg
0.334894862159	0.655737895857	0.973	F	eye0_00410.jpg
0.33512002585	0.655646126267	0.993	F	eye0_00411.jpg
0.335535199677	0.655880506677	1.000	F	eye0_00412.jpg
0.336832455308	0.655849904763	0.949	F	eye0_00413.jpg
0.336432442885	0.655824920963	0.983	F	eye0_00414.jpg
0.337170067805	0.655537483007	0.923	F	eye0_00415.jpg
0.336688864944	0.655928664111	0.971	F	eye0_00416.jpg
0.33618225182	0.656281286446	0.951	F	eye0_00417.jpg
0.336326433757	0.656042687737	0.975	F	eye0_00418.jpg
0.336805698803	0.655971670422	0.915	F	eye0_00419.jpg
0.335969122738	0.656213036082	0.995	F	eye0_00420.jpg
0.33647384812	0.656385842483	0.992	F	eye0_00421.jpg
0.336540322534	0.656166470084	0.992	F	eye0_00422.jpg
0.336857955055	0.656364428119	0.979	F	eye0_00423.jpg
0.336087977987	0.656269193096	0.999	F	eye0_00424.jpg
0.336407844584	0.656209663324	0.992	F	eye0_00425.jpg
0.336323591811	0.656382997647	0.988	F	eye0_00426.jpg
0.336899666261	0.65617453895	0.962	F	eye0_00427.jpg
0.336808975413	0.656197501287	0.969	F	eye0_00428.jpg
0.336489500022	0.655993598692	0.996	F	eye0_00429.jpg
0.336537966739	0.655948103992	0.970	F	eye0_00430.jpg
0.337367123663	0.655815502052	0.958	F	eye0_00431.jpg
0.337142167794	0.655987292526	0.998	F	eye0_00432.jpg
0.337208181552	0.655988261557	0.983	F	eye0_00433.jpg
0.33682277809	0.656044321807	0.998	F	eye0_00434.jpg
0.337484868955	0.656076270666	0.890	F	eye0_00435.jpg
0.336697971911	0.656358593577	1.000	F	eye0_00436.jpg
0.337017699377	0.655993300147	0.980	F	eye0_00437.jpg
0.337668461882	0.656003076936	0.961	F	eye0_00438.jpg
0.337682685762	0.656145020998	0.951	F	eye0_00439.jpg
0.337854235914	0.655750467537	0.931	F	eye0_00440.jpg
0.338296824518	0.655666710019	0.939	F	eye0_00441.jpg
0.337501761511	0.65584905432	0.951	F	eye0_00442.jpg
0.337533682264	0.656125027662	0.983	F	eye0_00443.jpg
0.337521455543	0.655863705424	0.998	F	eye0_00444.jpg
0.338233449165	0.655408790488	0.936	F	eye0_00445.jpg
0.338178979658	0.655629182189	0.992	F	eye0_00446.jpg
0.337828234213	0.655665183275	1.000	F	eye0_00447.jpg
0.33782565037	0.65573110127	0.985	F	eye0_00448.jpg
0.337759289366	0.655707095167	0.961	F	eye0_00449.jpg
0.337665213617	0.655481173506	1.000	F	eye0_00450.jpg
0.338233163681	0.655447430055	0.995	F	eye0_00451.jpg
0.338031487777	0.655654531227	0.978	F	eye0_00452.jpg
0.337821203954	0.65569527971	1.000	F	eye0_00453.jpg
0.338518222157	0.655784899101	0.961	F	eye0_00454.jpg
0.3383204575	0.655199311466	0.959	F	eye0_00455.jpg
0.338239719949	0.655679045807	0.976	F	eye0_00456.jpg
0.338055024317	0.655547661842	0.975	F	eye0_00457.jpg
0.337581706518	0.655076431371	0.935	F	eye0_00458.jpg
0.337195010401	0.655392943257	1.000	F	eye0_00459.jpg
0.338005704426	0.655900747249	0.976	F	eye0_00460.jpg
0.337720548428	0.655254503641	1.000	F	eye0_00461.jpg
0.337898090255	0.655415437426	0.895	F	eye0_00462.jpg
0.337728027548	0.65553011892	1.000	F	eye0_00463.jpg
0.337834231824	0.655886110158	0.959	F	eye0_00464.jpg
0.337882738078	0.655658676197	0.991	F	eye0_00465.jpg
0.338222810888	0.655713933221	0.978	F	eye0_00466.jpg
0.337978314313	0.655836611649	1.000	F	eye0_00467.jpg
0.337998133262	0.656046145727	0.978	F	eye0_00468.jpg
0.338098499283	0.655891170986	0.995	F	eye0_00469.jpg
0.337945303662	0.655794068494	1.000	F	eye0_00470.jpg
0.337861099725	0.656306399709	0.922	F	eye0_00471.jpg
0.337860664803	0.656086118988	1.000	F	eye0_00472.jpg
0.338409594461	0.656017390725	0.972	F	eye0_00473.jpg
0.338024200443	0.656394703788	0.986	F	eye0_00474.jpg
0.338035965271	0.656162773891	0.948	F	eye0_00475.jpg
0.338417551594	0.65612102119	0.977	F	eye0_00476.jpg
0.338325315571	0.656019716157	0.975	F	eye0_00477.jpg
0.338571318721	0.655990739134	0.968	F	eye0_00478.jpg
0.338692951141	0.656107752119	0.992	F	eye0_00479.jpg
0.338432493109	0.656093639488	0.996	F	eye0_00480.jpg
0.33817279962	0.656268402967	0.983	F	eye0_00481.jpg
0.338605006613	0.656313961503	0.862	F	eye0_00482.jpg
0.338692461479	0.656236478956	0.902	F	eye0_00483.jpg
0.338986341729	0.655753967573	0.969	F	eye0_00484.jpg
0.338357133745	0.656166116683	0.938	F	eye0_00485.jpg
0.338699060884	0.655540220426	0.994	F	eye0_00486.jpg
0.339185893277	0.655712182332	0.968	F	eye0_00487.jpg
0.33899361567	0.65589325508	0.999	F	eye0_00488.jpg
0.338878804036	0.656204117614	0.960	F	eye0_00489.jpg
0.339608708281	0.656046345951	0.985	F	eye0_00490.jpg
0.339010620484	0.656144309398	0.992	F	eye0_00491.jpg
0.339101524951	0.656419447075	0.973	F	eye0_00492.jpg
0.339052857074	0.656246025267	0.991	F	eye0_00493.jpg
0.339460480865	0.656101674918	1.000	F	eye0_00494.jpg
0.339545832852	0.655884114387	1.000	F	eye0_00495.jpg
0.33969481467	0.655967891567	1.000	F	eye0_00496.jpg
0.339582614001	0.655884531035	1.000	F	eye0_00497.jpg
0.339966691582	0.655866410562	1.000	F	eye0_00498.jpg
0.340041678138	0.655884880427	0.956	F	eye0_00499.jpg
0.340070870399	0.655760963214	1.000	F	eye0_00500.jpg
0.339564454409	0.655896637532	1.000	F	eye0_00501.jpg
0.340007913341	0.655851419117	0.958	F	eye0_00502.jpg
0.340114011304	0.655872928338	0.885	F	eye0_00503.jpg
0.339421453659	0.655965019497	0.996	F	eye0_00504.jpg
0.339753152173	0.655959542928	0.948	F	eye0_00505.jpg
0.339900626697	0.655963034653	0.947	F	eye0_00506.jpg
0.339457178771	0.655738155058	1.000	F	eye0_00507.jpg
0.339287842238	0.655634708055	1.000	F	eye0_00508.jpg
0.339296292539	0.655135922904	0.922	F	eye0_00509.jpg
0.339525336594	0.655077538967	0.978	F	eye0_00510.jpg
0.339405523848	0.65525544349	1.000	F	eye0_00511.jpg
0.339607094843	0.655027173774	1.000	F	eye0_00512.jpg
0.339599420744	0.654845999382	0.997	F	eye0_00513.jpg
0.339775619819	0.654982242177	0.976	F	eye0_00514.jpg
0.339287285378	0.654818446392	1.000	F	eye0_00515.jpg
0.339510778574	0.654818609745	1.000	F	eye0_00516.jpg
0.339682291751	0.654737203313	1.000	F	eye0_00517.jpg
0.339810939479	0.654724053867	1.000	F	eye0_00518.jpg
0.339986264994	0.654565856163	1.000	F	eye0_00519.jpg
0.339902085147	0.654857946213	0.996	F	eye0_00520.jpg
0.339649338883	0.654854097786	1.000	F	eye0_00521.jpg
0.340000819504	0.654688788787	0.988	F	eye0_00522.jpg
0.339579888839	0.654898750079	0.998	F	eye0_00523.jpg
0.339867764343	0.654941722547	0.908	F	eye0_00524.jpg
0.33945493089	0.655107692187	0.986	F	eye0_00525.jpg
0.339685752767	0.6552650277	0.952	F	eye0_00526.jpg
0.339647637492	0.655079387687	1.000	F	eye0_00527.jpg
0.339830178137	0.65501967862	0.997	F	eye0_00528.jpg
0.339632819898	0.655361553726	0.971	F	eye0_00529.jpg
0.339565354189	0.655400297203	0.986	F	eye0_00530.jpg
0.339794430498	0.655500342859	1.000	F	eye0_00531.jpg
0.339656426608	0.655541179407	0.997	F	eye0_00532.jpg
0.339762035834	0.655499008105	0.998	F	eye0_00533.jpg
0.339105708946	0.655763040157	1.000	S	eye0_00534.jpg
0.339919996498	0.655902583478	1.000	S	eye0_00535.jpg
0.339742060609	0.656053768525	1.000	S	eye0_00536.jpg
0.340367773813	0.655284132486	0.971	S	eye0_00537.jpg
0.340338386762	0.650668714603	0.995	S	eye0_00538.jpg
0.341544362922	0.640990695147	1.000	S	eye0_00539.jpg
0.34476864696	0.6270052249	0.998	S	eye0_00540.jpg
0.348473273409	0.612552166374	0.998	S	eye0_00541.jpg
0.352763903965	0.601854019523	1.000	S	eye0_00542.jpg
0.359369346675	0.592466099706	1.000	S	eye0_00543.jpg
0.36601713758	0.586417943778	1.000	S	eye0_00544.jpg
0.370856134612	0.583834695781	0.992	S	eye0_00545.jpg
0.373945780503	0.582896998552	1.000	S	eye0_00546.jpg
0.375431482006	0.582306235058	0.983	S	eye0_00547.jpg
0.376353797876	0.582338312562	0.892	S	eye0_00548.jpg
0.377766769626	0.582340013455	0.877	S	eye0_00549.jpg
0.377975022332	0.582757911291	0.838	S	eye0_00550.jpg
0.378800260573	0.583946685934	0.828	F	eye0_00551.jpg
0.379489353498	0.585286356852	0.754	F	eye0_00552.jpg
0.379474609689	0.5856763885	0.784	F	eye0_00553.jpg
0.379614744039	0.585940400408	0.702	F	eye0_00554.jpg
0.379993472162	0.5867337041	0.714	F	eye0_00555.jpg
0.380283350013	0.586090415575	0.569	F	eye0_00556.jpg
0.37514067297	0.585487066127	0.567	F	eye0_00557.jpg
0.380336884347	0.588060901051	0.754	F	eye0_00558.jpg
0.380007336207	0.587737284448	0.702	F	eye0_00559.jpg
0.37987864152	0.593422568195	0.541	F	eye0_00560.jpg
0.379415147101	0.588370095809	0.742	F	eye0_00561.jpg
0.380117754354	0.588121277232	0.748	F	eye0_00562.jpg
0.379947609947	0.593869277166	0.551	F	eye0_00563.jpg
0.379527032745	0.588520454715	0.706	F	eye0_00564.jpg
0.379426567295	0.594630784237	0.510	F	eye0_00565.jpg
0.379693734149	0.586659508746	0.725	F	eye0_00566.jpg
0.374118694408	0.592913908058	0.465	F	eye0_00567.jpg
0.374813999415	0.591951231626	0.647	F	eye0_00568.jpg
0.379532116206	0.585790508446	0.707	F	eye0_00569.jpg
0.378985086391	0.592003872644	0.578	F	eye0_00570.jpg
0.379260476541	0.591032877349	0.588	F	eye0_00571.jpg
0.378746618721	0.588745629742	0.722	F	eye0_00572.jpg
0.379201062876	0.588703538079	0.767	F	eye0_00573.jpg
0.379424561526	0.588211446805	0.660	F	eye0_00574.jpg
0.379687205482	0.589674593626	0.744	F	eye0_00575.jpg
0.379931893116	0.589061072599	0.625	F	eye0_00576.jpg
0.380174657891	0.588604998742	0.602	F	eye0_00577.jpg
0.38041568209	0.588146701581	0.595	F	eye0_00578.jpg
0.375261220526	0.587631132412	0.564	F	eye0_00579.jpg
0.375909695466	0.587175859578	0.677	F	eye0_00580.jpg
0.376121628902	0.586719084333	0.699	F	eye0_00581.jpg
0.376317164	0.586253579754	0.670	F	eye0_00582.jpg
0.37651912717	0.585789445561	0.647	F	eye0_00583.jpg
0.379086010918	0.589210938565	0.706	F	eye0_00584.jpg
0.379524069125	0.588910442443	0.707	F	eye0_00585.jpg
0.379717220077	0.58843935533	0.628	F	eye0_00586.jpg
0.379533869916	0.589092285638	0.717	F	eye0_00587.jpg
0.379098969684	0.588553252507	0.745	F	eye0_00588.jpg
0.379371838449	0.588124777248	0.651	F	eye0_00589.jpg
0.379421202309	0.588703741297	0.702	F	eye0_00590.jpg
0.379642984173	0.588192081746	0.674	F	eye0_00591.jpg
0.379663280786	0.588564197332	0.706	F	eye0_00592.jpg
0.379495932588	0.588999584448	0.733	F	eye0_00593.jpg
0.37950325634	0.588452500914	0.736	F	eye0_00594.jpg
0.379313659177	0.588908463105	0.832	F	eye0_00595.jpg
0.379624133521	0.588739785787	0.821	F	eye0_00596.jpg
0.379594987899	0.588647209729	0.778	F	eye0_00597.jpg
0.379823923194	0.589024864682	0.716	F	eye0_00598.jpg
0.379597837995	0.589044765637	0.743	F	eye0_00599.jpg
0.379578360872	0.589060385537	0.780	F	eye0_00600.jpg
0.379561963411	0.589372286089	0.722	F	eye0_00601.jpg
0.379904233321	0.589156301213	0.706	F	eye0_00602.jpg
0.379815262033	0.589425186378	0.814	F	eye0_00603.jpg
0.380029421939	0.589253257476	0.857	F	eye0_00604.jpg
0.379786512347	0.589609064661	0.813	F	eye0_00605.jpg
0.379984486636	0.589152856828	0.649	F	eye0_00606.jpg
0.380098274706	0.589444091882	0.786	F	eye0_00607.jpg
0.380234187161	0.589626268088	0.782	F	eye0_00608.jpg
0.380218075029	0.589399605672	0.777	F	eye0_00609.jpg
0.380031772896	0.589217818367	0.867	F	eye0_00610.jpg
0.379817394888	0.589461400747	0.828	F	eye0_00611.jpg
0.380037243346	0.589609395533	0.860	F	eye0_00612.jpg
0.380143509413	0.5893313686	0.869	F	eye0_00613.jpg
0.379840894518	0.589501656744	0.763	F	eye0_00614.jpg
0.380052067324	0.589533737715	0.917	F	eye0_00615.jpg
0.380027408799	0.589442903971	0.813	F	eye0_00616.jpg
0.380116500086	0.588992107886	0.839	F	eye0_00617.jpg
0.380146367853	0.5887132744	0.862	F	eye0_00618.jpg
0.380142878573	0.588565246142	0.846	F	eye0_00619.jpg
0.380345268959	0.588415535627	0.782	F	eye0_00620.jpg
0.380315668594	0.588472841695	0.837	F	eye0_00621.jpg
0.38046244378	0.58798407136	0.839	F	eye0_00622.jpg
0.38023854553	0.587872947123	0.853	F	eye0_00623.jpg
0.380301130032	0.587710501658	0.889	F	eye0_00624.jpg
0.38049360632	0.587509336056	0.819	F	eye0_00625.jpg
0.380239950773	0.588018784348	0.896	F	eye0_00626.jpg
0.380299276116	0.587608287801	0.809	F	eye0_00627.jpg
0.380156673812	0.587941691212	0.864	F	eye0_00628.jpg
0.380114145521	0.587949640292	0.906	F	eye0_00629.jpg
0.379937847937	0.58801822534	0.852	F	eye0_00630.jpg
0.380115705478	0.587986291812	0.857	F	eye0_00631.jpg
0.380073043935	0.587799413025	0.853	F	eye0_00632.jpg
0.380224082948	0.587798715775	0.894	F	eye0_00633.jpg
0.380011205852	0.587470799307	0.880	F	eye0_00634.jpg
0.380006564392	0.587983522433	0.860	F	eye0_00635.jpg
0.379940525585	0.58788291544	0.862	F	eye0_00636.jpg
0.380056544085	0.587723482558	0.959	F	eye0_00637.jpg
0.379958818938	0.587395757876	0.912	F	eye0_00638.jpg
0.379573951581	0.587570165925	0.859	F	eye0_00639.jpg
0.379791385047	0.587536496174	0.853	F	eye0_00640.jpg
0.379990625783	0.587393098359	0.844	F	eye0_00641.jpg
0.379663501388	0.587226853135	0.913	F	eye0_00642.jpg
0.379805312312	0.587361216721	0.868	F	eye0_00643.jpg
0.379659514868	0.587398648407	0.841	F	eye0_00644.jpg
0.379898984887	0.587243082584	0.893	F	eye0_00645.jpg
0.379791321537	0.587098546362	0.866	F	eye0_00646.jpg
0.379768727086	0.587017816507	0.834	F	eye0_00647.jpg
0.37990445955	0.587074031574	0.939	F	eye0_00648.jpg
0.379558260557	0.587163302133	0.929	F	eye0_00649.jpg
0.379814858358	0.58707107186	0.831	F	eye0_00650.jpg
