Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.531587527791	0.657266391708	0.812	F	eye0_00099.jpg
0.534592499416	0.660413861902	0.749	F	eye0_00100.jpg
0.534260797139	0.660548978149	0.830	F	eye0_00101.jpg
0.53543186442	0.661724045801	0.772	F	eye0_00102.jpg
0.534378501714	0.660660839069	0.846	F	eye0_00103.jpg
0.534697650094	0.660906616073	0.932	F	eye0_00104.jpg
0.535587031335	0.655619355973	0.803	F	eye0_00105.jpg
0.534843059279	0.66100122088	0.889	F	eye0_00106.jpg
0.535789448301	0.655300695193	0.795	F	eye0_00107.jpg
0.536836721051	0.656876690064	0.797	F	eye0_00108.jpg
0.53498929898	0.660707834584	0.792	F	eye0_00109.jpg
0.535229568801	0.660914318688	0.864	F	eye0_00110.jpg
0.535151276938	0.661045092041	0.944	F	eye0_00111.jpg
0.535257247208	0.661128886695	0.808	F	eye0_00112.jpg
0.535161676948	0.660580326799	0.909	F	eye0_00113.jpg
0.53507909644	0.660661268331	0.920	F	eye0_00114.jpg
0.535587757888	0.660984487932	0.984	F	eye0_00115.jpg
0.536617518593	0.662076807413	0.853	F	eye0_00116.jpg
0.543926949017	0.663185883388	0.853	F	eye0_00117.jpg
0.544210017611	0.657747635235	0.860	F	eye0_00118.jpg
0.545264060375	0.659271700459	0.826	F	eye0_00119.jpg
0.539954396599	0.660187110961	0.871	F	eye0_00120.jpg
0.5414675101	0.661185500464	0.924	F	eye0_00121.jpg
0.54245998916	0.662176677281	0.913	F	eye0_00122.jpg
0.544227307275	0.657700936209	0.863	F	eye0_00123.jpg
0.538903318586	0.659111200497	0.830	F	eye0_00124.jpg
0.540375418797	0.660069650824	0.907	F	eye0_00125.jpg
0.541325432016	0.66102242053	0.935	F	eye0_00126.jpg
0.543841236612	0.661453726346	0.919	F	eye0_00127.jpg
0.544693038229	0.662439982175	0.936	S	eye0_00128.jpg
0.545667303388	0.663391053275	0.839	S	eye0_00129.jpg
0.540070489961	0.657807615992	0.875	S	eye0_00130.jpg
0.541536462901	0.659261265427	0.930	S	eye0_00131.jpg
0.542460868207	0.660170914591	0.945	S	eye0_00132.jpg
0.543389302869	0.661080854167	0.947	S	eye0_00133.jpg
0.543904204692	0.661779073494	0.861	S	eye0_00134.jpg
0.54487518538	0.662704001208	0.910	S	eye0_00135.jpg
0.545808284942	0.663616619511	0.851	S	eye0_00136.jpg
0.540170970016	0.65799430382	0.851	S	eye0_00137.jpg
0.544199938189	0.662030963859	0.867	S	eye0_00138.jpg
0.544254174514	0.661828637771	0.795	S	eye0_00139.jpg
0.545214333559	0.66278234848	0.938	S	eye0_00140.jpg
0.54612408401	0.66366503464	0.886	S	eye0_00141.jpg
0.540459633442	0.658014390523	0.840	S	eye0_00142.jpg
0.541865065362	0.659396176462	0.923	S	eye0_00143.jpg
0.543876558783	0.662080343454	0.877	S	eye0_00144.jpg
0.544649399057	0.662783896519	0.974	S	eye0_00145.jpg
0.545524379747	0.663639175057	0.900	S	eye0_00146.jpg
0.543876558783	0.662080343454	0.839	S	eye0_00147.jpg
0.544942337879	0.663123291627	0.949	S	eye0_00148.jpg
0.545803582189	0.663964466226	0.887	S	eye0_00149.jpg
0.543986851552	0.662138978253	0.818	S	eye0_00150.jpg
0.543872992504	0.662023427617	0.895	S	eye0_00151.jpg
0.544802729917	0.662939353379	0.911	S	eye0_00152.jpg
0.545638311487	0.663758297491	0.888	S	eye0_00153.jpg
0.540144068655	0.664499017723	0.863	S	eye0_00154.jpg
0.541221277087	0.658869537488	0.910	S	eye0_00155.jpg
0.542029952279	0.660179745805	0.958	S	eye0_00156.jpg
0.543203181648	0.66221629953	0.861	S	eye0_00157.jpg
0.543968995661	0.662894699262	0.954	S	eye0_00158.jpg
0.544765874373	0.663680869285	0.955	S	eye0_00159.jpg
0.545561985897	0.664470343463	0.875	S	eye0_00160.jpg
0.543046485245	0.662384397362	0.901	S	eye0_00161.jpg
0.54409737732	0.663392095443	0.978	S	eye0_00162.jpg
0.544874383521	0.6641613103	0.883	S	eye0_00163.jpg
0.537623808917	0.660192301751	0.945	S	eye0_00164.jpg
0.519850046509	0.654620801572	0.526	S	eye0_00165.jpg
0.477286046133	0.625201053772	0.954	S	eye0_00166.jpg
0.452820139361	0.608795388872	0.988	S	eye0_00167.jpg
0.428981287938	0.595344113383	0.990	S	eye0_00168.jpg
0.408113561615	0.5817086383	0.989	S	eye0_00169.jpg
0.389057995907	0.568604361435	0.997	S	eye0_00170.jpg
0.373764336512	0.559025892079	0.998	S	eye0_00171.jpg
0.363995595078	0.553436880939	0.999	S	eye0_00172.jpg
0.358301793512	0.550537683833	0.975	S	eye0_00173.jpg
0.356778867988	0.550906262349	0.996	S	eye0_00174.jpg
0.35686213969	0.552016219711	0.994	S	eye0_00175.jpg
0.356783850358	0.551418837132	0.979	S	eye0_00176.jpg
0.357010782308	0.551511547149	0.989	S	eye0_00177.jpg
0.357163307293	0.551343778756	0.992	S	eye0_00178.jpg
0.357624809142	0.550601209775	0.996	S	eye0_00179.jpg
0.356758197401	0.551000399845	0.997	S	eye0_00180.jpg
0.357493740053	0.550746267871	0.981	S	eye0_00181.jpg
0.356571640872	0.551411113524	0.971	S	eye0_00182.jpg
0.357288118175	0.551497549	0.962	S	eye0_00183.jpg
0.357357543142	0.55175005274	0.996	S	eye0_00184.jpg
0.357358002012	0.551838919299	0.984	S	eye0_00185.jpg
0.357960048704	0.551879068783	0.996	S	eye0_00186.jpg
0.357587069367	0.552019180294	0.993	F	eye0_00187.jpg
0.357516839065	0.551893954482	0.996	F	eye0_00188.jpg
0.357882664699	0.552362829687	0.995	F	eye0_00189.jpg
0.358076045684	0.55216278525	0.996	F	eye0_00190.jpg
0.358140173602	0.5525251763	0.994	F	eye0_00191.jpg
0.358202294223	0.55277706396	0.994	F	eye0_00192.jpg
0.358276906384	0.55292140086	0.998	F	eye0_00193.jpg
0.358348439776	0.553182457723	0.986	F	eye0_00194.jpg
0.358202294223	0.55277706396	0.997	F	eye0_00195.jpg
0.358433329337	0.553207421381	0.987	F	eye0_00196.jpg
0.358188784247	0.553400339992	0.996	F	eye0_00197.jpg
0.358426888121	0.553479777053	0.998	F	eye0_00198.jpg
0.358071219604	0.55365803523	0.997	F	eye0_00199.jpg
0.358201228928	0.553744272289	0.996	F	eye0_00200.jpg
0.358265549325	0.553962104695	0.990	F	eye0_00201.jpg
0.358278783716	0.553892537105	0.998	F	eye0_00202.jpg
0.357908377175	0.554178955736	0.957	F	eye0_00203.jpg
0.358183587777	0.553880130681	0.998	F	eye0_00204.jpg
0.357908377175	0.554178955736	0.992	F	eye0_00205.jpg
0.35812812265	0.554016567141	0.996	F	eye0_00206.jpg
0.358074566621	0.554125635562	0.948	F	eye0_00207.jpg
0.358233634353	0.553991356699	0.998	F	eye0_00208.jpg
0.357854584001	0.554031706187	0.978	F	eye0_00209.jpg
0.358231915647	0.554016403593	0.991	F	eye0_00210.jpg
0.357908377175	0.554178955736	0.977	F	eye0_00211.jpg
0.358156112376	0.553960848738	0.995	F	eye0_00212.jpg
0.357890923516	0.553990890025	0.998	F	eye0_00213.jpg
0.358012562145	0.553734528536	0.997	F	eye0_00214.jpg
0.358259088124	0.553545228202	0.931	F	eye0_00215.jpg
0.35822443235	0.553657060588	0.991	F	eye0_00216.jpg
0.358233031311	0.553806576383	0.955	F	eye0_00217.jpg
0.35821970364	0.55373171872	0.996	F	eye0_00218.jpg
0.358495600578	0.553281164166	0.986	F	eye0_00219.jpg
0.358449427469	0.553215589741	0.996	F	eye0_00220.jpg
0.358472488026	0.553277046588	0.960	F	eye0_00221.jpg
0.358528994449	0.553263708658	0.990	F	eye0_00222.jpg
0.358583120943	0.553297298497	0.904	F	eye0_00223.jpg
0.358701110774	0.553185817398	0.991	F	eye0_00224.jpg
0.359091527829	0.553370877677	0.999	F	eye0_00225.jpg
0.361306916901	0.554268804451	0.947	F	eye0_00226.jpg
0.36461455615	0.556420875186	0.990	F	eye0_00227.jpg
0.364860217301	0.557623750727	0.997	F	eye0_00228.jpg
0.364508156382	0.557719018883	0.997	F	eye0_00229.jpg
0.363913198159	0.55813617094	0.998	F	eye0_00230.jpg
0.364089244005	0.558227135986	0.998	F	eye0_00231.jpg
0.364624083322	0.557352352406	0.996	F	eye0_00232.jpg
0.363981265394	0.557695592475	0.935	F	eye0_00233.jpg
0.364042923861	0.557847628373	0.964	F	eye0_00234.jpg
0.364512834557	0.557623142983	0.998	F	eye0_00235.jpg
0.364616177435	0.557581937486	0.988	F	eye0_00236.jpg
0.364101727292	0.558052141921	0.998	F	eye0_00237.jpg
0.364147232778	0.557834207415	0.998	F	eye0_00238.jpg
0.36401956416	0.55813117728	0.980	F	eye0_00239.jpg
0.364606100639	0.557949902007	0.947	F	eye0_00240.jpg
0.364238105788	0.5581767812	0.947	F	eye0_00241.jpg
0.364038232168	0.558255730328	0.989	F	eye0_00242.jpg
0.36458687831	0.557852662017	0.969	F	eye0_00243.jpg
0.364647657047	0.557859192791	0.983	F	eye0_00244.jpg
0.364228419184	0.558053607851	0.999	F	eye0_00245.jpg
0.36467844235	0.557724711343	0.970	F	eye0_00246.jpg
0.36463854223	0.5580022597	0.968	F	eye0_00247.jpg
0.364701466986	0.557628339069	0.998	F	eye0_00248.jpg
0.364403053582	0.558010228771	0.997	F	eye0_00249.jpg
0.364826913705	0.557725184219	0.922	F	eye0_00250.jpg
0.36492287118	0.557705899237	0.917	F	eye0_00251.jpg
0.364816802477	0.557770885651	0.999	F	eye0_00252.jpg
0.364846362654	0.557658953879	0.916	F	eye0_00253.jpg
0.365107123611	0.558287551911	0.984	F	eye0_00254.jpg
0.364595608686	0.557610709145	0.997	F	eye0_00255.jpg
0.364825155152	0.557755872743	0.853	F	eye0_00256.jpg
0.364595359264	0.558044604834	0.936	F	eye0_00257.jpg
0.364696239788	0.558033460471	0.992	F	eye0_00258.jpg
0.364892099429	0.557942550595	0.999	F	eye0_00259.jpg
0.364945535324	0.557840988947	0.999	F	eye0_00260.jpg
0.365252175344	0.558238881415	0.922	F	eye0_00261.jpg
0.365051761189	0.557967657381	0.999	F	eye0_00262.jpg
0.365137206724	0.557936362978	0.999	F	eye0_00263.jpg
0.365219243493	0.557620144176	0.942	F	eye0_00264.jpg
0.364908365263	0.55824874674	0.958	F	eye0_00265.jpg
0.365283835993	0.558135721516	1.000	F	eye0_00266.jpg
0.365620169419	0.55802474157	0.999	F	eye0_00267.jpg
0.364942589424	0.557718699582	0.994	F	eye0_00268.jpg
0.365114849578	0.557760422667	0.970	F	eye0_00269.jpg
0.365432240098	0.557747074826	0.996	F	eye0_00270.jpg
0.365337177674	0.558019633786	0.910	F	eye0_00271.jpg
0.365200720256	0.557905744584	0.961	F	eye0_00272.jpg
0.365328156165	0.557950471088	0.993	F	eye0_00273.jpg
0.365028150968	0.557980010273	0.953	F	eye0_00274.jpg
0.364996378664	0.55772288829	0.989	F	eye0_00275.jpg
0.364765773399	0.557778884339	0.936	F	eye0_00276.jpg
0.365336850943	0.55813314591	0.978	F	eye0_00277.jpg
0.365062986039	0.558167474667	0.999	F	eye0_00278.jpg
0.364718193254	0.558057797138	0.893	F	eye0_00279.jpg
0.365210162113	0.558175102668	0.936	F	eye0_00280.jpg
0.364913125148	0.557966081104	0.971	F	eye0_00281.jpg
0.364860986152	0.558334099566	0.999	F	eye0_00282.jpg
0.364725634821	0.558020526141	0.907	F	eye0_00283.jpg
0.364547321544	0.558291706705	0.935	F	eye0_00284.jpg
0.36457798255	0.558284437484	0.985	F	eye0_00285.jpg
0.364499964356	0.558090131594	0.983	F	eye0_00286.jpg
0.364537832627	0.558394115449	0.978	F	eye0_00287.jpg
0.364220477323	0.558027209453	0.968	F	eye0_00288.jpg
0.364540593162	0.558014565903	0.905	F	eye0_00289.jpg
0.364280583221	0.558112892672	0.998	F	eye0_00290.jpg
0.364441220742	0.558181922776	0.997	F	eye0_00291.jpg
0.364409895087	0.558118761621	0.991	F	eye0_00292.jpg
0.364360989982	0.558370152256	0.970	F	eye0_00293.jpg
0.36457615373	0.557994219578	0.979	F	eye0_00294.jpg
0.364560107327	0.55786753164	0.998	F	eye0_00295.jpg
0.36445939061	0.557948034416	0.998	F	eye0_00296.jpg
0.36432957054	0.558023062552	0.958	F	eye0_00297.jpg
0.364581310239	0.557701019755	0.967	F	eye0_00298.jpg
0.364496530312	0.558206928643	0.943	F	eye0_00299.jpg
0.364496530312	0.558206928643	0.982	F	eye0_00300.jpg
0.364268557655	0.558239424722	0.996	F	eye0_00301.jpg
0.364577096049	0.558366064757	0.990	F	eye0_00302.jpg
0.364291483658	0.557994112168	0.996	F	eye0_00303.jpg
0.364329364291	0.558133317944	0.957	F	eye0_00304.jpg
0.364537992168	0.557976721178	0.923	F	eye0_00305.jpg
0.364338698638	0.558193617829	0.998	F	eye0_00306.jpg
0.364410170062	0.557879596099	0.972	F	eye0_00307.jpg
0.364110156511	0.557825987177	0.956	F	eye0_00308.jpg
0.364213027574	0.557811545833	0.970	F	eye0_00309.jpg
0.364247191493	0.558108283996	0.998	F	eye0_00310.jpg
0.364077118545	0.558336027873	0.993	S	eye0_00311.jpg
0.364154884915	0.557896957835	0.998	S	eye0_00312.jpg
0.364166678046	0.557787864538	0.998	S	eye0_00313.jpg
0.364068278868	0.557813863638	0.977	S	eye0_00314.jpg
0.36424696442	0.558223913438	0.990	S	eye0_00315.jpg
0.363756246507	0.558051034901	0.988	S	eye0_00316.jpg
0.36424334735	0.558086656971	0.997	S	eye0_00317.jpg
0.364027171982	0.557821900087	0.995	S	eye0_00318.jpg
0.364061194225	0.557887618484	0.997	S	eye0_00319.jpg
0.363957647584	0.557962874532	0.950	S	eye0_00320.jpg
0.364115828006	0.557913418544	0.996	S	eye0_00321.jpg
0.364321752762	0.557910021556	0.955	S	eye0_00322.jpg
0.363973318421	0.557435919295	0.970	S	eye0_00323.jpg
0.364432262058	0.5579338476	0.989	S	eye0_00324.jpg
0.36421617421	0.557769196471	0.999	S	eye0_00325.jpg
0.364357067076	0.55795420698	0.952	S	eye0_00326.jpg
0.364048261179	0.557608988101	0.999	S	eye0_00327.jpg
0.363641427692	0.557374079384	0.982	S	eye0_00328.jpg
0.364141357821	0.557953122827	0.952	S	eye0_00329.jpg
0.364432262058	0.5579338476	0.998	S	eye0_00330.jpg
0.363831975295	0.557455933094	0.966	S	eye0_00331.jpg
0.363790391212	0.557509483524	0.958	S	eye0_00332.jpg
0.364196236519	0.557494565306	0.874	S	eye0_00333.jpg
0.36346556336	0.557384608465	0.999	S	eye0_00334.jpg
0.363541782677	0.557132306353	0.960	S	eye0_00335.jpg
0.363305575282	0.557240879168	0.999	S	eye0_00336.jpg
0.363343600976	0.557132485536	0.940	S	eye0_00337.jpg
0.363972587848	0.557286512058	0.899	S	eye0_00338.jpg
0.363666379374	0.557531011418	0.996	S	eye0_00339.jpg
0.363685679083	0.557293214737	0.933	S	eye0_00340.jpg
0.363564167288	0.557160032924	0.956	S	eye0_00341.jpg
0.363680106921	0.557489435905	0.954	S	eye0_00342.jpg
0.363553559814	0.557438781468	0.920	S	eye0_00343.jpg
0.363893910327	0.557193263104	0.998	S	eye0_00344.jpg
0.363486694974	0.556574264194	0.999	S	eye0_00345.jpg
0.365258967787	0.553316374326	0.999	S	eye0_00346.jpg
0.369578832196	0.545161591957	0.949	S	eye0_00347.jpg
0.377721979345	0.529957751651	0.998	S	eye0_00348.jpg
0.383824051417	0.514067504524	0.998	S	eye0_00349.jpg
0.391690194965	0.498169761829	0.996	S	eye0_00350.jpg
0.398627141098	0.483617000034	0.995	S	eye0_00351.jpg
0.40734342576	0.472458984164	0.993	S	eye0_00352.jpg
0.407058968455	0.466164851389	0.597	S	eye0_00353.jpg
0.413300300489	0.459371667234	0.621	S	eye0_00354.jpg
0.4172726402	0.457248539633	0.715	S	eye0_00355.jpg
0.419907684493	0.457897702177	0.798	S	eye0_00356.jpg
0.421237691587	0.458819757718	0.819	S	eye0_00357.jpg
0.421949132104	0.459322991114	0.787	S	eye0_00358.jpg
0.422505129348	0.460810448266	0.739	S	eye0_00359.jpg
0.422704749139	0.459691438995	0.777	S	eye0_00360.jpg
0.422961175718	0.458789334459	0.710	S	eye0_00361.jpg
0.423214391842	0.457883138423	0.705	S	eye0_00362.jpg
0.423486095319	0.456980003362	0.738	S	eye0_00363.jpg
0.423747829353	0.456070448798	0.730	S	eye0_00364.jpg
0.423619027396	0.461600775682	0.695	S	eye0_00365.jpg
0.4239200159	0.460202977112	0.849	S	eye0_00366.jpg
0.424187720053	0.45933791883	0.812	S	eye0_00367.jpg
0.424447572446	0.458467365276	0.878	S	eye0_00368.jpg
0.42471205693	0.457595202595	0.833	S	eye0_00369.jpg
0.42498043557	0.456721591493	0.823	S	eye0_00370.jpg
0.424860022714	0.462289423538	0.797	F	eye0_00371.jpg
0.425158149316	0.460924368628	0.870	F	eye0_00372.jpg
0.425421896414	0.460092221992	0.873	F	eye0_00373.jpg
0.42568512799	0.459256846476	0.758	F	eye0_00374.jpg
0.425954405129	0.45842087904	0.759	F	eye0_00375.jpg
0.425849175394	0.464032310114	0.649	F	eye0_00376.jpg
0.426146838809	0.462704895971	0.828	F	eye0_00377.jpg
0.426415957764	0.461912234652	0.769	F	eye0_00378.jpg
0.426682592678	0.4611162185	0.807	F	eye0_00379.jpg
0.430030478621	0.461658153339	0.767	F	eye0_00380.jpg
0.430027316234	0.460742605607	0.692	F	eye0_00381.jpg
0.430321035487	0.459949447973	0.612	F	eye0_00382.jpg
0.425217482886	0.452752315206	0.613	F	eye0_00383.jpg
0.42593550176	0.452443323886	0.868	F	eye0_00384.jpg
0.426197487236	0.451596349831	0.857	F	eye0_00385.jpg
0.42645570054	0.450745163458	0.861	F	eye0_00386.jpg
0.42941393448	0.455223959029	0.703	F	eye0_00387.jpg
0.429430750069	0.45395134125	0.728	F	eye0_00388.jpg
0.429713001946	0.453134351433	0.718	F	eye0_00389.jpg
0.429995909292	0.452315061141	0.709	F	eye0_00390.jpg
0.430285446295	0.45149535967	0.721	F	eye0_00391.jpg
0.43056857236	0.450670689561	0.630	F	eye0_00392.jpg
0.430858657379	0.449845758036	0.667	F	eye0_00393.jpg
0.431147488065	0.449017803383	0.705	F	eye0_00394.jpg
0.43143063728	0.448184687868	0.567	F	eye0_00395.jpg
0.425507542612	0.453822957968	0.581	F	eye0_00396.jpg
0.426282512553	0.452507248235	0.834	F	eye0_00397.jpg
0.426521081584	0.451719918327	0.839	F	eye0_00398.jpg
0.426767416296	0.450932788836	0.733	F	eye0_00399.jpg
0.427004564616	0.450139847519	0.764	F	eye0_00400.jpg
0.427255588049	0.449349640872	0.691	F	eye0_00401.jpg
0.427089762706	0.454987287825	0.712	F	eye0_00402.jpg
0.427368467424	0.453706253053	0.796	F	eye0_00403.jpg
0.427615910357	0.452959068857	0.831	F	eye0_00404.jpg
0.427854473407	0.452206392038	0.837	F	eye0_00405.jpg
0.428103916983	0.451455226237	0.837	F	eye0_00406.jpg
0.427934130571	0.457132909438	0.690	F	eye0_00407.jpg
0.428213290948	0.455891856747	0.808	F	eye0_00408.jpg
0.428460532009	0.455185004987	0.737	F	eye0_00409.jpg
0.428703362532	0.45447417906	0.764	F	eye0_00410.jpg
0.423137826703	0.453791444831	0.626	F	eye0_00411.jpg
0.423406886783	0.459509487675	0.583	F	eye0_00412.jpg
0.417446032343	0.464773240361	0.557	F	eye0_00413.jpg
0.417406938147	0.476536578789	0.501	F	eye0_00414.jpg
0.411489301876	0.481421069947	0.616	F	eye0_00415.jpg
0.411771220937	0.486886196946	0.683	F	eye0_00416.jpg
0.409835562488	0.484191353323	0.722	F	eye0_00417.jpg
0.409988069337	0.485782699066	0.765	F	eye0_00418.jpg
0.410029076795	0.485681540792	0.758	F	eye0_00419.jpg
0.410103199203	0.485228178225	0.830	F	eye0_00420.jpg
0.410174562029	0.484812979153	0.901	F	eye0_00421.jpg
0.410254406854	0.484398815549	0.871	F	eye0_00422.jpg
0.410317116047	0.483979335305	0.888	F	eye0_00423.jpg
0.411335703278	0.488113387646	0.726	F	eye0_00424.jpg
0.411122828451	0.488361252327	0.732	F	eye0_00425.jpg
0.411553200445	0.488637557414	0.748	F	eye0_00426.jpg
0.411842691578	0.489282550057	0.704	F	eye0_00427.jpg
0.41193019844	0.489990896514	0.755	F	eye0_00428.jpg
0.406498970284	0.483058788458	0.709	F	eye0_00429.jpg
0.407000457909	0.483191297835	0.879	F	eye0_00430.jpg
0.407035779308	0.482781660781	0.871	F	eye0_00431.jpg
0.411767107057	0.489133503433	0.701	F	eye0_00432.jpg
0.41144436627	0.488233205731	0.746	F	eye0_00433.jpg
0.411355385987	0.489010899177	0.724	F	eye0_00434.jpg
0.411341663346	0.487911585695	0.754	F	eye0_00435.jpg
0.410286995495	0.486737933822	0.792	F	eye0_00436.jpg
0.410457572115	0.486497317601	0.847	F	eye0_00437.jpg
0.410631432189	0.487255705813	0.756	F	eye0_00438.jpg
0.410712674334	0.486858729011	0.822	F	eye0_00439.jpg
0.410811046191	0.48655270093	0.834	F	eye0_00440.jpg
0.410681549105	0.48711222713	0.809	F	eye0_00441.jpg
0.410795710342	0.486739039118	0.800	F	eye0_00442.jpg
0.409796769024	0.486786528227	0.750	F	eye0_00443.jpg
0.409965104664	0.486455503281	0.848	F	eye0_00444.jpg
0.410004687785	0.487284369546	0.765	F	eye0_00445.jpg
0.410103138949	0.486510056126	0.775	F	eye0_00446.jpg
0.410039306818	0.486518983193	0.709	F	eye0_00447.jpg
0.410144800451	0.486203401308	0.852	F	eye0_00448.jpg
0.410236622956	0.485909542669	0.886	F	eye0_00449.jpg
