X_coord	Y_coord	Confidence	Pattern	Filename
0.346237987443	0.50091914864	0.961	F	eye1_00248.jpg
0.346549798973	0.501136992801	0.932	F	eye1_00249.jpg
0.345797633687	0.500449180923	0.703	F	eye1_00250.jpg
0.346186871796	0.500736971968	0.965	F	eye1_00251.jpg
0.345714949523	0.50036425327	0.806	F	eye1_00252.jpg
0.34631870923	0.500011138492	0.743	F	eye1_00253.jpg
0.345561068961	0.499974360629	0.745	F	eye1_00254.jpg
0.345943877798	0.500201694373	0.979	F	eye1_00255.jpg
0.34573434997	0.500359669772	0.820	F	eye1_00256.jpg
0.346069917305	0.500567539524	1.000	F	eye1_00257.jpg
0.346359346231	0.500199897138	0.758	F	eye1_00258.jpg
0.346360326371	0.499457708107	0.725	F	eye1_00259.jpg
0.345979537067	0.499901846966	0.710	F	eye1_00260.jpg
0.346341672998	0.500082490327	0.954	F	eye1_00261.jpg
0.346491931945	0.499111113572	0.773	F	eye1_00262.jpg
0.346798529302	0.499395518185	0.915	F	eye1_00263.jpg
0.346407542525	0.499612870268	0.809	F	eye1_00264.jpg
0.346767172478	0.499798458795	0.926	F	eye1_00265.jpg
0.34206295214	0.499988150522	0.965	F	eye1_00266.jpg
0.342730436152	0.500177953083	0.968	F	eye1_00267.jpg
0.345779813365	0.499696494857	0.710	F	eye1_00268.jpg
0.345899803822	0.49870016525	0.739	F	eye1_00269.jpg
0.346185567376	0.498978864954	0.920	F	eye1_00270.jpg
0.346472825994	0.499155523034	0.932	F	eye1_00271.jpg
0.34537300162	0.498940171141	0.762	F	eye1_00272.jpg
0.345774979991	0.499146927844	0.938	F	eye1_00273.jpg
0.345869219062	0.499075615756	0.743	F	eye1_00274.jpg
0.345605831493	0.499073759362	0.776	F	eye1_00275.jpg
0.345471420954	0.49871422358	0.726	F	eye1_00276.jpg
0.34578663747	0.49892844235	0.942	F	eye1_00277.jpg
0.346063166858	0.49909770048	0.953	F	eye1_00278.jpg
0.34581128733	0.498894430096	0.766	F	eye1_00279.jpg
0.34613625165	0.499092391963	0.940	F	eye1_00280.jpg
0.345708124541	0.499029370873	0.742	F	eye1_00281.jpg
0.346042102098	0.499214800312	0.941	F	eye1_00282.jpg
0.345397065547	0.498942449249	0.715	F	eye1_00283.jpg
0.345741206676	0.499142870978	0.988	F	eye1_00284.jpg
0.34605269428	0.498731317785	0.713	F	eye1_00285.jpg
0.346323008134	0.498939312536	0.914	F	eye1_00286.jpg
0.345478473323	0.499337817528	0.805	F	eye1_00287.jpg
0.345537094203	0.498918942679	0.723	F	eye1_00288.jpg
0.345824125981	0.499124814474	0.950	F	eye1_00289.jpg
0.345527286164	0.499297495239	0.714	F	eye1_00290.jpg
0.345836209088	0.499456396417	1.000	F	eye1_00291.jpg
0.346098311602	0.499616942489	0.963	F	eye1_00292.jpg
0.34534764333	0.498929150375	0.735	F	eye1_00293.jpg
0.345683815334	0.499154744358	0.983	F	eye1_00294.jpg
0.3459379478	0.499310143761	0.969	F	eye1_00295.jpg
0.346198782619	0.499465606384	0.934	F	eye1_00296.jpg
0.34501624232	0.498889265785	0.750	F	eye1_00297.jpg
0.345384781037	0.499100867379	1.000	F	eye1_00298.jpg
0.345632108714	0.499252162963	0.995	F	eye1_00299.jpg
0.345247176607	0.499098771992	0.774	F	eye1_00300.jpg
0.345543372208	0.49927392742	0.981	F	eye1_00301.jpg
0.345490770815	0.499254931428	0.785	F	eye1_00302.jpg
0.345760150161	0.499418200235	0.926	F	eye1_00303.jpg
0.346007874086	0.499567659721	0.924	F	eye1_00304.jpg
0.346257186794	0.49971754245	0.922	F	eye1_00305.jpg
0.345670536742	0.498073070557	0.740	F	eye1_00306.jpg
0.34508694628	0.49851636229	0.752	F	eye1_00307.jpg
0.345217201035	0.497928574142	0.705	F	eye1_00308.jpg
0.345473503691	0.498120413433	0.953	F	eye1_00309.jpg
0.345707781549	0.498253812613	0.913	F	eye1_00310.jpg
0.345946330959	0.498387362821	0.927	F	eye1_00311.jpg
0.346187007327	0.49852124644	0.970	F	eye1_00312.jpg
0.346428582793	0.498655477195	0.925	F	eye1_00313.jpg
0.345362774259	0.49862880856	0.728	F	eye1_00314.jpg
0.345148379872	0.498582770211	0.730	F	eye1_00315.jpg
0.344895955473	0.498611622796	0.747	F	eye1_00316.jpg
0.34517488838	0.498752919603	0.943	F	eye1_00317.jpg
0.345398670071	0.498885383435	0.932	F	eye1_00318.jpg
0.3456293416	0.499017812447	0.899	F	eye1_00319.jpg
0.345855648232	0.499150961148	0.932	F	eye1_00320.jpg
0.346089996687	0.499283994358	0.897	F	eye1_00321.jpg
0.341321933744	0.499418815151	0.926	F	eye1_00322.jpg
0.341928567638	0.499552635549	0.954	F	eye1_00323.jpg
0.342120369071	0.499686945576	0.954	F	eye1_00324.jpg
0.303595586528	0.471900494533	0.195	F	eye1_00325.jpg
0.345576269465	0.502068906898	0.428	F	eye1_00326.jpg
0.342383315238	0.499868344572	0.910	F	eye1_00327.jpg
0.342575476446	0.500003521445	0.943	F	eye1_00328.jpg
0.34277619156	0.500138579063	0.863	F	eye1_00329.jpg
0.34468692426	0.497371833247	0.738	F	eye1_00330.jpg
0.344751081827	0.497726638901	0.941	F	eye1_00331.jpg
0.344630084329	0.497905159163	0.737	F	eye1_00332.jpg
0.344880371544	0.498013158533	0.969	F	eye1_00333.jpg
0.345084585871	0.49812795924	0.933	F	eye1_00334.jpg
0.345294978689	0.498242748262	0.876	F	eye1_00335.jpg
0.345516870892	0.49835722717	0.897	F	eye1_00336.jpg
0.346225449391	0.496760052919	0.784	F	eye1_00337.jpg
0.346417880903	0.497003705592	0.809	F	eye1_00338.jpg
0.34628912499	0.495380784311	0.728	F	eye1_00339.jpg
0.346550290141	0.495612323949	0.833	F	eye1_00340.jpg
0.345746303508	0.495145464034	0.726	F	eye1_00341.jpg
0.346053050481	0.495275898412	0.896	F	eye1_00342.jpg
0.346264899379	0.495360773768	0.913	F	eye1_00343.jpg
0.346479504587	0.49544577749	0.898	F	eye1_00344.jpg
0.347061784655	0.495309640081	0.779	F	eye1_00345.jpg
0.347604067181	0.503809322821	0.814	B	eye1_00346.jpg
0.5	0.5	0.000	B	eye1_00347.jpg
0.5	0.5	0.000	B	eye1_00348.jpg
0.5	0.5	0.000	B	eye1_00349.jpg
0.5	0.5	0.000	B	eye1_00350.jpg
0.5	0.5	0.000	B	eye1_00351.jpg
0.866187678842	0.74363091502	0.747	B	eye1_00352.jpg
0.840960145685	0.724949072117	0.257	B	eye1_00353.jpg
0.807242296069	0.729814085329	0.236	B	eye1_00354.jpg
0.773932738588	0.762538900444	0.319	B	eye1_00355.jpg
0.78004585237	0.729516928123	0.306	B	eye1_00356.jpg
0.790955498001	0.744177536714	0.312	B	eye1_00357.jpg
0.791528780635	0.72241002431	0.265	B	eye1_00358.jpg
0.797465616765	0.780459306529	0.258	B	eye1_00359.jpg
0.815580904982	0.755188489788	0.342	B	eye1_00360.jpg
0.827642328443	0.749337536882	0.332	B	eye1_00361.jpg
0.825895043835	0.76096023407	0.442	B	eye1_00362.jpg
0.799818341378	0.76921423312	0.822	B	eye1_00363.jpg
0.826789308601	0.76026428244	0.359	B	eye1_00364.jpg
0.825624941631	0.721494095401	0.188	B	eye1_00365.jpg
0.841903281363	0.721242072836	0.400	B	eye1_00366.jpg
0.809615474469	0.714979862899	0.285	B	eye1_00367.jpg
0.809147022354	0.660691911758	0.304	B	eye1_00368.jpg
0.855855554337	0.683752796668	0.313	B	eye1_00369.jpg
0.860708088786	0.678211085849	0.331	B	eye1_00370.jpg
0.859154023723	0.679961463499	0.324	B	eye1_00371.jpg
0.866317728366	0.645283152311	0.167	B	eye1_00372.jpg
0.829142440328	0.634678658371	0.282	B	eye1_00373.jpg
0.835656182837	0.636772571271	0.355	B	eye1_00374.jpg
0.838661917937	0.637640611671	0.404	B	eye1_00375.jpg
0.860371117497	0.600805942283	0.348	B	eye1_00376.jpg
0.861977327989	0.604565908074	0.405	B	eye1_00377.jpg
0.860817464826	0.605270593578	0.317	B	eye1_00378.jpg
0.878671408407	0.529862638103	0.130	B	eye1_00379.jpg
0.89540791818	0.508650581273	0.401	B	eye1_00380.jpg
0.901797394197	0.505271168895	0.457	B	eye1_00381.jpg
0.904649738026	0.505541473556	0.387	F	eye1_00382.jpg
0.31946195323	0.483007469363	0.714	F	eye1_00383.jpg
0.32542704819	0.495701925814	0.365	F	eye1_00384.jpg
0.327813079792	0.488878302118	0.654	F	eye1_00385.jpg
0.326231365309	0.483507399121	0.732	F	eye1_00386.jpg
0.325440708095	0.48313556461	0.695	F	eye1_00387.jpg
0.324639649828	0.482762167203	0.725	F	eye1_00388.jpg
0.316985677954	0.477741440458	0.749	F	eye1_00389.jpg
0.321268337223	0.477691594442	0.484	F	eye1_00390.jpg
0.324849013857	0.482866267131	0.674	F	eye1_00391.jpg
0.328513587145	0.487624132202	0.694	F	eye1_00392.jpg
0.327350834294	0.486827731926	0.673	F	eye1_00393.jpg
0.337227776779	0.508295385154	0.896	F	eye1_00394.jpg
0.330631278784	0.483863294007	0.525	F	eye1_00395.jpg
0.330292897549	0.485390282132	0.963	F	eye1_00396.jpg
0.329565182793	0.485049417663	0.958	F	eye1_00397.jpg
0.3288367501	0.484707277355	0.907	F	eye1_00398.jpg
0.328101206459	0.484363733309	0.831	F	eye1_00399.jpg
0.327373701243	0.484018917611	0.776	F	eye1_00400.jpg
0.326626458773	0.483672672046	0.798	F	eye1_00401.jpg
0.325888607227	0.483325168861	0.750	F	eye1_00402.jpg
0.326401706173	0.50032068513	0.875	F	eye1_00403.jpg
0.326815709258	0.499248431163	0.725	F	eye1_00404.jpg
0.33079954299	0.487764111924	0.563	F	eye1_00405.jpg
0.330211432093	0.494378241895	0.793	F	eye1_00406.jpg
0.329476898599	0.488014344318	0.730	F	eye1_00407.jpg
0.328787147017	0.488181348695	0.859	F	eye1_00408.jpg
0.32808004317	0.487880651203	0.833	F	eye1_00409.jpg
0.327385362405	0.487578486308	0.839	F	eye1_00410.jpg
0.326677725674	0.487275332242	0.886	F	eye1_00411.jpg
0.325972004161	0.486970867568	0.838	F	eye1_00412.jpg
0.33018898174	0.486789820327	0.714	F	eye1_00413.jpg
0.33046625688	0.486869266032	0.703	F	eye1_00414.jpg
0.329681380378	0.486532098778	1.000	F	eye1_00415.jpg
0.329447496505	0.487140767259	0.754	F	eye1_00416.jpg
0.32875015071	0.486765136421	0.858	F	eye1_00417.jpg
0.329426321634	0.486078464453	0.775	F	eye1_00418.jpg
0.328650290882	0.485805606294	0.889	F	eye1_00419.jpg
0.327985904594	0.485499500501	0.978	F	eye1_00420.jpg
0.327322982241	0.48519214274	0.927	F	eye1_00421.jpg
0.328539564804	0.486702500999	0.723	F	eye1_00422.jpg
0.327711257896	0.486255712021	1.000	F	eye1_00423.jpg
0.327053634356	0.485959063584	0.928	F	eye1_00424.jpg
0.32639419319	0.485661218546	0.984	F	eye1_00425.jpg
0.328564136321	0.486680937837	0.828	F	eye1_00426.jpg
0.327689188562	0.486281203009	0.993	F	eye1_00427.jpg
0.327846164735	0.486957775034	0.765	F	eye1_00428.jpg
0.327138079808	0.486592622166	1.000	F	eye1_00429.jpg
0.32830850703	0.486408998334	0.813	F	eye1_00430.jpg
0.327624533832	0.486443037149	0.757	F	eye1_00431.jpg
0.326966394485	0.486131270884	1.000	F	eye1_00432.jpg
0.326333687587	0.485845608622	0.960	F	eye1_00433.jpg
0.328205396038	0.487082371158	0.723	F	eye1_00434.jpg
0.328486585337	0.487263757803	0.824	F	eye1_00435.jpg
0.328905227819	0.48728094614	0.743	F	eye1_00436.jpg
0.328207163465	0.486981771121	1.000	F	eye1_00437.jpg
0.328708122687	0.48781574033	0.858	F	eye1_00438.jpg
0.327894666528	0.487341218657	0.826	F	eye1_00439.jpg
0.328075114095	0.487604444836	0.818	F	eye1_00440.jpg
0.327798053275	0.487485564304	0.786	F	eye1_00441.jpg
0.327489342932	0.488178548605	0.924	F	eye1_00442.jpg
0.328408541726	0.489268782771	0.712	F	eye1_00443.jpg
0.329891193073	0.490871357669	0.780	F	eye1_00444.jpg
0.329005022946	0.491373054757	0.754	F	eye1_00445.jpg
0.328388599735	0.491074050292	0.899	F	eye1_00446.jpg
0.332730367407	0.496452912661	0.792	F	eye1_00447.jpg
0.330756174107	0.492161000413	0.727	F	eye1_00448.jpg
0.33026456967	0.492251564199	0.978	F	eye1_00449.jpg
0.331644927309	0.493118846614	0.703	F	eye1_00450.jpg
0.332106371869	0.49332535006	0.796	F	eye1_00451.jpg
0.332094992412	0.492823539264	0.943	F	eye1_00452.jpg
0.331567863451	0.492429238174	0.760	F	eye1_00453.jpg
0.331183890801	0.493022282109	0.858	F	eye1_00454.jpg
0.332355287583	0.493601163447	0.847	F	eye1_00455.jpg
0.33269262272	0.493745880246	0.775	F	eye1_00456.jpg
0.332632597139	0.493829305733	0.876	F	eye1_00457.jpg
0.332607072904	0.493497799715	0.812	F	eye1_00458.jpg
0.332174816849	0.493563247218	0.777	F	eye1_00459.jpg
0.33265079576	0.493645085078	0.756	F	eye1_00460.jpg
0.332699640208	0.493051853748	0.709	F	eye1_00461.jpg
0.332056745555	0.4933406218	0.757	F	eye1_00462.jpg
0.331216038206	0.492978308127	0.821	F	eye1_00463.jpg
0.332274804946	0.493277717845	0.777	F	eye1_00464.jpg
0.332167969729	0.493585621239	0.759	F	eye1_00465.jpg
0.332079636974	0.493512160332	0.779	F	eye1_00466.jpg
0.331937948117	0.492566556994	0.738	F	eye1_00467.jpg
0.333056941153	0.493074950952	0.725	F	eye1_00468.jpg
0.332614118775	0.493629312914	0.759	F	eye1_00469.jpg
0.332404760106	0.493121068235	0.871	F	eye1_00470.jpg
0.332811001292	0.493327905674	0.749	F	eye1_00471.jpg
0.333044118618	0.493463817336	0.855	F	eye1_00472.jpg
0.332791199634	0.493283615309	0.835	F	eye1_00473.jpg
0.332854547386	0.493061460164	0.771	F	eye1_00474.jpg
0.332387158752	0.493572200431	0.883	F	eye1_00475.jpg
0.332194667851	0.493557294345	0.817	F	eye1_00476.jpg
0.332247658876	0.493855462246	0.769	F	eye1_00477.jpg
0.331984785955	0.4933432944	0.810	F	eye1_00478.jpg
0.332579321517	0.49411824625	0.812	F	eye1_00479.jpg
0.332501125832	0.493744912626	0.862	F	eye1_00480.jpg
0.333227724313	0.493915165246	0.919	F	eye1_00481.jpg
0.333027471411	0.493957612333	0.826	F	eye1_00482.jpg
0.332587036051	0.494166410357	0.834	F	eye1_00483.jpg
0.333170391432	0.494591233808	0.793	F	eye1_00484.jpg
0.332541875925	0.493734655945	0.862	F	eye1_00485.jpg
0.331757023518	0.493130776076	0.789	F	eye1_00486.jpg
0.331336462746	0.492996722199	1.000	F	eye1_00487.jpg
0.332241456409	0.493832700157	0.779	F	eye1_00488.jpg
0.331864364481	0.493621359697	0.881	F	eye1_00489.jpg
0.33236711391	0.492668347432	0.809	F	eye1_00490.jpg
0.332890709228	0.492178932758	0.807	F	eye1_00491.jpg
0.332688711239	0.491956402126	0.777	F	eye1_00492.jpg
0.33223014892	0.491782748796	1.000	F	eye1_00493.jpg
0.333188025843	0.490538118967	0.843	F	eye1_00494.jpg
0.334297776238	0.490075171589	0.829	F	eye1_00495.jpg
0.33450273751	0.489806074966	0.749	F	eye1_00496.jpg
0.334030458637	0.489620056538	0.760	F	eye1_00497.jpg
0.333622822652	0.489424418776	0.500	F	eye1_00498.jpg
0.333219646935	0.489228008099	0.315	F	eye1_00499.jpg
0.359486988588	0.550745580182	0.191	F	eye1_00500.jpg
0.430970495235	0.568719967997	0.174	F	eye1_00501.jpg
0.377792242128	0.627140458043	0.162	B	eye1_00502.jpg
0.386515926431	0.665659159203	0.225	B	eye1_00503.jpg
0.436440691147	0.710262191261	0.171	B	eye1_00504.jpg
0.412657844418	0.773600946625	0.209	B	eye1_00505.jpg
0.411456468103	0.792083331858	0.265	B	eye1_00506.jpg
0.448084330915	0.818310365858	0.254	B	eye1_00507.jpg
0.45615279763	0.826521110539	0.271	B	eye1_00508.jpg
0.522708488527	0.850097018608	0.294	B	eye1_00509.jpg
0.537673097235	0.854789044288	0.382	B	eye1_00510.jpg
0.539424420543	0.830267789653	0.287	B	eye1_00511.jpg
0.540328712178	0.834595144165	0.407	B	eye1_00512.jpg
0.541424797848	0.836632484407	0.321	B	eye1_00513.jpg
0.542766312584	0.842462949023	0.371	B	eye1_00514.jpg
0.573033910595	0.816858363741	0.184	B	eye1_00515.jpg
0.640347434525	0.795740812842	0.179	B	eye1_00516.jpg
0.634421820714	0.812386326049	0.310	B	eye1_00517.jpg
0.599404192264	0.751574354651	0.182	B	eye1_00518.jpg
0.30462968839	0.883009340593	0.092	B	eye1_00519.jpg
0.814984209377	0.770899020979	0.848	B	eye1_00520.jpg
0.774800113671	0.732428476141	0.231	B	eye1_00521.jpg
0.778853075601	0.739931672878	0.333	B	eye1_00522.jpg
0.770750527578	0.687883948042	0.267	B	eye1_00523.jpg
0.770781486512	0.688605410839	0.341	B	eye1_00524.jpg
0.826418386636	0.615533021768	0.399	B	eye1_00525.jpg
0.820988247383	0.644942833612	0.366	B	eye1_00526.jpg
0.831653416236	0.627371486391	0.433	B	eye1_00527.jpg
0.865687924666	0.644173748792	0.297	B	eye1_00528.jpg
0.830046964941	0.628742465542	0.288	B	eye1_00529.jpg
0.276575955484	0.6406273065	0.720	B	eye1_00530.jpg
0.310828527065	0.560323630726	0.223	B	eye1_00531.jpg
0.298516034285	0.541274002089	0.500	B	eye1_00532.jpg
0.297182708611	0.524925085408	0.316	B	eye1_00533.jpg
0.296058238615	0.520463292342	0.433	B	eye1_00534.jpg
0.294769369078	0.509458890006	0.324	B	eye1_00535.jpg
0.302929527668	0.498814687623	0.315	B	eye1_00536.jpg
0.703191167623	0.501759497674	0.793	B	eye1_00537.jpg
0.715477481757	0.478295135398	0.342	B	eye1_00538.jpg
0.714292971854	0.468131122396	0.416	F	eye1_00539.jpg
0.716862412709	0.485351281621	0.370	F	eye1_00540.jpg
0.724565095497	0.511686806652	0.298	F	eye1_00541.jpg
0.726684572365	0.50890009778	0.279	F	eye1_00542.jpg
0.755799254503	0.463155178935	0.196	F	eye1_00543.jpg
0.812189437277	0.466369459029	0.270	F	eye1_00544.jpg
0.810618831589	0.465579977469	0.386	F	eye1_00545.jpg
0.81356037185	0.464808642985	0.373	F	eye1_00546.jpg
0.816604151826	0.469650918541	0.384	F	eye1_00547.jpg
0.819524134892	0.468450845955	0.446	F	eye1_00548.jpg
0.817361776572	0.456467505154	0.389	F	eye1_00549.jpg
0.815830487574	0.456550748194	0.310	F	eye1_00550.jpg
0.819106814223	0.455728213471	0.424	F	eye1_00551.jpg
0.822118937614	0.460506980671	0.304	F	eye1_00552.jpg
0.829864218231	0.464887837201	0.385	F	eye1_00553.jpg
0.832311093442	0.463675679391	0.453	F	eye1_00554.jpg
0.835181192721	0.462928173194	0.472	F	eye1_00555.jpg
0.833325799248	0.462149604608	0.330	F	eye1_00556.jpg
0.836564214247	0.46139963679	0.446	F	eye1_00557.jpg
0.874961658107	0.4442702989	0.299	F	eye1_00558.jpg
0.895571486176	0.433999226732	0.351	F	eye1_00559.jpg
0.897129543054	0.43945163018	0.408	F	eye1_00560.jpg
0.32839918692	0.479662734107	0.809	F	eye1_00561.jpg
0.332697766983	0.486703993403	0.414	F	eye1_00562.jpg
0.33493296071	0.485224016585	0.661	F	eye1_00563.jpg
0.333897563614	0.484683250933	0.731	F	eye1_00564.jpg
0.332845060865	0.48975442474	0.811	F	eye1_00565.jpg
0.326587934394	0.477869880733	0.727	F	eye1_00566.jpg
0.325744793664	0.483793154859	0.543	F	eye1_00567.jpg
0.324680992151	0.482781540703	0.619	F	eye1_00568.jpg
0.328426137201	0.487830373795	0.598	F	eye1_00569.jpg
0.331866311946	0.486848316313	0.785	F	eye1_00570.jpg
0.326046209137	0.474950322296	0.909	F	eye1_00571.jpg
0.329967040031	0.486493316231	0.587	F	eye1_00572.jpg
0.328536634891	0.485047417016	0.914	F	eye1_00573.jpg
0.327510405905	0.484532662749	0.783	F	eye1_00574.jpg
0.329946600673	0.489096679301	0.938	F	eye1_00575.jpg
0.333826681969	0.488144217966	0.950	F	eye1_00576.jpg
0.332453284795	0.487665987799	1.000	F	eye1_00577.jpg
0.331471777517	0.487185552574	1.000	F	eye1_00578.jpg
0.330483237032	0.486703669862	0.976	F	eye1_00579.jpg
0.329503457714	0.486219994442	0.967	F	eye1_00580.jpg
0.32850971789	0.485734920926	0.898	F	eye1_00581.jpg
0.327520677166	0.485248113798	0.925	F	eye1_00582.jpg
0.326528800625	0.484759825874	0.983	F	eye1_00583.jpg
0.325531142298	0.484269859105	0.777	F	eye1_00584.jpg
0.324527328345	0.483778389981	0.783	F	eye1_00585.jpg
0.3240284843	0.478067564724	0.908	F	eye1_00586.jpg
0.324122179185	0.478007078586	0.766	F	eye1_00587.jpg
0.323946265195	0.477131790019	0.771	F	eye1_00588.jpg
0.323531477388	0.477173992452	0.845	F	eye1_00589.jpg
0.323848061421	0.47878373012	0.845	F	eye1_00590.jpg
0.322792238213	0.479686671463	0.916	F	eye1_00591.jpg
0.323866098893	0.483259493012	0.830	F	eye1_00592.jpg
0.327417443772	0.493627269021	0.705	F	eye1_00593.jpg
0.326065221013	0.492298784796	0.979	F	eye1_00594.jpg
0.325125155486	0.49190136874	0.944	F	eye1_00595.jpg
0.329042831465	0.491496366539	0.946	F	eye1_00596.jpg
0.323419563497	0.484118090727	0.784	F	eye1_00597.jpg
0.327548345212	0.495444691966	0.723	F	eye1_00598.jpg
0.326213436782	0.494142186721	1.000	F	eye1_00599.jpg
0.323815747776	0.487682004183	0.763	F	eye1_00600.jpg
0.32286845352	0.485701057222	0.738	F	eye1_00601.jpg
0.322542297162	0.485917647116	0.799	F	eye1_00602.jpg
0.326293621111	0.496643889395	0.689	F	eye1_00603.jpg
0.32497116845	0.495362421463	0.936	F	eye1_00604.jpg
0.324061775255	0.495012171843	0.968	F	eye1_00605.jpg
0.328007579407	0.494656636491	0.959	F	eye1_00606.jpg
0.326721683671	0.494304092304	0.962	F	eye1_00607.jpg
0.322865736485	0.485991455892	0.753	F	eye1_00608.jpg
0.326924858145	0.49183330243	0.772	F	eye1_00609.jpg
0.325652581508	0.490991970919	0.897	F	eye1_00610.jpg
0.324820877694	0.496220072027	0.870	F	eye1_00611.jpg
0.322832354187	0.483747280896	0.842	F	eye1_00612.jpg
0.326727512659	0.495492603208	0.682	F	eye1_00613.jpg
0.325454170497	0.494220193817	0.933	F	eye1_00614.jpg
0.32460445861	0.493878714152	0.897	F	eye1_00615.jpg
0.328603887928	0.493531614008	0.948	F	eye1_00616.jpg
0.323207931013	0.486300405411	0.747	F	eye1_00617.jpg
0.327407515328	0.492072970499	0.748	F	eye1_00618.jpg
0.326227129871	0.49685610987	0.828	F	eye1_00619.jpg
0.325540596029	0.491625532702	0.731	F	eye1_00620.jpg
0.326085356884	0.491166056846	0.799	F	eye1_00621.jpg
0.326032119262	0.490755498421	0.807	F	eye1_00622.jpg
0.325992164814	0.49208748175	0.788	F	eye1_00623.jpg
0.327292170866	0.49303773076	0.780	F	eye1_00624.jpg
0.326820944987	0.493469978926	0.795	F	eye1_00625.jpg
0.327322297818	0.493532848745	0.746	F	eye1_00626.jpg
0.32772217419	0.493607536711	0.790	F	eye1_00627.jpg
0.327694904161	0.493304388099	0.984	F	eye1_00628.jpg
0.32930726331	0.494393018853	0.789	F	eye1_00629.jpg
0.32880320472	0.494960810554	0.809	F	eye1_00630.jpg
0.329236888707	0.494174516511	0.723	F	eye1_00631.jpg
0.328397776036	0.493895227165	0.811	F	eye1_00632.jpg
0.328518127905	0.494131386582	0.911	F	eye1_00633.jpg
0.328208171824	0.494212801395	0.828	F	eye1_00634.jpg
0.327979321205	0.493603566314	0.821	F	eye1_00635.jpg
0.328350267252	0.493686656198	0.819	F	eye1_00636.jpg
0.32752684086	0.49256331231	0.825	F	eye1_00637.jpg
0.328568295484	0.493869402524	0.879	F	eye1_00638.jpg
0.327802554209	0.493559317264	0.931	F	eye1_00639.jpg
0.328993541555	0.493862870364	0.896	F	eye1_00640.jpg
0.328690910225	0.493965685613	0.764	F	eye1_00641.jpg
0.328699138551	0.493355677658	0.844	F	eye1_00642.jpg
0.328886052866	0.493143696596	0.763	F	eye1_00643.jpg
0.328109800724	0.492838622212	0.901	F	eye1_00644.jpg
0.32897812723	0.494155665604	0.873	F	eye1_00645.jpg
0.329646888473	0.493740704651	0.816	F	eye1_00646.jpg
0.329824235717	0.492261504141	0.807	F	eye1_00647.jpg
0.330612194503	0.492556507482	0.733	F	eye1_00648.jpg
0.329837836864	0.492217506399	0.624	F	eye1_00649.jpg
0.329199467775	0.491918645389	0.228	B	eye1_00650.jpg
0.5	0.5	0.000	B	eye1_00651.jpg
