[   18]   fixation ->    saccade (ibdt:129)
[ 1367]   fixation ->    pursuit (ibdt:129)
[ 1368]   fixation ->    pursuit (ibdt:129)
[ 1369]   fixation ->    pursuit (ibdt:129)
[ 1370]   fixation ->    pursuit (ibdt:129)
[ 1371]   fixation ->    pursuit (ibdt:129)
[ 1372]   fixation ->    pursuit (ibdt:129)
[ 1373]   fixation ->    pursuit (ibdt:129)
[ 1374]   fixation ->    pursuit (ibdt:129)
[ 1375]   fixation ->    pursuit (ibdt:129)
[ 1376]   fixation ->    pursuit (ibdt:129)
[ 1377]   fixation ->    pursuit (ibdt:129)
[ 1378]   fixation ->    pursuit (ibdt:129)
[ 1379]   fixation ->    pursuit (ibdt:129)
[ 1380]   fixation ->    pursuit (ibdt:129)
[ 1381]   fixation ->    pursuit (ibdt:129)
[ 1382]   fixation ->    pursuit (ibdt:129)
[ 1383]   fixation ->    pursuit (ibdt:129)
[ 1384]   fixation ->    pursuit (ibdt:129)
[ 1385]   fixation ->    pursuit (ibdt:129)
[ 1386]   fixation ->    pursuit (ibdt:129)
[ 1387]   fixation ->    pursuit (ibdt:129)
[ 1388]   fixation ->    pursuit (ibdt:129)
[ 1389]   fixation ->    pursuit (ibdt:129)
[ 1390]   fixation ->    pursuit (ibdt:129)
[ 1391]   fixation ->    pursuit (ibdt:129)
[ 1392]   fixation ->    pursuit (ibdt:129)
[ 1393]   fixation ->    pursuit (ibdt:129)
[ 1394]   fixation ->    pursuit (ibdt:129)
[ 1395]   fixation ->    pursuit (ibdt:129)
[ 1396]   fixation ->    pursuit (ibdt:129)
[ 1397]   fixation ->    pursuit (ibdt:129)
[ 1398]   fixation ->    pursuit (ibdt:129)
[ 1399]   fixation ->    pursuit (ibdt:129)
[ 1400]   fixation ->    pursuit (ibdt:129)
[ 1401]   fixation ->    pursuit (ibdt:129)
[ 1402]   fixation ->    pursuit (ibdt:129)
[ 1403]   fixation ->    pursuit (ibdt:129)
[ 1404]   fixation ->    pursuit (ibdt:129)
[ 1405]   fixation ->    pursuit (ibdt:129)
[ 1406]   fixation ->    pursuit (ibdt:129)
[ 1407]   fixation ->    pursuit (ibdt:129)
[ 1408]    saccade ->    pursuit (ibdt:129)
[ 1414]    saccade ->    pursuit (ibdt:129)
[ 1417]    saccade ->    pursuit (ibdt:129)
[ 1418]   fixation ->    pursuit (ibdt:129)
[ 1419]   fixation ->    pursuit (ibdt:129)
[ 1420]   fixation ->    pursuit (ibdt:129)
[ 1421]   fixation ->    pursuit (ibdt:129)
[ 1422]   fixation ->    pursuit (ibdt:129)
[ 1423]   fixation ->    pursuit (ibdt:129)
[ 1424]   fixation ->    pursuit (ibdt:129)
[ 1425]   fixation ->    pursuit (ibdt:129)
[ 1426]   fixation ->    pursuit (ibdt:129)
[ 1427]   fixation ->    pursuit (ibdt:129)
[ 1428]   fixation ->    pursuit (ibdt:129)
[ 1429]   fixation ->    pursuit (ibdt:129)
[ 1430]   fixation ->    pursuit (ibdt:129)
[ 1431]   fixation ->    pursuit (ibdt:129)
[ 1432]   fixation ->    pursuit (ibdt:129)
[ 1433]   fixation ->    pursuit (ibdt:129)
[ 1434]   fixation ->    pursuit (ibdt:129)
[ 1435]   fixation ->    pursuit (ibdt:129)
[ 1493]    saccade ->   fixation (ibdt:129)
[ 1494]    saccade ->   fixation (ibdt:129)
[ 1499]    saccade ->   fixation (ibdt:129)
[ 1500]    saccade ->   fixation (ibdt:129)
[ 1501]    saccade ->   fixation (ibdt:129)
[ 1634]    saccade ->   fixation (ibdt:129)
[ 1635]    saccade ->   fixation (ibdt:129)
[ 1636]    saccade ->   fixation (ibdt:129)
[ 1638]    saccade ->   fixation (ibdt:129)
[ 1639]    saccade ->   fixation (ibdt:129)
[ 1640]    saccade ->   fixation (ibdt:129)
[ 1786]    saccade ->   fixation (ibdt:129)
[ 1787]    saccade ->   fixation (ibdt:129)
[ 1789]    saccade ->   fixation (ibdt:129)
[ 1790]    saccade ->   fixation (ibdt:129)
[ 1791]    saccade ->   fixation (ibdt:129)
[ 1856]    saccade ->   fixation (ibdt:129)
[ 1857]    saccade ->   fixation (ibdt:129)
[ 1863]    saccade ->   fixation (ibdt:129)
[ 1865]    saccade ->   fixation (ibdt:129)
[ 1868]    saccade ->   fixation (ibdt:129)
[ 1913]    saccade ->   fixation (ibdt:129)
[ 1914]    saccade ->   fixation (ibdt:129)
[ 1915]    saccade ->   fixation (ibdt:129)
[ 1920]    saccade ->   fixation (ibdt:129)
[ 1921]    saccade ->   fixation (ibdt:129)
[ 1922]    saccade ->   fixation (ibdt:129)
[ 1923]    saccade ->   fixation (ibdt:129)
[ 2007]    saccade ->   fixation (ibdt:129)
[ 2008]    saccade ->   fixation (ibdt:129)
[ 2009]    saccade ->   fixation (ibdt:129)
[ 2013]    saccade ->   fixation (ibdt:129)
[ 2014]    saccade ->   fixation (ibdt:129)
[ 2138]    saccade ->   fixation (ibdt:129)
[ 2139]    saccade ->   fixation (ibdt:129)
[ 2140]    saccade ->   fixation (ibdt:129)
[ 2145]    saccade ->   fixation (ibdt:129)
[ 2146]    saccade ->   fixation (ibdt:129)
[ 2147]    saccade ->   fixation (ibdt:129)
[ 2354]    saccade ->   fixation (ibdt:129)
[ 2364]    saccade ->   fixation (ibdt:129)
[ 2365]    saccade ->   fixation (ibdt:129)
[ 2487]    saccade ->   fixation (ibdt:129)
[ 2488]    saccade ->   fixation (ibdt:129)
[ 2497]    saccade ->   fixation (ibdt:129)
[ 2498]    saccade ->   fixation (ibdt:129)
[ 2499]    saccade ->   fixation (ibdt:129)
[ 3160]    saccade ->   fixation (ibdt:129)
[ 3161]    saccade ->   fixation (ibdt:129)
[ 3162]    saccade ->   fixation (ibdt:129)
[ 3163]    saccade ->   fixation (ibdt:129)
[ 3164]    saccade ->   fixation (ibdt:129)
[ 3165]    saccade ->   fixation (ibdt:129)
[ 3166]    saccade ->   fixation (ibdt:129)
[ 3350]    saccade ->   fixation (ibdt:129)
[ 3351]    saccade ->   fixation (ibdt:129)
[ 3352]    saccade ->   fixation (ibdt:129)
[ 3388]    saccade ->   fixation (ibdt:129)
[ 3389]    saccade ->   fixation (ibdt:129)
[ 3407]    saccade ->   fixation (ibdt:129)
[ 3408]    saccade ->   fixation (ibdt:129)
[ 3409]    saccade ->   fixation (ibdt:129)
[ 3410]    pursuit ->   fixation (ibdt:129)
[ 3411]    pursuit ->   fixation (ibdt:129)
[ 3412]    pursuit ->   fixation (ibdt:129)
[ 3413]    pursuit ->   fixation (ibdt:129)
[ 3414]    pursuit ->   fixation (ibdt:129)
[ 3415]    pursuit ->   fixation (ibdt:129)
[ 3416]    pursuit ->   fixation (ibdt:129)
[ 3417]    pursuit ->   fixation (ibdt:129)
[ 3418]    pursuit ->   fixation (ibdt:129)
[ 3419]    pursuit ->   fixation (ibdt:129)
[ 3420]    pursuit ->   fixation (ibdt:129)
[ 3421]    pursuit ->   fixation (ibdt:129)
[ 3422]    pursuit ->   fixation (ibdt:129)
[ 3423]    pursuit ->   fixation (ibdt:129)
[ 3424]    pursuit ->   fixation (ibdt:129)
[ 3425]    pursuit ->   fixation (ibdt:129)
[ 3426]    pursuit ->   fixation (ibdt:129)
[ 3427]    pursuit ->   fixation (ibdt:129)
[ 3428]    pursuit ->   fixation (ibdt:129)
[ 3429]    pursuit ->   fixation (ibdt:129)
[ 3430]    pursuit ->   fixation (ibdt:129)
[ 3431]    pursuit ->   fixation (ibdt:129)
[ 3432]    pursuit ->   fixation (ibdt:129)
[ 3433]    pursuit ->   fixation (ibdt:129)
[ 3434]    pursuit ->   fixation (ibdt:129)
[ 3435]    pursuit ->   fixation (ibdt:129)
[ 3436]    pursuit ->   fixation (ibdt:129)
[ 3437]    pursuit ->   fixation (ibdt:129)
[ 3438]    pursuit ->   fixation (ibdt:129)
[ 3439]    pursuit ->   fixation (ibdt:129)
[ 3440]    pursuit ->   fixation (ibdt:129)
[ 3503]    saccade ->    pursuit (ibdt:129)
[ 3504]    saccade ->    pursuit (ibdt:129)
[ 3505]    saccade ->    pursuit (ibdt:129)
[ 3506]    saccade ->    pursuit (ibdt:129)
[ 3507]    saccade ->    pursuit (ibdt:129)
[ 3508]    saccade ->    pursuit (ibdt:129)
[ 3509]    saccade ->    pursuit (ibdt:129)
[ 3510]    saccade ->    pursuit (ibdt:129)
[ 3511]    saccade ->    pursuit (ibdt:129)
[ 3512]    saccade ->    pursuit (ibdt:129)
[ 3513]    saccade ->    pursuit (ibdt:129)
[ 3514]    saccade ->    pursuit (ibdt:129)
[ 3556]    saccade ->    pursuit (ibdt:129)
[ 3557]    saccade ->    pursuit (ibdt:129)
[ 3558]    saccade ->    pursuit (ibdt:129)
[ 3561]    saccade ->    pursuit (ibdt:129)
[ 3562]    saccade ->    pursuit (ibdt:129)
[ 3563]    saccade ->    pursuit (ibdt:129)
[ 3653]    saccade ->    pursuit (ibdt:129)
[ 3654]    saccade ->    pursuit (ibdt:129)
[ 3655]    saccade ->    pursuit (ibdt:129)
[ 3656]    saccade ->    pursuit (ibdt:129)
[ 3657]    saccade ->    pursuit (ibdt:129)
[ 3658]    saccade ->    pursuit (ibdt:129)
[ 3659]    saccade ->    pursuit (ibdt:129)
[ 3660]    saccade ->    pursuit (ibdt:129)
[ 3661]    saccade ->    pursuit (ibdt:129)
[ 3662]    saccade ->    pursuit (ibdt:129)
[ 3734]    saccade ->    pursuit (ibdt:129)
[ 3742]    saccade ->    pursuit (ibdt:129)
[ 3743]    saccade ->    pursuit (ibdt:129)
[ 3744]   fixation ->    pursuit (ibdt:129)
[ 3745]   fixation ->    pursuit (ibdt:129)
[ 3746]   fixation ->    pursuit (ibdt:129)
[ 3747]   fixation ->    pursuit (ibdt:129)
[ 3748]   fixation ->    pursuit (ibdt:129)
[ 3749]   fixation ->    pursuit (ibdt:129)
[ 3750]   fixation ->    pursuit (ibdt:129)
[ 3751]   fixation ->    pursuit (ibdt:129)
[ 3752]   fixation ->    pursuit (ibdt:129)
[ 3753]   fixation ->    pursuit (ibdt:129)
[ 3754]   fixation ->    pursuit (ibdt:129)
[ 3755]   fixation ->    pursuit (ibdt:129)
[ 3756]   fixation ->    pursuit (ibdt:129)
[ 3771]    saccade ->   fixation (ibdt:129)
[ 3772]    saccade ->   fixation (ibdt:129)
[ 3788]    saccade ->   fixation (ibdt:129)
[ 3789]    saccade ->   fixation (ibdt:129)
[ 3790]    saccade ->   fixation (ibdt:129)
[ 3791]    saccade ->   fixation (ibdt:129)
[ 3792]    saccade ->   fixation (ibdt:129)
[ 3793]    saccade ->   fixation (ibdt:129)
[ 3794]    saccade ->   fixation (ibdt:129)
[ 3816]   fixation ->    pursuit (ibdt:129)
[ 3817]   fixation ->    pursuit (ibdt:129)
[ 3818]   fixation ->    pursuit (ibdt:129)
[ 3819]   fixation ->    pursuit (ibdt:129)
[ 3820]   fixation ->    pursuit (ibdt:129)
[ 3821]   fixation ->    pursuit (ibdt:129)
[ 3822]   fixation ->    pursuit (ibdt:129)
[ 3823]   fixation ->    pursuit (ibdt:129)
[ 3824]   fixation ->    pursuit (ibdt:129)
[ 3825]   fixation ->    pursuit (ibdt:129)
[ 3826]   fixation ->    pursuit (ibdt:129)
[ 3827]   fixation ->    pursuit (ibdt:129)
[ 3828]   fixation ->    pursuit (ibdt:129)
[ 3829]   fixation ->    pursuit (ibdt:129)
[ 3830]   fixation ->    pursuit (ibdt:129)
[ 3831]   fixation ->    pursuit (ibdt:129)
[ 3832]   fixation ->    pursuit (ibdt:129)
[ 3833]   fixation ->    pursuit (ibdt:129)
[ 3834]   fixation ->    pursuit (ibdt:129)
[ 3835]   fixation ->    pursuit (ibdt:129)
[ 3836]   fixation ->    pursuit (ibdt:129)
[ 3837]   fixation ->    pursuit (ibdt:129)
[ 3838]   fixation ->    pursuit (ibdt:129)
[ 3839]   fixation ->    pursuit (ibdt:129)
[ 3840]   fixation ->    pursuit (ibdt:129)
[ 3841]   fixation ->    pursuit (ibdt:129)
[ 3842]   fixation ->    pursuit (ibdt:129)
[ 3843]   fixation ->    pursuit (ibdt:129)
[ 3844]   fixation ->    pursuit (ibdt:129)
[ 3845]   fixation ->    pursuit (ibdt:129)
[ 3846]   fixation ->    pursuit (ibdt:129)
[ 3847]   fixation ->    pursuit (ibdt:129)
[ 3848]   fixation ->    pursuit (ibdt:129)
[ 3849]   fixation ->    pursuit (ibdt:129)
[ 3860]    saccade ->   fixation (ibdt:129)
[ 3871]    saccade ->   fixation (ibdt:129)
[ 3872]    saccade ->   fixation (ibdt:129)
[ 3873]    saccade ->   fixation (ibdt:129)
[ 3874]    saccade ->   fixation (ibdt:129)
[ 3918]    saccade ->   fixation (ibdt:129)
[ 3927]    saccade ->   fixation (ibdt:129)
[ 3928]    saccade ->   fixation (ibdt:129)
[ 3929]    saccade ->   fixation (ibdt:129)
[ 3976]    saccade ->   fixation (ibdt:129)
[ 3977]    saccade ->   fixation (ibdt:129)
[ 3987]    saccade ->   fixation (ibdt:129)
[ 3988]    saccade ->   fixation (ibdt:129)
[ 3990]    saccade ->   fixation (ibdt:129)
[ 3991]    saccade ->   fixation (ibdt:129)
[ 3992]    saccade ->   fixation (ibdt:129)
[ 3993]    saccade ->   fixation (ibdt:129)
[ 4018]   fixation ->    pursuit (ibdt:129)
[ 4019]   fixation ->    pursuit (ibdt:129)
[ 4020]   fixation ->    pursuit (ibdt:129)
[ 4021]   fixation ->    pursuit (ibdt:129)
[ 4022]   fixation ->    pursuit (ibdt:129)
