[  143]   fixation ->    saccade (ibdt:129)
[  679]    saccade ->   fixation (ibdt:129)
[  680]    saccade ->   fixation (ibdt:129)
[  681]    saccade ->   fixation (ibdt:129)
[  682]    saccade ->   fixation (ibdt:129)
[  735]    saccade ->   fixation (ibdt:129)
[  736]    saccade ->   fixation (ibdt:129)
[  737]    saccade ->   fixation (ibdt:129)
[  738]    saccade ->   fixation (ibdt:129)
[  739]    saccade ->   fixation (ibdt:129)
[  740]    saccade ->   fixation (ibdt:129)
[  787]    saccade ->   fixation (ibdt:129)
[  788]    saccade ->   fixation (ibdt:129)
[  794]    saccade ->   fixation (ibdt:129)
[  797]    saccade ->   fixation (ibdt:129)
[  798]    saccade ->   fixation (ibdt:129)
[  799]    saccade ->   fixation (ibdt:129)
[  848]    saccade ->   fixation (ibdt:129)
[  849]    saccade ->   fixation (ibdt:129)
[  850]    saccade ->   fixation (ibdt:129)
[  852]    saccade ->   fixation (ibdt:129)
[  853]    saccade ->   fixation (ibdt:129)
[  854]    saccade ->   fixation (ibdt:129)
[  912]    saccade ->   fixation (ibdt:129)
[  913]    saccade ->   fixation (ibdt:129)
[  923]    saccade ->   fixation (ibdt:129)
[  924]    saccade ->   fixation (ibdt:129)
[  925]    saccade ->   fixation (ibdt:129)
[  971]    saccade ->   fixation (ibdt:129)
[  978]    saccade ->   fixation (ibdt:129)
[  979]    saccade ->   fixation (ibdt:129)
[ 1035]    saccade ->   fixation (ibdt:129)
[ 1036]    saccade ->   fixation (ibdt:129)
[ 1038]    saccade ->   fixation (ibdt:129)
[ 1039]    saccade ->   fixation (ibdt:129)
[ 1040]    saccade ->   fixation (ibdt:129)
[ 1091]    saccade ->   fixation (ibdt:129)
[ 1092]    saccade ->   fixation (ibdt:129)
[ 1096]    saccade ->   fixation (ibdt:129)
[ 1097]    saccade ->   fixation (ibdt:129)
[ 1098]    saccade ->   fixation (ibdt:129)
[ 1099]    saccade ->   fixation (ibdt:129)
[ 1100]    saccade ->   fixation (ibdt:129)
[ 1206]    saccade ->   fixation (ibdt:129)
[ 1207]    saccade ->   fixation (ibdt:129)
[ 1210]    saccade ->   fixation (ibdt:129)
[ 1211]    saccade ->   fixation (ibdt:129)
[ 1212]    saccade ->   fixation (ibdt:129)
[ 1213]    saccade ->   fixation (ibdt:129)
[ 1214]    saccade ->   fixation (ibdt:129)
[ 1355]    saccade ->   fixation (ibdt:129)
[ 1356]    saccade ->   fixation (ibdt:129)
[ 1357]    saccade ->   fixation (ibdt:129)
[ 1358]    saccade ->   fixation (ibdt:129)
[ 1359]    saccade ->   fixation (ibdt:129)
[ 1361]    saccade ->   fixation (ibdt:129)
[ 1396]    saccade ->   fixation (ibdt:129)
[ 1397]    saccade ->   fixation (ibdt:129)
[ 1398]    saccade ->   fixation (ibdt:129)
[ 1403]    saccade ->   fixation (ibdt:129)
[ 1404]    saccade ->   fixation (ibdt:129)
[ 1405]    saccade ->   fixation (ibdt:129)
[ 1406]    saccade ->   fixation (ibdt:129)
[ 1457]    saccade ->   fixation (ibdt:129)
[ 1458]    saccade ->   fixation (ibdt:129)
[ 1462]    saccade ->   fixation (ibdt:129)
[ 1463]    saccade ->   fixation (ibdt:129)
[ 1464]    saccade ->   fixation (ibdt:129)
[ 1465]    saccade ->   fixation (ibdt:129)
[ 1515]    saccade ->   fixation (ibdt:129)
[ 1521]    saccade ->   fixation (ibdt:129)
[ 1522]    saccade ->   fixation (ibdt:129)
[ 1523]    saccade ->   fixation (ibdt:129)
[ 1524]    saccade ->   fixation (ibdt:129)
[ 1525]    saccade ->   fixation (ibdt:129)
[ 1526]    saccade ->   fixation (ibdt:129)
[ 1607]    saccade ->   fixation (ibdt:129)
[ 1608]    saccade ->   fixation (ibdt:129)
[ 1613]    saccade ->   fixation (ibdt:129)
[ 1614]    saccade ->   fixation (ibdt:129)
[ 1615]    saccade ->   fixation (ibdt:129)
[ 1690]    saccade ->   fixation (ibdt:129)
[ 1691]    saccade ->   fixation (ibdt:129)
[ 1695]    saccade ->   fixation (ibdt:129)
[ 1696]    saccade ->   fixation (ibdt:129)
[ 1733]    saccade ->   fixation (ibdt:129)
[ 1749]    saccade ->   fixation (ibdt:129)
[ 1750]    saccade ->   fixation (ibdt:129)
[ 1751]    saccade ->   fixation (ibdt:129)
[ 1800]    saccade ->   fixation (ibdt:129)
[ 1801]    saccade ->   fixation (ibdt:129)
[ 1804]    saccade ->   fixation (ibdt:129)
[ 1805]    saccade ->   fixation (ibdt:129)
[ 1806]    saccade ->   fixation (ibdt:129)
[ 1807]    saccade ->   fixation (ibdt:129)
[ 1849]    saccade ->   fixation (ibdt:129)
[ 1850]    saccade ->   fixation (ibdt:129)
[ 1851]    saccade ->   fixation (ibdt:129)
[ 1853]    saccade ->   fixation (ibdt:129)
[ 1854]    saccade ->   fixation (ibdt:129)
[ 1855]    saccade ->   fixation (ibdt:129)
[ 1999]    saccade ->   fixation (ibdt:129)
[ 2000]    saccade ->   fixation (ibdt:129)
[ 2001]    saccade ->   fixation (ibdt:129)
[ 2004]    saccade ->   fixation (ibdt:129)
[ 2005]    saccade ->   fixation (ibdt:129)
[ 2006]    saccade ->   fixation (ibdt:129)
[ 2053]    saccade ->   fixation (ibdt:129)
[ 2054]    saccade ->   fixation (ibdt:129)
[ 2061]    saccade ->   fixation (ibdt:129)
[ 2062]    saccade ->   fixation (ibdt:129)
[ 2137]    saccade ->   fixation (ibdt:129)
[ 2138]    saccade ->   fixation (ibdt:129)
[ 2142]    saccade ->   fixation (ibdt:129)
[ 2143]    saccade ->   fixation (ibdt:129)
[ 2229]    saccade ->   fixation (ibdt:129)
[ 2230]    saccade ->   fixation (ibdt:129)
[ 2235]    saccade ->   fixation (ibdt:129)
[ 2329]    saccade ->   fixation (ibdt:129)
[ 2334]    saccade ->   fixation (ibdt:129)
[ 2335]    saccade ->   fixation (ibdt:129)
[ 2336]    saccade ->   fixation (ibdt:129)
[ 2379]    saccade ->   fixation (ibdt:129)
[ 2384]    saccade ->   fixation (ibdt:129)
[ 2385]    saccade ->   fixation (ibdt:129)
[ 2386]    saccade ->   fixation (ibdt:129)
[ 2486]    saccade ->   fixation (ibdt:129)
[ 2487]    saccade ->   fixation (ibdt:129)
[ 2493]    saccade ->   fixation (ibdt:129)
[ 2494]    saccade ->   fixation (ibdt:129)
[ 2598]    saccade ->   fixation (ibdt:129)
[ 2599]    saccade ->   fixation (ibdt:129)
[ 2600]    saccade ->   fixation (ibdt:129)
[ 2601]    saccade ->   fixation (ibdt:129)
[ 2645]    saccade ->   fixation (ibdt:129)
[ 2646]    saccade ->   fixation (ibdt:129)
[ 2647]    saccade ->   fixation (ibdt:129)
[ 2648]    saccade ->   fixation (ibdt:129)
[ 2649]    saccade ->   fixation (ibdt:129)
[ 2650]    saccade ->   fixation (ibdt:129)
[ 2651]    saccade ->   fixation (ibdt:129)
[ 2694]    saccade ->   fixation (ibdt:129)
[ 2702]    saccade ->   fixation (ibdt:129)
[ 2703]    saccade ->   fixation (ibdt:129)
[ 2757]    saccade ->   fixation (ibdt:129)
[ 2758]    saccade ->   fixation (ibdt:129)
[ 2759]    saccade ->   fixation (ibdt:129)
[ 2760]    saccade ->   fixation (ibdt:129)
[ 2761]    saccade ->   fixation (ibdt:129)
[ 2762]    saccade ->   fixation (ibdt:129)
[ 2763]    saccade ->   fixation (ibdt:129)
[ 2943]    saccade ->   fixation (ibdt:129)
[ 2953]    saccade ->   fixation (ibdt:129)
[ 2954]    saccade ->   fixation (ibdt:129)
[ 2955]    saccade ->   fixation (ibdt:129)
[ 3032]    saccade ->   fixation (ibdt:129)
[ 3033]    saccade ->   fixation (ibdt:129)
[ 3034]    saccade ->   fixation (ibdt:129)
[ 3035]    saccade ->   fixation (ibdt:129)
[ 3036]    saccade ->   fixation (ibdt:129)
[ 3037]    saccade ->   fixation (ibdt:129)
[ 3038]    saccade ->   fixation (ibdt:129)
[ 3064]    saccade ->   fixation (ibdt:129)
[ 3065]    saccade ->   fixation (ibdt:129)
[ 3071]    saccade ->   fixation (ibdt:129)
[ 3072]    saccade ->   fixation (ibdt:129)
[ 3073]    saccade ->   fixation (ibdt:129)
[ 3074]    saccade ->   fixation (ibdt:129)
[ 3075]    saccade ->   fixation (ibdt:129)
[ 3117]    saccade ->   fixation (ibdt:129)
[ 3118]    saccade ->   fixation (ibdt:129)
[ 3121]    saccade ->   fixation (ibdt:129)
[ 3122]    saccade ->   fixation (ibdt:129)
[ 3123]    saccade ->   fixation (ibdt:129)
[ 3124]    saccade ->   fixation (ibdt:129)
[ 3125]    pursuit ->   fixation (ibdt:129)
[ 3126]    pursuit ->   fixation (ibdt:129)
[ 3127]    pursuit ->   fixation (ibdt:129)
[ 3128]    pursuit ->   fixation (ibdt:129)
[ 3129]    pursuit ->   fixation (ibdt:129)
[ 3130]    pursuit ->   fixation (ibdt:129)
[ 3131]    pursuit ->   fixation (ibdt:129)
[ 3132]    pursuit ->   fixation (ibdt:129)
[ 3133]    pursuit ->   fixation (ibdt:129)
[ 3134]    pursuit ->   fixation (ibdt:129)
[ 3135]    pursuit ->   fixation (ibdt:129)
[ 3136]    pursuit ->   fixation (ibdt:129)
[ 3137]    pursuit ->   fixation (ibdt:129)
[ 3138]    pursuit ->   fixation (ibdt:129)
[ 3139]    pursuit ->   fixation (ibdt:129)
[ 3140]    pursuit ->   fixation (ibdt:129)
[ 3141]    pursuit ->   fixation (ibdt:129)
[ 3142]    pursuit ->   fixation (ibdt:129)
[ 3143]    pursuit ->   fixation (ibdt:129)
[ 3144]    pursuit ->   fixation (ibdt:129)
[ 3145]    pursuit ->   fixation (ibdt:129)
[ 3146]    pursuit ->   fixation (ibdt:129)
[ 3147]    pursuit ->   fixation (ibdt:129)
[ 3148]    pursuit ->   fixation (ibdt:129)
[ 3149]    pursuit ->   fixation (ibdt:129)
[ 3150]    pursuit ->   fixation (ibdt:129)
[ 3151]    pursuit ->   fixation (ibdt:129)
[ 3152]    pursuit ->   fixation (ibdt:129)
[ 3153]    pursuit ->   fixation (ibdt:129)
[ 3154]    pursuit ->   fixation (ibdt:129)
[ 3155]    pursuit ->   fixation (ibdt:129)
[ 3156]    pursuit ->   fixation (ibdt:129)
[ 3157]    pursuit ->   fixation (ibdt:129)
[ 3158]    pursuit ->   fixation (ibdt:129)
[ 3159]    pursuit ->   fixation (ibdt:129)
[ 3160]    pursuit ->   fixation (ibdt:129)
[ 3161]    pursuit ->   fixation (ibdt:129)
[ 3162]    pursuit ->   fixation (ibdt:129)
[ 3163]    pursuit ->   fixation (ibdt:129)
[ 3164]    pursuit ->   fixation (ibdt:129)
[ 3165]    pursuit ->   fixation (ibdt:129)
[ 3166]    saccade ->   fixation (ibdt:129)
[ 3167]    saccade ->   fixation (ibdt:129)
[ 3168]    saccade ->   fixation (ibdt:129)
[ 3169]    saccade ->   fixation (ibdt:129)
[ 3170]    saccade ->   fixation (ibdt:129)
[ 3171]    saccade ->   fixation (ibdt:129)
[ 3172]    saccade ->   fixation (ibdt:129)
[ 3173]    saccade ->   fixation (ibdt:129)
[ 3174]    saccade ->   fixation (ibdt:129)
[ 3175]    pursuit ->   fixation (ibdt:129)
[ 3176]    pursuit ->   fixation (ibdt:129)
[ 3177]    pursuit ->   fixation (ibdt:129)
[ 3178]    pursuit ->   fixation (ibdt:129)
[ 3179]    pursuit ->   fixation (ibdt:129)
[ 3180]    pursuit ->   fixation (ibdt:129)
[ 3181]    pursuit ->   fixation (ibdt:129)
[ 3182]    pursuit ->   fixation (ibdt:129)
[ 3183]    pursuit ->   fixation (ibdt:129)
[ 3184]    pursuit ->   fixation (ibdt:129)
[ 3185]    pursuit ->   fixation (ibdt:129)
[ 3186]    pursuit ->   fixation (ibdt:129)
[ 3187]    pursuit ->   fixation (ibdt:129)
[ 3188]    pursuit ->   fixation (ibdt:129)
[ 3189]    pursuit ->   fixation (ibdt:129)
[ 3190]    pursuit ->   fixation (ibdt:129)
[ 3191]    pursuit ->   fixation (ibdt:129)
[ 3192]    pursuit ->   fixation (ibdt:129)
[ 3193]    pursuit ->   fixation (ibdt:129)
[ 3194]    pursuit ->   fixation (ibdt:129)
[ 3195]    pursuit ->   fixation (ibdt:129)
[ 3196]    pursuit ->   fixation (ibdt:129)
[ 3197]    pursuit ->   fixation (ibdt:129)
[ 3198]    pursuit ->   fixation (ibdt:129)
[ 3199]    pursuit ->   fixation (ibdt:129)
[ 3200]    pursuit ->   fixation (ibdt:129)
[ 3201]    pursuit ->   fixation (ibdt:129)
[ 3202]    pursuit ->   fixation (ibdt:129)
[ 3203]    pursuit ->   fixation (ibdt:129)
[ 3204]    pursuit ->   fixation (ibdt:129)
[ 3205]    pursuit ->   fixation (ibdt:129)
[ 3206]    pursuit ->   fixation (ibdt:129)
[ 3207]    pursuit ->   fixation (ibdt:129)
[ 3208]    pursuit ->   fixation (ibdt:129)
[ 3209]    pursuit ->   fixation (ibdt:129)
[ 3210]    pursuit ->   fixation (ibdt:129)
[ 3211]    pursuit ->   fixation (ibdt:129)
[ 3212]    pursuit ->   fixation (ibdt:129)
[ 3213]    pursuit ->   fixation (ibdt:129)
[ 3214]    pursuit ->   fixation (ibdt:129)
[ 3215]    pursuit ->   fixation (ibdt:129)
[ 3216]    pursuit ->   fixation (ibdt:129)
[ 3217]    pursuit ->   fixation (ibdt:129)
[ 3218]    pursuit ->   fixation (ibdt:129)
[ 3219]    pursuit ->   fixation (ibdt:129)
[ 3220]    pursuit ->   fixation (ibdt:129)
[ 3221]    pursuit ->   fixation (ibdt:129)
[ 3222]    pursuit ->   fixation (ibdt:129)
[ 3223]    pursuit ->   fixation (ibdt:129)
[ 3224]    saccade ->   fixation (ibdt:129)
[ 3231]    saccade ->   fixation (ibdt:129)
[ 3232]    saccade ->   fixation (ibdt:129)
[ 3233]    saccade ->   fixation (ibdt:129)
[ 3234]    pursuit ->   fixation (ibdt:129)
[ 3235]    pursuit ->   fixation (ibdt:129)
[ 3236]    pursuit ->   fixation (ibdt:129)
[ 3237]    pursuit ->   fixation (ibdt:129)
[ 3238]    pursuit ->   fixation (ibdt:129)
[ 3239]    pursuit ->   fixation (ibdt:129)
[ 3277]    pursuit ->   fixation (ibdt:129)
[ 3278]    pursuit ->   fixation (ibdt:129)
[ 3279]    pursuit ->   fixation (ibdt:129)
[ 3280]    pursuit ->   fixation (ibdt:129)
[ 3281]    pursuit ->   fixation (ibdt:129)
[ 3282]    pursuit ->   fixation (ibdt:129)
[ 3283]    pursuit ->   fixation (ibdt:129)
[ 3284]    pursuit ->   fixation (ibdt:129)
[ 3285]    pursuit ->   fixation (ibdt:129)
[ 3286]    pursuit ->   fixation (ibdt:129)
[ 3287]    pursuit ->   fixation (ibdt:129)
[ 3288]    pursuit ->   fixation (ibdt:129)
[ 3289]    pursuit ->   fixation (ibdt:129)
[ 3290]    pursuit ->   fixation (ibdt:129)
[ 3291]    pursuit ->   fixation (ibdt:129)
[ 3292]    pursuit ->   fixation (ibdt:129)
[ 3293]    pursuit ->   fixation (ibdt:129)
[ 3294]    pursuit ->   fixation (ibdt:129)
[ 3295]    pursuit ->   fixation (ibdt:129)
[ 3296]    pursuit ->   fixation (ibdt:129)
[ 3297]    pursuit ->   fixation (ibdt:129)
[ 3298]    pursuit ->   fixation (ibdt:129)
[ 3299]    pursuit ->   fixation (ibdt:129)
[ 3300]    pursuit ->   fixation (ibdt:129)
[ 3301]    pursuit ->   fixation (ibdt:129)
[ 3302]    pursuit ->   fixation (ibdt:129)
[ 3303]    pursuit ->   fixation (ibdt:129)
[ 3304]    pursuit ->   fixation (ibdt:129)
[ 3305]    pursuit ->   fixation (ibdt:129)
[ 3306]    pursuit ->   fixation (ibdt:129)
[ 3307]    pursuit ->   fixation (ibdt:129)
[ 3308]    pursuit ->   fixation (ibdt:129)
[ 3309]    pursuit ->   fixation (ibdt:129)
[ 3310]    pursuit ->   fixation (ibdt:129)
[ 3311]    pursuit ->   fixation (ibdt:129)
[ 3312]    pursuit ->   fixation (ibdt:129)
[ 3313]    pursuit ->   fixation (ibdt:129)
[ 3314]    pursuit ->   fixation (ibdt:129)
[ 3315]    pursuit ->   fixation (ibdt:129)
[ 3316]    pursuit ->   fixation (ibdt:129)
[ 3317]    pursuit ->   fixation (ibdt:129)
[ 3318]    pursuit ->   fixation (ibdt:129)
[ 3319]    pursuit ->   fixation (ibdt:129)
[ 3320]    pursuit ->   fixation (ibdt:129)
[ 3321]    pursuit ->   fixation (ibdt:129)
[ 3322]    pursuit ->   fixation (ibdt:129)
[ 3323]    pursuit ->   fixation (ibdt:129)
[ 3324]    pursuit ->   fixation (ibdt:129)
[ 3325]    saccade ->   fixation (ibdt:129)
[ 3326]    saccade ->   fixation (ibdt:129)
[ 3327]    saccade ->   fixation (ibdt:129)
[ 3328]    saccade ->   fixation (ibdt:129)
[ 3329]    saccade ->   fixation (ibdt:129)
[ 3330]    saccade ->   fixation (ibdt:129)
[ 3331]    pursuit ->   fixation (ibdt:129)
[ 3332]    pursuit ->   fixation (ibdt:129)
[ 3333]    pursuit ->   fixation (ibdt:129)
[ 3334]    pursuit ->   fixation (ibdt:129)
[ 3335]    pursuit ->   fixation (ibdt:129)
[ 3336]    pursuit ->   fixation (ibdt:129)
[ 3337]    pursuit ->   fixation (ibdt:129)
[ 3338]    pursuit ->   fixation (ibdt:129)
[ 3339]    pursuit ->   fixation (ibdt:129)
[ 3340]    pursuit ->   fixation (ibdt:129)
[ 3341]    pursuit ->   fixation (ibdt:129)
[ 3342]    pursuit ->   fixation (ibdt:129)
[ 3343]    pursuit ->   fixation (ibdt:129)
[ 3344]    pursuit ->   fixation (ibdt:129)
[ 3345]    pursuit ->   fixation (ibdt:129)
[ 3346]    pursuit ->   fixation (ibdt:129)
[ 3347]    pursuit ->   fixation (ibdt:129)
[ 3348]    pursuit ->   fixation (ibdt:129)
[ 3349]    pursuit ->   fixation (ibdt:129)
[ 3350]    pursuit ->   fixation (ibdt:129)
[ 3351]    pursuit ->   fixation (ibdt:129)
[ 3352]    pursuit ->   fixation (ibdt:129)
[ 3353]    saccade ->   fixation (ibdt:129)
[ 3361]    saccade ->   fixation (ibdt:129)
[ 3362]    saccade ->   fixation (ibdt:129)
[ 3363]    saccade ->   fixation (ibdt:129)
[ 3364]    saccade ->   fixation (ibdt:129)
[ 3365]    saccade ->   fixation (ibdt:129)
[ 3413]    saccade ->   fixation (ibdt:129)
[ 3414]    saccade ->   fixation (ibdt:129)
[ 3415]    saccade ->   fixation (ibdt:129)
[ 3416]    saccade ->   fixation (ibdt:129)
[ 3417]    saccade ->   fixation (ibdt:129)
[ 3418]    saccade ->   fixation (ibdt:129)
[ 3474]    saccade ->   fixation (ibdt:129)
[ 3475]    saccade ->   fixation (ibdt:129)
[ 3476]    saccade ->   fixation (ibdt:129)
[ 3477]    saccade ->   fixation (ibdt:129)
[ 3478]    saccade ->   fixation (ibdt:129)
[ 3479]    saccade ->   fixation (ibdt:129)
[ 3480]    saccade ->   fixation (ibdt:129)
[ 3512]    saccade ->   fixation (ibdt:129)
[ 3513]    saccade ->   fixation (ibdt:129)
[ 3514]    saccade ->   fixation (ibdt:129)
[ 3523]    saccade ->   fixation (ibdt:129)
[ 3524]    saccade ->   fixation (ibdt:129)
[ 3525]    saccade ->   fixation (ibdt:129)
[ 3526]    saccade ->   fixation (ibdt:129)
[ 3581]    saccade ->   fixation (ibdt:129)
[ 3582]    saccade ->   fixation (ibdt:129)
[ 3583]    saccade ->   fixation (ibdt:129)
[ 3584]    saccade ->   fixation (ibdt:129)
[ 3585]    saccade ->   fixation (ibdt:129)
[ 3586]    saccade ->   fixation (ibdt:129)
[ 3634]    saccade ->   fixation (ibdt:129)
[ 3635]    saccade ->   fixation (ibdt:129)
[ 3646]    saccade ->   fixation (ibdt:129)
[ 3647]    saccade ->   fixation (ibdt:129)
[ 3648]    saccade ->   fixation (ibdt:129)
[ 3649]    saccade ->   fixation (ibdt:129)
[ 3650]    saccade ->   fixation (ibdt:129)
[ 3651]    saccade ->   fixation (ibdt:129)
[ 3652]    saccade ->   fixation (ibdt:129)
[ 3699]    saccade ->   fixation (ibdt:129)
[ 3700]    saccade ->   fixation (ibdt:129)
[ 3701]    saccade ->   fixation (ibdt:129)
[ 3703]    saccade ->   fixation (ibdt:129)
[ 3704]    saccade ->   fixation (ibdt:129)
[ 3764]    saccade ->   fixation (ibdt:129)
[ 3765]    saccade ->   fixation (ibdt:129)
[ 3766]    saccade ->   fixation (ibdt:129)
[ 3775]    saccade ->   fixation (ibdt:129)
[ 3776]    saccade ->   fixation (ibdt:129)
[ 3819]    saccade ->   fixation (ibdt:129)
[ 3822]    saccade ->   fixation (ibdt:129)
[ 3823]    saccade ->   fixation (ibdt:129)
[ 3824]    saccade ->   fixation (ibdt:129)
[ 3825]    saccade ->   fixation (ibdt:129)
[ 3903]    saccade ->   fixation (ibdt:129)
[ 3904]    saccade ->   fixation (ibdt:129)
[ 3905]    saccade ->   fixation (ibdt:129)
[ 3906]    saccade ->   fixation (ibdt:129)
[ 3907]    saccade ->   fixation (ibdt:129)
[ 3908]    saccade ->   fixation (ibdt:129)
[ 3988]    saccade ->   fixation (ibdt:129)
[ 3989]    saccade ->   fixation (ibdt:129)
[ 3992]    saccade ->   fixation (ibdt:129)
[ 3993]    saccade ->   fixation (ibdt:129)
[ 3994]    saccade ->   fixation (ibdt:129)
[ 3995]    saccade ->   fixation (ibdt:129)
[ 3996]    saccade ->   fixation (ibdt:129)
[ 4046]    saccade ->   fixation (ibdt:129)
[ 4047]    saccade ->   fixation (ibdt:129)
[ 4051]    saccade ->   fixation (ibdt:129)
[ 4052]    saccade ->   fixation (ibdt:129)
[ 4053]    saccade ->   fixation (ibdt:129)
[ 4054]    saccade ->   fixation (ibdt:129)
[ 4098]    saccade ->   fixation (ibdt:129)
[ 4099]    saccade ->   fixation (ibdt:129)
[ 4100]    saccade ->   fixation (ibdt:129)
[ 4101]    saccade ->   fixation (ibdt:129)
[ 4102]    saccade ->   fixation (ibdt:129)
[ 4103]    saccade ->   fixation (ibdt:129)
[ 4104]    saccade ->   fixation (ibdt:129)
[ 4164]    saccade ->   fixation (ibdt:129)
[ 4175]    saccade ->   fixation (ibdt:129)
[ 4176]    saccade ->   fixation (ibdt:129)
[ 4225]    saccade ->   fixation (ibdt:129)
[ 4226]    saccade ->   fixation (ibdt:129)
[ 4230]    saccade ->   fixation (ibdt:129)
[ 4231]    saccade ->   fixation (ibdt:129)
[ 4232]    saccade ->   fixation (ibdt:129)
[ 4233]    pursuit ->   fixation (ibdt:129)
[ 4234]    pursuit ->   fixation (ibdt:129)
[ 4235]    pursuit ->   fixation (ibdt:129)
[ 4236]    pursuit ->   fixation (ibdt:129)
[ 4237]    pursuit ->   fixation (ibdt:129)
[ 4238]    pursuit ->   fixation (ibdt:129)
[ 4239]    pursuit ->   fixation (ibdt:129)
[ 4240]    pursuit ->   fixation (ibdt:129)
[ 4241]    pursuit ->   fixation (ibdt:129)
[ 4242]    pursuit ->   fixation (ibdt:129)
[ 4243]    pursuit ->   fixation (ibdt:129)
[ 4244]    pursuit ->   fixation (ibdt:129)
[ 4245]    pursuit ->   fixation (ibdt:129)
[ 4246]    pursuit ->   fixation (ibdt:129)
[ 4247]    pursuit ->   fixation (ibdt:129)
[ 4248]    pursuit ->   fixation (ibdt:129)
[ 4249]    pursuit ->   fixation (ibdt:129)
[ 4250]    pursuit ->   fixation (ibdt:129)
[ 4251]    pursuit ->   fixation (ibdt:129)
[ 4252]    pursuit ->   fixation (ibdt:129)
[ 4253]    pursuit ->   fixation (ibdt:129)
[ 4254]    pursuit ->   fixation (ibdt:129)
[ 4255]    pursuit ->   fixation (ibdt:129)
[ 4256]    pursuit ->   fixation (ibdt:129)
[ 4257]    pursuit ->   fixation (ibdt:129)
[ 4258]    pursuit ->   fixation (ibdt:129)
[ 4259]    pursuit ->   fixation (ibdt:129)
[ 4260]    pursuit ->   fixation (ibdt:129)
[ 4261]    pursuit ->   fixation (ibdt:129)
[ 4262]    pursuit ->   fixation (ibdt:129)
[ 4263]    pursuit ->   fixation (ibdt:129)
[ 4264]    pursuit ->   fixation (ibdt:129)
[ 4265]    pursuit ->   fixation (ibdt:129)
[ 4266]    pursuit ->   fixation (ibdt:129)
[ 4267]    pursuit ->   fixation (ibdt:129)
[ 4268]    pursuit ->   fixation (ibdt:129)
[ 4269]    pursuit ->   fixation (ibdt:129)
[ 4270]    pursuit ->   fixation (ibdt:129)
[ 4271]    pursuit ->   fixation (ibdt:129)
[ 4272]    pursuit ->   fixation (ibdt:129)
[ 4273]    pursuit ->   fixation (ibdt:129)
[ 4274]    pursuit ->   fixation (ibdt:129)
[ 4275]    pursuit ->   fixation (ibdt:129)
[ 4276]    pursuit ->   fixation (ibdt:129)
[ 4277]    saccade ->   fixation (ibdt:129)
[ 4278]    saccade ->   fixation (ibdt:129)
[ 4284]    saccade ->   fixation (ibdt:129)
[ 4285]    saccade ->   fixation (ibdt:129)
[ 4286]    pursuit ->   fixation (ibdt:129)
[ 4287]    pursuit ->   fixation (ibdt:129)
[ 4288]    pursuit ->   fixation (ibdt:129)
[ 4289]    pursuit ->   fixation (ibdt:129)
[ 4290]    pursuit ->   fixation (ibdt:129)
[ 4291]    pursuit ->   fixation (ibdt:129)
[ 4292]    pursuit ->   fixation (ibdt:129)
