X_coord	Y_coord	Confidence	Pattern	Filename
0.579355748594	0.469274911071	0.899	F	eye1_00417.jpg
0.578959984646	0.469407122322	0.787	F	eye1_00418.jpg
0.578835532089	0.469657388812	0.903	F	eye1_00419.jpg
0.579168744953	0.469560591347	0.898	F	eye1_00420.jpg
0.579362570386	0.469861448711	0.893	F	eye1_00421.jpg
0.579696609559	0.470519250706	0.861	F	eye1_00422.jpg
0.580550104581	0.469777689116	0.907	F	eye1_00423.jpg
0.580482881164	0.469328771939	0.941	F	eye1_00424.jpg
0.580127194757	0.470003692553	0.890	F	eye1_00425.jpg
0.579953984876	0.469591730466	0.900	F	eye1_00426.jpg
0.580180946328	0.46910803028	0.871	F	eye1_00427.jpg
0.58010137806	0.469183392073	0.893	F	eye1_00428.jpg
0.580289510423	0.469246931349	0.875	F	eye1_00429.jpg
0.580933761573	0.469316974941	0.991	F	eye1_00430.jpg
0.581064521407	0.469583562998	0.999	F	eye1_00431.jpg
0.580416818601	0.46978665335	0.990	F	eye1_00432.jpg
0.580646819621	0.470103882473	0.831	F	eye1_00433.jpg
0.580571254948	0.4694103118	0.973	F	eye1_00434.jpg
0.58027773694	0.470145305594	0.994	F	eye1_00435.jpg
0.580162591065	0.469762863604	0.979	F	eye1_00436.jpg
0.580351036155	0.469674315556	0.999	F	eye1_00437.jpg
0.580224881724	0.469509709455	0.923	F	eye1_00438.jpg
0.580085770814	0.469670684351	0.960	F	eye1_00439.jpg
0.580328414926	0.46950866311	0.944	F	eye1_00440.jpg
0.579745028605	0.469739782352	0.968	F	eye1_00441.jpg
0.579926777437	0.469578002305	1.000	F	eye1_00442.jpg
0.579449529714	0.469840113164	0.987	F	eye1_00443.jpg
0.579604484327	0.469797813892	1.000	F	eye1_00444.jpg
0.579647934538	0.469096371428	0.936	F	eye1_00445.jpg
0.579317389702	0.470199524991	0.961	F	eye1_00446.jpg
0.579444819097	0.470306009571	0.942	F	eye1_00447.jpg
0.579290563379	0.469996570862	0.965	F	eye1_00448.jpg
0.579141592609	0.469824505003	0.937	F	eye1_00449.jpg
0.579290563379	0.469996570862	1.000	F	eye1_00450.jpg
0.5790986908	0.469772170422	0.991	F	eye1_00451.jpg
0.579467011146	0.468807552786	0.853	F	eye1_00452.jpg
0.579353221949	0.46935229626	0.974	F	eye1_00453.jpg
0.578899750258	0.469642724984	0.991	F	eye1_00454.jpg
0.578967460834	0.468991684406	0.975	F	eye1_00455.jpg
0.579126936011	0.469260143999	0.972	F	eye1_00456.jpg
0.57890185915	0.468858158881	1.000	F	eye1_00457.jpg
0.579177121928	0.468838355419	0.918	F	eye1_00458.jpg
0.57916433549	0.469432224893	0.993	F	eye1_00459.jpg
0.578975067851	0.468681780566	0.942	F	eye1_00460.jpg
0.57911940634	0.468794906065	0.943	F	eye1_00461.jpg
0.579016215708	0.469179138776	0.961	F	eye1_00462.jpg
0.579170498705	0.468859510839	0.938	F	eye1_00463.jpg
0.579041233363	0.468256052045	0.979	F	eye1_00464.jpg
0.579201041944	0.469014707644	0.994	F	eye1_00465.jpg
0.579325480883	0.468688059062	0.913	F	eye1_00466.jpg
0.579230743859	0.468900683967	0.924	F	eye1_00467.jpg
0.57910263194	0.469520069671	0.939	F	eye1_00468.jpg
0.579212782803	0.469375073619	0.966	F	eye1_00469.jpg
0.579249814187	0.46971374433	0.963	F	eye1_00470.jpg
0.579374392191	0.469516932841	0.977	F	eye1_00471.jpg
0.579217973118	0.469753988119	0.861	F	eye1_00472.jpg
0.579500787642	0.469762183597	0.977	F	eye1_00473.jpg
0.579518560748	0.469563064141	0.857	F	eye1_00474.jpg
0.579344038058	0.470285063006	0.915	F	eye1_00475.jpg
0.579517695928	0.469862641295	0.895	F	eye1_00476.jpg
0.579493074493	0.470009786062	0.858	F	eye1_00477.jpg
0.579620317042	0.469880935121	0.976	F	eye1_00478.jpg
0.579794886091	0.47054054885	0.778	F	eye1_00479.jpg
0.57954299627	0.469314429608	0.841	F	eye1_00480.jpg
0.579612079359	0.470059875336	0.882	F	eye1_00481.jpg
0.579474778522	0.469686136037	0.875	F	eye1_00482.jpg
0.57926949518	0.469675339183	0.897	F	eye1_00483.jpg
0.579371310018	0.469327010701	0.925	F	eye1_00484.jpg
0.579190590096	0.468593845575	0.905	F	eye1_00485.jpg
0.579267734562	0.468964738759	0.881	F	eye1_00486.jpg
0.579388738463	0.468350525003	0.855	F	eye1_00487.jpg
0.579640078986	0.468949060468	0.934	F	eye1_00488.jpg
0.579788792656	0.46858321171	0.878	F	eye1_00489.jpg
0.579498088217	0.468482240575	0.936	F	eye1_00490.jpg
0.579752188503	0.468176299939	0.866	F	eye1_00491.jpg
0.579227946904	0.46768481593	0.976	F	eye1_00492.jpg
0.579739083506	0.468025507958	0.996	F	eye1_00493.jpg
0.580052173488	0.467527400167	0.928	F	eye1_00494.jpg
0.579961228288	0.46726082014	0.846	F	eye1_00495.jpg
0.580691098902	0.467093678479	0.795	F	eye1_00496.jpg
0.581207393561	0.466424401088	0.796	F	eye1_00497.jpg
0.582170282649	0.466668967242	1.000	B	eye1_00498.jpg
0.582955336278	0.465546675858	0.954	B	eye1_00499.jpg
0.584773399836	0.463732408628	0.780	B	eye1_00500.jpg
0.586730931339	0.462169260002	0.757	B	eye1_00501.jpg
0.592388567011	0.522414831477	0.144	B	eye1_00502.jpg
0.616306483164	0.612230877003	0.044	B	eye1_00503.jpg
0.651994074952	0.662216697366	0.209	B	eye1_00504.jpg
0.5	0.5	0.000	B	eye1_00505.jpg
0.541601737341	0.845715224743	0.000	B	eye1_00506.jpg
0.568794057993	0.77924025426	0.812	B	eye1_00507.jpg
0.6353608208	0.806705150006	0.064	B	eye1_00508.jpg
0.591500775504	0.774765200454	0.142	B	eye1_00509.jpg
0.588097587799	0.763747859534	0.081	B	eye1_00510.jpg
0.591981120464	0.776119608402	0.145	B	eye1_00511.jpg
0.594700433195	0.782834916404	0.278	B	eye1_00512.jpg
0.586882471405	0.769540762136	0.163	B	eye1_00513.jpg
0.593716625586	0.781712351561	0.192	B	eye1_00514.jpg
0.594925223626	0.783611885881	0.276	B	eye1_00515.jpg
0.591086308645	0.784645059693	0.154	B	eye1_00516.jpg
0.581366079048	0.771019988931	0.084	B	eye1_00517.jpg
0.546000632527	0.730725229531	0.140	B	eye1_00518.jpg
0.57884555996	0.767061931928	0.143	B	eye1_00519.jpg
0.602143156814	0.783904629205	0.123	B	eye1_00520.jpg
0.601716673305	0.783376984837	0.208	B	eye1_00521.jpg
0.626287800074	0.792664451112	0.121	B	eye1_00522.jpg
0.621030468497	0.777311816646	0.114	B	eye1_00523.jpg
0.616222477068	0.773735425979	0.349	B	eye1_00524.jpg
0.632892332598	0.765818554248	0.223	B	eye1_00525.jpg
0.610239079539	0.726764143772	0.178	B	eye1_00526.jpg
0.61028906245	0.72589143629	0.123	B	eye1_00527.jpg
0.607599675139	0.666344638741	0.192	B	eye1_00528.jpg
0.605143194428	0.657072593658	0.223	B	eye1_00529.jpg
0.603515927006	0.659797240905	0.398	B	eye1_00530.jpg
0.595813714627	0.654271783452	0.255	B	eye1_00531.jpg
0.590032102269	0.644694324358	0.276	B	eye1_00532.jpg
0.639807171805	0.644953637033	0.031	B	eye1_00533.jpg
0.662889942092	0.622847296907	0.029	B	eye1_00534.jpg
0.643533931667	0.599054507324	0.043	B	eye1_00535.jpg
0.661496254527	0.575126209524	0.071	B	eye1_00536.jpg
0.658168306808	0.573501021367	0.059	B	eye1_00537.jpg
0.586034846396	0.470462362008	0.998	B	eye1_00538.jpg
0.585317570985	0.469402486451	0.740	B	eye1_00539.jpg
0.585219954854	0.469277743198	0.827	B	eye1_00540.jpg
0.586333558171	0.470791515056	0.755	B	eye1_00541.jpg
0.58571682046	0.472437029015	0.919	F	eye1_00542.jpg
0.585073944808	0.473185656708	0.765	F	eye1_00543.jpg
0.585243973731	0.473356942792	0.876	F	eye1_00544.jpg
0.585845753887	0.473838258315	0.896	F	eye1_00545.jpg
0.58488552147	0.473526950897	0.772	F	eye1_00546.jpg
0.585432441288	0.474215762339	0.937	F	eye1_00547.jpg
0.585108446449	0.47545344201	0.908	F	eye1_00548.jpg
0.585054722801	0.476165347377	0.839	F	eye1_00549.jpg
0.585361997895	0.475981969766	0.928	F	eye1_00550.jpg
0.585658666258	0.474865763308	0.944	F	eye1_00551.jpg
0.585843906054	0.474916055079	0.953	F	eye1_00552.jpg
0.585479425358	0.475521126	0.839	F	eye1_00553.jpg
0.585907887727	0.475829915619	0.929	F	eye1_00554.jpg
0.585891449731	0.475660804839	0.827	F	eye1_00555.jpg
0.585826390339	0.475325391442	0.945	F	eye1_00556.jpg
0.585780428763	0.475101831279	0.963	F	eye1_00557.jpg
0.585964830289	0.474754659851	0.976	F	eye1_00558.jpg
0.586417943578	0.475179633468	0.911	F	eye1_00559.jpg
0.586260550003	0.474633634777	0.915	F	eye1_00560.jpg
0.586322981715	0.474777209919	0.887	F	eye1_00561.jpg
0.586457815917	0.474643536433	0.947	F	eye1_00562.jpg
0.586237712686	0.474842626467	0.872	F	eye1_00563.jpg
0.586311348539	0.475451426406	0.896	F	eye1_00564.jpg
0.586762323562	0.475051896745	0.925	F	eye1_00565.jpg
0.587586938897	0.475186605417	0.884	F	eye1_00566.jpg
0.587227958808	0.475151739672	0.893	F	eye1_00567.jpg
0.58731510729	0.474997232946	0.969	F	eye1_00568.jpg
0.587951054664	0.475587759449	0.844	F	eye1_00569.jpg
0.587824534224	0.475257852356	0.853	F	eye1_00570.jpg
0.587336294032	0.47453392241	0.771	F	eye1_00571.jpg
0.587853650209	0.474811135465	0.905	F	eye1_00572.jpg
0.587811112837	0.47373308172	0.991	F	eye1_00573.jpg
0.587697649337	0.475302322182	0.904	F	eye1_00574.jpg
0.587960404607	0.47451407586	0.932	F	eye1_00575.jpg
0.588084476589	0.474665930564	0.970	F	eye1_00576.jpg
0.587745979308	0.474428980588	0.867	F	eye1_00577.jpg
0.587643176823	0.47462923723	0.930	F	eye1_00578.jpg
0.587516635181	0.474641090984	0.972	F	eye1_00579.jpg
0.58751084119	0.475547205517	0.952	F	eye1_00580.jpg
0.587150493953	0.475366884482	0.910	F	eye1_00581.jpg
0.587020309641	0.475486320507	0.993	F	eye1_00582.jpg
0.587094779164	0.475301311931	0.983	F	eye1_00583.jpg
0.587610331487	0.475382191545	0.963	F	eye1_00584.jpg
0.587140589923	0.475373625266	0.972	F	eye1_00585.jpg
0.5874332892	0.475168844478	0.955	F	eye1_00586.jpg
0.587344066466	0.474964065955	0.984	F	eye1_00587.jpg
0.586849941884	0.47515627975	0.948	F	eye1_00588.jpg
0.587078943768	0.475460647037	0.987	F	eye1_00589.jpg
0.586518407952	0.475709047146	1.000	F	eye1_00590.jpg
0.586846217374	0.475080375318	0.947	F	eye1_00591.jpg
0.586856545892	0.475104947707	0.922	F	eye1_00592.jpg
0.58682348939	0.474852494712	0.945	F	eye1_00593.jpg
0.586323022956	0.475594547985	0.870	F	eye1_00594.jpg
0.586413892124	0.475299571568	0.954	F	eye1_00595.jpg
0.586219278781	0.475271451721	0.957	F	eye1_00596.jpg
0.586289111828	0.475484410318	0.968	F	eye1_00597.jpg
0.586255645926	0.475654420467	0.986	F	eye1_00598.jpg
0.586405791678	0.475432779024	1.000	F	eye1_00599.jpg
0.586613891576	0.475411989434	0.963	F	eye1_00600.jpg
0.586468328054	0.47522150087	0.919	F	eye1_00601.jpg
0.586325182633	0.475070775814	0.987	F	eye1_00602.jpg
0.586731262081	0.475306325629	0.892	F	eye1_00603.jpg
0.586307210401	0.474872807238	0.904	F	eye1_00604.jpg
0.586599449987	0.475348551237	0.869	F	eye1_00605.jpg
0.586654852117	0.475028658582	0.894	F	eye1_00606.jpg
0.586196216607	0.474806874895	0.884	F	eye1_00607.jpg
0.586680502293	0.475408784821	0.929	F	eye1_00608.jpg
0.586753119243	0.475301940298	0.912	F	eye1_00609.jpg
0.586442623883	0.475415805427	0.998	F	eye1_00610.jpg
0.586420458744	0.47540407108	0.902	F	eye1_00611.jpg
0.586902427803	0.475691050297	0.945	F	eye1_00612.jpg
0.586703548181	0.475694143603	0.976	F	eye1_00613.jpg
0.586664685745	0.475778486149	0.955	F	eye1_00614.jpg
0.586401811814	0.475344795278	0.908	F	eye1_00615.jpg
0.586920106943	0.475795519078	0.906	F	eye1_00616.jpg
0.586625049199	0.475770911174	0.907	F	eye1_00617.jpg
0.586877928057	0.475504828005	0.905	F	eye1_00618.jpg
0.587211598554	0.476052309274	0.964	F	eye1_00619.jpg
0.587150633092	0.475458764451	0.915	F	eye1_00620.jpg
0.587042324905	0.47599020301	0.874	F	eye1_00621.jpg
0.586944841337	0.475954140496	0.932	F	eye1_00622.jpg
0.586938353953	0.476029797376	0.963	F	eye1_00623.jpg
0.586534305461	0.475751789804	0.961	F	eye1_00624.jpg
0.586987518304	0.476047348778	1.000	F	eye1_00625.jpg
0.586942012449	0.476362590722	0.878	F	eye1_00626.jpg
0.587020612348	0.47615675969	0.967	F	eye1_00627.jpg
0.587069067463	0.475974096515	0.984	F	eye1_00628.jpg
0.586639115193	0.476643417106	0.902	F	eye1_00629.jpg
0.58711805595	0.476636796835	0.985	F	eye1_00630.jpg
0.587011433058	0.476898672607	0.973	F	eye1_00631.jpg
0.586671403703	0.476999551806	0.953	F	eye1_00632.jpg
0.587398237667	0.47690603535	1.000	F	eye1_00633.jpg
0.587345997996	0.477271234401	0.932	F	eye1_00634.jpg
0.586853314658	0.477600928617	0.922	F	eye1_00635.jpg
0.587078139522	0.47784304944	0.992	F	eye1_00636.jpg
0.587337179467	0.477790448237	1.000	F	eye1_00637.jpg
0.587051141929	0.477875556823	1.000	F	eye1_00638.jpg
0.586929728665	0.477992744105	0.992	F	eye1_00639.jpg
0.585464940745	0.479044349251	1.000	F	eye1_00640.jpg
0.583106597514	0.479298241117	0.959	F	eye1_00641.jpg
0.582262396966	0.479420469048	0.925	F	eye1_00642.jpg
0.582850257352	0.478741548237	0.945	F	eye1_00643.jpg
0.583208456668	0.477892966234	0.810	F	eye1_00644.jpg
0.582731265845	0.477745151367	0.972	F	eye1_00645.jpg
0.583095827606	0.478200245965	0.934	F	eye1_00646.jpg
0.582679626114	0.478539241239	0.920	F	eye1_00647.jpg
0.583032409332	0.478774442096	0.932	F	eye1_00648.jpg
0.582943443509	0.47908406642	0.953	F	eye1_00649.jpg
0.582912958813	0.478834829544	0.944	F	eye1_00650.jpg
