[    0]    saccade ->   fixation (classify:20)
[   81]    pursuit ->   fixation (ibdt:129)
[   82]    pursuit ->   fixation (ibdt:129)
[   83]    pursuit ->   fixation (ibdt:129)
[   84]    pursuit ->   fixation (ibdt:129)
[   85]    pursuit ->   fixation (ibdt:129)
[   86]    pursuit ->   fixation (ibdt:129)
[   87]    pursuit ->   fixation (ibdt:129)
[   88]    pursuit ->   fixation (ibdt:129)
[   89]    pursuit ->   fixation (ibdt:129)
[   90]    pursuit ->   fixation (ibdt:129)
[   91]    pursuit ->   fixation (ibdt:129)
[   92]    pursuit ->   fixation (ibdt:129)
[   93]    pursuit ->   fixation (ibdt:129)
[   94]    pursuit ->   fixation (ibdt:129)
[  138]    saccade ->    pursuit (ibdt:129)
[  139]    saccade ->    pursuit (ibdt:129)
[  140]    saccade ->    pursuit (ibdt:129)
[  141]    saccade ->    pursuit (ibdt:129)
[  144]    saccade ->    pursuit (ibdt:129)
[  146]    saccade ->    pursuit (ibdt:129)
[  147]    saccade ->    pursuit (ibdt:129)
[  148]    saccade ->    pursuit (ibdt:129)
[  149]    saccade ->    pursuit (ibdt:129)
[  192]    pursuit ->   fixation (ibdt:129)
[  193]    pursuit ->   fixation (ibdt:129)
[  194]    pursuit ->   fixation (ibdt:129)
[  195]    pursuit ->   fixation (ibdt:129)
[  196]    pursuit ->   fixation (ibdt:129)
[  197]    pursuit ->   fixation (ibdt:129)
[  198]    pursuit ->   fixation (ibdt:129)
[  199]    pursuit ->   fixation (ibdt:129)
[  200]    pursuit ->   fixation (ibdt:129)
[  201]    pursuit ->   fixation (ibdt:129)
[  202]    pursuit ->   fixation (ibdt:129)
[  203]    pursuit ->   fixation (ibdt:129)
[  204]    pursuit ->   fixation (ibdt:129)
[  205]    pursuit ->   fixation (ibdt:129)
[  206]    pursuit ->   fixation (ibdt:129)
[  207]    pursuit ->   fixation (ibdt:129)
[  208]    pursuit ->   fixation (ibdt:129)
[  209]    pursuit ->   fixation (ibdt:129)
[  210]    pursuit ->   fixation (ibdt:129)
[  211]    pursuit ->   fixation (ibdt:129)
[  212]    saccade ->   fixation (ibdt:129)
[  219]    saccade ->   fixation (ibdt:129)
[  220]    saccade ->   fixation (ibdt:129)
[  221]    saccade ->   fixation (ibdt:129)
[  222]    saccade ->   fixation (ibdt:129)
[  223]    pursuit ->   fixation (ibdt:129)
[  224]    pursuit ->   fixation (ibdt:129)
[  225]    pursuit ->   fixation (ibdt:129)
[  226]    pursuit ->   fixation (ibdt:129)
[  227]    pursuit ->   fixation (ibdt:129)
[  228]    pursuit ->   fixation (ibdt:129)
[  229]    pursuit ->   fixation (ibdt:129)
[  230]    pursuit ->   fixation (ibdt:129)
[  231]    pursuit ->   fixation (ibdt:129)
[  232]    pursuit ->   fixation (ibdt:129)
[  233]    pursuit ->   fixation (ibdt:129)
[  234]    pursuit ->   fixation (ibdt:129)
[  235]    pursuit ->   fixation (ibdt:129)
[  236]    pursuit ->   fixation (ibdt:129)
[  237]    pursuit ->   fixation (ibdt:129)
[  238]    pursuit ->   fixation (ibdt:129)
[  239]    pursuit ->   fixation (ibdt:129)
[  240]    pursuit ->   fixation (ibdt:129)
[  241]    pursuit ->   fixation (ibdt:129)
[  242]    pursuit ->   fixation (ibdt:129)
[  243]    pursuit ->   fixation (ibdt:129)
[  244]    pursuit ->   fixation (ibdt:129)
[  245]    pursuit ->   fixation (ibdt:129)
[  246]    pursuit ->   fixation (ibdt:129)
[  247]    pursuit ->   fixation (ibdt:129)
[  248]    pursuit ->   fixation (ibdt:129)
[  249]    pursuit ->   fixation (ibdt:129)
[  250]    pursuit ->   fixation (ibdt:129)
[  251]    pursuit ->   fixation (ibdt:129)
[  252]    pursuit ->   fixation (ibdt:129)
[  253]    pursuit ->   fixation (ibdt:129)
[  254]    pursuit ->   fixation (ibdt:129)
[  255]    pursuit ->   fixation (ibdt:129)
[  256]    pursuit ->   fixation (ibdt:129)
[  257]    pursuit ->   fixation (ibdt:129)
[  258]    pursuit ->   fixation (ibdt:129)
[  259]    pursuit ->   fixation (ibdt:129)
[  260]    pursuit ->   fixation (ibdt:129)
[  261]    pursuit ->   fixation (ibdt:129)
[  311]    saccade ->    pursuit (ibdt:129)
[  312]    saccade ->    pursuit (ibdt:129)
[  313]    saccade ->    pursuit (ibdt:129)
[  314]    saccade ->    pursuit (ibdt:129)
[  315]    saccade ->    pursuit (ibdt:129)
[  316]    saccade ->    pursuit (ibdt:129)
[  317]    saccade ->    pursuit (ibdt:129)
[  318]    saccade ->    pursuit (ibdt:129)
[  319]    saccade ->    pursuit (ibdt:129)
[  645]    saccade ->    pursuit (ibdt:129)
[  646]    saccade ->    pursuit (ibdt:129)
[  649]    saccade ->    pursuit (ibdt:129)
[  650]    saccade ->    pursuit (ibdt:129)
[  651]    saccade ->    pursuit (ibdt:129)
[  652]    saccade ->    pursuit (ibdt:129)
[  749]    saccade ->    pursuit (ibdt:129)
[  750]    saccade ->    pursuit (ibdt:129)
[  751]    saccade ->    pursuit (ibdt:129)
[  770]    saccade ->   fixation (ibdt:129)
[  773]    saccade ->   fixation (ibdt:129)
[  774]    saccade ->   fixation (ibdt:129)
[  775]    saccade ->   fixation (ibdt:129)
[  776]    saccade ->   fixation (ibdt:129)
[  777]    saccade ->   fixation (ibdt:129)
[  778]    saccade ->   fixation (ibdt:129)
[  779]    saccade ->   fixation (ibdt:129)
[  780]    saccade ->   fixation (ibdt:129)
[  781]    saccade ->   fixation (ibdt:129)
[  782]    saccade ->   fixation (ibdt:129)
[  860]    saccade ->   fixation (ibdt:129)
[  861]    saccade ->   fixation (ibdt:129)
[  862]    saccade ->   fixation (ibdt:129)
[  863]    saccade ->   fixation (ibdt:129)
[  864]    saccade ->   fixation (ibdt:129)
[  865]    saccade ->   fixation (ibdt:129)
[  866]    saccade ->   fixation (ibdt:129)
[  867]    saccade ->   fixation (ibdt:129)
[  868]    saccade ->   fixation (ibdt:129)
[ 1017]    saccade ->   fixation (ibdt:129)
[ 1018]    saccade ->   fixation (ibdt:129)
[ 1019]    saccade ->   fixation (ibdt:129)
[ 1020]    saccade ->   fixation (ibdt:129)
[ 1021]    saccade ->   fixation (ibdt:129)
[ 1022]    saccade ->   fixation (ibdt:129)
[ 1023]    saccade ->   fixation (ibdt:129)
[ 1024]    saccade ->   fixation (ibdt:129)
[ 1025]    saccade ->   fixation (ibdt:129)
[ 1026]    saccade ->   fixation (ibdt:129)
[ 1027]    saccade ->   fixation (ibdt:129)
[ 1028]    saccade ->   fixation (ibdt:129)
[ 1029]    saccade ->   fixation (ibdt:129)
[ 1030]    saccade ->   fixation (ibdt:129)
[ 1031]    saccade ->   fixation (ibdt:129)
[ 1032]    saccade ->   fixation (ibdt:129)
[ 1033]    saccade ->   fixation (ibdt:129)
[ 1034]    saccade ->   fixation (ibdt:129)
[ 1035]    saccade ->   fixation (ibdt:129)
[ 1036]    saccade ->   fixation (ibdt:129)
[ 1066]    saccade ->   fixation (ibdt:129)
[ 1067]    saccade ->   fixation (ibdt:129)
[ 1068]    saccade ->   fixation (ibdt:129)
[ 1078]    saccade ->   fixation (ibdt:129)
[ 1079]    saccade ->   fixation (ibdt:129)
[ 1080]    saccade ->   fixation (ibdt:129)
[ 1081]    saccade ->   fixation (ibdt:129)
[ 1110]   fixation ->    pursuit (ibdt:129)
[ 1111]   fixation ->    pursuit (ibdt:129)
[ 1112]   fixation ->    pursuit (ibdt:129)
[ 1113]   fixation ->    pursuit (ibdt:129)
[ 1225]    saccade ->   fixation (ibdt:129)
[ 1226]    saccade ->   fixation (ibdt:129)
[ 1227]    saccade ->   fixation (ibdt:129)
[ 1228]    saccade ->   fixation (ibdt:129)
[ 1229]    saccade ->   fixation (ibdt:129)
[ 1230]    saccade ->   fixation (ibdt:129)
[ 1231]    saccade ->   fixation (ibdt:129)
[ 1232]    saccade ->   fixation (ibdt:129)
[ 1233]    saccade ->   fixation (ibdt:129)
[ 1234]    saccade ->   fixation (ibdt:129)
[ 1235]    saccade ->   fixation (ibdt:129)
[ 1236]    saccade ->   fixation (ibdt:129)
[ 1416]    saccade ->   fixation (ibdt:129)
[ 1417]    saccade ->   fixation (ibdt:129)
[ 1418]    saccade ->   fixation (ibdt:129)
[ 1419]    saccade ->   fixation (ibdt:129)
[ 1421]    saccade ->   fixation (ibdt:129)
[ 1422]    saccade ->   fixation (ibdt:129)
[ 1502]    saccade ->   fixation (ibdt:129)
[ 1503]    saccade ->   fixation (ibdt:129)
[ 1504]    saccade ->   fixation (ibdt:129)
[ 1507]    saccade ->   fixation (ibdt:129)
[ 1508]    saccade ->   fixation (ibdt:129)
[ 1509]    saccade ->   fixation (ibdt:129)
[ 1510]    saccade ->   fixation (ibdt:129)
[ 1511]    saccade ->   fixation (ibdt:129)
[ 1650]    saccade ->   fixation (ibdt:129)
[ 1659]    saccade ->   fixation (ibdt:129)
[ 1660]    saccade ->   fixation (ibdt:129)
[ 1661]    saccade ->   fixation (ibdt:129)
[ 1666]    saccade ->   fixation (ibdt:129)
[ 1668]    saccade ->   fixation (ibdt:129)
[ 1670]    saccade ->   fixation (ibdt:129)
[ 1671]    saccade ->   fixation (ibdt:129)
[ 1693]   fixation ->    pursuit (ibdt:129)
[ 1694]   fixation ->    pursuit (ibdt:129)
[ 1695]   fixation ->    pursuit (ibdt:129)
[ 1696]   fixation ->    pursuit (ibdt:129)
[ 1697]   fixation ->    pursuit (ibdt:129)
[ 1698]   fixation ->    pursuit (ibdt:129)
[ 1699]   fixation ->    pursuit (ibdt:129)
[ 1700]   fixation ->    pursuit (ibdt:129)
[ 1701]   fixation ->    pursuit (ibdt:129)
[ 1702]   fixation ->    pursuit (ibdt:129)
[ 1703]   fixation ->    pursuit (ibdt:129)
[ 1704]   fixation ->    pursuit (ibdt:129)
[ 1705]   fixation ->    pursuit (ibdt:129)
[ 1706]   fixation ->    pursuit (ibdt:129)
[ 1707]   fixation ->    pursuit (ibdt:129)
[ 1708]   fixation ->    pursuit (ibdt:129)
[ 1709]   fixation ->    pursuit (ibdt:129)
[ 1710]   fixation ->    pursuit (ibdt:129)
[ 1711]   fixation ->    pursuit (ibdt:129)
[ 1712]   fixation ->    pursuit (ibdt:129)
[ 1713]   fixation ->    pursuit (ibdt:129)
[ 1714]   fixation ->    pursuit (ibdt:129)
[ 1715]   fixation ->    pursuit (ibdt:129)
[ 1716]   fixation ->    pursuit (ibdt:129)
[ 1717]   fixation ->    pursuit (ibdt:129)
[ 1728]    saccade ->   fixation (ibdt:129)
[ 1729]    saccade ->   fixation (ibdt:129)
[ 1744]    saccade ->   fixation (ibdt:129)
[ 1745]    saccade ->   fixation (ibdt:129)
[ 1746]    saccade ->   fixation (ibdt:129)
[ 1747]    saccade ->   fixation (ibdt:129)
[ 1748]    saccade ->   fixation (ibdt:129)
[ 1749]    saccade ->   fixation (ibdt:129)
[ 1751]    saccade ->   fixation (ibdt:129)
[ 1752]    saccade ->   fixation (ibdt:129)
[ 1753]    saccade ->   fixation (ibdt:129)
[ 1754]    saccade ->   fixation (ibdt:129)
[ 1755]    saccade ->   fixation (ibdt:129)
[ 1756]    saccade ->   fixation (ibdt:129)
[ 1757]    saccade ->   fixation (ibdt:129)
[ 1758]    saccade ->   fixation (ibdt:129)
[ 1774]   fixation ->    pursuit (ibdt:129)
[ 1775]   fixation ->    pursuit (ibdt:129)
[ 1776]   fixation ->    pursuit (ibdt:129)
[ 1777]   fixation ->    pursuit (ibdt:129)
[ 1778]   fixation ->    pursuit (ibdt:129)
[ 1779]   fixation ->    pursuit (ibdt:129)
[ 1780]   fixation ->    pursuit (ibdt:129)
[ 1781]   fixation ->    pursuit (ibdt:129)
[ 1782]   fixation ->    pursuit (ibdt:129)
[ 1783]   fixation ->    pursuit (ibdt:129)
[ 1784]   fixation ->    pursuit (ibdt:129)
[ 1785]   fixation ->    pursuit (ibdt:129)
[ 1786]   fixation ->    pursuit (ibdt:129)
[ 1787]   fixation ->    pursuit (ibdt:129)
[ 1788]   fixation ->    pursuit (ibdt:129)
[ 1789]   fixation ->    pursuit (ibdt:129)
[ 1790]   fixation ->    pursuit (ibdt:129)
[ 1791]   fixation ->    pursuit (ibdt:129)
[ 1792]   fixation ->    pursuit (ibdt:129)
[ 1793]   fixation ->    pursuit (ibdt:129)
[ 1794]   fixation ->    pursuit (ibdt:129)
[ 1795]   fixation ->    pursuit (ibdt:129)
[ 1892]    saccade ->   fixation (ibdt:129)
[ 1893]    saccade ->   fixation (ibdt:129)
[ 1894]    saccade ->   fixation (ibdt:129)
[ 1895]    saccade ->   fixation (ibdt:129)
[ 1897]    saccade ->   fixation (ibdt:129)
[ 1898]    saccade ->   fixation (ibdt:129)
[ 1899]    saccade ->   fixation (ibdt:129)
[ 1901]    saccade ->   fixation (ibdt:129)
[ 1902]    saccade ->   fixation (ibdt:129)
[ 1903]    saccade ->   fixation (ibdt:129)
[ 1999]    saccade ->   fixation (ibdt:129)
[ 2003]    saccade ->   fixation (ibdt:129)
[ 2004]    saccade ->   fixation (ibdt:129)
[ 2005]    saccade ->   fixation (ibdt:129)
[ 2006]    saccade ->   fixation (ibdt:129)
[ 2068]    saccade ->   fixation (ibdt:129)
[ 2069]    saccade ->   fixation (ibdt:129)
[ 2074]    saccade ->   fixation (ibdt:129)
[ 2075]    saccade ->   fixation (ibdt:129)
[ 2076]    saccade ->   fixation (ibdt:129)
[ 2077]    saccade ->   fixation (ibdt:129)
[ 2078]    saccade ->   fixation (ibdt:129)
[ 2118]    saccade ->   fixation (ibdt:129)
[ 2119]    saccade ->   fixation (ibdt:129)
[ 2120]    saccade ->   fixation (ibdt:129)
[ 2126]    saccade ->   fixation (ibdt:129)
[ 2127]    saccade ->   fixation (ibdt:129)
[ 2215]    saccade ->   fixation (ibdt:129)
[ 2216]    saccade ->   fixation (ibdt:129)
[ 2219]    saccade ->   fixation (ibdt:129)
[ 2221]    saccade ->   fixation (ibdt:129)
[ 2231]    saccade ->   fixation (ibdt:129)
[ 2232]    saccade ->   fixation (ibdt:129)
[ 2278]    saccade ->   fixation (ibdt:129)
[ 2279]    saccade ->   fixation (ibdt:129)
[ 2287]    saccade ->   fixation (ibdt:129)
[ 2288]    saccade ->   fixation (ibdt:129)
[ 2289]    saccade ->   fixation (ibdt:129)
[ 2314]   fixation ->    pursuit (ibdt:129)
[ 2315]   fixation ->    pursuit (ibdt:129)
[ 2316]   fixation ->    pursuit (ibdt:129)
[ 2317]   fixation ->    pursuit (ibdt:129)
[ 2318]   fixation ->    pursuit (ibdt:129)
[ 2319]   fixation ->    pursuit (ibdt:129)
[ 2320]   fixation ->    pursuit (ibdt:129)
[ 2321]   fixation ->    pursuit (ibdt:129)
[ 2322]   fixation ->    pursuit (ibdt:129)
[ 2323]   fixation ->    pursuit (ibdt:129)
[ 2324]   fixation ->    pursuit (ibdt:129)
[ 2325]   fixation ->    pursuit (ibdt:129)
[ 2326]   fixation ->    pursuit (ibdt:129)
[ 2327]   fixation ->    pursuit (ibdt:129)
[ 2328]   fixation ->    pursuit (ibdt:129)
[ 2329]   fixation ->    pursuit (ibdt:129)
[ 2330]   fixation ->    pursuit (ibdt:129)
[ 2331]   fixation ->    pursuit (ibdt:129)
[ 2332]   fixation ->    pursuit (ibdt:129)
[ 2333]   fixation ->    pursuit (ibdt:129)
[ 2353]    saccade ->   fixation (ibdt:129)
[ 2354]    saccade ->   fixation (ibdt:129)
[ 2359]    saccade ->   fixation (ibdt:129)
[ 2360]    saccade ->   fixation (ibdt:129)
[ 2361]    saccade ->   fixation (ibdt:129)
[ 2362]    saccade ->   fixation (ibdt:129)
[ 2363]    saccade ->   fixation (ibdt:129)
[ 2388]   fixation ->    pursuit (ibdt:129)
[ 2389]   fixation ->    pursuit (ibdt:129)
[ 2390]   fixation ->    pursuit (ibdt:129)
[ 2391]   fixation ->    pursuit (ibdt:129)
[ 2392]   fixation ->    pursuit (ibdt:129)
[ 2393]   fixation ->    pursuit (ibdt:129)
[ 2394]   fixation ->    pursuit (ibdt:129)
[ 2395]   fixation ->    pursuit (ibdt:129)
[ 2396]   fixation ->    pursuit (ibdt:129)
[ 2397]   fixation ->    pursuit (ibdt:129)
[ 2398]   fixation ->    pursuit (ibdt:129)
[ 2399]   fixation ->    pursuit (ibdt:129)
[ 2400]   fixation ->    pursuit (ibdt:129)
[ 2480]    saccade ->   fixation (ibdt:129)
[ 2481]    saccade ->   fixation (ibdt:129)
[ 2482]    saccade ->   fixation (ibdt:129)
[ 2483]    saccade ->   fixation (ibdt:129)
[ 2484]    saccade ->   fixation (ibdt:129)
[ 2485]    saccade ->   fixation (ibdt:129)
[ 2486]    saccade ->   fixation (ibdt:129)
[ 2584]    saccade ->   fixation (ibdt:129)
[ 2585]    saccade ->   fixation (ibdt:129)
[ 2586]    saccade ->   fixation (ibdt:129)
[ 2589]    saccade ->   fixation (ibdt:129)
[ 2590]    saccade ->   fixation (ibdt:129)
[ 2591]    saccade ->   fixation (ibdt:129)
[ 2716]    saccade ->   fixation (ibdt:129)
[ 2717]    saccade ->   fixation (ibdt:129)
[ 2718]    saccade ->   fixation (ibdt:129)
[ 2722]    saccade ->   fixation (ibdt:129)
[ 2723]    saccade ->   fixation (ibdt:129)
[ 2724]    saccade ->   fixation (ibdt:129)
[ 2725]    saccade ->   fixation (ibdt:129)
[ 2726]    saccade ->   fixation (ibdt:129)
[ 2743]   fixation ->    pursuit (ibdt:129)
[ 2744]   fixation ->    pursuit (ibdt:129)
[ 2745]   fixation ->    pursuit (ibdt:129)
[ 2746]   fixation ->    pursuit (ibdt:129)
[ 2747]   fixation ->    pursuit (ibdt:129)
[ 2748]   fixation ->    pursuit (ibdt:129)
[ 2749]   fixation ->    pursuit (ibdt:129)
[ 2750]   fixation ->    pursuit (ibdt:129)
[ 2751]   fixation ->    pursuit (ibdt:129)
[ 2752]   fixation ->    pursuit (ibdt:129)
[ 2753]   fixation ->    pursuit (ibdt:129)
[ 2754]   fixation ->    pursuit (ibdt:129)
[ 2755]   fixation ->    pursuit (ibdt:129)
[ 2756]   fixation ->    pursuit (ibdt:129)
[ 2757]   fixation ->    pursuit (ibdt:129)
[ 2758]   fixation ->    pursuit (ibdt:129)
[ 2759]   fixation ->    pursuit (ibdt:129)
[ 2760]   fixation ->    pursuit (ibdt:129)
[ 2761]   fixation ->    pursuit (ibdt:129)
[ 2762]   fixation ->    pursuit (ibdt:129)
[ 2763]   fixation ->    pursuit (ibdt:129)
[ 2764]   fixation ->    pursuit (ibdt:129)
[ 2765]   fixation ->    pursuit (ibdt:129)
[ 2766]   fixation ->    pursuit (ibdt:129)
[ 2767]   fixation ->    pursuit (ibdt:129)
[ 2768]   fixation ->    pursuit (ibdt:129)
[ 2769]   fixation ->    pursuit (ibdt:129)
[ 2770]   fixation ->    pursuit (ibdt:129)
[ 2771]   fixation ->    pursuit (ibdt:129)
[ 2772]   fixation ->    pursuit (ibdt:129)
[ 2773]   fixation ->    pursuit (ibdt:129)
[ 2774]   fixation ->    pursuit (ibdt:129)
[ 2811]    saccade ->   fixation (ibdt:129)
[ 2812]    saccade ->   fixation (ibdt:129)
[ 2813]    saccade ->   fixation (ibdt:129)
[ 2815]    saccade ->   fixation (ibdt:129)
[ 2816]    saccade ->   fixation (ibdt:129)
[ 2913]   fixation ->    pursuit (ibdt:129)
[ 2914]   fixation ->    pursuit (ibdt:129)
[ 2915]   fixation ->    pursuit (ibdt:129)
[ 2916]    saccade ->    pursuit (ibdt:129)
[ 2917]    saccade ->    pursuit (ibdt:129)
[ 2927]    saccade ->    pursuit (ibdt:129)
[ 2928]    saccade ->    pursuit (ibdt:129)
[ 2929]    saccade ->   fixation (ibdt:129)
[ 2967]    saccade ->   fixation (ibdt:129)
[ 2968]    saccade ->   fixation (ibdt:129)
[ 2969]    saccade ->   fixation (ibdt:129)
[ 2977]    saccade ->   fixation (ibdt:129)
[ 2978]    saccade ->   fixation (ibdt:129)
[ 3063]    saccade ->   fixation (ibdt:129)
[ 3064]    saccade ->   fixation (ibdt:129)
[ 3065]    saccade ->   fixation (ibdt:129)
[ 3066]    saccade ->   fixation (ibdt:129)
[ 3067]    saccade ->   fixation (ibdt:129)
[ 3068]    saccade ->   fixation (ibdt:129)
[ 3162]    saccade ->   fixation (ibdt:129)
[ 3163]    saccade ->   fixation (ibdt:129)
[ 3164]    saccade ->   fixation (ibdt:129)
[ 3165]    saccade ->   fixation (ibdt:129)
[ 3167]    saccade ->   fixation (ibdt:129)
[ 3168]    saccade ->   fixation (ibdt:129)
[ 3306]    saccade ->   fixation (ibdt:129)
[ 3307]    saccade ->   fixation (ibdt:129)
[ 3325]    saccade ->   fixation (ibdt:129)
[ 3326]    saccade ->   fixation (ibdt:129)
[ 3327]    pursuit ->   fixation (ibdt:129)
[ 3328]    pursuit ->   fixation (ibdt:129)
[ 3329]    pursuit ->   fixation (ibdt:129)
[ 3330]    pursuit ->   fixation (ibdt:129)
[ 3331]    pursuit ->   fixation (ibdt:129)
[ 3332]    pursuit ->   fixation (ibdt:129)
[ 3333]    pursuit ->   fixation (ibdt:129)
[ 3334]    pursuit ->   fixation (ibdt:129)
[ 3335]    pursuit ->   fixation (ibdt:129)
[ 3336]    pursuit ->   fixation (ibdt:129)
[ 3337]    pursuit ->   fixation (ibdt:129)
[ 3338]    pursuit ->   fixation (ibdt:129)
[ 3339]    pursuit ->   fixation (ibdt:129)
[ 3340]    pursuit ->   fixation (ibdt:129)
[ 3341]    pursuit ->   fixation (ibdt:129)
[ 3342]    pursuit ->   fixation (ibdt:129)
[ 3343]    pursuit ->   fixation (ibdt:129)
[ 3344]    pursuit ->   fixation (ibdt:129)
[ 3345]    pursuit ->   fixation (ibdt:129)
[ 3346]    pursuit ->   fixation (ibdt:129)
[ 3347]    pursuit ->   fixation (ibdt:129)
[ 3348]    pursuit ->   fixation (ibdt:129)
[ 3349]    pursuit ->   fixation (ibdt:129)
[ 3379]    saccade ->    pursuit (ibdt:129)
[ 3380]    saccade ->    pursuit (ibdt:129)
[ 3386]    saccade ->    pursuit (ibdt:129)
[ 3387]    saccade ->    pursuit (ibdt:129)
[ 3452]    saccade ->    pursuit (ibdt:129)
[ 3453]    saccade ->    pursuit (ibdt:129)
[ 3456]    saccade ->    pursuit (ibdt:129)
[ 3457]    saccade ->    pursuit (ibdt:129)
[ 3458]    saccade ->    pursuit (ibdt:129)
[ 3743]   fixation ->    saccade (ibdt:129)
[ 3788]    saccade ->   fixation (ibdt:129)
[ 3792]    saccade ->   fixation (ibdt:129)
[ 3793]    saccade ->   fixation (ibdt:129)
[ 3794]    saccade ->   fixation (ibdt:129)
[ 3795]    pursuit ->   fixation (ibdt:129)
[ 3796]    pursuit ->   fixation (ibdt:129)
[ 3797]    pursuit ->   fixation (ibdt:129)
[ 3798]    pursuit ->   fixation (ibdt:129)
[ 3799]    pursuit ->   fixation (ibdt:129)
[ 3800]    pursuit ->   fixation (ibdt:129)
[ 3801]    pursuit ->   fixation (ibdt:129)
[ 3802]    pursuit ->   fixation (ibdt:129)
[ 3803]    pursuit ->   fixation (ibdt:129)
[ 3804]    pursuit ->   fixation (ibdt:129)
[ 3805]    pursuit ->   fixation (ibdt:129)
[ 3806]    pursuit ->   fixation (ibdt:129)
[ 3807]    pursuit ->   fixation (ibdt:129)
[ 3808]    pursuit ->   fixation (ibdt:129)
[ 3809]    pursuit ->   fixation (ibdt:129)
[ 3810]    pursuit ->   fixation (ibdt:129)
[ 3811]    pursuit ->   fixation (ibdt:129)
[ 3812]    pursuit ->   fixation (ibdt:129)
[ 3813]    pursuit ->   fixation (ibdt:129)
[ 3814]    pursuit ->   fixation (ibdt:129)
[ 3815]    pursuit ->   fixation (ibdt:129)
[ 3816]    pursuit ->   fixation (ibdt:129)
[ 3817]    pursuit ->   fixation (ibdt:129)
[ 3818]    pursuit ->   fixation (ibdt:129)
[ 3819]    pursuit ->   fixation (ibdt:129)
[ 3820]    pursuit ->   fixation (ibdt:129)
[ 3821]    pursuit ->   fixation (ibdt:129)
[ 3822]    pursuit ->   fixation (ibdt:129)
[ 3823]    pursuit ->   fixation (ibdt:129)
[ 3824]    pursuit ->   fixation (ibdt:129)
[ 3825]    pursuit ->   fixation (ibdt:129)
[ 3826]    pursuit ->   fixation (ibdt:129)
[ 3827]    pursuit ->   fixation (ibdt:129)
[ 3828]    pursuit ->   fixation (ibdt:129)
[ 3829]    pursuit ->   fixation (ibdt:129)
