[    0]    saccade ->   fixation (classify:20)
[   96]   fixation ->    pursuit (ibdt:129)
[   97]   fixation ->    pursuit (ibdt:129)
[   98]   fixation ->    pursuit (ibdt:129)
[   99]   fixation ->    pursuit (ibdt:129)
[  100]   fixation ->    pursuit (ibdt:129)
[  101]   fixation ->    pursuit (ibdt:129)
[  102]   fixation ->    pursuit (ibdt:129)
[  103]   fixation ->    pursuit (ibdt:129)
[  104]   fixation ->    pursuit (ibdt:129)
[  105]   fixation ->    pursuit (ibdt:129)
[  159]    saccade ->   fixation (ibdt:129)
[  160]    saccade ->   fixation (ibdt:129)
[  164]    saccade ->   fixation (ibdt:129)
[  166]    saccade ->   fixation (ibdt:129)
[  167]    saccade ->   fixation (ibdt:129)
[  242]    saccade ->   fixation (ibdt:129)
[  243]    saccade ->   fixation (ibdt:129)
[  244]    saccade ->   fixation (ibdt:129)
[  245]    saccade ->   fixation (ibdt:129)
[  246]    saccade ->   fixation (ibdt:129)
[  247]    saccade ->   fixation (ibdt:129)
[  267]    saccade ->   fixation (ibdt:129)
[  275]    saccade ->   fixation (ibdt:129)
[  276]    saccade ->   fixation (ibdt:129)
[  277]    saccade ->   fixation (ibdt:129)
[  278]    saccade ->   fixation (ibdt:129)
[  279]    saccade ->   fixation (ibdt:129)
[  280]    saccade ->   fixation (ibdt:129)
[  348]    saccade ->   fixation (ibdt:129)
[  349]    saccade ->   fixation (ibdt:129)
[  357]    saccade ->   fixation (ibdt:129)
[  358]    saccade ->   fixation (ibdt:129)
[  360]    saccade ->   fixation (ibdt:129)
[  385]   fixation ->    pursuit (ibdt:129)
[  386]   fixation ->    pursuit (ibdt:129)
[  387]   fixation ->    pursuit (ibdt:129)
[  388]   fixation ->    pursuit (ibdt:129)
[  389]   fixation ->    pursuit (ibdt:129)
[  390]   fixation ->    pursuit (ibdt:129)
[  391]   fixation ->    pursuit (ibdt:129)
[  392]   fixation ->    pursuit (ibdt:129)
[  393]   fixation ->    pursuit (ibdt:129)
[  394]   fixation ->    pursuit (ibdt:129)
[  395]   fixation ->    pursuit (ibdt:129)
[  407]    saccade ->   fixation (ibdt:129)
[  408]    saccade ->   fixation (ibdt:129)
[  409]    saccade ->   fixation (ibdt:129)
[  410]    saccade ->   fixation (ibdt:129)
[  413]    saccade ->   fixation (ibdt:129)
[  414]    saccade ->   fixation (ibdt:129)
[  415]    saccade ->   fixation (ibdt:129)
[  416]    saccade ->   fixation (ibdt:129)
[  417]    saccade ->   fixation (ibdt:129)
[  418]    saccade ->   fixation (ibdt:129)
[  490]    saccade ->   fixation (ibdt:129)
[  491]    saccade ->   fixation (ibdt:129)
[  492]    saccade ->   fixation (ibdt:129)
[  494]    saccade ->   fixation (ibdt:129)
[  495]    saccade ->   fixation (ibdt:129)
[  496]    saccade ->   fixation (ibdt:129)
[  564]    saccade ->   fixation (ibdt:129)
[  565]    saccade ->   fixation (ibdt:129)
[  621]   fixation ->    saccade (ibdt:129)
[  687]    saccade ->   fixation (ibdt:129)
[  688]    saccade ->   fixation (ibdt:129)
[  695]    saccade ->   fixation (ibdt:129)
[  696]    saccade ->   fixation (ibdt:129)
[  747]    saccade ->   fixation (ibdt:129)
[  748]    saccade ->   fixation (ibdt:129)
[  749]    saccade ->   fixation (ibdt:129)
[  750]    saccade ->   fixation (ibdt:129)
[  751]    saccade ->   fixation (ibdt:129)
[  752]    saccade ->   fixation (ibdt:129)
[  753]    saccade ->   fixation (ibdt:129)
[  796]    saccade ->   fixation (ibdt:129)
[  797]    saccade ->   fixation (ibdt:129)
[  798]    saccade ->   fixation (ibdt:129)
[  802]    saccade ->   fixation (ibdt:129)
[  804]    saccade ->   fixation (ibdt:129)
[  805]    saccade ->   fixation (ibdt:129)
[  863]    saccade ->   fixation (ibdt:129)
[  864]    saccade ->   fixation (ibdt:129)
[  865]    saccade ->   fixation (ibdt:129)
[  866]    saccade ->   fixation (ibdt:129)
[  867]    saccade ->   fixation (ibdt:129)
[  868]    saccade ->   fixation (ibdt:129)
[  936]    saccade ->   fixation (ibdt:129)
[  937]    saccade ->   fixation (ibdt:129)
[  938]    saccade ->   fixation (ibdt:129)
[  946]    saccade ->   fixation (ibdt:129)
[  947]    saccade ->   fixation (ibdt:129)
[ 1013]    saccade ->   fixation (ibdt:129)
[ 1017]    saccade ->   fixation (ibdt:129)
[ 1018]    saccade ->   fixation (ibdt:129)
[ 1019]    saccade ->   fixation (ibdt:129)
[ 1020]    pursuit ->   fixation (ibdt:129)
[ 1021]    pursuit ->   fixation (ibdt:129)
[ 1022]    pursuit ->   fixation (ibdt:129)
[ 1023]    pursuit ->   fixation (ibdt:129)
[ 1024]    pursuit ->   fixation (ibdt:129)
[ 1025]    pursuit ->   fixation (ibdt:129)
[ 1026]    pursuit ->   fixation (ibdt:129)
[ 1027]    pursuit ->   fixation (ibdt:129)
[ 1028]    pursuit ->   fixation (ibdt:129)
[ 1029]    pursuit ->   fixation (ibdt:129)
[ 1030]    pursuit ->   fixation (ibdt:129)
[ 1031]    pursuit ->   fixation (ibdt:129)
[ 1032]    pursuit ->   fixation (ibdt:129)
[ 1033]    pursuit ->   fixation (ibdt:129)
[ 1086]   fixation ->    pursuit (ibdt:129)
[ 1087]   fixation ->    pursuit (ibdt:129)
[ 1088]   fixation ->    pursuit (ibdt:129)
[ 1089]   fixation ->    pursuit (ibdt:129)
[ 1090]   fixation ->    pursuit (ibdt:129)
[ 1091]   fixation ->    pursuit (ibdt:129)
[ 1092]   fixation ->    pursuit (ibdt:129)
[ 1093]   fixation ->    pursuit (ibdt:129)
[ 1094]   fixation ->    pursuit (ibdt:129)
[ 1095]   fixation ->    pursuit (ibdt:129)
[ 1096]   fixation ->    pursuit (ibdt:129)
[ 1097]   fixation ->    pursuit (ibdt:129)
[ 1098]   fixation ->    pursuit (ibdt:129)
[ 1099]   fixation ->    pursuit (ibdt:129)
[ 1100]   fixation ->    pursuit (ibdt:129)
[ 1188]    saccade ->   fixation (ibdt:129)
[ 1192]    saccade ->   fixation (ibdt:129)
[ 1193]    saccade ->   fixation (ibdt:129)
[ 1194]    saccade ->   fixation (ibdt:129)
[ 1282]    saccade ->   fixation (ibdt:129)
[ 1283]    saccade ->   fixation (ibdt:129)
[ 1291]    saccade ->   fixation (ibdt:129)
[ 1292]    saccade ->   fixation (ibdt:129)
[ 1293]    saccade ->   fixation (ibdt:129)
[ 1294]    saccade ->   fixation (ibdt:129)
[ 1320]    saccade ->   fixation (ibdt:129)
[ 1321]    saccade ->   fixation (ibdt:129)
[ 1322]    saccade ->    pursuit (ibdt:129)
[ 1327]    saccade ->    pursuit (ibdt:129)
[ 1328]    saccade ->    pursuit (ibdt:129)
[ 1329]   fixation ->    pursuit (ibdt:129)
[ 1330]   fixation ->    pursuit (ibdt:129)
[ 1331]   fixation ->    pursuit (ibdt:129)
[ 1332]   fixation ->    pursuit (ibdt:129)
[ 1333]   fixation ->    pursuit (ibdt:129)
[ 1334]   fixation ->    pursuit (ibdt:129)
[ 1335]   fixation ->    pursuit (ibdt:129)
[ 1336]   fixation ->    pursuit (ibdt:129)
[ 1337]   fixation ->    pursuit (ibdt:129)
[ 1338]   fixation ->    pursuit (ibdt:129)
[ 1339]   fixation ->    pursuit (ibdt:129)
[ 1340]   fixation ->    pursuit (ibdt:129)
[ 1341]   fixation ->    pursuit (ibdt:129)
[ 1342]   fixation ->    pursuit (ibdt:129)
[ 1343]   fixation ->    pursuit (ibdt:129)
[ 1344]   fixation ->    pursuit (ibdt:129)
[ 1345]   fixation ->    pursuit (ibdt:129)
[ 1346]   fixation ->    pursuit (ibdt:129)
[ 1347]   fixation ->    pursuit (ibdt:129)
[ 1348]   fixation ->    pursuit (ibdt:129)
[ 1349]   fixation ->    pursuit (ibdt:129)
[ 1350]   fixation ->    pursuit (ibdt:129)
[ 1351]   fixation ->    pursuit (ibdt:129)
[ 1352]   fixation ->    pursuit (ibdt:129)
[ 1353]   fixation ->    pursuit (ibdt:129)
[ 1354]   fixation ->    pursuit (ibdt:129)
[ 1355]   fixation ->    pursuit (ibdt:129)
[ 1356]   fixation ->    pursuit (ibdt:129)
[ 1357]   fixation ->    pursuit (ibdt:129)
[ 1358]   fixation ->    pursuit (ibdt:129)
[ 1359]   fixation ->    pursuit (ibdt:129)
[ 1360]   fixation ->    pursuit (ibdt:129)
[ 1361]   fixation ->    pursuit (ibdt:129)
[ 1362]   fixation ->    pursuit (ibdt:129)
[ 1363]   fixation ->    pursuit (ibdt:129)
[ 1364]   fixation ->    pursuit (ibdt:129)
[ 1365]   fixation ->    pursuit (ibdt:129)
[ 1366]   fixation ->    pursuit (ibdt:129)
[ 1367]   fixation ->    pursuit (ibdt:129)
[ 1368]   fixation ->    pursuit (ibdt:129)
[ 1369]   fixation ->    pursuit (ibdt:129)
[ 1370]   fixation ->    pursuit (ibdt:129)
[ 1371]   fixation ->    pursuit (ibdt:129)
[ 1372]   fixation ->    pursuit (ibdt:129)
[ 1373]   fixation ->    pursuit (ibdt:129)
[ 1374]   fixation ->    pursuit (ibdt:129)
[ 1375]   fixation ->    pursuit (ibdt:129)
[ 1376]   fixation ->    pursuit (ibdt:129)
[ 1410]    saccade ->   fixation (ibdt:129)
[ 1411]    saccade ->   fixation (ibdt:129)
[ 1418]    saccade ->   fixation (ibdt:129)
[ 1419]    saccade ->   fixation (ibdt:129)
[ 1420]    saccade ->   fixation (ibdt:129)
[ 1499]    saccade ->   fixation (ibdt:129)
[ 1506]    saccade ->   fixation (ibdt:129)
[ 1507]    saccade ->   fixation (ibdt:129)
[ 1508]    saccade ->   fixation (ibdt:129)
[ 1583]    saccade ->   fixation (ibdt:129)
[ 1584]    saccade ->   fixation (ibdt:129)
[ 1588]    saccade ->   fixation (ibdt:129)
[ 1589]    saccade ->   fixation (ibdt:129)
[ 1590]    saccade ->   fixation (ibdt:129)
[ 1591]    saccade ->   fixation (ibdt:129)
[ 1625]    saccade ->   fixation (ibdt:129)
[ 1626]    saccade ->   fixation (ibdt:129)
[ 1627]    saccade ->   fixation (ibdt:129)
[ 1636]    saccade ->   fixation (ibdt:129)
[ 1637]    saccade ->   fixation (ibdt:129)
[ 1638]    saccade ->   fixation (ibdt:129)
[ 1669]   fixation ->    pursuit (ibdt:129)
[ 1670]   fixation ->    pursuit (ibdt:129)
[ 1671]   fixation ->    pursuit (ibdt:129)
[ 1672]   fixation ->    pursuit (ibdt:129)
[ 1673]   fixation ->    pursuit (ibdt:129)
[ 1674]   fixation ->    pursuit (ibdt:129)
[ 1675]   fixation ->    pursuit (ibdt:129)
[ 1676]   fixation ->    pursuit (ibdt:129)
[ 1677]   fixation ->    pursuit (ibdt:129)
[ 1678]   fixation ->    pursuit (ibdt:129)
[ 1679]   fixation ->    pursuit (ibdt:129)
[ 1680]   fixation ->    pursuit (ibdt:129)
[ 1681]   fixation ->    pursuit (ibdt:129)
[ 1682]   fixation ->    pursuit (ibdt:129)
[ 1683]   fixation ->    pursuit (ibdt:129)
[ 1684]   fixation ->    pursuit (ibdt:129)
[ 1685]   fixation ->    pursuit (ibdt:129)
[ 1686]   fixation ->    pursuit (ibdt:129)
[ 1687]   fixation ->    pursuit (ibdt:129)
[ 1688]   fixation ->    pursuit (ibdt:129)
[ 1689]   fixation ->    pursuit (ibdt:129)
[ 1690]   fixation ->    pursuit (ibdt:129)
[ 1691]   fixation ->    pursuit (ibdt:129)
[ 1692]   fixation ->    pursuit (ibdt:129)
[ 1693]   fixation ->    pursuit (ibdt:129)
[ 1694]   fixation ->    pursuit (ibdt:129)
[ 1695]   fixation ->    pursuit (ibdt:129)
[ 1696]   fixation ->    pursuit (ibdt:129)
[ 1816]   fixation ->    saccade (ibdt:129)
[ 1903]    saccade ->   fixation (ibdt:129)
[ 1908]    saccade ->   fixation (ibdt:129)
[ 1909]    saccade ->   fixation (ibdt:129)
[ 1910]    saccade ->   fixation (ibdt:129)
[ 1989]    saccade ->   fixation (ibdt:129)
[ 1990]    saccade ->   fixation (ibdt:129)
[ 1991]    saccade ->   fixation (ibdt:129)
[ 1993]    saccade ->   fixation (ibdt:129)
[ 1994]    saccade ->   fixation (ibdt:129)
[ 1995]    saccade ->   fixation (ibdt:129)
[ 1996]    saccade ->   fixation (ibdt:129)
[ 1997]    saccade ->   fixation (ibdt:129)
[ 2026]    saccade ->   fixation (ibdt:129)
[ 2032]    saccade ->   fixation (ibdt:129)
[ 2033]    saccade ->   fixation (ibdt:129)
[ 2127]    saccade ->   fixation (ibdt:129)
[ 2128]    saccade ->   fixation (ibdt:129)
[ 2129]    saccade ->   fixation (ibdt:129)
[ 2130]    saccade ->   fixation (ibdt:129)
[ 2131]    saccade ->   fixation (ibdt:129)
[ 2132]    saccade ->   fixation (ibdt:129)
[ 2183]    saccade ->   fixation (ibdt:129)
[ 2184]    saccade ->   fixation (ibdt:129)
[ 2185]    saccade ->   fixation (ibdt:129)
[ 2194]    saccade ->   fixation (ibdt:129)
[ 2195]    saccade ->   fixation (ibdt:129)
[ 2196]    saccade ->   fixation (ibdt:129)
[ 2197]    saccade ->   fixation (ibdt:129)
[ 2198]    saccade ->   fixation (ibdt:129)
[ 2280]    saccade ->   fixation (ibdt:129)
[ 2282]    saccade ->   fixation (ibdt:129)
[ 2283]    saccade ->   fixation (ibdt:129)
[ 2284]    saccade ->   fixation (ibdt:129)
[ 2333]    saccade ->   fixation (ibdt:129)
[ 2334]    saccade ->   fixation (ibdt:129)
[ 2335]    saccade ->   fixation (ibdt:129)
[ 2341]    saccade ->   fixation (ibdt:129)
[ 2342]    saccade ->   fixation (ibdt:129)
[ 2343]    saccade ->   fixation (ibdt:129)
[ 2344]    saccade ->   fixation (ibdt:129)
[ 2371]   fixation ->    pursuit (ibdt:129)
[ 2372]   fixation ->    pursuit (ibdt:129)
[ 2373]   fixation ->    pursuit (ibdt:129)
[ 2374]   fixation ->    pursuit (ibdt:129)
[ 2375]   fixation ->    pursuit (ibdt:129)
[ 2376]   fixation ->    pursuit (ibdt:129)
[ 2377]   fixation ->    pursuit (ibdt:129)
[ 2378]   fixation ->    pursuit (ibdt:129)
[ 2379]   fixation ->    pursuit (ibdt:129)
[ 2380]   fixation ->    pursuit (ibdt:129)
[ 2450]    saccade ->   fixation (ibdt:129)
[ 2451]    saccade ->   fixation (ibdt:129)
[ 2455]    saccade ->   fixation (ibdt:129)
[ 2456]    saccade ->   fixation (ibdt:129)
[ 2457]    saccade ->   fixation (ibdt:129)
[ 2513]    saccade ->   fixation (ibdt:129)
[ 2524]    saccade ->   fixation (ibdt:129)
[ 2525]    saccade ->   fixation (ibdt:129)
[ 2526]    saccade ->   fixation (ibdt:129)
[ 2527]    saccade ->   fixation (ibdt:129)
[ 2528]    saccade ->   fixation (ibdt:129)
[ 2529]    saccade ->   fixation (ibdt:129)
[ 2530]    pursuit ->   fixation (ibdt:129)
[ 2531]    pursuit ->   fixation (ibdt:129)
[ 2532]    pursuit ->   fixation (ibdt:129)
[ 2533]    pursuit ->   fixation (ibdt:129)
[ 2534]    pursuit ->   fixation (ibdt:129)
[ 2535]    pursuit ->   fixation (ibdt:129)
[ 2536]    pursuit ->   fixation (ibdt:129)
[ 2537]    pursuit ->   fixation (ibdt:129)
[ 2538]    pursuit ->   fixation (ibdt:129)
[ 2539]    pursuit ->   fixation (ibdt:129)
[ 2540]    pursuit ->   fixation (ibdt:129)
[ 2541]    pursuit ->   fixation (ibdt:129)
[ 2542]    pursuit ->   fixation (ibdt:129)
[ 2543]    pursuit ->   fixation (ibdt:129)
[ 2544]    pursuit ->   fixation (ibdt:129)
[ 2545]    pursuit ->   fixation (ibdt:129)
[ 2546]    pursuit ->   fixation (ibdt:129)
[ 2547]    pursuit ->   fixation (ibdt:129)
[ 2548]    pursuit ->   fixation (ibdt:129)
[ 2549]    pursuit ->   fixation (ibdt:129)
[ 2550]    pursuit ->   fixation (ibdt:129)
[ 2551]    pursuit ->   fixation (ibdt:129)
[ 2552]    pursuit ->   fixation (ibdt:129)
[ 2553]    pursuit ->   fixation (ibdt:129)
[ 2563]    pursuit ->    saccade (ibdt:129)
[ 2564]    pursuit ->   fixation (ibdt:129)
[ 2565]    pursuit ->   fixation (ibdt:129)
[ 2566]    pursuit ->   fixation (ibdt:129)
[ 2567]    pursuit ->   fixation (ibdt:129)
[ 2568]    pursuit ->   fixation (ibdt:129)
[ 2569]    pursuit ->   fixation (ibdt:129)
[ 2570]    pursuit ->   fixation (ibdt:129)
[ 2571]    pursuit ->   fixation (ibdt:129)
[ 2572]    pursuit ->   fixation (ibdt:129)
[ 2573]    pursuit ->   fixation (ibdt:129)
[ 2574]    pursuit ->   fixation (ibdt:129)
[ 2575]    pursuit ->   fixation (ibdt:129)
[ 2576]    pursuit ->   fixation (ibdt:129)
[ 2577]    pursuit ->   fixation (ibdt:129)
[ 2578]    pursuit ->   fixation (ibdt:129)
[ 2579]    pursuit ->   fixation (ibdt:129)
[ 2580]    pursuit ->   fixation (ibdt:129)
[ 2581]    pursuit ->   fixation (ibdt:129)
[ 2582]    pursuit ->   fixation (ibdt:129)
[ 2583]    pursuit ->   fixation (ibdt:129)
[ 2584]    pursuit ->   fixation (ibdt:129)
[ 2585]    pursuit ->   fixation (ibdt:129)
[ 2586]    pursuit ->   fixation (ibdt:129)
[ 2587]    pursuit ->   fixation (ibdt:129)
[ 2588]    pursuit ->   fixation (ibdt:129)
[ 2589]    pursuit ->   fixation (ibdt:129)
[ 2590]    pursuit ->   fixation (ibdt:129)
[ 2591]    pursuit ->   fixation (ibdt:129)
[ 2592]    pursuit ->   fixation (ibdt:129)
[ 2593]    pursuit ->   fixation (ibdt:129)
[ 2594]    pursuit ->   fixation (ibdt:129)
[ 2595]    pursuit ->   fixation (ibdt:129)
[ 2596]    pursuit ->   fixation (ibdt:129)
[ 2597]    pursuit ->   fixation (ibdt:129)
[ 2598]    pursuit ->   fixation (ibdt:129)
[ 2599]    pursuit ->   fixation (ibdt:129)
[ 2600]    pursuit ->   fixation (ibdt:129)
[ 2601]    pursuit ->   fixation (ibdt:129)
[ 2602]    pursuit ->   fixation (ibdt:129)
[ 2603]    pursuit ->   fixation (ibdt:129)
[ 2604]    pursuit ->   fixation (ibdt:129)
[ 2605]    pursuit ->   fixation (ibdt:129)
[ 2606]    pursuit ->   fixation (ibdt:129)
[ 2607]    pursuit ->   fixation (ibdt:129)
[ 2608]    pursuit ->   fixation (ibdt:129)
[ 2609]    pursuit ->   fixation (ibdt:129)
[ 2610]    pursuit ->   fixation (ibdt:129)
[ 2611]    pursuit ->   fixation (ibdt:129)
[ 2612]    pursuit ->   fixation (ibdt:129)
[ 2613]    pursuit ->   fixation (ibdt:129)
[ 2614]    pursuit ->   fixation (ibdt:129)
[ 2615]    pursuit ->   fixation (ibdt:129)
[ 2616]    pursuit ->   fixation (ibdt:129)
[ 2617]    pursuit ->   fixation (ibdt:129)
[ 2618]    pursuit ->   fixation (ibdt:129)
[ 2619]    pursuit ->   fixation (ibdt:129)
[ 2620]    pursuit ->   fixation (ibdt:129)
[ 2621]    pursuit ->   fixation (ibdt:129)
[ 2622]    pursuit ->   fixation (ibdt:129)
[ 2623]    pursuit ->   fixation (ibdt:129)
[ 2624]    pursuit ->   fixation (ibdt:129)
[ 2625]    pursuit ->   fixation (ibdt:129)
[ 2626]    pursuit ->   fixation (ibdt:129)
[ 2627]    pursuit ->   fixation (ibdt:129)
[ 2628]    pursuit ->   fixation (ibdt:129)
[ 2629]    pursuit ->   fixation (ibdt:129)
[ 2630]    pursuit ->   fixation (ibdt:129)
[ 2631]    pursuit ->   fixation (ibdt:129)
[ 2632]    pursuit ->   fixation (ibdt:129)
[ 2633]    pursuit ->   fixation (ibdt:129)
[ 2634]    pursuit ->   fixation (ibdt:129)
[ 2635]    pursuit ->   fixation (ibdt:129)
[ 2636]    pursuit ->   fixation (ibdt:129)
[ 2637]    pursuit ->   fixation (ibdt:129)
[ 2638]    pursuit ->   fixation (ibdt:129)
[ 2639]    pursuit ->   fixation (ibdt:129)
[ 2640]    pursuit ->   fixation (ibdt:129)
[ 2641]    pursuit ->   fixation (ibdt:129)
[ 2642]    pursuit ->   fixation (ibdt:129)
[ 2643]    pursuit ->   fixation (ibdt:129)
[ 2644]    pursuit ->   fixation (ibdt:129)
[ 2645]    pursuit ->   fixation (ibdt:129)
[ 2646]    pursuit ->   fixation (ibdt:129)
[ 2647]    pursuit ->   fixation (ibdt:129)
[ 2648]    pursuit ->   fixation (ibdt:129)
[ 2649]    pursuit ->   fixation (ibdt:129)
[ 2650]    pursuit ->   fixation (ibdt:129)
[ 2651]    pursuit ->   fixation (ibdt:129)
[ 2652]    pursuit ->   fixation (ibdt:129)
[ 2653]    pursuit ->   fixation (ibdt:129)
[ 2654]    pursuit ->   fixation (ibdt:129)
[ 2655]    pursuit ->   fixation (ibdt:129)
[ 2656]    pursuit ->   fixation (ibdt:129)
[ 2657]    pursuit ->   fixation (ibdt:129)
[ 2658]    pursuit ->   fixation (ibdt:129)
[ 2659]    pursuit ->   fixation (ibdt:129)
[ 2660]    pursuit ->   fixation (ibdt:129)
[ 2661]    pursuit ->   fixation (ibdt:129)
[ 2662]    pursuit ->   fixation (ibdt:129)
[ 2663]    pursuit ->   fixation (ibdt:129)
[ 2664]    pursuit ->   fixation (ibdt:129)
[ 2665]    pursuit ->   fixation (ibdt:129)
[ 2666]    pursuit ->   fixation (ibdt:129)
[ 2667]    pursuit ->   fixation (ibdt:129)
[ 2668]    pursuit ->   fixation (ibdt:129)
[ 2669]    pursuit ->   fixation (ibdt:129)
[ 2670]    pursuit ->   fixation (ibdt:129)
[ 2671]    pursuit ->   fixation (ibdt:129)
[ 2672]    pursuit ->   fixation (ibdt:129)
[ 2673]    pursuit ->   fixation (ibdt:129)
[ 2674]    pursuit ->   fixation (ibdt:129)
[ 2675]    pursuit ->   fixation (ibdt:129)
[ 2676]    pursuit ->   fixation (ibdt:129)
[ 2677]    pursuit ->   fixation (ibdt:129)
[ 2678]    pursuit ->   fixation (ibdt:129)
[ 2679]    pursuit ->   fixation (ibdt:129)
[ 2680]    pursuit ->   fixation (ibdt:129)
[ 2681]    pursuit ->   fixation (ibdt:129)
[ 2682]    pursuit ->   fixation (ibdt:129)
[ 2683]    pursuit ->   fixation (ibdt:129)
[ 2684]    pursuit ->   fixation (ibdt:129)
[ 2685]    pursuit ->   fixation (ibdt:129)
[ 2686]    pursuit ->   fixation (ibdt:129)
[ 2687]    pursuit ->   fixation (ibdt:129)
[ 2688]    pursuit ->   fixation (ibdt:129)
[ 2689]    pursuit ->   fixation (ibdt:129)
[ 2690]    pursuit ->   fixation (ibdt:129)
[ 2691]    pursuit ->   fixation (ibdt:129)
[ 2692]    pursuit ->   fixation (ibdt:129)
[ 2693]    pursuit ->   fixation (ibdt:129)
[ 2694]    pursuit ->   fixation (ibdt:129)
[ 2695]    pursuit ->   fixation (ibdt:129)
[ 2696]    pursuit ->   fixation (ibdt:129)
[ 2697]    pursuit ->   fixation (ibdt:129)
[ 2698]    pursuit ->   fixation (ibdt:129)
[ 2699]    pursuit ->   fixation (ibdt:129)
[ 2700]    pursuit ->   fixation (ibdt:129)
[ 2701]    pursuit ->   fixation (ibdt:129)
[ 2702]    pursuit ->   fixation (ibdt:129)
[ 2703]    pursuit ->   fixation (ibdt:129)
[ 2704]    pursuit ->   fixation (ibdt:129)
[ 2705]    pursuit ->   fixation (ibdt:129)
[ 2706]    pursuit ->   fixation (ibdt:129)
[ 2707]    pursuit ->   fixation (ibdt:129)
[ 2708]    pursuit ->   fixation (ibdt:129)
[ 2709]    pursuit ->   fixation (ibdt:129)
[ 2710]    pursuit ->   fixation (ibdt:129)
[ 2711]    pursuit ->   fixation (ibdt:129)
[ 2712]    pursuit ->   fixation (ibdt:129)
[ 2713]    pursuit ->   fixation (ibdt:129)
[ 2714]    pursuit ->   fixation (ibdt:129)
[ 2930]    saccade ->   fixation (ibdt:129)
[ 2931]    saccade ->   fixation (ibdt:129)
[ 2941]    saccade ->   fixation (ibdt:129)
[ 2942]    saccade ->   fixation (ibdt:129)
[ 2943]    saccade ->   fixation (ibdt:129)
[ 2944]    saccade ->   fixation (ibdt:129)
[ 2945]    saccade ->   fixation (ibdt:129)
[ 2946]    saccade ->   fixation (ibdt:129)
[ 2947]    saccade ->   fixation (ibdt:129)
[ 2948]    saccade ->   fixation (ibdt:129)
[ 2949]    saccade ->   fixation (ibdt:129)
[ 2950]    saccade ->   fixation (ibdt:129)
