[    0]    saccade ->   fixation (classify:20)
[  254]    pursuit ->   fixation (ibdt:129)
[  255]    pursuit ->   fixation (ibdt:129)
[  256]    pursuit ->   fixation (ibdt:129)
[  257]    pursuit ->   fixation (ibdt:129)
[  258]    pursuit ->   fixation (ibdt:129)
[  259]    pursuit ->   fixation (ibdt:129)
[  260]    pursuit ->   fixation (ibdt:129)
[  261]    pursuit ->   fixation (ibdt:129)
[  262]    pursuit ->   fixation (ibdt:129)
[  263]    pursuit ->   fixation (ibdt:129)
[  264]    pursuit ->   fixation (ibdt:129)
[  265]    pursuit ->   fixation (ibdt:129)
[  266]    pursuit ->   fixation (ibdt:129)
[  267]    pursuit ->   fixation (ibdt:129)
[  268]    pursuit ->   fixation (ibdt:129)
[  269]    pursuit ->   fixation (ibdt:129)
[  270]    pursuit ->   fixation (ibdt:129)
[  271]    pursuit ->   fixation (ibdt:129)
[  272]    pursuit ->   fixation (ibdt:129)
[  273]    pursuit ->   fixation (ibdt:129)
[  274]    pursuit ->   fixation (ibdt:129)
[  275]    pursuit ->   fixation (ibdt:129)
[  276]    pursuit ->   fixation (ibdt:129)
[  277]    pursuit ->   fixation (ibdt:129)
[  278]    pursuit ->   fixation (ibdt:129)
[  279]    pursuit ->   fixation (ibdt:129)
[  479]    saccade ->   fixation (ibdt:129)
[  480]    saccade ->   fixation (ibdt:129)
[  481]    saccade ->   fixation (ibdt:129)
[  482]    saccade ->   fixation (ibdt:129)
[  483]    saccade ->   fixation (ibdt:129)
[  484]    saccade ->   fixation (ibdt:129)
[  485]    saccade ->   fixation (ibdt:129)
[  531]    saccade ->   fixation (ibdt:129)
[  532]    saccade ->   fixation (ibdt:129)
[  533]    saccade ->   fixation (ibdt:129)
[  534]    saccade ->   fixation (ibdt:129)
[  536]    saccade ->   fixation (ibdt:129)
[  538]    saccade ->   fixation (ibdt:129)
[  539]    saccade ->   fixation (ibdt:129)
[  540]    saccade ->   fixation (ibdt:129)
[  541]    saccade ->   fixation (ibdt:129)
[  542]    saccade ->   fixation (ibdt:129)
[  543]    saccade ->   fixation (ibdt:129)
[  544]    saccade ->   fixation (ibdt:129)
[  545]    saccade ->   fixation (ibdt:129)
[  546]    saccade ->   fixation (ibdt:129)
[  547]    saccade ->   fixation (ibdt:129)
[  548]    saccade ->   fixation (ibdt:129)
[  549]    saccade ->   fixation (ibdt:129)
[  550]    saccade ->   fixation (ibdt:129)
[  551]    saccade ->   fixation (ibdt:129)
[  552]    saccade ->   fixation (ibdt:129)
[  553]    saccade ->   fixation (ibdt:129)
[  554]    saccade ->   fixation (ibdt:129)
[  555]    saccade ->   fixation (ibdt:129)
[  566]    saccade ->   fixation (ibdt:129)
[  640]    saccade ->   fixation (ibdt:129)
[  641]    saccade ->   fixation (ibdt:129)
[  642]    saccade ->   fixation (ibdt:129)
[  652]    saccade ->   fixation (ibdt:129)
[  653]    saccade ->   fixation (ibdt:129)
[  713]    saccade ->   fixation (ibdt:129)
[  719]    saccade ->   fixation (ibdt:129)
[  720]    saccade ->   fixation (ibdt:129)
[  721]    saccade ->   fixation (ibdt:129)
[  722]    saccade ->   fixation (ibdt:129)
[  723]    saccade ->   fixation (ibdt:129)
[  724]    saccade ->   fixation (ibdt:129)
[  781]    saccade ->   fixation (ibdt:129)
[  782]    saccade ->   fixation (ibdt:129)
[  793]    saccade ->   fixation (ibdt:129)
[  794]    saccade ->   fixation (ibdt:129)
[  795]    saccade ->   fixation (ibdt:129)
[  796]    saccade ->   fixation (ibdt:129)
[  913]    saccade ->   fixation (ibdt:129)
[  914]    saccade ->   fixation (ibdt:129)
[  915]    saccade ->   fixation (ibdt:129)
[  918]    saccade ->   fixation (ibdt:129)
[  919]    saccade ->   fixation (ibdt:129)
[  920]    saccade ->   fixation (ibdt:129)
[  921]    saccade ->   fixation (ibdt:129)
[  922]    saccade ->   fixation (ibdt:129)
[  985]    saccade ->   fixation (ibdt:129)
[  994]    saccade ->   fixation (ibdt:129)
[  995]    saccade ->   fixation (ibdt:129)
[ 1102]    saccade ->   fixation (ibdt:129)
[ 1110]    saccade ->   fixation (ibdt:129)
[ 1111]    saccade ->   fixation (ibdt:129)
[ 1112]    saccade ->   fixation (ibdt:129)
[ 1113]    saccade ->   fixation (ibdt:129)
[ 1157]    saccade ->   fixation (ibdt:129)
[ 1163]    saccade ->   fixation (ibdt:129)
[ 1164]    saccade ->   fixation (ibdt:129)
[ 1165]    saccade ->   fixation (ibdt:129)
[ 1227]    saccade ->   fixation (ibdt:129)
[ 1233]    saccade ->   fixation (ibdt:129)
[ 1234]    saccade ->   fixation (ibdt:129)
[ 1235]    saccade ->   fixation (ibdt:129)
[ 1236]    saccade ->   fixation (ibdt:129)
[ 1237]    saccade ->   fixation (ibdt:129)
[ 1368]    saccade ->   fixation (ibdt:129)
[ 1369]    saccade ->   fixation (ibdt:129)
[ 1370]    saccade ->   fixation (ibdt:129)
[ 1378]    saccade ->   fixation (ibdt:129)
[ 1379]    saccade ->   fixation (ibdt:129)
[ 1380]    saccade ->   fixation (ibdt:129)
[ 1454]    saccade ->   fixation (ibdt:129)
[ 1455]    saccade ->   fixation (ibdt:129)
[ 1456]    saccade ->   fixation (ibdt:129)
[ 1457]    saccade ->   fixation (ibdt:129)
[ 1458]    saccade ->   fixation (ibdt:129)
[ 1459]    saccade ->   fixation (ibdt:129)
[ 1460]    saccade ->   fixation (ibdt:129)
[ 1461]    saccade ->   fixation (ibdt:129)
[ 1462]    saccade ->   fixation (ibdt:129)
[ 1463]    saccade ->   fixation (ibdt:129)
[ 1464]    saccade ->   fixation (ibdt:129)
[ 1465]    saccade ->   fixation (ibdt:129)
[ 1466]    saccade ->   fixation (ibdt:129)
[ 1629]    saccade ->   fixation (ibdt:129)
[ 1630]    saccade ->   fixation (ibdt:129)
[ 1635]    saccade ->   fixation (ibdt:129)
[ 1636]    saccade ->   fixation (ibdt:129)
[ 1637]    saccade ->   fixation (ibdt:129)
[ 1939]   fixation ->    saccade (ibdt:129)
[ 2030]    saccade ->   fixation (ibdt:129)
[ 2031]    saccade ->   fixation (ibdt:129)
[ 2032]    saccade ->   fixation (ibdt:129)
[ 2033]    saccade ->   fixation (ibdt:129)
[ 2186]    saccade ->   fixation (ibdt:129)
[ 2192]    saccade ->   fixation (ibdt:129)
[ 2193]    saccade ->   fixation (ibdt:129)
[ 2194]    saccade ->   fixation (ibdt:129)
[ 2439]    saccade ->   fixation (ibdt:129)
[ 2440]    saccade ->   fixation (ibdt:129)
[ 2446]    saccade ->   fixation (ibdt:129)
[ 2447]    saccade ->   fixation (ibdt:129)
[ 2448]    saccade ->   fixation (ibdt:129)
[ 2449]    saccade ->   fixation (ibdt:129)
[ 2517]    saccade ->   fixation (ibdt:129)
[ 2527]    saccade ->   fixation (ibdt:129)
[ 2528]    saccade ->   fixation (ibdt:129)
[ 2529]    saccade ->   fixation (ibdt:129)
[ 2530]    saccade ->   fixation (ibdt:129)
[ 2606]    saccade ->   fixation (ibdt:129)
[ 2607]    saccade ->   fixation (ibdt:129)
[ 2613]    saccade ->   fixation (ibdt:129)
[ 2614]    saccade ->   fixation (ibdt:129)
[ 2684]    saccade ->   fixation (ibdt:129)
[ 2685]    saccade ->   fixation (ibdt:129)
[ 2695]    saccade ->   fixation (ibdt:129)
[ 2696]    saccade ->   fixation (ibdt:129)
[ 2697]    saccade ->   fixation (ibdt:129)
[ 2698]    saccade ->   fixation (ibdt:129)
[ 2699]    saccade ->   fixation (ibdt:129)
[ 2700]    saccade ->   fixation (ibdt:129)
[ 2752]    saccade ->   fixation (ibdt:129)
[ 2753]    saccade ->   fixation (ibdt:129)
[ 2761]    saccade ->   fixation (ibdt:129)
[ 2762]    saccade ->   fixation (ibdt:129)
[ 3011]   fixation ->    saccade (ibdt:129)
[ 3110]    saccade ->   fixation (ibdt:129)
[ 3111]    saccade ->   fixation (ibdt:129)
[ 3112]    saccade ->   fixation (ibdt:129)
[ 3113]    saccade ->   fixation (ibdt:129)
[ 3115]    saccade ->   fixation (ibdt:129)
[ 3116]    saccade ->   fixation (ibdt:129)
[ 3117]    saccade ->   fixation (ibdt:129)
[ 3118]    saccade ->   fixation (ibdt:129)
[ 3183]    saccade ->   fixation (ibdt:129)
[ 3184]    saccade ->   fixation (ibdt:129)
[ 3185]    saccade ->   fixation (ibdt:129)
[ 3186]    saccade ->   fixation (ibdt:129)
[ 3187]    saccade ->   fixation (ibdt:129)
[ 3188]    saccade ->   fixation (ibdt:129)
[ 3189]    saccade ->   fixation (ibdt:129)
[ 3190]    saccade ->   fixation (ibdt:129)
[ 3191]    saccade ->   fixation (ibdt:129)
[ 3192]    saccade ->   fixation (ibdt:129)
[ 3193]    saccade ->   fixation (ibdt:129)
[ 3268]    saccade ->   fixation (ibdt:129)
[ 3269]    saccade ->   fixation (ibdt:129)
[ 3270]    saccade ->   fixation (ibdt:129)
[ 3276]    saccade ->   fixation (ibdt:129)
[ 3277]    saccade ->   fixation (ibdt:129)
[ 3278]    saccade ->   fixation (ibdt:129)
[ 3279]    saccade ->   fixation (ibdt:129)
[ 3425]    saccade ->   fixation (ibdt:129)
[ 3426]    saccade ->   fixation (ibdt:129)
[ 3428]    saccade ->   fixation (ibdt:129)
[ 3429]    saccade ->   fixation (ibdt:129)
[ 3430]    saccade ->   fixation (ibdt:129)
[ 3431]    saccade ->   fixation (ibdt:129)
[ 3432]    saccade ->   fixation (ibdt:129)
[ 3480]    saccade ->   fixation (ibdt:129)
[ 3481]    saccade ->   fixation (ibdt:129)
[ 3482]    saccade ->   fixation (ibdt:129)
[ 3483]    saccade ->   fixation (ibdt:129)
[ 3484]    saccade ->   fixation (ibdt:129)
[ 3485]    saccade ->   fixation (ibdt:129)
[ 3486]    saccade ->   fixation (ibdt:129)
[ 3487]    saccade ->   fixation (ibdt:129)
[ 3488]    saccade ->   fixation (ibdt:129)
[ 3489]    saccade ->   fixation (ibdt:129)
[ 3756]    saccade ->   fixation (ibdt:129)
[ 3757]    saccade ->   fixation (ibdt:129)
[ 3764]    saccade ->   fixation (ibdt:129)
[ 3765]    saccade ->   fixation (ibdt:129)
[ 3766]    saccade ->   fixation (ibdt:129)
[ 3871]    saccade ->   fixation (ibdt:129)
[ 3872]    saccade ->   fixation (ibdt:129)
[ 3876]    saccade ->   fixation (ibdt:129)
[ 3877]    saccade ->   fixation (ibdt:129)
[ 3878]    saccade ->   fixation (ibdt:129)
[ 3879]    saccade ->   fixation (ibdt:129)
[ 4055]    saccade ->   fixation (ibdt:129)
[ 4056]    saccade ->   fixation (ibdt:129)
[ 4064]    saccade ->   fixation (ibdt:129)
[ 4065]    saccade ->   fixation (ibdt:129)
[ 4066]    saccade ->   fixation (ibdt:129)
[ 4157]    saccade ->   fixation (ibdt:129)
[ 4158]    saccade ->   fixation (ibdt:129)
[ 4159]    saccade ->   fixation (ibdt:129)
[ 4160]    saccade ->   fixation (ibdt:129)
[ 4207]    saccade ->   fixation (ibdt:129)
[ 4208]    saccade ->   fixation (ibdt:129)
[ 4211]    saccade ->   fixation (ibdt:129)
[ 4212]    saccade ->   fixation (ibdt:129)
[ 4213]    saccade ->   fixation (ibdt:129)
[ 4214]    saccade ->   fixation (ibdt:129)
[ 4278]    pursuit ->    saccade (ibdt:129)
[ 4279]    pursuit ->   fixation (ibdt:129)
[ 4280]    pursuit ->   fixation (ibdt:129)
[ 4281]    pursuit ->   fixation (ibdt:129)
[ 4282]    pursuit ->   fixation (ibdt:129)
[ 4283]    pursuit ->   fixation (ibdt:129)
[ 4284]    pursuit ->   fixation (ibdt:129)
[ 4285]    pursuit ->   fixation (ibdt:129)
[ 4286]    pursuit ->   fixation (ibdt:129)
[ 4287]    pursuit ->   fixation (ibdt:129)
[ 4288]    pursuit ->   fixation (ibdt:129)
[ 4289]    pursuit ->   fixation (ibdt:129)
[ 4290]    pursuit ->   fixation (ibdt:129)
[ 4291]    pursuit ->   fixation (ibdt:129)
[ 4292]    pursuit ->   fixation (ibdt:129)
[ 4293]    pursuit ->   fixation (ibdt:129)
[ 4294]    pursuit ->   fixation (ibdt:129)
[ 4295]    pursuit ->   fixation (ibdt:129)
[ 4296]    pursuit ->   fixation (ibdt:129)
[ 4297]    pursuit ->   fixation (ibdt:129)
[ 4298]    pursuit ->   fixation (ibdt:129)
[ 4299]    pursuit ->   fixation (ibdt:129)
[ 4300]    pursuit ->   fixation (ibdt:129)
[ 4301]    pursuit ->   fixation (ibdt:129)
[ 4302]    pursuit ->   fixation (ibdt:129)
[ 4303]    pursuit ->   fixation (ibdt:129)
[ 4304]    pursuit ->   fixation (ibdt:129)
[ 4305]    pursuit ->   fixation (ibdt:129)
[ 4306]    pursuit ->   fixation (ibdt:129)
[ 4307]    pursuit ->   fixation (ibdt:129)
[ 4308]    pursuit ->   fixation (ibdt:129)
[ 4309]    pursuit ->   fixation (ibdt:129)
[ 4372]    saccade ->    pursuit (ibdt:129)
[ 4373]    saccade ->    pursuit (ibdt:129)
[ 4374]    saccade ->    pursuit (ibdt:129)
[ 4375]    saccade ->    pursuit (ibdt:129)
[ 4376]    saccade ->    pursuit (ibdt:129)
[ 4378]    saccade ->    pursuit (ibdt:129)
[ 4379]   fixation ->    pursuit (ibdt:129)
[ 4380]   fixation ->    pursuit (ibdt:129)
[ 4381]   fixation ->    pursuit (ibdt:129)
[ 4382]   fixation ->    pursuit (ibdt:129)
[ 4383]   fixation ->    pursuit (ibdt:129)
[ 4384]   fixation ->    pursuit (ibdt:129)
[ 4453]    saccade ->   fixation (ibdt:129)
[ 4454]    saccade ->   fixation (ibdt:129)
[ 4455]    saccade ->   fixation (ibdt:129)
[ 4456]    saccade ->   fixation (ibdt:129)
[ 4457]    saccade ->   fixation (ibdt:129)
[ 4458]    saccade ->   fixation (ibdt:129)
[ 4459]    saccade ->   fixation (ibdt:129)
[ 4460]    saccade ->   fixation (ibdt:129)
[ 4461]    saccade ->   fixation (ibdt:129)
[ 4462]    saccade ->   fixation (ibdt:129)
[ 4463]    saccade ->   fixation (ibdt:129)
[ 4464]    saccade ->   fixation (ibdt:129)
[ 4631]    saccade ->   fixation (ibdt:129)
[ 4639]    saccade ->   fixation (ibdt:129)
[ 4640]    saccade ->   fixation (ibdt:129)
[ 4641]    saccade ->   fixation (ibdt:129)
[ 4642]    saccade ->   fixation (ibdt:129)
[ 4643]    pursuit ->   fixation (ibdt:129)
[ 4644]    pursuit ->   fixation (ibdt:129)
[ 4645]    pursuit ->   fixation (ibdt:129)
[ 4646]    pursuit ->   fixation (ibdt:129)
[ 4647]    pursuit ->   fixation (ibdt:129)
[ 4648]    pursuit ->   fixation (ibdt:129)
[ 4649]    pursuit ->   fixation (ibdt:129)
[ 4650]    pursuit ->   fixation (ibdt:129)
[ 4651]    pursuit ->   fixation (ibdt:129)
[ 4652]    pursuit ->   fixation (ibdt:129)
[ 4653]    pursuit ->   fixation (ibdt:129)
[ 4654]    pursuit ->   fixation (ibdt:129)
[ 4655]    pursuit ->   fixation (ibdt:129)
[ 4656]    pursuit ->   fixation (ibdt:129)
[ 4657]    pursuit ->   fixation (ibdt:129)
[ 4658]    pursuit ->   fixation (ibdt:129)
[ 4659]    pursuit ->   fixation (ibdt:129)
[ 4660]    pursuit ->   fixation (ibdt:129)
[ 4661]    pursuit ->   fixation (ibdt:129)
[ 4662]    pursuit ->   fixation (ibdt:129)
[ 4663]    pursuit ->   fixation (ibdt:129)
[ 4664]    pursuit ->   fixation (ibdt:129)
[ 4665]    pursuit ->   fixation (ibdt:129)
[ 4666]    pursuit ->   fixation (ibdt:129)
[ 4667]    pursuit ->   fixation (ibdt:129)
[ 5002]    saccade ->    pursuit (ibdt:129)
[ 5011]    saccade ->   fixation (ibdt:129)
[ 5012]    saccade ->   fixation (ibdt:129)
