Index	Time	X_coord	Y_coord	Confidence
1714	6961000	606.1	-10.1	0
1715	6965000	607.1	-10.7	0
1716	6969000	607.8	-11.9	0
1717	6973000	607.8	-13.0	0
1718	6976000	607.3	-14.6	0
1719	6980000	607.3	-14.6	0
1720	6984000	607.6	-14.8	0
1721	6988000	607.2	-15.7	0
1722	6992000	607.1	-16.1	0
1723	6996000	607.0	-16.4	0
1724	7000000	606.9	-16.5	0
1725	7004000	606.3	-16.4	0
1726	7008000	606.4	-17.1	0
1727	7012000	605.5	-17.6	0
1728	7016000	604.8	-17.6	0
1729	7020000	605.0	-17.8	0
1730	7024000	605.1	-17.9	0
1731	7028000	605.0	-18.2	0
1732	7032000	605.1	-18.2	0
1733	7036000	605.3	-18.1	0
1734	7041000	605.5	-17.9	0
1735	7045000	605.5	-18.1	0
1736	7049000	605.6	-18.3	0
1737	7053000	604.9	-18.8	0
1738	7057000	604.9	-18.4	0
1739	7061000	604.7	-18.6	0
1740	7065000	604.2	-18.4	0
1741	7069000	604.4	-18.4	0
1742	7073000	604.5	-18.3	0
1743	7077000	604.4	-18.1	0
1744	7081000	604.4	-17.9	0
1745	7085000	604.1	-17.0	0
1746	7089000	604.4	-16.2	0
1747	7093000	604.0	-16.2	0
1748	7097000	603.7	-15.9	0
1749	7101000	603.3	-15.9	0
1750	7105000	602.9	-15.7	0
1751	7108000	602.5	-15.7	0
1752	7112000	602.3	-15.7	0
1753	7116000	602.2	-15.5	0
1754	7120000	602.1	-15.5	0
1755	7124000	601.2	-15.4	0
1756	7128000	600.3	-15.5	0
1757	7132000	600.1	-15.6	0
1758	7136000	600.0	-15.6	0
1759	7141000	598.9	-15.4	0
1760	7145000	598.8	-15.4	0
1761	7149000	598.7	-15.4	0
1762	7153000	598.6	-15.0	0
1763	7157000	598.8	-14.7	0
1764	7161000	598.8	-14.1	0
1765	7165000	598.7	-14.1	0
1766	7169000	598.6	-14.1	0
1767	7173000	598.8	-13.9	0
1768	7176000	599.0	-13.9	0
1769	7180000	619.6	-21.1	0
1770	7184000	667.5	-35.5	0
1771	7188000	724.3	-50.7	0
1772	7192000	767.9	-60.1	0
1773	7196000	811.3	-69.9	0
1774	7200000	839.6	-69.2	0
1775	7204000	864.9	-68.4	0
1776	7209000	896.7	-76.8	0
1777	7213000	904.5	-78.9	0
1778	7217000	912.0	-81.9	0
1779	7221000	913.2	-81.8	0
1780	7225000	914.5	-81.8	0
1781	7229000	922.0	-83.4	0
1782	7233000	923.6	-84.3	0
1783	7237000	923.9	-84.7	0
1784	7240000	923.6	-84.1	0
1785	7244000	923.3	-83.4	0
1786	7248000	921.8	-83.8	0
1787	7252000	921.5	-83.8	0
1788	7256000	921.5	-83.5	0
1789	7260000	921.5	-83.2	0
1790	7264000	921.9	-81.9	0
1791	7268000	921.2	-82.3	0
1792	7272000	921.1	-82.8	0
1793	7276000	921.3	-81.8	0
1794	7280000	922.1	-81.0	0
1795	7284000	922.7	-81.2	0
1796	7288000	922.8	-81.2	0
1797	7292000	923.3	-79.5	0
1798	7296000	923.7	-79.6	0
1799	7300000	923.5	-79.6	0
1800	7304000	923.8	-79.5	0
1801	7309000	924.1	-79.6	0
1802	7313000	924.0	-79.4	0
1803	7317000	924.5	-79.4	0
1804	7321000	925.0	-79.1	0
1805	7325000	924.7	-79.0	0
1806	7329000	924.6	-78.9	0
1807	7333000	924.7	-78.9	0
1808	7337000	924.6	-78.9	0
1809	7340000	924.6	-78.6	0
1810	7344000	924.8	-78.4	0
1811	7348000	924.9	-78.5	0
1812	7352000	924.9	-78.2	0
1813	7356000	924.8	-78.0	0
1814	7360000	924.7	-77.8	0
1815	7364000	924.5	-77.0	0
1816	7368000	924.5	-76.2	0
1817	7372000	924.5	-76.1	0
1818	7376000	924.8	-75.7	0
1819	7380000	924.7	-75.5	0
1820	7384000	925.1	-75.5	0
1821	7388000	925.1	-75.1	0
1822	7392000	925.3	-74.5	0
1823	7396000	925.5	-74.1	0
1824	7400000	925.5	-74.3	0
1825	7404000	926.2	-74.2	0
1826	7409000	926.5	-74.0	0
1827	7413000	926.8	-73.8	0
1828	7417000	926.9	-73.5	0
1829	7421000	926.7	-73.8	0
1830	7425000	926.9	-73.1	0
1831	7429000	927.1	-73.1	0
1832	7433000	926.9	-72.9	0
1833	7437000	927.1	-71.7	0
1834	7440000	927.1	-71.6	0
1835	7444000	927.1	-71.9	0
1836	7448000	927.1	-71.9	0
1837	7452000	927.0	-71.9	0
1838	7456000	927.0	-72.1	0
1839	7460000	926.9	-72.2	0
1840	7464000	926.9	-72.1	0
1841	7468000	927.2	-71.0	0
1842	7472000	927.2	-71.8	0
1843	7476000	927.2	-71.8	0
1844	7480000	927.3	-71.4	0
1845	7484000	927.9	-71.3	0
1846	7488000	928.0	-71.6	0
1847	7492000	928.3	-70.6	0
1848	7496000	928.8	-69.6	0
1849	7500000	928.7	-69.5	0
1850	7504000	928.6	-69.4	0
1851	7508000	928.7	-67.7	0
1852	7512000	928.3	-58.1	0
1853	7516000	933.2	-24.4	0
1854	7520000	938.3	37.2	0
1855	7524000	947.8	127.1	0
1856	7528000	944.4	224.1	0
1857	7532000	935.0	273.3	0
1858	7536000	939.4	352.8	0
1859	7540000	904.7	443.9	0
1860	7544000	881.0	456.0	0
1861	7548000	847.8	485.5	0
1862	7552000	825.0	514.4	0
1863	7556000	821.5	513.1	0
1864	7560000	820.1	511.1	0
1865	7564000	824.5	499.5	0
1866	7568000	829.7	494.2	1
1867	7572000	832.1	493.2	1
1868	7577000	832.5	493.4	1
1869	7581000	833.0	493.6	1
1870	7585000	834.4	493.5	1
1871	7589000	835.1	493.6	1
1872	7593000	835.9	494.0	1
1873	7597000	836.3	494.5	1
1874	7601000	836.9	495.9	1
1875	7605000	837.3	495.7	1
1876	7608000	837.7	495.9	1
1877	7612000	837.8	496.3	1
1878	7616000	838.0	497.1	1
1879	7620000	841.6	510.5	1
1880	7624000	842.8	512.7	1
1881	7628000	843.9	514.9	1
1882	7632000	844.5	515.3	1
1883	7636000	846.1	515.4	1
1884	7640000	847.7	515.7	1
1885	7644000	847.9	516.4	1
1886	7648000	848.1	516.5	1
1887	7652000	849.5	515.7	1
1888	7656000	849.5	515.2	1
1889	7660000	850.6	512.9	1
1890	7664000	851.2	511.0	1
1891	7668000	853.2	508.7	1
1892	7672000	855.1	506.4	1
1893	7677000	854.8	504.1	1
1894	7681000	856.8	500.7	1
1895	7685000	856.6	500.0	1
1896	7689000	857.3	499.2	1
1897	7693000	858.3	498.4	1
1898	7697000	859.3	497.6	1
1899	7701000	859.5	491.7	1
1900	7705000	860.7	490.1	1
1901	7708000	861.7	488.6	1
1902	7712000	860.4	471.8	1
1903	7716000	861.5	470.8	1
1904	7720000	862.6	469.7	1
1905	7724000	863.6	468.9	1
1906	7728000	864.1	468.4	1
1907	7732000	864.3	468.2	1
1908	7736000	864.6	468.0	1
1909	7740000	864.5	473.4	1
1910	7744000	859.0	490.5	1
1911	7748000	851.1	528.6	1
1912	7752000	839.4	569.5	1
1913	7756000	838.3	582.4	1
1914	7760000	839.0	586.2	1
1915	7764000	839.4	587.3	1
1916	7768000	846.6	586.0	1
1917	7772000	847.1	587.9	1
1918	7777000	847.3	589.8	1
1919	7781000	848.0	594.9	1
1920	7785000	848.2	597.2	1
1921	7789000	848.2	596.7	1
1922	7793000	849.2	595.8	1
1923	7797000	849.4	595.6	1
1924	7801000	849.6	595.9	1
1925	7805000	850.0	595.1	1
1926	7808000	850.1	594.3	1
1927	7812000	850.2	593.7	1
1928	7816000	850.9	593.0	1
1929	7820000	851.1	593.2	1
1930	7824000	851.2	593.4	1
1931	7828000	852.9	593.6	1
1932	7832000	853.5	597.1	1
1933	7836000	854.1	597.0	1
1934	7841000	854.3	597.0	1
1935	7845000	854.4	596.9	1
1936	7849000	854.3	595.7	1
1937	7853000	854.4	594.4	1
1938	7857000	854.6	592.9	1
1939	7861000	854.8	592.3	1
1940	7865000	854.8	591.8	1
1941	7869000	854.7	590.4	1
1942	7873000	855.1	590.1	1
1943	7877000	855.5	589.8	1
1944	7881000	855.5	589.1	1
1945	7885000	855.5	588.5	1
1946	7889000	855.3	586.8	1
1947	7893000	855.6	586.7	1
1948	7897000	855.9	586.6	1
1949	7901000	856.3	586.1	1
1950	7905000	856.4	586.0	1
1951	7908000	856.1	586.0	1
1952	7912000	856.1	586.1	1
1953	7916000	856.1	586.1	1
1954	7920000	856.4	586.0	1
1955	7924000	856.4	586.3	1
1956	7928000	856.4	586.5	1
1957	7932000	856.5	587.7	1
1958	7936000	856.7	587.7	1
1959	7941000	856.8	588.4	1
1960	7945000	856.8	588.5	1
1961	7949000	857.2	588.1	1
1962	7953000	857.4	587.8	1
1963	7957000	857.4	586.7	1
1964	7961000	857.3	586.4	1
1965	7965000	857.2	586.3	1
1966	7969000	857.2	586.2	1
1967	7973000	856.9	583.9	1
1968	7976000	856.8	583.8	1
1969	7980000	856.7	583.2	1
1970	7984000	856.7	583.4	1
1971	7988000	856.7	583.5	1
1972	7992000	856.7	583.4	1
1973	7996000	856.3	583.5	1
1974	8000000	856.1	583.0	1
1975	8004000	856.1	582.8	1
1976	8008000	856.1	582.7	1
1977	8012000	855.1	582.6	1
1978	8016000	854.9	582.2	1
1979	8020000	854.6	581.4	1
1980	8024000	854.3	581.0	1
1981	8028000	853.7	580.8	1
1982	8032000	853.2	581.4	1
1983	8036000	853.0	581.9	1
1984	8041000	852.9	582.4	1
1985	8045000	852.6	582.3	1
1986	8049000	852.8	582.0	1
1987	8053000	852.9	581.1	1
1988	8057000	852.9	580.8	1
1989	8061000	852.8	579.7	1
1990	8065000	853.3	578.4	1
1991	8069000	853.0	576.9	1
1992	8073000	853.0	576.2	1
1993	8076000	853.0	576.1	1
1994	8080000	852.9	576.0	1
1995	8084000	853.1	575.5	1
1996	8088000	853.1	574.8	1
1997	8092000	852.9	573.6	1
1998	8096000	852.7	572.9	1
1999	8100000	852.6	572.3	1
2000	8104000	852.4	571.9	1
2001	8108000	852.2	572.1	1
2002	8112000	852.1	572.3	1
2003	8116000	852.0	572.7	1
2004	8120000	852.7	572.7	1
2005	8124000	853.2	572.8	1
2006	8128000	853.6	572.6	1
2007	8132000	854.2	572.3	1
2008	8136000	854.9	575.5	1
2009	8140000	855.2	575.2	1
2010	8144000	855.5	576.6	1
2011	8148000	855.5	577.6	1
2012	8152000	855.0	577.5	1
2013	8156000	854.6	577.2	1
2014	8160000	854.3	576.5	1
2015	8164000	853.5	576.3	1
2016	8168000	852.6	575.5	1
2017	8172000	852.4	574.4	1
2018	8176000	852.1	573.4	1
2019	8180000	851.3	571.4	1
2020	8184000	850.8	571.5	1
2021	8188000	850.7	571.5	1
2022	8192000	850.6	571.3	1
2023	8196000	849.0	571.8	1
2024	8200000	849.1	571.9	1
2025	8204000	849.0	571.7	1
2026	8209000	848.9	571.5	1
2027	8213000	848.5	571.7	1
2028	8217000	848.4	571.9	1
2029	8221000	848.5	572.0	1
2030	8225000	848.6	572.0	1
2031	8229000	848.6	572.0	1
2032	8233000	848.6	571.9	1
2033	8237000	848.5	572.1	1
2034	8241000	848.7	572.2	1
2035	8244000	848.6	572.8	1
2036	8248000	848.9	574.4	1
2037	8252000	849.1	576.1	1
2038	8256000	849.1	575.8	1
2039	8260000	848.9	575.6	1
2040	8264000	848.8	575.1	1
2041	8268000	848.5	572.9	1
2042	8272000	848.4	571.5	1
2043	8276000	849.2	570.7	1
2044	8280000	849.5	570.4	1
2045	8284000	849.7	570.1	1
2046	8288000	850.0	569.8	1
2047	8292000	850.3	569.5	1
2048	8296000	850.1	569.1	1
2049	8300000	850.0	569.1	1
2050	8304000	850.0	568.9	1
2051	8309000	849.9	569.0	1
2052	8313000	849.7	567.9	1
2053	8317000	849.4	566.8	1
2054	8321000	849.1	565.9	1
2055	8325000	848.9	565.7	1
2056	8329000	848.7	565.8	1
2057	8333000	848.6	565.8	1
2058	8337000	848.6	566.2	1
2059	8341000	848.6	568.0	1
2060	8344000	848.7	568.1	1
2061	8348000	848.9	568.2	1
2062	8352000	849.8	571.6	1
2063	8356000	849.8	571.5	1
2064	8360000	849.8	571.5	1
2065	8364000	849.5	570.1	1
2066	8368000	849.4	570.0	1
2067	8372000	849.2	568.7	1
2068	8376000	848.9	566.6	1
2069	8380000	848.0	566.1	1
2070	8384000	847.3	564.9	1
2071	8388000	847.3	564.7	1
2072	8392000	847.3	564.5	1
2073	8396000	847.2	563.4	1
2074	8400000	845.3	561.2	1
2075	8404000	845.4	561.0	1
2076	8408000	845.3	561.2	1
2077	8412000	845.2	561.2	1
2078	8416000	845.1	561.3	1
2079	8420000	845.0	561.4	1
2080	8424000	844.9	560.9	1
2081	8428000	844.9	561.0	1
2082	8432000	843.9	561.3	1
2083	8436000	843.6	561.3	1
2084	8440000	843.7	562.1	1
2085	8444000	843.9	562.9	1
2086	8448000	844.2	564.7	1
2087	8452000	840.3	564.8	1
2088	8456000	834.8	565.5	1
2089	8460000	824.9	566.1	1
2090	8464000	824.5	565.6	1
2091	8468000	824.4	565.0	1
2092	8472000	824.1	563.7	1
2093	8476000	823.7	559.8	1
2094	8480000	823.7	559.1	1
2095	8484000	824.1	559.2	1
2096	8488000	824.5	559.0	1
2097	8492000	824.3	559.0	1
2098	8496000	824.4	558.5	1
2099	8500000	824.2	557.5	1
2100	8504000	824.0	557.2	1
2101	8508000	824.5	556.7	1
2102	8512000	824.6	556.0	1
2103	8516000	824.5	555.4	1
2104	8520000	824.1	556.4	1
2105	8524000	823.6	556.3	1
2106	8528000	823.5	557.1	1
2107	8532000	823.4	557.3	1
2108	8536000	823.1	557.5	1
2109	8540000	823.1	557.5	1
2110	8544000	823.6	560.3	1
2111	8548000	824.2	563.2	1
2112	8552000	824.5	564.1	1
2113	8556000	824.8	564.1	1
2114	8560000	825.0	564.2	1
2115	8564000	824.8	562.8	1
2116	8568000	824.5	561.5	1
2117	8572000	824.7	560.3	1
2118	8577000	824.5	560.1	1
2119	8581000	824.6	559.7	1
2120	8585000	824.5	559.7	1
2121	8589000	824.3	559.8	1
2122	8593000	823.7	557.7	1
2123	8597000	823.1	555.5	1
2124	8601000	822.7	555.2	1
2125	8605000	822.4	554.8	1
2126	8608000	822.0	554.7	1
2127	8612000	821.8	555.0	1
2128	8616000	821.7	554.9	1
2129	8620000	821.9	555.8	1
2130	8624000	822.0	556.6	1
2131	8628000	822.2	557.4	1
2132	8632000	822.2	557.3	1
2133	8636000	822.1	557.3	1
2134	8640000	822.2	557.8	1
2135	8644000	822.2	558.5	1
2136	8648000	822.2	560.1	1
2137	8652000	822.0	561.5	1
2138	8656000	821.7	561.1	1
2139	8660000	821.4	560.8	1
2140	8664000	821.0	559.3	1
2141	8668000	820.7	558.0	1
2142	8672000	820.3	557.5	1
2143	8677000	820.4	557.4	1
2144	8681000	820.5	557.6	1
2145	8685000	821.0	557.2	1
2146	8689000	821.0	557.0	1
2147	8693000	821.4	557.0	1
2148	8697000	821.3	556.6	1
2149	8701000	821.4	557.6	1
2150	8705000	822.1	557.7	1
2151	8708000	822.2	558.1	1
2152	8712000	821.9	558.3	1
2153	8716000	821.6	558.5	1
2154	8720000	821.3	559.1	1
2155	8724000	820.6	559.1	1
2156	8728000	820.3	559.0	1
2157	8732000	819.8	559.1	1
2158	8736000	819.6	559.0	1
2159	8740000	819.4	558.9	1
2160	8744000	818.9	559.4	1
2161	8748000	818.8	559.8	1
2162	8752000	819.0	561.3	1
2163	8756000	819.1	562.9	1
2164	8760000	819.3	563.0	1
2165	8764000	819.5	562.7	1
2166	8768000	820.1	562.3	1
2167	8772000	820.3	561.7	1
2168	8777000	819.9	560.9	1
2169	8781000	819.5	560.0	1
2170	8785000	818.5	559.5	1
2171	8789000	809.1	553.2	1
2172	8793000	790.6	545.2	1
2173	8797000	763.6	540.9	1
2174	8801000	734.3	532.9	1
2175	8805000	708.8	525.0	1
2176	8809000	687.1	514.8	1
2177	8812000	673.4	506.7	1
2178	8816000	665.6	502.1	1
2179	8820000	663.5	502.4	1
2180	8824000	662.7	502.2	1
2181	8828000	662.5	501.7	1
2182	8832000	662.7	501.1	1
2183	8836000	662.7	500.1	1
2184	8840000	662.8	500.0	1
2185	8844000	662.9	500.2	1
2186	8848000	663.8	500.0	1
2187	8852000	664.2	499.8	1
2188	8856000	664.8	500.5	1
2189	8860000	665.3	501.1	1
2190	8864000	665.5	500.9	1
2191	8868000	666.0	500.6	1
2192	8872000	666.2	500.4	1
2193	8876000	666.2	499.8	1
2194	8880000	666.2	499.5	1
2195	8884000	666.2	499.2	1
2196	8888000	665.7	497.9	1
2197	8892000	665.4	497.6	1
2198	8896000	665.1	497.2	1
2199	8900000	665.0	496.7	1
2200	8904000	665.2	497.1	1
2201	8908000	665.4	497.1	1
2202	8912000	665.7	496.9	1
2203	8916000	665.8	496.7	1
2204	8920000	665.9	496.2	1
2205	8924000	665.9	496.1	1
2206	8928000	666.0	495.9	1
2207	8932000	666.2	495.5	1
2208	8936000	666.5	495.5	1
2209	8940000	666.4	495.1	1
2210	8945000	666.3	494.6	1
2211	8949000	666.7	495.1	1
2212	8953000	667.1	495.7	1
2213	8957000	667.6	497.2	1
2214	8961000	667.8	497.1	1
2215	8965000	667.7	497.2	1
2216	8969000	667.7	497.2	1
2217	8973000	667.8	497.1	1
2218	8976000	667.9	496.9	1
2219	8980000	668.0	496.7	1
2220	8984000	667.9	496.7	1
2221	8988000	668.3	496.7	1
2222	8992000	668.4	495.8	1
2223	8996000	668.2	494.9	1
2224	9000000	668.2	494.6	1
2225	9004000	668.4	494.3	1
2226	9008000	668.5	494.1	1
2227	9012000	668.7	494.1	1
2228	9016000	668.5	494.2	1
2229	9020000	668.4	494.3	1
2230	9024000	668.4	494.6	1
2231	9028000	667.4	494.5	1
2232	9032000	667.3	494.7	1
2233	9036000	667.2	494.8	1
2234	9040000	667.3	494.9	1
2235	9044000	667.4	495.0	1
2236	9048000	667.3	495.0	1
2237	9052000	667.4	495.1	1
2238	9056000	667.7	496.8	1
2239	9060000	667.7	496.9	1
2240	9064000	667.6	496.9	1
2241	9068000	667.2	497.0	1
2242	9072000	667.3	496.6	1
2243	9076000	667.2	496.2	1
2244	9080000	667.4	496.3	1
2245	9084000	667.5	496.4	1
2246	9088000	667.4	496.6	1
2247	9092000	667.5	496.6	1
2248	9096000	667.7	496.7	1
2249	9100000	667.7	496.4	1
2250	9104000	667.7	496.1	1
2251	9108000	667.7	496.2	1
2252	9112000	667.7	496.3	1
2253	9116000	667.8	496.5	1
2254	9120000	668.0	497.8	1
2255	9124000	668.1	497.4	1
2256	9128000	668.1	497.4	1
2257	9132000	668.1	497.1	1
2258	9136000	668.0	496.8	1
2259	9140000	668.4	496.8	1
2260	9144000	668.8	496.4	1
2261	9148000	669.0	496.4	1
2262	9152000	669.2	496.4	1
2263	9156000	669.4	496.8	1
2264	9160000	669.6	497.7	1
2265	9164000	669.5	497.4	1
2266	9168000	669.5	497.5	1
2267	9172000	669.4	496.9	1
2268	9176000	669.4	496.4	1
2269	9180000	669.3	496.1	1
2270	9184000	669.2	495.8	1
2271	9188000	669.2	495.8	1
2272	9192000	669.2	495.8	1
2273	9196000	669.3	495.9	1
2274	9200000	669.4	495.9	1
2275	9204000	669.4	496.1	1
2276	9209000	669.5	496.4	1
2277	9213000	669.5	496.5	1
2278	9217000	669.4	496.5	1
2279	9221000	669.3	496.4	1
2280	9225000	669.2	496.4	1
2281	9229000	669.0	495.2	1
2282	9233000	668.8	494.0	1
2283	9237000	668.2	493.9	1
2284	9241000	667.5	493.9	1
2285	9244000	667.3	493.9	1
2286	9248000	667.6	494.2	1
2287	9252000	667.8	494.6	1
2288	9256000	668.5	495.3	1
2289	9260000	670.3	497.8	1
2290	9264000	670.2	497.7	1
2291	9268000	670.6	497.5	1
2292	9272000	671.1	497.4	1
2293	9276000	670.9	497.4	1
2294	9280000	671.1	497.9	1
2295	9284000	670.9	497.6	1
2296	9288000	670.8	497.7	1
2297	9292000	670.8	497.5	1
2298	9296000	670.7	497.3	1
2299	9300000	669.7	497.5	1
2300	9304000	669.8	497.4	1
2301	9309000	669.8	497.3	1
2302	9313000	670.0	497.2	1
2303	9317000	670.2	497.2	1
2304	9321000	670.3	497.3	1
2305	9325000	670.1	496.7	1
2306	9329000	669.9	496.2	1
2307	9333000	669.9	493.8	1
2308	9337000	669.8	493.8	1
2309	9341000	669.6	493.6	1
2310	9344000	669.5	493.5	1
2311	9348000	669.6	493.9	1
2312	9352000	669.8	494.2	1
2313	9356000	670.1	494.3	1
2314	9360000	670.8	494.7	1
2315	9364000	670.9	495.2	1
2316	9368000	670.9	495.6	1
2317	9372000	670.9	495.6	1
2318	9376000	671.0	495.5	1
2319	9380000	671.0	495.7	1
2320	9384000	671.4	495.6	1
2321	9388000	671.7	495.6	1
2322	9392000	671.9	495.9	1
2323	9396000	671.9	496.0	1
2324	9400000	671.8	496.1	1
2325	9404000	672.0	496.2	1
2326	9408000	672.2	496.3	1
2327	9412000	672.2	496.7	1
2328	9416000	672.3	497.1	1
2329	9420000	672.4	497.0	1
2330	9424000	672.5	496.9	1
2331	9428000	672.4	497.0	1
2332	9432000	672.3	496.5	1
2333	9436000	671.1	496.4	1
2334	9440000	671.2	496.4	1
2335	9444000	671.1	495.3	1
2336	9448000	670.2	494.3	1
2337	9452000	670.0	494.9	1
2338	9456000	670.1	495.4	1
2339	9460000	670.3	495.6	1
2340	9464000	670.4	495.6	1
2341	9468000	670.6	496.2	1
2342	9472000	670.4	496.9	1
2343	9476000	670.5	497.4	1
2344	9480000	670.5	497.5	1
2345	9484000	670.2	497.7	1
2346	9488000	669.9	497.6	1
2347	9492000	670.0	497.6	1
2348	9496000	670.1	497.6	1
2349	9500000	670.1	497.0	1
2350	9504000	670.1	497.3	1
2351	9508000	670.2	497.3	1
2352	9512000	670.3	497.2	1
2353	9516000	670.2	496.8	1
2354	9520000	670.2	496.4	1
2355	9524000	670.4	496.4	1
2356	9528000	670.5	496.4	1
2357	9532000	670.6	496.1	1
2358	9536000	670.8	495.8	1
2359	9540000	670.8	495.4	1
2360	9544000	670.7	495.0	1
2361	9548000	670.9	495.0	1
2362	9552000	671.2	495.1	1
2363	9556000	673.4	496.6	1
2364	9560000	673.5	496.3	1
2365	9564000	673.7	496.3	1
2366	9568000	674.1	496.1	1
2367	9572000	673.8	496.0	1
2368	9577000	673.9	496.3	1
2369	9581000	673.9	496.2	1
2370	9585000	673.5	496.3	1
2371	9589000	673.4	496.5	1
2372	9593000	673.4	496.2	1
2373	9597000	673.3	495.9	1
2374	9601000	672.9	496.0	1
2375	9605000	672.4	496.0	1
2376	9609000	672.5	496.2	1
2377	9612000	672.5	496.2	1
2378	9616000	672.4	496.1	1
2379	9620000	672.4	495.7	1
2380	9624000	672.4	495.2	1
2381	9628000	671.8	494.8	1
2382	9632000	671.3	494.5	1
2383	9636000	671.2	494.5	1
2384	9640000	670.9	492.5	1
2385	9644000	670.7	492.4	1
2386	9648000	670.6	492.6	1
2387	9652000	670.9	492.6	1
2388	9656000	671.3	493.1	1
2389	9660000	671.7	494.4	1
2390	9664000	671.9	495.0	1
2391	9668000	672.0	495.6	1
2392	9672000	672.2	495.8	1
2393	9677000	672.0	495.6	1
2394	9681000	672.0	495.3	1
2395	9685000	672.1	495.4	1
2396	9689000	672.1	495.4	1
2397	9693000	672.1	495.4	1
2398	9697000	672.3	495.3	1
2399	9701000	672.3	495.4	1
2400	9705000	672.2	495.2	1
2401	9709000	672.1	495.3	1
2402	9712000	671.6	495.5	1
2403	9716000	671.4	495.5	1
2404	9720000	671.2	495.5	1
2405	9724000	670.7	495.2	1
2406	9728000	670.0	493.5	1
2407	9732000	670.0	493.0	1
2408	9736000	669.8	492.6	1
2409	9740000	669.3	491.2	1
2410	9744000	668.9	491.2	1
2411	9748000	669.1	491.5	1
2412	9752000	669.2	491.7	1
2413	9756000	669.6	492.2	1
2414	9760000	670.0	493.7	1
2415	9764000	670.4	495.1	1
2416	9768000	670.8	495.0	1
2417	9772000	671.0	494.9	1
2418	9776000	671.0	494.8	1
2419	9780000	671.0	494.6	1
2420	9784000	671.0	494.5	1
2421	9788000	670.9	494.5	1
2422	9792000	670.1	494.2	1
2423	9796000	670.1	494.2	1
2424	9800000	669.8	494.3	1
2425	9804000	669.7	494.4	1
2426	9808000	669.7	494.7	1
2427	9812000	669.6	494.5	1
2428	9816000	669.5	494.2	1
2429	9820000	669.6	493.6	1
2430	9824000	669.4	493.8	1
2431	9828000	669.1	493.1	1
2432	9832000	668.5	492.5	1
2433	9836000	668.3	490.9	1
2434	9840000	667.7	490.7	1
2435	9844000	667.2	490.4	1
2436	9848000	666.9	489.9	1
2437	9852000	667.1	489.9	1
2438	9856000	667.5	490.9	1
2439	9860000	667.6	492.0	1
2440	9864000	668.0	492.3	1
2441	9868000	668.3	492.5	1
2442	9872000	669.0	492.8	1
2443	9876000	669.1	493.3	1
2444	9880000	669.1	493.6	1
2445	9884000	669.9	494.4	1
2446	9888000	670.5	494.5	1
2447	9892000	670.5	494.9	1
2448	9896000	670.8	495.7	1
2449	9900000	670.8	496.5	1
2450	9904000	670.9	497.9	1
2451	9908000	670.8	497.8	1
2452	9912000	670.7	497.8	1
2453	9916000	670.4	497.5	1
2454	9920000	670.1	497.2	1
2455	9924000	669.6	496.6	1
2456	9928000	668.8	496.6	1
2457	9932000	668.8	495.8	1
2458	9936000	668.5	495.0	1
2459	9940000	668.5	494.0	1
2460	9945000	668.6	493.3	1
2461	9949000	669.1	493.2	1
2462	9953000	669.5	493.3	1
2463	9957000	669.6	493.6	1
2464	9961000	670.5	494.1	1
2465	9965000	671.0	494.7	1
2466	9969000	671.1	494.8	1
2467	9973000	671.3	494.9	1
2468	9976000	671.3	495.1	1
2469	9980000	671.8	495.2	1
2470	9984000	672.3	495.9	1
2471	9988000	672.0	496.0	1
2472	9992000	672.3	496.1	1
2473	9996000	672.6	496.7	1
2474	10000000	672.9	496.7	1
2475	10004000	672.6	496.1	1
2476	10009000	672.8	496.1	1
2477	10013000	673.0	496.1	1
2478	10017000	673.0	496.2	1
2479	10021000	672.9	496.2	1
2480	10025000	672.9	496.2	1
2481	10029000	672.8	496.2	1
2482	10033000	672.9	496.2	1
2483	10037000	672.4	495.4	1
2484	10041000	671.9	494.6	1
2485	10044000	671.5	494.5	1
2486	10048000	671.1	494.4	1
2487	10052000	671.0	494.7	1
2488	10056000	671.2	495.0	1
2489	10060000	671.2	496.0	1
2490	10064000	671.1	496.3	1
2491	10068000	670.8	496.4	1
2492	10072000	670.8	496.3	1
2493	10076000	670.6	496.4	1
2494	10080000	670.6	496.5	1
2495	10084000	670.8	496.4	1
2496	10088000	670.9	496.3	1
2497	10092000	671.0	496.3	1
2498	10096000	671.2	496.3	1
2499	10100000	671.3	496.5	1
2500	10104000	671.5	496.8	1
2501	10108000	671.8	497.4	1
2502	10112000	672.1	498.0	1
2503	10116000	672.3	498.0	1
2504	10120000	672.4	497.8	1
2505	10124000	672.4	497.8	1
2506	10128000	672.4	497.8	1
2507	10132000	672.4	497.2	1
2508	10136000	672.3	496.7	1
2509	10140000	672.2	496.0	1
2510	10144000	672.1	495.3	1
2511	10148000	671.9	494.1	1
2512	10152000	671.7	493.6	1
2513	10156000	671.8	493.3	1
2514	10160000	672.1	494.5	1
2515	10164000	672.5	495.5	1
2516	10168000	673.1	496.7	1
2517	10172000	673.6	497.0	1
2518	10176000	673.7	497.4	1
2519	10180000	673.7	497.7	1
2520	10184000	673.8	497.9	1
2521	10188000	673.9	497.9	1
2522	10192000	673.9	498.1	1
2523	10196000	673.9	498.1	1
2524	10200000	673.8	498.1	1
2525	10204000	673.8	497.9	1
2526	10208000	673.9	497.9	1
2527	10212000	673.6	497.9	1
