[    0]    saccade ->   fixation (classify:20)
[  146]    pursuit ->   fixation (ibdt:129)
[  147]    pursuit ->   fixation (ibdt:129)
[  148]    pursuit ->   fixation (ibdt:129)
[  149]    pursuit ->   fixation (ibdt:129)
[  150]    pursuit ->   fixation (ibdt:129)
[  151]    pursuit ->   fixation (ibdt:129)
[  152]    pursuit ->   fixation (ibdt:129)
[  153]    pursuit ->   fixation (ibdt:129)
[  154]    pursuit ->   fixation (ibdt:129)
[  155]    pursuit ->   fixation (ibdt:129)
[  156]    pursuit ->   fixation (ibdt:129)
[  157]    pursuit ->   fixation (ibdt:129)
[  158]    pursuit ->   fixation (ibdt:129)
[  159]    pursuit ->   fixation (ibdt:129)
[  160]    pursuit ->   fixation (ibdt:129)
[  161]    pursuit ->   fixation (ibdt:129)
[  162]    pursuit ->   fixation (ibdt:129)
[  163]    pursuit ->   fixation (ibdt:129)
[  164]    pursuit ->   fixation (ibdt:129)
[  165]    pursuit ->   fixation (ibdt:129)
[  166]    pursuit ->   fixation (ibdt:129)
[  167]    pursuit ->   fixation (ibdt:129)
[  168]    pursuit ->   fixation (ibdt:129)
[  169]    pursuit ->   fixation (ibdt:129)
[  170]    pursuit ->   fixation (ibdt:129)
[  171]    pursuit ->   fixation (ibdt:129)
[  172]    pursuit ->   fixation (ibdt:129)
[  173]    pursuit ->   fixation (ibdt:129)
[  174]    pursuit ->   fixation (ibdt:129)
[  175]    pursuit ->   fixation (ibdt:129)
[  176]    pursuit ->   fixation (ibdt:129)
[  177]    pursuit ->   fixation (ibdt:129)
[  178]    pursuit ->   fixation (ibdt:129)
[  179]    pursuit ->   fixation (ibdt:129)
[  180]    pursuit ->   fixation (ibdt:129)
[  181]    pursuit ->   fixation (ibdt:129)
[  182]    pursuit ->   fixation (ibdt:129)
[  183]    pursuit ->   fixation (ibdt:129)
[  184]    pursuit ->   fixation (ibdt:129)
[  185]    pursuit ->   fixation (ibdt:129)
[  186]    pursuit ->   fixation (ibdt:129)
[  187]    pursuit ->   fixation (ibdt:129)
[  188]    pursuit ->   fixation (ibdt:129)
[  189]    pursuit ->   fixation (ibdt:129)
[  190]    pursuit ->   fixation (ibdt:129)
[  191]    pursuit ->   fixation (ibdt:129)
[  192]    pursuit ->   fixation (ibdt:129)
[  193]    saccade ->   fixation (ibdt:129)
[  194]    saccade ->   fixation (ibdt:129)
[  195]    saccade ->   fixation (ibdt:129)
[  196]    saccade ->   fixation (ibdt:129)
[  197]    saccade ->   fixation (ibdt:129)
[  198]    saccade ->   fixation (ibdt:129)
[  336]    saccade ->   fixation (ibdt:129)
[  338]    saccade ->   fixation (ibdt:129)
[  340]    saccade ->   fixation (ibdt:129)
[  341]    saccade ->   fixation (ibdt:129)
[  342]    saccade ->   fixation (ibdt:129)
[  343]    saccade ->   fixation (ibdt:129)
[  411]    saccade ->   fixation (ibdt:129)
[  412]    saccade ->   fixation (ibdt:129)
[  413]    saccade ->   fixation (ibdt:129)
[  417]    saccade ->   fixation (ibdt:129)
[  418]    saccade ->   fixation (ibdt:129)
[  419]    saccade ->   fixation (ibdt:129)
[  591]    saccade ->   fixation (ibdt:129)
[  592]    saccade ->   fixation (ibdt:129)
[  593]    saccade ->   fixation (ibdt:129)
[  594]    saccade ->   fixation (ibdt:129)
[  595]    saccade ->   fixation (ibdt:129)
[  596]    saccade ->   fixation (ibdt:129)
[  597]    saccade ->   fixation (ibdt:129)
[  598]    saccade ->   fixation (ibdt:129)
[  599]    saccade ->   fixation (ibdt:129)
[  600]    saccade ->   fixation (ibdt:129)
[  601]    saccade ->   fixation (ibdt:129)
[  602]    saccade ->   fixation (ibdt:129)
[  603]    saccade ->   fixation (ibdt:129)
[  604]    saccade ->   fixation (ibdt:129)
[  605]    saccade ->   fixation (ibdt:129)
[  606]    saccade ->   fixation (ibdt:129)
[  607]    saccade ->   fixation (ibdt:129)
[  608]    saccade ->   fixation (ibdt:129)
[  609]    saccade ->   fixation (ibdt:129)
[  769]    saccade ->   fixation (ibdt:129)
[  778]    saccade ->   fixation (ibdt:129)
[  779]    saccade ->   fixation (ibdt:129)
[  780]    saccade ->   fixation (ibdt:129)
[  781]    saccade ->   fixation (ibdt:129)
[  838]    saccade ->   fixation (ibdt:129)
[  839]    saccade ->   fixation (ibdt:129)
[  843]    saccade ->   fixation (ibdt:129)
[  928]    saccade ->   fixation (ibdt:129)
[  929]    saccade ->   fixation (ibdt:129)
[  940]    saccade ->   fixation (ibdt:129)
[  941]    saccade ->   fixation (ibdt:129)
[  992]    saccade ->   fixation (ibdt:129)
[  993]    saccade ->   fixation (ibdt:129)
[  994]    saccade ->   fixation (ibdt:129)
[  995]    saccade ->   fixation (ibdt:129)
[  997]    saccade ->   fixation (ibdt:129)
[  998]    saccade ->   fixation (ibdt:129)
[ 1065]    saccade ->   fixation (ibdt:129)
[ 1066]    saccade ->   fixation (ibdt:129)
[ 1111]    saccade ->   fixation (ibdt:129)
[ 1112]    saccade ->   fixation (ibdt:129)
[ 1113]    saccade ->   fixation (ibdt:129)
[ 1114]    saccade ->   fixation (ibdt:129)
[ 1115]    saccade ->   fixation (ibdt:129)
[ 1116]    saccade ->   fixation (ibdt:129)
[ 1117]    saccade ->   fixation (ibdt:129)
[ 1162]    saccade ->   fixation (ibdt:129)
[ 1163]    saccade ->   fixation (ibdt:129)
[ 1174]    saccade ->   fixation (ibdt:129)
[ 1175]    saccade ->   fixation (ibdt:129)
[ 1176]    saccade ->   fixation (ibdt:129)
[ 1177]    saccade ->   fixation (ibdt:129)
[ 1178]    saccade ->   fixation (ibdt:129)
[ 1179]    saccade ->   fixation (ibdt:129)
[ 1180]    saccade ->   fixation (ibdt:129)
[ 1278]    saccade ->   fixation (ibdt:129)
[ 1279]    saccade ->   fixation (ibdt:129)
[ 1285]    saccade ->   fixation (ibdt:129)
[ 1286]    saccade ->   fixation (ibdt:129)
[ 1287]    saccade ->   fixation (ibdt:129)
[ 1427]   fixation ->    saccade (ibdt:129)
[ 1463]    saccade ->   fixation (ibdt:129)
[ 1464]    saccade ->   fixation (ibdt:129)
[ 1465]    saccade ->   fixation (ibdt:129)
[ 1472]    saccade ->   fixation (ibdt:129)
[ 1473]    saccade ->   fixation (ibdt:129)
[ 1474]    saccade ->   fixation (ibdt:129)
[ 1475]    saccade ->   fixation (ibdt:129)
[ 1554]    saccade ->   fixation (ibdt:129)
[ 1555]    saccade ->   fixation (ibdt:129)
[ 1556]    saccade ->   fixation (ibdt:129)
[ 1557]    saccade ->   fixation (ibdt:129)
[ 1560]    saccade ->   fixation (ibdt:129)
[ 1561]    saccade ->   fixation (ibdt:129)
[ 1562]    saccade ->   fixation (ibdt:129)
[ 1727]    saccade ->   fixation (ibdt:129)
[ 1728]    saccade ->   fixation (ibdt:129)
[ 1737]    saccade ->   fixation (ibdt:129)
[ 1738]    saccade ->   fixation (ibdt:129)
[ 1801]    saccade ->   fixation (ibdt:129)
[ 1808]    saccade ->   fixation (ibdt:129)
[ 1809]    saccade ->   fixation (ibdt:129)
[ 1810]    saccade ->   fixation (ibdt:129)
[ 1900]    saccade ->   fixation (ibdt:129)
[ 1905]    saccade ->   fixation (ibdt:129)
[ 1907]    saccade ->   fixation (ibdt:129)
[ 1908]    saccade ->   fixation (ibdt:129)
[ 1965]    saccade ->   fixation (ibdt:129)
[ 1966]    saccade ->   fixation (ibdt:129)
[ 1967]    saccade ->   fixation (ibdt:129)
[ 1968]    saccade ->   fixation (ibdt:129)
[ 1969]    saccade ->   fixation (ibdt:129)
[ 1970]    saccade ->   fixation (ibdt:129)
[ 1971]    saccade ->   fixation (ibdt:129)
[ 1972]    saccade ->   fixation (ibdt:129)
[ 1973]    saccade ->   fixation (ibdt:129)
[ 2039]    saccade ->   fixation (ibdt:129)
[ 2040]    saccade ->   fixation (ibdt:129)
[ 2041]    saccade ->   fixation (ibdt:129)
[ 2042]    saccade ->   fixation (ibdt:129)
[ 2043]    saccade ->   fixation (ibdt:129)
[ 2044]    saccade ->   fixation (ibdt:129)
[ 2129]    saccade ->   fixation (ibdt:129)
[ 2130]    saccade ->   fixation (ibdt:129)
[ 2131]    saccade ->   fixation (ibdt:129)
[ 2132]    saccade ->   fixation (ibdt:129)
[ 2133]    saccade ->   fixation (ibdt:129)
[ 2134]    saccade ->   fixation (ibdt:129)
[ 2265]    saccade ->   fixation (ibdt:129)
[ 2268]    saccade ->   fixation (ibdt:129)
[ 2269]    saccade ->   fixation (ibdt:129)
[ 2270]    saccade ->   fixation (ibdt:129)
[ 2359]    saccade ->   fixation (ibdt:129)
[ 2363]    saccade ->   fixation (ibdt:129)
[ 2364]    saccade ->   fixation (ibdt:129)
[ 2365]    saccade ->   fixation (ibdt:129)
[ 2366]    saccade ->   fixation (ibdt:129)
[ 2367]    saccade ->   fixation (ibdt:129)
[ 2368]    saccade ->   fixation (ibdt:129)
[ 2414]    saccade ->   fixation (ibdt:129)
[ 2415]    saccade ->   fixation (ibdt:129)
[ 2416]    saccade ->   fixation (ibdt:129)
[ 2418]    saccade ->   fixation (ibdt:129)
[ 2419]    saccade ->   fixation (ibdt:129)
[ 2420]    saccade ->   fixation (ibdt:129)
[ 2421]    saccade ->   fixation (ibdt:129)
[ 2751]    saccade ->   fixation (ibdt:129)
[ 2752]    saccade ->   fixation (ibdt:129)
[ 2753]    saccade ->   fixation (ibdt:129)
[ 2762]    saccade ->   fixation (ibdt:129)
[ 2763]    saccade ->   fixation (ibdt:129)
[ 2764]    saccade ->   fixation (ibdt:129)
[ 2863]    saccade ->   fixation (ibdt:129)
[ 2872]    saccade ->   fixation (ibdt:129)
[ 2951]    saccade ->   fixation (ibdt:129)
[ 2952]    saccade ->   fixation (ibdt:129)
[ 2953]    saccade ->   fixation (ibdt:129)
[ 2954]    saccade ->   fixation (ibdt:129)
[ 2960]    saccade ->   fixation (ibdt:129)
[ 2961]    saccade ->   fixation (ibdt:129)
[ 3013]    saccade ->   fixation (ibdt:129)
[ 3014]    saccade ->   fixation (ibdt:129)
[ 3015]    saccade ->   fixation (ibdt:129)
[ 3016]    saccade ->   fixation (ibdt:129)
[ 3017]    saccade ->   fixation (ibdt:129)
[ 3018]    saccade ->   fixation (ibdt:129)
[ 3019]    saccade ->   fixation (ibdt:129)
[ 3020]    saccade ->   fixation (ibdt:129)
[ 3055]    saccade ->   fixation (ibdt:129)
[ 3056]    saccade ->   fixation (ibdt:129)
[ 3062]    saccade ->   fixation (ibdt:129)
[ 3063]    saccade ->   fixation (ibdt:129)
[ 3064]    saccade ->   fixation (ibdt:129)
[ 3065]    saccade ->   fixation (ibdt:129)
[ 3066]    saccade ->   fixation (ibdt:129)
[ 3230]    saccade ->   fixation (ibdt:129)
[ 3231]    saccade ->   fixation (ibdt:129)
[ 3234]    saccade ->   fixation (ibdt:129)
[ 3235]    saccade ->   fixation (ibdt:129)
[ 3236]    saccade ->   fixation (ibdt:129)
[ 3306]    saccade ->   fixation (ibdt:129)
[ 3307]    saccade ->   fixation (ibdt:129)
[ 3311]    saccade ->   fixation (ibdt:129)
[ 3312]    saccade ->   fixation (ibdt:129)
[ 3313]    saccade ->   fixation (ibdt:129)
[ 3314]    saccade ->   fixation (ibdt:129)
[ 3372]    saccade ->   fixation (ibdt:129)
[ 3373]    saccade ->   fixation (ibdt:129)
[ 3374]    saccade ->   fixation (ibdt:129)
[ 3375]    saccade ->   fixation (ibdt:129)
[ 3376]    saccade ->   fixation (ibdt:129)
[ 3377]    saccade ->   fixation (ibdt:129)
[ 3378]    saccade ->   fixation (ibdt:129)
[ 3379]    saccade ->   fixation (ibdt:129)
[ 3380]    saccade ->   fixation (ibdt:129)
[ 3381]    saccade ->   fixation (ibdt:129)
[ 3382]    saccade ->   fixation (ibdt:129)
[ 3383]    saccade ->   fixation (ibdt:129)
[ 3384]    saccade ->   fixation (ibdt:129)
[ 3385]    saccade ->   fixation (ibdt:129)
[ 3386]    saccade ->   fixation (ibdt:129)
[ 3387]    saccade ->   fixation (ibdt:129)
[ 3388]    saccade ->   fixation (ibdt:129)
[ 3389]    saccade ->   fixation (ibdt:129)
[ 3390]    saccade ->   fixation (ibdt:129)
[ 3391]    saccade ->   fixation (ibdt:129)
[ 3392]    saccade ->   fixation (ibdt:129)
[ 3401]    saccade ->   fixation (ibdt:129)
[ 3402]    saccade ->   fixation (ibdt:129)
[ 3469]    saccade ->   fixation (ibdt:129)
[ 3470]    saccade ->   fixation (ibdt:129)
[ 3471]    saccade ->   fixation (ibdt:129)
[ 3473]    saccade ->   fixation (ibdt:129)
[ 3474]    saccade ->   fixation (ibdt:129)
[ 3475]    saccade ->   fixation (ibdt:129)
[ 3476]    saccade ->   fixation (ibdt:129)
[ 3477]    saccade ->   fixation (ibdt:129)
[ 3516]    saccade ->   fixation (ibdt:129)
[ 3517]    saccade ->   fixation (ibdt:129)
[ 3518]    saccade ->   fixation (ibdt:129)
[ 3522]    saccade ->   fixation (ibdt:129)
[ 3523]    saccade ->   fixation (ibdt:129)
[ 3524]    saccade ->   fixation (ibdt:129)
[ 3617]    saccade ->   fixation (ibdt:129)
[ 3618]    saccade ->   fixation (ibdt:129)
[ 3628]    saccade ->   fixation (ibdt:129)
[ 3629]    saccade ->   fixation (ibdt:129)
[ 3630]    saccade ->   fixation (ibdt:129)
[ 3631]    saccade ->   fixation (ibdt:129)
[ 3677]    saccade ->   fixation (ibdt:129)
[ 3678]    saccade ->   fixation (ibdt:129)
[ 3679]    saccade ->   fixation (ibdt:129)
[ 3680]    saccade ->   fixation (ibdt:129)
[ 3681]    saccade ->   fixation (ibdt:129)
[ 3682]    saccade ->   fixation (ibdt:129)
[ 3683]    saccade ->   fixation (ibdt:129)
[ 3684]    saccade ->   fixation (ibdt:129)
[ 3685]    saccade ->   fixation (ibdt:129)
[ 3768]    saccade ->   fixation (ibdt:129)
[ 3777]    saccade ->   fixation (ibdt:129)
[ 3778]    saccade ->   fixation (ibdt:129)
[ 3779]    saccade ->   fixation (ibdt:129)
[ 3780]    saccade ->   fixation (ibdt:129)
[ 3818]    saccade ->   fixation (ibdt:129)
[ 3819]    saccade ->   fixation (ibdt:129)
[ 3820]    saccade ->   fixation (ibdt:129)
[ 3821]    saccade ->   fixation (ibdt:129)
[ 3822]    saccade ->   fixation (ibdt:129)
[ 3823]    saccade ->   fixation (ibdt:129)
[ 3824]    saccade ->   fixation (ibdt:129)
[ 3825]    saccade ->   fixation (ibdt:129)
[ 3898]    saccade ->   fixation (ibdt:129)
[ 3907]    saccade ->   fixation (ibdt:129)
[ 3908]    saccade ->   fixation (ibdt:129)
[ 3909]    saccade ->   fixation (ibdt:129)
[ 3955]    saccade ->   fixation (ibdt:129)
[ 3956]    saccade ->   fixation (ibdt:129)
[ 3957]    saccade ->   fixation (ibdt:129)
[ 3962]    saccade ->   fixation (ibdt:129)
[ 3963]    saccade ->   fixation (ibdt:129)
[ 3964]    saccade ->   fixation (ibdt:129)
[ 3965]    saccade ->   fixation (ibdt:129)
[ 4016]    saccade ->   fixation (ibdt:129)
[ 4017]    saccade ->   fixation (ibdt:129)
[ 4027]    saccade ->   fixation (ibdt:129)
[ 4028]    saccade ->   fixation (ibdt:129)
[ 4029]    saccade ->   fixation (ibdt:129)
[ 4073]    saccade ->   fixation (ibdt:129)
[ 4088]    saccade ->   fixation (ibdt:129)
[ 4089]    saccade ->   fixation (ibdt:129)
[ 4149]    saccade ->   fixation (ibdt:129)
[ 4150]    saccade ->   fixation (ibdt:129)
[ 4153]    saccade ->   fixation (ibdt:129)
[ 4198]    saccade ->   fixation (ibdt:129)
[ 4199]    saccade ->   fixation (ibdt:129)
[ 4210]    saccade ->   fixation (ibdt:129)
[ 4211]    saccade ->   fixation (ibdt:129)
[ 4262]    saccade ->   fixation (ibdt:129)
[ 4263]    saccade ->   fixation (ibdt:129)
[ 4264]    saccade ->   fixation (ibdt:129)
[ 4265]    saccade ->   fixation (ibdt:129)
[ 4266]    saccade ->   fixation (ibdt:129)
[ 4298]    saccade ->   fixation (ibdt:129)
[ 4299]    saccade ->   fixation (ibdt:129)
[ 4300]    saccade ->   fixation (ibdt:129)
[ 4304]    saccade ->   fixation (ibdt:129)
[ 4305]    saccade ->   fixation (ibdt:129)
[ 4306]    saccade ->   fixation (ibdt:129)
[ 4307]    saccade ->   fixation (ibdt:129)
[ 4308]    saccade ->   fixation (ibdt:129)
[ 4309]    saccade ->   fixation (ibdt:129)
[ 4310]    saccade ->   fixation (ibdt:129)
[ 4311]    saccade ->   fixation (ibdt:129)
[ 4312]    saccade ->   fixation (ibdt:129)
[ 4429]    saccade ->   fixation (ibdt:129)
[ 4430]    saccade ->   fixation (ibdt:129)
[ 4438]    saccade ->   fixation (ibdt:129)
[ 4439]    saccade ->   fixation (ibdt:129)
[ 4440]    saccade ->   fixation (ibdt:129)
[ 4441]    saccade ->   fixation (ibdt:129)
[ 4442]    saccade ->   fixation (ibdt:129)
[ 4480]    saccade ->   fixation (ibdt:129)
[ 4481]    saccade ->   fixation (ibdt:129)
[ 4482]    saccade ->   fixation (ibdt:129)
[ 4484]    saccade ->   fixation (ibdt:129)
[ 4485]    saccade ->   fixation (ibdt:129)
[ 4486]    saccade ->   fixation (ibdt:129)
[ 4537]    saccade ->   fixation (ibdt:129)
[ 4538]    saccade ->   fixation (ibdt:129)
[ 4539]    saccade ->   fixation (ibdt:129)
[ 4540]    saccade ->   fixation (ibdt:129)
[ 4541]    saccade ->   fixation (ibdt:129)
[ 4542]    saccade ->   fixation (ibdt:129)
[ 4580]    saccade ->   fixation (ibdt:129)
[ 4588]    saccade ->   fixation (ibdt:129)
[ 4649]    saccade ->   fixation (ibdt:129)
[ 4650]    saccade ->   fixation (ibdt:129)
[ 4651]    saccade ->   fixation (ibdt:129)
[ 4653]    saccade ->   fixation (ibdt:129)
[ 4654]    saccade ->   fixation (ibdt:129)
[ 4655]    saccade ->   fixation (ibdt:129)
[ 4656]    saccade ->   fixation (ibdt:129)
[ 4657]    saccade ->   fixation (ibdt:129)
[ 4658]    saccade ->   fixation (ibdt:129)
[ 4659]    saccade ->   fixation (ibdt:129)
[ 4660]    saccade ->   fixation (ibdt:129)
[ 4661]    saccade ->   fixation (ibdt:129)
[ 4662]    saccade ->   fixation (ibdt:129)
[ 4663]    saccade ->   fixation (ibdt:129)
[ 4664]    saccade ->   fixation (ibdt:129)
[ 4665]    saccade ->   fixation (ibdt:129)
[ 4666]    saccade ->   fixation (ibdt:129)
[ 4667]    saccade ->   fixation (ibdt:129)
[ 4668]    saccade ->   fixation (ibdt:129)
[ 4669]    saccade ->   fixation (ibdt:129)
[ 4670]    saccade ->   fixation (ibdt:129)
[ 4671]    saccade ->   fixation (ibdt:129)
[ 4672]    saccade ->   fixation (ibdt:129)
[ 4673]    saccade ->   fixation (ibdt:129)
[ 4674]    saccade ->   fixation (ibdt:129)
[ 4675]    saccade ->   fixation (ibdt:129)
[ 4676]    saccade ->   fixation (ibdt:129)
[ 4678]    saccade ->   fixation (ibdt:129)
[ 4679]    saccade ->   fixation (ibdt:129)
[ 4762]    saccade ->   fixation (ibdt:129)
[ 4763]    saccade ->   fixation (ibdt:129)
[ 4764]    saccade ->   fixation (ibdt:129)
[ 4765]    saccade ->   fixation (ibdt:129)
[ 4766]    saccade ->   fixation (ibdt:129)
[ 4767]    saccade ->   fixation (ibdt:129)
[ 4768]    saccade ->   fixation (ibdt:129)
[ 4769]    saccade ->   fixation (ibdt:129)
[ 4770]    saccade ->   fixation (ibdt:129)
[ 4771]    saccade ->   fixation (ibdt:129)
[ 4772]    saccade ->   fixation (ibdt:129)
[ 4773]    saccade ->   fixation (ibdt:129)
[ 4821]    saccade ->   fixation (ibdt:129)
[ 4830]    saccade ->   fixation (ibdt:129)
[ 4831]    saccade ->   fixation (ibdt:129)
[ 4911]    saccade ->   fixation (ibdt:129)
[ 4912]    saccade ->   fixation (ibdt:129)
[ 4913]    saccade ->   fixation (ibdt:129)
[ 4916]    saccade ->   fixation (ibdt:129)
[ 4917]    saccade ->   fixation (ibdt:129)
[ 4977]    saccade ->   fixation (ibdt:129)
[ 4978]    saccade ->   fixation (ibdt:129)
[ 4979]    saccade ->   fixation (ibdt:129)
[ 4981]    saccade ->   fixation (ibdt:129)
[ 4982]    saccade ->   fixation (ibdt:129)
[ 4983]    saccade ->   fixation (ibdt:129)
[ 4984]    saccade ->   fixation (ibdt:129)
