Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.598158235387	0.536653109309	0.995	F	eye0_00063.jpg
0.604766818273	0.539404733245	0.805	F	eye0_00064.jpg
0.615148550207	0.562134881711	0.417	F	eye0_00065.jpg
0.615114027993	0.546578023319	1.000	F	eye0_00066.jpg
0.612604933379	0.545252999203	0.994	F	eye0_00067.jpg
0.610923015899	0.543862898378	0.952	F	eye0_00068.jpg
0.609692661039	0.542729255504	0.999	F	eye0_00069.jpg
0.60940967213	0.541962403929	0.999	F	eye0_00070.jpg
0.608633212537	0.540810167522	0.999	F	eye0_00071.jpg
0.608432378161	0.540220801923	0.999	F	eye0_00072.jpg
0.608046185526	0.539502119072	1.000	F	eye0_00073.jpg
0.607346272088	0.53898469419	0.982	F	eye0_00074.jpg
0.606154420738	0.537678754928	0.999	F	eye0_00075.jpg
0.605987552912	0.536895323083	0.999	F	eye0_00076.jpg
0.605300861259	0.536302773643	0.999	F	eye0_00077.jpg
0.604674498295	0.535238656624	1.000	F	eye0_00078.jpg
0.604506351027	0.53496877917	1.000	F	eye0_00079.jpg
0.603862157306	0.534865550331	0.999	F	eye0_00080.jpg
0.603342456138	0.534095326527	0.999	F	eye0_00081.jpg
0.602991058895	0.533787035348	1.000	F	eye0_00082.jpg
0.602847263221	0.533364371803	1.000	F	eye0_00083.jpg
0.602796849658	0.532898938585	1.000	F	eye0_00084.jpg
0.602565386069	0.532530422469	0.972	F	eye0_00085.jpg
0.602590605969	0.531823998285	1.000	F	eye0_00086.jpg
0.602798680628	0.531240997196	1.000	F	eye0_00087.jpg
0.602706187214	0.530789788182	1.000	F	eye0_00088.jpg
0.602659089266	0.530358105931	1.000	F	eye0_00089.jpg
0.603009358251	0.530221388182	0.997	F	eye0_00090.jpg
0.604304377775	0.530476224595	0.999	F	eye0_00091.jpg
0.609213013778	0.535733418346	0.999	F	eye0_00092.jpg
0.616113279534	0.545609952666	0.998	F	eye0_00093.jpg
0.629963072167	0.564185716588	0.994	F	eye0_00094.jpg
0.642395618604	0.579946568266	0.994	F	eye0_00095.jpg
0.65541016986	0.593994377728	0.995	F	eye0_00096.jpg
0.667330151176	0.606629705049	0.994	F	eye0_00097.jpg
0.675078379234	0.616062732568	0.998	F	eye0_00098.jpg
0.679261577476	0.622302892932	0.998	F	eye0_00099.jpg
0.679079228499	0.622710509894	0.996	F	eye0_00100.jpg
0.678478790121	0.62214320495	0.996	F	eye0_00101.jpg
0.678240970131	0.621581307887	0.997	F	eye0_00102.jpg
0.678124612432	0.621329632211	0.997	F	eye0_00103.jpg
0.677963463893	0.620911827183	0.997	F	eye0_00104.jpg
0.678156634595	0.620867136926	0.997	F	eye0_00105.jpg
0.67842143651	0.620593384854	0.997	F	eye0_00106.jpg
0.678718922134	0.620511503386	0.997	F	eye0_00107.jpg
0.678729214605	0.619521419144	0.998	F	eye0_00108.jpg
0.679010118905	0.61930501369	0.998	F	eye0_00109.jpg
0.679187878175	0.61906592594	0.998	F	eye0_00110.jpg
0.679186895013	0.619052933238	0.998	F	eye0_00111.jpg
0.679499366367	0.618654708374	0.998	F	eye0_00112.jpg
0.679433428964	0.618407453138	0.998	F	eye0_00113.jpg
0.679344569809	0.618529950795	0.998	F	eye0_00114.jpg
0.679703642346	0.618140045379	0.998	F	eye0_00115.jpg
0.679628738529	0.618053557856	0.998	F	eye0_00116.jpg
0.679600569834	0.618083972623	0.998	F	eye0_00117.jpg
0.67993625325	0.617965109044	0.997	F	eye0_00118.jpg
0.679649533929	0.618052773111	0.997	F	eye0_00119.jpg
0.679966090335	0.618045066363	0.997	F	eye0_00120.jpg
0.679703795274	0.618035459595	0.997	F	eye0_00121.jpg
0.67939041325	0.618219645276	0.997	F	eye0_00122.jpg
0.679522263445	0.618070222594	0.997	F	eye0_00123.jpg
0.679552762848	0.617761185905	0.997	F	eye0_00124.jpg
0.67941172225	0.618142533108	0.997	F	eye0_00125.jpg
0.679321754622	0.6182734053	0.997	F	eye0_00126.jpg
0.679311251566	0.618180798883	0.997	F	eye0_00127.jpg
0.678869412859	0.618086807635	0.998	F	eye0_00128.jpg
0.678974136801	0.618205256996	0.997	F	eye0_00129.jpg
0.678305468564	0.617952277862	0.998	F	eye0_00130.jpg
0.678120177004	0.618076692874	0.997	F	eye0_00131.jpg
0.677314372225	0.617952594308	0.998	F	eye0_00132.jpg
0.676511638903	0.618099899977	0.997	F	eye0_00133.jpg
0.676328261122	0.618178167849	0.997	F	eye0_00134.jpg
0.675674874109	0.618128328629	0.997	F	eye0_00135.jpg
0.675241729911	0.618233893178	0.996	F	eye0_00136.jpg
0.674409831284	0.617667392198	0.997	F	eye0_00137.jpg
0.673814473611	0.61786785663	0.996	F	eye0_00138.jpg
0.67294661352	0.617748302374	0.997	F	eye0_00139.jpg
0.672069720002	0.617793218538	0.996	F	eye0_00140.jpg
0.670899881908	0.61792260259	0.997	F	eye0_00141.jpg
0.670424962999	0.617696824124	0.998	F	eye0_00142.jpg
0.669685937774	0.617823169877	0.998	F	eye0_00143.jpg
0.669168752815	0.617656793819	0.997	F	eye0_00144.jpg
0.66798201358	0.617664404101	0.997	F	eye0_00145.jpg
0.667261482774	0.617504813313	0.997	F	eye0_00146.jpg
0.666766431153	0.61751360369	0.997	F	eye0_00147.jpg
0.666314433812	0.617400228812	0.997	F	eye0_00148.jpg
0.665833666556	0.617331401495	0.997	F	eye0_00149.jpg
0.665043392616	0.617249047795	0.997	F	eye0_00150.jpg
0.664603569576	0.617593610165	0.997	F	eye0_00151.jpg
0.663992659751	0.617397441886	0.997	F	eye0_00152.jpg
0.6636137915	0.617461707723	0.996	F	eye0_00153.jpg
0.66299148104	0.617106987814	0.998	F	eye0_00154.jpg
0.662813147022	0.616864564224	0.998	F	eye0_00155.jpg
0.662699753581	0.617178362549	0.998	F	eye0_00156.jpg
0.662719641713	0.61712582425	0.994	F	eye0_00157.jpg
0.662553824709	0.617310276568	0.998	F	eye0_00158.jpg
0.66257206319	0.617268425998	0.998	F	eye0_00159.jpg
0.662517530015	0.61711068572	0.998	F	eye0_00160.jpg
0.662243840374	0.617075076458	0.998	F	eye0_00161.jpg
0.662541939298	0.617162543803	0.998	F	eye0_00162.jpg
0.662731166332	0.617268683136	0.998	F	eye0_00163.jpg
0.6626967263	0.617004346129	0.998	F	eye0_00164.jpg
0.662641846952	0.617303753366	0.998	F	eye0_00165.jpg
0.662795632505	0.61749881438	0.998	F	eye0_00166.jpg
0.662964844276	0.617308953701	0.998	F	eye0_00167.jpg
0.663077141637	0.617309059999	0.998	F	eye0_00168.jpg
0.663512716742	0.617608825635	0.998	F	eye0_00169.jpg
0.66385839434	0.617785107364	0.997	F	eye0_00170.jpg
0.66402455125	0.617931625719	0.997	F	eye0_00171.jpg
0.66400849654	0.617904181996	0.998	F	eye0_00172.jpg
0.663953040897	0.617848885683	0.998	F	eye0_00173.jpg
0.664277653756	0.61831977189	0.997	F	eye0_00174.jpg
0.664408097371	0.61833180373	0.997	F	eye0_00175.jpg
0.664451121837	0.618348940009	0.998	F	eye0_00176.jpg
0.664818845887	0.618633914947	0.997	F	eye0_00177.jpg
0.665024112297	0.618677565369	0.998	F	eye0_00178.jpg
0.664953157329	0.618873603237	0.998	F	eye0_00179.jpg
0.665130907408	0.618764716822	0.998	F	eye0_00180.jpg
0.665139709658	0.619067216163	0.997	F	eye0_00181.jpg
0.665061516272	0.619016609774	0.997	F	eye0_00182.jpg
0.665285556023	0.618875999991	0.998	F	eye0_00183.jpg
0.665118553312	0.618976073711	0.997	F	eye0_00184.jpg
0.665261580535	0.618909772396	0.997	F	eye0_00185.jpg
0.665104092132	0.618652351454	0.997	F	eye0_00186.jpg
0.664986251461	0.618758074574	0.998	F	eye0_00187.jpg
0.664914547329	0.618161576874	0.998	F	eye0_00188.jpg
0.664879176722	0.618129392562	0.998	F	eye0_00189.jpg
0.664751179624	0.618131526955	0.998	F	eye0_00190.jpg
0.664676171842	0.617793849972	0.998	F	eye0_00191.jpg
0.664611803141	0.617883042216	0.998	F	eye0_00192.jpg
0.664395597665	0.617473582941	0.997	F	eye0_00193.jpg
0.664560105789	0.617403546525	0.998	F	eye0_00194.jpg
0.664433631052	0.617306170984	0.998	F	eye0_00195.jpg
0.664237291173	0.617320933152	0.997	F	eye0_00196.jpg
0.664212669309	0.616990339856	0.998	F	eye0_00197.jpg
0.664030317638	0.616906978855	0.998	F	eye0_00198.jpg
0.664308198292	0.616381905694	0.997	F	eye0_00199.jpg
0.664259735765	0.616188089676	0.997	F	eye0_00200.jpg
0.664242692671	0.616141973758	0.996	F	eye0_00201.jpg
0.664479847853	0.61563678044	0.997	F	eye0_00202.jpg
0.664535221721	0.615022262203	0.996	F	eye0_00203.jpg
0.664814484777	0.61498137276	0.996	F	eye0_00204.jpg
0.664883363823	0.614731198102	0.997	F	eye0_00205.jpg
0.665192776253	0.614544018434	0.997	F	eye0_00206.jpg
0.665239785992	0.614171321587	0.997	F	eye0_00207.jpg
0.665590509742	0.613862246434	0.997	F	eye0_00208.jpg
0.665891183013	0.613609722809	0.998	F	eye0_00209.jpg
0.666125173117	0.613396961635	0.997	F	eye0_00210.jpg
0.665829441447	0.613284898454	0.998	F	eye0_00211.jpg
0.666025821604	0.613307744828	0.997	F	eye0_00212.jpg
0.666245265648	0.612837845012	0.997	F	eye0_00213.jpg
0.66627771277	0.612838801504	0.998	F	eye0_00214.jpg
0.666518978737	0.612624117845	0.998	F	eye0_00215.jpg
0.66655827604	0.612825496963	0.998	F	eye0_00216.jpg
0.666757446025	0.612734351075	0.998	F	eye0_00217.jpg
0.666662898067	0.612666663727	0.998	F	eye0_00218.jpg
0.666896704688	0.612423249316	0.998	F	eye0_00219.jpg
0.667141617884	0.612612245994	0.998	F	eye0_00220.jpg
0.66729769177	0.612494426576	0.998	F	eye0_00221.jpg
0.667084892822	0.612294066125	0.998	F	eye0_00222.jpg
0.667353891304	0.611941607807	0.998	F	eye0_00223.jpg
0.666982562391	0.611952494942	0.998	F	eye0_00224.jpg
0.667234392385	0.611817456002	0.998	F	eye0_00225.jpg
0.666929985055	0.611706111879	0.997	F	eye0_00226.jpg
0.66696457604	0.611441658234	0.998	F	eye0_00227.jpg
0.666930011982	0.611813373903	0.997	F	eye0_00228.jpg
0.666972818326	0.61158641968	0.997	F	eye0_00229.jpg
0.666731307349	0.612001488448	0.996	F	eye0_00230.jpg
0.66683960034	0.611733724435	0.997	F	eye0_00231.jpg
0.66669561623	0.611468091843	0.997	F	eye0_00232.jpg
0.666645901982	0.611365865946	0.997	F	eye0_00233.jpg
0.666488886077	0.611937588061	0.997	F	eye0_00234.jpg
0.666559461862	0.611583197303	0.996	F	eye0_00235.jpg
0.666643725426	0.611837150421	0.997	F	eye0_00236.jpg
0.666443500515	0.611458042078	0.997	F	eye0_00237.jpg
0.666676487889	0.611570917356	0.997	F	eye0_00238.jpg
0.666266397542	0.611498890428	0.997	F	eye0_00239.jpg
0.66630355443	0.611288100827	0.997	F	eye0_00240.jpg
0.66643332017	0.611679812637	0.997	F	eye0_00241.jpg
0.666319216056	0.611350915517	0.997	F	eye0_00242.jpg
0.666177856496	0.611555910271	0.997	F	eye0_00243.jpg
0.66607843901	0.611711875672	0.997	F	eye0_00244.jpg
0.666071513925	0.611651725781	0.997	F	eye0_00245.jpg
0.666095714981	0.611428062688	0.997	F	eye0_00246.jpg
0.666099311912	0.611727338015	0.997	F	eye0_00247.jpg
0.666128587009	0.612000732415	0.998	F	eye0_00248.jpg
0.666610253722	0.612521474273	0.996	F	eye0_00249.jpg
0.666994538096	0.61309150724	0.996	F	eye0_00250.jpg
0.667422283468	0.613170487846	0.997	F	eye0_00251.jpg
0.668700961967	0.613197426208	0.996	F	eye0_00252.jpg
0.671567782388	0.612918215594	0.996	F	eye0_00253.jpg
0.673880229252	0.612815320661	0.996	F	eye0_00254.jpg
0.676728789239	0.611591929641	0.859	F	eye0_00255.jpg
0.671795994374	0.623320180499	0.504	F	eye0_00256.jpg
0.672284463852	0.623012789197	0.151	F	eye0_00257.jpg
0.5	0.5	0.000	F	eye0_00258.jpg
0.5	0.5	0.000	F	eye0_00259.jpg
0.5	0.5	0.000	F	eye0_00260.jpg
0.5	0.5	0.000	F	eye0_00261.jpg
0.5	0.5	0.000	F	eye0_00262.jpg
0.5	0.5	0.000	F	eye0_00263.jpg
0.5	0.5	0.000	F	eye0_00264.jpg
0.5	0.5	0.000	F	eye0_00265.jpg
0.5	0.5	0.000	F	eye0_00266.jpg
0.82710059442	0.659540522802	0.870	F	eye0_00267.jpg
0.896932964248	0.591958447589	0.198	B	eye0_00268.jpg
0.888811773662	0.557823435123	0.210	F	eye0_00269.jpg
0.896336348054	0.5727056076	0.087	F	eye0_00270.jpg
0.897796797191	0.571844382582	0.057	F	eye0_00271.jpg
0.679423901096	0.627201074871	0.955	F	eye0_00272.jpg
0.677935139759	0.627404384635	0.990	F	eye0_00273.jpg
0.677044384894	0.625981030837	0.996	B	eye0_00274.jpg
0.676051828878	0.624566973905	0.997	F	eye0_00275.jpg
0.675551436302	0.623272679205	0.997	F	eye0_00276.jpg
0.675331009968	0.622475889501	0.997	F	eye0_00277.jpg
0.674803343214	0.620921115725	0.996	F	eye0_00278.jpg
0.674407337707	0.619918329312	0.997	F	eye0_00279.jpg
0.674397501761	0.61895864887	0.985	F	eye0_00280.jpg
0.67442658725	0.618587530428	0.998	F	eye0_00281.jpg
0.674072171026	0.618201463439	0.998	F	eye0_00282.jpg
0.673431738505	0.617925105071	0.997	F	eye0_00283.jpg
0.673520748136	0.617075730205	0.997	F	eye0_00284.jpg
0.673706572306	0.616496775436	0.997	F	eye0_00285.jpg
0.673101439271	0.615798415722	0.997	F	eye0_00286.jpg
0.673178681559	0.6154451158	0.997	F	eye0_00287.jpg
0.673262620946	0.61502016038	0.997	F	eye0_00288.jpg
0.673749227959	0.61500172883	0.997	F	eye0_00289.jpg
0.673557589248	0.614613419079	0.997	F	eye0_00290.jpg
0.673664292201	0.614525708143	0.997	F	eye0_00291.jpg
0.673421585398	0.61408559857	0.997	F	eye0_00292.jpg
0.673552721322	0.613961462548	0.997	F	eye0_00293.jpg
0.673659732282	0.614017767147	0.997	F	eye0_00294.jpg
0.673608392532	0.613771975278	0.997	F	eye0_00295.jpg
0.674131951915	0.613809077104	0.997	B	eye0_00296.jpg
0.674126934431	0.613452749081	0.997	F	eye0_00297.jpg
0.67435383169	0.613201712941	0.997	F	eye0_00298.jpg
0.674563154627	0.613306869269	0.996	F	eye0_00299.jpg
0.674644692004	0.613157884019	0.997	F	eye0_00300.jpg
0.67468031249	0.613056309482	0.997	F	eye0_00301.jpg
0.674787824391	0.612956945864	0.997	B	eye0_00302.jpg
0.674779948091	0.612905283784	0.996	F	eye0_00303.jpg
0.674805774005	0.612675830692	0.996	F	eye0_00304.jpg
0.674721680459	0.613107494553	0.997	F	eye0_00305.jpg
0.674956739421	0.612571412672	0.997	F	eye0_00306.jpg
0.675259126364	0.612725710578	0.996	F	eye0_00307.jpg
0.675426655263	0.61254646523	0.997	F	eye0_00308.jpg
0.675542094224	0.612367315426	0.997	F	eye0_00309.jpg
0.675611353712	0.612326107514	0.997	F	eye0_00310.jpg
0.675394679045	0.612613565698	0.998	F	eye0_00311.jpg
0.675321650865	0.612290793826	0.997	F	eye0_00312.jpg
0.675352663781	0.612157798222	0.997	F	eye0_00313.jpg
0.675459802023	0.612118541968	0.997	F	eye0_00314.jpg
0.675560969294	0.611982603146	0.997	F	eye0_00315.jpg
0.675413853235	0.611903734974	0.998	F	eye0_00316.jpg
0.675473446527	0.611714720464	0.998	F	eye0_00317.jpg
0.675472366116	0.611732194249	0.997	F	eye0_00318.jpg
0.675456502635	0.611763833974	0.997	F	eye0_00319.jpg
0.675533552934	0.611231570321	0.998	F	eye0_00320.jpg
0.675625357073	0.610947799497	0.998	F	eye0_00321.jpg
0.675706259785	0.611118679159	0.998	F	eye0_00322.jpg
0.675901709702	0.610789242754	0.998	F	eye0_00323.jpg
0.675596445489	0.610737994677	0.998	F	eye0_00324.jpg
0.675951505847	0.61086246086	0.997	F	eye0_00325.jpg
0.675576910631	0.610552968845	0.998	F	eye0_00326.jpg
0.675689222647	0.610632223558	0.998	F	eye0_00327.jpg
0.675830596728	0.610298809523	0.998	F	eye0_00328.jpg
0.675916134615	0.610366538633	0.998	F	eye0_00329.jpg
0.675757314739	0.610268659107	0.998	F	eye0_00330.jpg
0.675854115771	0.610007961331	0.997	F	eye0_00331.jpg
0.675756522525	0.610345108985	0.998	F	eye0_00332.jpg
0.675749477732	0.609965911091	0.997	F	eye0_00333.jpg
0.675923783049	0.609896088608	0.997	F	eye0_00334.jpg
0.676148855594	0.609988579536	0.998	F	eye0_00335.jpg
0.676026890304	0.609881145695	0.997	F	eye0_00336.jpg
0.675978533092	0.609899046316	0.997	F	eye0_00337.jpg
0.676092583044	0.610108029031	0.997	F	eye0_00338.jpg
0.675794425065	0.60996873984	0.997	F	eye0_00339.jpg
0.675695250975	0.609863660889	0.997	F	eye0_00340.jpg
0.675632600143	0.609721362677	0.997	F	eye0_00341.jpg
0.675914584249	0.609943120751	0.997	F	eye0_00342.jpg
0.675640890037	0.609873351997	0.997	F	eye0_00343.jpg
0.675876122881	0.610069132196	0.997	F	eye0_00344.jpg
0.675318358378	0.609721802763	0.997	F	eye0_00345.jpg
0.675232615295	0.609599490386	0.997	F	eye0_00346.jpg
0.675455526327	0.609734418349	0.997	F	eye0_00347.jpg
0.675300870152	0.610030235421	0.984	F	eye0_00348.jpg
0.675206768718	0.610072797225	0.997	F	eye0_00349.jpg
0.675326240393	0.609996347619	0.997	F	eye0_00350.jpg
0.675338552943	0.610058214006	0.997	F	eye0_00351.jpg
0.675321859674	0.610406762126	0.997	F	eye0_00352.jpg
0.675091672098	0.610135363934	0.997	F	eye0_00353.jpg
0.675127336688	0.610412973511	0.997	F	eye0_00354.jpg
0.675102326094	0.610062208875	0.997	F	eye0_00355.jpg
0.674698647403	0.610003770112	0.997	F	eye0_00356.jpg
0.674940118039	0.610010914428	0.997	F	eye0_00357.jpg
0.674973285466	0.610067750487	0.997	F	eye0_00358.jpg
0.674748395693	0.609930801866	0.997	F	eye0_00359.jpg
0.674457167024	0.609819088565	0.997	F	eye0_00360.jpg
0.67458694031	0.610040446142	0.997	F	eye0_00361.jpg
0.674536832817	0.609990702492	0.997	F	eye0_00362.jpg
0.674443831267	0.609611906224	0.997	F	eye0_00363.jpg
0.674607245916	0.609348119263	0.997	F	eye0_00364.jpg
0.674398264843	0.609539793771	0.997	F	eye0_00365.jpg
0.674481654531	0.609732042751	0.997	F	eye0_00366.jpg
0.674590819128	0.609688489246	0.997	F	eye0_00367.jpg
0.674311919677	0.608815432221	0.998	F	eye0_00368.jpg
0.674520100688	0.609136936958	0.998	F	eye0_00369.jpg
0.674173064174	0.608984084605	0.997	F	eye0_00370.jpg
0.674593481825	0.608767173788	0.998	F	eye0_00371.jpg
0.67427967572	0.608866497023	0.998	F	eye0_00372.jpg
0.674569790257	0.608615598411	0.998	F	eye0_00373.jpg
0.674251748136	0.60864682393	0.998	F	eye0_00374.jpg
0.674355964027	0.608389870465	0.998	F	eye0_00375.jpg
0.674443708361	0.60834812302	0.998	F	eye0_00376.jpg
0.674502988705	0.60818283313	0.998	F	eye0_00377.jpg
0.674197517697	0.60826058306	0.997	F	eye0_00378.jpg
0.674515166232	0.607964869554	0.998	F	eye0_00379.jpg
0.674443327366	0.607950480623	0.998	F	eye0_00380.jpg
0.674413594649	0.607890131977	0.998	F	eye0_00381.jpg
0.674441900079	0.607507920991	0.998	F	eye0_00382.jpg
0.674401523012	0.60733064628	0.999	F	eye0_00383.jpg
0.67465596838	0.607316271509	0.998	F	eye0_00384.jpg
0.674484218865	0.606959875849	0.999	F	eye0_00385.jpg
0.673980505043	0.606152559749	0.998	F	eye0_00386.jpg
0.673940554084	0.606084252921	0.998	F	eye0_00387.jpg
0.673962626006	0.605920567637	0.998	F	eye0_00388.jpg
0.673599850895	0.605169281876	0.998	F	eye0_00389.jpg
0.67373733345	0.605011645867	0.998	F	eye0_00390.jpg
0.673517775214	0.604847830704	0.998	F	eye0_00391.jpg
0.673435730818	0.604528875604	0.998	F	eye0_00392.jpg
0.673555328525	0.604372637122	0.998	F	eye0_00393.jpg
0.673399586716	0.604139193261	0.997	F	eye0_00394.jpg
0.673249484102	0.603995823866	0.998	F	eye0_00395.jpg
0.673092931426	0.603668778265	0.997	F	eye0_00396.jpg
0.672720230028	0.602890337649	0.998	F	eye0_00397.jpg
0.672288060045	0.60328619556	0.998	F	eye0_00398.jpg
0.671360222555	0.602692048878	0.998	F	eye0_00399.jpg
0.671662165133	0.60268295743	0.998	F	eye0_00400.jpg
0.671005312021	0.602817677379	0.998	F	eye0_00401.jpg
0.670478309158	0.602334858961	0.998	F	eye0_00402.jpg
0.670363204768	0.60232516675	0.998	F	eye0_00403.jpg
0.67031958294	0.602319051359	0.998	F	eye0_00404.jpg
0.66980430616	0.602236037253	0.998	F	eye0_00405.jpg
0.669885269376	0.601925696758	0.998	F	eye0_00406.jpg
0.669292920157	0.601774623418	0.998	F	eye0_00407.jpg
0.668900508935	0.601916386753	0.998	F	eye0_00408.jpg
0.668835941735	0.601846693986	0.998	F	eye0_00409.jpg
0.668764194477	0.601892907922	0.998	F	eye0_00410.jpg
0.668535561512	0.601865625563	0.998	F	eye0_00411.jpg
0.668041217996	0.601533558312	0.998	F	eye0_00412.jpg
0.667544236815	0.601914917887	0.997	F	eye0_00413.jpg
0.667495232206	0.601612022242	0.998	F	eye0_00414.jpg
0.667343255712	0.601748674537	0.998	F	eye0_00415.jpg
0.666856916925	0.601875762635	0.998	F	eye0_00416.jpg
0.666667865245	0.601942026339	0.998	F	eye0_00417.jpg
0.666234123326	0.60152036626	0.998	F	eye0_00418.jpg
0.665748290961	0.601415087057	0.998	F	eye0_00419.jpg
0.66607526045	0.60188574256	0.998	F	eye0_00420.jpg
0.665860287656	0.60151293776	0.998	F	eye0_00421.jpg
0.665485164378	0.601284742482	0.998	F	eye0_00422.jpg
0.665068404213	0.600991654488	0.998	F	eye0_00423.jpg
0.664830936896	0.600975764978	0.998	F	eye0_00424.jpg
0.664828328359	0.600797621847	0.997	F	eye0_00425.jpg
0.664245526598	0.600584142324	0.998	F	eye0_00426.jpg
0.664410717214	0.60068791819	0.998	F	eye0_00427.jpg
0.664497772621	0.600517304942	0.998	F	eye0_00428.jpg
0.664472731071	0.600746451442	0.998	F	eye0_00429.jpg
0.66429651278	0.600480375586	0.998	F	eye0_00430.jpg
0.664138797186	0.600551501116	0.998	F	eye0_00431.jpg
0.6639858791	0.600560838968	0.998	F	eye0_00432.jpg
0.664123715539	0.600264673774	0.998	F	eye0_00433.jpg
0.663960702475	0.600349561963	0.998	F	eye0_00434.jpg
0.663849977098	0.600340294844	0.998	F	eye0_00435.jpg
0.663472735316	0.600020509616	0.997	F	eye0_00436.jpg
0.663260812716	0.59996337122	0.997	F	eye0_00437.jpg
0.663301540521	0.599897828573	0.997	F	eye0_00438.jpg
0.663041559559	0.599717900133	0.998	F	eye0_00439.jpg
0.662865465654	0.599591400285	0.998	F	eye0_00440.jpg
0.662975388953	0.599380215721	0.998	F	eye0_00441.jpg
0.66282133713	0.599255386056	0.998	F	eye0_00442.jpg
0.662670380526	0.599500890824	0.998	F	eye0_00443.jpg
0.662592819837	0.599244457953	0.998	F	eye0_00444.jpg
0.662475518853	0.599217402303	0.998	F	eye0_00445.jpg
0.662484842208	0.599158791888	0.998	F	eye0_00446.jpg
0.662378945041	0.598994051344	0.997	F	eye0_00447.jpg
0.662272504486	0.598931443987	0.998	F	eye0_00448.jpg
0.662228257473	0.59902755416	0.998	F	eye0_00449.jpg
0.662199972058	0.598722106905	0.997	F	eye0_00450.jpg
0.661970214961	0.599095827428	0.998	F	eye0_00451.jpg
