[   16]   fixation ->    saccade (ibdt:129)
[  551]    saccade ->   fixation (ibdt:129)
[  552]    saccade ->   fixation (ibdt:129)
[  553]    saccade ->   fixation (ibdt:129)
[  554]    saccade ->   fixation (ibdt:129)
[  555]    saccade ->   fixation (ibdt:129)
[  593]    saccade ->   fixation (ibdt:129)
[  594]    saccade ->   fixation (ibdt:129)
[  595]    saccade ->   fixation (ibdt:129)
[  596]    saccade ->   fixation (ibdt:129)
[  597]    saccade ->   fixation (ibdt:129)
[  598]    saccade ->   fixation (ibdt:129)
[  645]    saccade ->   fixation (ibdt:129)
[  646]    saccade ->   fixation (ibdt:129)
[  647]    saccade ->   fixation (ibdt:129)
[  648]    saccade ->   fixation (ibdt:129)
[  649]    saccade ->   fixation (ibdt:129)
[  650]    saccade ->   fixation (ibdt:129)
[ 1026]    saccade ->   fixation (ibdt:129)
[ 1027]    saccade ->   fixation (ibdt:129)
[ 1028]    saccade ->   fixation (ibdt:129)
[ 1029]    saccade ->   fixation (ibdt:129)
[ 1030]    saccade ->   fixation (ibdt:129)
[ 1031]    saccade ->   fixation (ibdt:129)
[ 1032]    saccade ->   fixation (ibdt:129)
[ 1033]    saccade ->   fixation (ibdt:129)
[ 1192]    saccade ->   fixation (ibdt:129)
[ 1193]    saccade ->   fixation (ibdt:129)
[ 1194]    saccade ->   fixation (ibdt:129)
[ 1195]    saccade ->   fixation (ibdt:129)
[ 1196]    saccade ->   fixation (ibdt:129)
[ 1197]    saccade ->   fixation (ibdt:129)
[ 1198]    saccade ->   fixation (ibdt:129)
[ 1286]    saccade ->   fixation (ibdt:129)
[ 1287]    saccade ->   fixation (ibdt:129)
[ 1288]    saccade ->   fixation (ibdt:129)
[ 1289]    saccade ->   fixation (ibdt:129)
[ 1290]    saccade ->   fixation (ibdt:129)
[ 1291]    saccade ->   fixation (ibdt:129)
[ 1292]    saccade ->   fixation (ibdt:129)
[ 1293]    saccade ->   fixation (ibdt:129)
[ 1294]    saccade ->   fixation (ibdt:129)
[ 1463]    saccade ->   fixation (ibdt:129)
[ 1464]    saccade ->   fixation (ibdt:129)
[ 1465]    saccade ->   fixation (ibdt:129)
[ 1466]    saccade ->   fixation (ibdt:129)
[ 1467]    saccade ->   fixation (ibdt:129)
[ 1468]    saccade ->   fixation (ibdt:129)
[ 1469]    saccade ->   fixation (ibdt:129)
[ 1470]    saccade ->   fixation (ibdt:129)
[ 1471]    saccade ->   fixation (ibdt:129)
[ 1472]    saccade ->   fixation (ibdt:129)
[ 1473]    saccade ->   fixation (ibdt:129)
[ 1474]    saccade ->   fixation (ibdt:129)
[ 1475]    saccade ->   fixation (ibdt:129)
[ 1476]    saccade ->   fixation (ibdt:129)
[ 1477]    saccade ->   fixation (ibdt:129)
[ 1478]    saccade ->   fixation (ibdt:129)
[ 1479]    saccade ->   fixation (ibdt:129)
[ 1480]    saccade ->   fixation (ibdt:129)
[ 1481]    saccade ->   fixation (ibdt:129)
[ 1482]    saccade ->   fixation (ibdt:129)
[ 1483]    saccade ->   fixation (ibdt:129)
[ 1484]    saccade ->   fixation (ibdt:129)
[ 1490]   fixation ->    pursuit (ibdt:129)
[ 1491]   fixation ->    pursuit (ibdt:129)
[ 1492]   fixation ->    pursuit (ibdt:129)
[ 1493]   fixation ->    pursuit (ibdt:129)
[ 1494]   fixation ->    pursuit (ibdt:129)
[ 1495]   fixation ->    pursuit (ibdt:129)
[ 1496]   fixation ->    pursuit (ibdt:129)
[ 1497]   fixation ->    pursuit (ibdt:129)
[ 1498]   fixation ->    pursuit (ibdt:129)
[ 1499]   fixation ->    pursuit (ibdt:129)
[ 1500]   fixation ->    pursuit (ibdt:129)
[ 1501]   fixation ->    pursuit (ibdt:129)
[ 1502]   fixation ->    pursuit (ibdt:129)
[ 1503]   fixation ->    pursuit (ibdt:129)
[ 1504]   fixation ->    pursuit (ibdt:129)
[ 1505]   fixation ->    pursuit (ibdt:129)
[ 1506]   fixation ->    pursuit (ibdt:129)
[ 1507]   fixation ->    pursuit (ibdt:129)
[ 1508]   fixation ->    pursuit (ibdt:129)
[ 1509]   fixation ->    pursuit (ibdt:129)
[ 1510]   fixation ->    pursuit (ibdt:129)
[ 1511]   fixation ->    pursuit (ibdt:129)
[ 1512]   fixation ->    pursuit (ibdt:129)
[ 1513]   fixation ->    pursuit (ibdt:129)
[ 1514]   fixation ->    pursuit (ibdt:129)
[ 1515]   fixation ->    pursuit (ibdt:129)
[ 1516]   fixation ->    pursuit (ibdt:129)
[ 1517]   fixation ->    pursuit (ibdt:129)
[ 1518]   fixation ->    pursuit (ibdt:129)
[ 1519]   fixation ->    pursuit (ibdt:129)
[ 1520]   fixation ->    pursuit (ibdt:129)
[ 1521]   fixation ->    pursuit (ibdt:129)
[ 1522]   fixation ->    pursuit (ibdt:129)
[ 1523]   fixation ->    pursuit (ibdt:129)
[ 1524]   fixation ->    pursuit (ibdt:129)
[ 1525]   fixation ->    pursuit (ibdt:129)
[ 1526]   fixation ->    pursuit (ibdt:129)
[ 1527]   fixation ->    pursuit (ibdt:129)
[ 1528]   fixation ->    pursuit (ibdt:129)
[ 1529]   fixation ->    pursuit (ibdt:129)
[ 1530]   fixation ->    pursuit (ibdt:129)
[ 1531]   fixation ->    pursuit (ibdt:129)
[ 1532]   fixation ->    pursuit (ibdt:129)
[ 1533]   fixation ->    pursuit (ibdt:129)
[ 1534]   fixation ->    pursuit (ibdt:129)
[ 1535]   fixation ->    pursuit (ibdt:129)
[ 1536]   fixation ->    pursuit (ibdt:129)
[ 1537]   fixation ->    pursuit (ibdt:129)
[ 1548]    saccade ->   fixation (ibdt:129)
[ 1549]    saccade ->   fixation (ibdt:129)
[ 1550]    saccade ->   fixation (ibdt:129)
[ 1551]    saccade ->   fixation (ibdt:129)
[ 1552]    saccade ->   fixation (ibdt:129)
[ 1553]    saccade ->   fixation (ibdt:129)
[ 1554]    saccade ->   fixation (ibdt:129)
[ 1555]    saccade ->   fixation (ibdt:129)
[ 1556]    saccade ->   fixation (ibdt:129)
[ 1557]    saccade ->   fixation (ibdt:129)
[ 1558]    saccade ->   fixation (ibdt:129)
[ 1559]    saccade ->   fixation (ibdt:129)
[ 1576]   fixation ->    pursuit (ibdt:129)
[ 1577]   fixation ->    pursuit (ibdt:129)
[ 1578]   fixation ->    pursuit (ibdt:129)
[ 1579]   fixation ->    pursuit (ibdt:129)
[ 1580]   fixation ->    pursuit (ibdt:129)
[ 1581]   fixation ->    pursuit (ibdt:129)
[ 1582]   fixation ->    pursuit (ibdt:129)
[ 1583]   fixation ->    pursuit (ibdt:129)
[ 1584]   fixation ->    pursuit (ibdt:129)
[ 1585]   fixation ->    pursuit (ibdt:129)
[ 1586]   fixation ->    pursuit (ibdt:129)
[ 1587]   fixation ->    pursuit (ibdt:129)
[ 1588]   fixation ->    pursuit (ibdt:129)
[ 1679]    saccade ->   fixation (ibdt:129)
[ 1680]    saccade ->   fixation (ibdt:129)
[ 1681]    saccade ->   fixation (ibdt:129)
[ 1682]    saccade ->   fixation (ibdt:129)
[ 1683]    saccade ->   fixation (ibdt:129)
[ 1684]    saccade ->   fixation (ibdt:129)
[ 1685]    saccade ->   fixation (ibdt:129)
[ 1708]   fixation ->    pursuit (ibdt:129)
[ 1709]   fixation ->    pursuit (ibdt:129)
[ 1710]   fixation ->    pursuit (ibdt:129)
[ 1711]   fixation ->    pursuit (ibdt:129)
[ 1712]   fixation ->    pursuit (ibdt:129)
[ 1713]   fixation ->    pursuit (ibdt:129)
[ 1714]   fixation ->    pursuit (ibdt:129)
[ 1715]   fixation ->    pursuit (ibdt:129)
[ 1716]   fixation ->    pursuit (ibdt:129)
[ 1717]   fixation ->    pursuit (ibdt:129)
[ 1718]   fixation ->    pursuit (ibdt:129)
[ 1719]   fixation ->    pursuit (ibdt:129)
[ 1720]    saccade ->    pursuit (ibdt:129)
[ 1721]    saccade ->    pursuit (ibdt:129)
[ 1722]    saccade ->    pursuit (ibdt:129)
[ 1723]    saccade ->    pursuit (ibdt:129)
[ 1724]    saccade ->    pursuit (ibdt:129)
[ 1725]    saccade ->    pursuit (ibdt:129)
[ 1726]    saccade ->    pursuit (ibdt:129)
[ 1727]    saccade ->    pursuit (ibdt:129)
[ 1728]    saccade ->    pursuit (ibdt:129)
[ 1729]    saccade ->    pursuit (ibdt:129)
[ 1730]    saccade ->    pursuit (ibdt:129)
[ 1731]    saccade ->    pursuit (ibdt:129)
[ 1732]    saccade ->    pursuit (ibdt:129)
[ 1733]    saccade ->    pursuit (ibdt:129)
[ 1734]    saccade ->    pursuit (ibdt:129)
[ 1735]   fixation ->    pursuit (ibdt:129)
[ 1736]   fixation ->    pursuit (ibdt:129)
[ 1737]   fixation ->    pursuit (ibdt:129)
[ 1738]   fixation ->    pursuit (ibdt:129)
[ 1739]   fixation ->    pursuit (ibdt:129)
[ 1740]   fixation ->    pursuit (ibdt:129)
[ 1741]   fixation ->    pursuit (ibdt:129)
[ 1742]   fixation ->    pursuit (ibdt:129)
[ 1743]   fixation ->    pursuit (ibdt:129)
[ 1744]   fixation ->    pursuit (ibdt:129)
[ 1745]   fixation ->    pursuit (ibdt:129)
[ 1746]   fixation ->    pursuit (ibdt:129)
[ 1747]   fixation ->    pursuit (ibdt:129)
[ 1748]   fixation ->    pursuit (ibdt:129)
[ 1749]   fixation ->    pursuit (ibdt:129)
[ 1750]   fixation ->    pursuit (ibdt:129)
[ 1751]   fixation ->    pursuit (ibdt:129)
[ 1752]   fixation ->    pursuit (ibdt:129)
[ 1753]   fixation ->    pursuit (ibdt:129)
[ 1754]   fixation ->    pursuit (ibdt:129)
[ 1755]   fixation ->    pursuit (ibdt:129)
[ 1756]   fixation ->    pursuit (ibdt:129)
[ 1757]   fixation ->    pursuit (ibdt:129)
[ 1758]   fixation ->    pursuit (ibdt:129)
[ 1759]   fixation ->    pursuit (ibdt:129)
[ 1760]   fixation ->    pursuit (ibdt:129)
[ 1761]   fixation ->    pursuit (ibdt:129)
[ 1762]   fixation ->    pursuit (ibdt:129)
[ 1763]   fixation ->    pursuit (ibdt:129)
[ 1764]   fixation ->    pursuit (ibdt:129)
[ 1765]   fixation ->    pursuit (ibdt:129)
[ 1766]   fixation ->    pursuit (ibdt:129)
[ 1767]   fixation ->    pursuit (ibdt:129)
[ 1833]    saccade ->   fixation (ibdt:129)
[ 1834]    saccade ->   fixation (ibdt:129)
[ 1835]    saccade ->   fixation (ibdt:129)
[ 1836]    saccade ->   fixation (ibdt:129)
[ 1837]    saccade ->   fixation (ibdt:129)
[ 1838]    saccade ->   fixation (ibdt:129)
[ 1839]    saccade ->   fixation (ibdt:129)
[ 1840]    saccade ->   fixation (ibdt:129)
[ 1841]    saccade ->   fixation (ibdt:129)
[ 1842]    saccade ->   fixation (ibdt:129)
[ 1843]    saccade ->   fixation (ibdt:129)
[ 1844]    saccade ->   fixation (ibdt:129)
[ 1845]    saccade ->   fixation (ibdt:129)
[ 1846]    saccade ->   fixation (ibdt:129)
[ 1847]    saccade ->   fixation (ibdt:129)
[ 1848]    saccade ->   fixation (ibdt:129)
[ 1849]    saccade ->   fixation (ibdt:129)
[ 1859]   fixation ->    pursuit (ibdt:129)
[ 1860]   fixation ->    pursuit (ibdt:129)
[ 1861]   fixation ->    pursuit (ibdt:129)
[ 1862]   fixation ->    pursuit (ibdt:129)
[ 1863]   fixation ->    pursuit (ibdt:129)
[ 1864]   fixation ->    pursuit (ibdt:129)
[ 1865]   fixation ->    pursuit (ibdt:129)
[ 1866]   fixation ->    pursuit (ibdt:129)
[ 1867]   fixation ->    pursuit (ibdt:129)
[ 1868]   fixation ->    pursuit (ibdt:129)
[ 1869]   fixation ->    pursuit (ibdt:129)
[ 1870]   fixation ->    pursuit (ibdt:129)
[ 1871]   fixation ->    pursuit (ibdt:129)
[ 1872]   fixation ->    pursuit (ibdt:129)
[ 1873]   fixation ->    pursuit (ibdt:129)
[ 1975]    saccade ->   fixation (ibdt:129)
[ 1976]    saccade ->   fixation (ibdt:129)
[ 1977]    saccade ->   fixation (ibdt:129)
[ 1978]    saccade ->   fixation (ibdt:129)
[ 1979]    saccade ->   fixation (ibdt:129)
[ 1980]    saccade ->   fixation (ibdt:129)
[ 1981]    saccade ->   fixation (ibdt:129)
[ 1982]    saccade ->   fixation (ibdt:129)
[ 1983]    saccade ->   fixation (ibdt:129)
[ 2145]    saccade ->   fixation (ibdt:129)
[ 2146]    saccade ->   fixation (ibdt:129)
[ 2147]    saccade ->   fixation (ibdt:129)
[ 2148]    saccade ->   fixation (ibdt:129)
[ 2149]    saccade ->   fixation (ibdt:129)
[ 2150]    saccade ->   fixation (ibdt:129)
[ 2151]    saccade ->   fixation (ibdt:129)
[ 2152]    saccade ->   fixation (ibdt:129)
[ 2153]    saccade ->   fixation (ibdt:129)
[ 2154]    saccade ->   fixation (ibdt:129)
[ 2155]    saccade ->   fixation (ibdt:129)
[ 2156]    saccade ->   fixation (ibdt:129)
[ 2157]    saccade ->   fixation (ibdt:129)
[ 2158]    saccade ->   fixation (ibdt:129)
[ 2159]    saccade ->   fixation (ibdt:129)
[ 2160]    saccade ->   fixation (ibdt:129)
[ 2161]    saccade ->   fixation (ibdt:129)
[ 2162]    saccade ->   fixation (ibdt:129)
[ 2163]    saccade ->   fixation (ibdt:129)
[ 2265]    saccade ->   fixation (ibdt:129)
[ 2266]    saccade ->   fixation (ibdt:129)
[ 2267]    saccade ->   fixation (ibdt:129)
[ 2268]    saccade ->   fixation (ibdt:129)
[ 2269]    saccade ->   fixation (ibdt:129)
[ 2270]    saccade ->   fixation (ibdt:129)
[ 2271]    saccade ->   fixation (ibdt:129)
[ 2373]    saccade ->   fixation (ibdt:129)
[ 2374]    saccade ->   fixation (ibdt:129)
[ 2375]    saccade ->   fixation (ibdt:129)
[ 2376]    saccade ->   fixation (ibdt:129)
[ 2377]    saccade ->   fixation (ibdt:129)
[ 2378]    saccade ->   fixation (ibdt:129)
[ 2379]    saccade ->   fixation (ibdt:129)
[ 2380]    saccade ->   fixation (ibdt:129)
[ 2381]    saccade ->   fixation (ibdt:129)
[ 2382]    saccade ->   fixation (ibdt:129)
[ 2383]    saccade ->   fixation (ibdt:129)
[ 2384]    saccade ->   fixation (ibdt:129)
[ 2385]    saccade ->   fixation (ibdt:129)
[ 2402]   fixation ->    pursuit (ibdt:129)
[ 2403]   fixation ->    pursuit (ibdt:129)
[ 2404]   fixation ->    pursuit (ibdt:129)
[ 2405]   fixation ->    pursuit (ibdt:129)
[ 2406]   fixation ->    pursuit (ibdt:129)
[ 2407]   fixation ->    pursuit (ibdt:129)
[ 2408]   fixation ->    pursuit (ibdt:129)
[ 2409]   fixation ->    pursuit (ibdt:129)
[ 2410]   fixation ->    pursuit (ibdt:129)
[ 2411]   fixation ->    pursuit (ibdt:129)
[ 2412]   fixation ->    pursuit (ibdt:129)
[ 2413]   fixation ->    pursuit (ibdt:129)
[ 2414]   fixation ->    pursuit (ibdt:129)
[ 2415]   fixation ->    pursuit (ibdt:129)
[ 2416]   fixation ->    pursuit (ibdt:129)
[ 2417]   fixation ->    pursuit (ibdt:129)
[ 2418]   fixation ->    pursuit (ibdt:129)
[ 2419]   fixation ->    pursuit (ibdt:129)
[ 2420]   fixation ->    pursuit (ibdt:129)
[ 2421]   fixation ->    pursuit (ibdt:129)
[ 2422]   fixation ->    pursuit (ibdt:129)
[ 2423]   fixation ->    pursuit (ibdt:129)
[ 2424]   fixation ->    pursuit (ibdt:129)
[ 2425]   fixation ->    pursuit (ibdt:129)
[ 2426]   fixation ->    pursuit (ibdt:129)
[ 2427]   fixation ->    pursuit (ibdt:129)
[ 2428]   fixation ->    pursuit (ibdt:129)
[ 2429]   fixation ->    pursuit (ibdt:129)
[ 2430]   fixation ->    pursuit (ibdt:129)
[ 2431]   fixation ->    pursuit (ibdt:129)
[ 2432]   fixation ->    pursuit (ibdt:129)
[ 2433]   fixation ->    pursuit (ibdt:129)
[ 2554]    saccade ->   fixation (ibdt:129)
[ 2555]    saccade ->   fixation (ibdt:129)
[ 2556]    saccade ->   fixation (ibdt:129)
[ 2557]    saccade ->   fixation (ibdt:129)
[ 2558]    saccade ->   fixation (ibdt:129)
[ 2559]    saccade ->   fixation (ibdt:129)
[ 2560]    saccade ->   fixation (ibdt:129)
[ 2561]    saccade ->   fixation (ibdt:129)
[ 2562]    saccade ->   fixation (ibdt:129)
[ 2563]    saccade ->   fixation (ibdt:129)
[ 2564]    saccade ->   fixation (ibdt:129)
[ 2565]    saccade ->   fixation (ibdt:129)
[ 2648]    saccade ->   fixation (ibdt:129)
[ 2649]    saccade ->   fixation (ibdt:129)
[ 2650]    saccade ->   fixation (ibdt:129)
[ 2651]    saccade ->   fixation (ibdt:129)
[ 2652]    saccade ->   fixation (ibdt:129)
[ 2653]    saccade ->   fixation (ibdt:129)
[ 2654]    saccade ->   fixation (ibdt:129)
[ 2655]    saccade ->   fixation (ibdt:129)
[ 2656]    saccade ->   fixation (ibdt:129)
[ 2657]    saccade ->   fixation (ibdt:129)
[ 2658]    saccade ->   fixation (ibdt:129)
[ 2659]    pursuit ->   fixation (ibdt:129)
[ 2660]    pursuit ->   fixation (ibdt:129)
[ 2661]    pursuit ->   fixation (ibdt:129)
[ 2662]    pursuit ->   fixation (ibdt:129)
[ 2663]    pursuit ->   fixation (ibdt:129)
[ 2664]    pursuit ->   fixation (ibdt:129)
[ 2665]    pursuit ->   fixation (ibdt:129)
[ 2666]    pursuit ->   fixation (ibdt:129)
[ 2667]    pursuit ->   fixation (ibdt:129)
[ 2668]    pursuit ->   fixation (ibdt:129)
[ 2669]    pursuit ->   fixation (ibdt:129)
[ 2670]    pursuit ->   fixation (ibdt:129)
[ 2671]    pursuit ->   fixation (ibdt:129)
[ 2672]    pursuit ->   fixation (ibdt:129)
[ 2673]    pursuit ->   fixation (ibdt:129)
[ 2674]    pursuit ->   fixation (ibdt:129)
[ 2675]    pursuit ->   fixation (ibdt:129)
[ 2676]    pursuit ->   fixation (ibdt:129)
[ 2677]    pursuit ->   fixation (ibdt:129)
[ 2678]    pursuit ->   fixation (ibdt:129)
[ 2679]    pursuit ->   fixation (ibdt:129)
[ 2680]    pursuit ->   fixation (ibdt:129)
[ 2681]    pursuit ->   fixation (ibdt:129)
[ 2682]    pursuit ->   fixation (ibdt:129)
[ 2683]    pursuit ->   fixation (ibdt:129)
[ 2684]    pursuit ->   fixation (ibdt:129)
[ 2685]    pursuit ->   fixation (ibdt:129)
[ 2686]    pursuit ->   fixation (ibdt:129)
[ 2687]    pursuit ->   fixation (ibdt:129)
[ 2688]    pursuit ->   fixation (ibdt:129)
[ 2689]    pursuit ->   fixation (ibdt:129)
[ 2690]    pursuit ->   fixation (ibdt:129)
[ 2691]    pursuit ->   fixation (ibdt:129)
[ 2692]    pursuit ->   fixation (ibdt:129)
[ 2693]    pursuit ->   fixation (ibdt:129)
[ 2694]    pursuit ->   fixation (ibdt:129)
[ 2695]    pursuit ->   fixation (ibdt:129)
[ 2696]    pursuit ->   fixation (ibdt:129)
[ 2697]    pursuit ->   fixation (ibdt:129)
[ 2698]    pursuit ->   fixation (ibdt:129)
[ 2699]    pursuit ->   fixation (ibdt:129)
[ 2700]    pursuit ->   fixation (ibdt:129)
[ 2701]    pursuit ->   fixation (ibdt:129)
[ 2702]    pursuit ->   fixation (ibdt:129)
[ 2703]    pursuit ->   fixation (ibdt:129)
[ 2704]    pursuit ->   fixation (ibdt:129)
