% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
435000,685.1,473.8,1.0,1,1,1
439000,685.5,473.5,1.0,1,1,1
443000,684.9,473.4,1.0,1,1,1
447000,684.4,473.2,1.0,1,1,1
451000,683.4,473.0,1.0,1,1,1
455000,682.9,473.1,1.0,1,1,1
470000,682.2,473.2,1.0,1,1,1
474000,680.2,472.8,1.0,1,1,1
478000,678.4,472.4,1.0,1,1,1
482000,676.6,472.3,1.0,1,1,1
486000,676.2,472.3,1.0,1,1,1
501000,675.7,472.4,1.0,1,1,1
505000,673.0,472.2,1.0,1,1,1
509000,672.5,472.2,1.0,1,1,1
513000,672.2,472.2,1.0,1,1,1
517000,672.1,472.5,1.0,1,1,1
521000,672.6,472.7,1.0,1,1,1
525000,672.9,472.8,1.0,1,1,1
533000,673.0,473.1,1.0,1,1,1
537000,673.1,473.2,1.0,1,1,1
541000,673.7,473.4,1.0,1,1,1
545000,673.8,473.5,1.0,1,1,1
549000,674.2,474.1,1.0,1,1,1
553000,674.6,474.1,1.0,1,1,1
567000,677.5,474.3,1.0,1,1,1
571000,678.7,474.2,1.0,1,1,1
575000,679.1,474.2,1.0,1,1,1
579000,679.5,474.2,1.0,1,1,1
583000,679.9,474.0,1.0,1,1,1
587000,680.2,473.8,1.0,1,1,1
591000,680.5,473.3,1.0,1,1,1
603000,681.3,473.1,1.0,1,1,1
607000,681.6,473.1,1.0,1,1,1
611000,681.6,473.1,1.0,1,1,1
615000,681.7,472.5,1.0,1,1,1
619000,681.6,472.0,1.0,1,1,1
623000,681.5,471.9,1.0,1,1,1
627000,680.8,471.8,1.0,1,1,1
631000,680.2,471.8,1.0,1,1,1
633000,679.9,471.6,1.0,1,1,1
637000,679.9,471.4,1.0,1,1,1
641000,679.8,471.0,1.0,1,2,1
645000,679.6,471.1,1.0,2,2,2
649000,679.3,471.0,1.0,2,2,2
653000,677.5,470.8,1.0,2,2,2
668000,667.8,469.4,1.0,2,2,2
672000,658.2,464.8,1.0,2,2,2
676000,636.3,439.7,1.0,2,2,2
680000,612.6,418.4,1.0,2,2,2
684000,575.1,397.5,1.0,2,2,2
688000,562.6,384.1,1.0,2,2,2
692000,553.0,372.8,1.0,2,2,2
696000,541.2,362.6,1.0,2,2,2
701000,529.1,358.1,1.0,2,2,2
705000,516.8,356.9,1.0,2,2,2
709000,515.5,356.9,1.0,2,2,2
713000,514.2,356.8,1.0,1,1,1
717000,513.5,356.6,1.0,1,1,1
721000,510.8,356.3,1.0,1,1,1
725000,509.9,355.7,1.0,1,1,1
729000,509.0,355.7,1.0,1,1,1
733000,508.9,355.9,1.0,1,1,1
738000,508.7,356.6,1.0,1,1,1
742000,508.4,357.2,1.0,1,1,1
746000,508.5,357.5,1.0,1,1,1
750000,508.6,358.7,1.0,1,1,1
754000,508.6,358.7,1.0,1,1,1
758000,508.4,358.8,1.0,1,1,1
762000,508.2,360.4,1.0,1,1,1
766000,507.3,360.8,1.0,1,1,1
769000,506.8,360.9,1.0,1,1,1
773000,506.4,360.9,1.0,1,1,1
777000,505.8,360.9,1.0,1,1,1
781000,505.4,361.4,1.0,1,1,1
785000,505.0,361.9,1.0,1,1,1
789000,504.9,362.2,1.0,1,1,1
793000,504.8,362.5,1.0,1,1,1
797000,504.7,363.1,1.0,1,1,1
801000,504.6,363.7,1.0,1,1,1
805000,504.5,363.7,1.0,1,1,1
809000,504.5,363.7,1.0,1,1,1
813000,504.5,363.7,1.0,1,1,1
817000,504.5,363.8,1.0,1,1,1
821000,504.5,363.7,1.0,1,1,1
825000,504.4,363.8,1.0,1,1,1
829000,504.1,363.8,1.0,1,1,1
833000,504.0,363.9,1.0,1,1,1
837000,503.8,364.0,1.0,1,1,1
841000,503.7,364.0,1.0,1,1,1
845000,503.4,363.9,1.0,1,1,1
849000,503.1,364.3,1.0,1,1,1
853000,503.2,364.6,1.0,1,1,1
857000,503.2,364.7,1.0,1,1,1
861000,503.2,364.6,1.0,1,1,1
865000,502.9,364.5,1.0,1,1,1
869000,502.5,364.3,1.0,1,1,1
873000,502.5,364.0,1.0,1,1,1
877000,502.4,364.0,1.0,1,1,1
881000,502.3,363.9,1.0,1,1,1
885000,502.2,363.9,1.0,1,1,1
889000,502.1,364.0,1.0,1,1,1
893000,502.1,364.1,1.0,1,1,1
897000,501.6,364.1,1.0,1,1,1
901000,501.3,364.1,1.0,1,1,1
905000,501.0,363.9,1.0,1,1,1
909000,500.9,364.2,1.0,1,1,1
913000,501.0,364.3,1.0,1,1,1
917000,500.8,364.4,1.0,1,1,1
921000,500.6,364.4,1.0,1,1,1
925000,500.6,364.4,1.0,1,1,1
929000,500.5,364.4,1.0,1,1,1
933000,500.2,364.4,1.0,1,1,1
937000,500.1,364.4,1.0,1,1,1
941000,499.9,364.8,1.0,1,1,1
945000,499.7,364.6,1.0,1,1,1
949000,499.6,364.5,1.0,1,1,1
953000,499.5,363.8,1.0,1,1,1
957000,499.6,363.9,1.0,1,1,1
961000,499.4,363.9,1.0,1,1,1
965000,499.3,363.9,1.0,1,1,1
969000,499.4,363.9,1.0,1,1,1
973000,499.2,365.1,1.0,1,1,1
977000,499.0,365.7,1.0,1,1,1
981000,498.7,366.2,1.0,1,1,1
985000,498.7,366.3,1.0,1,1,1
989000,499.0,366.3,1.0,1,1,1
993000,499.1,366.4,1.0,1,1,1
997000,499.2,366.1,1.0,1,1,1
1001000,499.1,366.1,1.0,1,1,1
1005000,499.3,366.0,1.0,1,1,1
1009000,499.6,365.0,1.0,1,1,1
1013000,499.6,364.5,1.0,1,1,1
1017000,499.7,364.0,1.0,1,1,1
1021000,499.7,363.6,1.0,1,1,1
1025000,499.9,363.3,1.0,1,1,1
1029000,499.9,363.2,1.0,1,1,1
1033000,499.9,363.2,1.0,1,1,1
1037000,499.9,363.4,1.0,1,1,1
1041000,499.9,363.6,1.0,1,1,1
1045000,499.9,363.7,1.0,1,1,1
1049000,500.1,363.8,1.0,1,1,1
1053000,501.8,364.0,1.0,1,1,1
1057000,501.9,363.8,1.0,1,1,1
1061000,501.9,363.7,1.0,1,1,1
1065000,503.2,363.8,1.0,1,1,1
1069000,503.2,363.8,1.0,1,1,1
1073000,503.2,364.0,1.0,1,1,1
1077000,502.9,366.2,1.0,1,1,1
1081000,502.8,366.7,1.0,1,1,1
1085000,502.5,366.9,1.0,1,1,1
1089000,501.6,366.8,1.0,1,1,1
1093000,501.7,366.8,1.0,1,1,1
1097000,501.7,366.7,1.0,1,1,1
1102000,501.7,366.6,1.0,1,1,1
1106000,501.7,366.6,1.0,1,1,1
1110000,501.9,366.0,1.0,1,1,1
1114000,502.1,366.1,1.0,1,1,1
1118000,502.5,366.1,1.0,1,1,1
1122000,502.7,366.4,1.0,1,1,1
1126000,502.8,366.6,1.0,1,1,1
1130000,502.8,366.8,1.0,1,1,1
1134000,502.8,366.7,1.0,1,1,1
1137000,502.8,367.0,1.0,1,1,1
1141000,503.1,367.2,1.0,1,1,1
1145000,503.4,367.4,1.0,1,1,1
1149000,503.6,367.5,1.0,1,1,1
1153000,503.8,367.5,1.0,2,1,1
1157000,504.5,367.9,1.0,2,1,1
1161000,504.7,367.7,1.0,2,1,1
1165000,498.6,366.9,1.0,2,2,2
1169000,493.2,365.6,1.0,2,2,2
1173000,471.7,356.2,1.0,2,2,2
1177000,452.8,346.8,1.0,2,2,2
1181000,447.4,345.3,1.0,2,2,2
1185000,442.0,343.7,1.0,2,2,2
1189000,432.8,342.2,1.0,2,2,2
1193000,429.8,341.6,1.0,2,2,2
1197000,429.5,341.0,1.0,2,2,2
1201000,429.3,340.5,1.0,1,1,1
1205000,429.1,340.6,1.0,1,1,1
1209000,429.0,340.6,1.0,1,1,1
1213000,428.6,340.5,1.0,1,1,1
1217000,428.5,341.1,1.0,1,1,1
1221000,428.5,341.1,1.0,1,1,1
1225000,428.6,341.1,1.0,1,1,1
1229000,428.8,341.6,1.0,1,1,1
1233000,428.9,342.0,1.0,1,1,1
1237000,428.8,342.7,1.0,1,1,1
1241000,428.8,342.7,1.0,1,1,1
1245000,428.8,342.8,1.0,1,1,1
1249000,428.9,342.8,1.0,1,1,1
1253000,429.0,342.9,1.0,1,1,1
1257000,429.1,343.1,1.0,1,1,1
1261000,429.4,343.3,1.0,1,1,1
1265000,429.5,343.4,1.0,1,1,1
1269000,429.6,344.1,1.0,1,1,1
1273000,429.8,344.4,1.0,1,1,1
1277000,429.9,344.8,1.0,1,1,1
1281000,430.1,345.4,1.0,1,1,1
1285000,430.3,345.5,1.0,1,1,1
1289000,430.7,345.4,1.0,1,1,1
1293000,430.8,345.4,1.0,1,1,1
1297000,430.9,345.4,1.0,1,1,1
1301000,431.0,344.9,1.0,1,1,1
1305000,431.1,344.3,1.0,1,1,1
1309000,431.6,342.5,1.0,1,1,1
1313000,431.6,342.0,1.0,1,1,1
1317000,431.7,341.8,1.0,1,1,1
1321000,431.6,341.8,1.0,1,1,1
1325000,431.5,341.7,1.0,1,1,1
1329000,431.2,341.6,1.0,1,1,1
1333000,430.9,341.5,1.0,1,1,1
1337000,430.9,341.5,1.0,1,1,1
1341000,430.9,341.6,1.0,1,1,1
1345000,430.6,341.8,1.0,1,1,1
1349000,430.5,341.6,1.0,1,1,1
1353000,430.3,341.6,1.0,1,1,1
1357000,430.2,341.6,1.0,1,1,1
1361000,430.1,341.6,1.0,1,1,1
1365000,430.1,341.7,1.0,1,1,1
1370000,430.2,341.8,1.0,1,1,1
1374000,430.2,341.7,1.0,1,1,1
1378000,430.2,341.5,1.0,1,1,1
1382000,430.3,341.5,1.0,1,1,1
1386000,430.6,341.5,1.0,1,1,1
1390000,430.8,341.8,1.0,1,1,1
1394000,431.0,342.1,1.0,1,1,1
1398000,431.1,342.0,1.0,1,1,1
1401000,431.2,342.0,1.0,1,1,1
1405000,431.9,341.8,1.0,1,1,1
1409000,431.9,341.5,1.0,1,1,1
1413000,431.9,341.0,1.0,1,1,1
1417000,432.2,341.2,1.0,1,1,1
1421000,432.3,340.9,1.0,1,1,1
1425000,432.3,341.0,1.0,1,1,1
1429000,432.4,341.1,1.0,1,1,1
1433000,432.5,341.1,1.0,1,1,1
1437000,432.4,341.2,1.0,1,1,1
1441000,432.4,341.4,1.0,1,1,1
1445000,432.5,341.1,1.0,1,1,1
1449000,432.5,340.7,1.0,1,1,1
1453000,432.6,340.7,1.0,1,1,1
1457000,432.6,340.6,1.0,1,1,1
1461000,432.6,340.5,1.0,1,1,1
1465000,432.4,340.3,1.0,1,1,1
1469000,432.1,340.6,1.0,1,1,1
1473000,431.3,340.6,1.0,1,1,1
1477000,431.2,340.5,1.0,1,1,1
1481000,431.1,340.5,1.0,1,1,1
1485000,431.1,340.7,1.0,1,1,1
1489000,431.1,340.8,1.0,1,1,1
1493000,430.8,340.9,1.0,1,1,1
1497000,430.8,341.1,1.0,1,1,1
1501000,430.9,341.4,1.0,1,1,1
1505000,431.0,341.7,1.0,1,1,1
1509000,431.4,341.8,1.0,1,1,1
1513000,431.7,341.8,1.0,1,1,1
1517000,431.7,341.8,1.0,1,1,1
1521000,431.8,341.8,1.0,1,1,1
1525000,431.8,341.9,1.0,1,1,1
1529000,431.7,341.9,1.0,1,1,1
1533000,431.6,341.9,1.0,1,1,1
1537000,431.6,341.9,1.0,1,1,1
1541000,431.5,342.0,1.0,1,1,1
1545000,431.5,342.0,1.0,1,1,1
1549000,431.5,342.3,1.0,1,1,1
1553000,431.8,342.7,1.0,1,1,1
1557000,435.8,345.5,1.0,2,2,2
1561000,453.4,355.3,1.0,2,2,2
1565000,488.3,372.3,1.0,2,2,2
1569000,527.6,402.8,1.0,2,2,2
1573000,559.8,433.7,1.0,2,2,2
1577000,586.4,455.4,1.0,2,2,2
1581000,614.3,470.7,1.0,2,2,2
1585000,629.8,479.6,1.0,2,2,2
1589000,628.9,483.7,1.0,2,2,2
1593000,628.2,483.9,1.0,2,2,2
1597000,627.4,484.1,1.0,2,1,2
1601000,627.6,484.9,1.0,2,1,2
1605000,627.8,485.8,1.0,2,1,2
1609000,629.9,490.6,1.0,2,1,2
1613000,630.5,491.9,1.0,2,1,2
1617000,630.2,493.0,1.0,2,1,2
1621000,629.9,494.3,1.0,2,1,2
1625000,629.3,494.9,1.0,2,1,2
1629000,628.8,495.2,1.0,2,1,2
1633000,628.2,495.4,1.0,2,1,2
1637000,627.9,496.0,1.0,2,1,2
1641000,643.4,496.6,1.0,2,2,2
1645000,658.9,497.2,1.0,2,2,2
1649000,664.5,497.7,1.0,2,2,2
1653000,670.2,498.3,1.0,1,2,1
1657000,672.5,498.3,1.0,1,2,1
1661000,672.8,498.1,1.0,1,2,1
1665000,673.1,498.2,1.0,1,1,1
1669000,673.1,498.2,1.0,1,1,1
1673000,675.1,497.8,1.0,1,1,1
1677000,677.4,496.3,1.0,1,1,1
1681000,677.8,496.3,1.0,1,1,1
1685000,678.8,496.4,1.0,1,1,1
1689000,678.9,496.3,1.0,1,1,1
1693000,679.8,496.1,1.0,1,1,1
1697000,680.6,496.0,1.0,1,1,1
1701000,681.0,495.6,1.0,1,1,1
1705000,681.1,495.5,1.0,1,1,1
1709000,681.1,495.4,1.0,1,1,1
1713000,681.2,495.0,1.0,1,1,1
1717000,681.4,495.0,1.0,1,1,1
1721000,681.5,494.9,1.0,1,1,1
1725000,683.3,494.6,1.0,1,1,1
1729000,683.5,494.7,1.0,1,1,1
1733000,683.6,494.9,1.0,1,1,1
1738000,683.7,495.3,1.0,1,1,1
1742000,681.6,495.5,1.0,1,1,1
1746000,679.6,495.4,1.0,1,1,1
1750000,675.2,495.1,1.0,1,1,1
1754000,673.8,495.2,1.0,1,1,1
1758000,669.3,495.1,1.0,1,1,1
1762000,662.8,494.9,1.0,1,1,1
1766000,659.2,495.1,1.0,1,1,1
1769000,657.2,495.1,1.0,1,1,1
1773000,667.2,494.7,1.0,1,1,1
1777000,677.2,494.2,1.0,1,1,1
1781000,679.3,494.0,1.0,1,1,1
1785000,681.4,494.0,1.0,1,1,1
1789000,681.7,493.9,1.0,1,1,1
1793000,682.0,493.8,1.0,1,1,1
1797000,682.8,493.7,1.0,1,1,1
1801000,680.8,493.3,1.0,1,1,1
1805000,678.7,493.3,1.0,1,1,1
1809000,674.3,493.0,1.0,1,1,1
1813000,667.2,493.3,1.0,1,1,1
1817000,666.1,494.3,1.0,1,1,1
1821000,670.7,493.4,1.0,1,1,1
1825000,675.4,492.5,1.0,1,1,1
1829000,676.1,491.9,1.0,1,1,1
1833000,676.1,491.7,1.0,1,1,1
1837000,675.0,491.5,1.0,1,1,1
1841000,673.8,492.5,1.0,1,1,1
1845000,671.5,493.4,1.0,1,1,1
1849000,666.2,492.9,1.0,1,1,1
1853000,661.5,493.5,1.0,1,1,1
1857000,660.5,494.6,1.0,1,1,1
1861000,660.1,495.5,1.0,1,1,1
1865000,665.4,496.2,1.0,1,1,1
1869000,670.6,496.8,1.0,1,1,1
1873000,677.0,497.3,1.0,1,1,1
1877000,678.5,497.6,1.0,1,1,1
1881000,678.8,497.7,1.0,1,1,1
1885000,673.6,497.6,1.0,1,2,4
1889000,668.3,499.3,1.0,1,2,4
1893000,647.4,499.1,1.0,1,2,4
1897000,637.0,499.3,1.0,1,2,4
1901000,634.3,499.2,1.0,1,2,4
1905000,629.9,499.0,1.0,1,2,4
1909000,628.2,498.9,1.0,1,2,4
1913000,627.8,499.0,1.0,1,2,4
1917000,627.7,498.4,1.0,1,2,4
1921000,628.1,497.9,1.0,1,2,4
1925000,628.6,496.8,1.0,1,2,4
1929000,630.6,496.6,1.0,1,2,4
1933000,630.8,496.3,1.0,1,2,4
1937000,652.8,492.4,1.0,1,2,4
1941000,658.3,486.6,1.0,1,2,4
1945000,658.2,486.6,1.0,1,2,4
1949000,658.8,486.8,1.0,1,2,4
1953000,659.0,486.8,1.0,1,2,4
1957000,659.2,486.9,1.0,1,2,4
1961000,663.6,487.8,1.0,1,2,4
1965000,668.1,488.7,1.0,1,2,4
1969000,671.2,489.3,1.0,1,2,4
1973000,666.1,489.1,1.0,1,2,4
1977000,660.9,491.6,1.0,1,2,4
1981000,650.0,496.6,1.0,1,2,4
1985000,640.3,497.3,1.0,1,2,4
1989000,631.7,499.2,1.0,1,2,4
1993000,623.5,498.5,1.0,1,1,1
1997000,621.6,498.4,1.0,1,1,1
2001000,619.8,498.3,1.0,1,1,1
2005000,618.3,498.2,1.0,1,1,1
2009000,617.6,498.1,1.0,1,1,1
2013000,617.3,498.2,1.0,1,1,1
2017000,617.7,498.3,1.0,1,1,1
2021000,618.2,498.1,1.0,1,1,1
2025000,619.0,498.0,1.0,1,1,1
2029000,619.7,497.6,1.0,1,1,1
2033000,620.0,497.5,1.0,1,1,1
2037000,619.7,497.3,1.0,1,1,1
2041000,619.9,497.1,1.0,1,1,1
2045000,619.6,497.0,1.0,1,1,1
2049000,619.2,497.0,1.0,1,1,1
2053000,618.1,496.9,1.0,1,1,1
2057000,617.4,497.1,1.0,1,1,1
2061000,617.3,497.0,1.0,1,1,1
2065000,617.1,497.0,1.0,1,1,1
2069000,615.6,496.7,1.0,1,1,1
2073000,615.4,496.6,1.0,1,1,1
2077000,615.1,496.5,1.0,1,1,1
2081000,614.6,496.2,1.0,1,1,1
2085000,614.9,496.0,1.0,1,1,1
2089000,615.0,496.1,1.0,1,1,1
2093000,615.0,496.1,1.0,1,1,1
2097000,615.0,496.1,1.0,1,1,1
2101000,615.0,496.1,1.0,1,1,1
2105000,615.0,496.2,1.0,1,1,1
2109000,614.9,496.3,1.0,1,1,1
2113000,614.7,496.3,1.0,1,1,1
2117000,614.4,496.5,1.0,1,1,1
2121000,614.2,496.5,1.0,1,1,1
2125000,613.7,496.6,1.0,1,1,1
2129000,613.5,497.0,1.0,1,1,1
2133000,613.4,497.5,1.0,1,1,1
2137000,612.9,497.7,1.0,1,1,1
2141000,612.5,497.9,1.0,1,1,1
2145000,611.6,497.9,1.0,1,1,1
2149000,611.6,498.0,1.0,1,1,1
2153000,611.4,498.0,1.0,1,1,1
2157000,611.4,497.5,1.0,1,1,1
2161000,611.1,497.2,1.0,1,1,1
2165000,611.0,497.0,1.0,1,1,1
2169000,610.6,496.6,1.0,1,1,1
2173000,610.3,496.6,1.0,1,1,1
2177000,609.9,496.5,1.0,1,1,1
2181000,610.1,496.1,1.0,1,1,1
2185000,610.3,495.7,1.0,1,1,1
2189000,611.1,495.2,1.0,1,1,1
2193000,611.0,495.4,1.0,1,1,1
2197000,611.0,495.3,1.0,1,1,1
2201000,611.1,495.4,1.0,1,1,1
2205000,611.2,495.5,1.0,1,1,1
2209000,611.3,495.7,1.0,1,1,1
2213000,611.3,496.2,1.0,1,1,1
2217000,611.2,496.7,1.0,1,1,1
2221000,612.4,497.0,1.0,1,1,1
2225000,612.4,497.1,1.0,1,1,1
2229000,612.2,497.2,1.0,1,1,1
2233000,612.3,497.3,1.0,1,1,1
2237000,612.4,497.5,1.0,1,1,1
2241000,612.4,497.7,1.0,1,1,1
2245000,612.4,497.9,1.0,1,1,1
2249000,612.3,498.0,1.0,1,1,1
2253000,612.3,498.1,1.0,1,1,1
2257000,612.3,498.2,1.0,1,1,1
2261000,612.2,498.2,1.0,1,1,1
2265000,612.3,498.2,1.0,1,1,1
2269000,612.1,498.3,1.0,1,1,1
2273000,612.2,498.4,1.0,1,1,1
2277000,612.3,498.4,1.0,1,1,1
2281000,612.3,498.3,1.0,1,1,1
2285000,612.3,498.3,1.0,1,1,1
2289000,612.2,498.7,1.0,1,1,1
2293000,612.0,498.3,1.0,1,1,1
2297000,611.3,498.4,1.0,1,1,1
2301000,611.3,498.0,1.0,1,1,1
2305000,611.3,497.7,1.0,1,1,1
2309000,610.7,496.8,1.0,1,1,1
2313000,610.8,496.6,1.0,1,1,1
2317000,611.0,496.5,1.0,1,1,1
2321000,611.1,496.4,1.0,1,1,1
2325000,611.1,496.4,1.0,1,1,1
2329000,610.9,496.3,1.0,1,1,1
2333000,611.1,496.2,1.0,1,1,1
2337000,611.1,496.2,1.0,1,1,1
2341000,611.2,496.2,1.0,1,1,1
2345000,611.1,496.2,1.0,1,1,1
2349000,611.0,495.8,1.0,1,1,1
2353000,610.9,495.5,1.0,1,1,1
2357000,611.0,495.2,1.0,1,1,1
2361000,611.1,495.1,1.0,1,1,1
2365000,611.2,495.0,1.0,1,1,1
2369000,611.3,495.2,1.0,1,1,1
2372000,611.4,495.5,1.0,1,1,1
2376000,611.5,495.5,1.0,1,1,1
2380000,611.9,495.5,1.0,1,1,1
2384000,611.7,495.5,1.0,1,1,1
2388000,611.6,495.4,1.0,1,1,1
2392000,611.2,495.2,1.0,1,1,1
2396000,611.2,495.4,1.0,1,1,1
2400000,611.4,495.3,1.0,1,1,1
2405000,611.2,495.5,1.0,1,1,1
2409000,611.0,495.6,1.0,1,1,1
2413000,611.6,495.6,1.0,1,1,1
2417000,611.7,495.6,1.0,1,1,1
2421000,611.8,495.4,1.0,1,1,1
2425000,612.8,495.2,1.0,1,3,4
2429000,613.9,494.4,1.0,1,3,4
2433000,647.8,493.4,1.0,1,3,4
2437000,659.2,489.8,1.0,1,3,4
2441000,662.2,489.8,1.0,1,3,4
2445000,662.0,489.5,1.0,1,3,4
2449000,661.9,489.0,1.0,1,3,4
2453000,658.6,488.5,1.0,1,3,4
2457000,652.2,487.9,1.0,1,3,4
2461000,636.4,485.9,1.0,1,3,4
2465000,628.8,485.0,1.0,1,3,4
2469000,627.9,486.3,1.0,1,3,4
2473000,626.5,487.6,1.0,1,3,4
2477000,628.0,487.7,1.0,1,3,4
2481000,629.6,487.8,1.0,1,3,4
2485000,632.6,488.2,1.0,1,3,4
2489000,636.3,488.7,1.0,1,3,4
2493000,638.1,488.9,1.0,1,3,4
2497000,640.4,488.9,1.0,1,3,4
2501000,642.7,489.2,1.0,1,3,4
2505000,647.8,489.2,1.0,1,3,4
2509000,649.5,489.3,1.0,1,3,4
2513000,653.7,489.6,1.0,1,3,4
2517000,654.3,489.1,1.0,1,3,4
2521000,660.3,489.2,1.0,1,3,4
2525000,666.3,490.1,1.0,1,3,4
2529000,667.2,489.5,1.0,1,3,4
2533000,672.4,490.5,1.0,1,3,4
2537000,673.7,491.1,1.0,1,3,4
2541000,680.8,491.6,1.0,1,3,4
2545000,680.9,491.3,1.0,1,3,4
