[    0]    saccade ->   fixation (classify:20)
[  263]   fixation ->    pursuit (ibdt:129)
[  264]   fixation ->    pursuit (ibdt:129)
[  265]   fixation ->    pursuit (ibdt:129)
[  266]   fixation ->    pursuit (ibdt:129)
[  267]   fixation ->    pursuit (ibdt:129)
[  268]   fixation ->    pursuit (ibdt:129)
[  269]   fixation ->    pursuit (ibdt:129)
[  270]   fixation ->    pursuit (ibdt:129)
[  271]   fixation ->    pursuit (ibdt:129)
[  272]   fixation ->    pursuit (ibdt:129)
[  273]   fixation ->    pursuit (ibdt:129)
[  274]   fixation ->    pursuit (ibdt:129)
[  275]   fixation ->    pursuit (ibdt:129)
[  276]   fixation ->    pursuit (ibdt:129)
[  277]   fixation ->    pursuit (ibdt:129)
[  278]   fixation ->    pursuit (ibdt:129)
[  279]   fixation ->    pursuit (ibdt:129)
[  280]   fixation ->    pursuit (ibdt:129)
[  281]   fixation ->    pursuit (ibdt:129)
[  287]    saccade ->   fixation (ibdt:129)
[  288]    saccade ->   fixation (ibdt:129)
[  289]    saccade ->   fixation (ibdt:129)
[  290]    saccade ->   fixation (ibdt:129)
[  295]    saccade ->   fixation (ibdt:129)
[  296]    saccade ->   fixation (ibdt:129)
[  297]    saccade ->   fixation (ibdt:129)
[  298]    saccade ->   fixation (ibdt:129)
[  299]    saccade ->   fixation (ibdt:129)
[  358]    saccade ->   fixation (ibdt:129)
[  359]    saccade ->   fixation (ibdt:129)
[  360]    saccade ->   fixation (ibdt:129)
[  363]    saccade ->   fixation (ibdt:129)
[  364]    saccade ->   fixation (ibdt:129)
[  365]    saccade ->   fixation (ibdt:129)
[  366]    saccade ->   fixation (ibdt:129)
[  367]    saccade ->   fixation (ibdt:129)
[  368]    saccade ->   fixation (ibdt:129)
[  394]   fixation ->    pursuit (ibdt:129)
[  395]   fixation ->    pursuit (ibdt:129)
[  396]   fixation ->    pursuit (ibdt:129)
[  397]   fixation ->    pursuit (ibdt:129)
[  398]   fixation ->    pursuit (ibdt:129)
[  399]   fixation ->    pursuit (ibdt:129)
[  400]   fixation ->    pursuit (ibdt:129)
[  401]   fixation ->    pursuit (ibdt:129)
[  402]   fixation ->    pursuit (ibdt:129)
[  403]   fixation ->    pursuit (ibdt:129)
[  408]    saccade ->   fixation (ibdt:129)
[  409]    saccade ->   fixation (ibdt:129)
[  411]    saccade ->   fixation (ibdt:129)
[  412]    saccade ->   fixation (ibdt:129)
[  413]    saccade ->   fixation (ibdt:129)
[  414]    saccade ->   fixation (ibdt:129)
[  415]    saccade ->   fixation (ibdt:129)
[  451]    saccade ->   fixation (ibdt:129)
[  452]    saccade ->   fixation (ibdt:129)
[  456]    saccade ->   fixation (ibdt:129)
[  457]    saccade ->   fixation (ibdt:129)
[  458]    saccade ->   fixation (ibdt:129)
[  551]    saccade ->   fixation (ibdt:129)
[  552]    saccade ->   fixation (ibdt:129)
[  556]    saccade ->   fixation (ibdt:129)
[  637]    saccade ->   fixation (ibdt:129)
[  647]    saccade ->   fixation (ibdt:129)
[  648]    saccade ->   fixation (ibdt:129)
[  649]    saccade ->   fixation (ibdt:129)
[  650]    saccade ->   fixation (ibdt:129)
[  651]    saccade ->   fixation (ibdt:129)
[  652]    saccade ->   fixation (ibdt:129)
[  653]    saccade ->   fixation (ibdt:129)
[  654]    saccade ->   fixation (ibdt:129)
[  655]    saccade ->   fixation (ibdt:129)
[  687]    saccade ->   fixation (ibdt:129)
[  688]    saccade ->   fixation (ibdt:129)
[  689]    saccade ->   fixation (ibdt:129)
[  693]    saccade ->   fixation (ibdt:129)
[  694]    saccade ->   fixation (ibdt:129)
[  695]    saccade ->   fixation (ibdt:129)
[  696]    saccade ->   fixation (ibdt:129)
[  697]    saccade ->   fixation (ibdt:129)
[  698]    saccade ->   fixation (ibdt:129)
[  699]    saccade ->   fixation (ibdt:129)
[  700]    saccade ->   fixation (ibdt:129)
[  701]    saccade ->   fixation (ibdt:129)
[  731]    saccade ->   fixation (ibdt:129)
[  733]    saccade ->   fixation (ibdt:129)
[  734]    saccade ->   fixation (ibdt:129)
[  735]    saccade ->   fixation (ibdt:129)
[  785]    saccade ->   fixation (ibdt:129)
[  786]    saccade ->   fixation (ibdt:129)
[  791]    saccade ->   fixation (ibdt:129)
[  792]    saccade ->   fixation (ibdt:129)
[  793]    saccade ->   fixation (ibdt:129)
[  794]    saccade ->   fixation (ibdt:129)
[  795]    saccade ->   fixation (ibdt:129)
[  796]    saccade ->   fixation (ibdt:129)
[  797]    saccade ->   fixation (ibdt:129)
[  798]    saccade ->   fixation (ibdt:129)
[  800]    saccade ->   fixation (ibdt:129)
[  801]    saccade ->   fixation (ibdt:129)
[  849]    saccade ->   fixation (ibdt:129)
[  851]    saccade ->   fixation (ibdt:129)
[  852]    saccade ->   fixation (ibdt:129)
[  853]    saccade ->   fixation (ibdt:129)
[  854]    saccade ->   fixation (ibdt:129)
[  855]    saccade ->   fixation (ibdt:129)
[  856]    saccade ->   fixation (ibdt:129)
[  998]    saccade ->   fixation (ibdt:129)
[ 1009]    saccade ->   fixation (ibdt:129)
[ 1010]    saccade ->   fixation (ibdt:129)
[ 1051]   fixation ->    pursuit (ibdt:129)
[ 1052]   fixation ->    pursuit (ibdt:129)
[ 1053]   fixation ->    pursuit (ibdt:129)
[ 1054]   fixation ->    pursuit (ibdt:129)
[ 1055]   fixation ->    pursuit (ibdt:129)
[ 1057]   fixation ->    pursuit (ibdt:129)
[ 1064]    saccade ->   fixation (ibdt:129)
[ 1070]    saccade ->   fixation (ibdt:129)
[ 1071]    saccade ->   fixation (ibdt:129)
[ 1072]    saccade ->   fixation (ibdt:129)
[ 1073]    saccade ->   fixation (ibdt:129)
[ 1074]    saccade ->   fixation (ibdt:129)
[ 1075]    saccade ->   fixation (ibdt:129)
[ 1076]    saccade ->   fixation (ibdt:129)
[ 1077]    saccade ->   fixation (ibdt:129)
[ 1078]    saccade ->   fixation (ibdt:129)
[ 1079]    saccade ->   fixation (ibdt:129)
[ 1080]    saccade ->   fixation (ibdt:129)
[ 1081]    saccade ->   fixation (ibdt:129)
[ 1082]    saccade ->   fixation (ibdt:129)
[ 1083]    saccade ->   fixation (ibdt:129)
[ 1084]    saccade ->   fixation (ibdt:129)
[ 1085]    saccade ->   fixation (ibdt:129)
[ 1086]    saccade ->   fixation (ibdt:129)
[ 1087]    pursuit ->   fixation (ibdt:129)
[ 1088]    pursuit ->   fixation (ibdt:129)
[ 1089]    pursuit ->   fixation (ibdt:129)
[ 1090]    pursuit ->   fixation (ibdt:129)
[ 1091]    pursuit ->   fixation (ibdt:129)
[ 1092]    pursuit ->   fixation (ibdt:129)
[ 1093]    pursuit ->   fixation (ibdt:129)
[ 1312]    pursuit ->    saccade (ibdt:129)
[ 1313]    pursuit ->   fixation (ibdt:129)
[ 1314]    pursuit ->   fixation (ibdt:129)
[ 1315]    pursuit ->   fixation (ibdt:129)
[ 1316]    pursuit ->   fixation (ibdt:129)
[ 1317]    pursuit ->   fixation (ibdt:129)
[ 1318]    pursuit ->   fixation (ibdt:129)
[ 1319]    pursuit ->   fixation (ibdt:129)
[ 1320]    pursuit ->   fixation (ibdt:129)
[ 1321]    pursuit ->   fixation (ibdt:129)
[ 1322]    pursuit ->   fixation (ibdt:129)
[ 1323]    pursuit ->   fixation (ibdt:129)
[ 1324]    pursuit ->   fixation (ibdt:129)
[ 1325]    pursuit ->   fixation (ibdt:129)
[ 1326]    pursuit ->   fixation (ibdt:129)
[ 1327]    pursuit ->   fixation (ibdt:129)
[ 1328]    pursuit ->   fixation (ibdt:129)
[ 1329]    pursuit ->   fixation (ibdt:129)
[ 1330]    pursuit ->   fixation (ibdt:129)
[ 1331]    pursuit ->   fixation (ibdt:129)
[ 1332]    pursuit ->   fixation (ibdt:129)
[ 1333]    pursuit ->   fixation (ibdt:129)
[ 1334]    pursuit ->   fixation (ibdt:129)
[ 1335]    pursuit ->   fixation (ibdt:129)
[ 1336]    pursuit ->   fixation (ibdt:129)
[ 1337]    pursuit ->   fixation (ibdt:129)
[ 1338]    pursuit ->   fixation (ibdt:129)
[ 1339]    pursuit ->   fixation (ibdt:129)
[ 1340]    pursuit ->   fixation (ibdt:129)
[ 1341]    pursuit ->   fixation (ibdt:129)
[ 1342]    pursuit ->   fixation (ibdt:129)
[ 1506]    pursuit ->   fixation (ibdt:129)
[ 1507]    pursuit ->   fixation (ibdt:129)
[ 1508]    pursuit ->   fixation (ibdt:129)
[ 1509]    pursuit ->   fixation (ibdt:129)
[ 1510]    pursuit ->   fixation (ibdt:129)
[ 1511]    pursuit ->   fixation (ibdt:129)
[ 1512]    pursuit ->   fixation (ibdt:129)
[ 1513]    pursuit ->   fixation (ibdt:129)
[ 1514]    pursuit ->   fixation (ibdt:129)
[ 1515]    pursuit ->   fixation (ibdt:129)
[ 1516]    pursuit ->   fixation (ibdt:129)
[ 1517]    pursuit ->   fixation (ibdt:129)
[ 1518]    pursuit ->   fixation (ibdt:129)
[ 1519]    pursuit ->   fixation (ibdt:129)
[ 1520]    pursuit ->   fixation (ibdt:129)
[ 1521]    pursuit ->   fixation (ibdt:129)
[ 1522]    pursuit ->   fixation (ibdt:129)
[ 1523]    pursuit ->   fixation (ibdt:129)
[ 1524]    pursuit ->   fixation (ibdt:129)
[ 1525]    pursuit ->   fixation (ibdt:129)
[ 1526]    pursuit ->   fixation (ibdt:129)
[ 1527]    pursuit ->   fixation (ibdt:129)
[ 1528]    pursuit ->   fixation (ibdt:129)
[ 1529]    pursuit ->   fixation (ibdt:129)
[ 1530]    pursuit ->   fixation (ibdt:129)
[ 1531]    pursuit ->   fixation (ibdt:129)
[ 1532]    pursuit ->   fixation (ibdt:129)
[ 1533]    pursuit ->   fixation (ibdt:129)
[ 1534]    pursuit ->   fixation (ibdt:129)
[ 1535]    pursuit ->   fixation (ibdt:129)
[ 1536]    pursuit ->   fixation (ibdt:129)
[ 1537]    pursuit ->   fixation (ibdt:129)
[ 1538]    pursuit ->   fixation (ibdt:129)
[ 1539]    pursuit ->   fixation (ibdt:129)
[ 1540]    pursuit ->   fixation (ibdt:129)
[ 1541]    pursuit ->   fixation (ibdt:129)
[ 1542]    pursuit ->   fixation (ibdt:129)
[ 1543]    pursuit ->   fixation (ibdt:129)
[ 1544]    pursuit ->   fixation (ibdt:129)
[ 1545]    pursuit ->   fixation (ibdt:129)
[ 1546]    pursuit ->   fixation (ibdt:129)
[ 1547]    pursuit ->   fixation (ibdt:129)
[ 1548]    pursuit ->   fixation (ibdt:129)
[ 1549]    pursuit ->   fixation (ibdt:129)
[ 1550]    pursuit ->   fixation (ibdt:129)
[ 1551]    pursuit ->   fixation (ibdt:129)
[ 1552]    pursuit ->   fixation (ibdt:129)
[ 1553]    pursuit ->   fixation (ibdt:129)
[ 1554]    pursuit ->   fixation (ibdt:129)
[ 1555]    pursuit ->   fixation (ibdt:129)
[ 1556]    pursuit ->   fixation (ibdt:129)
[ 1557]    pursuit ->   fixation (ibdt:129)
[ 1558]    pursuit ->   fixation (ibdt:129)
[ 1559]    pursuit ->   fixation (ibdt:129)
[ 1560]    pursuit ->   fixation (ibdt:129)
[ 1561]    pursuit ->   fixation (ibdt:129)
[ 1562]    pursuit ->   fixation (ibdt:129)
[ 1563]    pursuit ->   fixation (ibdt:129)
[ 1564]    pursuit ->   fixation (ibdt:129)
[ 1565]    pursuit ->   fixation (ibdt:129)
[ 1566]    pursuit ->   fixation (ibdt:129)
[ 1567]    pursuit ->   fixation (ibdt:129)
[ 1568]    pursuit ->   fixation (ibdt:129)
[ 1569]    pursuit ->   fixation (ibdt:129)
[ 1570]    pursuit ->   fixation (ibdt:129)
[ 1571]    pursuit ->   fixation (ibdt:129)
[ 1572]    pursuit ->   fixation (ibdt:129)
[ 1573]    pursuit ->   fixation (ibdt:129)
[ 1574]    pursuit ->   fixation (ibdt:129)
[ 1575]    pursuit ->   fixation (ibdt:129)
[ 1576]    pursuit ->   fixation (ibdt:129)
[ 1577]    pursuit ->   fixation (ibdt:129)
[ 1578]    pursuit ->   fixation (ibdt:129)
[ 1579]    pursuit ->   fixation (ibdt:129)
[ 1580]    pursuit ->   fixation (ibdt:129)
[ 1581]    pursuit ->   fixation (ibdt:129)
[ 1582]    pursuit ->   fixation (ibdt:129)
[ 1583]    pursuit ->   fixation (ibdt:129)
[ 1584]    pursuit ->   fixation (ibdt:129)
[ 1585]    pursuit ->   fixation (ibdt:129)
[ 1586]    pursuit ->   fixation (ibdt:129)
[ 1587]    pursuit ->   fixation (ibdt:129)
[ 1588]    pursuit ->   fixation (ibdt:129)
[ 1589]    pursuit ->   fixation (ibdt:129)
[ 1590]    pursuit ->   fixation (ibdt:129)
[ 1591]    pursuit ->   fixation (ibdt:129)
[ 1592]    pursuit ->   fixation (ibdt:129)
[ 1593]    pursuit ->   fixation (ibdt:129)
[ 1594]    pursuit ->   fixation (ibdt:129)
[ 1595]    pursuit ->   fixation (ibdt:129)
[ 1596]    pursuit ->   fixation (ibdt:129)
[ 1597]    pursuit ->   fixation (ibdt:129)
[ 1598]    pursuit ->   fixation (ibdt:129)
[ 1599]    pursuit ->   fixation (ibdt:129)
[ 1600]    pursuit ->   fixation (ibdt:129)
[ 1601]    pursuit ->   fixation (ibdt:129)
[ 1602]    pursuit ->   fixation (ibdt:129)
[ 1603]    pursuit ->   fixation (ibdt:129)
[ 1604]    pursuit ->   fixation (ibdt:129)
[ 1605]    pursuit ->   fixation (ibdt:129)
[ 1606]    pursuit ->   fixation (ibdt:129)
[ 1607]    pursuit ->   fixation (ibdt:129)
[ 1608]    pursuit ->   fixation (ibdt:129)
[ 1609]    pursuit ->   fixation (ibdt:129)
[ 1610]    pursuit ->   fixation (ibdt:129)
[ 1611]    pursuit ->   fixation (ibdt:129)
[ 1612]    pursuit ->   fixation (ibdt:129)
[ 1613]    pursuit ->   fixation (ibdt:129)
[ 1614]    pursuit ->   fixation (ibdt:129)
[ 1615]    pursuit ->   fixation (ibdt:129)
[ 1706]    saccade ->    pursuit (ibdt:129)
[ 1707]    saccade ->    pursuit (ibdt:129)
[ 1711]    saccade ->    pursuit (ibdt:129)
[ 1712]    saccade ->    pursuit (ibdt:129)
[ 1713]    saccade ->    pursuit (ibdt:129)
[ 1715]    saccade ->    pursuit (ibdt:129)
[ 1716]    saccade ->    pursuit (ibdt:129)
[ 1717]    saccade ->    pursuit (ibdt:129)
[ 1718]    saccade ->    pursuit (ibdt:129)
[ 1719]    saccade ->    pursuit (ibdt:129)
[ 1720]    saccade ->    pursuit (ibdt:129)
[ 1721]   fixation ->    pursuit (ibdt:129)
[ 1722]   fixation ->    pursuit (ibdt:129)
[ 1723]   fixation ->    pursuit (ibdt:129)
[ 1724]   fixation ->    pursuit (ibdt:129)
[ 1725]   fixation ->    pursuit (ibdt:129)
[ 1726]   fixation ->    pursuit (ibdt:129)
[ 1727]   fixation ->    pursuit (ibdt:129)
[ 1728]   fixation ->    pursuit (ibdt:129)
[ 1729]   fixation ->    pursuit (ibdt:129)
[ 1730]   fixation ->    pursuit (ibdt:129)
[ 1731]   fixation ->    pursuit (ibdt:129)
[ 1732]   fixation ->    pursuit (ibdt:129)
[ 1733]   fixation ->    pursuit (ibdt:129)
[ 1734]   fixation ->    pursuit (ibdt:129)
[ 1735]   fixation ->    pursuit (ibdt:129)
[ 1736]   fixation ->    pursuit (ibdt:129)
[ 1737]   fixation ->    pursuit (ibdt:129)
[ 1738]   fixation ->    pursuit (ibdt:129)
[ 1739]   fixation ->    pursuit (ibdt:129)
[ 1740]   fixation ->    pursuit (ibdt:129)
[ 1741]   fixation ->    pursuit (ibdt:129)
[ 1742]   fixation ->    pursuit (ibdt:129)
[ 1743]   fixation ->    pursuit (ibdt:129)
[ 1744]   fixation ->    pursuit (ibdt:129)
[ 1745]   fixation ->    pursuit (ibdt:129)
[ 1746]   fixation ->    pursuit (ibdt:129)
[ 1747]   fixation ->    pursuit (ibdt:129)
[ 1748]   fixation ->    pursuit (ibdt:129)
[ 1749]   fixation ->    pursuit (ibdt:129)
[ 1750]   fixation ->    pursuit (ibdt:129)
[ 1751]   fixation ->    pursuit (ibdt:129)
[ 1752]   fixation ->    pursuit (ibdt:129)
[ 1753]   fixation ->    pursuit (ibdt:129)
[ 1754]   fixation ->    pursuit (ibdt:129)
[ 1785]    saccade ->   fixation (ibdt:129)
[ 1786]    saccade ->   fixation (ibdt:129)
[ 1788]    saccade ->   fixation (ibdt:129)
[ 1789]    saccade ->   fixation (ibdt:129)
[ 1790]    saccade ->   fixation (ibdt:129)
[ 1791]    saccade ->   fixation (ibdt:129)
[ 1842]    saccade ->   fixation (ibdt:129)
[ 1847]    saccade ->   fixation (ibdt:129)
[ 1848]    saccade ->   fixation (ibdt:129)
[ 1849]    saccade ->   fixation (ibdt:129)
[ 1850]    saccade ->   fixation (ibdt:129)
[ 1851]    saccade ->   fixation (ibdt:129)
[ 1852]    saccade ->   fixation (ibdt:129)
[ 1853]    saccade ->   fixation (ibdt:129)
[ 1854]    saccade ->   fixation (ibdt:129)
[ 1855]    saccade ->   fixation (ibdt:129)
[ 1856]    pursuit ->   fixation (ibdt:129)
[ 1857]    pursuit ->   fixation (ibdt:129)
[ 1858]    pursuit ->   fixation (ibdt:129)
[ 1859]    pursuit ->   fixation (ibdt:129)
[ 1860]    pursuit ->   fixation (ibdt:129)
[ 1861]    pursuit ->   fixation (ibdt:129)
[ 1862]    pursuit ->   fixation (ibdt:129)
[ 1863]    pursuit ->   fixation (ibdt:129)
[ 1864]    pursuit ->   fixation (ibdt:129)
[ 1865]    pursuit ->   fixation (ibdt:129)
[ 1866]    pursuit ->   fixation (ibdt:129)
[ 1867]    pursuit ->   fixation (ibdt:129)
[ 1868]    pursuit ->   fixation (ibdt:129)
[ 1869]    pursuit ->   fixation (ibdt:129)
[ 1870]    pursuit ->   fixation (ibdt:129)
[ 1871]    pursuit ->   fixation (ibdt:129)
[ 1872]    pursuit ->   fixation (ibdt:129)
[ 1873]    pursuit ->   fixation (ibdt:129)
[ 1874]    pursuit ->   fixation (ibdt:129)
[ 1875]    pursuit ->   fixation (ibdt:129)
[ 1876]    pursuit ->   fixation (ibdt:129)
[ 1877]    pursuit ->   fixation (ibdt:129)
[ 1878]    pursuit ->   fixation (ibdt:129)
[ 1879]    pursuit ->   fixation (ibdt:129)
[ 1880]    pursuit ->   fixation (ibdt:129)
[ 1881]    pursuit ->   fixation (ibdt:129)
[ 1882]    pursuit ->   fixation (ibdt:129)
[ 1883]    pursuit ->   fixation (ibdt:129)
[ 1884]    pursuit ->   fixation (ibdt:129)
[ 1885]    pursuit ->   fixation (ibdt:129)
[ 1886]    pursuit ->   fixation (ibdt:129)
[ 1887]    pursuit ->   fixation (ibdt:129)
[ 1888]    pursuit ->   fixation (ibdt:129)
[ 1889]    pursuit ->   fixation (ibdt:129)
[ 1890]    pursuit ->   fixation (ibdt:129)
[ 1891]    pursuit ->   fixation (ibdt:129)
[ 1892]    pursuit ->   fixation (ibdt:129)
[ 1893]    pursuit ->   fixation (ibdt:129)
[ 1894]    pursuit ->   fixation (ibdt:129)
[ 1895]    pursuit ->   fixation (ibdt:129)
[ 1896]    pursuit ->   fixation (ibdt:129)
[ 1897]    pursuit ->   fixation (ibdt:129)
[ 1898]    pursuit ->   fixation (ibdt:129)
[ 1899]    pursuit ->   fixation (ibdt:129)
[ 1900]    pursuit ->   fixation (ibdt:129)
[ 1901]    pursuit ->   fixation (ibdt:129)
[ 1902]    pursuit ->   fixation (ibdt:129)
[ 1903]    pursuit ->   fixation (ibdt:129)
[ 1904]    pursuit ->   fixation (ibdt:129)
[ 1905]    pursuit ->   fixation (ibdt:129)
[ 1906]    pursuit ->   fixation (ibdt:129)
[ 1907]    pursuit ->   fixation (ibdt:129)
[ 1908]    pursuit ->   fixation (ibdt:129)
[ 1909]    pursuit ->   fixation (ibdt:129)
[ 1910]    pursuit ->   fixation (ibdt:129)
[ 1911]    pursuit ->   fixation (ibdt:129)
[ 1912]    pursuit ->   fixation (ibdt:129)
[ 1913]    pursuit ->   fixation (ibdt:129)
[ 1914]    pursuit ->   fixation (ibdt:129)
[ 1915]    pursuit ->   fixation (ibdt:129)
[ 1916]    pursuit ->   fixation (ibdt:129)
[ 1917]    pursuit ->   fixation (ibdt:129)
[ 1918]    pursuit ->   fixation (ibdt:129)
[ 1919]    pursuit ->   fixation (ibdt:129)
[ 1920]    pursuit ->   fixation (ibdt:129)
[ 1921]    pursuit ->   fixation (ibdt:129)
[ 1922]    pursuit ->   fixation (ibdt:129)
[ 1923]    pursuit ->   fixation (ibdt:129)
[ 1924]    pursuit ->   fixation (ibdt:129)
[ 1925]    pursuit ->   fixation (ibdt:129)
[ 1926]    pursuit ->   fixation (ibdt:129)
[ 1927]    pursuit ->   fixation (ibdt:129)
[ 1928]    pursuit ->   fixation (ibdt:129)
[ 1929]    pursuit ->   fixation (ibdt:129)
[ 1930]    pursuit ->   fixation (ibdt:129)
[ 1931]    pursuit ->   fixation (ibdt:129)
[ 1932]    pursuit ->   fixation (ibdt:129)
[ 1933]    pursuit ->   fixation (ibdt:129)
[ 1934]    pursuit ->   fixation (ibdt:129)
[ 1935]    pursuit ->   fixation (ibdt:129)
[ 1936]    pursuit ->   fixation (ibdt:129)
[ 1937]    pursuit ->   fixation (ibdt:129)
[ 1938]    pursuit ->   fixation (ibdt:129)
[ 1939]    pursuit ->   fixation (ibdt:129)
[ 1940]    pursuit ->   fixation (ibdt:129)
[ 1941]    pursuit ->   fixation (ibdt:129)
[ 1942]    pursuit ->   fixation (ibdt:129)
[ 1943]    pursuit ->   fixation (ibdt:129)
[ 1944]    pursuit ->   fixation (ibdt:129)
[ 1945]    pursuit ->   fixation (ibdt:129)
[ 1946]    pursuit ->   fixation (ibdt:129)
[ 1947]    pursuit ->   fixation (ibdt:129)
[ 1948]    pursuit ->   fixation (ibdt:129)
[ 1949]    pursuit ->   fixation (ibdt:129)
[ 1950]    pursuit ->   fixation (ibdt:129)
[ 1951]    pursuit ->   fixation (ibdt:129)
[ 1952]    pursuit ->   fixation (ibdt:129)
[ 1953]    pursuit ->   fixation (ibdt:129)
[ 1954]    pursuit ->   fixation (ibdt:129)
[ 1955]    pursuit ->   fixation (ibdt:129)
[ 1956]    pursuit ->   fixation (ibdt:129)
[ 1957]    pursuit ->   fixation (ibdt:129)
[ 1958]    pursuit ->   fixation (ibdt:129)
[ 1959]    pursuit ->   fixation (ibdt:129)
[ 1960]    pursuit ->   fixation (ibdt:129)
[ 1961]    pursuit ->   fixation (ibdt:129)
[ 1962]    pursuit ->   fixation (ibdt:129)
[ 1963]    pursuit ->   fixation (ibdt:129)
[ 1964]    pursuit ->   fixation (ibdt:129)
[ 1965]    pursuit ->   fixation (ibdt:129)
[ 1966]    pursuit ->   fixation (ibdt:129)
[ 1967]    pursuit ->   fixation (ibdt:129)
[ 1968]    pursuit ->   fixation (ibdt:129)
[ 1969]    pursuit ->   fixation (ibdt:129)
[ 1970]    pursuit ->   fixation (ibdt:129)
[ 1971]    pursuit ->   fixation (ibdt:129)
[ 1972]    pursuit ->   fixation (ibdt:129)
[ 1973]    pursuit ->   fixation (ibdt:129)
[ 1974]    pursuit ->   fixation (ibdt:129)
[ 1975]    pursuit ->   fixation (ibdt:129)
[ 1976]    pursuit ->   fixation (ibdt:129)
[ 1977]    pursuit ->   fixation (ibdt:129)
[ 1978]    pursuit ->   fixation (ibdt:129)
[ 1979]    pursuit ->   fixation (ibdt:129)
[ 1980]    pursuit ->   fixation (ibdt:129)
[ 1981]    pursuit ->   fixation (ibdt:129)
[ 1982]    pursuit ->   fixation (ibdt:129)
[ 1983]    pursuit ->   fixation (ibdt:129)
[ 1984]    pursuit ->   fixation (ibdt:129)
[ 1985]    pursuit ->   fixation (ibdt:129)
[ 1986]    pursuit ->   fixation (ibdt:129)
[ 1987]    pursuit ->   fixation (ibdt:129)
[ 1988]    pursuit ->   fixation (ibdt:129)
[ 1989]    pursuit ->   fixation (ibdt:129)
[ 1990]    pursuit ->   fixation (ibdt:129)
[ 1991]    pursuit ->   fixation (ibdt:129)
[ 1992]    pursuit ->   fixation (ibdt:129)
[ 1993]    pursuit ->   fixation (ibdt:129)
[ 1994]    pursuit ->   fixation (ibdt:129)
[ 1995]    pursuit ->   fixation (ibdt:129)
[ 1996]    pursuit ->   fixation (ibdt:129)
[ 1997]    pursuit ->   fixation (ibdt:129)
[ 1998]    pursuit ->   fixation (ibdt:129)
