X_coord	Y_coord	Confidence	Pattern	Filename
0.527557297333	0.49227981023	0.854	F	eye0_00265.jpg
0.527504894041	0.492635483853	0.899	F	eye0_00266.jpg
0.527361920336	0.492599497218	0.999	F	eye0_00267.jpg
0.527018162746	0.492326524907	0.964	F	eye0_00268.jpg
0.527199140995	0.4925164746	0.860	F	eye0_00269.jpg
0.527134622574	0.492575690125	0.855	F	eye0_00270.jpg
0.527188802483	0.492840556829	0.920	F	eye0_00271.jpg
0.52669328977	0.492605551028	0.972	F	eye0_00272.jpg
0.526537185059	0.492723445951	0.879	F	eye0_00273.jpg
0.526587758348	0.492968962074	0.974	F	eye0_00274.jpg
0.526796816318	0.492930061995	0.974	F	eye0_00275.jpg
0.526535877346	0.493279861077	0.860	F	eye0_00276.jpg
0.526695270866	0.492999100609	0.999	F	eye0_00277.jpg
0.526508594434	0.493044130571	0.801	F	eye0_00278.jpg
0.526387774134	0.493105733144	0.869	F	eye0_00279.jpg
0.525895821798	0.493414071311	0.937	F	eye0_00280.jpg
0.52601841372	0.493280298982	0.999	F	eye0_00281.jpg
0.526027696946	0.493421843057	0.941	F	eye0_00282.jpg
0.525773445386	0.493217506477	0.860	F	eye0_00283.jpg
0.525615563535	0.493751134901	0.889	F	eye0_00284.jpg
0.525505838925	0.49404341703	0.768	F	eye0_00285.jpg
0.525573175775	0.494509133245	0.967	F	eye0_00286.jpg
0.525721514348	0.494305927323	0.922	F	eye0_00287.jpg
0.52532658633	0.49420779954	0.936	F	eye0_00288.jpg
0.525291209643	0.494387391306	0.969	F	eye0_00289.jpg
0.525359261026	0.494542491191	0.959	F	eye0_00290.jpg
0.525117528323	0.494394245992	0.977	F	eye0_00291.jpg
0.525018951125	0.494341657638	0.844	F	eye0_00292.jpg
0.525084400918	0.494537316815	0.955	F	eye0_00293.jpg
0.524892754054	0.494480206091	0.830	F	eye0_00294.jpg
0.524949640728	0.49455785438	0.756	F	eye0_00295.jpg
0.524742852898	0.49473419309	0.870	F	eye0_00296.jpg
0.524999988331	0.494823057278	0.911	F	eye0_00297.jpg
0.524840631765	0.494763234009	0.858	F	eye0_00298.jpg
0.524758070014	0.494877175678	0.910	F	eye0_00299.jpg
0.52448734638	0.494797886352	0.957	F	eye0_00300.jpg
0.524537756516	0.494796373529	0.845	F	eye0_00301.jpg
0.524355244827	0.494902855528	0.826	F	eye0_00302.jpg
0.52415599819	0.495347517704	0.923	F	eye0_00303.jpg
0.524109050015	0.49520105922	0.846	F	eye0_00304.jpg
0.523940684994	0.495402760291	0.899	F	eye0_00305.jpg
0.524255728404	0.494879618677	0.841	F	eye0_00306.jpg
0.52394226384	0.495059571987	0.918	F	eye0_00307.jpg
0.523977745677	0.494915504557	0.854	F	eye0_00308.jpg
0.523814779301	0.495138918005	0.778	F	eye0_00309.jpg
0.523785910743	0.494915065032	0.914	F	eye0_00310.jpg
0.523674091383	0.495044310374	0.961	F	eye0_00311.jpg
0.523587973579	0.495163157056	0.885	F	eye0_00312.jpg
0.523685486249	0.494908871178	0.903	F	eye0_00313.jpg
0.523557430683	0.494876936983	0.922	F	eye0_00314.jpg
0.523230981729	0.494792440359	0.862	F	eye0_00315.jpg
0.523430633293	0.495103359001	0.876	F	eye0_00316.jpg
0.523216661758	0.494851720554	0.928	F	eye0_00317.jpg
0.523213137989	0.494769849617	0.975	F	eye0_00318.jpg
0.523146140533	0.494671236427	0.884	F	eye0_00319.jpg
0.523222542842	0.49486465135	0.833	F	eye0_00320.jpg
0.522922037139	0.494664561918	0.894	F	eye0_00321.jpg
0.523054399167	0.494574391148	0.926	F	eye0_00322.jpg
0.523270735804	0.494862489733	0.925	F	eye0_00323.jpg
0.52315498881	0.494727780651	0.945	F	eye0_00324.jpg
0.523171661224	0.494641880833	0.915	F	eye0_00325.jpg
0.523011474527	0.494716019621	0.865	F	eye0_00326.jpg
0.522753679992	0.494739062298	0.947	F	eye0_00327.jpg
0.52276914742	0.494639863168	0.879	F	eye0_00328.jpg
0.522582131391	0.494569251182	0.952	F	eye0_00329.jpg
0.522526530126	0.494614740942	0.948	F	eye0_00330.jpg
0.522443019436	0.494939651291	0.963	F	eye0_00331.jpg
0.522300495796	0.494728186911	0.939	F	eye0_00332.jpg
0.522232473505	0.49472761135	0.977	F	eye0_00333.jpg
0.522071740034	0.494717424586	0.937	F	eye0_00334.jpg
0.521883051542	0.494673391302	0.977	F	eye0_00335.jpg
0.521940978856	0.494845461905	0.999	F	eye0_00336.jpg
0.522177580188	0.494568318852	0.889	F	eye0_00337.jpg
0.521791255839	0.494507436658	0.928	F	eye0_00338.jpg
0.521794301621	0.494530683442	0.955	F	eye0_00339.jpg
0.521664706647	0.494648842482	0.922	F	eye0_00340.jpg
0.521272554881	0.494645953996	0.861	F	eye0_00341.jpg
0.521380180207	0.494664947397	0.924	F	eye0_00342.jpg
0.521659689769	0.49438883579	0.891	F	eye0_00343.jpg
0.521347340298	0.494550437845	0.863	F	eye0_00344.jpg
0.521320613792	0.49453055012	0.914	F	eye0_00345.jpg
0.521044784714	0.494249367686	0.972	F	eye0_00346.jpg
0.521245750198	0.494456170462	0.907	F	eye0_00347.jpg
0.5211024614	0.494426150491	0.811	F	eye0_00348.jpg
0.521150075195	0.494444177654	0.962	F	eye0_00349.jpg
0.520880724984	0.494566825044	0.961	F	eye0_00350.jpg
0.521114387037	0.494380475832	0.917	F	eye0_00351.jpg
0.521067697493	0.494666562577	0.981	F	eye0_00352.jpg
0.520946620089	0.494582680328	0.859	F	eye0_00353.jpg
0.520858160422	0.494587291537	0.894	F	eye0_00354.jpg
0.520751792668	0.494632380197	0.896	F	eye0_00355.jpg
0.52085771709	0.494809406426	1.000	F	eye0_00356.jpg
0.520621837239	0.494699559765	1.000	F	eye0_00357.jpg
0.520950220991	0.494822079515	0.984	F	eye0_00358.jpg
0.520588555352	0.494895351189	0.992	F	eye0_00359.jpg
0.520651910582	0.494887634001	0.887	F	eye0_00360.jpg
0.520636150446	0.494819059379	0.883	F	eye0_00361.jpg
0.520490935588	0.494999415601	0.969	F	eye0_00362.jpg
0.520622720902	0.495017455155	0.863	F	eye0_00363.jpg
0.520430002238	0.495115940256	0.960	F	eye0_00364.jpg
0.520531847968	0.49494242138	0.841	F	eye0_00365.jpg
0.520036076074	0.495230587933	0.983	F	eye0_00366.jpg
0.520227172824	0.495303741743	0.991	F	eye0_00367.jpg
0.520018664401	0.495027958515	0.928	F	eye0_00368.jpg
0.520206056177	0.495387415223	0.916	F	eye0_00369.jpg
0.520168826414	0.495148793314	0.811	F	eye0_00370.jpg
0.520225571406	0.495597170003	0.872	F	eye0_00371.jpg
0.52025652689	0.495608858805	0.886	F	eye0_00372.jpg
0.520274491353	0.495500696221	0.943	F	eye0_00373.jpg
0.520060611831	0.495440311096	0.966	F	eye0_00374.jpg
0.519934764329	0.495511275248	0.906	F	eye0_00375.jpg
0.519954533446	0.495487691447	0.863	F	eye0_00376.jpg
0.519823473234	0.495523954309	0.871	F	eye0_00377.jpg
0.519665524456	0.495220328862	0.960	F	eye0_00378.jpg
0.519786485729	0.495566136485	0.849	F	eye0_00379.jpg
0.519753401588	0.495402664676	0.871	F	eye0_00380.jpg
0.519629677491	0.495501732779	0.964	F	eye0_00381.jpg
0.519591123368	0.4954427956	0.949	F	eye0_00382.jpg
0.519459218455	0.495478591395	0.999	F	eye0_00383.jpg
0.519355241339	0.495559488508	0.803	F	eye0_00384.jpg
0.519265261497	0.495399103685	0.951	F	eye0_00385.jpg
0.519145619986	0.495319540892	0.919	F	eye0_00386.jpg
0.519120897583	0.495374349953	0.907	F	eye0_00387.jpg
0.519017397324	0.495264590141	0.772	F	eye0_00388.jpg
0.519020719597	0.49530117335	0.961	F	eye0_00389.jpg
0.518938818147	0.495376272239	0.939	F	eye0_00390.jpg
0.518841116128	0.495487880832	0.930	F	eye0_00391.jpg
0.518938198718	0.495295863514	0.939	F	eye0_00392.jpg
0.51862045701	0.495494063312	0.971	F	eye0_00393.jpg
0.51868774924	0.495465332325	0.968	F	eye0_00394.jpg
0.518541504254	0.495364384128	0.902	F	eye0_00395.jpg
0.518509556013	0.49560220523	1.000	F	eye0_00396.jpg
0.51856670915	0.495534243156	0.926	F	eye0_00397.jpg
0.51817031335	0.495662789422	0.806	F	eye0_00398.jpg
0.518228238382	0.495499237376	0.942	F	eye0_00399.jpg
0.518060698282	0.495673773149	0.945	F	eye0_00400.jpg
0.518245211354	0.495518494309	0.864	F	eye0_00401.jpg
0.518109179082	0.495573502479	0.915	F	eye0_00402.jpg
0.518078315347	0.495696736049	0.876	F	eye0_00403.jpg
0.518069051821	0.495655652324	0.793	F	eye0_00404.jpg
0.518114011783	0.495648763207	0.825	F	eye0_00405.jpg
0.518400479991	0.495533464971	0.972	S	eye0_00406.jpg
0.517909531635	0.49572172139	0.965	S	eye0_00407.jpg
0.518200228323	0.495509619282	0.945	S	eye0_00408.jpg
0.517394104061	0.495457736985	0.848	S	eye0_00409.jpg
0.512641362496	0.493455896006	0.873	S	eye0_00410.jpg
0.501607092018	0.487681853605	0.999	S	eye0_00411.jpg
0.483344485398	0.479253476531	0.996	S	eye0_00412.jpg
0.459021908881	0.468375210242	0.500	S	eye0_00413.jpg
0.423353035544	0.451940048262	0.997	S	eye0_00414.jpg
0.405124947673	0.443314355304	0.998	S	eye0_00415.jpg
0.388224837588	0.436004105571	0.998	S	eye0_00416.jpg
0.372384973981	0.428271110137	0.998	S	eye0_00417.jpg
0.358877872892	0.419488011654	0.998	S	eye0_00418.jpg
0.346247124073	0.412295136242	0.998	S	eye0_00419.jpg
0.3357422766	0.404025397389	0.998	S	eye0_00420.jpg
0.318572869094	0.388340379257	0.998	S	eye0_00421.jpg
0.312801949172	0.381546138869	0.999	S	eye0_00422.jpg
0.307966688032	0.376660525505	0.986	S	eye0_00423.jpg
0.302657243861	0.370911359389	0.996	S	eye0_00424.jpg
0.298201636282	0.365011927713	0.997	S	eye0_00425.jpg
0.29481149567	0.360846176501	0.998	S	eye0_00426.jpg
0.292754507447	0.358485895273	0.998	S	eye0_00427.jpg
0.292675500118	0.357728050589	0.997	S	eye0_00428.jpg
0.293372293761	0.358487682319	0.997	S	eye0_00429.jpg
0.293824383282	0.358315644679	0.997	S	eye0_00430.jpg
0.294362796832	0.358071868964	0.997	S	eye0_00431.jpg
0.294523101283	0.35737548485	0.998	S	eye0_00432.jpg
0.294659640691	0.357442478913	0.998	S	eye0_00433.jpg
0.2947785971	0.357460177905	0.998	S	eye0_00434.jpg
0.295077137018	0.357314373419	0.998	S	eye0_00435.jpg
0.295106466849	0.357252983094	0.998	F	eye0_00436.jpg
0.295367109138	0.357360144939	0.998	F	eye0_00437.jpg
0.295531661172	0.357402749853	0.998	F	eye0_00438.jpg
0.295626262674	0.357510989564	0.998	F	eye0_00439.jpg
0.295635365726	0.35760168443	0.998	F	eye0_00440.jpg
0.295572034009	0.35780394642	0.998	F	eye0_00441.jpg
0.295711649248	0.357514726102	0.998	F	eye0_00442.jpg
0.295748949567	0.357568205061	0.998	F	eye0_00443.jpg
0.295644669327	0.357970408526	0.998	F	eye0_00444.jpg
0.295809152963	0.357933389663	0.998	F	eye0_00445.jpg
0.29587113661	0.358017774422	0.998	F	eye0_00446.jpg
0.295594747766	0.35843785651	0.998	F	eye0_00447.jpg
0.295674601431	0.358519125674	0.998	F	eye0_00448.jpg
0.295734969612	0.358288443941	0.998	F	eye0_00449.jpg
0.295773923237	0.358851933627	0.998	F	eye0_00450.jpg
0.295898519816	0.359101246224	0.998	F	eye0_00451.jpg
0.29595654967	0.358625242155	0.998	F	eye0_00452.jpg
0.295792753714	0.358891677836	0.998	F	eye0_00453.jpg
0.295948198839	0.359183805607	0.998	F	eye0_00454.jpg
0.295878559702	0.358936808354	0.998	F	eye0_00455.jpg
0.296121200457	0.35946196033	0.998	F	eye0_00456.jpg
0.29620741737	0.359282947325	0.998	F	eye0_00457.jpg
0.296189344573	0.359740569628	0.998	F	eye0_00458.jpg
0.296113203868	0.359702238638	0.998	F	eye0_00459.jpg
0.296378266405	0.359889457871	0.998	F	eye0_00460.jpg
0.296437227852	0.359794695463	0.998	F	eye0_00461.jpg
0.296708061164	0.360247551785	0.998	F	eye0_00462.jpg
0.296612856736	0.360338867462	0.998	F	eye0_00463.jpg
0.296808939337	0.360809046771	0.998	F	eye0_00464.jpg
0.298433138701	0.3632583987	0.998	F	eye0_00465.jpg
0.301955937594	0.365899013687	0.998	F	eye0_00466.jpg
0.304718030706	0.368097758145	0.997	F	eye0_00467.jpg
0.305061594154	0.368547126083	0.997	F	eye0_00468.jpg
0.30535601144	0.367138119811	0.997	F	eye0_00469.jpg
0.30540991802	0.366837450642	0.998	F	eye0_00470.jpg
0.305027775688	0.366795459814	0.998	F	eye0_00471.jpg
0.304845071932	0.366752460005	0.998	F	eye0_00472.jpg
0.304781025437	0.366962066743	0.998	F	eye0_00473.jpg
0.304684952011	0.367795128815	0.998	F	eye0_00474.jpg
0.305292759266	0.368210958445	0.997	F	eye0_00475.jpg
0.305574449739	0.368301780866	0.998	F	eye0_00476.jpg
0.305624553789	0.368565641512	0.998	F	eye0_00477.jpg
0.305744424305	0.368922802812	0.998	F	eye0_00478.jpg
0.305735074411	0.369195242437	0.998	F	eye0_00479.jpg
0.305729146568	0.369327567248	0.998	F	eye0_00480.jpg
0.305873290574	0.369476368718	0.998	F	eye0_00481.jpg
0.305836204534	0.369839759331	0.998	F	eye0_00482.jpg
0.305966024597	0.369714532659	0.998	F	eye0_00483.jpg
0.306100784872	0.369740322219	0.998	F	eye0_00484.jpg
0.306261548305	0.370108536285	0.998	F	eye0_00485.jpg
0.306714343839	0.370038809491	0.998	F	eye0_00486.jpg
0.306716068688	0.370313355723	0.997	F	eye0_00487.jpg
0.306599459788	0.370480555337	0.997	F	eye0_00488.jpg
0.307282965548	0.370426835585	0.998	F	eye0_00489.jpg
0.307112081611	0.370686151888	0.998	F	eye0_00490.jpg
0.307126559447	0.370929308543	0.998	F	eye0_00491.jpg
0.307063955102	0.370869015047	0.998	F	eye0_00492.jpg
0.30723687195	0.370899953218	0.998	F	eye0_00493.jpg
0.307448120543	0.37144555966	0.999	F	eye0_00494.jpg
0.307476551568	0.37134165313	0.998	F	eye0_00495.jpg
0.307372368549	0.37122198444	0.998	F	eye0_00496.jpg
0.307499600922	0.371449203495	0.998	F	eye0_00497.jpg
0.307476551568	0.37134165313	0.998	F	eye0_00498.jpg
0.307476551568	0.37134165313	0.998	F	eye0_00499.jpg
0.307448120543	0.37144555966	0.999	F	eye0_00500.jpg
0.307548421902	0.371480393102	0.998	F	eye0_00501.jpg
0.307476551568	0.37134165313	0.998	F	eye0_00502.jpg
0.307476551568	0.37134165313	0.998	F	eye0_00503.jpg
0.30751356229	0.37124141281	0.998	F	eye0_00504.jpg
0.307567279672	0.371341861078	0.998	F	eye0_00505.jpg
0.307476551568	0.37134165313	0.998	F	eye0_00506.jpg
0.307600808704	0.371238534623	0.998	F	eye0_00507.jpg
0.30751356229	0.37124141281	0.998	F	eye0_00508.jpg
0.307779850597	0.370838815564	0.998	F	eye0_00509.jpg
0.307546748043	0.371138393195	0.998	F	eye0_00510.jpg
0.307742212318	0.370782285362	0.998	F	eye0_00511.jpg
0.30753108515	0.370998380944	0.998	F	eye0_00512.jpg
0.307755794098	0.371009246571	0.998	F	eye0_00513.jpg
0.307607504651	0.37101790218	0.998	F	eye0_00514.jpg
0.307591848526	0.370878193922	0.998	F	eye0_00515.jpg
0.307763910221	0.370700025585	0.998	F	eye0_00516.jpg
0.307771746414	0.37063529662	0.998	F	eye0_00517.jpg
0.307763910221	0.370700025585	0.998	F	eye0_00518.jpg
0.307685939582	0.370770019397	0.998	F	eye0_00519.jpg
0.307763910221	0.370700025585	0.998	F	eye0_00520.jpg
0.307591848526	0.370878193922	0.998	F	eye0_00521.jpg
0.307793717201	0.370854792477	0.998	F	eye0_00522.jpg
0.307739973681	0.370753600728	0.998	F	eye0_00523.jpg
0.307701693176	0.370872974949	0.998	F	eye0_00524.jpg
0.307661822106	0.370823709005	0.998	F	eye0_00525.jpg
0.30778684891	0.370988899594	0.998	F	eye0_00526.jpg
0.30768489014	0.371288257845	0.998	F	eye0_00527.jpg
0.307732626469	0.370886817333	0.998	F	eye0_00528.jpg
0.307814975417	0.370983817228	0.998	F	eye0_00529.jpg
0.307793717201	0.370854792477	0.998	F	eye0_00530.jpg
0.30775378475	0.371015798935	0.998	F	eye0_00531.jpg
0.307781373013	0.371117306926	0.998	F	eye0_00532.jpg
0.307867370244	0.37145669846	0.998	F	eye0_00533.jpg
0.307690248795	0.371337851271	0.998	F	eye0_00534.jpg
0.307808760253	0.37111885918	0.998	F	eye0_00535.jpg
0.307833814696	0.371333099539	0.998	F	eye0_00536.jpg
0.307668174403	0.371207800268	0.998	F	eye0_00537.jpg
0.307975280848	0.371658833684	0.998	F	eye0_00538.jpg
0.307849310642	0.37138456933	0.998	F	eye0_00539.jpg
0.307867370244	0.37145669846	0.998	F	eye0_00540.jpg
0.307883163988	0.371595920792	0.998	F	eye0_00541.jpg
0.307975473177	0.371586878686	0.998	F	eye0_00542.jpg
0.307953683251	0.37162751546	0.998	F	eye0_00543.jpg
0.307896838493	0.371419314373	0.998	F	eye0_00544.jpg
0.30779001506	0.371219581028	0.998	F	eye0_00545.jpg
0.30791670179	0.371847072629	0.998	F	eye0_00546.jpg
0.307650475115	0.371932216502	0.998	F	eye0_00547.jpg
0.307713301254	0.371838074748	0.998	F	eye0_00548.jpg
0.307805715374	0.371829847128	0.998	F	eye0_00549.jpg
0.307713301254	0.371838074748	0.998	F	eye0_00550.jpg
0.307878661384	0.371942147912	0.998	F	eye0_00551.jpg
0.30786055671	0.371987927849	0.998	F	eye0_00552.jpg
0.307718928401	0.372024520661	0.998	F	eye0_00553.jpg
0.30777990275	0.372064066345	0.998	F	eye0_00554.jpg
0.307910535901	0.372102231666	0.998	F	eye0_00555.jpg
0.307767462259	0.371995895612	0.998	F	eye0_00556.jpg
0.308052368875	0.372147300607	0.998	F	eye0_00557.jpg
0.307666111961	0.371787879954	0.998	F	eye0_00558.jpg
0.307787442359	0.37203701295	0.998	F	eye0_00559.jpg
0.307740464338	0.372216093174	0.998	F	eye0_00560.jpg
0.307596226831	0.372209242706	0.997	F	eye0_00561.jpg
0.307725786355	0.372313954574	0.997	F	eye0_00562.jpg
0.307920732504	0.372237615238	0.998	F	eye0_00563.jpg
0.307548669332	0.372393877253	0.997	F	eye0_00564.jpg
0.307937703959	0.372321768113	0.998	F	eye0_00565.jpg
0.307603940105	0.372428600645	0.997	F	eye0_00566.jpg
0.307989931721	0.372356336152	0.998	F	eye0_00567.jpg
0.307728268326	0.372932735735	0.998	F	eye0_00568.jpg
0.307726736222	0.372797279403	0.998	F	eye0_00569.jpg
0.30788272536	0.372992606623	0.997	S	eye0_00570.jpg
0.307821042206	0.372990354719	0.997	S	eye0_00571.jpg
0.308495173668	0.373520065421	0.998	S	eye0_00572.jpg
0.312849899559	0.376864035499	0.999	S	eye0_00573.jpg
0.32365478205	0.384975752342	0.998	S	eye0_00574.jpg
0.339293093408	0.396166461936	0.998	S	eye0_00575.jpg
0.374799039984	0.421618786185	0.998	S	eye0_00576.jpg
0.394375795694	0.434068176968	0.998	S	eye0_00577.jpg
0.415128320045	0.445528598104	0.998	S	eye0_00578.jpg
0.451856688724	0.467640168762	0.997	S	eye0_00579.jpg
0.470341392727	0.47956572582	0.996	S	eye0_00580.jpg
0.485250376687	0.490584894341	0.611	S	eye0_00581.jpg
0.49975334737	0.496484063516	0.995	S	eye0_00582.jpg
0.508231038761	0.501578687732	1.000	S	eye0_00583.jpg
0.515211245325	0.506099356205	1.000	S	eye0_00584.jpg
0.521744319266	0.508557472118	0.914	S	eye0_00585.jpg
0.521137580527	0.507123531537	0.963	S	eye0_00586.jpg
0.521235257787	0.506227294028	0.880	S	eye0_00587.jpg
0.521229368571	0.506205391663	0.998	S	eye0_00588.jpg
0.521531479246	0.505899397805	0.904	S	eye0_00589.jpg
0.52174406975	0.50593823398	0.934	F	eye0_00590.jpg
0.521475784139	0.505467451886	0.977	F	eye0_00591.jpg
0.521922948213	0.505292032814	0.870	F	eye0_00592.jpg
0.52170561328	0.50488132465	1.000	F	eye0_00593.jpg
0.521991431686	0.504787094667	1.000	F	eye0_00594.jpg
0.521978947423	0.504561640834	0.823	F	eye0_00595.jpg
0.521782507469	0.504551689045	0.893	F	eye0_00596.jpg
0.522056319946	0.50432150888	0.982	F	eye0_00597.jpg
0.521886518855	0.504219297648	0.816	F	eye0_00598.jpg
0.522149440872	0.504290068938	0.924	F	eye0_00599.jpg
0.522121141025	0.504359942157	0.951	F	eye0_00600.jpg
0.522199955906	0.50429111433	0.995	F	eye0_00601.jpg
0.522083398621	0.504284752522	0.931	F	eye0_00602.jpg
0.522321939578	0.504410418746	0.986	F	eye0_00603.jpg
0.522303940062	0.504372929262	0.988	F	eye0_00604.jpg
0.52248376542	0.504632265804	0.806	F	eye0_00605.jpg
0.522480736024	0.504653778204	0.845	F	eye0_00606.jpg
0.522419830185	0.504926045511	0.993	F	eye0_00607.jpg
0.522674439073	0.504970500916	1.000	F	eye0_00608.jpg
0.522631304861	0.504772438174	0.966	F	eye0_00609.jpg
0.522587608113	0.505086800966	0.940	F	eye0_00610.jpg
0.522493927138	0.505059343102	1.000	F	eye0_00611.jpg
0.52256652919	0.505290520545	0.973	F	eye0_00612.jpg
0.522575568325	0.505133821997	0.976	F	eye0_00613.jpg
0.522574317991	0.505005830222	0.890	F	eye0_00614.jpg
0.522481162864	0.504956360895	0.899	F	eye0_00615.jpg
0.522331760559	0.505066787593	0.848	F	eye0_00616.jpg
0.522344424124	0.505122598916	0.860	F	eye0_00617.jpg
0.522427055013	0.505246359889	0.932	F	eye0_00618.jpg
0.522288290441	0.50529453021	0.904	F	eye0_00619.jpg
0.521602409016	0.505583418247	1.000	F	eye0_00620.jpg
0.52158697333	0.505578678712	1.000	F	eye0_00621.jpg
0.521352906584	0.5058018705	0.939	F	eye0_00622.jpg
0.521598030694	0.505792268515	0.887	F	eye0_00623.jpg
0.521441750918	0.505623479578	1.000	F	eye0_00624.jpg
0.521302124584	0.505922150738	0.956	F	eye0_00625.jpg
0.521416860386	0.505858729324	0.955	F	eye0_00626.jpg
0.521237115369	0.505874103639	0.974	F	eye0_00627.jpg
0.521453840311	0.506017275116	0.934	F	eye0_00628.jpg
0.521139643939	0.506013681465	0.914	F	eye0_00629.jpg
0.521166636922	0.506004479707	0.993	F	eye0_00630.jpg
0.521038968688	0.50613589655	0.848	F	eye0_00631.jpg
0.521195374741	0.506293912161	0.915	F	eye0_00632.jpg
0.520778564149	0.50585973954	1.000	F	eye0_00633.jpg
0.52117313016	0.506160453707	0.940	F	eye0_00634.jpg
0.520956134188	0.505937284455	0.988	F	eye0_00635.jpg
0.521132688016	0.50624994637	1.000	F	eye0_00636.jpg
0.52122173815	0.506187127778	0.931	F	eye0_00637.jpg
0.520933051254	0.506244422047	0.973	F	eye0_00638.jpg
0.52098192641	0.506090550502	0.974	F	eye0_00639.jpg
0.520961918199	0.506060569538	0.918	F	eye0_00640.jpg
0.520766178815	0.506015175148	0.866	F	eye0_00641.jpg
0.521058466709	0.50602540232	0.817	F	eye0_00642.jpg
0.520808378647	0.506221546516	0.972	F	eye0_00643.jpg
0.520872728658	0.506130666458	0.946	F	eye0_00644.jpg
0.520877234902	0.506266050619	0.922	F	eye0_00645.jpg
0.520844324519	0.506244801875	0.954	F	eye0_00646.jpg
0.520739724924	0.506422269784	0.946	F	eye0_00647.jpg
0.520987470279	0.506343342514	0.952	F	eye0_00648.jpg
0.521023419225	0.50640110331	0.878	F	eye0_00649.jpg
0.520693982235	0.506465188969	0.937	F	eye0_00650.jpg
