Eye1_x	Eye1_x	Confidence	Pattern	Filename
0.161717736624	0.298128085628	0.977	F	eye1_00246.jpg
0.161975074666	0.298128755983	0.948	F	eye1_00247.jpg
0.162688035509	0.29790874779	0.980	F	eye1_00248.jpg
0.1627093732	0.298543884839	0.997	F	eye1_00249.jpg
0.16264486824	0.298168451452	0.989	F	eye1_00250.jpg
0.16236344731	0.298651613567	0.953	F	eye1_00251.jpg
0.16264486824	0.298168451452	0.989	F	eye1_00252.jpg
0.162766537012	0.298762582881	0.996	F	eye1_00253.jpg
0.162947539831	0.298222344125	0.995	F	eye1_00254.jpg
0.163044717815	0.29854252593	0.943	F	eye1_00255.jpg
0.162962737343	0.298520498498	0.997	F	eye1_00256.jpg
0.162855044718	0.297871548502	0.996	F	eye1_00257.jpg
0.163168470521	0.298645220932	0.996	F	eye1_00258.jpg
0.163484041841	0.298698234696	0.997	F	eye1_00259.jpg
0.163275436393	0.298676276543	0.997	F	eye1_00260.jpg
0.163134053892	0.298539035344	0.995	F	eye1_00261.jpg
0.16351516319	0.299080127498	0.996	F	eye1_00262.jpg
0.163495159993	0.298368787015	0.897	F	eye1_00263.jpg
0.163439351965	0.298851694493	0.996	F	eye1_00264.jpg
0.163420582341	0.299136314071	0.997	F	eye1_00265.jpg
0.163479126023	0.298499419858	0.997	F	eye1_00266.jpg
0.163272717456	0.298222844061	0.995	F	eye1_00267.jpg
0.163565561377	0.298364176734	0.996	F	eye1_00268.jpg
0.163343521133	0.298250488482	0.981	F	eye1_00269.jpg
0.163676346124	0.298674562975	0.996	F	eye1_00270.jpg
0.163769334479	0.297896036194	0.930	F	eye1_00271.jpg
0.163560048416	0.298603668544	0.996	F	eye1_00272.jpg
0.163856505089	0.297338000588	0.994	F	eye1_00273.jpg
0.164001892258	0.297675306422	0.995	F	eye1_00274.jpg
0.163491778532	0.297509866086	0.995	F	eye1_00275.jpg
0.164107664986	0.297232351773	0.995	F	eye1_00276.jpg
0.163655370549	0.297361333514	0.996	F	eye1_00277.jpg
0.163682292752	0.297384991707	0.995	F	eye1_00278.jpg
0.163801724454	0.297605802696	0.987	F	eye1_00279.jpg
0.164113057205	0.297000492367	0.995	F	eye1_00280.jpg
0.164134720259	0.296960344633	0.994	F	eye1_00281.jpg
0.163964542097	0.296830506547	0.994	F	eye1_00282.jpg
0.163985210113	0.297176890491	0.995	F	eye1_00283.jpg
0.163865301086	0.296877314147	0.993	F	eye1_00284.jpg
0.164200194038	0.29679878781	0.994	F	eye1_00285.jpg
0.163982184636	0.296540480689	0.994	F	eye1_00286.jpg
0.164438475738	0.296830230228	0.996	F	eye1_00287.jpg
0.164379088682	0.297105450434	0.989	F	eye1_00288.jpg
0.164350100847	0.296964599404	0.995	F	eye1_00289.jpg
0.16421054666	0.296893270551	0.995	F	eye1_00290.jpg
0.164551186882	0.297124153544	0.994	F	eye1_00291.jpg
0.164150607743	0.29681972941	0.994	F	eye1_00292.jpg
0.164268442316	0.296158345925	0.994	F	eye1_00293.jpg
0.16465346528	0.297081555976	0.994	F	eye1_00294.jpg
0.164328026535	0.296950308587	0.995	F	eye1_00295.jpg
0.164588904769	0.29665466333	0.994	F	eye1_00296.jpg
0.164311720372	0.296615697244	0.992	F	eye1_00297.jpg
0.164542086844	0.297032171754	0.996	F	eye1_00298.jpg
0.1644920005	0.296463599212	0.996	F	eye1_00299.jpg
0.164658962445	0.296773863909	0.994	F	eye1_00300.jpg
0.164248359377	0.296439218743	0.995	F	eye1_00301.jpg
0.164840285496	0.296903522212	0.995	F	eye1_00302.jpg
0.164372506731	0.295986438153	0.995	F	eye1_00303.jpg
0.164714690818	0.296799357267	0.995	F	eye1_00304.jpg
0.164673278532	0.297041802306	0.996	F	eye1_00305.jpg
0.164735043059	0.296804438467	0.995	F	eye1_00306.jpg
0.164749456072	0.296341193676	0.995	F	eye1_00307.jpg
0.164981921772	0.296221192326	0.995	F	eye1_00308.jpg
0.164859202781	0.296672753329	0.995	F	eye1_00309.jpg
0.164846561581	0.296698782828	0.994	F	eye1_00310.jpg
0.164828481705	0.29602736737	0.995	F	eye1_00311.jpg
0.16485076765	0.295830877141	0.994	F	eye1_00312.jpg
0.164641931985	0.296518628411	0.996	F	eye1_00313.jpg
0.164610306516	0.295938993687	0.994	F	eye1_00314.jpg
0.16466085248	0.295821233648	0.995	F	eye1_00315.jpg
0.164585219517	0.296039304579	0.995	F	eye1_00316.jpg
0.164654655595	0.296050771289	0.996	F	eye1_00317.jpg
0.164430056692	0.295913517455	0.995	F	eye1_00318.jpg
0.164782276952	0.295902651461	0.995	F	eye1_00319.jpg
0.164891918224	0.295398385432	0.995	F	eye1_00320.jpg
0.164542185401	0.295598566397	0.995	F	eye1_00321.jpg
0.164828886374	0.295453701863	0.996	F	eye1_00322.jpg
0.16476457232	0.295527624935	0.996	F	eye1_00323.jpg
0.165193990708	0.295338910141	0.996	F	eye1_00324.jpg
0.16454328189	0.295434156641	0.992	F	eye1_00325.jpg
0.164697318141	0.295040381618	0.996	F	eye1_00326.jpg
0.165053279183	0.294758636877	0.997	F	eye1_00327.jpg
0.165361297377	0.295077419979	0.996	F	eye1_00328.jpg
0.16543279228	0.294418150823	0.996	F	eye1_00329.jpg
0.165241063667	0.294299900526	0.996	F	eye1_00330.jpg
0.165260588091	0.294830980782	0.997	F	eye1_00331.jpg
0.165470363757	0.294468941851	0.995	F	eye1_00332.jpg
0.16545067037	0.294388052909	0.995	F	eye1_00333.jpg
0.165488641875	0.294615979192	0.995	F	eye1_00334.jpg
0.165513038372	0.294437934804	0.996	F	eye1_00335.jpg
0.16600098962	0.294621600834	0.995	F	eye1_00336.jpg
0.1659209535	0.294503449515	0.994	F	eye1_00337.jpg
0.165681187813	0.294630321202	0.995	F	eye1_00338.jpg
0.166093130056	0.29450183502	0.993	F	eye1_00339.jpg
0.165896099115	0.294988862342	0.995	F	eye1_00340.jpg
0.16580849444	0.295591654322	0.990	F	eye1_00341.jpg
0.166267420807	0.295327123609	0.995	F	eye1_00342.jpg
0.166192108847	0.295260282291	0.995	F	eye1_00343.jpg
0.166314902342	0.295269851685	0.995	F	eye1_00344.jpg
0.16626841426	0.295738235786	0.974	F	eye1_00345.jpg
0.166437388597	0.295603129398	0.996	F	eye1_00346.jpg
0.166501980904	0.295679015873	0.994	F	eye1_00347.jpg
0.166430080881	0.29534353464	0.990	F	eye1_00348.jpg
0.166530442778	0.295646928605	0.981	F	eye1_00349.jpg
0.16662432729	0.295803323388	0.996	F	eye1_00350.jpg
0.166530442778	0.295646928605	0.996	F	eye1_00351.jpg
0.166854553413	0.295363616518	0.996	F	eye1_00352.jpg
0.166630113988	0.296201710789	0.979	F	eye1_00353.jpg
0.166900532131	0.295648902273	0.995	F	eye1_00354.jpg
0.16721620085	0.295050548645	0.996	F	eye1_00355.jpg
0.167324497223	0.296004902769	0.990	F	eye1_00356.jpg
0.167648320398	0.295494642412	0.994	F	eye1_00357.jpg
0.167712319614	0.294597865041	0.996	F	eye1_00358.jpg
0.170187409594	0.295402865126	0.991	F	eye1_00359.jpg
0.173644548156	0.295837985774	0.993	F	eye1_00360.jpg
0.180252058701	0.296179853168	0.994	F	eye1_00361.jpg
0.19065140818	0.295327215648	0.555	F	eye1_00362.jpg
0.130491376467	0.534993163877	0.728	F	eye1_00363.jpg
0.142618464031	0.523561685888	0.108	F	eye1_00364.jpg
0.140165747676	0.479644760571	0.106	F	eye1_00365.jpg
0.5	0.5	0.000	B	eye1_00366.jpg
0.5	0.5	0.000	B	eye1_00367.jpg
0.5	0.5	0.000	B	eye1_00368.jpg
0.5	0.5	0.000	B	eye1_00369.jpg
0.290195259538	0.754862972478	0.733	B	eye1_00370.jpg
0.293113010422	0.756125919672	0.702	B	eye1_00371.jpg
0.280261093042	0.740725221674	0.101	B	eye1_00372.jpg
0.335361244511	0.76892034409	0.137	B	eye1_00373.jpg
0.366400180041	0.77228570644	0.094	B	eye1_00374.jpg
0.355820736436	0.754586168068	0.054	B	eye1_00375.jpg
0.343347546384	0.760472229293	0.206	B	eye1_00376.jpg
0.329231704066	0.763386645326	0.060	B	eye1_00377.jpg
0.273874716323	0.716302268247	0.076	B	eye1_00378.jpg
0.293508541966	0.724351078635	0.093	B	eye1_00379.jpg
0.308194730059	0.727741289859	0.143	B	eye1_00380.jpg
0.5	0.5	0.000	B	eye1_00381.jpg
0.5	0.5	0.000	B	eye1_00382.jpg
0.5	0.5	0.000	B	eye1_00383.jpg
0.5	0.5	0.000	B	eye1_00384.jpg
0.5	0.5	0.000	B	eye1_00385.jpg
0.5	0.5	0.000	B	eye1_00386.jpg
0.5	0.5	0.000	B	eye1_00387.jpg
0.5	0.5	0.000	B	eye1_00388.jpg
0.5	0.5	0.000	B	eye1_00389.jpg
0.5	0.5	0.000	B	eye1_00390.jpg
0.5	0.5	0.000	B	eye1_00391.jpg
0.5	0.5	0.000	B	eye1_00392.jpg
0.18062577385	0.281448701108	0.991	B	eye1_00393.jpg
0.178822524066	0.278457570158	0.936	B	eye1_00394.jpg
0.178420315712	0.278759136345	0.926	B	eye1_00395.jpg
0.1794972092	0.278826749841	0.887	B	eye1_00396.jpg
0.179417416772	0.278171384728	0.550	B	eye1_00397.jpg
0.169604753475	0.331871077385	0.131	B	eye1_00398.jpg
0.190750287127	0.418517280092	0.031	B	eye1_00399.jpg
0.224276971394	0.517293947082	0.157	B	eye1_00400.jpg
0.266784598771	0.570992035141	0.187	B	eye1_00401.jpg
0.30864233123	0.602295652959	0.208	B	eye1_00402.jpg
0.2914859361	0.591614352506	0.259	B	eye1_00403.jpg
0.314551736497	0.649342894255	0.265	B	eye1_00404.jpg
0.301632384283	0.663596216326	0.262	B	eye1_00405.jpg
0.306115969602	0.668619985059	0.209	B	eye1_00406.jpg
0.306363447494	0.674451785689	0.270	F	eye1_00407.jpg
0.307917406075	0.676337882656	0.193	B	eye1_00408.jpg
0.32150686275	0.670998291003	0.129	B	eye1_00409.jpg
0.343752127317	0.668522680129	0.297	B	eye1_00410.jpg
0.347497974852	0.671443375404	0.158	B	eye1_00411.jpg
0.308154213388	0.672090812783	0.165	B	eye1_00412.jpg
0.30011209478	0.673785911752	0.196	F	eye1_00413.jpg
0.271569061677	0.645725296531	0.165	B	eye1_00414.jpg
0.265939803439	0.623863562888	0.160	B	eye1_00415.jpg
0.216418200358	0.570943222552	0.246	B	eye1_00416.jpg
0.207012495734	0.54876813522	0.237	B	eye1_00417.jpg
0.163436221067	0.523074445679	0.122	B	eye1_00418.jpg
0.154663730128	0.501501995728	0.120	B	eye1_00419.jpg
0.122201807197	0.406543072693	0.254	F	eye1_00420.jpg
0.117003895026	0.384554720663	0.197	B	eye1_00421.jpg
0.129654588828	0.295837053243	0.090	B	eye1_00422.jpg
0.127690134152	0.302710900776	0.226	B	eye1_00423.jpg
0.176168035377	0.271882688891	0.995	B	eye1_00424.jpg
0.175736576872	0.274716306864	0.958	B	eye1_00425.jpg
0.174865596666	0.275739203214	0.951	B	eye1_00426.jpg
0.173748318149	0.27657129277	0.996	B	eye1_00427.jpg
0.172613432924	0.279218434995	0.994	B	eye1_00428.jpg
0.171333653214	0.281151412681	0.995	B	eye1_00429.jpg
0.17095490011	0.281567821849	0.995	B	eye1_00430.jpg
0.170615313251	0.281855091329	0.995	B	eye1_00431.jpg
0.169373648443	0.283122505476	0.996	B	eye1_00432.jpg
0.169591086532	0.28368277658	0.995	B	eye1_00433.jpg
0.168990255485	0.284339257202	0.991	F	eye1_00434.jpg
0.168822267471	0.284278211249	0.955	F	eye1_00435.jpg
0.170777807912	0.284825541417	0.995	F	eye1_00436.jpg
0.172877192599	0.285155416002	0.996	F	eye1_00437.jpg
0.177406198257	0.285342991955	0.944	F	eye1_00438.jpg
0.18240315461	0.283582564365	0.387	F	eye1_00439.jpg
0.5	0.5	0.000	F	eye1_00440.jpg
0.5	0.5	0.000	B	eye1_00441.jpg
0.5	0.5	0.000	B	eye1_00442.jpg
0.5	0.5	0.000	B	eye1_00443.jpg
0.5	0.5	0.000	B	eye1_00444.jpg
0.5	0.5	0.000	B	eye1_00445.jpg
0.5	0.5	0.000	B	eye1_00446.jpg
0.5	0.5	0.000	B	eye1_00447.jpg
0.5	0.5	0.000	B	eye1_00448.jpg
0.5	0.5	0.000	B	eye1_00449.jpg
0.5	0.5	0.000	B	eye1_00450.jpg
0.5	0.5	0.000	B	eye1_00451.jpg
0.5	0.5	0.000	B	eye1_00452.jpg
0.5	0.5	0.000	B	eye1_00453.jpg
0.5	0.5	0.000	B	eye1_00454.jpg
0.5	0.5	0.000	B	eye1_00455.jpg
0.5	0.5	0.000	B	eye1_00456.jpg
0.5	0.5	0.000	B	eye1_00457.jpg
0.157067930221	0.32161349818	0.015	B	eye1_00458.jpg
0.189416286227	0.356899966323	0.210	B	eye1_00459.jpg
0.173670128688	0.311185283591	0.246	B	eye1_00460.jpg
0.179154943995	0.292453114701	0.360	B	eye1_00461.jpg
0.179177075465	0.288266536249	0.683	B	eye1_00462.jpg
0.176567270572	0.28472362546	0.994	B	eye1_00463.jpg
0.176058338317	0.286970239905	0.938	B	eye1_00464.jpg
0.174356386939	0.289857462998	0.951	B	eye1_00465.jpg
0.173636870031	0.29053007364	0.975	B	eye1_00466.jpg
0.172584266306	0.291288873004	0.993	F	eye1_00467.jpg
0.171753253166	0.292926639698	0.995	B	eye1_00468.jpg
0.1713624587	0.293572605171	0.995	B	eye1_00469.jpg
0.170306442354	0.293836490786	0.994	B	eye1_00470.jpg
0.169392821481	0.295498678181	0.995	B	eye1_00471.jpg
0.168651933671	0.296987089014	0.994	B	eye1_00472.jpg
0.168616983449	0.296364217599	0.995	F	eye1_00473.jpg
0.168058342561	0.297434122567	0.995	F	eye1_00474.jpg
0.167576970026	0.297970955426	0.996	F	eye1_00475.jpg
0.167430313914	0.297959906743	0.996	F	eye1_00476.jpg
0.167133629619	0.297840434532	0.996	F	eye1_00477.jpg
0.167151789431	0.298473680393	0.995	F	eye1_00478.jpg
0.16690060072	0.298733267392	0.972	F	eye1_00479.jpg
0.166977963122	0.298620693381	0.995	F	eye1_00480.jpg
0.166604182847	0.299275932073	0.995	F	eye1_00481.jpg
0.166715230302	0.299097426776	0.996	F	eye1_00482.jpg
0.166172514126	0.299766759257	0.995	F	eye1_00483.jpg
0.166446735755	0.299493449752	0.996	F	eye1_00484.jpg
0.166353045365	0.299242402831	0.984	F	eye1_00485.jpg
0.166101162888	0.299543449247	0.996	F	eye1_00486.jpg
0.166377457753	0.299007133008	0.996	F	eye1_00487.jpg
0.165917628487	0.299510245888	0.995	F	eye1_00488.jpg
0.16573748971	0.299559750984	0.996	F	eye1_00489.jpg
0.165872646726	0.299239255797	0.989	F	eye1_00490.jpg
0.165957189951	0.299430979714	0.996	F	eye1_00491.jpg
0.165840903334	0.299373605641	0.995	F	eye1_00492.jpg
0.166366953854	0.29949396284	0.989	F	eye1_00493.jpg
0.166332543119	0.300202935688	0.994	F	eye1_00494.jpg
0.166155697858	0.299414167869	0.993	F	eye1_00495.jpg
0.166745181097	0.299766720634	0.996	F	eye1_00496.jpg
0.166359317442	0.299049965687	0.996	F	eye1_00497.jpg
0.166437075262	0.299223930554	0.988	F	eye1_00498.jpg
0.166652458716	0.299783588537	0.995	F	eye1_00499.jpg
0.16646215941	0.299970474263	0.996	F	eye1_00500.jpg
0.166552002248	0.299512016828	0.994	F	eye1_00501.jpg
0.166290152472	0.299652839358	0.995	F	eye1_00502.jpg
0.166995243845	0.300057322222	0.996	F	eye1_00503.jpg
0.166988843061	0.299784891295	0.996	F	eye1_00504.jpg
0.167439760823	0.300549324981	0.996	F	eye1_00505.jpg
0.166748791682	0.299451244487	0.996	F	eye1_00506.jpg
0.167232793911	0.299590768364	0.996	F	eye1_00507.jpg
0.166873780065	0.299960568984	0.995	F	eye1_00508.jpg
0.167085403393	0.299867681756	0.997	F	eye1_00509.jpg
0.167673536501	0.299950549047	0.996	F	eye1_00510.jpg
0.167261056947	0.300203787391	0.996	F	eye1_00511.jpg
0.167561790094	0.300023485075	0.997	F	eye1_00512.jpg
0.167293794384	0.300159000808	0.996	F	eye1_00513.jpg
0.167643328851	0.300556029172	0.996	F	eye1_00514.jpg
0.168153419645	0.300192517258	0.996	F	eye1_00515.jpg
0.167677690538	0.300344725666	0.987	F	eye1_00516.jpg
0.167793975507	0.30065198911	0.956	F	eye1_00517.jpg
0.167336037893	0.300657641368	0.995	F	eye1_00518.jpg
0.167782812975	0.300923305077	0.995	F	eye1_00519.jpg
0.167902045953	0.300861896233	0.995	F	eye1_00520.jpg
0.167918956452	0.301139313095	0.995	F	eye1_00521.jpg
0.167898913644	0.301375695065	0.996	F	eye1_00522.jpg
0.167996249468	0.300720924285	0.996	F	eye1_00523.jpg
0.167918956452	0.301139313095	0.976	F	eye1_00524.jpg
0.168169921259	0.300943557776	0.996	F	eye1_00525.jpg
0.168442181122	0.301087133483	0.996	F	eye1_00526.jpg
0.168157091092	0.300966735362	0.995	F	eye1_00527.jpg
0.16820206051	0.300705957473	0.995	F	eye1_00528.jpg
0.168490608576	0.301164251921	0.995	S	eye1_00529.jpg
0.168324606907	0.301884032394	0.997	S	eye1_00530.jpg
0.16861663391	0.301189572174	0.995	S	eye1_00531.jpg
0.168416715612	0.300494309263	0.995	S	eye1_00532.jpg
0.168649282555	0.30146943008	0.996	S	eye1_00533.jpg
0.168668848777	0.301014520019	0.995	S	eye1_00534.jpg
0.168859818926	0.301787115539	0.996	S	eye1_00535.jpg
0.168503524958	0.301988525725	0.996	S	eye1_00536.jpg
0.168951862278	0.301591649237	0.996	S	eye1_00537.jpg
0.16865848694	0.301812608554	0.995	S	eye1_00538.jpg
0.168961221429	0.301378771031	0.995	S	eye1_00539.jpg
0.168871920272	0.301220912691	0.996	S	eye1_00540.jpg
0.16874844256	0.301085670402	0.996	S	eye1_00541.jpg
0.16890942218	0.301953041154	0.996	S	eye1_00542.jpg
0.168997414784	0.301498901185	0.995	S	eye1_00543.jpg
0.168622351636	0.301560709481	0.995	S	eye1_00544.jpg
0.168906797757	0.301936110731	0.995	S	eye1_00545.jpg
0.168944900389	0.301575613924	0.995	S	eye1_00546.jpg
0.1685327213	0.301725987771	0.994	S	eye1_00547.jpg
0.168955296205	0.30157767119	0.995	S	eye1_00548.jpg
0.168536427946	0.301782378189	0.994	S	eye1_00549.jpg
0.168715121227	0.301889655963	0.995	S	eye1_00550.jpg
0.168454838096	0.301878655261	0.995	S	eye1_00551.jpg
0.168475365415	0.301807375526	0.972	S	eye1_00552.jpg
0.168394927834	0.30160372776	0.995	S	eye1_00553.jpg
0.168701475845	0.301761822211	0.993	S	eye1_00554.jpg
0.168553039037	0.301418449699	0.982	S	eye1_00555.jpg
0.16759405691	0.300994158381	0.988	S	eye1_00556.jpg
0.168262860838	0.30117829141	0.985	S	eye1_00557.jpg
0.168398856705	0.300823491953	0.969	S	eye1_00558.jpg
0.168269109077	0.301080569333	0.996	S	eye1_00559.jpg
0.167974414245	0.301041451966	0.996	S	eye1_00560.jpg
0.167992698669	0.300995213307	0.996	S	eye1_00561.jpg
0.168298809232	0.300663404976	0.996	S	eye1_00562.jpg
0.168001351776	0.300853229056	0.980	S	eye1_00563.jpg
0.168014076196	0.301193187702	0.996	S	eye1_00564.jpg
0.168958920004	0.300276122757	0.995	S	eye1_00565.jpg
0.17402537403	0.299221146259	0.997	S	eye1_00566.jpg
0.194915632393	0.292246893391	0.995	S	eye1_00567.jpg
0.207823887499	0.289114639416	0.994	S	eye1_00568.jpg
0.220806147554	0.286281346895	0.991	S	eye1_00569.jpg
0.24709806081	0.281803748321	0.994	S	eye1_00570.jpg
0.259413152967	0.28065528439	0.992	S	eye1_00571.jpg
0.26789448385	0.279838519248	0.518	S	eye1_00572.jpg
0.278433868984	0.27815237781	0.924	S	eye1_00573.jpg
0.284362767186	0.276804990678	0.888	S	eye1_00574.jpg
0.285520982033	0.277536350435	0.980	S	eye1_00575.jpg
0.28373249141	0.278268811249	0.940	S	eye1_00576.jpg
0.284172153011	0.278546555177	0.946	S	eye1_00577.jpg
0.284387996199	0.278394404579	0.917	S	eye1_00578.jpg
0.283990635731	0.278309760696	0.966	S	eye1_00579.jpg
0.283753036511	0.278392435332	0.994	S	eye1_00580.jpg
0.283343606991	0.278225997995	0.989	S	eye1_00581.jpg
0.283063009296	0.278054299902	0.905	S	eye1_00582.jpg
0.283312952931	0.278162405514	0.939	S	eye1_00583.jpg
0.283158516219	0.278384147984	0.969	S	eye1_00584.jpg
0.283296690764	0.27837992272	0.948	S	eye1_00585.jpg
0.282797627332	0.278482656369	0.976	F	eye1_00586.jpg
0.28284162154	0.278509773265	0.949	F	eye1_00587.jpg
0.282882035548	0.278497797735	0.958	F	eye1_00588.jpg
0.282818601646	0.278192940234	0.979	F	eye1_00589.jpg
0.282712504587	0.278406308355	0.991	F	eye1_00590.jpg
0.282582048705	0.278226127888	0.982	F	eye1_00591.jpg
0.282628626446	0.27840404239	0.995	F	eye1_00592.jpg
0.282744290556	0.278389053558	0.989	F	eye1_00593.jpg
0.282634893038	0.278161580674	0.994	F	eye1_00594.jpg
0.282742843347	0.278261384581	0.995	F	eye1_00595.jpg
0.282839381433	0.278176212648	0.988	F	eye1_00596.jpg
0.284817966626	0.279521984035	0.994	F	eye1_00597.jpg
0.290075962869	0.28052084865	0.922	F	eye1_00598.jpg
0.294512159068	0.281803317049	0.969	F	eye1_00599.jpg
0.29687802468	0.283034015735	0.953	F	eye1_00600.jpg
0.296783750778	0.284080401178	0.854	F	eye1_00601.jpg
0.296220596857	0.283319751141	0.967	F	eye1_00602.jpg
0.297623035069	0.282833832184	0.958	F	eye1_00603.jpg
0.297635548127	0.283297021028	0.854	F	eye1_00604.jpg
0.297067462273	0.283585817596	0.861	F	eye1_00605.jpg
0.297370123234	0.283373614516	0.819	F	eye1_00606.jpg
0.297405682816	0.283493050019	0.870	F	eye1_00607.jpg
0.296863574684	0.283435027176	0.925	F	eye1_00608.jpg
0.297405682816	0.283493050019	0.918	F	eye1_00609.jpg
0.296904986809	0.283589593782	0.923	F	eye1_00610.jpg
0.296841299514	0.284031770526	0.992	F	eye1_00611.jpg
0.29661921349	0.283864028077	0.949	F	eye1_00612.jpg
0.296635743869	0.284238745277	0.965	F	eye1_00613.jpg
0.296610862686	0.284279964977	0.988	F	eye1_00614.jpg
0.293024720016	0.284370798407	0.724	F	eye1_00615.jpg
0.296181880276	0.284319094197	0.978	F	eye1_00616.jpg
0.29610488018	0.28445637811	0.991	F	eye1_00617.jpg
0.296173649299	0.284874385845	0.991	F	eye1_00618.jpg
0.295959432719	0.285007601418	0.947	F	eye1_00619.jpg
0.296247213441	0.284880420109	0.916	F	eye1_00620.jpg
0.296148586297	0.285447575931	0.876	F	eye1_00621.jpg
0.296029490003	0.284908575036	0.927	F	eye1_00622.jpg
0.295945921496	0.286084805444	0.961	F	eye1_00623.jpg
0.295454361946	0.284956868857	0.992	F	eye1_00624.jpg
0.295561854257	0.285149225292	0.972	F	eye1_00625.jpg
0.295988909028	0.28564507656	0.965	F	eye1_00626.jpg
0.295222592573	0.285694387837	0.932	F	eye1_00627.jpg
0.295307863378	0.286522563484	0.915	F	eye1_00628.jpg
0.294536111418	0.285738588323	0.882	F	eye1_00629.jpg
0.295139091705	0.286368130834	0.996	F	eye1_00630.jpg
0.294912452965	0.286208590526	0.867	F	eye1_00631.jpg
0.29476877786	0.286482880128	0.996	F	eye1_00632.jpg
0.294764747293	0.286465749971	0.994	F	eye1_00633.jpg
0.294976708668	0.286750442095	0.921	F	eye1_00634.jpg
0.294010211824	0.286960722177	0.981	F	eye1_00635.jpg
0.29429665332	0.287058025863	0.922	F	eye1_00636.jpg
0.293983276615	0.287551839379	0.892	F	eye1_00637.jpg
0.293934506971	0.287703324364	0.987	F	eye1_00638.jpg
0.293578444566	0.28798713427	0.996	F	eye1_00639.jpg
0.292940351085	0.288380001788	0.953	F	eye1_00640.jpg
0.292835105439	0.288292068559	0.973	F	eye1_00641.jpg
0.29270112997	0.28858391243	0.974	F	eye1_00642.jpg
0.292669081665	0.288665570513	0.961	F	eye1_00643.jpg
0.292112697265	0.288591852347	0.972	F	eye1_00644.jpg
0.292127213874	0.288950205944	0.990	F	eye1_00645.jpg
0.291768937672	0.289565062023	0.914	F	eye1_00646.jpg
0.291353420176	0.28991321934	0.862	F	eye1_00647.jpg
0.291176367371	0.29006995745	0.939	F	eye1_00648.jpg
0.290940738865	0.289909382878	0.984	F	eye1_00649.jpg
0.290194982454	0.289976126175	0.994	F	eye1_00650.jpg
0.290314595052	0.290238959928	0.909	F	eye1_00651.jpg
0.289590243362	0.291096298058	0.996	F	eye1_00652.jpg
0.288815304838	0.290821927909	0.997	F	eye1_00653.jpg
0.288573645985	0.291269907856	0.977	F	eye1_00654.jpg
0.288371888552	0.291989162934	0.950	F	eye1_00655.jpg
0.287839365866	0.291611458158	0.996	F	eye1_00656.jpg
