X_coord	Y_coord	Confidence	Pattern	Filename
0.561588790726	0.469040871047	0.999	P	eye1_00376.jpg
0.560942065299	0.469741989978	0.999	P	eye1_00377.jpg
0.560863404531	0.470109590781	0.999	P	eye1_00378.jpg
0.560532227886	0.470345786086	0.999	P	eye1_00379.jpg
0.560123859514	0.471183436022	0.999	P	eye1_00380.jpg
0.559367892216	0.471603054712	0.999	P	eye1_00381.jpg
0.558954906879	0.471863519365	0.999	P	eye1_00382.jpg
0.558600513863	0.472097714344	0.999	P	eye1_00383.jpg
0.558448618921	0.47265483976	0.999	P	eye1_00384.jpg
0.557910143412	0.47256387055	0.999	P	eye1_00385.jpg
0.55741937918	0.472811202337	0.999	P	eye1_00386.jpg
0.557214045085	0.472954457679	0.999	P	eye1_00387.jpg
0.557026064414	0.473281948437	0.999	P	eye1_00388.jpg
0.556592142512	0.473601289896	0.999	P	eye1_00389.jpg
0.555455081149	0.474307455091	0.999	P	eye1_00390.jpg
0.555517561714	0.474992080734	0.999	P	eye1_00391.jpg
0.554911098575	0.475177890586	0.999	P	eye1_00392.jpg
0.554649833178	0.475428029381	0.999	P	eye1_00393.jpg
0.553728699661	0.475763258538	0.999	P	eye1_00394.jpg
0.553149770173	0.476236093268	0.999	P	eye1_00395.jpg
0.552400194517	0.476706081846	0.999	P	eye1_00396.jpg
0.551671982566	0.476695821206	0.999	P	eye1_00397.jpg
0.551613682553	0.476967524011	0.999	P	eye1_00398.jpg
0.550882253111	0.477056045393	0.999	P	eye1_00399.jpg
0.550472403667	0.477371991384	0.999	P	eye1_00400.jpg
0.549981833581	0.477496437561	0.999	P	eye1_00401.jpg
0.549284377293	0.478000014139	0.999	P	eye1_00402.jpg
0.548739279794	0.478282092914	0.999	P	eye1_00403.jpg
0.548496284667	0.478536744408	0.999	P	eye1_00404.jpg
0.548439400692	0.478980953536	0.999	P	eye1_00405.jpg
0.546987154146	0.479136142386	0.999	P	eye1_00406.jpg
0.546731405305	0.479709281935	0.999	P	eye1_00407.jpg
0.546253904324	0.479966405402	0.999	P	eye1_00408.jpg
0.545851776733	0.480336486348	0.999	P	eye1_00409.jpg
0.545028172964	0.480506953658	0.999	P	eye1_00410.jpg
0.544892134592	0.480925095612	0.999	P	eye1_00411.jpg
0.544074880295	0.48149470152	0.999	P	eye1_00412.jpg
0.543747982439	0.481741432569	0.999	P	eye1_00413.jpg
0.54315845839	0.482093125906	0.999	P	eye1_00414.jpg
0.542691488812	0.482657207946	0.999	P	eye1_00415.jpg
0.542365007978	0.482635888678	0.999	P	eye1_00416.jpg
0.541387569069	0.482946026248	0.999	P	eye1_00417.jpg
0.541259517845	0.483382585394	0.999	P	eye1_00418.jpg
0.540659537625	0.483721558452	0.999	P	eye1_00419.jpg
0.540279754366	0.484053997967	0.999	P	eye1_00420.jpg
0.540041559383	0.484366127932	0.999	P	eye1_00421.jpg
0.539895222518	0.484546558705	0.999	P	eye1_00422.jpg
0.539458728474	0.484906676864	0.999	P	eye1_00423.jpg
0.539363843233	0.484890461364	0.999	P	eye1_00424.jpg
0.538731444589	0.48540250579	0.999	P	eye1_00425.jpg
0.538381362626	0.485498121054	0.999	P	eye1_00426.jpg
0.537873534683	0.485623999649	0.999	P	eye1_00427.jpg
0.537542824822	0.486056265142	0.999	P	eye1_00428.jpg
0.537243310855	0.486137403783	0.999	P	eye1_00429.jpg
0.536741924992	0.4859990996	0.999	P	eye1_00430.jpg
0.536547605687	0.486274892381	0.999	P	eye1_00431.jpg
0.536362880036	0.486417280724	0.999	P	eye1_00432.jpg
0.53574751014	0.486644228824	0.999	P	eye1_00433.jpg
0.535442312792	0.486770358563	0.999	P	eye1_00434.jpg
0.535435542337	0.487358672307	0.999	P	eye1_00435.jpg
0.534838914461	0.487021260439	0.999	P	eye1_00436.jpg
0.534644067585	0.487308476902	0.999	P	eye1_00437.jpg
0.534146544235	0.487442320999	0.999	P	eye1_00438.jpg
0.534196670881	0.48785547549	0.999	P	eye1_00439.jpg
0.533770474445	0.487549520363	0.999	P	eye1_00440.jpg
0.532975914275	0.487966815961	0.999	P	eye1_00441.jpg
0.532509885213	0.48803091958	0.999	P	eye1_00442.jpg
0.531578347137	0.488849617891	0.999	P	eye1_00443.jpg
0.530930333968	0.48915704574	0.999	P	eye1_00444.jpg
0.53049266218	0.489039010495	0.999	P	eye1_00445.jpg
0.530114315996	0.489448292371	0.999	P	eye1_00446.jpg
0.529836741565	0.489769174059	1.000	P	eye1_00447.jpg
0.529537219963	0.490363120522	1.000	P	eye1_00448.jpg
0.528411384686	0.490425352342	0.999	P	eye1_00449.jpg
0.528376121945	0.490743920206	0.999	P	eye1_00450.jpg
0.5280215601	0.491061655336	0.999	P	eye1_00451.jpg
0.527521087821	0.491282469573	1.000	P	eye1_00452.jpg
0.527156948968	0.491783424354	0.999	P	eye1_00453.jpg
0.526448419362	0.492122723773	0.999	P	eye1_00454.jpg
0.525801651231	0.492178513063	0.999	P	eye1_00455.jpg
0.525705182675	0.492105969819	0.999	P	eye1_00456.jpg
0.525366226707	0.492362622378	1.000	P	eye1_00457.jpg
0.525011256598	0.492386567163	0.999	P	eye1_00458.jpg
0.523722169325	0.492380326203	0.999	P	eye1_00459.jpg
0.522990817067	0.49257883465	0.999	P	eye1_00460.jpg
0.522977919975	0.492625339935	1.000	P	eye1_00461.jpg
0.522716081304	0.49246499258	0.999	P	eye1_00462.jpg
0.522382355904	0.492525697134	0.999	P	eye1_00463.jpg
0.521920349275	0.492730243089	0.999	P	eye1_00464.jpg
0.521673244987	0.492834709138	1.000	P	eye1_00465.jpg
0.521253523826	0.493375428227	0.999	P	eye1_00466.jpg
0.520694376072	0.493621919046	1.000	P	eye1_00467.jpg
0.520290778435	0.493532687609	1.000	P	eye1_00468.jpg
0.519707794088	0.493426369088	0.999	P	eye1_00469.jpg
0.518476013074	0.492642931359	1.000	P	eye1_00470.jpg
0.514888612682	0.490489192143	1.000	P	eye1_00471.jpg
0.513373916719	0.487899457227	1.000	P	eye1_00472.jpg
0.514362461106	0.486706672148	1.000	P	eye1_00473.jpg
0.514189165335	0.486483185767	1.000	P	eye1_00474.jpg
0.512667139178	0.486937246296	1.000	P	eye1_00475.jpg
0.512880424945	0.487332701091	1.000	P	eye1_00476.jpg
0.512318327351	0.487591867779	0.999	P	eye1_00477.jpg
0.511491475943	0.487979154878	1.000	P	eye1_00478.jpg
0.511185132542	0.48808510305	0.999	P	eye1_00479.jpg
0.510773591012	0.488039804149	1.000	P	eye1_00480.jpg
0.510408363227	0.487970604989	1.000	P	eye1_00481.jpg
0.510024714066	0.488013102054	1.000	P	eye1_00482.jpg
0.509333312896	0.488351256841	1.000	P	eye1_00483.jpg
0.508849875035	0.488910439539	1.000	P	eye1_00484.jpg
0.508283713919	0.488510082705	1.000	P	eye1_00485.jpg
0.507515890877	0.488337268444	1.000	P	eye1_00486.jpg
0.506862694927	0.488560298859	1.000	P	eye1_00487.jpg
0.506632286638	0.488657570569	1.000	P	eye1_00488.jpg
0.505955139215	0.488632675275	1.000	P	eye1_00489.jpg
0.505181269477	0.489066204939	1.000	P	eye1_00490.jpg
0.50487231492	0.489229579996	1.000	P	eye1_00491.jpg
0.5041555491	0.489311807955	1.000	P	eye1_00492.jpg
0.503657989728	0.489251006484	1.000	P	eye1_00493.jpg
0.503139636052	0.488955443549	1.000	P	eye1_00494.jpg
0.502870317413	0.489167972727	1.000	P	eye1_00495.jpg
0.502698760335	0.488952940189	1.000	P	eye1_00496.jpg
0.502260677013	0.489188708466	1.000	P	eye1_00497.jpg
0.5016922241	0.489574924821	1.000	P	eye1_00498.jpg
0.501024893349	0.489215096135	1.000	P	eye1_00499.jpg
0.500694887009	0.489223655087	1.000	P	eye1_00500.jpg
0.499929353111	0.489421824782	1.000	P	eye1_00501.jpg
0.499113992637	0.4890908798	1.000	P	eye1_00502.jpg
0.498950257416	0.48903434638	1.000	P	eye1_00503.jpg
0.498709590738	0.489095374545	1.000	P	eye1_00504.jpg
0.49796544435	0.489308909284	1.000	P	eye1_00505.jpg
0.49774747002	0.489285251952	1.000	P	eye1_00506.jpg
0.497114976006	0.489114147171	1.000	P	eye1_00507.jpg
0.496493056383	0.489261450711	1.000	P	eye1_00508.jpg
0.496155827836	0.48875702635	1.000	P	eye1_00509.jpg
0.495361029061	0.488786989515	1.000	P	eye1_00510.jpg
0.494903192786	0.488898826682	1.000	P	eye1_00511.jpg
0.494755156248	0.488774913777	1.000	P	eye1_00512.jpg
0.494321570804	0.488565183088	1.000	P	eye1_00513.jpg
0.493325411436	0.489129776319	1.000	P	eye1_00514.jpg
0.493344322179	0.488990306669	1.000	P	eye1_00515.jpg
0.492896553747	0.488819663699	1.000	P	eye1_00516.jpg
0.49210556886	0.488626154984	1.000	P	eye1_00517.jpg
0.491640244914	0.488710307823	1.000	P	eye1_00518.jpg
0.491187553994	0.488725427448	1.000	P	eye1_00519.jpg
0.490537919577	0.489058749634	1.000	P	eye1_00520.jpg
0.49047742887	0.488908632706	1.000	P	eye1_00521.jpg
0.490020517948	0.488827966806	1.000	P	eye1_00522.jpg
0.489375770782	0.488505324826	1.000	P	eye1_00523.jpg
0.488512564854	0.488372383887	1.000	P	eye1_00524.jpg
0.488180326431	0.488401961138	1.000	P	eye1_00525.jpg
0.487260287725	0.488517205289	1.000	P	eye1_00526.jpg
0.486750372246	0.488435184525	1.000	P	eye1_00527.jpg
0.486343824017	0.488806079702	1.000	P	eye1_00528.jpg
0.48583249725	0.488807418622	1.000	P	eye1_00529.jpg
0.485319609818	0.48921408265	0.939	P	eye1_00530.jpg
0.484732621362	0.488853590811	0.990	P	eye1_00531.jpg
0.483712925874	0.488777137649	1.000	P	eye1_00532.jpg
0.48293635713	0.488886653823	1.000	P	eye1_00533.jpg
0.482276112328	0.488863342928	1.000	P	eye1_00534.jpg
0.482006492873	0.488811033666	1.000	P	eye1_00535.jpg
0.481407050814	0.48868272104	1.000	P	eye1_00536.jpg
0.480589388258	0.489011150821	1.000	P	eye1_00537.jpg
0.48021780565	0.489190606763	1.000	P	eye1_00538.jpg
0.479653891564	0.489097738453	0.954	P	eye1_00539.jpg
0.479147507533	0.489036711375	0.986	P	eye1_00540.jpg
0.477986836745	0.489022990815	1.000	P	eye1_00541.jpg
0.477466543173	0.489196348219	1.000	P	eye1_00542.jpg
0.47689795204	0.488778328037	0.976	P	eye1_00543.jpg
0.476463177291	0.489150109841	1.000	P	eye1_00544.jpg
0.475772225076	0.489010227117	1.000	P	eye1_00545.jpg
0.475227183674	0.489283679412	1.000	P	eye1_00546.jpg
0.474647658625	0.489340138972	1.000	P	eye1_00547.jpg
0.474363002383	0.489014589863	1.000	P	eye1_00548.jpg
0.473915801923	0.48918591341	1.000	P	eye1_00549.jpg
0.473309775275	0.489154554453	1.000	P	eye1_00550.jpg
0.472723185971	0.489149033449	1.000	P	eye1_00551.jpg
0.472388764754	0.489221924339	1.000	P	eye1_00552.jpg
0.47191809534	0.489123445567	0.997	P	eye1_00553.jpg
0.470944886684	0.489188549993	1.000	P	eye1_00554.jpg
0.470783371997	0.489158110705	0.968	P	eye1_00555.jpg
0.470082350637	0.489408786091	0.999	P	eye1_00556.jpg
0.469651316306	0.488886548405	1.000	P	eye1_00557.jpg
0.469292806431	0.488995675433	0.998	P	eye1_00558.jpg
0.468661539143	0.488989741207	0.986	P	eye1_00559.jpg
0.468094586086	0.488956712155	0.987	P	eye1_00560.jpg
0.467572227168	0.488954140335	1.000	P	eye1_00561.jpg
0.467110597489	0.488863413497	0.981	P	eye1_00562.jpg
0.466570701358	0.488941222731	1.000	P	eye1_00563.jpg
0.465884170002	0.488789589045	1.000	P	eye1_00564.jpg
0.465606124938	0.488875962086	0.990	P	eye1_00565.jpg
0.465487624154	0.488586650081	0.984	P	eye1_00566.jpg
0.464667454804	0.488472355489	0.999	P	eye1_00567.jpg
0.464069921268	0.488854667779	0.974	P	eye1_00568.jpg
0.463810755434	0.488649823251	0.990	P	eye1_00569.jpg
0.463441195632	0.488611510802	1.000	P	eye1_00570.jpg
0.462778912259	0.48832878784	1.000	P	eye1_00571.jpg
0.46281452277	0.488123275351	0.995	P	eye1_00572.jpg
0.462237296921	0.48801921946	0.992	P	eye1_00573.jpg
0.461744708684	0.487934726258	1.000	P	eye1_00574.jpg
0.461145266317	0.488077318854	1.000	P	eye1_00575.jpg
0.460251841424	0.487408909519	0.979	P	eye1_00576.jpg
0.460236216134	0.487403029208	0.963	P	eye1_00577.jpg
0.459525062452	0.487564082361	0.973	P	eye1_00578.jpg
0.459593898276	0.487350420153	0.993	P	eye1_00579.jpg
0.458918002342	0.487130152677	0.999	P	eye1_00580.jpg
0.458605416506	0.487002308946	0.940	P	eye1_00581.jpg
0.458153253343	0.486828879938	0.999	P	eye1_00582.jpg
0.45752243205	0.486531889695	0.999	P	eye1_00583.jpg
0.456725029333	0.486116520995	1.000	P	eye1_00584.jpg
0.456413589831	0.486114507295	1.000	P	eye1_00585.jpg
0.455953085632	0.485915062418	0.999	P	eye1_00586.jpg
0.455501822443	0.485963471564	0.999	P	eye1_00587.jpg
0.455023366091	0.48590002278	0.999	P	eye1_00588.jpg
0.454464728535	0.485590689215	0.975	P	eye1_00589.jpg
0.453470259732	0.485044652118	0.967	P	eye1_00590.jpg
0.452712469287	0.484874392845	0.992	P	eye1_00591.jpg
0.452312770119	0.484760762499	0.967	P	eye1_00592.jpg
0.451855363104	0.484749545174	0.983	P	eye1_00593.jpg
0.45102228879	0.484332501657	0.984	P	eye1_00594.jpg
0.450576178534	0.484180113736	0.993	P	eye1_00595.jpg
0.450135160268	0.484243365664	0.950	P	eye1_00596.jpg
0.449838808392	0.483833120481	0.989	P	eye1_00597.jpg
0.448792578102	0.483215776384	0.945	P	eye1_00598.jpg
0.448291822053	0.482967736013	0.955	P	eye1_00599.jpg
0.447806392365	0.483021268869	0.985	P	eye1_00600.jpg
0.447604032807	0.483100172491	0.908	P	eye1_00601.jpg
0.446777786511	0.483034546291	0.989	P	eye1_00602.jpg
0.445790960026	0.482628022201	0.973	P	eye1_00603.jpg
0.445451569411	0.482128671341	1.000	P	eye1_00604.jpg
0.444748133223	0.482450524913	0.991	P	eye1_00605.jpg
0.444428640832	0.482273211938	0.976	P	eye1_00606.jpg
0.443650689546	0.482075593033	0.979	P	eye1_00607.jpg
0.442994957155	0.481507032001	0.948	P	eye1_00608.jpg
0.441889117339	0.481172323844	0.996	P	eye1_00609.jpg
0.441490335722	0.481259639112	0.967	P	eye1_00610.jpg
0.441606980772	0.481466183333	0.978	P	eye1_00611.jpg
0.441467591944	0.481231272105	1.000	P	eye1_00612.jpg
0.440922911976	0.480951495621	1.000	P	eye1_00613.jpg
0.440422824412	0.480930080339	1.000	P	eye1_00614.jpg
0.439806777917	0.480518635192	0.973	P	eye1_00615.jpg
0.438914767896	0.480114043537	0.991	P	eye1_00616.jpg
0.4383230655	0.479980992154	0.998	P	eye1_00617.jpg
0.438189817855	0.480156208617	0.924	P	eye1_00618.jpg
0.437627467222	0.480236001743	0.985	P	eye1_00619.jpg
0.437717627482	0.480093917586	0.933	P	eye1_00620.jpg
0.436977367777	0.480141693191	0.977	P	eye1_00621.jpg
0.436466989651	0.480117965129	0.898	P	eye1_00622.jpg
0.435707001389	0.479872366331	0.933	P	eye1_00623.jpg
0.435231381328	0.479576507881	0.940	P	eye1_00624.jpg
0.434569635958	0.479582774267	0.927	P	eye1_00625.jpg
0.434369211189	0.479253698969	0.953	P	eye1_00626.jpg
0.433518792578	0.478954417946	0.990	P	eye1_00627.jpg
0.433423141688	0.479024696809	0.953	P	eye1_00628.jpg
0.432516962218	0.478803590867	0.981	P	eye1_00629.jpg
0.431946464874	0.478214832744	0.987	P	eye1_00630.jpg
0.431503400419	0.478595071253	0.988	P	eye1_00631.jpg
0.430684862208	0.478265958668	0.951	P	eye1_00632.jpg
0.430648454874	0.478165056389	0.989	P	eye1_00633.jpg
0.430304116799	0.477928622774	0.952	P	eye1_00634.jpg
0.42977982507	0.477933638046	0.977	P	eye1_00635.jpg
0.429477351122	0.477716523569	0.891	P	eye1_00636.jpg
0.428878951879	0.477391776184	0.983	P	eye1_00637.jpg
0.427931413645	0.47762900188	0.985	P	eye1_00638.jpg
0.424749252767	0.478265653863	0.971	P	eye1_00639.jpg
0.418813873986	0.480715635305	0.944	P	eye1_00640.jpg
0.415466672313	0.482919325779	0.985	P	eye1_00641.jpg
0.415680199081	0.481101123993	0.940	P	eye1_00642.jpg
0.416538154657	0.480040064529	0.969	P	eye1_00643.jpg
0.416842919836	0.479894053605	0.926	P	eye1_00644.jpg
0.416244067717	0.479815538755	0.948	P	eye1_00645.jpg
0.41588497822	0.479649056547	0.947	P	eye1_00646.jpg
0.415231822228	0.479790398063	0.928	P	eye1_00647.jpg
0.415041178075	0.479612941913	0.879	P	eye1_00648.jpg
0.414761505878	0.479482784427	0.932	P	eye1_00649.jpg
0.414095354274	0.479021612521	0.850	P	eye1_00650.jpg
