X_coord	Y_coord	Confidence	Pattern	Filename
0.558011254214	0.443830133354	0.983	B	eye1_00388.jpg
0.560828840453	0.443537595605	1.000	B	eye1_00389.jpg
0.563189955353	0.443251454791	1.000	B	eye1_00390.jpg
0.559753764233	0.442977782979	0.947	B	eye1_00391.jpg
0.562561372311	0.442686921508	1.000	B	eye1_00392.jpg
0.56207149388	0.445083236557	0.998	B	eye1_00393.jpg
0.558558714791	0.444582605616	0.998	B	eye1_00394.jpg
0.561295112588	0.444308404793	1.000	B	eye1_00395.jpg
0.561540047976	0.444581883506	0.998	B	eye1_00396.jpg
0.558171284165	0.444284062633	0.964	B	eye1_00397.jpg
0.56184938903	0.445071091265	0.998	B	eye1_00398.jpg
0.558207927553	0.444737798873	0.988	B	eye1_00399.jpg
0.561767954196	0.444941668226	0.971	F	eye1_00400.jpg
0.561739455636	0.444964165285	0.998	F	eye1_00401.jpg
0.561816472443	0.44524936525	0.998	F	eye1_00402.jpg
0.561872591352	0.444942268232	0.997	F	eye1_00403.jpg
0.561558260902	0.445241276318	0.946	F	eye1_00404.jpg
0.562058491283	0.444820879301	0.998	F	eye1_00405.jpg
0.56182267432	0.444938863241	0.998	F	eye1_00406.jpg
0.562125245492	0.444679628959	0.935	F	eye1_00407.jpg
0.562373282855	0.444637475085	0.979	F	eye1_00408.jpg
0.562087767486	0.444750892958	0.976	F	eye1_00409.jpg
0.562234584935	0.444577159548	0.999	F	eye1_00410.jpg
0.562112907902	0.445022513366	0.999	F	eye1_00411.jpg
0.562202213607	0.444944791323	0.999	F	eye1_00412.jpg
0.562304942391	0.444684116561	0.999	F	eye1_00413.jpg
0.562297813656	0.445044919678	0.958	F	eye1_00414.jpg
0.562524609388	0.444866466814	0.910	F	eye1_00415.jpg
0.56226064313	0.444934315957	0.977	F	eye1_00416.jpg
0.562250295259	0.444935600143	0.999	F	eye1_00417.jpg
0.562237996249	0.444983800688	0.952	F	eye1_00418.jpg
0.562289705656	0.44462745394	0.999	F	eye1_00419.jpg
0.562421236287	0.444680425134	0.999	F	eye1_00420.jpg
0.562405610648	0.444676745553	0.993	F	eye1_00421.jpg
0.56249138014	0.444821509574	0.999	F	eye1_00422.jpg
0.562624590744	0.444925647038	0.999	F	eye1_00423.jpg
0.562565192226	0.444901820989	0.999	F	eye1_00424.jpg
0.562463996413	0.445235018844	0.999	F	eye1_00425.jpg
0.562452527518	0.444957256922	0.999	F	eye1_00426.jpg
0.562180358394	0.445328839888	0.999	F	eye1_00427.jpg
0.5624991294	0.445406448674	0.999	F	eye1_00428.jpg
0.561992278865	0.445321468051	0.999	F	eye1_00429.jpg
0.561988792278	0.445520552821	1.000	F	eye1_00430.jpg
0.561860431942	0.445439719426	0.999	F	eye1_00431.jpg
0.561885962741	0.44592188595	0.999	F	eye1_00432.jpg
0.561931174962	0.445800626992	0.999	F	eye1_00433.jpg
0.56167124674	0.445642981171	0.999	F	eye1_00434.jpg
0.56161832648	0.446178132809	0.999	F	eye1_00435.jpg
0.561887463248	0.445934928363	0.999	F	eye1_00436.jpg
0.561320173492	0.446329808568	0.999	F	eye1_00437.jpg
0.561538991974	0.446597289322	0.999	F	eye1_00438.jpg
0.561478855492	0.446142297942	0.999	F	eye1_00439.jpg
0.561351734526	0.446170222883	0.999	F	eye1_00440.jpg
0.561006238808	0.446504711338	0.952	F	eye1_00441.jpg
0.560743541083	0.446356820905	0.938	F	eye1_00442.jpg
0.560869793917	0.446343260347	0.897	S	eye1_00443.jpg
0.56039221921	0.44648792399	0.999	S	eye1_00444.jpg
0.559934643963	0.446441571299	0.999	S	eye1_00445.jpg
0.55993660546	0.447065034373	0.984	S	eye1_00446.jpg
0.559237778899	0.446807265735	0.999	S	eye1_00447.jpg
0.558911707969	0.446927385239	0.999	S	eye1_00448.jpg
0.555777244776	0.444791947509	0.999	S	eye1_00449.jpg
0.54487913647	0.44098036391	0.999	S	eye1_00450.jpg
0.525024143623	0.434511753098	0.992	S	eye1_00451.jpg
0.50465376365	0.429581362909	0.992	S	eye1_00452.jpg
0.483341507939	0.422371555578	0.994	S	eye1_00453.jpg
0.462954854251	0.415121159538	0.986	S	eye1_00454.jpg
0.442734839123	0.40687176917	0.993	S	eye1_00455.jpg
0.426174858174	0.400230320132	0.994	S	eye1_00456.jpg
0.413862376998	0.39478199337	0.995	S	eye1_00457.jpg
0.405155539071	0.391856501529	0.981	S	eye1_00458.jpg
0.400047324948	0.389608475665	0.990	S	eye1_00459.jpg
0.39880496703	0.390818602443	0.910	F	eye1_00460.jpg
0.397369230409	0.391370054696	0.977	F	eye1_00461.jpg
0.395932127555	0.392262110168	0.977	F	eye1_00462.jpg
0.395208369048	0.392740731191	1.000	F	eye1_00463.jpg
0.394908952643	0.393058010553	1.000	F	eye1_00464.jpg
0.394631653023	0.393069737612	0.999	F	eye1_00465.jpg
0.394236605297	0.393491684809	0.999	F	eye1_00466.jpg
0.393999163954	0.393570097873	0.967	F	eye1_00467.jpg
0.393613843169	0.39351762634	0.989	F	eye1_00468.jpg
0.393511375616	0.39366274887	0.999	F	eye1_00469.jpg
0.392945673298	0.393940249044	0.998	F	eye1_00470.jpg
0.392976899052	0.394216309373	0.999	F	eye1_00471.jpg
0.392758548895	0.39376808435	0.999	F	eye1_00472.jpg
0.392361711439	0.394109813607	0.998	F	eye1_00473.jpg
0.391925501992	0.394422854443	0.999	F	eye1_00474.jpg
0.391749413558	0.394352968101	0.989	F	eye1_00475.jpg
0.391358044138	0.394211558662	0.999	F	eye1_00476.jpg
0.391423861828	0.394070085349	0.989	F	eye1_00477.jpg
0.391273418103	0.394445705261	0.999	S	eye1_00478.jpg
0.391318512082	0.394065964239	0.986	S	eye1_00479.jpg
0.391026770393	0.394314966125	0.999	S	eye1_00480.jpg
0.390178448626	0.395291019366	0.999	S	eye1_00481.jpg
0.384987611289	0.399674759346	0.968	S	eye1_00482.jpg
0.377488872	0.408173428739	0.999	S	eye1_00483.jpg
0.37087676111	0.414111621043	0.999	S	eye1_00484.jpg
0.36803579454	0.417210054165	0.998	S	eye1_00485.jpg
0.370112822058	0.416127946313	0.999	S	eye1_00486.jpg
0.371171125312	0.41428155585	0.999	S	eye1_00487.jpg
0.37138615489	0.414314276168	0.999	S	eye1_00488.jpg
0.371279848868	0.414687704578	0.999	S	eye1_00489.jpg
0.371396958484	0.41508852604	0.995	S	eye1_00490.jpg
0.371058672369	0.415196128896	0.999	S	eye1_00491.jpg
0.370707420956	0.414990991757	0.999	F	eye1_00492.jpg
0.370348142669	0.415446956395	1.000	F	eye1_00493.jpg
0.370581124747	0.415104290065	0.999	F	eye1_00494.jpg
0.370331419854	0.415561083334	0.991	F	eye1_00495.jpg
0.370131100665	0.415459319459	1.000	F	eye1_00496.jpg
0.370016784511	0.415397068761	1.000	F	eye1_00497.jpg
0.370075368077	0.415840589498	0.999	F	eye1_00498.jpg
0.369650762457	0.415685365701	0.999	F	eye1_00499.jpg
0.369957953173	0.415632956399	0.969	F	eye1_00500.jpg
0.370145901801	0.415634381388	0.989	F	eye1_00501.jpg
0.3694804233	0.416075832551	0.999	F	eye1_00502.jpg
0.369496827902	0.41577434827	0.999	F	eye1_00503.jpg
0.369439311648	0.415887798773	1.000	F	eye1_00504.jpg
0.369151411412	0.415707282647	0.999	F	eye1_00505.jpg
0.368698304503	0.415388029463	0.999	F	eye1_00506.jpg
0.368703963694	0.415922935654	0.999	F	eye1_00507.jpg
0.368090021571	0.415365572945	0.987	F	eye1_00508.jpg
0.368646233309	0.415707108682	0.998	F	eye1_00509.jpg
0.368417570532	0.415530057127	0.999	F	eye1_00510.jpg
0.368268196633	0.415999745652	0.978	F	eye1_00511.jpg
0.368557483639	0.416117689874	0.999	F	eye1_00512.jpg
0.368092780903	0.416081465345	0.999	F	eye1_00513.jpg
0.368452650948	0.416504700358	0.999	F	eye1_00514.jpg
0.367914010989	0.416154801219	1.000	F	eye1_00515.jpg
0.368006819412	0.416051889393	1.000	F	eye1_00516.jpg
0.36802402552	0.41626926878	1.000	F	eye1_00517.jpg
0.368311709206	0.416599882601	0.999	F	eye1_00518.jpg
0.368095450841	0.416235597176	0.999	F	eye1_00519.jpg
0.367937926243	0.416134087944	0.999	F	eye1_00520.jpg
0.367882133787	0.416207085048	1.000	F	eye1_00521.jpg
0.367978048975	0.416260056104	0.971	F	eye1_00522.jpg
0.36776332373	0.416274129459	0.999	F	eye1_00523.jpg
0.367565385413	0.41648599806	1.000	F	eye1_00524.jpg
0.367314596974	0.415580720418	0.999	F	eye1_00525.jpg
0.367429006281	0.416642028863	0.999	F	eye1_00526.jpg
0.367555135899	0.416542532136	0.990	F	eye1_00527.jpg
0.367161970459	0.415891351548	0.999	F	eye1_00528.jpg
0.36660094383	0.416191247723	0.999	F	eye1_00529.jpg
0.366593048255	0.416383700902	0.999	F	eye1_00530.jpg
0.3663855415	0.416282367282	0.999	F	eye1_00531.jpg
0.366334254717	0.416280896771	0.999	F	eye1_00532.jpg
0.36643961586	0.416510138723	0.995	F	eye1_00533.jpg
0.36604987523	0.416436543517	0.999	F	eye1_00534.jpg
0.36639890658	0.416561079797	0.974	F	eye1_00535.jpg
0.36604736279	0.416647397874	0.999	F	eye1_00536.jpg
0.365859139295	0.416348553183	0.991	F	eye1_00537.jpg
0.365698507083	0.416409190353	0.999	F	eye1_00538.jpg
0.366044890179	0.41669887404	0.999	F	eye1_00539.jpg
0.365811143914	0.416518286936	0.999	F	eye1_00540.jpg
0.365844846733	0.416428744276	0.999	F	eye1_00541.jpg
0.365503119619	0.41672942941	0.999	F	eye1_00542.jpg
0.365882048459	0.416409930787	0.999	F	eye1_00543.jpg
0.365635522565	0.416876228073	0.999	F	eye1_00544.jpg
0.365808952408	0.416345042758	0.945	F	eye1_00545.jpg
0.365782171362	0.416553478181	0.999	F	eye1_00546.jpg
0.365891067329	0.416542045175	0.999	F	eye1_00547.jpg
0.365867969191	0.41654109344	0.999	F	eye1_00548.jpg
0.365749962913	0.416395419966	0.991	F	eye1_00549.jpg
0.366112883587	0.416733433741	0.984	F	eye1_00550.jpg
0.366278224562	0.416667384424	0.999	F	eye1_00551.jpg
0.366460192258	0.416506313344	0.999	F	eye1_00552.jpg
0.365763788971	0.416661701149	1.000	F	eye1_00553.jpg
0.366064263509	0.416702700542	0.999	F	eye1_00554.jpg
0.365963531503	0.416750666164	0.999	F	eye1_00555.jpg
0.366083460966	0.416622782859	0.999	F	eye1_00556.jpg
0.365957602082	0.416687428275	0.999	F	eye1_00557.jpg
0.36638511273	0.416671640697	0.999	F	eye1_00558.jpg
0.366187303041	0.416773978933	0.999	F	eye1_00559.jpg
0.365896127928	0.416810546485	0.999	F	eye1_00560.jpg
0.365894761222	0.416716974601	0.999	F	eye1_00561.jpg
0.366364804979	0.416728373085	0.999	F	eye1_00562.jpg
0.365806079493	0.416768088877	0.999	F	eye1_00563.jpg
0.366390039299	0.416808621697	0.999	F	eye1_00564.jpg
0.365997088896	0.416824810481	0.999	F	eye1_00565.jpg
0.366532785594	0.416759660642	0.999	F	eye1_00566.jpg
0.366023823374	0.41695015538	0.999	F	eye1_00567.jpg
0.366389150472	0.416894077738	0.999	F	eye1_00568.jpg
0.366333305243	0.416766587124	0.999	F	eye1_00569.jpg
0.366772981054	0.416880387919	0.999	F	eye1_00570.jpg
0.36662924592	0.417094494159	0.999	F	eye1_00571.jpg
0.366301661129	0.417157400892	0.999	F	eye1_00572.jpg
0.366694292185	0.416725717965	0.999	F	eye1_00573.jpg
0.366448321174	0.416832265573	0.994	F	eye1_00574.jpg
0.366636794191	0.416650427903	0.993	F	eye1_00575.jpg
0.366656259226	0.416970157547	0.999	F	eye1_00576.jpg
0.366103222736	0.416874398695	0.964	F	eye1_00577.jpg
0.366462778067	0.416709799593	0.999	F	eye1_00578.jpg
0.366481277336	0.416912642331	0.999	F	eye1_00579.jpg
0.366491159479	0.416865549383	0.999	F	eye1_00580.jpg
0.366273140768	0.416772286805	1.000	F	eye1_00581.jpg
0.366198519875	0.416961525464	0.999	F	eye1_00582.jpg
0.366517790116	0.416761148078	0.999	F	eye1_00583.jpg
0.366479106658	0.416899955622	0.999	F	eye1_00584.jpg
0.366372717462	0.416960754601	0.999	F	eye1_00585.jpg
0.366090471462	0.417178819866	0.999	F	eye1_00586.jpg
0.366637408965	0.417019734336	0.999	F	eye1_00587.jpg
0.366108445919	0.416842792725	0.999	F	eye1_00588.jpg
0.365978428748	0.417275625914	0.999	F	eye1_00589.jpg
0.365971671583	0.416938797677	0.999	F	eye1_00590.jpg
0.366809751172	0.417125458027	0.999	F	eye1_00591.jpg
0.366421739785	0.416935896159	0.991	F	eye1_00592.jpg
0.36616849776	0.417049695051	0.999	F	eye1_00593.jpg
0.366274216521	0.41698897146	0.999	F	eye1_00594.jpg
0.365958072497	0.416982510637	0.999	F	eye1_00595.jpg
0.366479136877	0.417096574885	0.999	F	eye1_00596.jpg
0.365889093029	0.417048903943	0.999	F	eye1_00597.jpg
0.366131824901	0.41667533727	0.999	F	eye1_00598.jpg
0.366503541268	0.417094584905	0.999	F	eye1_00599.jpg
0.36645657233	0.416639203466	0.999	F	eye1_00600.jpg
0.366281633788	0.417302219076	0.999	F	eye1_00601.jpg
0.366631908989	0.416701015443	0.997	F	eye1_00602.jpg
0.366487038835	0.416993534337	0.999	F	eye1_00603.jpg
0.366511970216	0.417219457676	0.985	F	eye1_00604.jpg
0.36648304802	0.417095600391	0.999	F	eye1_00605.jpg
0.366192542992	0.416846331742	0.999	F	eye1_00606.jpg
0.366355321286	0.416634756403	0.999	F	eye1_00607.jpg
0.366368970646	0.417065869069	1.000	F	eye1_00608.jpg
0.366358839665	0.416844860674	0.999	F	eye1_00609.jpg
0.366699376853	0.417071939762	0.999	F	eye1_00610.jpg
0.366710636398	0.417332374368	1.000	F	eye1_00611.jpg
0.366697639172	0.417327879264	1.000	F	eye1_00612.jpg
0.366356361704	0.417332375459	1.000	F	eye1_00613.jpg
0.366472321408	0.416825979488	1.000	F	eye1_00614.jpg
0.366721520824	0.417203189808	0.999	F	eye1_00615.jpg
0.366649820978	0.417513013828	0.993	F	eye1_00616.jpg
0.366527127998	0.417210181565	0.999	F	eye1_00617.jpg
0.366860314089	0.417767716256	1.000	F	eye1_00618.jpg
0.36637227661	0.417425590474	0.999	F	eye1_00619.jpg
0.36638925419	0.417253541384	1.000	F	eye1_00620.jpg
0.366470857703	0.417297540814	1.000	F	eye1_00621.jpg
0.366564552271	0.417650327889	1.000	F	eye1_00622.jpg
0.366612634585	0.41769086333	1.000	F	eye1_00623.jpg
0.365961235262	0.41777087558	0.999	F	eye1_00624.jpg
0.366112705251	0.417445302278	0.972	F	eye1_00625.jpg
0.366398109166	0.417551576531	1.000	F	eye1_00626.jpg
0.366148951214	0.417482658476	0.943	F	eye1_00627.jpg
0.366335589815	0.417459260554	1.000	F	eye1_00628.jpg
0.366277948371	0.417663564346	0.974	F	eye1_00629.jpg
0.366098244777	0.417316322553	1.000	F	eye1_00630.jpg
0.366075409189	0.41793574418	0.999	F	eye1_00631.jpg
0.366120178793	0.417797253328	0.999	F	eye1_00632.jpg
0.366290298782	0.417776358671	1.000	F	eye1_00633.jpg
0.36592230629	0.417814890729	1.000	F	eye1_00634.jpg
0.366304282287	0.417861239066	1.000	F	eye1_00635.jpg
0.366350313174	0.418034131165	1.000	F	eye1_00636.jpg
0.3661478442	0.417875508983	0.988	F	eye1_00637.jpg
0.366288101821	0.417628180147	0.999	F	eye1_00638.jpg
0.366625135322	0.417811156738	0.999	F	eye1_00639.jpg
0.366294187875	0.418029806678	0.999	F	eye1_00640.jpg
0.366160855129	0.417610146985	1.000	F	eye1_00641.jpg
0.36633669209	0.417320053196	0.983	F	eye1_00642.jpg
0.366563125436	0.417169039902	0.988	F	eye1_00643.jpg
0.366376434716	0.417628694196	1.000	F	eye1_00644.jpg
0.366872552828	0.417282781549	0.990	F	eye1_00645.jpg
0.366973513989	0.417443567551	0.985	F	eye1_00646.jpg
0.366987451942	0.41693933855	0.999	P	eye1_00647.jpg
0.367001263761	0.417108772967	0.999	P	eye1_00648.jpg
0.366912570532	0.417037171986	0.999	P	eye1_00649.jpg
0.36716866161	0.416873498886	0.961	P	eye1_00650.jpg
