[    0]    saccade ->   fixation (classify:20)
[  512]    saccade ->   fixation (ibdt:129)
[  514]    saccade ->   fixation (ibdt:129)
[  515]    saccade ->   fixation (ibdt:129)
[  688]   fixation ->    saccade (ibdt:129)
[  736]   fixation ->    pursuit (ibdt:129)
[  737]   fixation ->    pursuit (ibdt:129)
[  738]   fixation ->    pursuit (ibdt:129)
[  739]   fixation ->    pursuit (ibdt:129)
[  740]   fixation ->    pursuit (ibdt:129)
[  741]   fixation ->    pursuit (ibdt:129)
[  742]   fixation ->    pursuit (ibdt:129)
[  743]   fixation ->    pursuit (ibdt:129)
[  744]   fixation ->    pursuit (ibdt:129)
[  745]   fixation ->    pursuit (ibdt:129)
[  746]   fixation ->    pursuit (ibdt:129)
[  747]   fixation ->    pursuit (ibdt:129)
[  748]   fixation ->    pursuit (ibdt:129)
[  749]   fixation ->    pursuit (ibdt:129)
[  750]   fixation ->    pursuit (ibdt:129)
[  751]   fixation ->    pursuit (ibdt:129)
[  752]   fixation ->    pursuit (ibdt:129)
[  753]   fixation ->    pursuit (ibdt:129)
[  754]   fixation ->    pursuit (ibdt:129)
[  755]   fixation ->    pursuit (ibdt:129)
[  756]   fixation ->    pursuit (ibdt:129)
[  757]   fixation ->    pursuit (ibdt:129)
[  758]   fixation ->    pursuit (ibdt:129)
[  759]   fixation ->    pursuit (ibdt:129)
[  760]   fixation ->    pursuit (ibdt:129)
[  761]   fixation ->    pursuit (ibdt:129)
[  762]   fixation ->    pursuit (ibdt:129)
[  763]   fixation ->    pursuit (ibdt:129)
[  764]   fixation ->    pursuit (ibdt:129)
[  765]   fixation ->    pursuit (ibdt:129)
[  766]   fixation ->    pursuit (ibdt:129)
[  767]   fixation ->    pursuit (ibdt:129)
[  785]    saccade ->   fixation (ibdt:129)
[  791]    saccade ->   fixation (ibdt:129)
[  792]    saccade ->   fixation (ibdt:129)
[  793]    saccade ->   fixation (ibdt:129)
[  794]    saccade ->   fixation (ibdt:129)
[  795]    saccade ->   fixation (ibdt:129)
[  796]    saccade ->   fixation (ibdt:129)
[  797]    saccade ->   fixation (ibdt:129)
[  840]    saccade ->   fixation (ibdt:129)
[  841]    saccade ->   fixation (ibdt:129)
[  842]    saccade ->   fixation (ibdt:129)
[  844]    saccade ->   fixation (ibdt:129)
[  845]    saccade ->   fixation (ibdt:129)
[  846]    saccade ->   fixation (ibdt:129)
[  847]    saccade ->   fixation (ibdt:129)
[  848]    saccade ->   fixation (ibdt:129)
[  934]   fixation ->    saccade (ibdt:129)
[  968]   fixation ->    pursuit (ibdt:129)
[  969]   fixation ->    pursuit (ibdt:129)
[  970]   fixation ->    pursuit (ibdt:129)
[  971]   fixation ->    pursuit (ibdt:129)
[  972]   fixation ->    pursuit (ibdt:129)
[  973]   fixation ->    pursuit (ibdt:129)
[  974]   fixation ->    pursuit (ibdt:129)
[  975]   fixation ->    pursuit (ibdt:129)
[  976]   fixation ->    pursuit (ibdt:129)
[  977]   fixation ->    pursuit (ibdt:129)
[  978]   fixation ->    pursuit (ibdt:129)
[  979]   fixation ->    pursuit (ibdt:129)
[  980]   fixation ->    pursuit (ibdt:129)
[  981]   fixation ->    pursuit (ibdt:129)
[  982]   fixation ->    pursuit (ibdt:129)
[  983]   fixation ->    pursuit (ibdt:129)
[  984]   fixation ->    pursuit (ibdt:129)
[  985]   fixation ->    pursuit (ibdt:129)
[  986]   fixation ->    pursuit (ibdt:129)
[  987]   fixation ->    pursuit (ibdt:129)
[  988]   fixation ->    pursuit (ibdt:129)
[  989]   fixation ->    pursuit (ibdt:129)
[  990]   fixation ->    pursuit (ibdt:129)
[  991]   fixation ->    pursuit (ibdt:129)
[  992]   fixation ->    pursuit (ibdt:129)
[  993]   fixation ->    pursuit (ibdt:129)
[  994]   fixation ->    pursuit (ibdt:129)
[  995]   fixation ->    pursuit (ibdt:129)
[  996]   fixation ->    pursuit (ibdt:129)
[  997]   fixation ->    pursuit (ibdt:129)
[  998]   fixation ->    pursuit (ibdt:129)
[  999]   fixation ->    pursuit (ibdt:129)
[ 1000]   fixation ->    pursuit (ibdt:129)
[ 1001]   fixation ->    pursuit (ibdt:129)
[ 1002]   fixation ->    pursuit (ibdt:129)
[ 1003]   fixation ->    pursuit (ibdt:129)
[ 1004]    saccade ->    pursuit (ibdt:129)
[ 1005]    saccade ->    pursuit (ibdt:129)
[ 1011]    saccade ->   fixation (ibdt:129)
[ 1012]    saccade ->   fixation (ibdt:129)
[ 1013]    saccade ->   fixation (ibdt:129)
[ 1014]    saccade ->   fixation (ibdt:129)
[ 1089]    saccade ->   fixation (ibdt:129)
[ 1090]    saccade ->   fixation (ibdt:129)
[ 1093]    saccade ->   fixation (ibdt:129)
[ 1094]    saccade ->   fixation (ibdt:129)
[ 1095]    saccade ->   fixation (ibdt:129)
[ 1096]    saccade ->   fixation (ibdt:129)
[ 1097]    saccade ->   fixation (ibdt:129)
[ 1098]    saccade ->   fixation (ibdt:129)
[ 1200]    saccade ->   fixation (ibdt:129)
[ 1201]    saccade ->   fixation (ibdt:129)
[ 1204]    saccade ->   fixation (ibdt:129)
[ 1205]    saccade ->   fixation (ibdt:129)
[ 1206]    saccade ->   fixation (ibdt:129)
[ 1207]    saccade ->   fixation (ibdt:129)
[ 1208]    saccade ->   fixation (ibdt:129)
[ 1285]   fixation ->    saccade (ibdt:129)
[ 1350]    saccade ->   fixation (ibdt:129)
[ 1351]    saccade ->   fixation (ibdt:129)
[ 1355]    saccade ->   fixation (ibdt:129)
[ 1358]    saccade ->   fixation (ibdt:129)
[ 1359]    saccade ->   fixation (ibdt:129)
[ 1360]    saccade ->   fixation (ibdt:129)
[ 1361]    saccade ->   fixation (ibdt:129)
[ 1363]    saccade ->   fixation (ibdt:129)
[ 1364]    pursuit ->   fixation (ibdt:129)
[ 1365]    pursuit ->   fixation (ibdt:129)
[ 1366]    pursuit ->   fixation (ibdt:129)
[ 1367]    pursuit ->   fixation (ibdt:129)
[ 1368]    pursuit ->   fixation (ibdt:129)
[ 1369]    pursuit ->   fixation (ibdt:129)
[ 1370]    pursuit ->   fixation (ibdt:129)
[ 1371]    pursuit ->   fixation (ibdt:129)
[ 1372]    pursuit ->   fixation (ibdt:129)
[ 1373]    pursuit ->   fixation (ibdt:129)
[ 1374]    pursuit ->   fixation (ibdt:129)
[ 1375]    pursuit ->   fixation (ibdt:129)
[ 1376]    pursuit ->   fixation (ibdt:129)
[ 1377]    pursuit ->   fixation (ibdt:129)
[ 1378]    pursuit ->   fixation (ibdt:129)
[ 1379]    pursuit ->   fixation (ibdt:129)
[ 1380]    pursuit ->   fixation (ibdt:129)
[ 1381]    pursuit ->   fixation (ibdt:129)
[ 1382]    pursuit ->   fixation (ibdt:129)
[ 1383]    pursuit ->   fixation (ibdt:129)
[ 1384]    pursuit ->   fixation (ibdt:129)
[ 1385]    pursuit ->   fixation (ibdt:129)
[ 1386]    pursuit ->   fixation (ibdt:129)
[ 1387]    pursuit ->   fixation (ibdt:129)
[ 1388]    pursuit ->   fixation (ibdt:129)
[ 1389]    pursuit ->   fixation (ibdt:129)
[ 1390]    pursuit ->   fixation (ibdt:129)
[ 1391]    pursuit ->   fixation (ibdt:129)
[ 1392]    pursuit ->   fixation (ibdt:129)
[ 1393]    pursuit ->   fixation (ibdt:129)
[ 1394]    pursuit ->   fixation (ibdt:129)
[ 1395]    pursuit ->   fixation (ibdt:129)
[ 1396]    pursuit ->   fixation (ibdt:129)
[ 1397]    pursuit ->   fixation (ibdt:129)
[ 1398]    pursuit ->   fixation (ibdt:129)
[ 1399]    pursuit ->   fixation (ibdt:129)
[ 1400]    pursuit ->   fixation (ibdt:129)
[ 1401]    pursuit ->   fixation (ibdt:129)
[ 1402]    pursuit ->   fixation (ibdt:129)
[ 1403]    saccade ->   fixation (ibdt:129)
[ 1404]    saccade ->   fixation (ibdt:129)
[ 1405]    saccade ->   fixation (ibdt:129)
[ 1408]    saccade ->   fixation (ibdt:129)
[ 1409]    pursuit ->   fixation (ibdt:129)
[ 1410]    pursuit ->   fixation (ibdt:129)
[ 1411]    pursuit ->   fixation (ibdt:129)
[ 1412]    pursuit ->   fixation (ibdt:129)
[ 1413]    pursuit ->   fixation (ibdt:129)
[ 1414]    pursuit ->   fixation (ibdt:129)
[ 1415]    pursuit ->   fixation (ibdt:129)
[ 1416]    pursuit ->   fixation (ibdt:129)
[ 1417]    pursuit ->   fixation (ibdt:129)
[ 1418]    pursuit ->   fixation (ibdt:129)
[ 1419]    pursuit ->   fixation (ibdt:129)
[ 1420]    pursuit ->   fixation (ibdt:129)
[ 1421]    pursuit ->   fixation (ibdt:129)
[ 1422]    pursuit ->   fixation (ibdt:129)
[ 1423]    pursuit ->   fixation (ibdt:129)
[ 1424]    pursuit ->   fixation (ibdt:129)
[ 1425]    pursuit ->   fixation (ibdt:129)
[ 1426]    pursuit ->   fixation (ibdt:129)
[ 1427]    pursuit ->   fixation (ibdt:129)
[ 1428]    pursuit ->   fixation (ibdt:129)
[ 1429]    pursuit ->   fixation (ibdt:129)
[ 1430]    pursuit ->   fixation (ibdt:129)
[ 1431]    pursuit ->   fixation (ibdt:129)
[ 1432]    pursuit ->   fixation (ibdt:129)
[ 1433]    pursuit ->   fixation (ibdt:129)
[ 1434]    pursuit ->   fixation (ibdt:129)
[ 1435]    pursuit ->   fixation (ibdt:129)
[ 1436]    pursuit ->   fixation (ibdt:129)
[ 1437]    pursuit ->   fixation (ibdt:129)
[ 1438]    pursuit ->   fixation (ibdt:129)
[ 1439]    pursuit ->   fixation (ibdt:129)
[ 1440]    pursuit ->   fixation (ibdt:129)
[ 1441]    pursuit ->   fixation (ibdt:129)
[ 1442]    pursuit ->   fixation (ibdt:129)
[ 1443]    pursuit ->   fixation (ibdt:129)
[ 1444]    pursuit ->   fixation (ibdt:129)
[ 1445]    pursuit ->   fixation (ibdt:129)
[ 1446]    pursuit ->   fixation (ibdt:129)
[ 1447]    pursuit ->   fixation (ibdt:129)
[ 1448]    pursuit ->   fixation (ibdt:129)
[ 1449]    pursuit ->   fixation (ibdt:129)
[ 1450]    pursuit ->   fixation (ibdt:129)
[ 1451]    pursuit ->   fixation (ibdt:129)
[ 1452]    pursuit ->   fixation (ibdt:129)
[ 1453]    pursuit ->   fixation (ibdt:129)
[ 1454]    pursuit ->   fixation (ibdt:129)
[ 1455]    pursuit ->   fixation (ibdt:129)
[ 1456]    pursuit ->   fixation (ibdt:129)
[ 1457]    pursuit ->   fixation (ibdt:129)
[ 1458]    pursuit ->   fixation (ibdt:129)
[ 1459]    pursuit ->   fixation (ibdt:129)
[ 1460]    pursuit ->   fixation (ibdt:129)
[ 1461]    pursuit ->   fixation (ibdt:129)
[ 1462]    pursuit ->   fixation (ibdt:129)
[ 1463]    pursuit ->   fixation (ibdt:129)
[ 1464]    pursuit ->   fixation (ibdt:129)
[ 1465]    pursuit ->   fixation (ibdt:129)
[ 1466]    pursuit ->   fixation (ibdt:129)
[ 1467]    pursuit ->   fixation (ibdt:129)
[ 1468]    pursuit ->   fixation (ibdt:129)
[ 1469]    pursuit ->   fixation (ibdt:129)
[ 1470]    pursuit ->   fixation (ibdt:129)
[ 1471]    pursuit ->   fixation (ibdt:129)
[ 1472]    pursuit ->   fixation (ibdt:129)
[ 1473]    pursuit ->   fixation (ibdt:129)
[ 1474]    saccade ->   fixation (ibdt:129)
[ 1478]    saccade ->   fixation (ibdt:129)
[ 1479]    saccade ->   fixation (ibdt:129)
[ 1540]    saccade ->   fixation (ibdt:129)
[ 1541]    saccade ->   fixation (ibdt:129)
[ 1542]    saccade ->   fixation (ibdt:129)
[ 1543]    saccade ->   fixation (ibdt:129)
[ 1544]    saccade ->   fixation (ibdt:129)
[ 1545]    saccade ->   fixation (ibdt:129)
[ 1546]    saccade ->   fixation (ibdt:129)
[ 1547]    saccade ->   fixation (ibdt:129)
[ 1548]    saccade ->   fixation (ibdt:129)
[ 1549]    saccade ->   fixation (ibdt:129)
[ 1669]   fixation ->    saccade (ibdt:129)
[ 1744]    saccade ->   fixation (ibdt:129)
[ 1745]    saccade ->   fixation (ibdt:129)
[ 1746]    saccade ->   fixation (ibdt:129)
[ 1749]    saccade ->   fixation (ibdt:129)
[ 1750]    saccade ->   fixation (ibdt:129)
[ 1751]    saccade ->   fixation (ibdt:129)
[ 1752]    saccade ->   fixation (ibdt:129)
[ 1753]    saccade ->   fixation (ibdt:129)
[ 1754]    saccade ->   fixation (ibdt:129)
[ 1755]    saccade ->   fixation (ibdt:129)
[ 1756]    saccade ->   fixation (ibdt:129)
[ 1757]    saccade ->   fixation (ibdt:129)
[ 1810]    saccade ->   fixation (ibdt:129)
[ 1811]    saccade ->   fixation (ibdt:129)
[ 1812]    saccade ->   fixation (ibdt:129)
[ 1818]    saccade ->   fixation (ibdt:129)
[ 1819]    saccade ->   fixation (ibdt:129)
[ 1820]    saccade ->   fixation (ibdt:129)
[ 1897]    saccade ->   fixation (ibdt:129)
[ 1898]    saccade ->   fixation (ibdt:129)
[ 1902]    saccade ->   fixation (ibdt:129)
[ 2087]   fixation ->    saccade (ibdt:129)
[ 2135]   fixation ->    pursuit (ibdt:129)
[ 2136]   fixation ->    pursuit (ibdt:129)
[ 2137]   fixation ->    pursuit (ibdt:129)
[ 2138]   fixation ->    pursuit (ibdt:129)
[ 2139]   fixation ->    pursuit (ibdt:129)
[ 2140]   fixation ->    pursuit (ibdt:129)
[ 2141]   fixation ->    pursuit (ibdt:129)
[ 2142]   fixation ->    pursuit (ibdt:129)
[ 2143]   fixation ->    pursuit (ibdt:129)
[ 2144]   fixation ->    pursuit (ibdt:129)
[ 2145]   fixation ->    pursuit (ibdt:129)
[ 2146]   fixation ->    pursuit (ibdt:129)
[ 2147]   fixation ->    pursuit (ibdt:129)
[ 2148]   fixation ->    pursuit (ibdt:129)
[ 2149]   fixation ->    pursuit (ibdt:129)
[ 2150]   fixation ->    pursuit (ibdt:129)
[ 2151]   fixation ->    pursuit (ibdt:129)
[ 2152]   fixation ->    pursuit (ibdt:129)
[ 2153]   fixation ->    pursuit (ibdt:129)
[ 2154]   fixation ->    pursuit (ibdt:129)
[ 2155]   fixation ->    pursuit (ibdt:129)
[ 2159]    saccade ->   fixation (ibdt:129)
[ 2160]    saccade ->   fixation (ibdt:129)
[ 2166]    saccade ->   fixation (ibdt:129)
[ 2167]    saccade ->   fixation (ibdt:129)
[ 2168]    saccade ->   fixation (ibdt:129)
[ 2169]    saccade ->   fixation (ibdt:129)
[ 2170]    saccade ->   fixation (ibdt:129)
[ 2171]    saccade ->   fixation (ibdt:129)
[ 2233]    saccade ->   fixation (ibdt:129)
[ 2234]    saccade ->   fixation (ibdt:129)
[ 2235]    saccade ->   fixation (ibdt:129)
[ 2238]    saccade ->   fixation (ibdt:129)
[ 2239]    saccade ->   fixation (ibdt:129)
[ 2240]    saccade ->   fixation (ibdt:129)
[ 2241]    saccade ->   fixation (ibdt:129)
[ 2242]    saccade ->   fixation (ibdt:129)
[ 2243]    saccade ->   fixation (ibdt:129)
[ 2244]    saccade ->   fixation (ibdt:129)
[ 2245]    saccade ->   fixation (ibdt:129)
[ 2246]    saccade ->   fixation (ibdt:129)
[ 2247]    saccade ->   fixation (ibdt:129)
[ 2305]    saccade ->   fixation (ibdt:129)
[ 2306]    saccade ->   fixation (ibdt:129)
[ 2309]    saccade ->   fixation (ibdt:129)
[ 2310]    saccade ->   fixation (ibdt:129)
[ 2311]    saccade ->   fixation (ibdt:129)
[ 2312]    saccade ->   fixation (ibdt:129)
[ 2313]    saccade ->   fixation (ibdt:129)
[ 2314]    saccade ->   fixation (ibdt:129)
[ 2315]    saccade ->   fixation (ibdt:129)
[ 2316]    saccade ->   fixation (ibdt:129)
[ 2317]    saccade ->   fixation (ibdt:129)
[ 2318]    saccade ->   fixation (ibdt:129)
[ 2389]    saccade ->   fixation (ibdt:129)
[ 2390]    saccade ->   fixation (ibdt:129)
[ 2391]    saccade ->   fixation (ibdt:129)
[ 2395]    saccade ->   fixation (ibdt:129)
[ 2396]    saccade ->   fixation (ibdt:129)
[ 2397]    saccade ->   fixation (ibdt:129)
[ 2398]    saccade ->   fixation (ibdt:129)
[ 2399]    saccade ->   fixation (ibdt:129)
[ 2400]    saccade ->   fixation (ibdt:129)
[ 2401]    saccade ->   fixation (ibdt:129)
[ 2423]   fixation ->    pursuit (ibdt:129)
[ 2424]   fixation ->    pursuit (ibdt:129)
[ 2425]   fixation ->    pursuit (ibdt:129)
[ 2426]   fixation ->    pursuit (ibdt:129)
[ 2427]   fixation ->    pursuit (ibdt:129)
[ 2428]   fixation ->    pursuit (ibdt:129)
[ 2429]   fixation ->    pursuit (ibdt:129)
[ 2430]   fixation ->    pursuit (ibdt:129)
[ 2431]   fixation ->    pursuit (ibdt:129)
[ 2432]   fixation ->    pursuit (ibdt:129)
[ 2433]   fixation ->    pursuit (ibdt:129)
[ 2434]   fixation ->    pursuit (ibdt:129)
[ 2435]   fixation ->    pursuit (ibdt:129)
[ 2436]   fixation ->    pursuit (ibdt:129)
[ 2437]   fixation ->    pursuit (ibdt:129)
[ 2438]   fixation ->    pursuit (ibdt:129)
[ 2439]   fixation ->    pursuit (ibdt:129)
[ 2440]   fixation ->    pursuit (ibdt:129)
[ 2441]   fixation ->    pursuit (ibdt:129)
[ 2442]   fixation ->    pursuit (ibdt:129)
[ 2443]    saccade ->    pursuit (ibdt:129)
[ 2444]    saccade ->    pursuit (ibdt:129)
[ 2447]    saccade ->    pursuit (ibdt:129)
[ 2448]    saccade ->    pursuit (ibdt:129)
[ 2449]    saccade ->    pursuit (ibdt:129)
[ 2451]    saccade ->    pursuit (ibdt:129)
[ 2452]    saccade ->    pursuit (ibdt:129)
[ 2453]    saccade ->    pursuit (ibdt:129)
[ 2454]    saccade ->    pursuit (ibdt:129)
[ 2455]   fixation ->    pursuit (ibdt:129)
[ 2456]   fixation ->    pursuit (ibdt:129)
[ 2457]   fixation ->    pursuit (ibdt:129)
[ 2458]   fixation ->    pursuit (ibdt:129)
[ 2459]   fixation ->    pursuit (ibdt:129)
[ 2460]   fixation ->    pursuit (ibdt:129)
[ 2461]   fixation ->    pursuit (ibdt:129)
[ 2462]   fixation ->    pursuit (ibdt:129)
[ 2463]   fixation ->    pursuit (ibdt:129)
[ 2464]   fixation ->    pursuit (ibdt:129)
[ 2465]   fixation ->    pursuit (ibdt:129)
[ 2466]   fixation ->    pursuit (ibdt:129)
[ 2467]   fixation ->    pursuit (ibdt:129)
[ 2468]   fixation ->    pursuit (ibdt:129)
[ 2469]   fixation ->    pursuit (ibdt:129)
[ 2470]   fixation ->    pursuit (ibdt:129)
[ 2471]   fixation ->    pursuit (ibdt:129)
[ 2472]   fixation ->    pursuit (ibdt:129)
[ 2473]   fixation ->    pursuit (ibdt:129)
[ 2474]   fixation ->    pursuit (ibdt:129)
[ 2475]   fixation ->    pursuit (ibdt:129)
[ 2476]   fixation ->    pursuit (ibdt:129)
[ 2477]   fixation ->    pursuit (ibdt:129)
[ 2478]   fixation ->    pursuit (ibdt:129)
[ 2479]   fixation ->    pursuit (ibdt:129)
[ 2480]   fixation ->    pursuit (ibdt:129)
[ 2481]   fixation ->    pursuit (ibdt:129)
[ 2482]   fixation ->    pursuit (ibdt:129)
[ 2483]   fixation ->    pursuit (ibdt:129)
[ 2484]   fixation ->    pursuit (ibdt:129)
[ 2485]   fixation ->    pursuit (ibdt:129)
[ 2486]   fixation ->    pursuit (ibdt:129)
[ 2487]   fixation ->    pursuit (ibdt:129)
[ 2488]   fixation ->    pursuit (ibdt:129)
[ 2489]   fixation ->    pursuit (ibdt:129)
[ 2490]   fixation ->    pursuit (ibdt:129)
[ 2491]   fixation ->    pursuit (ibdt:129)
[ 2492]   fixation ->    pursuit (ibdt:129)
[ 2493]   fixation ->    pursuit (ibdt:129)
[ 2494]   fixation ->    pursuit (ibdt:129)
[ 2495]   fixation ->    pursuit (ibdt:129)
[ 2496]   fixation ->    pursuit (ibdt:129)
[ 2497]   fixation ->    pursuit (ibdt:129)
[ 2498]   fixation ->    pursuit (ibdt:129)
[ 2499]   fixation ->    pursuit (ibdt:129)
[ 2500]   fixation ->    pursuit (ibdt:129)
[ 2501]   fixation ->    pursuit (ibdt:129)
[ 2502]   fixation ->    pursuit (ibdt:129)
[ 2503]   fixation ->    pursuit (ibdt:129)
[ 2504]   fixation ->    pursuit (ibdt:129)
[ 2505]   fixation ->    pursuit (ibdt:129)
[ 2506]   fixation ->    pursuit (ibdt:129)
[ 2507]   fixation ->    pursuit (ibdt:129)
[ 2508]   fixation ->    pursuit (ibdt:129)
[ 2509]   fixation ->    pursuit (ibdt:129)
[ 2510]   fixation ->    pursuit (ibdt:129)
[ 2511]   fixation ->    pursuit (ibdt:129)
[ 2641]    saccade ->   fixation (ibdt:129)
[ 2642]    saccade ->   fixation (ibdt:129)
[ 2644]    saccade ->   fixation (ibdt:129)
[ 2645]    saccade ->   fixation (ibdt:129)
[ 2646]    saccade ->   fixation (ibdt:129)
[ 2647]    saccade ->   fixation (ibdt:129)
[ 2648]    saccade ->   fixation (ibdt:129)
[ 2649]    saccade ->   fixation (ibdt:129)
[ 2650]    saccade ->   fixation (ibdt:129)
[ 2684]    saccade ->   fixation (ibdt:129)
[ 2685]    saccade ->   fixation (ibdt:129)
[ 2690]    saccade ->   fixation (ibdt:129)
[ 2691]    saccade ->   fixation (ibdt:129)
[ 2692]    saccade ->   fixation (ibdt:129)
[ 2722]   fixation ->    pursuit (ibdt:129)
[ 2723]   fixation ->    pursuit (ibdt:129)
[ 2724]   fixation ->    pursuit (ibdt:129)
[ 2725]   fixation ->    pursuit (ibdt:129)
[ 2726]   fixation ->    pursuit (ibdt:129)
[ 2727]   fixation ->    pursuit (ibdt:129)
[ 2728]   fixation ->    pursuit (ibdt:129)
[ 2729]   fixation ->    pursuit (ibdt:129)
[ 2730]   fixation ->    pursuit (ibdt:129)
[ 2731]   fixation ->    pursuit (ibdt:129)
[ 2732]   fixation ->    pursuit (ibdt:129)
[ 2733]   fixation ->    pursuit (ibdt:129)
[ 2734]   fixation ->    pursuit (ibdt:129)
[ 2735]   fixation ->    pursuit (ibdt:129)
[ 2736]   fixation ->    pursuit (ibdt:129)
[ 2737]   fixation ->    pursuit (ibdt:129)
[ 2738]   fixation ->    pursuit (ibdt:129)
[ 2739]   fixation ->    pursuit (ibdt:129)
[ 2740]   fixation ->    pursuit (ibdt:129)
[ 2741]   fixation ->    pursuit (ibdt:129)
[ 2742]   fixation ->    pursuit (ibdt:129)
[ 2743]   fixation ->    pursuit (ibdt:129)
[ 2744]   fixation ->    pursuit (ibdt:129)
[ 2745]   fixation ->    pursuit (ibdt:129)
[ 2746]   fixation ->    pursuit (ibdt:129)
[ 2747]   fixation ->    pursuit (ibdt:129)
[ 2748]    saccade ->    pursuit (ibdt:129)
[ 2749]    saccade ->    pursuit (ibdt:129)
[ 2758]    saccade ->   fixation (ibdt:129)
[ 2759]    saccade ->   fixation (ibdt:129)
[ 2760]    saccade ->   fixation (ibdt:129)
[ 2790]   fixation ->    pursuit (ibdt:129)
[ 2791]   fixation ->    pursuit (ibdt:129)
[ 2792]   fixation ->    pursuit (ibdt:129)
[ 2793]   fixation ->    pursuit (ibdt:129)
[ 2794]   fixation ->    pursuit (ibdt:129)
[ 2795]   fixation ->    pursuit (ibdt:129)
[ 2796]   fixation ->    pursuit (ibdt:129)
[ 2797]   fixation ->    pursuit (ibdt:129)
[ 2811]    saccade ->   fixation (ibdt:129)
[ 2812]    saccade ->   fixation (ibdt:129)
[ 2818]    saccade ->   fixation (ibdt:129)
[ 2819]    saccade ->   fixation (ibdt:129)
[ 2820]    saccade ->   fixation (ibdt:129)
[ 2851]    saccade ->   fixation (ibdt:129)
[ 2852]    saccade ->   fixation (ibdt:129)
[ 2856]    saccade ->   fixation (ibdt:129)
[ 2857]    saccade ->   fixation (ibdt:129)
[ 2858]    saccade ->   fixation (ibdt:129)
[ 2859]    saccade ->   fixation (ibdt:129)
[ 2860]    saccade ->   fixation (ibdt:129)
[ 2861]    saccade ->   fixation (ibdt:129)
[ 2862]    saccade ->   fixation (ibdt:129)
[ 2863]    saccade ->   fixation (ibdt:129)
[ 2929]    saccade ->   fixation (ibdt:129)
[ 2930]    saccade ->   fixation (ibdt:129)
[ 2937]    saccade ->   fixation (ibdt:129)
[ 2938]    saccade ->   fixation (ibdt:129)
[ 2939]    saccade ->   fixation (ibdt:129)
