X_coord	Y_coord	Confidence	Pattern	Filename
0.34284103212	0.478257994083	0.564	B	eye0_00250.jpg
0.345748110267	0.4763369734	0.676	B	eye0_00251.jpg
0.344084611673	0.474957046218	0.660	B	eye0_00252.jpg
0.342862166897	0.47971634554	0.509	F	eye0_00253.jpg
0.34579717693	0.477831655732	0.619	F	eye0_00254.jpg
0.351932055794	0.475495190178	0.882	F	eye0_00255.jpg
0.348233826159	0.473350969981	0.814	B	eye0_00256.jpg
0.334621033382	0.472161512402	0.270	B	eye0_00257.jpg
0.334347205598	0.470783529294	0.451	B	eye0_00258.jpg
0.333035114703	0.469411731216	0.544	B	eye0_00259.jpg
0.343579922679	0.470938433365	0.713	B	eye0_00260.jpg
0.337158370618	0.469375448439	0.381	B	eye0_00261.jpg
0.336291651696	0.468008823921	0.528	B	eye0_00262.jpg
0.343151984681	0.469992839267	0.707	B	eye0_00263.jpg
0.342804803072	0.46989453797	0.772	B	eye0_00264.jpg
0.337291870617	0.468469946834	0.280	B	eye0_00265.jpg
0.336440017467	0.467125768976	0.466	B	eye0_00266.jpg
0.335226989593	0.471914120234	0.485	B	eye0_00267.jpg
0.333978334419	0.470104199449	0.595	B	eye0_00268.jpg
0.331506532526	0.467495151002	0.509	B	eye0_00269.jpg
0.33440763917	0.472270136376	0.521	B	eye0_00270.jpg
0.332831513226	0.470496144613	0.561	B	eye0_00271.jpg
0.331619292021	0.469225469427	0.581	B	eye0_00272.jpg
0.334491063445	0.467908742313	0.497	B	eye0_00273.jpg
0.337149951925	0.472723586143	0.507	B	eye0_00274.jpg
0.335594270339	0.470980547526	0.548	B	eye0_00275.jpg
0.334420747067	0.469740994784	0.568	B	eye0_00276.jpg
0.333226381268	0.468499238174	0.555	B	eye0_00277.jpg
0.336241077213	0.473342734812	0.509	B	eye0_00278.jpg
0.334717071258	0.471632926206	0.613	B	eye0_00279.jpg
0.333545315296	0.470427458481	0.590	B	eye0_00280.jpg
0.332394160092	0.469218621137	0.601	B	eye0_00281.jpg
0.335429673648	0.47409510752	0.509	B	eye0_00282.jpg
0.333908785475	0.472419440389	0.543	B	eye0_00283.jpg
0.336922042908	0.471207885377	0.536	B	eye0_00284.jpg
0.335454896049	0.470034808726	0.603	B	eye0_00285.jpg
0.334326103842	0.468856170517	0.526	B	eye0_00286.jpg
0.337429966762	0.47376557827	0.498	B	eye0_00287.jpg
0.335966668728	0.472119352212	0.529	B	eye0_00288.jpg
0.334859403867	0.470977575657	0.659	B	eye0_00289.jpg
0.333757563429	0.469833339669	0.545	B	eye0_00290.jpg
0.332659137702	0.468686249246	0.539	B	eye0_00291.jpg
0.335773485939	0.473624416878	0.580	B	eye0_00292.jpg
0.334318493301	0.472010801911	0.624	B	eye0_00293.jpg
0.333242632893	0.470901343591	0.555	B	eye0_00294.jpg
0.33630549116	0.469747724485	0.612	B	eye0_00295.jpg
0.334901131095	0.468635161444	0.607	B	eye0_00296.jpg
0.338077524582	0.473608633517	0.506	B	eye0_00297.jpg
0.336670058078	0.472025845504	0.602	B	eye0_00298.jpg
0.335641265748	0.470947304596	0.639	B	eye0_00299.jpg
0.334604591108	0.469866777349	0.571	B	eye0_00300.jpg
0.337728633912	0.46874100501	0.538	B	eye0_00301.jpg
0.336383618678	0.467657327062	0.540	B	eye0_00302.jpg
0.335415380452	0.472699828505	0.558	B	eye0_00303.jpg
0.334384158652	0.47114509684	0.581	B	eye0_00304.jpg
0.33752597371	0.47005672993	0.594	B	eye0_00305.jpg
0.336195773672	0.469008942537	0.623	B	eye0_00306.jpg
0.339397675095	0.467911769882	0.535	B	eye0_00307.jpg
0.338097415927	0.472995867201	0.585	B	eye0_00308.jpg
0.337136292373	0.471472206099	0.604	B	eye0_00309.jpg
0.336172803335	0.470457356245	0.633	B	eye0_00310.jpg
0.339382040097	0.469398609501	0.645	B	eye0_00311.jpg
0.337209389937	0.473493393219	0.565	B	eye0_00312.jpg
0.336247186856	0.472005174539	0.542	B	eye0_00313.jpg
0.339469113286	0.470985396558	0.547	B	eye0_00314.jpg
0.337287771143	0.469018596939	0.605	B	eye0_00315.jpg
0.340613137678	0.474129066398	0.463	B	eye0_00316.jpg
0.339344915933	0.472676792272	0.494	B	eye0_00317.jpg
0.348617146932	0.470563180177	0.704	B	eye0_00318.jpg
0.342715300107	0.469738949443	0.345	B	eye0_00319.jpg
0.342244268085	0.468773887127	0.504	B	eye0_00320.jpg
0.341453401551	0.473953915843	0.509	B	eye0_00321.jpg
0.340575338805	0.472525234405	0.503	B	eye0_00322.jpg
0.343929481638	0.471567175845	0.589	B	eye0_00323.jpg
0.342723266915	0.470647522202	0.567	B	eye0_00324.jpg
0.341884131362	0.469722277992	0.641	B	eye0_00325.jpg
0.349288333025	0.470257820659	0.728	B	eye0_00326.jpg
0.343574915186	0.46925562683	0.391	B	eye0_00327.jpg
0.35004709855	0.470881440253	0.705	B	eye0_00328.jpg
0.344436233139	0.469803540951	0.428	B	eye0_00329.jpg
0.344034400612	0.468894423507	0.612	B	eye0_00330.jpg
0.343246700106	0.4679872113	0.558	B	eye0_00331.jpg
0.342454669086	0.467078413797	0.594	B	eye0_00332.jpg
0.341694254729	0.472312093425	0.530	B	eye0_00333.jpg
0.345128876955	0.470896810326	0.517	B	eye0_00334.jpg
0.343994210921	0.470031747718	0.609	B	eye0_00335.jpg
0.343207281607	0.469161970426	0.639	B	eye0_00336.jpg
0.342433279799	0.468290026454	0.659	B	eye0_00337.jpg
0.345926165633	0.467373002027	0.588	B	eye0_00338.jpg
0.344858570677	0.47264978916	0.587	B	eye0_00339.jpg
0.344093612439	0.471307394704	0.572	B	eye0_00340.jpg
0.347575297189	0.4704359966	0.547	B	eye0_00341.jpg
0.353686777776	0.4691122024	0.715	B	eye0_00342.jpg
0.352502952404	0.468308397641	0.347	B	eye0_00343.jpg
0.347575770163	0.473661013418	0.400	B	eye0_00344.jpg
0.354165936784	0.469031332673	0.716	B	eye0_00345.jpg
0.34866311896	0.468521444139	0.388	B	eye0_00346.jpg
0.348368007377	0.467690732294	0.572	B	eye0_00347.jpg
0.347713730677	0.473018176554	0.544	B	eye0_00348.jpg
0.347007988536	0.471723896417	0.565	B	eye0_00349.jpg
0.359501847661	0.465710533249	0.702	B	eye0_00350.jpg
0.368077955846	0.460206897631	0.800	B	eye0_00351.jpg
0.376482574781	0.4548060613	0.765	B	eye0_00352.jpg
0.379403222735	0.447455630507	0.916	P	eye0_00353.jpg
0.379253530108	0.447491069399	0.849	P	eye0_00354.jpg
0.380159062229	0.448673077018	0.915	P	eye0_00355.jpg
0.380545124085	0.448281203231	0.927	P	eye0_00356.jpg
0.380804573701	0.447603531259	0.889	P	eye0_00357.jpg
0.381325238077	0.447620489674	0.927	P	eye0_00358.jpg
0.381634578182	0.447780245927	0.906	P	eye0_00359.jpg
0.38199126967	0.447556380535	0.858	P	eye0_00360.jpg
0.382454848424	0.447629803613	0.876	P	eye0_00361.jpg
0.382603141777	0.447548997706	0.873	P	eye0_00362.jpg
0.38306911482	0.447105713679	0.892	P	eye0_00363.jpg
0.382983406324	0.447449257847	0.939	P	eye0_00364.jpg
0.38344112386	0.446844189311	0.882	P	eye0_00365.jpg
0.384049559363	0.446959673656	0.936	P	eye0_00366.jpg
0.384472426958	0.447120471813	0.829	P	eye0_00367.jpg
0.384540733754	0.447366970736	0.867	P	eye0_00368.jpg
0.385305010065	0.447439377954	0.957	P	eye0_00369.jpg
0.385891442703	0.446914673133	0.929	P	eye0_00370.jpg
0.385997584664	0.446944995948	0.940	P	eye0_00371.jpg
0.386252857299	0.446346100211	0.861	P	eye0_00372.jpg
0.38697703712	0.446925122627	0.917	P	eye0_00373.jpg
0.387379057299	0.44649644723	0.928	P	eye0_00374.jpg
0.38760628835	0.446319152407	0.837	P	eye0_00375.jpg
0.388267550974	0.446716128792	0.911	P	eye0_00376.jpg
0.388526145503	0.446638514896	0.855	P	eye0_00377.jpg
0.389341317629	0.445928733209	0.825	P	eye0_00378.jpg
0.389675684186	0.446299516424	0.907	P	eye0_00379.jpg
0.389776333611	0.446534774367	0.908	P	eye0_00380.jpg
0.389937569015	0.446209853393	0.927	P	eye0_00381.jpg
0.391312207722	0.446470082649	0.903	P	eye0_00382.jpg
0.391074328451	0.446100528692	0.838	P	eye0_00383.jpg
0.391386045364	0.446494387973	0.903	P	eye0_00384.jpg
0.391406497524	0.446355992562	0.940	P	eye0_00385.jpg
0.391559262345	0.446485951945	0.920	P	eye0_00386.jpg
0.391933293168	0.44676194289	0.919	P	eye0_00387.jpg
0.392689103997	0.445800135873	0.889	P	eye0_00388.jpg
0.392862884961	0.445877804183	0.858	P	eye0_00389.jpg
0.392976973365	0.446131532121	0.867	P	eye0_00390.jpg
0.393467357941	0.446268559263	0.986	P	eye0_00391.jpg
0.393488928992	0.446229324601	0.887	P	eye0_00392.jpg
0.394012426732	0.446501763233	0.893	P	eye0_00393.jpg
0.394834392593	0.446375892559	0.941	P	eye0_00394.jpg
0.394938204994	0.446079362156	0.894	P	eye0_00395.jpg
0.39580735082	0.446698881207	0.910	P	eye0_00396.jpg
0.396424176701	0.446621626327	0.897	P	eye0_00397.jpg
0.396879541445	0.446572731371	0.855	P	eye0_00398.jpg
0.397726804334	0.446890111729	0.885	P	eye0_00399.jpg
0.397993642993	0.44697710511	0.905	P	eye0_00400.jpg
0.397867085812	0.446368697874	0.832	P	eye0_00401.jpg
0.398507671318	0.446919039228	0.941	P	eye0_00402.jpg
0.398683125327	0.446971978827	0.896	P	eye0_00403.jpg
0.398853657238	0.446987848351	0.859	P	eye0_00404.jpg
0.39954039091	0.447541557386	0.883	P	eye0_00405.jpg
0.400325567232	0.447814562979	0.952	P	eye0_00406.jpg
0.40034732345	0.447617912662	0.873	P	eye0_00407.jpg
0.400604444624	0.447902171618	0.962	P	eye0_00408.jpg
0.400805148218	0.448228283748	0.856	P	eye0_00409.jpg
0.402526114147	0.448066759541	0.905	P	eye0_00410.jpg
0.402415882877	0.448513702518	0.948	P	eye0_00411.jpg
0.403268645532	0.44848169543	0.910	P	eye0_00412.jpg
0.403393329118	0.448755355931	0.938	P	eye0_00413.jpg
0.404022800666	0.448549738877	0.937	P	eye0_00414.jpg
0.404026556069	0.448735243802	0.890	P	eye0_00415.jpg
0.404730622794	0.449004148676	0.945	P	eye0_00416.jpg
0.405258127113	0.448594187379	0.957	P	eye0_00417.jpg
0.405540777907	0.449378644058	0.944	P	eye0_00418.jpg
0.406104969574	0.449196683627	0.918	P	eye0_00419.jpg
0.406514768293	0.449358748196	0.992	P	eye0_00420.jpg
0.406951843876	0.449045560833	0.943	P	eye0_00421.jpg
0.407092062556	0.448917176579	0.960	P	eye0_00422.jpg
0.407772064384	0.449531169577	0.943	P	eye0_00423.jpg
0.407800793074	0.449357756739	0.846	P	eye0_00424.jpg
0.407875921009	0.449354502033	0.860	P	eye0_00425.jpg
0.408308074426	0.449863662891	0.849	P	eye0_00426.jpg
0.408277469072	0.449227637876	0.913	P	eye0_00427.jpg
0.408812928255	0.44998718711	0.972	P	eye0_00428.jpg
0.409318673866	0.449910549978	0.939	P	eye0_00429.jpg
0.409682435172	0.450310112694	0.969	P	eye0_00430.jpg
0.409823396975	0.450397571204	0.890	P	eye0_00431.jpg
0.409879735548	0.450686560594	0.944	P	eye0_00432.jpg
0.410261543035	0.45092739964	0.911	P	eye0_00433.jpg
0.410245160224	0.450769796028	0.884	P	eye0_00434.jpg
0.41061946856	0.451097024851	0.970	P	eye0_00435.jpg
0.411215460264	0.451235963915	0.989	P	eye0_00436.jpg
0.411464213369	0.45118096085	0.949	P	eye0_00437.jpg
0.411893728921	0.451632781121	0.938	P	eye0_00438.jpg
0.411696270423	0.451420445279	0.834	P	eye0_00439.jpg
0.412234933403	0.451908367423	0.940	P	eye0_00440.jpg
0.412040458773	0.452081507759	0.941	P	eye0_00441.jpg
0.412574193846	0.451864025754	0.930	P	eye0_00442.jpg
0.413145440589	0.452525618309	0.910	P	eye0_00443.jpg
0.413771761652	0.452681272254	0.939	P	eye0_00444.jpg
0.414114870112	0.452954021309	0.940	P	eye0_00445.jpg
0.41414784557	0.452760003272	0.913	P	eye0_00446.jpg
0.414894056552	0.452879405628	0.879	P	eye0_00447.jpg
0.415598591814	0.452512247352	0.949	P	eye0_00448.jpg
0.415776385789	0.45300501195	0.942	P	eye0_00449.jpg
0.415889018783	0.452965229002	0.935	P	eye0_00450.jpg
0.416436195352	0.453821165415	0.943	P	eye0_00451.jpg
0.416804941927	0.453473964394	0.925	P	eye0_00452.jpg
0.417332517087	0.454238767291	0.974	P	eye0_00453.jpg
0.417673992993	0.453885259346	0.981	P	eye0_00454.jpg
0.418228586668	0.454292709371	0.953	P	eye0_00455.jpg
0.418562822143	0.454496517322	0.935	P	eye0_00456.jpg
0.418683463611	0.454910340133	0.919	P	eye0_00457.jpg
0.419010720925	0.45510849347	0.954	P	eye0_00458.jpg
0.419320940608	0.455309647048	0.928	P	eye0_00459.jpg
0.419409592662	0.455092435342	0.954	P	eye0_00460.jpg
0.419647948388	0.455472008325	0.912	P	eye0_00461.jpg
0.420251906464	0.455718719732	0.988	P	eye0_00462.jpg
0.4206490777	0.455971717932	0.988	P	eye0_00463.jpg
0.42063077088	0.456194355526	0.971	P	eye0_00464.jpg
0.420402279227	0.45623038894	0.956	P	eye0_00465.jpg
0.420996505653	0.456717947948	0.928	P	eye0_00466.jpg
0.421285870708	0.456917513827	0.986	P	eye0_00467.jpg
0.421468188846	0.457013878432	0.951	P	eye0_00468.jpg
0.421850456164	0.457503228706	0.933	P	eye0_00469.jpg
0.423393160319	0.460705851242	1.000	P	eye0_00470.jpg
0.424167945007	0.464684523802	0.961	P	eye0_00471.jpg
0.422851634342	0.466591490554	0.989	P	eye0_00472.jpg
0.421808387262	0.466459450765	0.990	P	eye0_00473.jpg
0.42208685481	0.466367398821	0.999	P	eye0_00474.jpg
0.422261461747	0.466734189408	0.986	P	eye0_00475.jpg
0.422307065148	0.466750123775	0.957	P	eye0_00476.jpg
0.422978473107	0.466796146901	0.998	P	eye0_00477.jpg
0.423378211625	0.466795553766	0.977	P	eye0_00478.jpg
0.423114660019	0.467127493797	0.973	P	eye0_00479.jpg
0.42332013396	0.467308982794	0.974	P	eye0_00480.jpg
0.423434858257	0.467588938518	0.960	P	eye0_00481.jpg
0.423826019942	0.467631303679	0.978	P	eye0_00482.jpg
0.424169670721	0.468218260197	1.000	P	eye0_00483.jpg
0.424625319601	0.468756658355	0.962	P	eye0_00484.jpg
0.424667953169	0.469032005851	0.898	P	eye0_00485.jpg
0.425529296603	0.468972122411	0.982	P	eye0_00486.jpg
0.425550489902	0.469275634389	0.935	P	eye0_00487.jpg
0.425830753533	0.469588366014	0.899	P	eye0_00488.jpg
0.425999193305	0.469873878187	0.970	P	eye0_00489.jpg
0.426732937494	0.470828414534	0.939	P	eye0_00490.jpg
0.426945587165	0.470697723525	0.955	P	eye0_00491.jpg
0.427074742169	0.470582315456	0.866	P	eye0_00492.jpg
0.427828561344	0.471306506436	0.944	P	eye0_00493.jpg
0.427949471045	0.471958885884	0.889	P	eye0_00494.jpg
0.427697423235	0.472363690897	0.960	P	eye0_00495.jpg
0.428280578496	0.472254442817	0.883	P	eye0_00496.jpg
0.428457814659	0.472991513298	0.938	P	eye0_00497.jpg
0.428793027987	0.473000222336	0.939	P	eye0_00498.jpg
0.429000411874	0.473461231413	0.812	P	eye0_00499.jpg
0.429686974667	0.474253035122	0.996	P	eye0_00500.jpg
0.429718844437	0.474179895778	0.948	P	eye0_00501.jpg
0.429911378039	0.474714831254	0.962	P	eye0_00502.jpg
0.430116035494	0.475139909349	0.950	P	eye0_00503.jpg
0.430094315667	0.475673339518	0.932	P	eye0_00504.jpg
0.430681012265	0.47532113534	0.857	P	eye0_00505.jpg
0.430163674882	0.476120473754	1.000	P	eye0_00506.jpg
0.430332051322	0.476603027466	0.980	P	eye0_00507.jpg
0.430966722609	0.476939239633	0.938	P	eye0_00508.jpg
0.430961886929	0.477611946453	0.974	P	eye0_00509.jpg
0.431361134067	0.477641220598	0.973	P	eye0_00510.jpg
0.431521324307	0.478076585113	0.978	P	eye0_00511.jpg
0.431877557857	0.47845541899	0.962	P	eye0_00512.jpg
0.431999780264	0.478705671322	0.937	P	eye0_00513.jpg
0.432620021715	0.479469666983	0.918	P	eye0_00514.jpg
0.432799748884	0.479658729845	0.883	P	eye0_00515.jpg
0.432980980249	0.479896618471	0.920	P	eye0_00516.jpg
0.433125972135	0.480029390344	0.949	P	eye0_00517.jpg
0.433480016369	0.480265058078	0.981	P	eye0_00518.jpg
0.433401137421	0.480870777296	0.901	P	eye0_00519.jpg
0.43415794774	0.481166380359	0.971	P	eye0_00520.jpg
0.434489337083	0.481679074729	0.948	P	eye0_00521.jpg
0.434638347429	0.482080136364	0.966	P	eye0_00522.jpg
0.434946380607	0.482678150978	0.966	P	eye0_00523.jpg
0.43510135855	0.483102831655	0.941	P	eye0_00524.jpg
0.435652495403	0.483323380993	0.986	P	eye0_00525.jpg
0.435771740912	0.483367387171	0.949	P	eye0_00526.jpg
0.436244889002	0.484019313716	0.912	P	eye0_00527.jpg
0.436576026506	0.484615648866	0.992	P	eye0_00528.jpg
0.43690358251	0.485147858429	0.980	P	eye0_00529.jpg
0.437331723814	0.485454771317	0.980	P	eye0_00530.jpg
0.437841969398	0.485662302454	0.982	P	eye0_00531.jpg
0.4379895068	0.486132174182	0.975	P	eye0_00532.jpg
0.438039034079	0.48625234447	0.974	P	eye0_00533.jpg
0.439163232344	0.486914068886	0.948	P	eye0_00534.jpg
0.438809187977	0.487123110837	0.966	P	eye0_00535.jpg
0.439311937178	0.487521365662	0.941	P	eye0_00536.jpg
0.439314311492	0.487587793279	0.867	P	eye0_00537.jpg
0.440081548182	0.488375765163	0.996	P	eye0_00538.jpg
0.440110222132	0.488915146055	0.968	P	eye0_00539.jpg
0.440734776344	0.489239266153	0.990	P	eye0_00540.jpg
0.441216605824	0.489625374633	0.883	P	eye0_00541.jpg
0.441828574141	0.490315884176	0.917	P	eye0_00542.jpg
0.442080294525	0.490437974559	0.995	P	eye0_00543.jpg
0.442006349282	0.490741761882	0.986	P	eye0_00544.jpg
0.442689084228	0.491217527607	1.000	P	eye0_00545.jpg
0.443433303591	0.491782429242	0.917	P	eye0_00546.jpg
0.443854221036	0.492138429774	0.977	P	eye0_00547.jpg
0.443966012259	0.492620043258	0.962	P	eye0_00548.jpg
0.443945005124	0.492870257438	0.920	P	eye0_00549.jpg
0.444159207671	0.493495215826	0.944	P	eye0_00550.jpg
0.444247926962	0.493806232434	0.977	P	eye0_00551.jpg
0.445120624319	0.494151735244	0.897	P	eye0_00552.jpg
0.445451822561	0.495063436199	0.963	P	eye0_00553.jpg
0.445597275467	0.495372698394	0.947	P	eye0_00554.jpg
0.445611274188	0.495680338576	0.903	P	eye0_00555.jpg
0.446040421304	0.495986865118	0.982	P	eye0_00556.jpg
0.446852686021	0.496301283688	0.989	P	eye0_00557.jpg
0.447135887972	0.497003170746	0.959	P	eye0_00558.jpg
0.447727957757	0.497918990383	0.933	P	eye0_00559.jpg
0.447930156333	0.498202923684	0.997	P	eye0_00560.jpg
0.448386601172	0.498367998029	0.975	P	eye0_00561.jpg
0.448556654245	0.499047617315	0.960	P	eye0_00562.jpg
0.44867478682	0.499368877929	0.968	P	eye0_00563.jpg
0.449109935219	0.499586070668	0.996	P	eye0_00564.jpg
0.449620545428	0.500328964434	0.963	P	eye0_00565.jpg
0.449694688029	0.500355592434	0.984	P	eye0_00566.jpg
0.449861299834	0.500692685784	0.977	P	eye0_00567.jpg
0.449932938945	0.501214111866	0.999	P	eye0_00568.jpg
0.450267311439	0.501867433678	0.995	P	eye0_00569.jpg
0.450676043992	0.502901949846	0.944	P	eye0_00570.jpg
0.451062941349	0.502926618914	0.981	P	eye0_00571.jpg
0.451215301452	0.503780957624	1.000	P	eye0_00572.jpg
0.451141125522	0.504139566412	0.974	P	eye0_00573.jpg
0.451260478005	0.504646149063	1.000	P	eye0_00574.jpg
0.451538113014	0.50495020369	1.000	P	eye0_00575.jpg
0.452023499696	0.505629932473	0.997	P	eye0_00576.jpg
0.452510779252	0.506345112976	0.965	P	eye0_00577.jpg
0.452631205099	0.506835384704	0.999	P	eye0_00578.jpg
0.452639721871	0.507282016085	0.996	P	eye0_00579.jpg
0.452539476894	0.507948256291	0.986	P	eye0_00580.jpg
0.45267609163	0.508743953838	0.999	P	eye0_00581.jpg
0.453223155739	0.509256792284	0.995	P	eye0_00582.jpg
0.45319870033	0.509456978004	0.998	P	eye0_00583.jpg
0.45360739231	0.51026528165	0.972	P	eye0_00584.jpg
0.454314881229	0.510792691512	0.978	P	eye0_00585.jpg
0.454387330913	0.51091794212	0.972	P	eye0_00586.jpg
0.454435776934	0.511369160165	0.994	P	eye0_00587.jpg
0.454596085864	0.511992537223	0.974	P	eye0_00588.jpg
0.454806472988	0.513044240876	0.999	P	eye0_00589.jpg
0.455149091495	0.513446655463	0.999	P	eye0_00590.jpg
0.455323759694	0.514332695803	0.991	P	eye0_00591.jpg
0.455425509414	0.515451110973	0.980	P	eye0_00592.jpg
0.456061837239	0.515576987374	0.980	P	eye0_00593.jpg
0.455864801429	0.516024290532	0.995	P	eye0_00594.jpg
0.456236433417	0.516493654508	0.998	P	eye0_00595.jpg
0.456332218634	0.516730222643	0.999	P	eye0_00596.jpg
0.456763638399	0.517278032906	0.999	P	eye0_00597.jpg
0.456573162193	0.517954720217	0.989	P	eye0_00598.jpg
0.457457842394	0.518864265338	0.978	P	eye0_00599.jpg
0.457188002667	0.519380059961	1.000	P	eye0_00600.jpg
0.458163473776	0.519862018632	0.976	P	eye0_00601.jpg
0.4579987512	0.520288237001	0.992	P	eye0_00602.jpg
0.458190078919	0.520484918325	0.992	P	eye0_00603.jpg
0.457923043984	0.521399396406	0.998	P	eye0_00604.jpg
0.458502560024	0.521846759387	0.967	P	eye0_00605.jpg
0.458959680911	0.521921758346	0.982	P	eye0_00606.jpg
0.459046256425	0.523098858005	0.959	P	eye0_00607.jpg
0.459242899224	0.523679859776	0.959	P	eye0_00608.jpg
0.45940346017	0.523781405094	0.953	P	eye0_00609.jpg
0.459786551611	0.524348436899	0.967	P	eye0_00610.jpg
0.459946093666	0.525508657226	0.975	P	eye0_00611.jpg
0.460069387138	0.525522250664	0.899	P	eye0_00612.jpg
0.460202049586	0.526094969513	0.942	P	eye0_00613.jpg
0.460956537426	0.52665154275	0.982	P	eye0_00614.jpg
0.46121530207	0.526710005134	0.961	P	eye0_00615.jpg
0.461151420434	0.527175441858	0.992	P	eye0_00616.jpg
0.461760318114	0.527345281094	0.975	P	eye0_00617.jpg
0.461907881585	0.528085689837	0.988	P	eye0_00618.jpg
0.461784710439	0.529351584025	0.981	P	eye0_00619.jpg
0.462625970818	0.529786038173	0.959	P	eye0_00620.jpg
0.463297742715	0.529751110948	0.979	P	eye0_00621.jpg
0.463388268536	0.5305706154	0.998	P	eye0_00622.jpg
0.463627199494	0.530873320228	1.000	P	eye0_00623.jpg
0.4638439883	0.531147443538	0.998	P	eye0_00624.jpg
0.463890083701	0.531729420444	0.979	P	eye0_00625.jpg
0.464260315027	0.532110287426	0.985	P	eye0_00626.jpg
0.464617304209	0.532640298395	0.997	P	eye0_00627.jpg
0.465214343692	0.533186080571	0.990	P	eye0_00628.jpg
0.465233176094	0.533600519064	0.939	P	eye0_00629.jpg
0.465321455832	0.534462083559	0.942	P	eye0_00630.jpg
0.465108689936	0.535254278706	0.959	P	eye0_00631.jpg
0.465466310837	0.535698341945	0.957	P	eye0_00632.jpg
0.465694891668	0.535897746234	0.973	P	eye0_00633.jpg
0.466232535654	0.536506614737	0.965	P	eye0_00634.jpg
0.467152636804	0.537111477682	0.965	P	eye0_00635.jpg
0.467256930667	0.537377250837	0.957	P	eye0_00636.jpg
0.467138502663	0.537879439889	0.993	P	eye0_00637.jpg
0.468341619721	0.53873999228	0.999	P	eye0_00638.jpg
0.472531885374	0.541334210866	0.951	P	eye0_00639.jpg
0.478593828236	0.543819019118	0.956	P	eye0_00640.jpg
0.480335220025	0.54567607057	0.976	P	eye0_00641.jpg
0.478357084679	0.545443662297	0.957	P	eye0_00642.jpg
0.478115373947	0.545569727648	0.981	P	eye0_00643.jpg
0.477714127206	0.546470172863	0.908	P	eye0_00644.jpg
0.477713890333	0.546619192299	0.976	P	eye0_00645.jpg
0.478061771859	0.547241117262	0.970	P	eye0_00646.jpg
0.477964249594	0.547533466036	0.997	P	eye0_00647.jpg
0.478563582846	0.548141850843	0.990	P	eye0_00648.jpg
0.479101435021	0.548728273299	0.970	P	eye0_00649.jpg
0.47910300813	0.549352501884	0.950	P	eye0_00650.jpg
