[   61]   fixation ->    saccade (ibdt:129)
[  382]    pursuit ->   fixation (ibdt:129)
[  383]    pursuit ->   fixation (ibdt:129)
[  384]    pursuit ->   fixation (ibdt:129)
[  385]    pursuit ->   fixation (ibdt:129)
[  386]    pursuit ->   fixation (ibdt:129)
[  387]    pursuit ->   fixation (ibdt:129)
[  388]    pursuit ->   fixation (ibdt:129)
[  389]    pursuit ->   fixation (ibdt:129)
[  390]    pursuit ->   fixation (ibdt:129)
[  391]    pursuit ->   fixation (ibdt:129)
[  392]    pursuit ->   fixation (ibdt:129)
[  393]    pursuit ->   fixation (ibdt:129)
[  394]    pursuit ->   fixation (ibdt:129)
[  395]    pursuit ->   fixation (ibdt:129)
[  396]    pursuit ->   fixation (ibdt:129)
[  397]    pursuit ->   fixation (ibdt:129)
[  398]    pursuit ->   fixation (ibdt:129)
[  399]    pursuit ->   fixation (ibdt:129)
[  400]    pursuit ->   fixation (ibdt:129)
[  401]    pursuit ->   fixation (ibdt:129)
[  402]    pursuit ->   fixation (ibdt:129)
[  403]    pursuit ->   fixation (ibdt:129)
[  404]    pursuit ->   fixation (ibdt:129)
[  405]    pursuit ->   fixation (ibdt:129)
[  406]    pursuit ->   fixation (ibdt:129)
[  407]    pursuit ->   fixation (ibdt:129)
[  408]    pursuit ->   fixation (ibdt:129)
[  409]    pursuit ->   fixation (ibdt:129)
[  410]    pursuit ->   fixation (ibdt:129)
[  411]    pursuit ->   fixation (ibdt:129)
[  412]    pursuit ->   fixation (ibdt:129)
[  413]    pursuit ->   fixation (ibdt:129)
[  414]    pursuit ->   fixation (ibdt:129)
[  415]    pursuit ->   fixation (ibdt:129)
[  416]    pursuit ->   fixation (ibdt:129)
[  417]    pursuit ->   fixation (ibdt:129)
[  418]    pursuit ->   fixation (ibdt:129)
[  419]    pursuit ->   fixation (ibdt:129)
[  420]    pursuit ->   fixation (ibdt:129)
[  421]    pursuit ->   fixation (ibdt:129)
[  422]    pursuit ->   fixation (ibdt:129)
[  423]    pursuit ->   fixation (ibdt:129)
[  424]    pursuit ->   fixation (ibdt:129)
[  425]    pursuit ->   fixation (ibdt:129)
[  426]    pursuit ->   fixation (ibdt:129)
[  427]    pursuit ->   fixation (ibdt:129)
[  428]    pursuit ->   fixation (ibdt:129)
[  429]    pursuit ->   fixation (ibdt:129)
[  430]    pursuit ->   fixation (ibdt:129)
[  431]    pursuit ->   fixation (ibdt:129)
[  432]    pursuit ->   fixation (ibdt:129)
[  433]    pursuit ->   fixation (ibdt:129)
[  434]    pursuit ->   fixation (ibdt:129)
[  435]    pursuit ->   fixation (ibdt:129)
[  436]    pursuit ->   fixation (ibdt:129)
[  437]    pursuit ->   fixation (ibdt:129)
[  438]    pursuit ->   fixation (ibdt:129)
[  439]    pursuit ->   fixation (ibdt:129)
[  440]    pursuit ->   fixation (ibdt:129)
[  441]    pursuit ->   fixation (ibdt:129)
[  442]    pursuit ->   fixation (ibdt:129)
[  443]    pursuit ->   fixation (ibdt:129)
[  444]    pursuit ->   fixation (ibdt:129)
[  445]    saccade ->   fixation (ibdt:129)
[  446]    saccade ->   fixation (ibdt:129)
[  452]    saccade ->   fixation (ibdt:129)
[  453]    saccade ->   fixation (ibdt:129)
[  454]    saccade ->   fixation (ibdt:129)
[  569]    saccade ->   fixation (ibdt:129)
[  583]    saccade ->   fixation (ibdt:129)
[  584]    saccade ->   fixation (ibdt:129)
[  585]    saccade ->   fixation (ibdt:129)
[  586]    saccade ->   fixation (ibdt:129)
[  587]    saccade ->   fixation (ibdt:129)
[  626]    saccade ->   fixation (ibdt:129)
[  627]    saccade ->   fixation (ibdt:129)
[  628]    saccade ->   fixation (ibdt:129)
[  629]    saccade ->   fixation (ibdt:129)
[  632]    saccade ->   fixation (ibdt:129)
[  754]    saccade ->   fixation (ibdt:129)
[  769]    saccade ->   fixation (ibdt:129)
[  770]    saccade ->   fixation (ibdt:129)
[  771]    saccade ->   fixation (ibdt:129)
[  772]    saccade ->   fixation (ibdt:129)
[  806]    saccade ->   fixation (ibdt:129)
[  811]    saccade ->   fixation (ibdt:129)
[  812]    saccade ->   fixation (ibdt:129)
[  813]    saccade ->   fixation (ibdt:129)
[  814]    saccade ->   fixation (ibdt:129)
[  815]    saccade ->   fixation (ibdt:129)
[  816]    saccade ->   fixation (ibdt:129)
[  898]    saccade ->   fixation (ibdt:129)
[  899]    saccade ->   fixation (ibdt:129)
[  900]    saccade ->   fixation (ibdt:129)
[  901]    saccade ->   fixation (ibdt:129)
[  902]    saccade ->   fixation (ibdt:129)
[  903]    saccade ->   fixation (ibdt:129)
[  993]    saccade ->   fixation (ibdt:129)
[  994]    saccade ->   fixation (ibdt:129)
[  995]    saccade ->   fixation (ibdt:129)
[  996]    saccade ->   fixation (ibdt:129)
[  997]    saccade ->   fixation (ibdt:129)
[  998]    saccade ->   fixation (ibdt:129)
[  999]    saccade ->   fixation (ibdt:129)
[ 1000]    saccade ->   fixation (ibdt:129)
[ 1001]    saccade ->   fixation (ibdt:129)
[ 1002]    saccade ->   fixation (ibdt:129)
[ 1003]    saccade ->   fixation (ibdt:129)
[ 1223]   fixation ->    pursuit (ibdt:129)
[ 1224]   fixation ->    pursuit (ibdt:129)
[ 1225]   fixation ->    pursuit (ibdt:129)
[ 1226]   fixation ->    pursuit (ibdt:129)
[ 1227]   fixation ->    pursuit (ibdt:129)
[ 1228]   fixation ->    pursuit (ibdt:129)
[ 1229]   fixation ->    pursuit (ibdt:129)
[ 1230]   fixation ->    pursuit (ibdt:129)
[ 1231]   fixation ->    pursuit (ibdt:129)
[ 1232]   fixation ->    pursuit (ibdt:129)
[ 1233]   fixation ->    pursuit (ibdt:129)
[ 1234]   fixation ->    pursuit (ibdt:129)
[ 1235]   fixation ->    pursuit (ibdt:129)
[ 1236]   fixation ->    pursuit (ibdt:129)
[ 1237]   fixation ->    pursuit (ibdt:129)
[ 1238]   fixation ->    pursuit (ibdt:129)
[ 1239]   fixation ->    pursuit (ibdt:129)
[ 1240]   fixation ->    pursuit (ibdt:129)
[ 1241]   fixation ->    pursuit (ibdt:129)
[ 1242]   fixation ->    pursuit (ibdt:129)
[ 1243]   fixation ->    pursuit (ibdt:129)
[ 1244]   fixation ->    pursuit (ibdt:129)
[ 1245]   fixation ->    pursuit (ibdt:129)
[ 1246]   fixation ->    pursuit (ibdt:129)
[ 1247]   fixation ->    pursuit (ibdt:129)
[ 1248]   fixation ->    pursuit (ibdt:129)
[ 1249]   fixation ->    pursuit (ibdt:129)
[ 1250]   fixation ->    pursuit (ibdt:129)
[ 1251]    saccade ->    pursuit (ibdt:129)
[ 1255]    saccade ->   fixation (ibdt:129)
[ 1256]    saccade ->   fixation (ibdt:129)
[ 1286]   fixation ->    pursuit (ibdt:129)
[ 1287]   fixation ->    pursuit (ibdt:129)
[ 1288]   fixation ->    pursuit (ibdt:129)
[ 1289]   fixation ->    pursuit (ibdt:129)
[ 1290]   fixation ->    pursuit (ibdt:129)
[ 1291]   fixation ->    pursuit (ibdt:129)
[ 1292]   fixation ->    pursuit (ibdt:129)
[ 1293]   fixation ->    pursuit (ibdt:129)
[ 1294]   fixation ->    pursuit (ibdt:129)
[ 1295]   fixation ->    pursuit (ibdt:129)
[ 1296]   fixation ->    pursuit (ibdt:129)
[ 1297]   fixation ->    pursuit (ibdt:129)
[ 1298]   fixation ->    pursuit (ibdt:129)
[ 1299]   fixation ->    pursuit (ibdt:129)
[ 1300]   fixation ->    pursuit (ibdt:129)
[ 1301]   fixation ->    pursuit (ibdt:129)
[ 1302]    saccade ->    pursuit (ibdt:129)
[ 1303]    saccade ->    pursuit (ibdt:129)
[ 1310]    saccade ->   fixation (ibdt:129)
[ 1311]    saccade ->   fixation (ibdt:129)
[ 1338]   fixation ->    pursuit (ibdt:129)
[ 1339]    saccade ->    pursuit (ibdt:129)
[ 1340]    saccade ->    pursuit (ibdt:129)
[ 1346]    saccade ->    pursuit (ibdt:129)
[ 1347]    saccade ->    pursuit (ibdt:129)
[ 1348]    saccade ->    pursuit (ibdt:129)
[ 1349]   fixation ->    pursuit (ibdt:129)
[ 1350]   fixation ->    pursuit (ibdt:129)
[ 1351]   fixation ->    pursuit (ibdt:129)
[ 1352]   fixation ->    pursuit (ibdt:129)
[ 1353]   fixation ->    pursuit (ibdt:129)
[ 1354]   fixation ->    pursuit (ibdt:129)
[ 1355]   fixation ->    pursuit (ibdt:129)
[ 1356]   fixation ->    pursuit (ibdt:129)
[ 1357]   fixation ->    pursuit (ibdt:129)
[ 1358]   fixation ->    pursuit (ibdt:129)
[ 1359]   fixation ->    pursuit (ibdt:129)
[ 1360]   fixation ->    pursuit (ibdt:129)
[ 1361]   fixation ->    pursuit (ibdt:129)
[ 1362]   fixation ->    pursuit (ibdt:129)
[ 1363]   fixation ->    pursuit (ibdt:129)
[ 1383]    saccade ->   fixation (ibdt:129)
[ 1384]    saccade ->   fixation (ibdt:129)
[ 1385]    saccade ->   fixation (ibdt:129)
[ 1387]    saccade ->   fixation (ibdt:129)
[ 1388]    saccade ->   fixation (ibdt:129)
[ 1389]    saccade ->   fixation (ibdt:129)
[ 1390]    saccade ->   fixation (ibdt:129)
[ 1391]    saccade ->   fixation (ibdt:129)
[ 1436]    saccade ->   fixation (ibdt:129)
[ 1437]    saccade ->   fixation (ibdt:129)
[ 1438]    saccade ->   fixation (ibdt:129)
[ 1443]    saccade ->   fixation (ibdt:129)
[ 1444]    saccade ->   fixation (ibdt:129)
[ 1445]    saccade ->   fixation (ibdt:129)
[ 1446]    saccade ->   fixation (ibdt:129)
[ 1447]    saccade ->   fixation (ibdt:129)
[ 1505]    saccade ->   fixation (ibdt:129)
[ 1506]    saccade ->   fixation (ibdt:129)
[ 1507]    saccade ->   fixation (ibdt:129)
[ 1509]    saccade ->   fixation (ibdt:129)
[ 1510]    saccade ->   fixation (ibdt:129)
[ 1533]    saccade ->   fixation (ibdt:129)
[ 1534]    saccade ->   fixation (ibdt:129)
[ 1540]    saccade ->   fixation (ibdt:129)
[ 1541]    saccade ->   fixation (ibdt:129)
[ 1542]    saccade ->    pursuit (ibdt:129)
[ 1543]    saccade ->    pursuit (ibdt:129)
[ 1544]    saccade ->    pursuit (ibdt:129)
[ 1545]   fixation ->    pursuit (ibdt:129)
[ 1546]   fixation ->    pursuit (ibdt:129)
[ 1549]   fixation ->    pursuit (ibdt:129)
[ 1550]   fixation ->    pursuit (ibdt:129)
[ 1551]   fixation ->    pursuit (ibdt:129)
[ 1552]   fixation ->    pursuit (ibdt:129)
[ 1553]   fixation ->    pursuit (ibdt:129)
[ 1554]   fixation ->    pursuit (ibdt:129)
[ 1555]   fixation ->    pursuit (ibdt:129)
[ 1556]   fixation ->    pursuit (ibdt:129)
[ 1557]   fixation ->    pursuit (ibdt:129)
[ 1584]    saccade ->   fixation (ibdt:129)
[ 1585]    saccade ->   fixation (ibdt:129)
[ 1587]    saccade ->   fixation (ibdt:129)
[ 1588]    saccade ->   fixation (ibdt:129)
[ 1589]    saccade ->   fixation (ibdt:129)
[ 1669]    saccade ->   fixation (ibdt:129)
[ 1670]    saccade ->   fixation (ibdt:129)
[ 1671]    saccade ->   fixation (ibdt:129)
[ 1672]    saccade ->   fixation (ibdt:129)
[ 1673]    saccade ->   fixation (ibdt:129)
[ 1675]    saccade ->   fixation (ibdt:129)
[ 1676]    saccade ->   fixation (ibdt:129)
[ 1677]    saccade ->   fixation (ibdt:129)
[ 1678]    saccade ->   fixation (ibdt:129)
[ 1679]    saccade ->   fixation (ibdt:129)
[ 1708]    saccade ->   fixation (ibdt:129)
[ 1711]    saccade ->   fixation (ibdt:129)
[ 1712]    saccade ->   fixation (ibdt:129)
[ 1713]    saccade ->   fixation (ibdt:129)
[ 1714]    saccade ->   fixation (ibdt:129)
[ 1744]    saccade ->   fixation (ibdt:129)
[ 1745]    saccade ->   fixation (ibdt:129)
[ 1746]    saccade ->   fixation (ibdt:129)
[ 1750]    saccade ->   fixation (ibdt:129)
[ 1751]    saccade ->   fixation (ibdt:129)
[ 1844]    saccade ->   fixation (ibdt:129)
[ 1845]    saccade ->   fixation (ibdt:129)
[ 1853]    saccade ->   fixation (ibdt:129)
[ 1854]    saccade ->   fixation (ibdt:129)
[ 1904]    saccade ->   fixation (ibdt:129)
[ 1905]    saccade ->   fixation (ibdt:129)
[ 1906]    saccade ->   fixation (ibdt:129)
[ 1909]    saccade ->   fixation (ibdt:129)
[ 1910]    saccade ->   fixation (ibdt:129)
[ 1911]    saccade ->   fixation (ibdt:129)
[ 1912]    saccade ->   fixation (ibdt:129)
[ 1913]    pursuit ->   fixation (ibdt:129)
[ 1914]    pursuit ->   fixation (ibdt:129)
[ 1915]    pursuit ->   fixation (ibdt:129)
[ 1916]    pursuit ->   fixation (ibdt:129)
[ 1917]    pursuit ->   fixation (ibdt:129)
[ 1918]    pursuit ->   fixation (ibdt:129)
[ 1919]    pursuit ->   fixation (ibdt:129)
[ 1920]    pursuit ->   fixation (ibdt:129)
[ 1921]    pursuit ->   fixation (ibdt:129)
[ 1922]    pursuit ->   fixation (ibdt:129)
[ 1923]    pursuit ->   fixation (ibdt:129)
[ 1924]    pursuit ->   fixation (ibdt:129)
[ 1925]    pursuit ->   fixation (ibdt:129)
[ 1926]    pursuit ->   fixation (ibdt:129)
[ 1927]    pursuit ->   fixation (ibdt:129)
[ 1928]    pursuit ->   fixation (ibdt:129)
[ 1929]    pursuit ->   fixation (ibdt:129)
[ 1930]    pursuit ->   fixation (ibdt:129)
[ 2014]    pursuit ->   fixation (ibdt:129)
[ 2015]    pursuit ->   fixation (ibdt:129)
[ 2016]    pursuit ->   fixation (ibdt:129)
[ 2017]    pursuit ->   fixation (ibdt:129)
[ 2018]    pursuit ->   fixation (ibdt:129)
[ 2019]    pursuit ->   fixation (ibdt:129)
[ 2020]    pursuit ->   fixation (ibdt:129)
[ 2021]    pursuit ->   fixation (ibdt:129)
[ 2022]    pursuit ->   fixation (ibdt:129)
[ 2023]    pursuit ->   fixation (ibdt:129)
[ 2024]    pursuit ->   fixation (ibdt:129)
[ 2025]    pursuit ->   fixation (ibdt:129)
[ 2026]    pursuit ->   fixation (ibdt:129)
[ 2027]    pursuit ->   fixation (ibdt:129)
[ 2028]    pursuit ->   fixation (ibdt:129)
[ 2029]    pursuit ->   fixation (ibdt:129)
[ 2030]    pursuit ->   fixation (ibdt:129)
[ 2031]    pursuit ->   fixation (ibdt:129)
[ 2032]    pursuit ->   fixation (ibdt:129)
[ 2033]    pursuit ->   fixation (ibdt:129)
[ 2034]    pursuit ->   fixation (ibdt:129)
[ 2035]    pursuit ->   fixation (ibdt:129)
[ 2036]    pursuit ->   fixation (ibdt:129)
[ 2037]    pursuit ->   fixation (ibdt:129)
[ 2038]    pursuit ->   fixation (ibdt:129)
[ 2039]    pursuit ->   fixation (ibdt:129)
[ 2040]    pursuit ->   fixation (ibdt:129)
[ 2041]    pursuit ->   fixation (ibdt:129)
[ 2042]    pursuit ->   fixation (ibdt:129)
[ 2043]    pursuit ->   fixation (ibdt:129)
[ 2044]    pursuit ->   fixation (ibdt:129)
[ 2045]    pursuit ->   fixation (ibdt:129)
[ 2046]    pursuit ->   fixation (ibdt:129)
[ 2047]    pursuit ->   fixation (ibdt:129)
[ 2048]    pursuit ->   fixation (ibdt:129)
[ 2049]    pursuit ->   fixation (ibdt:129)
[ 2050]    pursuit ->   fixation (ibdt:129)
[ 2051]    pursuit ->   fixation (ibdt:129)
[ 2052]    pursuit ->   fixation (ibdt:129)
[ 2053]    saccade ->   fixation (ibdt:129)
[ 2054]    saccade ->   fixation (ibdt:129)
[ 2055]    saccade ->   fixation (ibdt:129)
[ 2056]    saccade ->   fixation (ibdt:129)
[ 2057]    saccade ->   fixation (ibdt:129)
[ 2058]    saccade ->   fixation (ibdt:129)
[ 2059]    saccade ->   fixation (ibdt:129)
[ 2060]    pursuit ->   fixation (ibdt:129)
[ 2061]    pursuit ->   fixation (ibdt:129)
[ 2062]    pursuit ->   fixation (ibdt:129)
[ 2063]    pursuit ->   fixation (ibdt:129)
[ 2064]    pursuit ->   fixation (ibdt:129)
[ 2065]    pursuit ->   fixation (ibdt:129)
[ 2066]    pursuit ->   fixation (ibdt:129)
[ 2067]    pursuit ->   fixation (ibdt:129)
[ 2068]    pursuit ->   fixation (ibdt:129)
[ 2069]    pursuit ->   fixation (ibdt:129)
[ 2070]    pursuit ->   fixation (ibdt:129)
[ 2071]    pursuit ->   fixation (ibdt:129)
[ 2072]    pursuit ->   fixation (ibdt:129)
[ 2073]    pursuit ->   fixation (ibdt:129)
[ 2074]    pursuit ->   fixation (ibdt:129)
[ 2075]    pursuit ->   fixation (ibdt:129)
[ 2076]    pursuit ->   fixation (ibdt:129)
[ 2077]    pursuit ->   fixation (ibdt:129)
[ 2078]    pursuit ->   fixation (ibdt:129)
[ 2079]    pursuit ->   fixation (ibdt:129)
[ 2080]    pursuit ->   fixation (ibdt:129)
[ 2081]    pursuit ->   fixation (ibdt:129)
[ 2082]    pursuit ->   fixation (ibdt:129)
[ 2083]    pursuit ->   fixation (ibdt:129)
[ 2084]    pursuit ->   fixation (ibdt:129)
[ 2085]    pursuit ->   fixation (ibdt:129)
[ 2086]    pursuit ->   fixation (ibdt:129)
[ 2087]    pursuit ->   fixation (ibdt:129)
[ 2088]    pursuit ->   fixation (ibdt:129)
[ 2089]    pursuit ->   fixation (ibdt:129)
[ 2090]    pursuit ->   fixation (ibdt:129)
[ 2091]    pursuit ->   fixation (ibdt:129)
[ 2092]    pursuit ->   fixation (ibdt:129)
[ 2093]    pursuit ->   fixation (ibdt:129)
[ 2094]    pursuit ->   fixation (ibdt:129)
[ 2095]    pursuit ->   fixation (ibdt:129)
[ 2096]    pursuit ->   fixation (ibdt:129)
[ 2097]    pursuit ->   fixation (ibdt:129)
[ 2098]    pursuit ->   fixation (ibdt:129)
[ 2099]    pursuit ->   fixation (ibdt:129)
[ 2100]    pursuit ->   fixation (ibdt:129)
[ 2101]    pursuit ->   fixation (ibdt:129)
[ 2102]    pursuit ->   fixation (ibdt:129)
