[    0]    saccade ->   fixation (classify:20)
[  756]    pursuit ->   fixation (ibdt:129)
[  757]    pursuit ->   fixation (ibdt:129)
[  758]    pursuit ->   fixation (ibdt:129)
[  759]    pursuit ->   fixation (ibdt:129)
[  760]    pursuit ->   fixation (ibdt:129)
[  761]    pursuit ->   fixation (ibdt:129)
[  762]    pursuit ->   fixation (ibdt:129)
[  763]    pursuit ->   fixation (ibdt:129)
[  764]    pursuit ->   fixation (ibdt:129)
[  765]    pursuit ->   fixation (ibdt:129)
[  766]    pursuit ->   fixation (ibdt:129)
[  767]    pursuit ->   fixation (ibdt:129)
[  768]    pursuit ->   fixation (ibdt:129)
[  769]    pursuit ->   fixation (ibdt:129)
[  770]    pursuit ->   fixation (ibdt:129)
[  771]    pursuit ->   fixation (ibdt:129)
[  772]    pursuit ->   fixation (ibdt:129)
[  773]    pursuit ->   fixation (ibdt:129)
[  774]    pursuit ->   fixation (ibdt:129)
[  775]    pursuit ->   fixation (ibdt:129)
[  776]    pursuit ->   fixation (ibdt:129)
[  777]    pursuit ->   fixation (ibdt:129)
[  778]    pursuit ->   fixation (ibdt:129)
[  779]    pursuit ->   fixation (ibdt:129)
[  780]    pursuit ->   fixation (ibdt:129)
[  781]    pursuit ->   fixation (ibdt:129)
[  782]    saccade ->   fixation (ibdt:129)
[  786]    saccade ->   fixation (ibdt:129)
[  787]    saccade ->   fixation (ibdt:129)
[  788]    saccade ->   fixation (ibdt:129)
[  789]    saccade ->   fixation (ibdt:129)
[  872]    saccade ->   fixation (ibdt:129)
[  882]    saccade ->   fixation (ibdt:129)
[  883]    saccade ->   fixation (ibdt:129)
[  884]    saccade ->   fixation (ibdt:129)
[  885]    saccade ->   fixation (ibdt:129)
[  954]    saccade ->   fixation (ibdt:129)
[  955]    saccade ->   fixation (ibdt:129)
[  964]    saccade ->   fixation (ibdt:129)
[  965]    saccade ->   fixation (ibdt:129)
[  966]    saccade ->   fixation (ibdt:129)
[  967]    saccade ->   fixation (ibdt:129)
[  968]    saccade ->   fixation (ibdt:129)
[ 1019]    saccade ->   fixation (ibdt:129)
[ 1020]    saccade ->   fixation (ibdt:129)
[ 1021]    saccade ->   fixation (ibdt:129)
[ 1036]    saccade ->   fixation (ibdt:129)
[ 1037]    saccade ->   fixation (ibdt:129)
[ 1038]    saccade ->   fixation (ibdt:129)
[ 1039]    saccade ->   fixation (ibdt:129)
[ 1040]    pursuit ->   fixation (ibdt:129)
[ 1041]    pursuit ->   fixation (ibdt:129)
[ 1042]    pursuit ->   fixation (ibdt:129)
[ 1043]    pursuit ->   fixation (ibdt:129)
[ 1044]    pursuit ->   fixation (ibdt:129)
[ 1045]    pursuit ->   fixation (ibdt:129)
[ 1046]    pursuit ->   fixation (ibdt:129)
[ 1047]    pursuit ->   fixation (ibdt:129)
[ 1048]    pursuit ->   fixation (ibdt:129)
[ 1049]    pursuit ->   fixation (ibdt:129)
[ 1050]    pursuit ->   fixation (ibdt:129)
[ 1051]    pursuit ->   fixation (ibdt:129)
[ 1052]    pursuit ->   fixation (ibdt:129)
[ 1053]    pursuit ->   fixation (ibdt:129)
[ 1054]    pursuit ->   fixation (ibdt:129)
[ 1055]    pursuit ->   fixation (ibdt:129)
[ 1056]    pursuit ->   fixation (ibdt:129)
[ 1057]    pursuit ->   fixation (ibdt:129)
[ 1058]    pursuit ->   fixation (ibdt:129)
[ 1059]    pursuit ->   fixation (ibdt:129)
[ 1060]    pursuit ->   fixation (ibdt:129)
[ 1061]    pursuit ->   fixation (ibdt:129)
[ 1062]    pursuit ->   fixation (ibdt:129)
[ 1063]    pursuit ->   fixation (ibdt:129)
[ 1089]    pursuit ->   fixation (ibdt:129)
[ 1090]    pursuit ->   fixation (ibdt:129)
[ 1091]    pursuit ->   fixation (ibdt:129)
[ 1092]    pursuit ->   fixation (ibdt:129)
[ 1093]    pursuit ->   fixation (ibdt:129)
[ 1094]    pursuit ->   fixation (ibdt:129)
[ 1095]    pursuit ->   fixation (ibdt:129)
[ 1096]    pursuit ->   fixation (ibdt:129)
[ 1097]    pursuit ->   fixation (ibdt:129)
[ 1098]    pursuit ->   fixation (ibdt:129)
[ 1099]    pursuit ->   fixation (ibdt:129)
[ 1100]    pursuit ->   fixation (ibdt:129)
[ 1101]    pursuit ->   fixation (ibdt:129)
[ 1102]    pursuit ->   fixation (ibdt:129)
[ 1103]    pursuit ->   fixation (ibdt:129)
[ 1104]    pursuit ->   fixation (ibdt:129)
[ 1105]    pursuit ->   fixation (ibdt:129)
[ 1106]    pursuit ->   fixation (ibdt:129)
[ 1107]    pursuit ->   fixation (ibdt:129)
[ 1108]    pursuit ->   fixation (ibdt:129)
[ 1109]    pursuit ->   fixation (ibdt:129)
[ 1110]    pursuit ->   fixation (ibdt:129)
[ 1111]    pursuit ->   fixation (ibdt:129)
[ 1112]    pursuit ->   fixation (ibdt:129)
[ 1113]    pursuit ->   fixation (ibdt:129)
[ 1114]    pursuit ->   fixation (ibdt:129)
[ 1115]    pursuit ->   fixation (ibdt:129)
[ 1116]    pursuit ->   fixation (ibdt:129)
[ 1117]    pursuit ->   fixation (ibdt:129)
[ 1118]    pursuit ->   fixation (ibdt:129)
[ 1119]    pursuit ->   fixation (ibdt:129)
[ 1120]    pursuit ->   fixation (ibdt:129)
[ 1121]    pursuit ->   fixation (ibdt:129)
[ 1122]    pursuit ->   fixation (ibdt:129)
[ 1123]    pursuit ->   fixation (ibdt:129)
[ 1124]    pursuit ->   fixation (ibdt:129)
[ 1125]    pursuit ->   fixation (ibdt:129)
[ 1126]    pursuit ->   fixation (ibdt:129)
[ 1127]    pursuit ->   fixation (ibdt:129)
[ 1128]    pursuit ->   fixation (ibdt:129)
[ 1129]    pursuit ->   fixation (ibdt:129)
[ 1130]    pursuit ->   fixation (ibdt:129)
[ 1131]    pursuit ->   fixation (ibdt:129)
[ 1347]    saccade ->   fixation (ibdt:129)
[ 1348]    saccade ->   fixation (ibdt:129)
[ 1351]    saccade ->   fixation (ibdt:129)
[ 1352]    saccade ->   fixation (ibdt:129)
[ 1353]    saccade ->   fixation (ibdt:129)
[ 1384]    saccade ->   fixation (ibdt:129)
[ 1385]    saccade ->   fixation (ibdt:129)
[ 1386]    saccade ->   fixation (ibdt:129)
[ 1394]    saccade ->   fixation (ibdt:129)
[ 1395]    saccade ->   fixation (ibdt:129)
[ 1396]    saccade ->   fixation (ibdt:129)
[ 1397]    saccade ->   fixation (ibdt:129)
[ 1398]    saccade ->   fixation (ibdt:129)
[ 1488]    saccade ->   fixation (ibdt:129)
[ 1497]    saccade ->   fixation (ibdt:129)
[ 1498]    saccade ->   fixation (ibdt:129)
[ 1499]    saccade ->   fixation (ibdt:129)
[ 1587]    saccade ->   fixation (ibdt:129)
[ 1592]    saccade ->   fixation (ibdt:129)
[ 1593]    saccade ->   fixation (ibdt:129)
[ 1594]    saccade ->   fixation (ibdt:129)
[ 1595]    saccade ->   fixation (ibdt:129)
[ 1596]    saccade ->   fixation (ibdt:129)
[ 1597]    pursuit ->   fixation (ibdt:129)
[ 1598]    pursuit ->   fixation (ibdt:129)
[ 1599]    pursuit ->   fixation (ibdt:129)
[ 1600]    pursuit ->   fixation (ibdt:129)
[ 1601]    pursuit ->   fixation (ibdt:129)
[ 1602]    pursuit ->   fixation (ibdt:129)
[ 1603]    pursuit ->   fixation (ibdt:129)
[ 1604]    pursuit ->   fixation (ibdt:129)
[ 1605]    pursuit ->   fixation (ibdt:129)
[ 1606]    pursuit ->   fixation (ibdt:129)
[ 1607]    pursuit ->   fixation (ibdt:129)
[ 1608]    pursuit ->   fixation (ibdt:129)
[ 1609]    pursuit ->   fixation (ibdt:129)
[ 1610]    pursuit ->   fixation (ibdt:129)
[ 1611]    pursuit ->   fixation (ibdt:129)
[ 1612]    pursuit ->   fixation (ibdt:129)
[ 1613]    pursuit ->   fixation (ibdt:129)
[ 1614]    pursuit ->   fixation (ibdt:129)
[ 1615]    pursuit ->   fixation (ibdt:129)
[ 1616]    pursuit ->   fixation (ibdt:129)
[ 1617]    pursuit ->   fixation (ibdt:129)
[ 1618]    pursuit ->   fixation (ibdt:129)
[ 1619]    pursuit ->   fixation (ibdt:129)
[ 1620]    pursuit ->   fixation (ibdt:129)
[ 1621]    pursuit ->   fixation (ibdt:129)
[ 1622]    pursuit ->   fixation (ibdt:129)
[ 1623]    pursuit ->   fixation (ibdt:129)
[ 1624]    pursuit ->   fixation (ibdt:129)
[ 1625]    pursuit ->   fixation (ibdt:129)
[ 1626]    pursuit ->   fixation (ibdt:129)
[ 1627]    pursuit ->   fixation (ibdt:129)
[ 1628]    pursuit ->   fixation (ibdt:129)
[ 1629]    pursuit ->   fixation (ibdt:129)
[ 1630]    pursuit ->   fixation (ibdt:129)
[ 1631]    pursuit ->   fixation (ibdt:129)
[ 1632]    pursuit ->   fixation (ibdt:129)
[ 1633]    pursuit ->   fixation (ibdt:129)
[ 1634]    pursuit ->   fixation (ibdt:129)
[ 1635]    pursuit ->   fixation (ibdt:129)
[ 1636]    pursuit ->   fixation (ibdt:129)
[ 1637]    pursuit ->   fixation (ibdt:129)
[ 1638]    pursuit ->   fixation (ibdt:129)
[ 1639]    pursuit ->   fixation (ibdt:129)
[ 1640]    pursuit ->   fixation (ibdt:129)
[ 1641]    pursuit ->   fixation (ibdt:129)
[ 1642]    pursuit ->   fixation (ibdt:129)
[ 1643]    pursuit ->   fixation (ibdt:129)
[ 1644]    pursuit ->   fixation (ibdt:129)
[ 1645]    pursuit ->   fixation (ibdt:129)
[ 1646]    pursuit ->   fixation (ibdt:129)
[ 1647]    pursuit ->   fixation (ibdt:129)
[ 1648]    pursuit ->   fixation (ibdt:129)
[ 1649]    pursuit ->   fixation (ibdt:129)
[ 1650]    saccade ->   fixation (ibdt:129)
[ 1651]    saccade ->   fixation (ibdt:129)
[ 1652]    saccade ->   fixation (ibdt:129)
[ 1653]    saccade ->   fixation (ibdt:129)
[ 1654]    saccade ->   fixation (ibdt:129)
[ 1655]    saccade ->   fixation (ibdt:129)
[ 1656]    saccade ->   fixation (ibdt:129)
[ 1657]    saccade ->   fixation (ibdt:129)
[ 1658]    pursuit ->   fixation (ibdt:129)
[ 1659]    pursuit ->   fixation (ibdt:129)
[ 1660]    pursuit ->   fixation (ibdt:129)
[ 1661]    pursuit ->   fixation (ibdt:129)
[ 1662]    pursuit ->   fixation (ibdt:129)
[ 1663]    pursuit ->   fixation (ibdt:129)
[ 1664]    pursuit ->   fixation (ibdt:129)
[ 1665]    pursuit ->   fixation (ibdt:129)
[ 1666]    pursuit ->   fixation (ibdt:129)
[ 1667]    pursuit ->   fixation (ibdt:129)
[ 1668]    pursuit ->   fixation (ibdt:129)
[ 1669]    pursuit ->   fixation (ibdt:129)
[ 1670]    pursuit ->   fixation (ibdt:129)
[ 1671]    pursuit ->   fixation (ibdt:129)
[ 1672]    pursuit ->   fixation (ibdt:129)
[ 1673]    pursuit ->   fixation (ibdt:129)
[ 1674]    pursuit ->   fixation (ibdt:129)
[ 1675]    pursuit ->   fixation (ibdt:129)
[ 1676]    pursuit ->   fixation (ibdt:129)
[ 1677]    pursuit ->   fixation (ibdt:129)
[ 1678]    pursuit ->   fixation (ibdt:129)
[ 1679]    pursuit ->   fixation (ibdt:129)
[ 1680]    pursuit ->   fixation (ibdt:129)
[ 1681]    pursuit ->   fixation (ibdt:129)
[ 1682]    pursuit ->   fixation (ibdt:129)
[ 1683]    pursuit ->   fixation (ibdt:129)
[ 1684]    pursuit ->   fixation (ibdt:129)
[ 1685]    pursuit ->   fixation (ibdt:129)
[ 1686]    pursuit ->   fixation (ibdt:129)
[ 1687]    pursuit ->   fixation (ibdt:129)
[ 1688]    pursuit ->   fixation (ibdt:129)
[ 1689]    pursuit ->   fixation (ibdt:129)
[ 1690]    pursuit ->   fixation (ibdt:129)
[ 1691]    pursuit ->   fixation (ibdt:129)
[ 1692]    pursuit ->   fixation (ibdt:129)
[ 1693]    pursuit ->   fixation (ibdt:129)
[ 1694]    pursuit ->   fixation (ibdt:129)
[ 1695]    pursuit ->   fixation (ibdt:129)
[ 1696]    pursuit ->   fixation (ibdt:129)
[ 1697]    pursuit ->   fixation (ibdt:129)
[ 1698]    pursuit ->   fixation (ibdt:129)
[ 1699]    pursuit ->   fixation (ibdt:129)
[ 1700]    pursuit ->   fixation (ibdt:129)
[ 1701]    pursuit ->   fixation (ibdt:129)
[ 1702]    pursuit ->   fixation (ibdt:129)
[ 1703]    pursuit ->   fixation (ibdt:129)
[ 1704]    pursuit ->   fixation (ibdt:129)
[ 1705]    pursuit ->   fixation (ibdt:129)
[ 1706]    pursuit ->   fixation (ibdt:129)
[ 1707]    pursuit ->   fixation (ibdt:129)
[ 1708]    pursuit ->   fixation (ibdt:129)
[ 1709]    pursuit ->   fixation (ibdt:129)
[ 1710]    pursuit ->   fixation (ibdt:129)
[ 1711]    pursuit ->   fixation (ibdt:129)
[ 1712]    pursuit ->   fixation (ibdt:129)
[ 1713]    pursuit ->   fixation (ibdt:129)
[ 1714]    pursuit ->   fixation (ibdt:129)
[ 1715]    pursuit ->   fixation (ibdt:129)
[ 1716]    pursuit ->   fixation (ibdt:129)
[ 1717]    pursuit ->   fixation (ibdt:129)
[ 1718]    pursuit ->   fixation (ibdt:129)
[ 1719]    pursuit ->   fixation (ibdt:129)
[ 1720]    pursuit ->   fixation (ibdt:129)
[ 1721]    pursuit ->   fixation (ibdt:129)
[ 1722]    pursuit ->   fixation (ibdt:129)
[ 1723]    pursuit ->   fixation (ibdt:129)
[ 1724]    pursuit ->   fixation (ibdt:129)
[ 1725]    pursuit ->   fixation (ibdt:129)
[ 1726]    pursuit ->   fixation (ibdt:129)
[ 1727]    pursuit ->   fixation (ibdt:129)
[ 1728]    pursuit ->   fixation (ibdt:129)
[ 1729]    pursuit ->   fixation (ibdt:129)
[ 1730]    pursuit ->   fixation (ibdt:129)
[ 1731]    pursuit ->   fixation (ibdt:129)
[ 1732]    pursuit ->   fixation (ibdt:129)
[ 1733]    pursuit ->   fixation (ibdt:129)
[ 1734]    pursuit ->   fixation (ibdt:129)
[ 1735]    pursuit ->   fixation (ibdt:129)
[ 1736]    pursuit ->   fixation (ibdt:129)
[ 1737]    pursuit ->   fixation (ibdt:129)
[ 1738]    pursuit ->   fixation (ibdt:129)
[ 1739]    pursuit ->   fixation (ibdt:129)
[ 1740]    pursuit ->   fixation (ibdt:129)
[ 1741]    pursuit ->   fixation (ibdt:129)
[ 1742]    pursuit ->   fixation (ibdt:129)
[ 1743]    pursuit ->   fixation (ibdt:129)
[ 1744]    pursuit ->   fixation (ibdt:129)
[ 1745]    pursuit ->   fixation (ibdt:129)
[ 1746]    pursuit ->   fixation (ibdt:129)
[ 1747]    pursuit ->   fixation (ibdt:129)
[ 1748]    pursuit ->   fixation (ibdt:129)
[ 1749]    pursuit ->   fixation (ibdt:129)
[ 1750]    pursuit ->   fixation (ibdt:129)
[ 1751]    pursuit ->   fixation (ibdt:129)
[ 1752]    pursuit ->   fixation (ibdt:129)
[ 1753]    pursuit ->   fixation (ibdt:129)
[ 1754]    pursuit ->   fixation (ibdt:129)
[ 1755]    pursuit ->   fixation (ibdt:129)
[ 1756]    pursuit ->   fixation (ibdt:129)
[ 1757]    pursuit ->   fixation (ibdt:129)
[ 1758]    pursuit ->   fixation (ibdt:129)
[ 1759]    pursuit ->   fixation (ibdt:129)
[ 1760]    pursuit ->   fixation (ibdt:129)
[ 1761]    pursuit ->   fixation (ibdt:129)
[ 1762]    pursuit ->   fixation (ibdt:129)
[ 1763]    pursuit ->   fixation (ibdt:129)
[ 1764]    pursuit ->   fixation (ibdt:129)
[ 1765]    pursuit ->   fixation (ibdt:129)
[ 1766]    pursuit ->   fixation (ibdt:129)
[ 1767]    pursuit ->   fixation (ibdt:129)
[ 1768]    pursuit ->   fixation (ibdt:129)
[ 1769]    pursuit ->   fixation (ibdt:129)
[ 1770]    pursuit ->   fixation (ibdt:129)
[ 1771]    pursuit ->   fixation (ibdt:129)
[ 1772]    pursuit ->   fixation (ibdt:129)
[ 1773]    pursuit ->   fixation (ibdt:129)
[ 1774]    pursuit ->   fixation (ibdt:129)
[ 1775]    pursuit ->   fixation (ibdt:129)
[ 1776]    pursuit ->   fixation (ibdt:129)
[ 1777]    pursuit ->   fixation (ibdt:129)
[ 1778]    pursuit ->   fixation (ibdt:129)
[ 1779]    pursuit ->   fixation (ibdt:129)
[ 1780]    pursuit ->   fixation (ibdt:129)
[ 1781]    pursuit ->   fixation (ibdt:129)
[ 1782]    pursuit ->   fixation (ibdt:129)
[ 1783]    pursuit ->   fixation (ibdt:129)
[ 1784]    pursuit ->   fixation (ibdt:129)
[ 1785]    pursuit ->   fixation (ibdt:129)
[ 1786]    pursuit ->   fixation (ibdt:129)
[ 1787]    pursuit ->   fixation (ibdt:129)
[ 1788]    pursuit ->   fixation (ibdt:129)
[ 1789]    pursuit ->   fixation (ibdt:129)
[ 1790]    pursuit ->   fixation (ibdt:129)
[ 1791]    pursuit ->   fixation (ibdt:129)
[ 1792]    pursuit ->   fixation (ibdt:129)
[ 1793]    pursuit ->   fixation (ibdt:129)
[ 1794]    pursuit ->   fixation (ibdt:129)
[ 1795]    pursuit ->   fixation (ibdt:129)
[ 1796]    pursuit ->   fixation (ibdt:129)
[ 1797]    pursuit ->   fixation (ibdt:129)
[ 1798]    pursuit ->   fixation (ibdt:129)
[ 1799]    pursuit ->   fixation (ibdt:129)
[ 1800]    pursuit ->   fixation (ibdt:129)
[ 1801]    pursuit ->   fixation (ibdt:129)
[ 1802]    pursuit ->   fixation (ibdt:129)
[ 1803]    pursuit ->   fixation (ibdt:129)
[ 1804]    pursuit ->   fixation (ibdt:129)
[ 1805]    pursuit ->   fixation (ibdt:129)
[ 1806]    pursuit ->   fixation (ibdt:129)
[ 1807]    pursuit ->   fixation (ibdt:129)
[ 1808]    pursuit ->   fixation (ibdt:129)
[ 1809]    pursuit ->   fixation (ibdt:129)
[ 1810]    pursuit ->   fixation (ibdt:129)
[ 1811]    pursuit ->   fixation (ibdt:129)
[ 1812]    pursuit ->   fixation (ibdt:129)
[ 1813]    pursuit ->   fixation (ibdt:129)
[ 1814]    pursuit ->   fixation (ibdt:129)
[ 1815]    pursuit ->   fixation (ibdt:129)
[ 1816]    pursuit ->   fixation (ibdt:129)
[ 1817]    pursuit ->   fixation (ibdt:129)
[ 1818]    pursuit ->   fixation (ibdt:129)
[ 1819]    pursuit ->   fixation (ibdt:129)
[ 1820]    pursuit ->   fixation (ibdt:129)
[ 1821]    pursuit ->   fixation (ibdt:129)
[ 1822]    pursuit ->   fixation (ibdt:129)
[ 1823]    pursuit ->   fixation (ibdt:129)
[ 1824]    pursuit ->   fixation (ibdt:129)
[ 1825]    pursuit ->   fixation (ibdt:129)
[ 1826]    pursuit ->   fixation (ibdt:129)
[ 1827]    pursuit ->   fixation (ibdt:129)
[ 1828]    pursuit ->   fixation (ibdt:129)
[ 1829]    pursuit ->   fixation (ibdt:129)
[ 1830]    pursuit ->   fixation (ibdt:129)
[ 1831]    pursuit ->   fixation (ibdt:129)
[ 1832]    pursuit ->   fixation (ibdt:129)
[ 1833]    pursuit ->   fixation (ibdt:129)
[ 1834]    pursuit ->   fixation (ibdt:129)
[ 1835]    pursuit ->   fixation (ibdt:129)
[ 1836]    pursuit ->   fixation (ibdt:129)
[ 1837]    pursuit ->   fixation (ibdt:129)
[ 1838]    pursuit ->   fixation (ibdt:129)
[ 1839]    pursuit ->   fixation (ibdt:129)
[ 1840]    pursuit ->   fixation (ibdt:129)
[ 1841]    pursuit ->   fixation (ibdt:129)
[ 1842]    pursuit ->   fixation (ibdt:129)
[ 1843]    pursuit ->   fixation (ibdt:129)
[ 1844]    pursuit ->   fixation (ibdt:129)
[ 1845]    pursuit ->   fixation (ibdt:129)
[ 1846]    pursuit ->   fixation (ibdt:129)
[ 1847]    pursuit ->   fixation (ibdt:129)
[ 1848]    pursuit ->   fixation (ibdt:129)
[ 1849]    pursuit ->   fixation (ibdt:129)
[ 1850]    pursuit ->   fixation (ibdt:129)
[ 1851]    pursuit ->   fixation (ibdt:129)
[ 1852]    pursuit ->   fixation (ibdt:129)
[ 1853]    pursuit ->   fixation (ibdt:129)
[ 1854]    pursuit ->   fixation (ibdt:129)
[ 1855]    pursuit ->   fixation (ibdt:129)
[ 1856]    pursuit ->   fixation (ibdt:129)
[ 1857]    pursuit ->   fixation (ibdt:129)
[ 1858]    pursuit ->   fixation (ibdt:129)
[ 1859]    pursuit ->   fixation (ibdt:129)
[ 1860]    pursuit ->   fixation (ibdt:129)
[ 1861]    pursuit ->   fixation (ibdt:129)
[ 1862]    pursuit ->   fixation (ibdt:129)
[ 1863]    pursuit ->   fixation (ibdt:129)
[ 1864]    pursuit ->   fixation (ibdt:129)
[ 1865]    pursuit ->   fixation (ibdt:129)
[ 1866]    pursuit ->   fixation (ibdt:129)
[ 1867]    pursuit ->   fixation (ibdt:129)
[ 1868]    pursuit ->   fixation (ibdt:129)
[ 1869]    pursuit ->   fixation (ibdt:129)
[ 1870]    pursuit ->   fixation (ibdt:129)
[ 1871]    pursuit ->   fixation (ibdt:129)
[ 1872]    pursuit ->   fixation (ibdt:129)
[ 1873]    pursuit ->   fixation (ibdt:129)
[ 1874]    pursuit ->   fixation (ibdt:129)
[ 1875]    pursuit ->   fixation (ibdt:129)
[ 1876]    pursuit ->   fixation (ibdt:129)
[ 1877]    pursuit ->   fixation (ibdt:129)
[ 1878]    pursuit ->   fixation (ibdt:129)
[ 1879]    pursuit ->   fixation (ibdt:129)
[ 1880]    pursuit ->   fixation (ibdt:129)
[ 1881]    pursuit ->   fixation (ibdt:129)
[ 1882]    pursuit ->   fixation (ibdt:129)
[ 1883]    pursuit ->   fixation (ibdt:129)
