X_coord	Y_coord	Confidence	Pattern	Filename
0.345495254741	0.317608753556	0.896	F	eye1_00296.jpg
0.345167416898	0.317363153436	0.905	F	eye1_00297.jpg
0.34553621743	0.317567629198	0.851	F	eye1_00298.jpg
0.345644781418	0.317254424589	0.878	F	eye1_00299.jpg
0.345533249317	0.317773438776	0.865	F	eye1_00300.jpg
0.345628872966	0.317742928419	0.823	F	eye1_00301.jpg
0.345637386263	0.31790299763	0.828	F	eye1_00302.jpg
0.345743345354	0.317920452483	0.814	F	eye1_00303.jpg
0.345534100969	0.317609839567	0.880	F	eye1_00304.jpg
0.34562982679	0.317880865295	0.928	F	eye1_00305.jpg
0.345829535427	0.317857041489	0.823	F	eye1_00306.jpg
0.345749665285	0.317812952423	0.865	F	eye1_00307.jpg
0.345470169764	0.317783765704	0.880	F	eye1_00308.jpg
0.345677867334	0.317897019588	0.814	F	eye1_00309.jpg
0.345877060625	0.317620627595	0.884	F	eye1_00310.jpg
0.345811607924	0.317759230859	0.910	F	eye1_00311.jpg
0.345564281478	0.317836317046	0.906	F	eye1_00312.jpg
0.345354404911	0.31789698015	0.894	F	eye1_00313.jpg
0.345687907186	0.3179848687	0.902	F	eye1_00314.jpg
0.345663609985	0.318148473048	0.927	F	eye1_00315.jpg
0.345776925046	0.318278088014	0.913	F	eye1_00316.jpg
0.345601807827	0.318231365254	0.957	F	eye1_00317.jpg
0.345432607127	0.318477777241	0.892	F	eye1_00318.jpg
0.345796247796	0.318337852197	0.872	F	eye1_00319.jpg
0.345586975717	0.318627556123	0.879	F	eye1_00320.jpg
0.345595499042	0.318347907997	0.959	F	eye1_00321.jpg
0.345662009745	0.318037036935	0.951	F	eye1_00322.jpg
0.345801789842	0.317915835724	0.890	F	eye1_00323.jpg
0.345888949502	0.317944957615	0.929	F	eye1_00324.jpg
0.345841764662	0.317951736481	0.928	F	eye1_00325.jpg
0.345650477478	0.317872225971	0.903	F	eye1_00326.jpg
0.345891239734	0.317701637834	0.872	F	eye1_00327.jpg
0.34596507803	0.317733460249	0.897	F	eye1_00328.jpg
0.345936903001	0.31761852091	0.912	F	eye1_00329.jpg
0.345909756492	0.317972512678	0.896	F	eye1_00330.jpg
0.345982771464	0.318012043088	0.877	F	eye1_00331.jpg
0.345937721919	0.31749271783	0.958	F	eye1_00332.jpg
0.345897448863	0.31762478299	0.920	F	eye1_00333.jpg
0.34615403246	0.317503686167	0.895	F	eye1_00334.jpg
0.346155233732	0.31712623677	0.978	F	eye1_00335.jpg
0.345972643649	0.317213615112	0.979	F	eye1_00336.jpg
0.345841731242	0.316823210484	0.956	F	eye1_00337.jpg
0.345970054269	0.31684296433	0.926	F	eye1_00338.jpg
0.346209575659	0.316672273333	0.885	F	eye1_00339.jpg
0.346046493618	0.316676094064	0.940	F	eye1_00340.jpg
0.34592661854	0.316862659656	0.893	F	eye1_00341.jpg
0.345713249608	0.316796040266	0.876	S	eye1_00342.jpg
0.345381654823	0.316489330624	0.963	S	eye1_00343.jpg
0.343202280341	0.313219904655	0.863	S	eye1_00344.jpg
0.338064670444	0.305569477293	0.953	S	eye1_00345.jpg
0.331186206047	0.295902547691	0.949	S	eye1_00346.jpg
0.324029036714	0.283709695469	0.998	S	eye1_00347.jpg
0.317878625744	0.272705915881	1.000	S	eye1_00348.jpg
0.309524142365	0.260398669689	0.996	S	eye1_00349.jpg
0.307692170573	0.259611175153	1.000	S	eye1_00350.jpg
0.30708233499	0.260818345682	0.998	S	eye1_00351.jpg
0.307247409683	0.261966246394	1.000	S	eye1_00352.jpg
0.307229373404	0.262531607862	0.974	S	eye1_00353.jpg
0.307409042905	0.263444959913	1.000	S	eye1_00354.jpg
0.307728822102	0.264394942245	0.981	F	eye1_00355.jpg
0.307772178139	0.264663790771	0.995	F	eye1_00356.jpg
0.30814475996	0.264828570428	1.000	F	eye1_00357.jpg
0.308222437412	0.265527973378	1.000	F	eye1_00358.jpg
0.308201420113	0.265385665973	1.000	F	eye1_00359.jpg
0.308214603432	0.265875665761	0.999	F	eye1_00360.jpg
0.308385915584	0.266162459211	0.983	F	eye1_00361.jpg
0.308325109395	0.266223973018	1.000	F	eye1_00362.jpg
0.308278192495	0.266410753482	1.000	F	eye1_00363.jpg
0.308367164595	0.266669089525	1.000	F	eye1_00364.jpg
0.308606040773	0.266656065505	1.000	F	eye1_00365.jpg
0.308723457356	0.26669323451	1.000	F	eye1_00366.jpg
0.309110041987	0.26610063214	1.000	F	eye1_00367.jpg
0.309504213214	0.266580394818	0.999	F	eye1_00368.jpg
0.3094548365	0.266477237476	1.000	F	eye1_00369.jpg
0.309783874319	0.266806740934	0.995	F	eye1_00370.jpg
0.309821967101	0.266776845867	1.000	F	eye1_00371.jpg
0.309863780411	0.266390357404	1.000	F	eye1_00372.jpg
0.309834960966	0.26662950323	0.993	F	eye1_00373.jpg
0.309992087944	0.266446863994	1.000	F	eye1_00374.jpg
0.309767433875	0.26658796999	0.996	F	eye1_00375.jpg
0.309753755979	0.266563394471	1.000	F	eye1_00376.jpg
0.309619292067	0.266302104211	1.000	F	eye1_00377.jpg
0.309620240009	0.266082145111	1.000	F	eye1_00378.jpg
0.309673275549	0.266117668028	1.000	F	eye1_00379.jpg
0.309650315852	0.265922500949	1.000	F	eye1_00380.jpg
0.30960739588	0.265914077849	1.000	F	eye1_00381.jpg
0.30959220677	0.265906210245	0.965	F	eye1_00382.jpg
0.309399141891	0.265743270572	1.000	F	eye1_00383.jpg
0.309398253793	0.265734707553	0.996	F	eye1_00384.jpg
0.309363882894	0.265580372531	1.000	F	eye1_00385.jpg
0.309855716614	0.265299358069	0.996	F	eye1_00386.jpg
0.309601117039	0.265518855376	1.000	F	eye1_00387.jpg
0.309506772225	0.26531781041	0.994	F	eye1_00388.jpg
0.309213648528	0.265485864069	1.000	F	eye1_00389.jpg
0.309297910897	0.265785243279	0.988	F	eye1_00390.jpg
0.309137504321	0.265541138787	1.000	F	eye1_00391.jpg
0.309224154794	0.265354487	1.000	F	eye1_00392.jpg
0.309605403123	0.265226063979	1.000	F	eye1_00393.jpg
0.30963765291	0.265538312056	0.999	F	eye1_00394.jpg
0.309669733373	0.265279482037	0.999	F	eye1_00395.jpg
0.309739118228	0.265708108578	1.000	F	eye1_00396.jpg
0.30963156661	0.265370507231	1.000	F	eye1_00397.jpg
0.309735572089	0.26542842703	0.992	F	eye1_00398.jpg
0.309717725115	0.265412179538	1.000	F	eye1_00399.jpg
0.309707623359	0.265475873438	0.992	F	eye1_00400.jpg
0.309861046029	0.265431451961	1.000	F	eye1_00401.jpg
0.309695029546	0.26527970994	1.000	F	eye1_00402.jpg
0.30975443555	0.265237335628	0.991	F	eye1_00403.jpg
0.310095475461	0.265011107685	0.962	F	eye1_00404.jpg
0.309800609405	0.265236370042	1.000	F	eye1_00405.jpg
0.310021487885	0.264950305186	1.000	F	eye1_00406.jpg
0.310551975428	0.265875017897	1.000	F	eye1_00407.jpg
0.311806781354	0.268284519364	1.000	F	eye1_00408.jpg
0.31245282932	0.27108272018	1.000	F	eye1_00409.jpg
0.313026648838	0.272138121646	1.000	F	eye1_00410.jpg
0.313633425178	0.271952007201	0.957	F	eye1_00411.jpg
0.314373879484	0.271732287735	0.992	F	eye1_00412.jpg
0.314734295221	0.27181887696	0.972	F	eye1_00413.jpg
0.315048474411	0.271893887367	1.000	F	eye1_00414.jpg
0.315387673808	0.272046703698	0.987	F	eye1_00415.jpg
0.315039091841	0.271873775252	1.000	F	eye1_00416.jpg
0.315138164875	0.271830837796	0.984	F	eye1_00417.jpg
0.314870901148	0.271954551101	1.000	F	eye1_00418.jpg
0.314982283267	0.271792662648	1.000	F	eye1_00419.jpg
0.315156342242	0.27204824146	1.000	F	eye1_00420.jpg
0.314660091352	0.271964237972	0.996	F	eye1_00421.jpg
0.314728484811	0.272064715919	0.996	F	eye1_00422.jpg
0.314827353141	0.271994305356	1.000	F	eye1_00423.jpg
0.314742206249	0.271840590476	1.000	F	eye1_00424.jpg
0.315024492568	0.272149355644	0.989	F	eye1_00425.jpg
0.314822070362	0.27198215204	0.998	F	eye1_00426.jpg
0.314713857975	0.272099955635	0.994	F	eye1_00427.jpg
0.314984681717	0.272203446842	1.000	F	eye1_00428.jpg
0.314935615778	0.272041307807	1.000	F	eye1_00429.jpg
0.314701537804	0.272429334582	1.000	F	eye1_00430.jpg
0.314765999033	0.27269948873	1.000	F	eye1_00431.jpg
0.314906418895	0.272447624312	1.000	F	eye1_00432.jpg
0.315170181115	0.272436722878	1.000	F	eye1_00433.jpg
0.314933833132	0.272407616401	1.000	F	eye1_00434.jpg
0.314766340671	0.27239394638	0.987	F	eye1_00435.jpg
0.314627727918	0.27301729724	0.997	F	eye1_00436.jpg
0.315104012079	0.272590016587	1.000	F	eye1_00437.jpg
0.314812546195	0.273008710168	0.977	F	eye1_00438.jpg
0.314544611351	0.273009656139	1.000	F	eye1_00439.jpg
0.314663778449	0.272877422447	1.000	F	eye1_00440.jpg
0.31465188413	0.273029433999	0.998	F	eye1_00441.jpg
0.314444956364	0.273215055226	0.994	F	eye1_00442.jpg
0.314764697181	0.273023933735	1.000	F	eye1_00443.jpg
0.314461076495	0.273131872787	1.000	F	eye1_00444.jpg
0.314546714094	0.273519434141	1.000	F	eye1_00445.jpg
0.314433641453	0.273280811643	1.000	F	eye1_00446.jpg
0.3144629808	0.273078409879	0.999	F	eye1_00447.jpg
0.314427027205	0.273247543759	1.000	F	eye1_00448.jpg
0.314728205042	0.27326833497	0.962	F	eye1_00449.jpg
0.314448815675	0.273280969935	0.999	F	eye1_00450.jpg
0.314588519659	0.273415659342	1.000	F	eye1_00451.jpg
0.314509401436	0.273339519057	1.000	F	eye1_00452.jpg
0.314787899918	0.273024126137	1.000	F	eye1_00453.jpg
0.314992609866	0.273215754916	0.981	F	eye1_00454.jpg
0.314996141787	0.273043149923	0.956	F	eye1_00455.jpg
0.315180820251	0.273091303598	1.000	F	eye1_00456.jpg
0.315410344184	0.272882961895	1.000	F	eye1_00457.jpg
0.314987316058	0.272614444439	0.993	F	eye1_00458.jpg
0.315520637444	0.272615208718	0.996	F	eye1_00459.jpg
0.315377169675	0.272868949292	1.000	F	eye1_00460.jpg
0.315819836376	0.272830535794	0.999	F	eye1_00461.jpg
0.316032986344	0.272989313069	0.964	F	eye1_00462.jpg
0.315984571763	0.273015271691	1.000	F	eye1_00463.jpg
0.316108304279	0.272493615035	0.997	F	eye1_00464.jpg
0.31602618031	0.272573940779	0.997	F	eye1_00465.jpg
0.316075285446	0.272667706046	1.000	F	eye1_00466.jpg
0.315930218515	0.272339274327	1.000	F	eye1_00467.jpg
0.316317511324	0.272505046301	1.000	F	eye1_00468.jpg
0.316074054707	0.27258967746	1.000	F	eye1_00469.jpg
0.316298493246	0.272548774581	0.996	F	eye1_00470.jpg
0.31620643431	0.272848348373	0.998	F	eye1_00471.jpg
0.316268802948	0.272320525983	1.000	F	eye1_00472.jpg
0.316397257548	0.272838978079	0.993	F	eye1_00473.jpg
0.31640518138	0.272935442044	0.951	F	eye1_00474.jpg
0.316546665895	0.273048928961	1.000	F	eye1_00475.jpg
0.316803193951	0.272666972925	1.000	F	eye1_00476.jpg
0.316858086236	0.272477475793	0.998	F	eye1_00477.jpg
0.316675684492	0.272313855271	1.000	F	eye1_00478.jpg
0.316479948675	0.272312665599	0.983	F	eye1_00479.jpg
0.316682032591	0.27187192034	0.992	F	eye1_00480.jpg
0.316545076914	0.272108042178	1.000	F	eye1_00481.jpg
0.31675133532	0.271962955275	0.991	F	eye1_00482.jpg
0.316510965638	0.27188099793	0.998	F	eye1_00483.jpg
0.317023659461	0.27214139881	0.991	F	eye1_00484.jpg
0.31685104332	0.272200661637	1.000	F	eye1_00485.jpg
0.31681322673	0.271949457649	0.998	F	eye1_00486.jpg
0.317077939217	0.272365931073	1.000	F	eye1_00487.jpg
0.316982791143	0.272571817114	1.000	F	eye1_00488.jpg
0.317167341578	0.272649071443	1.000	F	eye1_00489.jpg
0.317288983645	0.272460718152	1.000	F	eye1_00490.jpg
0.317481199496	0.272750365711	0.998	F	eye1_00491.jpg
0.317531878835	0.272281438502	1.000	F	eye1_00492.jpg
0.31743026122	0.272497173583	1.000	F	eye1_00493.jpg
0.317630194082	0.272794745145	1.000	F	eye1_00494.jpg
0.317817994106	0.272855691267	0.984	F	eye1_00495.jpg
0.317634363961	0.272675814794	0.995	F	eye1_00496.jpg
0.317857038399	0.272734579409	1.000	F	eye1_00497.jpg
0.317740176013	0.272838186428	1.000	F	eye1_00498.jpg
0.317595980731	0.272849281019	0.992	F	eye1_00499.jpg
0.317703020181	0.273135222178	0.987	F	eye1_00500.jpg
0.317583500128	0.272725121591	1.000	F	eye1_00501.jpg
0.317863731015	0.272871065639	0.991	F	eye1_00502.jpg
0.317629135793	0.272858183713	0.984	F	eye1_00503.jpg
0.318189027797	0.272323848852	1.000	F	eye1_00504.jpg
0.317807997388	0.272411451746	0.994	F	eye1_00505.jpg
0.318032389386	0.272258436093	1.000	F	eye1_00506.jpg
0.317976818608	0.272788718326	1.000	F	eye1_00507.jpg
0.318306362843	0.27265775865	0.992	F	eye1_00508.jpg
0.318208643388	0.272679295432	0.973	F	eye1_00509.jpg
0.318289273614	0.272319180023	0.974	F	eye1_00510.jpg
0.318143774421	0.272433040973	0.980	F	eye1_00511.jpg
0.318336947478	0.272794850666	0.994	F	eye1_00512.jpg
0.317910376065	0.272513390484	0.949	F	eye1_00513.jpg
0.31809381231	0.272490752519	0.995	F	eye1_00514.jpg
0.317811965008	0.272458097248	0.995	F	eye1_00515.jpg
0.317962745741	0.272572122867	1.000	F	eye1_00516.jpg
0.317985503556	0.272799229224	0.995	F	eye1_00517.jpg
0.317913850485	0.273130295473	0.980	F	eye1_00518.jpg
0.317499050059	0.273158815056	0.980	F	eye1_00519.jpg
0.317656489465	0.273042704862	0.995	F	eye1_00520.jpg
0.317257171776	0.27325654269	0.969	F	eye1_00521.jpg
0.317455325834	0.273206444513	0.918	F	eye1_00522.jpg
0.316665057358	0.273162260836	0.982	F	eye1_00523.jpg
0.316990625636	0.273577729576	0.996	F	eye1_00524.jpg
0.317035810609	0.273155160131	0.980	F	eye1_00525.jpg
0.316831874923	0.272999497454	1.000	F	eye1_00526.jpg
0.316793072774	0.272904951538	0.987	F	eye1_00527.jpg
0.316686786739	0.273016254064	0.998	F	eye1_00528.jpg
0.317073763339	0.273004898039	1.000	F	eye1_00529.jpg
0.316659417805	0.273132855791	0.983	F	eye1_00530.jpg
0.316870722576	0.272866992955	0.988	F	eye1_00531.jpg
0.316469836508	0.272699739181	0.987	F	eye1_00532.jpg
0.316520340316	0.27291581788	1.000	F	eye1_00533.jpg
0.317086637064	0.272789808967	0.964	S	eye1_00534.jpg
0.316739566309	0.272880245261	0.964	S	eye1_00535.jpg
0.316963595653	0.273038751144	1.000	S	eye1_00536.jpg
0.317084429547	0.273096996926	1.000	S	eye1_00537.jpg
0.318173349136	0.275444964099	0.988	S	eye1_00538.jpg
0.320458147684	0.281866717018	1.000	S	eye1_00539.jpg
0.324497148295	0.290936847369	1.000	S	eye1_00540.jpg
0.327834765387	0.302156523201	1.000	S	eye1_00541.jpg
0.331638254429	0.313205170359	1.000	S	eye1_00542.jpg
0.336276751337	0.323826891256	1.000	S	eye1_00543.jpg
0.340010866594	0.332129402101	0.985	S	eye1_00544.jpg
0.343714598307	0.337512293363	0.991	S	eye1_00545.jpg
0.346307001492	0.338642457591	0.999	S	eye1_00546.jpg
0.348336964402	0.339227131482	0.966	S	eye1_00547.jpg
0.350060799646	0.339750454577	0.930	S	eye1_00548.jpg
0.350969995064	0.33996677179	0.908	S	eye1_00549.jpg
0.351418150125	0.33955483502	0.847	S	eye1_00550.jpg
0.351558968018	0.338454790579	0.897	F	eye1_00551.jpg
0.352425729993	0.337167534782	0.815	F	eye1_00552.jpg
0.353159896434	0.33623202872	0.863	F	eye1_00553.jpg
0.354451452692	0.337068004013	0.891	F	eye1_00554.jpg
0.354410514335	0.331073848023	0.519	F	eye1_00555.jpg
0.353106938975	0.335335381226	0.755	F	eye1_00556.jpg
0.353223658931	0.329081603826	0.556	F	eye1_00557.jpg
0.353570147345	0.329989287758	0.520	F	eye1_00558.jpg
0.35276392365	0.341838362706	0.728	F	eye1_00559.jpg
0.352904618703	0.343469309098	0.754	F	eye1_00560.jpg
0.352659548621	0.343835448701	0.809	F	eye1_00561.jpg
0.35208667756	0.344830079117	0.777	F	eye1_00562.jpg
0.351243608791	0.343901716684	0.800	F	eye1_00563.jpg
0.351244401875	0.344242423716	0.774	F	eye1_00564.jpg
0.351448646901	0.344329157631	0.776	F	eye1_00565.jpg
0.35189071065	0.344335780338	0.801	F	eye1_00566.jpg
0.350761860171	0.344005529115	0.759	F	eye1_00567.jpg
0.351795015868	0.344640446166	0.787	F	eye1_00568.jpg
0.35143162644	0.344067538811	0.769	F	eye1_00569.jpg
0.351878623676	0.343438378571	0.712	F	eye1_00570.jpg
0.351252011498	0.341632156535	0.734	F	eye1_00571.jpg
0.351408770826	0.342367043306	0.783	F	eye1_00572.jpg
0.351626019973	0.339762195709	0.754	F	eye1_00573.jpg
0.352660831216	0.338241422748	0.740	F	eye1_00574.jpg
0.352568579022	0.332418187675	0.535	F	eye1_00575.jpg
0.352908648452	0.33330045654	0.583	F	eye1_00576.jpg
0.35320477026	0.333655751263	0.527	F	eye1_00577.jpg
0.353615322713	0.333146135876	0.723	F	eye1_00578.jpg
0.35386024014	0.333581597676	0.558	F	eye1_00579.jpg
0.354072990367	0.332638137765	0.706	F	eye1_00580.jpg
0.354329697971	0.333102843089	0.598	F	eye1_00581.jpg
0.354635909336	0.333444713748	0.606	F	eye1_00582.jpg
0.354504633708	0.331919088901	0.738	F	eye1_00583.jpg
0.354787975057	0.33241997367	0.564	F	eye1_00584.jpg
0.353447929123	0.331429567561	0.730	F	eye1_00585.jpg
0.353779990359	0.331887252463	0.512	F	eye1_00586.jpg
0.354064507862	0.332211160421	0.569	F	eye1_00587.jpg
0.354359863642	0.332533095318	0.577	F	eye1_00588.jpg
0.354649170964	0.33285805438	0.634	F	eye1_00589.jpg
0.35493998312	0.333183712597	0.602	F	eye1_00590.jpg
0.355216825677	0.333514730589	0.614	F	eye1_00591.jpg
0.356520143084	0.334024431979	0.531	F	eye1_00592.jpg
0.35518694821	0.33360133425	0.898	F	eye1_00593.jpg
0.3556016106	0.33593837582	0.927	F	eye1_00594.jpg
0.355997724624	0.33647892318	0.897	F	eye1_00595.jpg
0.355893681259	0.335847764742	0.894	F	eye1_00596.jpg
0.355885688574	0.335826098347	0.890	F	eye1_00597.jpg
0.355664378468	0.33596068394	0.875	F	eye1_00598.jpg
0.355704208938	0.335975502554	0.879	F	eye1_00599.jpg
0.355695424733	0.334555573981	0.894	F	eye1_00600.jpg
0.355510424468	0.334156571854	0.900	F	eye1_00601.jpg
0.355143875702	0.334380669181	0.888	F	eye1_00602.jpg
0.355892006659	0.333276899562	0.861	F	eye1_00603.jpg
0.355186384568	0.333386879759	0.918	F	eye1_00604.jpg
0.355337578447	0.333417202044	0.919	F	eye1_00605.jpg
0.355274230708	0.333113904729	0.820	F	eye1_00606.jpg
0.355436067916	0.333508974054	0.912	F	eye1_00607.jpg
0.355326588863	0.333544033558	0.864	F	eye1_00608.jpg
0.355287428137	0.333532413698	0.926	F	eye1_00609.jpg
0.355371780943	0.333443631946	0.830	F	eye1_00610.jpg
0.355328828519	0.333275468196	0.883	F	eye1_00611.jpg
0.355171791155	0.332993406931	0.914	F	eye1_00612.jpg
0.355160347364	0.333252652026	0.823	F	eye1_00613.jpg
0.354887957386	0.33336058638	0.856	F	eye1_00614.jpg
0.355234491537	0.333442059958	0.814	F	eye1_00615.jpg
0.35548034269	0.333041684919	0.820	F	eye1_00616.jpg
0.355808881638	0.33314479216	0.893	F	eye1_00617.jpg
0.356078129508	0.333468704854	0.893	F	eye1_00618.jpg
0.356053738703	0.333956246051	0.853	F	eye1_00619.jpg
0.355670696997	0.334209294563	0.801	F	eye1_00620.jpg
0.356290864943	0.333496526086	0.866	F	eye1_00621.jpg
0.356061002445	0.334145869213	0.878	F	eye1_00622.jpg
0.355719889108	0.335135933359	0.900	F	eye1_00623.jpg
0.356371156986	0.334503548118	0.909	F	eye1_00624.jpg
0.356144446099	0.334622396508	0.840	F	eye1_00625.jpg
0.355707703967	0.334386010023	0.836	F	eye1_00626.jpg
0.355869710226	0.334796674806	0.831	F	eye1_00627.jpg
0.355155903325	0.335650085617	0.873	F	eye1_00628.jpg
0.35569491973	0.334536657483	0.856	F	eye1_00629.jpg
0.355084300239	0.33499025613	0.825	F	eye1_00630.jpg
0.355366998573	0.335046741479	0.765	F	eye1_00631.jpg
0.355179173163	0.334969237369	0.859	F	eye1_00632.jpg
0.355390606482	0.334967594037	0.778	F	eye1_00633.jpg
0.355503005473	0.334933953189	0.773	F	eye1_00634.jpg
0.355826528738	0.335410399501	0.860	F	eye1_00635.jpg
0.355451331496	0.335624296786	0.874	F	eye1_00636.jpg
0.355238090299	0.335593639469	0.814	F	eye1_00637.jpg
0.354992323539	0.33603076808	0.877	F	eye1_00638.jpg
0.355631742267	0.335233444502	0.851	F	eye1_00639.jpg
0.355604208944	0.335983705491	0.894	F	eye1_00640.jpg
0.355764844915	0.335462601641	0.874	F	eye1_00641.jpg
0.355021473228	0.335872484477	0.931	F	eye1_00642.jpg
0.355362312519	0.336012731467	0.810	F	eye1_00643.jpg
0.355906307718	0.335921685838	0.917	F	eye1_00644.jpg
0.355849747762	0.335271024751	0.789	F	eye1_00645.jpg
0.355505382939	0.335985083341	0.861	F	eye1_00646.jpg
0.355596329851	0.336300918614	0.856	F	eye1_00647.jpg
0.355871208713	0.336085475992	0.852	F	eye1_00648.jpg
0.355667563953	0.336229096034	0.911	F	eye1_00649.jpg
0.355459502335	0.335974387967	0.857	F	eye1_00650.jpg
