% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
607000,304.5,411.9,1.0,1,1,1
611000,304.7,412.4,1.0,1,1,1
615000,304.9,412.5,1.0,1,1,1
619000,305.4,412.6,1.0,1,1,1
623000,305.6,412.6,1.0,1,1,1
627000,305.7,412.7,1.0,1,1,1
631000,305.8,412.9,1.0,1,1,1
635000,306.0,412.5,1.0,1,1,1
636000,306.0,412.8,1.0,1,1,1
638000,306.1,413.0,1.0,1,1,1
642000,306.3,412.7,1.0,1,1,1
646000,306.3,412.8,1.0,1,1,1
650000,306.4,412.9,1.0,1,1,1
654000,306.3,413.1,1.0,1,1,1
670000,306.3,413.4,1.0,1,1,1
674000,306.4,413.5,1.0,1,1,1
678000,306.3,413.5,1.0,1,1,1
682000,306.8,413.5,1.0,1,1,1
686000,307.1,413.4,1.0,1,1,1
690000,307.4,413.0,1.0,1,1,1
694000,308.2,411.3,1.0,1,1,1
698000,307.9,411.2,1.0,1,1,1
702000,307.9,411.1,1.0,1,1,1
706000,307.9,410.9,1.0,1,1,1
710000,307.9,411.2,1.0,1,1,1
714000,307.9,411.3,1.0,1,1,1
718000,307.8,411.3,1.0,1,1,1
722000,307.8,413.1,1.0,1,1,1
726000,307.6,413.2,1.0,1,1,1
730000,307.6,412.4,1.0,1,1,1
735000,307.7,411.6,1.0,1,1,1
739000,307.6,412.3,1.0,1,1,1
743000,307.7,412.5,1.0,1,1,1
747000,307.6,412.6,1.0,1,1,1
751000,307.7,412.8,1.0,1,1,1
755000,307.8,412.9,1.0,1,1,1
759000,307.9,412.9,1.0,1,1,1
763000,307.9,413.8,1.0,1,1,1
767000,308.5,414.4,1.0,1,1,1
770000,309.1,414.7,1.0,1,1,2
774000,310.1,408.7,1.0,2,2,2
778000,316.6,403.9,1.0,2,2,2
782000,337.4,382.8,1.0,2,2,2
786000,364.4,339.8,1.0,2,2,2
790000,389.3,298.6,1.0,2,2,2
794000,414.7,270.2,1.0,2,2,2
798000,436.7,260.9,1.0,2,2,2
802000,462.2,242.3,1.0,2,2,2
806000,494.1,241.7,1.0,2,2,2
810000,513.4,243.5,1.0,2,2,2
814000,514.7,243.3,1.0,2,2,2
818000,516.0,243.0,1.0,2,2,2
822000,516.9,239.2,1.0,2,2,2
826000,517.9,235.3,1.0,2,2,2
830000,525.9,229.4,1.0,2,1,1
834000,530.1,229.1,1.0,2,1,1
838000,530.0,228.7,1.0,1,1,1
842000,529.8,228.7,1.0,1,1,1
846000,529.5,229.8,1.0,1,1,1
850000,529.1,230.9,1.0,1,1,1
854000,528.3,232.0,1.0,1,1,1
858000,528.6,232.7,1.0,1,1,1
862000,528.6,235.8,1.0,1,1,1
866000,528.4,236.8,1.0,1,1,1
870000,528.3,237.2,1.0,1,1,1
874000,528.2,237.7,1.0,1,1,1
878000,528.2,236.4,1.0,1,1,1
882000,528.4,235.9,1.0,1,1,1
886000,528.5,235.7,1.0,1,1,1
890000,529.0,236.7,1.0,1,1,1
894000,529.8,236.5,1.0,1,1,1
898000,529.9,236.6,1.0,1,1,1
902000,530.1,235.8,1.0,1,1,1
906000,530.2,236.3,1.0,1,1,1
910000,530.4,236.8,1.0,1,1,1
914000,530.2,238.8,1.0,1,1,1
918000,530.2,238.9,1.0,1,1,1
922000,530.1,238.9,1.0,1,1,1
926000,530.1,238.9,1.0,1,1,1
930000,530.1,239.7,1.0,1,1,1
934000,529.7,240.0,1.0,1,1,1
938000,530.1,240.5,1.0,1,1,1
942000,529.9,241.1,1.0,1,1,1
946000,529.8,241.7,1.0,1,1,1
950000,529.8,242.0,1.0,1,1,1
954000,529.8,242.0,1.0,1,1,1
958000,530.6,242.1,1.0,1,1,1
962000,530.9,241.7,1.0,1,1,1
966000,530.5,241.7,1.0,1,1,1
970000,530.1,241.7,1.0,1,1,1
974000,530.0,242.2,1.0,1,1,1
978000,530.0,242.6,1.0,1,1,1
982000,530.0,243.0,1.0,1,1,1
986000,529.9,243.0,1.0,1,1,1
990000,529.9,243.0,1.0,1,1,1
994000,530.5,243.0,1.0,1,1,1
998000,530.4,243.1,1.0,1,1,1
1002000,530.4,243.1,1.0,1,1,1
1006000,530.2,243.6,1.0,1,1,1
1010000,530.0,244.2,1.0,1,1,1
1014000,530.3,244.2,1.0,1,1,1
1018000,530.7,244.3,1.0,1,1,1
1022000,531.8,243.7,1.0,1,1,2
1026000,546.7,244.8,1.0,2,2,2
1030000,573.7,246.6,1.0,2,2,2
1034000,607.4,249.3,1.0,2,2,2
1038000,640.6,251.5,1.0,2,2,2
1042000,668.5,253.0,1.0,2,2,2
1046000,694.4,255.9,1.0,2,2,2
1050000,713.8,258.2,1.0,2,2,2
1054000,740.8,263.2,1.0,2,2,2
1058000,746.1,265.0,1.0,2,2,2
1062000,746.5,264.8,1.0,2,2,2
1066000,747.0,264.6,1.0,2,2,2
1070000,747.7,263.5,1.0,2,2,2
1074000,748.3,263.3,1.0,2,2,2
1078000,755.6,263.7,1.0,2,1,1
1082000,759.3,263.9,1.0,1,1,1
1086000,761.0,264.4,1.0,1,1,1
1090000,760.5,265.1,1.0,1,1,1
1094000,760.1,265.5,1.0,1,1,1
1098000,760.0,265.8,1.0,1,1,1
1103000,760.2,266.5,1.0,1,1,1
1107000,760.4,266.5,1.0,1,1,1
1111000,760.6,266.6,1.0,1,1,1
1115000,760.4,266.5,1.0,1,1,1
1119000,760.4,266.5,1.0,1,1,1
1123000,760.4,266.5,1.0,1,1,1
1127000,760.4,266.4,1.0,1,1,1
1131000,760.0,266.7,1.0,1,1,1
1134000,759.9,267.0,1.0,1,1,1
1138000,759.7,267.8,1.0,1,1,1
1142000,759.7,267.3,1.0,1,1,1
1146000,759.7,267.5,1.0,1,1,1
1150000,759.7,267.7,1.0,1,1,1
1154000,759.5,268.5,1.0,1,1,1
1158000,759.4,268.5,1.0,1,1,1
1162000,759.4,268.5,1.0,1,1,1
1166000,759.3,268.7,1.0,1,1,1
1170000,759.4,268.9,1.0,1,1,1
1174000,759.5,269.0,1.0,1,1,1
1178000,759.6,269.2,1.0,1,1,1
1182000,759.6,269.3,1.0,1,1,1
1186000,759.6,269.6,1.0,1,1,1
1190000,759.7,269.7,1.0,1,1,1
1194000,759.6,269.2,1.0,1,1,1
1198000,759.7,269.1,1.0,1,1,1
1202000,759.7,268.9,1.0,1,1,1
1206000,759.7,268.6,1.0,1,1,1
1210000,759.6,268.3,1.0,1,1,1
1214000,760.0,267.3,1.0,1,1,1
1218000,759.7,267.6,1.0,1,1,1
1222000,759.7,268.0,1.0,1,1,1
1226000,759.6,268.1,1.0,1,1,1
1230000,759.1,267.6,1.0,1,1,1
1234000,758.5,268.2,1.0,1,1,1
1238000,758.5,268.1,1.0,1,1,1
1242000,758.6,268.0,1.0,1,1,1
1246000,758.7,267.8,1.0,1,1,1
1250000,758.5,267.8,1.0,1,1,1
1254000,758.5,267.9,1.0,1,1,1
1258000,758.5,268.1,1.0,1,1,1
1262000,758.8,268.2,1.0,1,1,1
1266000,758.5,268.6,1.0,1,1,1
1270000,758.6,268.5,1.0,1,1,1
1274000,758.1,269.0,1.0,1,1,1
1278000,758.5,269.5,1.0,1,1,1
1282000,758.9,270.0,1.0,1,1,1
1286000,758.9,270.2,1.0,1,1,1
1290000,758.9,270.3,1.0,1,1,1
1294000,758.9,270.1,1.0,1,1,1
1298000,758.8,270.1,1.0,1,1,1
1302000,758.8,269.4,1.0,1,1,1
1306000,758.8,268.7,1.0,1,1,1
1310000,758.7,268.2,1.0,1,1,1
1314000,758.0,267.6,1.0,1,1,1
1318000,757.9,267.3,1.0,1,1,1
1322000,757.8,267.3,1.0,1,1,1
1326000,758.4,267.3,1.0,1,1,1
1330000,758.2,267.3,1.0,1,1,1
1334000,758.5,267.7,1.0,1,1,1
1338000,758.3,268.0,1.0,1,1,1
1342000,758.2,268.3,1.0,1,1,2
1346000,757.7,267.9,1.0,1,1,2
1350000,747.9,267.1,1.0,2,2,2
1354000,732.8,265.3,1.0,2,2,2
1358000,728.8,261.5,1.0,2,2,2
1362000,727.1,260.2,1.0,2,2,2
1366000,725.3,259.8,1.0,2,2,2
1371000,725.6,260.4,1.0,2,2,1
1375000,725.6,261.0,1.0,1,1,1
1379000,725.5,261.4,1.0,1,1,1
1383000,725.3,261.5,1.0,1,1,1
1387000,724.2,261.5,1.0,1,1,1
1391000,723.1,261.7,1.0,1,1,1
1395000,723.1,262.0,1.0,1,1,1
1399000,722.8,262.2,1.0,1,1,1
1402000,722.8,262.4,1.0,1,1,1
1406000,722.9,262.2,1.0,1,1,1
1410000,722.7,262.1,1.0,1,1,1
1414000,722.7,262.7,1.0,1,1,1
1418000,722.7,262.6,1.0,1,1,1
1422000,722.6,263.1,1.0,1,1,1
1426000,722.9,263.3,1.0,1,1,1
1430000,723.2,263.4,1.0,1,1,1
1434000,723.4,263.5,1.0,1,1,1
1438000,723.5,263.2,1.0,1,1,1
1442000,723.5,263.3,1.0,1,1,1
1446000,723.5,263.4,1.0,1,1,1
1450000,723.5,263.4,1.0,1,1,1
1454000,723.5,263.4,1.0,1,1,1
1458000,723.7,263.2,1.0,1,1,1
1462000,723.3,263.3,1.0,1,1,1
1466000,722.9,263.4,1.0,1,1,1
1471000,723.0,263.9,1.0,1,1,1
1475000,723.1,264.0,1.0,1,1,1
1479000,723.2,263.6,1.0,1,1,1
1483000,723.2,263.7,1.0,1,1,1
1487000,723.4,263.8,1.0,1,1,1
1491000,723.6,263.7,1.0,1,1,1
1495000,724.9,264.1,1.0,1,1,1
1499000,725.0,264.1,1.0,1,1,1
1502000,724.7,264.0,1.0,1,1,1
1506000,724.7,263.8,1.0,1,1,1
1510000,724.7,264.4,1.0,1,1,1
1514000,724.5,264.3,1.0,1,1,1
1518000,725.0,264.3,1.0,1,1,1
1522000,725.4,265.0,1.0,1,1,1
1526000,725.5,265.2,1.0,1,1,1
1530000,725.5,265.1,1.0,1,1,1
1534000,727.1,265.6,1.0,1,1,1
1538000,728.7,266.1,1.0,1,1,1
1542000,732.0,266.5,1.0,2,2,2
1546000,741.9,267.4,1.0,2,2,2
1550000,765.7,275.0,1.0,2,2,2
1554000,796.0,278.3,1.0,2,2,2
1558000,822.1,281.1,1.0,2,2,2
1562000,832.8,283.1,1.0,2,2,2
1566000,834.5,290.0,1.0,2,2,2
1570000,838.1,294.9,1.0,2,2,2
1574000,838.4,294.1,1.0,2,2,2
1578000,838.7,293.3,1.0,1,1,1
1582000,840.3,293.0,1.0,1,1,1
1586000,841.8,293.3,1.0,1,1,1
1590000,844.0,293.6,1.0,1,1,1
1594000,845.0,294.2,1.0,1,1,1
1598000,845.3,294.6,1.0,1,1,1
1602000,845.7,294.3,1.0,1,1,1
1606000,845.8,295.0,1.0,1,1,1
1610000,845.9,295.7,1.0,1,1,1
1614000,845.9,296.0,1.0,1,1,1
1618000,845.9,296.0,1.0,1,1,1
1622000,845.8,296.2,1.0,1,1,1
1626000,845.8,296.4,1.0,1,1,1
1630000,845.8,295.9,1.0,1,1,1
1634000,846.0,296.3,1.0,1,1,1
1638000,846.4,295.7,1.0,1,1,1
1642000,846.2,295.7,1.0,1,1,1
1646000,846.1,295.8,1.0,1,1,1
1650000,845.7,295.9,1.0,1,1,1
1654000,845.6,295.9,1.0,1,1,1
1658000,845.6,296.3,1.0,1,1,1
1662000,845.6,296.5,1.0,1,1,1
1666000,845.8,296.7,1.0,1,1,1
1670000,845.8,298.1,1.0,1,1,1
1674000,845.9,297.8,1.0,1,1,1
1678000,845.6,297.8,1.0,1,1,1
1682000,845.5,297.7,1.0,1,1,1
1686000,845.4,297.8,1.0,1,1,1
1690000,845.4,298.0,1.0,1,1,1
1694000,845.1,298.3,1.0,1,1,1
1698000,844.8,300.0,1.0,1,1,2
1702000,836.7,308.8,1.0,2,2,2
1706000,807.6,340.4,1.0,2,2,2
1710000,773.6,378.6,1.0,2,2,2
1714000,742.6,413.1,1.0,2,2,2
1718000,716.2,433.8,1.0,2,2,2
1722000,689.4,458.6,1.0,2,2,2
1726000,679.9,482.1,1.0,2,2,2
1730000,672.9,488.3,1.0,2,2,2
1734000,670.3,492.2,1.0,2,2,2
1739000,671.1,493.2,1.0,2,2,2
1743000,670.4,494.2,1.0,2,2,2
1747000,669.6,495.1,1.0,2,2,2
1751000,667.3,501.5,1.0,2,2,2
1755000,662.7,509.3,1.0,2,2,2
1759000,661.8,514.1,1.0,2,1,1
1763000,662.4,516.4,1.0,2,1,1
1767000,663.0,515.8,1.0,1,1,1
1770000,663.5,515.1,1.0,1,1,1
1774000,664.0,515.2,1.0,1,1,1
1778000,664.8,515.3,1.0,1,1,1
1782000,665.0,515.7,1.0,1,1,1
1786000,665.2,515.7,1.0,1,1,1
1790000,665.5,515.7,1.0,1,1,1
1794000,666.0,515.7,1.0,1,1,1
1798000,666.1,515.8,1.0,1,1,1
1802000,665.9,515.9,1.0,1,1,1
1806000,666.1,516.7,1.0,1,1,1
1810000,665.9,516.7,1.0,1,1,1
1814000,666.0,516.7,1.0,1,1,1
1818000,666.1,519.2,1.0,1,1,1
1822000,665.5,521.7,1.0,1,1,1
1826000,665.1,521.8,1.0,1,1,1
1830000,664.0,523.2,1.0,1,1,1
1834000,664.1,523.0,1.0,1,1,1
1838000,663.6,523.0,1.0,1,1,1
1842000,663.6,523.1,1.0,1,1,1
1846000,663.7,522.6,1.0,1,1,1
1850000,663.8,523.1,1.0,1,1,1
1854000,663.8,523.0,1.0,1,1,1
1858000,664.2,523.1,1.0,1,1,1
1862000,664.6,522.9,1.0,1,1,1
1866000,664.6,522.7,1.0,1,1,1
1870000,664.2,523.0,1.0,1,1,1
1874000,664.2,523.1,1.0,1,1,1
1878000,664.2,523.1,1.0,1,1,1
1882000,664.2,524.9,1.0,1,1,1
1886000,664.1,524.7,1.0,1,1,1
1890000,664.1,524.5,1.0,1,1,1
1894000,664.1,523.9,1.0,1,1,1
1898000,664.0,524.2,1.0,1,1,1
1902000,663.7,524.4,1.0,1,1,1
1906000,663.8,524.4,1.0,1,1,1
1910000,663.6,524.5,1.0,1,1,1
1914000,663.4,524.9,1.0,1,1,1
1918000,663.1,525.2,1.0,1,1,1
1922000,662.7,525.5,1.0,1,1,1
1926000,662.4,525.8,1.0,1,1,1
1930000,662.4,525.8,1.0,1,1,1
1934000,661.7,525.2,1.0,1,1,1
1938000,661.1,524.9,1.0,1,1,1
1942000,660.8,524.8,1.0,1,1,1
1946000,660.6,524.7,1.0,1,1,1
1950000,660.5,525.0,1.0,1,1,1
1954000,659.7,524.8,1.0,1,1,1
1958000,659.4,524.7,1.0,1,1,1
1962000,659.2,524.7,1.0,1,1,1
1966000,659.2,524.4,1.0,1,1,1
1970000,659.5,524.0,1.0,1,1,1
1974000,659.6,524.1,1.0,1,1,1
1978000,659.6,524.2,1.0,1,1,1
1982000,659.7,524.5,1.0,1,1,1
1986000,659.8,524.5,1.0,1,1,1
1990000,659.8,524.6,1.0,1,1,1
1994000,659.6,524.6,1.0,1,1,1
1998000,659.4,524.6,1.0,1,1,1
2002000,659.0,524.6,1.0,1,1,1
2006000,654.2,526.8,1.0,2,2,2
2010000,640.8,541.1,1.0,2,2,2
2014000,605.7,565.8,1.0,2,2,2
2018000,577.2,586.9,1.0,2,2,2
2022000,569.7,606.3,1.0,2,2,2
2026000,566.1,614.9,1.0,2,2,2
2030000,564.2,615.3,1.0,2,2,2
2034000,560.6,614.4,1.0,2,2,2
2038000,559.5,613.6,1.0,2,2,2
2042000,558.0,613.0,1.0,2,2,2
2046000,556.5,613.1,1.0,2,2,2
2050000,550.3,612.7,1.0,2,2,2
2054000,548.8,616.6,1.0,2,1,1
2058000,545.9,620.5,1.0,1,1,1
2062000,544.9,622.2,1.0,1,1,1
2066000,544.8,624.0,1.0,1,1,1
2070000,544.7,623.0,1.0,1,1,1
2074000,544.3,621.9,1.0,1,1,1
2078000,544.0,621.9,1.0,1,1,1
2082000,543.3,621.8,1.0,1,1,1
2086000,542.6,622.2,1.0,1,1,1
2090000,542.3,621.7,1.0,1,1,1
2094000,542.3,621.5,1.0,1,1,1
2098000,542.2,621.5,1.0,1,1,1
2102000,542.2,621.4,1.0,1,1,1
2106000,542.1,621.3,1.0,1,1,1
2110000,541.7,621.5,1.0,1,1,1
2114000,541.3,621.7,1.0,1,1,1
2118000,540.8,621.5,1.0,1,1,1
2122000,540.2,621.9,1.0,1,1,1
2126000,539.5,622.2,1.0,1,1,1
2130000,538.8,621.8,1.0,1,1,1
2134000,538.1,621.8,1.0,1,1,1
2138000,537.9,621.9,1.0,1,1,1
2142000,537.5,622.0,1.0,1,1,1
2146000,537.2,621.8,1.0,1,1,1
2150000,537.0,621.8,1.0,1,1,1
2154000,536.8,621.7,1.0,1,1,1
2158000,536.8,621.7,1.0,1,1,1
2162000,536.3,621.9,1.0,1,1,1
2166000,535.9,621.7,1.0,1,1,1
2170000,536.0,621.7,1.0,1,1,1
2174000,535.6,621.6,1.0,1,1,1
2178000,535.2,620.8,1.0,1,1,1
2182000,535.6,620.6,1.0,1,1,1
2186000,535.5,620.6,1.0,1,1,1
2190000,535.5,620.7,1.0,1,1,1
2194000,535.3,621.0,1.0,1,1,1
2198000,535.2,621.1,1.0,1,1,1
2202000,535.1,621.2,1.0,1,1,1
2206000,535.1,621.2,1.0,1,1,1
2210000,534.9,621.4,1.0,1,1,1
2214000,534.7,621.5,1.0,1,1,1
2218000,534.4,621.4,1.0,1,1,1
2222000,533.8,621.1,1.0,1,1,1
2226000,533.1,620.4,1.0,1,1,1
2230000,531.8,620.9,1.0,1,1,1
2234000,530.0,619.1,1.0,2,2,2
2238000,523.3,616.8,1.0,2,2,2
2242000,497.0,610.1,1.0,2,2,2
2246000,459.3,570.0,1.0,2,2,2
2250000,420.2,526.3,1.0,2,2,2
2254000,401.0,495.8,1.0,2,2,2
2258000,379.3,474.0,1.0,2,2,2
2262000,368.9,451.5,1.0,2,2,2
2266000,364.3,450.8,1.0,2,2,2
2270000,359.7,450.2,1.0,2,2,2
2274000,356.3,455.0,1.0,2,2,2
2278000,355.2,455.4,1.0,2,2,2
2282000,354.2,455.5,1.0,2,1,3
2286000,354.2,453.8,1.0,2,1,3
2290000,352.0,451.8,1.0,2,1,3
2294000,351.6,447.6,1.0,3,1,3
2298000,352.5,444.0,1.0,3,1,3
2302000,353.0,443.9,1.0,3,1,3
2306000,354.1,444.8,1.0,3,1,3
2310000,354.8,445.6,1.0,3,1,3
2314000,355.5,446.6,1.0,3,1,3
2318000,356.2,447.6,1.0,3,1,3
2322000,356.7,447.9,1.0,3,1,3
2326000,357.2,448.2,1.0,3,1,3
2330000,357.5,448.6,1.0,3,1,3
2334000,357.3,448.9,1.0,3,1,3
2338000,357.2,449.0,1.0,3,1,3
2342000,357.9,449.3,1.0,3,1,3
2346000,358.6,449.3,1.0,3,1,3
2350000,358.5,449.7,1.0,3,1,3
2354000,359.0,449.8,1.0,3,1,3
2358000,359.1,449.9,1.0,3,1,3
2362000,359.1,450.0,1.0,3,1,3
2366000,359.1,449.9,1.0,3,1,3
2369000,359.1,450.2,1.0,3,1,3
2373000,359.0,450.5,1.0,3,1,3
2377000,359.3,451.2,1.0,3,1,3
2381000,359.7,450.9,1.0,3,1,3
2385000,359.9,450.8,1.0,3,1,3
2389000,360.1,450.7,1.0,3,1,3
2393000,360.9,450.2,1.0,3,1,3
2397000,361.4,449.7,1.0,3,1,3
2401000,361.8,449.3,1.0,3,1,3
2406000,362.1,449.4,1.0,3,1,3
2410000,361.8,449.4,1.0,3,1,3
2414000,361.5,449.5,1.0,3,1,3
2418000,362.2,449.7,1.0,3,1,3
2422000,362.1,449.8,1.0,3,1,3
2426000,362.3,450.5,1.0,3,1,3
2430000,362.5,451.2,1.0,3,1,3
2434000,362.0,450.9,1.0,3,1,3
2438000,362.7,450.9,1.0,3,1,3
2442000,362.9,451.2,1.0,3,1,3
2446000,363.0,451.4,1.0,3,1,3
2450000,363.1,451.9,1.0,3,1,3
2454000,363.1,452.3,1.0,3,1,3
2458000,363.2,452.6,1.0,3,1,3
2462000,363.4,452.9,1.0,3,1,3
2466000,363.4,453.0,1.0,3,1,3
2470000,363.5,453.1,1.0,3,1,3
2474000,363.5,453.0,1.0,3,1,3
2478000,363.6,453.4,1.0,3,1,3
2482000,363.9,453.6,1.0,3,1,3
2486000,364.3,453.5,1.0,3,1,3
2490000,364.3,453.4,1.0,3,1,3
2494000,364.3,453.1,1.0,3,1,3
2498000,364.6,453.6,1.0,3,1,3
2502000,364.3,454.0,1.0,3,1,3
2506000,364.0,455.0,1.0,3,1,3
2510000,364.1,455.1,1.0,3,1,3
2514000,364.1,455.5,1.0,3,1,3
2518000,364.1,455.5,1.0,3,1,3
2522000,363.9,455.5,1.0,3,1,3
2526000,362.9,455.5,1.0,3,1,3
2530000,362.6,455.6,1.0,3,1,3
2534000,362.7,455.7,1.0,3,1,3
2538000,362.3,456.4,1.0,3,1,3
2542000,362.2,457.2,1.0,3,1,3
2546000,362.3,457.9,1.0,3,1,3
2550000,362.4,458.3,1.0,3,1,3
