X_coord	Y_coord	Confidence	Pattern	Filename
0.635209874282	0.36969467093	0.999	F	eye1_00253.jpg
0.63466352595	0.369259599286	0.998	F	eye1_00254.jpg
0.634452997253	0.369423143195	0.998	F	eye1_00255.jpg
0.634419766916	0.368658608996	0.998	F	eye1_00256.jpg
0.634252798046	0.368694251346	0.999	F	eye1_00257.jpg
0.633679991591	0.368165865174	0.999	F	eye1_00258.jpg
0.633510384069	0.368179624002	0.999	F	eye1_00259.jpg
0.633158085135	0.368275287102	0.999	F	eye1_00260.jpg
0.632964937785	0.367996307567	0.999	F	eye1_00261.jpg
0.633001348357	0.367701855714	0.999	F	eye1_00262.jpg
0.633081260614	0.367562293837	0.999	F	eye1_00263.jpg
0.633185605374	0.367737343032	0.999	F	eye1_00264.jpg
0.633393619026	0.367564651913	0.999	F	eye1_00265.jpg
0.633570674283	0.367703443676	1.000	F	eye1_00266.jpg
0.633590056284	0.367619252775	0.999	F	eye1_00267.jpg
0.633913587766	0.368136323394	0.999	F	eye1_00268.jpg
0.633673729777	0.368027458616	0.999	F	eye1_00269.jpg
0.633850101891	0.368334719494	0.999	F	eye1_00270.jpg
0.633805706019	0.368252610556	0.999	F	eye1_00271.jpg
0.633657349469	0.36880397145	0.999	F	eye1_00272.jpg
0.633574946649	0.3687495693	0.999	F	eye1_00273.jpg
0.633479286239	0.369231934282	0.999	F	eye1_00274.jpg
0.632960218351	0.369478102383	0.999	F	eye1_00275.jpg
0.63255228914	0.369502164633	0.998	F	eye1_00276.jpg
0.631998868572	0.369734583163	0.999	F	eye1_00277.jpg
0.632330406861	0.369519460679	0.999	F	eye1_00278.jpg
0.631870290429	0.369725722352	0.999	F	eye1_00279.jpg
0.631398918499	0.369727283537	0.999	F	eye1_00280.jpg
0.63094531659	0.370203247586	0.999	F	eye1_00281.jpg
0.630604625326	0.370283775362	0.998	F	eye1_00282.jpg
0.630066648599	0.370421079435	0.998	F	eye1_00283.jpg
0.629175814657	0.370816195264	0.999	F	eye1_00284.jpg
0.628692631345	0.370343501874	0.999	F	eye1_00285.jpg
0.628531084318	0.370865068348	0.999	F	eye1_00286.jpg
0.628179993385	0.370916853374	0.999	F	eye1_00287.jpg
0.627888793604	0.370930218871	0.999	F	eye1_00288.jpg
0.627394273286	0.371471332112	0.999	F	eye1_00289.jpg
0.627145930488	0.37130137772	0.999	F	eye1_00290.jpg
0.626737465865	0.371339313264	0.999	F	eye1_00291.jpg
0.626679853507	0.371712230156	0.999	F	eye1_00292.jpg
0.626043430763	0.371779084119	0.999	F	eye1_00293.jpg
0.625239616521	0.37241536406	0.999	F	eye1_00294.jpg
0.624735777987	0.372543522644	0.999	F	eye1_00295.jpg
0.624536074459	0.372554420659	0.999	F	eye1_00296.jpg
0.623959171314	0.372605815566	0.999	F	eye1_00297.jpg
0.623325915932	0.373021448786	0.999	F	eye1_00298.jpg
0.622987569207	0.372628048625	1.000	F	eye1_00299.jpg
0.622908379722	0.372637532814	1.000	F	eye1_00300.jpg
0.622591611166	0.372366030878	0.999	F	eye1_00301.jpg
0.622308988804	0.372348372378	1.000	F	eye1_00302.jpg
0.622275460237	0.372213557528	1.000	F	eye1_00303.jpg
0.62212912669	0.371895334429	1.000	F	eye1_00304.jpg
0.62200845122	0.371725641259	0.999	F	eye1_00305.jpg
0.621604695434	0.371529830872	0.999	F	eye1_00306.jpg
0.621504228553	0.370660463776	0.999	F	eye1_00307.jpg
0.621540361212	0.370839012228	1.000	F	eye1_00308.jpg
0.620406730896	0.37057954649	1.000	S	eye1_00309.jpg
0.612937933357	0.374909314747	1.000	S	eye1_00310.jpg
0.595904954759	0.388079354617	0.996	S	eye1_00311.jpg
0.572647644235	0.405675238511	0.997	S	eye1_00312.jpg
0.548501838804	0.424310230738	0.997	S	eye1_00313.jpg
0.525223587208	0.442762271069	0.998	S	eye1_00314.jpg
0.504815686947	0.460019550328	0.998	S	eye1_00315.jpg
0.486875071259	0.477791293866	0.998	S	eye1_00316.jpg
0.471445114415	0.494618407287	0.997	S	eye1_00317.jpg
0.458939979632	0.509350518501	0.998	S	eye1_00318.jpg
0.450780732927	0.523037573801	0.999	S	eye1_00319.jpg
0.445596317861	0.532772534905	1.000	S	eye1_00320.jpg
0.441206350433	0.541680312694	1.000	S	eye1_00321.jpg
0.437570385742	0.547822276904	1.000	S	eye1_00322.jpg
0.435583120915	0.549645964207	1.000	S	eye1_00323.jpg
0.437012016866	0.54824094405	1.000	S	eye1_00324.jpg
0.438836964966	0.548228272267	1.000	S	eye1_00325.jpg
0.440220935588	0.547684967354	1.000	S	eye1_00326.jpg
0.439951297038	0.548370722822	1.000	S	eye1_00327.jpg
0.440794335761	0.548751014657	1.000	S	eye1_00328.jpg
0.441345254807	0.548692894482	1.000	S	eye1_00329.jpg
0.441583483694	0.548357774541	1.000	S	eye1_00330.jpg
0.441441018521	0.548203213074	1.000	S	eye1_00331.jpg
0.441997668032	0.547559516157	1.000	S	eye1_00332.jpg
0.441930284621	0.547051491228	1.000	S	eye1_00333.jpg
0.439320700352	0.548856624478	1.000	S	eye1_00334.jpg
0.432143216985	0.557036273426	1.000	S	eye1_00335.jpg
0.42101181565	0.569780281023	0.997	S	eye1_00336.jpg
0.415013457835	0.5767640879	0.998	S	eye1_00337.jpg
0.411213270342	0.581244697576	1.000	S	eye1_00338.jpg
0.40941224251	0.583443055166	1.000	S	eye1_00339.jpg
0.408832402409	0.583117486854	1.000	S	eye1_00340.jpg
0.409123489075	0.582475235351	1.000	S	eye1_00341.jpg
0.410032081292	0.582019679214	1.000	S	eye1_00342.jpg
0.409667749578	0.582553017555	1.000	S	eye1_00343.jpg
0.408851172042	0.583418612363	0.999	S	eye1_00344.jpg
0.408988754555	0.582912757551	1.000	S	eye1_00345.jpg
0.408972104195	0.583101959167	0.999	S	eye1_00346.jpg
0.409136249253	0.582916415034	1.000	S	eye1_00347.jpg
0.408976141713	0.583160097317	1.000	S	eye1_00348.jpg
0.409107113746	0.582786947707	1.000	S	eye1_00349.jpg
0.408980565927	0.582518550893	1.000	S	eye1_00350.jpg
0.408967428338	0.582418476627	1.000	S	eye1_00351.jpg
0.408880999924	0.581823308924	0.999	S	eye1_00352.jpg
0.408886384273	0.581672526363	0.999	S	eye1_00353.jpg
0.408828645977	0.581126749945	1.000	S	eye1_00354.jpg
0.408786436095	0.580915529983	0.999	S	eye1_00355.jpg
0.40880682209	0.580212915617	1.000	S	eye1_00356.jpg
0.408707856108	0.579877773181	1.000	S	eye1_00357.jpg
0.408688505437	0.579374151914	1.000	S	eye1_00358.jpg
0.409163779642	0.57832537031	1.000	S	eye1_00359.jpg
0.408370599496	0.578709132176	0.999	S	eye1_00360.jpg
0.406070325252	0.581061592456	1.000	S	eye1_00361.jpg
0.401635196139	0.588985087827	0.999	S	eye1_00362.jpg
0.397127245297	0.595444126361	0.999	S	eye1_00363.jpg
0.396089512324	0.597388672851	1.000	S	eye1_00364.jpg
0.397324460669	0.597394066912	1.000	S	eye1_00365.jpg
0.398120850463	0.596279382958	0.999	S	eye1_00366.jpg
0.398376512439	0.594232078429	1.000	S	eye1_00367.jpg
0.399066753916	0.594198871223	0.999	S	eye1_00368.jpg
0.398634134487	0.594990793024	0.999	S	eye1_00369.jpg
0.398626522395	0.59527698942	0.999	S	eye1_00370.jpg
0.398652754095	0.594719603748	0.999	S	eye1_00371.jpg
0.399141408459	0.594690506127	1.000	S	eye1_00372.jpg
0.399025140328	0.594420712637	1.000	S	eye1_00373.jpg
0.399112038847	0.594279252927	1.000	F	eye1_00374.jpg
0.399286538487	0.593931555778	1.000	F	eye1_00375.jpg
0.398927108835	0.593543652776	0.999	F	eye1_00376.jpg
0.399261584402	0.593628701538	0.999	F	eye1_00377.jpg
0.399263861654	0.593534398153	0.999	F	eye1_00378.jpg
0.399416629345	0.593376628182	1.000	F	eye1_00379.jpg
0.399370999404	0.593418105992	1.000	F	eye1_00380.jpg
0.399451891788	0.593314167271	1.000	F	eye1_00381.jpg
0.39926453388	0.59334663013	0.999	F	eye1_00382.jpg
0.399223595208	0.593293475029	0.999	F	eye1_00383.jpg
0.399306892803	0.593204356285	1.000	F	eye1_00384.jpg
0.399163699649	0.593183798562	0.999	F	eye1_00385.jpg
0.399183005258	0.59313740456	0.999	F	eye1_00386.jpg
0.399008800791	0.59324853299	0.999	F	eye1_00387.jpg
0.399071126126	0.592986442272	0.999	F	eye1_00388.jpg
0.399186883293	0.59303321089	1.000	F	eye1_00389.jpg
0.399232597071	0.592464029146	1.000	F	eye1_00390.jpg
0.398969138644	0.592522248641	0.999	F	eye1_00391.jpg
0.398937428247	0.592885360379	0.999	F	eye1_00392.jpg
0.398715523796	0.593103354914	0.999	F	eye1_00393.jpg
0.398671842364	0.593485414954	0.999	F	eye1_00394.jpg
0.39850215984	0.593351889355	0.999	F	eye1_00395.jpg
0.398551254799	0.593095178236	0.999	F	eye1_00396.jpg
0.398581582349	0.59343931794	0.999	F	eye1_00397.jpg
0.398487371689	0.593122789579	0.999	F	eye1_00398.jpg
0.398119278397	0.593241467379	0.999	F	eye1_00399.jpg
0.397948615881	0.593613999192	0.999	F	eye1_00400.jpg
0.397425957619	0.593564722336	0.999	F	eye1_00401.jpg
0.397314292773	0.593409024922	0.999	F	eye1_00402.jpg
0.397074064695	0.593837161276	0.999	F	eye1_00403.jpg
0.396895834735	0.593562971668	0.999	F	eye1_00404.jpg
0.39638669648	0.593764203865	0.999	F	eye1_00405.jpg
0.396597634282	0.594262224645	0.999	F	eye1_00406.jpg
0.396455493266	0.593997392616	0.999	F	eye1_00407.jpg
0.396497778703	0.593911390699	0.999	F	eye1_00408.jpg
0.396212598644	0.59416217595	0.999	F	eye1_00409.jpg
0.396210665433	0.594423394763	0.999	F	eye1_00410.jpg
0.395905870421	0.593593248192	0.999	F	eye1_00411.jpg
0.396159718798	0.594709113903	0.999	F	eye1_00412.jpg
0.395759750226	0.594290569523	0.999	F	eye1_00413.jpg
0.395804462547	0.594616878969	0.998	F	eye1_00414.jpg
0.395623696595	0.594564241624	0.999	F	eye1_00415.jpg
0.39566957327	0.594647912254	0.999	F	eye1_00416.jpg
0.395665116211	0.595224342823	0.999	F	eye1_00417.jpg
0.395553164703	0.595257541808	0.999	F	eye1_00418.jpg
0.39516147463	0.595021756605	0.999	F	eye1_00419.jpg
0.395288890921	0.595174053088	0.999	F	eye1_00420.jpg
0.394929267016	0.595335279506	0.999	F	eye1_00421.jpg
0.395164173638	0.595224436799	0.999	F	eye1_00422.jpg
0.394982169719	0.59553094522	0.999	F	eye1_00423.jpg
0.39514454607	0.595453310774	0.999	F	eye1_00424.jpg
0.395110175123	0.595322628743	0.999	F	eye1_00425.jpg
0.395131268929	0.595338731964	0.999	F	eye1_00426.jpg
0.395071217042	0.595236695304	0.999	F	eye1_00427.jpg
0.395108210125	0.595043091332	0.999	F	eye1_00428.jpg
0.395314939539	0.594802683493	0.999	F	eye1_00429.jpg
0.39531676981	0.594562501813	0.999	F	eye1_00430.jpg
0.395311777898	0.594585664476	0.999	F	eye1_00431.jpg
0.395161929959	0.594762370376	0.999	F	eye1_00432.jpg
0.395363204593	0.594535392772	0.999	F	eye1_00433.jpg
0.395373708126	0.594067657539	0.999	F	eye1_00434.jpg
0.395641471809	0.593969273872	0.999	F	eye1_00435.jpg
0.395487960605	0.593924604236	0.999	F	eye1_00436.jpg
0.395545580948	0.593632960965	0.999	F	eye1_00437.jpg
0.395893641715	0.593388015024	0.999	F	eye1_00438.jpg
0.39577561702	0.593348632547	0.999	F	eye1_00439.jpg
0.396013324576	0.593031081871	0.999	F	eye1_00440.jpg
0.395850972259	0.592690428722	0.998	F	eye1_00441.jpg
0.395981573621	0.592968937507	0.999	F	eye1_00442.jpg
0.395969227517	0.592559573991	0.999	F	eye1_00443.jpg
0.396055827289	0.592378034839	0.999	F	eye1_00444.jpg
0.396073686056	0.592495241662	0.999	F	eye1_00445.jpg
0.39615284838	0.592354061216	0.999	F	eye1_00446.jpg
0.395979016117	0.591607879455	0.998	F	eye1_00447.jpg
0.396160532092	0.591423226187	0.999	F	eye1_00448.jpg
0.396083105308	0.591748493229	0.999	F	eye1_00449.jpg
0.395970471724	0.591636677209	0.999	F	eye1_00450.jpg
0.39622963332	0.591396810198	0.998	F	eye1_00451.jpg
0.396445194515	0.591262718281	0.999	F	eye1_00452.jpg
0.3966694226	0.59149748537	0.998	F	eye1_00453.jpg
0.396629375019	0.592148911288	0.999	F	eye1_00454.jpg
0.396580083375	0.591756432171	0.998	F	eye1_00455.jpg
0.396343888625	0.591799621269	0.999	F	eye1_00456.jpg
0.396605235843	0.592304583566	0.999	F	eye1_00457.jpg
0.396602018091	0.592107124991	0.999	F	eye1_00458.jpg
0.396562892404	0.591870850749	0.999	F	eye1_00459.jpg
0.396626255216	0.592245886957	0.998	F	eye1_00460.jpg
0.396283847107	0.591988866093	0.999	F	eye1_00461.jpg
0.396401463783	0.59217068648	0.999	F	eye1_00462.jpg
0.396303742877	0.592575460134	0.999	F	eye1_00463.jpg
0.39645418773	0.592708664554	0.999	F	eye1_00464.jpg
0.39620999526	0.592613669742	0.999	F	eye1_00465.jpg
0.396433363991	0.592763318538	0.999	F	eye1_00466.jpg
0.396178902385	0.592841991692	0.999	F	eye1_00467.jpg
0.396221318496	0.592760041804	0.999	F	eye1_00468.jpg
0.395968893984	0.59294713816	0.999	F	eye1_00469.jpg
0.395925860492	0.592893312182	0.999	F	eye1_00470.jpg
0.395985883616	0.593387603493	0.999	F	eye1_00471.jpg
0.396126181226	0.593564257613	0.999	F	eye1_00472.jpg
0.395936970702	0.593740714866	0.999	F	eye1_00473.jpg
0.39621484403	0.593875926122	0.999	F	eye1_00474.jpg
0.395881092468	0.59338752721	0.999	F	eye1_00475.jpg
0.395628662119	0.593709112685	0.999	F	eye1_00476.jpg
0.395837972601	0.593591369518	0.999	F	eye1_00477.jpg
0.395646377276	0.59409749351	0.999	F	eye1_00478.jpg
0.39572034626	0.594274276341	0.999	F	eye1_00479.jpg
0.395796553664	0.594008251784	0.999	F	eye1_00480.jpg
0.395802709767	0.594447111912	0.999	F	eye1_00481.jpg
0.39563831561	0.594316093131	0.999	F	eye1_00482.jpg
0.395696494155	0.594121724779	0.999	F	eye1_00483.jpg
0.395528566305	0.5942630774	0.999	F	eye1_00484.jpg
0.395747451548	0.59485815759	0.999	F	eye1_00485.jpg
0.39593796304	0.59514660389	0.999	F	eye1_00486.jpg
0.395783342367	0.594940352443	0.999	F	eye1_00487.jpg
0.396014436759	0.595310066964	0.999	F	eye1_00488.jpg
0.396192879448	0.595642962722	0.999	F	eye1_00489.jpg
0.396194803703	0.595873493188	0.999	F	eye1_00490.jpg
0.39605798853	0.59556371358	0.999	F	eye1_00491.jpg
0.396097133158	0.595737764839	0.999	F	eye1_00492.jpg
0.396172703284	0.595829009082	0.999	S	eye1_00493.jpg
0.396201736923	0.595775942371	0.999	S	eye1_00494.jpg
0.39696120597	0.595954403824	0.999	S	eye1_00495.jpg
0.402208031259	0.593204810001	1.000	S	eye1_00496.jpg
0.415242763397	0.586855954576	0.999	S	eye1_00497.jpg
0.433374833997	0.578386719899	0.998	S	eye1_00498.jpg
0.452859445418	0.566643421415	0.998	S	eye1_00499.jpg
0.493516525168	0.547845254432	0.998	S	eye1_00500.jpg
0.512757775139	0.540856270503	0.998	S	eye1_00501.jpg
0.523947290866	0.538258658753	1.000	S	eye1_00502.jpg
0.529631654296	0.536094459426	1.000	S	eye1_00503.jpg
0.529635280749	0.536314474806	0.993	S	eye1_00504.jpg
0.528161471226	0.536632248763	0.978	S	eye1_00505.jpg
0.528053288769	0.536905658755	1.000	S	eye1_00506.jpg
0.528864197292	0.53722981828	0.958	S	eye1_00507.jpg
0.53032264702	0.537446985046	1.000	S	eye1_00508.jpg
0.530028709868	0.537268211153	1.000	S	eye1_00509.jpg
0.529780568699	0.537753173239	1.000	F	eye1_00510.jpg
0.529279461198	0.538238108157	1.000	F	eye1_00511.jpg
0.528811828144	0.538193701624	1.000	F	eye1_00512.jpg
0.528847293633	0.538072079084	0.989	F	eye1_00513.jpg
0.528539628124	0.538260469086	1.000	F	eye1_00514.jpg
0.528803136152	0.538323219961	1.000	F	eye1_00515.jpg
0.528642836233	0.537995633547	1.000	F	eye1_00516.jpg
0.528077412579	0.538072801191	1.000	F	eye1_00517.jpg
0.528527109349	0.538050889341	1.000	F	eye1_00518.jpg
0.52777495674	0.53772684733	1.000	F	eye1_00519.jpg
0.527933986367	0.538243374239	0.984	F	eye1_00520.jpg
0.527200808054	0.537923702985	1.000	F	eye1_00521.jpg
0.527281150872	0.538024678015	0.990	F	eye1_00522.jpg
0.526621403331	0.53783874593	0.999	F	eye1_00523.jpg
0.527158617384	0.537699683422	1.000	F	eye1_00524.jpg
0.526464961109	0.537833356549	1.000	F	eye1_00525.jpg
0.526266198695	0.537777435898	1.000	F	eye1_00526.jpg
0.526360353872	0.537897342031	1.000	F	eye1_00527.jpg
0.526253044596	0.53797016317	1.000	F	eye1_00528.jpg
0.525762507599	0.537606376479	1.000	F	eye1_00529.jpg
0.525736682289	0.53739010866	1.000	F	eye1_00530.jpg
0.525795763679	0.537836445206	0.986	F	eye1_00531.jpg
0.525631719154	0.537763866264	1.000	F	eye1_00532.jpg
0.522544183057	0.540083447287	1.000	F	eye1_00533.jpg
0.516186305665	0.544301491829	0.883	F	eye1_00534.jpg
0.511468992144	0.548082002316	1.000	F	eye1_00535.jpg
0.510675785289	0.548366472676	1.000	F	eye1_00536.jpg
0.512092812081	0.548095304073	1.000	F	eye1_00537.jpg
0.512243608413	0.547844080644	1.000	F	eye1_00538.jpg
0.512229416763	0.547642434965	1.000	F	eye1_00539.jpg
0.512191214193	0.547818448105	0.999	F	eye1_00540.jpg
0.511635523522	0.547905869915	1.000	F	eye1_00541.jpg
0.511738752543	0.547950332934	0.953	F	eye1_00542.jpg
0.511707723858	0.548056113517	1.000	F	eye1_00543.jpg
0.511299717718	0.54809713959	1.000	F	eye1_00544.jpg
0.51099850877	0.547718529035	1.000	F	eye1_00545.jpg
0.51147504197	0.547750276506	1.000	F	eye1_00546.jpg
0.511532237272	0.547865103069	1.000	F	eye1_00547.jpg
0.511093082328	0.547517729736	1.000	F	eye1_00548.jpg
0.510956086784	0.547263581673	1.000	F	eye1_00549.jpg
0.510894399971	0.547648047865	1.000	F	eye1_00550.jpg
0.511199085493	0.547655019018	0.997	F	eye1_00551.jpg
0.511204175056	0.547443438463	1.000	F	eye1_00552.jpg
0.510863940583	0.547298831837	1.000	F	eye1_00553.jpg
0.511011979425	0.547389713093	1.000	F	eye1_00554.jpg
0.510985439388	0.547355221897	0.998	F	eye1_00555.jpg
0.510348092622	0.547537172404	1.000	F	eye1_00556.jpg
0.511060967959	0.547332502533	1.000	F	eye1_00557.jpg
0.511641108225	0.547110644659	1.000	F	eye1_00558.jpg
0.51159474379	0.54704526014	1.000	F	eye1_00559.jpg
0.511494746445	0.546386732475	1.000	F	eye1_00560.jpg
0.511777790391	0.546352756403	1.000	F	eye1_00561.jpg
0.51180395787	0.545943316714	0.982	F	eye1_00562.jpg
0.512408645066	0.546017245693	1.000	F	eye1_00563.jpg
0.512401894249	0.546058472286	1.000	F	eye1_00564.jpg
0.512194626311	0.546021636503	1.000	F	eye1_00565.jpg
0.512063136473	0.545627517961	1.000	F	eye1_00566.jpg
0.512305007119	0.545473791805	0.973	F	eye1_00567.jpg
0.512407203566	0.545499120934	0.999	F	eye1_00568.jpg
0.512412536345	0.545152141561	0.986	F	eye1_00569.jpg
0.512442143501	0.545280431022	0.993	F	eye1_00570.jpg
0.512442143501	0.545280431022	1.000	F	eye1_00571.jpg
0.512582189874	0.545152769452	0.961	F	eye1_00572.jpg
0.51255440575	0.545145392637	0.915	F	eye1_00573.jpg
0.51274990101	0.544831700425	1.000	F	eye1_00574.jpg
0.5127459809	0.544962421285	1.000	F	eye1_00575.jpg
0.51265860072	0.544777006575	1.000	F	eye1_00576.jpg
0.512914737026	0.544377522038	1.000	F	eye1_00577.jpg
0.512994679382	0.544445638147	1.000	F	eye1_00578.jpg
0.512657595658	0.544050096024	1.000	F	eye1_00579.jpg
0.512827489855	0.544121101627	1.000	F	eye1_00580.jpg
0.512730179942	0.544072429046	0.988	F	eye1_00581.jpg
0.512662080549	0.544145593377	0.988	F	eye1_00582.jpg
0.512484847742	0.544448215116	1.000	F	eye1_00583.jpg
0.512353355041	0.544477747671	1.000	F	eye1_00584.jpg
0.51226222756	0.54417926107	1.000	F	eye1_00585.jpg
0.512349193958	0.543837371226	1.000	F	eye1_00586.jpg
0.511988805751	0.544623023608	0.968	F	eye1_00587.jpg
0.511717174838	0.544449164712	1.000	F	eye1_00588.jpg
0.511858128985	0.544167303873	1.000	F	eye1_00589.jpg
0.511566178218	0.544157557168	1.000	F	eye1_00590.jpg
0.51164582327	0.543973674645	1.000	F	eye1_00591.jpg
0.510915123575	0.543735879265	1.000	F	eye1_00592.jpg
0.510831884823	0.543605722728	1.000	F	eye1_00593.jpg
0.510584992407	0.543769404303	1.000	F	eye1_00594.jpg
0.510748761605	0.543751356099	1.000	F	eye1_00595.jpg
0.510836213233	0.543674879977	1.000	F	eye1_00596.jpg
0.510765283223	0.543645031538	1.000	F	eye1_00597.jpg
0.510612179661	0.543758013888	0.991	F	eye1_00598.jpg
0.510521997279	0.543933581397	1.000	F	eye1_00599.jpg
0.510569002157	0.543770356321	1.000	F	eye1_00600.jpg
0.510599523582	0.543738092383	1.000	F	eye1_00601.jpg
0.510640876664	0.544155997914	1.000	F	eye1_00602.jpg
0.510693127433	0.543868903578	0.909	F	eye1_00603.jpg
0.510464892688	0.543998634393	1.000	F	eye1_00604.jpg
0.51055921976	0.54386488071	1.000	F	eye1_00605.jpg
0.510326972461	0.543681392045	1.000	F	eye1_00606.jpg
0.510360695232	0.543900889403	1.000	F	eye1_00607.jpg
0.510280395736	0.543699229956	1.000	F	eye1_00608.jpg
0.51033654341	0.543842376019	1.000	F	eye1_00609.jpg
0.510778851062	0.543855581334	0.997	F	eye1_00610.jpg
0.510690266333	0.543784644055	1.000	F	eye1_00611.jpg
0.510468322578	0.543817152519	0.938	F	eye1_00612.jpg
0.510428805646	0.543885319701	1.000	F	eye1_00613.jpg
0.510760671099	0.543881788883	1.000	F	eye1_00614.jpg
0.510610416743	0.543707984216	1.000	F	eye1_00615.jpg
0.510542331656	0.543797830351	1.000	F	eye1_00616.jpg
0.510530505729	0.543829472787	1.000	F	eye1_00617.jpg
0.510745655967	0.543742819843	1.000	F	eye1_00618.jpg
0.510513888779	0.543914994903	1.000	F	eye1_00619.jpg
0.510316419908	0.544429547242	1.000	F	eye1_00620.jpg
0.51019195586	0.544504369342	1.000	F	eye1_00621.jpg
0.510427889459	0.544556945559	0.993	F	eye1_00622.jpg
0.510547184173	0.544382224964	0.992	F	eye1_00623.jpg
0.510852138113	0.544713167262	1.000	F	eye1_00624.jpg
0.510099989556	0.544772029067	1.000	F	eye1_00625.jpg
0.510458009757	0.544791048989	1.000	F	eye1_00626.jpg
0.510247344802	0.544746727398	1.000	F	eye1_00627.jpg
0.510395404862	0.545016729705	1.000	F	eye1_00628.jpg
0.510062324979	0.544493726421	0.998	F	eye1_00629.jpg
0.509772193311	0.544429201993	1.000	F	eye1_00630.jpg
0.51016473868	0.544825214027	0.992	F	eye1_00631.jpg
0.509933772061	0.545049467239	1.000	F	eye1_00632.jpg
0.509640816198	0.544136451059	1.000	F	eye1_00633.jpg
0.509359682084	0.544250995144	1.000	F	eye1_00634.jpg
0.509447334768	0.544191854653	1.000	F	eye1_00635.jpg
0.509371469302	0.54420343366	1.000	F	eye1_00636.jpg
0.509372902085	0.544127313295	0.915	F	eye1_00637.jpg
0.509149014349	0.54424549445	1.000	F	eye1_00638.jpg
0.508832862993	0.544547195101	1.000	F	eye1_00639.jpg
0.508778587953	0.544368366996	1.000	F	eye1_00640.jpg
0.508749254957	0.544537246572	1.000	F	eye1_00641.jpg
0.508531449423	0.544467356967	1.000	F	eye1_00642.jpg
0.508822089292	0.544662778297	1.000	F	eye1_00643.jpg
0.508457734596	0.544224445252	1.000	F	eye1_00644.jpg
0.508271082666	0.544635812684	0.984	F	eye1_00645.jpg
0.508332112508	0.54449246405	1.000	F	eye1_00646.jpg
0.508489184923	0.544516253129	1.000	F	eye1_00647.jpg
0.508086192283	0.544458145075	1.000	F	eye1_00648.jpg
0.508043035657	0.544587376431	1.000	F	eye1_00649.jpg
0.507868662178	0.54472750434	1.000	F	eye1_00650.jpg
