Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.605992521679	0.596899372562	1.000	F	eye0_00038.jpg
0.606530631386	0.596746516256	0.999	F	eye0_00039.jpg
0.606207489589	0.59669104818	0.999	F	eye0_00040.jpg
0.606394006631	0.596643874453	0.999	F	eye0_00041.jpg
0.60658822917	0.59648092085	1.000	F	eye0_00042.jpg
0.60621483261	0.596750048488	0.999	F	eye0_00043.jpg
0.606211166374	0.596353523109	1.000	F	eye0_00044.jpg
0.60635244656	0.596530535193	0.999	F	eye0_00045.jpg
0.606344840848	0.596393032713	1.000	F	eye0_00046.jpg
0.605992720415	0.596704094368	0.999	F	eye0_00047.jpg
0.606077488311	0.596486885217	0.999	F	eye0_00048.jpg
0.605501246169	0.596834383791	1.000	F	eye0_00049.jpg
0.605439311214	0.596418694402	0.999	F	eye0_00050.jpg
0.605476042297	0.596275710237	1.000	F	eye0_00051.jpg
0.605497752116	0.596064840887	1.000	F	eye0_00052.jpg
0.605218158494	0.595831738618	0.999	F	eye0_00053.jpg
0.605072904906	0.596011913998	0.999	F	eye0_00054.jpg
0.608408872036	0.597423587938	0.999	F	eye0_00055.jpg
0.616407547529	0.603573996692	0.999	F	eye0_00056.jpg
0.625217589546	0.612226200765	0.998	F	eye0_00057.jpg
0.637675214745	0.624299277868	0.996	F	eye0_00058.jpg
0.649313674659	0.634779401992	0.997	F	eye0_00059.jpg
0.65896789681	0.643059024572	0.998	F	eye0_00060.jpg
0.668212894025	0.652353166611	1.000	F	eye0_00061.jpg
0.676574128225	0.660705808928	0.999	F	eye0_00062.jpg
0.684041177256	0.667666760689	0.999	F	eye0_00063.jpg
0.689682129055	0.673787557764	1.000	F	eye0_00064.jpg
0.691479986041	0.67695780227	0.999	F	eye0_00065.jpg
0.689256639405	0.677240794347	0.999	F	eye0_00066.jpg
0.688819970438	0.676483105781	0.999	F	eye0_00067.jpg
0.688864586657	0.676188744238	0.999	F	eye0_00068.jpg
0.689115994099	0.675808425912	0.999	F	eye0_00069.jpg
0.689026920974	0.675906008174	0.999	F	eye0_00070.jpg
0.688917952284	0.6758299817	0.999	F	eye0_00071.jpg
0.689008791845	0.675756352631	0.999	F	eye0_00072.jpg
0.689315116469	0.676147670997	0.999	F	eye0_00073.jpg
0.689452865043	0.676088667822	0.998	F	eye0_00074.jpg
0.689201658197	0.675949396948	0.999	F	eye0_00075.jpg
0.689125071877	0.676185552041	0.999	F	eye0_00076.jpg
0.689160120308	0.675901094385	0.999	F	eye0_00077.jpg
0.689093885845	0.676136118929	0.999	F	eye0_00078.jpg
0.688977111858	0.675826282562	1.000	F	eye0_00079.jpg
0.689259887059	0.675740748723	0.999	F	eye0_00080.jpg
0.691314291168	0.67737037918	0.999	F	eye0_00081.jpg
0.698340884147	0.683138572471	0.999	F	eye0_00082.jpg
0.704300600494	0.690413995853	0.999	F	eye0_00083.jpg
0.707967081838	0.695860901221	0.999	F	eye0_00084.jpg
0.70815164812	0.698595250854	1.000	F	eye0_00085.jpg
0.708674946072	0.69897487543	0.999	F	eye0_00086.jpg
0.70780674955	0.698828993516	0.999	F	eye0_00087.jpg
0.706263884029	0.697856606183	1.000	F	eye0_00088.jpg
0.706300230343	0.697724506511	0.999	F	eye0_00089.jpg
0.706408032584	0.697793601821	1.000	F	eye0_00090.jpg
0.706786319539	0.697698250841	1.000	F	eye0_00091.jpg
0.706682653956	0.697866692572	0.999	F	eye0_00092.jpg
0.705906300828	0.697884473442	1.000	F	eye0_00093.jpg
0.705938376285	0.698334414406	1.000	F	eye0_00094.jpg
0.705693991047	0.698621113539	0.999	F	eye0_00095.jpg
0.705349227161	0.698544771767	0.999	F	eye0_00096.jpg
0.705237294859	0.698693593245	0.999	F	eye0_00097.jpg
0.705435121734	0.698759276895	1.000	F	eye0_00098.jpg
0.705588801578	0.698975426251	1.000	F	eye0_00099.jpg
0.705276643483	0.698894780192	1.000	F	eye0_00100.jpg
0.705527912993	0.699155816785	1.000	F	eye0_00101.jpg
0.70556424028	0.699404766941	1.000	F	eye0_00102.jpg
0.70526877008	0.699119938521	1.000	F	eye0_00103.jpg
0.705444733332	0.699218757835	1.000	F	eye0_00104.jpg
0.705419292572	0.699248802347	1.000	F	eye0_00105.jpg
0.705172502235	0.69943009434	1.000	F	eye0_00106.jpg
0.705043197229	0.699408462604	1.000	F	eye0_00107.jpg
0.70559452237	0.69958421777	1.000	F	eye0_00108.jpg
0.705266469107	0.699544910558	1.000	F	eye0_00109.jpg
0.705457330521	0.699790359182	1.000	F	eye0_00110.jpg
0.70554800398	0.700007258055	1.000	F	eye0_00111.jpg
0.705598169726	0.700347299987	0.999	F	eye0_00112.jpg
0.70591336771	0.70037975334	0.999	F	eye0_00113.jpg
0.705810055318	0.700382290542	0.999	F	eye0_00114.jpg
0.706014191155	0.700351965821	1.000	F	eye0_00115.jpg
0.706742478071	0.700829795909	0.999	F	eye0_00116.jpg
0.706653905065	0.700502494961	0.999	F	eye0_00117.jpg
0.706988433798	0.700532491677	1.000	S	eye0_00118.jpg
0.707632305231	0.701103198869	1.000	S	eye0_00119.jpg
0.708343643177	0.700733931171	0.999	S	eye0_00120.jpg
0.708333592889	0.700698523857	0.999	S	eye0_00121.jpg
0.709764578699	0.700595378803	1.000	S	eye0_00122.jpg
0.710186936201	0.700570506904	1.000	S	eye0_00123.jpg
0.710109734521	0.700424269667	1.000	S	eye0_00124.jpg
0.710579132858	0.700703699488	1.000	S	eye0_00125.jpg
0.711064443654	0.700490385448	1.000	S	eye0_00126.jpg
0.711348927013	0.700458187392	1.000	S	eye0_00127.jpg
0.711691714548	0.700959111704	1.000	S	eye0_00128.jpg
0.712056045007	0.70112133581	1.000	S	eye0_00129.jpg
0.712598710752	0.701109963488	1.000	S	eye0_00130.jpg
0.713355280151	0.700800166491	1.000	S	eye0_00131.jpg
0.713209396661	0.701063059817	1.000	S	eye0_00132.jpg
0.714074311026	0.700628402198	1.000	S	eye0_00133.jpg
0.714752717777	0.700817460921	1.000	S	eye0_00134.jpg
0.715217756513	0.700873808654	1.000	S	eye0_00135.jpg
0.714968681105	0.700747717355	0.999	S	eye0_00136.jpg
0.715521555183	0.700949460357	0.999	S	eye0_00137.jpg
0.71531496353	0.701096421506	1.000	S	eye0_00138.jpg
0.715459533734	0.701451352112	1.000	S	eye0_00139.jpg
0.716243467979	0.701395424388	0.999	S	eye0_00140.jpg
0.71628022131	0.700911510141	0.999	S	eye0_00141.jpg
0.716370746636	0.701259033416	0.999	S	eye0_00142.jpg
0.716524120598	0.701058508425	0.999	S	eye0_00143.jpg
0.716905477815	0.701280124822	0.999	S	eye0_00144.jpg
0.717019224802	0.701432710934	0.999	S	eye0_00145.jpg
0.717554236235	0.701236629682	1.000	S	eye0_00146.jpg
0.718063398156	0.700964851866	1.000	S	eye0_00147.jpg
0.717711708195	0.700308181399	1.000	S	eye0_00148.jpg
0.718130993976	0.700945883816	1.000	S	eye0_00149.jpg
0.718141029514	0.700322067703	1.000	S	eye0_00150.jpg
0.717263080885	0.699761758169	1.000	S	eye0_00151.jpg
0.70894102654	0.696290151315	1.000	S	eye0_00152.jpg
0.691488170819	0.688048561702	0.998	S	eye0_00153.jpg
0.668711667137	0.677129660807	0.998	S	eye0_00154.jpg
0.644666632833	0.665154826686	0.998	S	eye0_00155.jpg
0.620382636423	0.651930302705	0.998	S	eye0_00156.jpg
0.599329264861	0.639391546904	0.997	S	eye0_00157.jpg
0.57808464817	0.626066938669	0.998	S	eye0_00158.jpg
0.559181646672	0.614126837236	0.998	S	eye0_00159.jpg
0.541544567848	0.604318941987	0.998	S	eye0_00160.jpg
0.525900940395	0.594884318275	0.998	S	eye0_00161.jpg
0.512426790153	0.585548060526	0.998	S	eye0_00162.jpg
0.501136305815	0.575871099636	0.998	S	eye0_00163.jpg
0.493738858292	0.57019380073	0.999	S	eye0_00164.jpg
0.489694111791	0.566572124751	0.998	S	eye0_00165.jpg
0.489479476434	0.566775744693	0.997	S	eye0_00166.jpg
0.489245899463	0.567355166568	0.998	S	eye0_00167.jpg
0.489188933171	0.567031265381	0.998	S	eye0_00168.jpg
0.488889254541	0.566450439572	0.998	S	eye0_00169.jpg
0.488838513248	0.566624041506	0.998	S	eye0_00170.jpg
0.488759463909	0.566752993413	0.999	S	eye0_00171.jpg
0.488286813552	0.566361819238	0.998	F	eye0_00172.jpg
0.487777393522	0.565895128328	0.999	F	eye0_00173.jpg
0.487652720933	0.566041591514	0.999	F	eye0_00174.jpg
0.487530267681	0.565916614034	0.999	F	eye0_00175.jpg
0.487314112401	0.565783338216	0.999	F	eye0_00176.jpg
0.486903375142	0.565546232091	0.999	F	eye0_00177.jpg
0.486962080209	0.565793818398	0.999	F	eye0_00178.jpg
0.486452642476	0.56492890921	0.999	F	eye0_00179.jpg
0.48649635765	0.565097994851	0.998	F	eye0_00180.jpg
0.486221874219	0.564925088819	0.998	F	eye0_00181.jpg
0.486421622339	0.56501875518	0.998	F	eye0_00182.jpg
0.48349675218	0.5629047524	0.998	F	eye0_00183.jpg
0.476850469573	0.557014873567	0.998	F	eye0_00184.jpg
0.470984618271	0.553542095198	0.998	F	eye0_00185.jpg
0.466781199924	0.549963810922	0.998	F	eye0_00186.jpg
0.465620775377	0.548577626616	0.999	F	eye0_00187.jpg
0.465245588231	0.547769866266	0.999	F	eye0_00188.jpg
0.465694076445	0.54722083841	0.999	F	eye0_00189.jpg
0.466566775031	0.548391699804	0.998	F	eye0_00190.jpg
0.466354678706	0.548201183486	0.998	F	eye0_00191.jpg
0.466446502046	0.548070087256	0.998	F	eye0_00192.jpg
0.466334629734	0.548089676795	0.999	F	eye0_00193.jpg
0.466327452721	0.54793411296	0.998	F	eye0_00194.jpg
0.466467392829	0.548212081941	0.998	F	eye0_00195.jpg
0.466488161631	0.547901006248	0.998	F	eye0_00196.jpg
0.466675736833	0.547764744742	0.998	F	eye0_00197.jpg
0.466760214284	0.548022372994	0.998	F	eye0_00198.jpg
0.46683802934	0.54804255217	0.999	F	eye0_00199.jpg
0.466814825549	0.548220637165	0.998	F	eye0_00200.jpg
0.466806391528	0.548075805065	0.998	F	eye0_00201.jpg
0.466809877838	0.547974777452	0.999	F	eye0_00202.jpg
0.466815328401	0.547555914578	0.998	F	eye0_00203.jpg
0.467055619084	0.54833136425	0.998	F	eye0_00204.jpg
0.46691619868	0.548176149659	0.998	F	eye0_00205.jpg
0.467161641313	0.548495684031	0.998	F	eye0_00206.jpg
0.467446116487	0.548134065448	0.999	F	eye0_00207.jpg
0.467189352106	0.548310832061	0.998	F	eye0_00208.jpg
0.467377138426	0.547607472276	0.999	F	eye0_00209.jpg
0.467493386327	0.547530585027	0.999	F	eye0_00210.jpg
0.467717549469	0.547854909853	0.999	F	eye0_00211.jpg
0.46760319562	0.547838237065	0.999	F	eye0_00212.jpg
0.467526233944	0.547540784994	0.999	F	eye0_00213.jpg
0.467521941798	0.547670776768	0.999	F	eye0_00214.jpg
0.467529162532	0.54648877064	0.999	F	eye0_00215.jpg
0.467728582633	0.546751995328	0.999	F	eye0_00216.jpg
0.467728582633	0.546751995328	0.999	F	eye0_00217.jpg
0.467738113721	0.546300288383	0.999	F	eye0_00218.jpg
0.468063453681	0.54590957042	0.998	F	eye0_00219.jpg
0.467774449032	0.546485771214	0.999	F	eye0_00220.jpg
0.467619356778	0.546111884505	0.999	F	eye0_00221.jpg
0.468034947311	0.545995125657	0.998	F	eye0_00222.jpg
0.468164028856	0.545919316124	0.998	F	eye0_00223.jpg
0.467806730617	0.545405736731	0.998	F	eye0_00224.jpg
0.467753934196	0.545959681695	0.999	F	eye0_00225.jpg
0.468211631135	0.54604338435	0.998	F	eye0_00226.jpg
0.467672186278	0.545942473599	0.999	F	eye0_00227.jpg
0.46759226607	0.546740224216	0.999	F	eye0_00228.jpg
0.467846049599	0.546584103328	0.999	F	eye0_00229.jpg
0.467889056643	0.546713485532	0.999	F	eye0_00230.jpg
0.467982197953	0.547431191643	0.999	F	eye0_00231.jpg
0.468010281725	0.547630403369	0.999	F	eye0_00232.jpg
0.468027401803	0.547919141038	0.999	F	eye0_00233.jpg
0.467922234726	0.547921191308	0.999	F	eye0_00234.jpg
0.46784832341	0.548308069097	0.999	F	eye0_00235.jpg
0.468412760786	0.548495303609	0.999	F	eye0_00236.jpg
0.468181320043	0.548880991721	0.999	F	eye0_00237.jpg
0.468618270876	0.54878814219	0.999	F	eye0_00238.jpg
0.468831932044	0.549507412458	0.999	F	eye0_00239.jpg
0.468933704371	0.549855344456	1.000	F	eye0_00240.jpg
0.468811925819	0.550123991498	0.999	F	eye0_00241.jpg
0.468973376467	0.55004393145	0.999	F	eye0_00242.jpg
0.468779179264	0.550487970202	0.999	F	eye0_00243.jpg
0.468742026779	0.550383672334	0.999	F	eye0_00244.jpg
0.46861250789	0.550550010001	0.999	F	eye0_00245.jpg
0.468794509615	0.551042260977	1.000	F	eye0_00246.jpg
0.468794509615	0.551042260977	1.000	F	eye0_00247.jpg
0.468937362834	0.551351392026	0.999	F	eye0_00248.jpg
0.469065192087	0.551595680982	0.999	F	eye0_00249.jpg
0.469005731913	0.551754574906	0.999	F	eye0_00250.jpg
0.469211536268	0.55229021764	0.999	F	eye0_00251.jpg
0.469183997137	0.552163146081	0.999	F	eye0_00252.jpg
0.469127624204	0.552272277665	0.999	F	eye0_00253.jpg
0.469332597758	0.552973541204	0.999	F	eye0_00254.jpg
0.469391400354	0.553657088741	0.999	F	eye0_00255.jpg
0.469634088311	0.55378963571	0.999	F	eye0_00256.jpg
0.469928349796	0.554175766991	0.999	F	eye0_00257.jpg
0.469863516212	0.553966279957	0.999	F	eye0_00258.jpg
0.469928349796	0.554175766991	0.999	F	eye0_00259.jpg
0.470051517591	0.554390591077	0.999	F	eye0_00260.jpg
0.470237267047	0.554717923437	0.999	F	eye0_00261.jpg
0.470193231912	0.554473514778	0.998	F	eye0_00262.jpg
0.470170367204	0.554434755992	0.999	F	eye0_00263.jpg
0.4702488098	0.554769898636	0.999	F	eye0_00264.jpg
0.469928349796	0.554175766991	0.999	F	eye0_00265.jpg
0.469546791312	0.553864979293	0.999	F	eye0_00266.jpg
0.469458611476	0.553876209386	0.999	F	eye0_00267.jpg
0.469458611476	0.553876209386	0.999	F	eye0_00268.jpg
0.469292552448	0.553760715527	0.999	F	eye0_00269.jpg
0.469335726416	0.553868749971	0.999	F	eye0_00270.jpg
0.469458611476	0.553876209386	0.999	F	eye0_00271.jpg
0.469403984945	0.554375637476	0.999	F	eye0_00272.jpg
0.469696815745	0.554027799995	0.999	F	eye0_00273.jpg
0.470018443947	0.554137709555	0.998	F	eye0_00274.jpg
0.470120539814	0.554456304408	0.998	F	eye0_00275.jpg
0.470251116827	0.554488029636	0.998	F	eye0_00276.jpg
0.470757505521	0.554526060248	0.998	F	eye0_00277.jpg
0.471151856316	0.554438882528	0.999	S	eye0_00278.jpg
0.471163792673	0.554444744558	0.998	S	eye0_00279.jpg
0.471464151983	0.554612765605	0.999	S	eye0_00280.jpg
0.471634989194	0.554818840198	0.999	S	eye0_00281.jpg
0.47190522226	0.554733362305	0.999	S	eye0_00282.jpg
0.472104443939	0.554469058017	0.999	S	eye0_00283.jpg
0.472170818143	0.554801725033	0.999	S	eye0_00284.jpg
0.472056312232	0.554722459377	0.999	S	eye0_00285.jpg
0.472495952579	0.554991646302	0.999	S	eye0_00286.jpg
0.472541651921	0.55489983921	0.999	S	eye0_00287.jpg
0.472447551169	0.555010165499	0.999	S	eye0_00288.jpg
0.472797438757	0.5554163463	0.999	S	eye0_00289.jpg
0.47250154497	0.555103247592	0.999	S	eye0_00290.jpg
0.47248932041	0.555296283097	0.999	S	eye0_00291.jpg
0.472640175617	0.555561615228	0.999	S	eye0_00292.jpg
0.472534547787	0.55493151324	0.999	S	eye0_00293.jpg
0.472367038026	0.554968941552	0.999	S	eye0_00294.jpg
0.472088325189	0.554912133092	0.999	S	eye0_00295.jpg
0.472010448415	0.554752030845	0.999	S	eye0_00296.jpg
0.471898237816	0.55438270591	0.999	S	eye0_00297.jpg
0.471913640228	0.55445022408	0.998	S	eye0_00298.jpg
0.471606887092	0.554332908845	0.999	S	eye0_00299.jpg
0.471644368058	0.554214837436	0.998	S	eye0_00300.jpg
0.471462995323	0.554388102823	0.999	S	eye0_00301.jpg
0.471653898316	0.553962862431	0.999	S	eye0_00302.jpg
0.47128074666	0.55424173293	0.999	S	eye0_00303.jpg
0.471110200541	0.554041149078	0.999	S	eye0_00304.jpg
0.4711550387	0.554178370946	0.999	S	eye0_00305.jpg
0.470757964808	0.554204970567	0.999	S	eye0_00306.jpg
0.470543909852	0.554463170389	0.999	S	eye0_00307.jpg
0.470889254806	0.55442327874	0.999	S	eye0_00308.jpg
0.473166472992	0.555635631061	0.998	S	eye0_00309.jpg
0.4805942781	0.555839277826	0.998	S	eye0_00310.jpg
0.497148242576	0.557833795828	0.998	S	eye0_00311.jpg
0.51559810211	0.558894270082	0.998	S	eye0_00312.jpg
0.535958749845	0.560588508069	0.998	S	eye0_00313.jpg
0.556887848483	0.561723877872	0.998	S	eye0_00314.jpg
0.578291617365	0.562101646319	0.996	S	eye0_00315.jpg
0.598662023453	0.562345246315	0.997	S	eye0_00316.jpg
0.615888684659	0.561516967674	0.997	S	eye0_00317.jpg
0.628043927101	0.558426152347	1.000	S	eye0_00318.jpg
0.636450843407	0.554508047656	0.999	S	eye0_00319.jpg
0.644322958825	0.550716941744	0.978	S	eye0_00320.jpg
0.6512950944	0.54824813757	0.989	S	eye0_00321.jpg
0.65728982444	0.548144112355	0.936	S	eye0_00322.jpg
0.659286356135	0.549220566099	0.963	S	eye0_00323.jpg
0.658521587527	0.549227744272	0.983	S	eye0_00324.jpg
0.658654106998	0.549219885385	0.926	S	eye0_00325.jpg
0.659617569379	0.548828091431	0.985	S	eye0_00326.jpg
0.660114658533	0.549001798357	0.992	S	eye0_00327.jpg
0.660093778632	0.549125887403	0.988	S	eye0_00328.jpg
0.66026108564	0.548860752303	0.912	S	eye0_00329.jpg
0.660320101631	0.549593513175	0.953	S	eye0_00330.jpg
0.660456585816	0.54966449972	0.937	S	eye0_00331.jpg
0.660575978918	0.550269484844	0.993	S	eye0_00332.jpg
0.663572604957	0.551319862953	0.991	S	eye0_00333.jpg
0.674152899264	0.55391489979	0.995	F	eye0_00334.jpg
0.694004269587	0.555507831244	0.994	F	eye0_00335.jpg
0.711974019858	0.556712220241	0.994	F	eye0_00336.jpg
0.721669476429	0.559279378601	0.922	F	eye0_00337.jpg
0.72332016668	0.557957141816	0.993	F	eye0_00338.jpg
0.722250244093	0.557351887965	0.988	F	eye0_00339.jpg
0.721277207928	0.557846522661	0.941	F	eye0_00340.jpg
0.721446264701	0.558219500643	0.966	F	eye0_00341.jpg
0.722922565465	0.558565669506	0.992	F	eye0_00342.jpg
0.724719419473	0.558784899074	0.992	F	eye0_00343.jpg
0.725192825178	0.559058158787	0.982	F	eye0_00344.jpg
0.72523431115	0.559366560731	1.000	F	eye0_00345.jpg
0.725998954302	0.56036058713	1.000	F	eye0_00346.jpg
0.725777231499	0.560944845843	0.998	F	eye0_00347.jpg
0.725622640106	0.561610614151	0.955	F	eye0_00348.jpg
0.72582331557	0.561746493515	0.999	F	eye0_00349.jpg
0.726167761971	0.562073116331	1.000	F	eye0_00350.jpg
0.726489997425	0.563018103069	0.979	F	eye0_00351.jpg
0.726389586854	0.562947152874	1.000	F	eye0_00352.jpg
0.726561841462	0.563174010139	0.998	F	eye0_00353.jpg
0.726819080152	0.563980716254	1.000	F	eye0_00354.jpg
0.726869095954	0.564935166961	0.994	F	eye0_00355.jpg
0.727270201452	0.565758807989	0.973	F	eye0_00356.jpg
0.726832144131	0.566266849093	0.999	F	eye0_00357.jpg
0.726790089304	0.566600673912	0.999	F	eye0_00358.jpg
0.726569376594	0.567674845687	1.000	F	eye0_00359.jpg
0.729036663385	0.568689023854	0.986	F	eye0_00360.jpg
0.738326399405	0.568142930245	0.999	F	eye0_00361.jpg
0.749426465156	0.567854003227	0.953	F	eye0_00362.jpg
0.756488729708	0.567383325746	0.999	F	eye0_00363.jpg
0.752771242226	0.5653909308	0.998	F	eye0_00364.jpg
0.750077186464	0.564651233536	0.996	F	eye0_00365.jpg
0.749759006974	0.565488786193	0.999	F	eye0_00366.jpg
0.750370632393	0.566686125907	0.975	F	eye0_00367.jpg
0.750679486277	0.567694589042	0.971	F	eye0_00368.jpg
0.750893811673	0.567451731064	0.985	F	eye0_00369.jpg
0.751054315069	0.56805956563	0.968	F	eye0_00370.jpg
0.751091035787	0.568245963192	0.998	F	eye0_00371.jpg
0.75025732832	0.568457631285	0.979	F	eye0_00372.jpg
0.750087661922	0.567965649496	0.991	F	eye0_00373.jpg
0.749357008181	0.569518639152	0.981	F	eye0_00374.jpg
0.748787160715	0.56923571121	0.936	F	eye0_00375.jpg
0.749002574014	0.569634606165	0.919	F	eye0_00376.jpg
0.748637932926	0.569714655873	0.865	F	eye0_00377.jpg
0.748022159805	0.569558352953	0.998	F	eye0_00378.jpg
0.74804098329	0.569370141866	0.964	F	eye0_00379.jpg
0.74782151346	0.569695198649	0.942	F	eye0_00380.jpg
0.747510490025	0.569572129651	0.966	F	eye0_00381.jpg
0.74754871998	0.569816097652	0.974	F	eye0_00382.jpg
0.747272013419	0.569952062239	0.950	F	eye0_00383.jpg
0.747415489959	0.569844522282	1.000	F	eye0_00384.jpg
0.747147760358	0.57010205574	1.000	F	eye0_00385.jpg
0.747289709403	0.569639914577	0.978	F	eye0_00386.jpg
0.747300129458	0.569920917788	1.000	F	eye0_00387.jpg
0.747097897692	0.569758092815	0.939	F	eye0_00388.jpg
0.747286705828	0.569867081775	0.981	F	eye0_00389.jpg
0.747080999266	0.570067929254	0.930	F	eye0_00390.jpg
0.747030244928	0.570622488698	1.000	F	eye0_00391.jpg
0.747287270196	0.570073796514	0.974	F	eye0_00392.jpg
0.747278456344	0.569967986229	1.000	F	eye0_00393.jpg
0.747067324486	0.570036969545	0.966	F	eye0_00394.jpg
0.748173469645	0.570259095501	0.919	F	eye0_00395.jpg
0.747912693423	0.57024387227	0.973	F	eye0_00396.jpg
0.748076135359	0.570671131961	0.988	F	eye0_00397.jpg
0.74867688373	0.570769926894	0.961	F	eye0_00398.jpg
0.74894681342	0.571155462061	1.000	F	eye0_00399.jpg
0.749375474093	0.57128226906	0.813	F	eye0_00400.jpg
0.749274088429	0.570511974272	0.991	F	eye0_00401.jpg
0.749589043247	0.571430507721	0.977	F	eye0_00402.jpg
0.749939986998	0.571430187162	0.855	F	eye0_00403.jpg
0.750605982403	0.571336857261	0.944	F	eye0_00404.jpg
0.750517086126	0.571854216575	0.889	F	eye0_00405.jpg
0.751677271576	0.571823182565	0.892	F	eye0_00406.jpg
0.751947237874	0.572156589893	1.000	F	eye0_00407.jpg
0.752443682806	0.571816928146	0.966	F	eye0_00408.jpg
0.752862219971	0.571811850936	0.910	F	eye0_00409.jpg
0.75322552567	0.572172966978	0.959	F	eye0_00410.jpg
0.753314464997	0.571829025715	0.948	F	eye0_00411.jpg
0.75344109334	0.5721741493	0.956	F	eye0_00412.jpg
0.753595776862	0.571980485118	0.848	F	eye0_00413.jpg
0.754166981137	0.572452416316	1.000	F	eye0_00414.jpg
0.754349010928	0.572526976045	0.985	F	eye0_00415.jpg
0.754516944991	0.572511110171	0.949	F	eye0_00416.jpg
0.754709151926	0.572651270699	1.000	F	eye0_00417.jpg
0.754840799706	0.572579296417	0.917	F	eye0_00418.jpg
0.755012608315	0.572842013845	0.960	F	eye0_00419.jpg
0.754878695265	0.572808287015	0.975	F	eye0_00420.jpg
0.755020867053	0.572475294158	0.950	F	eye0_00421.jpg
0.755073757671	0.572531390636	0.941	F	eye0_00422.jpg
0.755675784841	0.572962721569	0.996	F	eye0_00423.jpg
0.755466816357	0.572572044171	0.926	F	eye0_00424.jpg
0.755374281769	0.572588201066	0.977	F	eye0_00425.jpg
0.755491297507	0.573090098774	0.935	F	eye0_00426.jpg
0.755531420812	0.572640219512	0.999	F	eye0_00427.jpg
0.755603019121	0.573152735181	0.930	F	eye0_00428.jpg
0.755018466223	0.573303468769	1.000	F	eye0_00429.jpg
0.755076587628	0.573474913743	1.000	F	eye0_00430.jpg
0.755207750964	0.573838599991	0.904	F	eye0_00431.jpg
0.755133529238	0.5738718323	0.984	F	eye0_00432.jpg
0.75467757695	0.573821423627	0.939	F	eye0_00433.jpg
0.755118337084	0.574014607436	0.999	F	eye0_00434.jpg
0.754650997866	0.573599350535	0.990	F	eye0_00435.jpg
0.754640376491	0.574067655288	0.959	F	eye0_00436.jpg
0.753996285918	0.573942038531	0.991	F	eye0_00437.jpg
0.754119753467	0.573981814604	0.968	F	eye0_00438.jpg
0.75355610205	0.573984090998	0.893	F	eye0_00439.jpg
0.753043030622	0.573445534373	0.981	F	eye0_00440.jpg
0.752248120029	0.573990296103	0.967	F	eye0_00441.jpg
0.751914532904	0.574354064378	0.916	F	eye0_00442.jpg
0.75174011261	0.57416644871	0.866	F	eye0_00443.jpg
0.751400081035	0.574576034635	0.909	F	eye0_00444.jpg
0.751486025632	0.574538520655	0.975	F	eye0_00445.jpg
0.751056255895	0.574164932046	0.952	F	eye0_00446.jpg
0.750853842442	0.574083394718	0.951	F	eye0_00447.jpg
0.750979839221	0.574286571966	0.926	F	eye0_00448.jpg
0.750462700509	0.574509698372	0.976	F	eye0_00449.jpg
