% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
403000,308.8,210.9,1.0,1,1,1
407000,309.0,210.9,1.0,1,1,1
411000,309.3,210.9,1.0,1,1,1
415000,309.4,210.8,1.0,1,1,1
419000,309.7,211.3,1.0,1,1,1
423000,310.4,211.8,1.0,1,1,1
427000,311.0,211.7,1.0,1,1,1
431000,312.1,211.7,1.0,1,1,1
435000,315.4,219.0,1.0,2,2,2
439000,334.1,227.9,1.0,2,2,2
440000,371.5,243.0,1.0,2,2,2
441000,420.7,263.2,1.0,2,2,2
445000,471.9,274.2,1.0,2,2,2
449000,515.1,284.7,1.0,2,2,2
453000,547.2,282.5,1.0,2,2,2
470000,559.1,284.2,1.0,2,2,2
474000,564.4,283.8,1.0,2,2,2
478000,569.5,282.4,1.0,2,2,2
482000,570.9,282.7,1.0,2,2,2
486000,572.2,282.9,1.0,1,1,1
502000,581.2,282.8,1.0,1,1,1
506000,590.7,286.8,1.0,1,1,1
510000,591.2,289.1,1.0,1,1,1
514000,591.5,290.8,1.0,1,1,1
518000,591.4,290.5,1.0,1,1,1
522000,591.4,290.2,1.0,1,1,1
533000,588.9,289.9,1.0,1,1,1
537000,587.8,290.1,1.0,1,1,1
541000,586.7,290.4,1.0,1,1,1
545000,586.3,290.5,1.0,1,1,1
549000,585.3,290.9,1.0,1,1,1
553000,585.5,291.8,1.0,1,1,1
557000,585.7,292.0,1.0,1,1,1
569000,586.2,292.0,1.0,1,1,1
573000,586.4,292.0,1.0,1,1,1
577000,586.7,292.1,1.0,1,1,1
581000,589.0,294.2,1.0,1,1,1
585000,589.3,293.9,1.0,1,1,1
589000,589.5,293.5,1.0,1,1,1
593000,589.5,293.5,1.0,1,1,1
597000,589.8,293.1,1.0,1,1,1
602000,590.0,292.7,1.0,1,1,1
606000,589.9,292.1,1.0,1,1,1
610000,589.4,291.9,1.0,1,1,1
614000,589.2,291.6,1.0,1,1,1
618000,588.9,291.3,1.0,1,1,1
622000,588.6,291.0,1.0,1,1,1
626000,588.3,290.4,1.0,1,1,1
630000,588.0,290.2,1.0,1,1,1
633000,588.2,290.0,1.0,1,1,1
637000,588.1,289.3,1.0,1,1,1
641000,588.1,288.5,1.0,1,1,1
645000,590.1,294.2,1.0,1,1,1
649000,589.4,294.6,1.0,1,1,1
653000,588.7,295.1,1.0,1,1,1
657000,588.0,295.3,1.0,1,1,1
661000,587.4,295.5,1.0,1,1,1
665000,587.3,295.7,1.0,1,1,1
669000,587.2,295.6,1.0,1,1,1
673000,586.4,295.5,1.0,1,1,1
677000,586.0,295.4,1.0,1,1,1
681000,586.0,295.4,1.0,1,1,1
685000,585.9,295.3,1.0,1,1,1
689000,585.6,295.6,1.0,1,1,1
693000,585.5,295.5,1.0,1,1,1
697000,585.4,295.5,1.0,1,1,1
701000,584.5,296.4,1.0,1,1,1
705000,583.6,296.9,1.0,1,1,1
709000,583.2,297.0,1.0,1,1,1
713000,580.3,292.2,1.0,2,2,2
717000,571.0,288.5,1.0,2,2,2
721000,549.1,271.1,1.0,2,2,2
725000,524.8,246.7,1.0,2,2,2
729000,504.4,241.6,1.0,2,2,2
734000,491.0,243.1,1.0,2,2,2
738000,496.2,247.6,1.0,2,2,2
742000,498.9,252.6,1.0,2,2,2
746000,500.1,254.0,1.0,2,2,2
750000,500.5,254.8,1.0,2,2,2
754000,500.6,255.1,1.0,1,1,1
758000,500.4,254.3,1.0,1,1,1
762000,497.3,254.0,1.0,1,1,1
766000,497.1,253.7,1.0,1,1,1
769000,497.0,253.6,1.0,1,1,1
773000,497.0,253.9,1.0,1,1,1
777000,497.0,254.3,1.0,1,1,1
781000,496.7,254.7,1.0,1,1,1
785000,496.6,254.6,1.0,1,1,1
789000,496.4,254.5,1.0,1,1,1
793000,496.0,253.9,1.0,1,1,1
797000,495.8,254.1,1.0,1,1,1
801000,495.9,253.8,1.0,1,1,1
805000,496.0,253.5,1.0,1,1,1
809000,496.0,253.2,1.0,1,1,1
813000,495.9,253.0,1.0,1,1,1
817000,495.8,253.3,1.0,1,1,1
821000,495.7,253.3,1.0,1,1,1
825000,495.6,253.2,1.0,1,1,1
829000,495.6,253.3,1.0,1,1,1
834000,495.7,253.2,1.0,1,1,1
838000,495.7,253.2,1.0,1,1,1
842000,495.5,253.4,1.0,1,1,1
846000,495.9,253.4,1.0,1,1,1
850000,496.0,253.4,1.0,1,1,1
854000,496.2,253.5,1.0,1,1,1
858000,496.4,253.4,1.0,1,1,1
862000,496.5,253.8,1.0,1,1,1
866000,496.7,254.1,1.0,1,1,1
869000,496.7,254.2,1.0,1,1,1
873000,496.8,254.2,1.0,1,1,1
877000,497.0,254.3,1.0,1,1,1
881000,496.8,254.4,1.0,1,1,1
885000,497.2,254.4,1.0,1,1,1
889000,497.3,254.6,1.0,1,1,1
893000,497.3,254.8,1.0,1,1,1
897000,497.7,254.8,1.0,1,1,1
901000,498.0,254.8,1.0,1,1,1
905000,498.9,254.6,1.0,1,1,1
909000,498.8,254.5,1.0,1,1,1
913000,499.0,254.5,1.0,1,1,1
917000,499.2,254.4,1.0,1,1,1
921000,499.3,254.3,1.0,1,1,1
925000,499.4,254.3,1.0,1,1,1
929000,499.8,254.3,1.0,1,1,1
933000,499.8,254.2,1.0,1,1,1
937000,499.8,254.4,1.0,1,1,1
941000,499.7,254.7,1.0,1,1,1
945000,499.9,255.1,1.0,1,1,1
949000,499.9,255.3,1.0,1,1,1
953000,499.9,255.3,1.0,1,1,1
957000,499.9,255.3,1.0,1,1,1
961000,500.0,255.5,1.0,1,1,1
965000,500.1,255.4,1.0,1,1,1
969000,500.2,255.3,1.0,1,1,1
973000,500.0,255.4,1.0,1,1,1
977000,499.8,255.4,1.0,1,1,1
981000,500.1,255.5,1.0,1,1,1
985000,500.0,255.6,1.0,1,1,1
989000,499.9,255.7,1.0,1,1,1
993000,500.2,255.7,1.0,1,1,1
997000,500.2,256.0,1.0,1,1,1
1001000,500.3,255.7,1.0,1,1,1
1005000,500.3,256.0,1.0,1,1,1
1009000,500.5,255.8,1.0,1,1,1
1013000,500.7,255.7,1.0,1,1,1
1017000,500.7,255.4,1.0,1,1,1
1021000,500.8,255.5,1.0,1,1,1
1025000,500.9,255.7,1.0,1,1,1
1029000,500.9,255.7,1.0,1,1,1
1033000,501.0,255.7,1.0,1,1,1
1037000,501.0,255.7,1.0,1,1,1
1041000,500.9,255.7,1.0,1,1,1
1045000,500.7,255.9,1.0,1,1,1
1049000,500.7,256.1,1.0,1,1,1
1053000,500.7,256.4,1.0,1,1,1
1057000,501.4,256.4,1.0,1,1,1
1061000,501.3,256.4,1.0,1,1,1
1065000,501.3,256.5,1.0,1,1,1
1069000,501.5,256.6,1.0,1,1,1
1073000,501.5,257.2,1.0,1,1,1
1077000,501.8,257.9,1.0,1,1,1
1081000,502.0,257.8,1.0,1,1,1
1085000,501.9,257.8,1.0,1,1,1
1089000,501.9,258.1,1.0,1,1,1
1093000,502.2,258.5,1.0,1,1,1
1097000,502.5,258.2,1.0,1,1,1
1102000,502.6,258.2,1.0,1,1,1
1106000,502.6,258.1,1.0,1,1,1
1110000,502.5,258.1,1.0,1,1,1
1114000,502.6,258.1,1.0,1,1,1
1118000,502.5,258.3,1.0,1,1,1
1122000,502.4,258.3,1.0,1,1,1
1126000,502.1,258.4,1.0,1,1,1
1130000,501.6,258.6,1.0,1,1,1
1134000,501.4,258.8,1.0,1,1,1
1137000,501.4,259.2,1.0,1,1,1
1141000,501.4,259.5,1.0,1,1,1
1145000,501.5,259.9,1.0,1,1,1
1149000,501.6,260.0,1.0,1,1,1
1153000,501.5,260.1,1.0,1,1,1
1157000,501.5,260.3,1.0,1,1,1
1161000,501.8,260.4,1.0,1,1,1
1165000,501.8,260.9,1.0,1,1,1
1169000,501.8,260.8,1.0,1,1,1
1173000,501.9,261.1,1.0,1,1,1
1177000,502.0,261.4,1.0,1,1,1
1181000,501.9,260.9,1.0,1,1,1
1185000,501.9,260.6,1.0,1,1,1
1189000,501.8,260.6,1.0,1,1,1
1193000,501.8,260.5,1.0,1,1,1
1197000,501.9,260.8,1.0,1,1,1
1201000,501.9,261.2,1.0,1,1,1
1205000,501.9,261.9,1.0,1,1,1
1209000,502.1,261.9,1.0,1,1,1
1213000,501.9,261.9,1.0,1,1,1
1217000,502.1,262.2,1.0,1,1,1
1221000,502.1,262.2,1.0,1,1,1
1225000,502.3,262.1,1.0,1,1,1
1229000,501.7,262.4,1.0,1,1,1
1233000,501.7,262.3,1.0,1,1,1
1237000,501.7,262.4,1.0,1,1,1
1241000,501.8,262.5,1.0,1,1,1
1245000,501.8,262.5,1.0,1,1,1
1249000,501.9,262.8,1.0,1,1,1
1253000,501.9,262.7,1.0,1,1,1
1257000,501.9,262.6,1.0,1,1,1
1261000,501.9,262.9,1.0,1,1,1
1265000,501.8,262.5,1.0,1,1,1
1269000,502.1,262.5,1.0,1,1,1
1273000,501.7,262.6,1.0,1,1,1
1277000,501.4,262.5,1.0,1,1,1
1281000,501.6,262.7,1.0,1,1,1
1285000,501.6,262.5,1.0,1,1,1
1289000,501.5,262.3,1.0,1,1,1
1293000,501.8,262.3,1.0,1,1,1
1297000,501.8,262.2,1.0,1,1,1
1301000,501.8,262.1,1.0,1,1,1
1305000,502.0,262.0,1.0,1,1,1
1309000,502.0,261.9,1.0,1,1,1
1313000,502.0,261.2,1.0,1,1,1
1317000,502.2,261.4,1.0,1,1,1
1321000,502.6,261.6,1.0,1,1,1
1325000,508.0,261.3,1.0,1,1,1
1329000,510.5,260.7,1.0,1,1,1
1333000,511.7,260.6,1.0,1,1,1
1337000,512.3,260.6,1.0,1,1,1
1341000,512.6,260.7,1.0,1,1,1
1345000,512.7,260.7,1.0,1,1,1
1349000,512.6,261.5,1.0,1,1,1
1353000,512.3,261.6,1.0,1,1,1
1357000,512.3,261.7,1.0,1,1,1
1361000,512.3,261.1,1.0,1,1,1
1365000,512.2,261.2,1.0,1,1,1
1370000,512.3,261.1,1.0,1,1,1
1374000,511.9,261.0,1.0,1,1,1
1378000,511.5,261.3,1.0,1,1,1
1382000,511.2,261.1,1.0,1,1,1
1386000,511.0,261.0,1.0,1,1,1
1390000,510.8,261.1,1.0,1,1,1
1394000,510.8,261.1,1.0,1,1,1
1398000,509.7,261.3,1.0,1,1,1
1401000,509.6,261.4,1.0,1,1,1
1405000,509.6,261.6,1.0,1,1,1
1409000,508.3,261.5,1.0,1,1,1
1413000,508.1,261.6,1.0,1,1,1
1417000,508.0,261.3,1.0,1,1,1
1421000,507.9,261.2,1.0,1,1,1
1425000,507.7,261.1,1.0,1,1,1
1429000,507.7,261.0,1.0,1,1,1
1433000,507.8,261.2,1.0,1,1,1
1437000,507.6,261.2,1.0,1,1,1
1441000,507.4,261.3,1.0,1,1,1
1445000,507.3,261.4,1.0,1,1,1
1449000,507.4,261.5,1.0,1,1,1
1453000,506.9,261.4,1.0,1,1,1
1457000,506.5,261.4,1.0,1,1,1
1461000,510.6,260.6,1.0,1,1,1
1465000,514.7,259.8,1.0,1,1,1
1470000,516.4,259.9,1.0,1,1,1
1474000,516.7,260.3,1.0,1,1,1
1478000,516.8,260.1,1.0,1,1,1
1482000,516.9,260.0,1.0,1,1,1
1486000,517.1,259.9,1.0,1,1,1
1490000,517.2,259.8,1.0,1,1,1
1494000,517.1,259.7,1.0,1,1,1
1498000,517.1,260.2,1.0,1,1,1
1501000,516.9,260.3,1.0,1,1,1
1505000,515.2,260.3,1.0,1,1,1
1509000,515.0,260.2,1.0,1,1,1
1513000,514.9,260.2,1.0,1,1,1
1517000,514.5,260.0,1.0,1,1,1
1521000,513.9,259.8,1.0,1,1,1
1525000,513.8,259.9,1.0,1,1,1
1529000,513.6,259.8,1.0,1,1,1
1533000,512.9,259.9,1.0,1,1,1
1537000,512.6,259.9,1.0,1,1,1
1541000,512.5,260.1,1.0,1,1,1
1545000,512.6,260.1,1.0,1,1,1
1549000,512.2,260.2,1.0,1,1,1
1553000,511.8,260.7,1.0,1,1,1
1557000,511.5,260.8,1.0,1,1,1
1561000,511.4,260.9,1.0,1,1,1
1565000,511.3,260.9,1.0,1,1,1
1569000,514.3,260.4,1.0,1,1,1
1573000,517.3,259.9,1.0,1,1,1
1577000,517.8,259.7,1.0,1,1,1
1581000,517.9,260.1,1.0,1,1,1
1585000,518.0,260.2,1.0,1,1,1
1589000,517.8,260.3,1.0,1,1,1
1593000,518.3,260.1,1.0,1,1,1
1597000,518.7,259.4,1.0,1,1,1
1601000,519.1,259.2,1.0,1,1,1
1605000,518.9,259.1,1.0,1,1,1
1609000,519.1,259.4,1.0,1,1,1
1613000,518.7,259.5,1.0,1,1,1
1617000,518.3,259.6,1.0,1,1,1
1621000,517.4,259.7,1.0,1,1,1
1625000,517.3,259.7,1.0,1,1,1
1629000,517.4,261.0,1.0,1,1,1
1633000,516.6,261.1,1.0,1,1,1
1637000,516.0,261.1,1.0,1,1,1
1641000,515.5,261.3,1.0,1,1,1
1645000,514.9,261.1,1.0,1,1,1
1649000,514.3,260.8,1.0,1,1,1
1653000,513.9,260.6,1.0,1,1,1
1657000,513.5,260.4,1.0,1,1,1
1661000,513.1,260.4,1.0,1,1,1
1665000,510.9,260.8,1.0,1,1,1
1669000,510.9,260.8,1.0,1,1,1
1673000,510.7,259.8,1.0,1,1,1
1677000,509.5,260.0,1.0,4,1,4
1681000,509.6,260.5,1.0,4,1,4
1685000,420.3,274.1,1.0,4,2,4
1689000,332.1,287.0,1.0,4,2,4
1693000,362.2,499.0,1.0,4,2,4
1697000,388.6,380.6,1.0,4,2,4
1701000,412.8,264.9,1.0,4,2,4
1705000,499.4,253.1,1.0,4,2,4
1709000,502.2,253.3,1.0,4,2,4
1713000,503.2,255.8,1.0,4,2,4
1717000,504.2,261.2,1.0,4,2,4
1721000,504.2,261.5,1.0,4,2,4
1725000,504.0,261.3,1.0,1,1,1
1729000,503.8,261.2,1.0,1,1,1
1733000,501.8,261.0,1.0,1,1,1
1738000,501.7,260.6,1.0,1,1,1
1742000,501.7,260.4,1.0,1,1,1
1746000,501.3,260.3,1.0,1,1,1
1750000,500.9,260.4,1.0,1,1,1
1754000,500.1,260.6,1.0,1,1,1
1758000,500.1,260.6,1.0,1,1,1
1762000,499.5,261.0,1.0,1,1,1
1766000,499.0,261.4,1.0,1,1,1
1769000,498.9,261.2,1.0,1,1,1
1773000,498.8,261.3,1.0,1,1,1
1777000,498.6,261.4,1.0,1,1,1
1781000,498.6,261.2,1.0,1,1,1
1785000,498.6,261.1,1.0,1,1,1
1789000,498.5,261.2,1.0,1,1,1
1793000,498.3,261.0,1.0,1,1,1
1797000,498.4,261.0,1.0,1,1,1
1801000,498.5,261.0,1.0,1,1,1
1805000,498.3,260.7,1.0,1,1,1
1809000,498.4,260.2,1.0,1,1,1
1813000,498.4,260.4,1.0,1,1,1
1817000,498.4,260.3,1.0,1,1,1
1821000,498.5,260.3,1.0,1,1,1
1825000,498.4,260.2,1.0,1,1,1
1829000,498.3,260.2,1.0,1,1,1
1833000,498.0,260.2,1.0,1,1,1
1837000,498.2,260.4,1.0,1,1,1
1841000,498.1,260.7,1.0,1,1,1
1845000,498.3,260.9,1.0,1,1,1
1849000,498.3,261.2,1.0,1,1,1
1853000,498.2,261.2,1.0,1,1,1
1857000,498.2,261.3,1.0,1,1,1
1861000,498.2,261.8,1.0,1,1,1
1865000,498.3,261.4,1.0,1,1,1
1869000,498.5,261.4,1.0,1,1,1
1873000,498.5,261.4,1.0,1,1,1
1877000,498.4,261.2,1.0,1,1,1
1881000,498.5,261.5,1.0,1,1,1
1885000,498.4,261.8,1.0,1,1,1
1889000,498.4,261.7,1.0,1,1,1
1893000,498.4,261.9,1.0,1,1,1
1897000,498.5,261.9,1.0,1,1,1
1901000,498.7,261.8,1.0,1,1,1
1905000,498.7,261.8,1.0,1,1,1
1909000,498.8,262.0,1.0,1,1,1
1913000,498.8,262.3,1.0,1,1,1
1917000,498.8,262.4,1.0,1,1,1
1921000,499.1,262.4,1.0,1,1,1
1925000,499.3,262.5,1.0,1,1,1
1929000,499.4,262.4,1.0,1,1,1
1933000,499.4,262.5,1.0,1,1,1
1937000,500.2,262.4,1.0,1,1,1
1941000,500.5,262.3,1.0,1,1,1
1945000,500.7,262.3,1.0,1,1,1
1949000,500.8,262.3,1.0,1,1,1
1953000,500.7,262.5,1.0,1,1,1
1957000,500.6,262.7,1.0,1,1,1
1961000,500.6,262.5,1.0,1,1,1
1965000,500.8,262.8,1.0,1,1,1
1969000,501.0,262.8,1.0,1,1,1
1973000,500.9,262.8,1.0,1,1,1
1977000,500.9,262.8,1.0,1,1,1
1981000,501.0,263.5,1.0,1,1,1
1985000,501.0,263.6,1.0,1,1,1
1989000,501.3,263.6,1.0,1,1,1
1993000,501.5,263.5,1.0,1,1,1
1997000,501.5,263.5,1.0,1,1,1
2001000,501.6,263.7,1.0,1,1,1
2005000,501.3,263.9,1.0,1,1,1
2009000,501.3,263.6,1.0,1,1,1
2013000,501.4,263.7,1.0,1,1,1
2017000,501.6,263.7,1.0,1,1,1
2021000,501.8,263.6,1.0,1,1,1
2025000,502.1,263.5,1.0,1,1,1
2029000,502.6,263.8,1.0,1,1,1
2033000,502.4,263.8,1.0,1,1,1
2037000,502.7,263.8,1.0,1,1,1
2041000,502.8,263.9,1.0,1,1,1
2045000,502.7,263.7,1.0,1,1,1
2049000,503.0,263.9,1.0,1,1,1
2053000,503.4,264.1,1.0,1,1,1
2057000,502.9,264.3,1.0,1,1,1
2061000,502.4,264.4,1.0,1,1,1
2065000,501.1,264.6,1.0,1,1,1
2069000,489.1,266.3,1.0,2,2,2
2073000,455.8,265.6,1.0,2,2,2
2077000,408.7,270.2,1.0,2,2,2
2081000,357.4,276.7,1.0,2,2,2
2085000,314.3,285.7,1.0,2,2,2
2089000,278.8,293.5,1.0,2,2,2
2093000,250.0,302.2,1.0,2,2,2
2097000,219.2,311.3,1.0,2,2,2
2101000,221.6,314.8,1.0,2,2,2
2105000,223.6,315.0,1.0,2,2,2
2109000,229.9,313.8,1.0,2,2,2
2113000,228.6,313.3,1.0,2,2,2
2117000,227.0,311.7,1.0,1,1,1
2121000,221.3,311.9,1.0,1,1,1
2125000,217.5,312.8,1.0,1,1,1
2129000,215.8,312.6,1.0,1,1,1
2133000,216.7,312.7,1.0,1,1,1
2137000,217.5,312.5,1.0,1,1,1
2141000,218.9,312.5,1.0,1,1,1
2145000,218.9,312.5,1.0,1,1,1
2149000,219.0,312.5,1.0,1,1,1
2153000,218.8,312.5,1.0,1,1,1
2157000,218.5,312.1,1.0,1,1,1
2161000,218.5,311.8,1.0,1,1,1
2165000,218.5,311.7,1.0,1,1,1
2169000,218.6,311.7,1.0,1,1,1
2173000,218.6,311.4,1.0,1,1,1
2177000,218.2,310.8,1.0,1,1,1
2181000,218.2,310.8,1.0,1,1,1
2185000,218.2,310.8,1.0,1,1,1
2189000,218.3,310.8,1.0,1,1,1
2193000,218.4,310.5,1.0,1,1,1
2197000,218.5,310.2,1.0,1,1,1
2201000,218.4,310.3,1.0,1,1,1
2205000,218.3,310.1,1.0,1,1,1
2209000,218.3,310.0,1.0,1,1,1
2213000,218.4,310.0,1.0,1,1,1
2217000,218.4,310.0,1.0,1,1,1
2221000,218.4,310.1,1.0,1,1,1
2225000,218.3,310.2,1.0,1,1,1
2229000,218.4,310.6,1.0,1,1,1
2233000,218.3,310.7,1.0,1,1,1
2237000,218.1,310.6,1.0,1,1,1
2241000,218.1,310.9,1.0,1,1,1
2245000,218.1,310.8,1.0,1,1,1
2249000,218.1,310.8,1.0,1,1,1
2253000,218.1,310.9,1.0,1,1,1
2257000,218.0,310.8,1.0,1,1,1
2261000,218.1,311.0,1.0,1,1,1
2265000,218.1,310.8,1.0,1,1,1
2269000,218.1,310.7,1.0,1,1,1
2273000,218.1,310.8,1.0,1,1,1
2277000,218.1,310.8,1.0,1,1,1
2281000,218.1,311.1,1.0,1,1,1
2285000,218.2,311.3,1.0,1,1,1
2289000,218.3,311.4,1.0,1,1,1
2293000,218.4,311.5,1.0,1,1,1
2297000,218.4,311.7,1.0,1,1,1
2301000,218.3,311.3,1.0,1,1,1
2305000,218.5,311.3,1.0,1,1,1
2309000,218.6,311.3,1.0,1,1,1
2313000,218.5,311.3,1.0,1,1,1
2317000,218.3,311.1,1.0,1,1,1
2321000,218.1,311.2,1.0,1,1,1
2325000,217.9,311.1,1.0,1,1,1
2329000,217.8,311.0,1.0,1,1,1
2333000,217.6,310.9,1.0,1,1,1
2337000,217.5,311.0,1.0,1,1,1
2341000,217.5,311.1,1.0,1,1,1
2345000,217.2,311.3,1.0,1,1,1
2349000,216.9,311.4,1.0,1,1,1
2353000,216.8,311.3,1.0,1,1,1
2357000,216.7,311.6,1.0,1,1,1
2361000,216.8,311.6,1.0,1,1,1
2365000,216.9,311.6,1.0,1,1,1
2368000,216.9,311.6,1.0,1,1,1
2372000,216.8,311.6,1.0,1,1,1
2376000,216.8,311.2,1.0,1,1,1
2380000,216.8,311.3,1.0,1,1,1
2384000,216.9,311.3,1.0,1,1,1
2388000,216.9,311.4,1.0,1,1,1
2392000,216.9,311.3,1.0,1,1,1
2396000,217.0,311.1,1.0,1,1,1
2400000,217.1,310.7,1.0,1,1,1
2405000,217.3,310.6,1.0,1,1,1
2409000,217.5,310.5,1.0,1,1,1
2413000,217.5,310.5,1.0,1,1,1
2417000,217.4,310.7,1.0,1,1,1
2421000,217.3,310.7,1.0,1,1,1
2425000,217.2,310.9,1.0,1,1,1
2429000,217.1,311.2,1.0,1,4,1
2433000,217.4,311.6,1.0,4,4,4
2437000,217.9,312.8,1.0,4,4,4
2441000,224.2,313.8,1.0,4,4,4
2445000,243.7,312.2,1.0,4,4,4
2449000,281.6,308.5,1.0,4,4,4
2453000,336.0,304.0,1.0,4,4,4
2457000,393.1,298.3,1.0,4,4,4
2461000,446.2,298.6,1.0,4,4,4
2465000,493.4,294.4,1.0,4,4,4
2470000,527.8,291.9,1.0,4,4,4
2474000,538.9,291.8,1.0,4,4,4
2478000,543.9,291.5,1.0,4,4,4
2482000,540.4,291.6,1.0,4,4,4
2486000,539.6,291.2,1.0,4,4,4
2490000,540.5,292.2,1.0,4,4,4
2494000,541.3,293.2,1.0,4,4,4
2498000,554.4,292.0,1.0,4,4,4
2502000,554.3,292.2,1.0,4,4,4
2505000,554.1,292.2,1.0,4,4,4
2509000,628.2,695.2,1.0,4,4,4
2513000,560.0,1154.0,1.0,4,4,4
2517000,766.7,1518.8,1.0,4,4,4
2521000,732.1,1307.2,1.0,4,4,4
2525000,701.8,1101.3,1.0,4,4,4
2529000,629.3,695.3,1.0,4,4,4
2533000,587.7,495.5,1.0,4,4,4
2537000,555.4,294.6,1.0,1,1,1
2541000,555.4,294.5,1.0,1,1,1
2545000,555.3,294.5,1.0,1,1,1
2549000,555.0,294.4,1.0,1,1,1
