% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
612000,814.1,524.2,1.0,1,1,1
616000,814.1,524.3,1.0,1,1,1
620000,813.9,524.7,1.0,1,1,1
624000,813.6,524.9,1.0,1,1,1
628000,813.0,525.0,1.0,1,1,1
632000,812.5,525.3,1.0,1,1,1
636000,812.5,525.3,1.0,1,1,1
637000,812.6,525.7,1.0,1,1,1
640000,812.6,526.1,1.0,1,1,1
644000,812.5,526.3,1.0,1,1,1
648000,812.4,526.0,1.0,1,1,1
652000,812.1,525.7,1.0,1,1,1
656000,812.3,525.0,1.0,1,1,1
669000,812.4,524.5,1.0,1,1,1
673000,812.8,523.9,1.0,1,1,1
677000,812.9,523.7,1.0,1,1,1
681000,813.0,523.3,1.0,1,1,1
685000,812.7,523.2,1.0,1,1,1
689000,812.4,523.1,1.0,1,1,1
693000,811.9,522.4,1.0,1,1,1
697000,811.9,522.1,1.0,1,1,1
700000,811.9,522.0,1.0,1,1,1
704000,811.3,522.0,1.0,1,1,1
708000,811.5,522.1,1.0,1,1,1
712000,811.4,522.3,1.0,1,1,1
716000,811.5,523.2,1.0,1,1,1
720000,811.6,524.1,1.0,1,1,1
724000,811.4,524.2,1.0,1,1,1
728000,811.6,524.3,1.0,1,1,1
732000,811.5,524.5,1.0,1,1,1
737000,811.4,524.4,1.0,1,1,1
741000,810.9,524.6,1.0,1,1,1
745000,810.6,524.8,1.0,1,1,1
749000,810.2,524.9,1.0,1,1,1
753000,808.3,524.8,1.0,1,1,1
757000,807.6,524.7,1.0,1,1,1
761000,807.8,524.5,1.0,1,1,1
765000,807.8,524.3,1.0,1,1,1
769000,807.8,524.5,1.0,1,1,1
773000,807.9,524.4,1.0,1,1,1
777000,807.6,524.7,1.0,2,1,1
781000,807.2,525.0,1.0,2,2,2
785000,806.4,525.7,1.0,2,2,2
789000,806.0,526.0,1.0,2,2,2
793000,794.5,529.0,1.0,2,2,2
797000,779.2,530.6,1.0,2,2,2
800000,773.6,530.7,1.0,2,2,2
804000,772.0,531.1,1.0,2,2,2
808000,771.9,531.8,1.0,2,1,1
812000,771.8,532.6,1.0,2,1,1
816000,771.0,533.3,1.0,2,1,1
820000,770.2,533.4,1.0,1,1,1
824000,770.2,533.6,1.0,1,1,1
828000,770.2,534.4,1.0,1,1,1
832000,770.2,534.3,1.0,1,1,1
837000,770.3,534.2,1.0,1,1,1
841000,770.3,534.6,1.0,1,1,1
845000,770.5,534.5,1.0,1,1,1
849000,770.4,534.4,1.0,1,1,1
853000,770.5,534.3,1.0,1,1,1
857000,770.4,534.2,1.0,1,1,1
861000,770.7,534.2,1.0,1,1,1
865000,770.7,534.2,1.0,1,1,1
868000,770.8,534.2,1.0,1,1,1
872000,770.7,534.5,1.0,1,1,1
876000,770.8,534.6,1.0,1,1,1
880000,770.5,534.5,1.0,1,1,1
884000,770.3,534.7,1.0,1,1,1
888000,770.2,534.9,1.0,1,1,1
892000,770.2,534.5,1.0,1,1,1
896000,769.5,534.1,1.0,1,1,1
900000,769.2,534.0,1.0,1,1,1
904000,768.9,534.0,1.0,1,1,1
908000,768.6,534.0,1.0,1,1,1
912000,768.5,534.0,1.0,1,1,1
916000,768.3,533.9,1.0,1,1,1
920000,768.3,533.8,1.0,1,1,1
924000,768.2,534.0,1.0,1,1,1
928000,768.2,533.9,1.0,1,1,1
932000,768.2,533.9,1.0,1,1,1
936000,770.1,534.5,1.0,2,2,2
940000,771.9,535.2,1.0,2,2,2
944000,775.9,536.8,1.0,2,2,2
948000,797.8,540.5,1.0,2,2,2
952000,833.0,546.2,1.0,2,2,2
956000,871.4,549.5,1.0,2,2,2
960000,905.8,551.1,1.0,2,2,2
964000,932.6,552.1,1.0,2,2,2
968000,955.1,552.5,1.0,2,2,2
972000,975.9,552.8,1.0,2,2,2
976000,976.4,556.3,1.0,2,2,2
980000,975.2,556.3,1.0,2,2,2
984000,974.1,556.2,1.0,1,1,1
988000,974.9,556.2,1.0,1,1,1
992000,975.7,556.4,1.0,1,1,1
996000,977.3,556.5,1.0,1,1,1
1000000,978.7,556.8,1.0,1,1,1
1004000,978.5,557.0,1.0,1,1,1
1008000,978.3,557.3,1.0,1,1,1
1012000,977.4,558.8,1.0,1,1,1
1016000,976.7,559.1,1.0,1,1,1
1020000,976.8,559.2,1.0,1,1,1
1024000,976.7,559.4,1.0,1,1,1
1028000,976.7,559.5,1.0,1,1,1
1032000,976.7,559.6,1.0,1,1,1
1036000,976.6,559.7,1.0,1,1,1
1040000,976.6,559.7,1.0,1,1,1
1044000,976.4,559.8,1.0,1,1,1
1048000,976.6,559.8,1.0,1,1,1
1052000,976.7,560.0,1.0,1,1,1
1056000,976.6,560.3,1.0,1,1,1
1060000,976.6,560.4,1.0,1,1,1
1064000,976.3,560.5,1.0,1,1,1
1068000,976.1,561.4,1.0,1,1,1
1072000,975.9,562.2,1.0,1,1,1
1076000,975.8,562.5,1.0,1,1,1
1080000,975.8,562.6,1.0,1,1,1
1084000,975.8,562.9,1.0,1,1,1
1088000,975.7,563.0,1.0,1,1,1
1092000,975.7,563.1,1.0,1,1,1
1096000,975.6,563.8,1.0,1,1,1
1100000,975.6,563.8,1.0,1,1,1
1104000,975.5,563.9,1.0,1,1,1
1108000,975.5,564.0,1.0,1,1,1
1112000,975.1,564.4,1.0,1,1,1
1116000,974.7,564.7,1.0,1,1,1
1120000,974.3,564.5,1.0,1,1,1
1124000,974.6,564.5,1.0,1,1,1
1128000,974.5,564.5,1.0,1,1,1
1132000,974.5,564.5,1.0,1,1,1
1136000,974.4,564.4,1.0,1,1,1
1140000,974.2,564.3,1.0,1,1,1
1144000,974.3,564.4,1.0,1,1,1
1148000,974.3,564.5,1.0,1,1,1
1152000,973.5,564.5,1.0,1,1,1
1156000,973.1,564.6,1.0,1,1,1
1160000,973.1,564.8,1.0,1,1,1
1164000,973.4,564.7,1.0,1,1,1
1168000,973.4,565.0,1.0,1,1,1
1172000,973.4,565.2,1.0,1,1,1
1176000,974.3,565.8,1.0,1,1,1
1180000,975.1,565.8,1.0,1,1,1
1184000,975.2,565.9,1.0,1,1,1
1188000,974.8,565.8,1.0,1,1,1
1192000,974.5,565.6,1.0,1,1,1
1196000,974.1,565.6,1.0,1,1,1
1200000,973.9,565.6,1.0,1,1,1
1204000,973.9,565.7,1.0,1,1,1
1208000,973.8,565.8,1.0,1,1,1
1212000,973.7,566.0,1.0,1,1,1
1216000,973.5,566.2,1.0,1,1,1
1220000,973.5,566.5,1.0,1,1,1
1224000,973.5,566.7,1.0,1,1,1
1228000,973.4,566.9,1.0,1,1,1
1232000,973.4,566.1,1.0,1,1,1
1236000,973.3,565.3,1.0,1,1,1
1240000,965.4,563.4,1.0,2,2,2
1244000,945.0,542.0,1.0,2,2,2
1248000,922.5,517.4,1.0,2,2,2
1252000,898.3,497.7,1.0,2,2,2
1256000,884.2,486.3,1.0,2,2,2
1260000,875.6,481.2,1.0,2,2,2
1264000,869.2,481.0,1.0,2,2,2
1268000,870.2,484.1,1.0,2,2,2
1272000,871.2,487.2,1.0,2,2,2
1276000,872.5,489.2,1.0,2,2,2
1280000,872.8,489.9,1.0,2,2,2
1284000,871.9,488.9,1.0,1,1,1
1288000,871.0,488.0,1.0,1,1,1
1292000,870.8,487.2,1.0,1,1,1
1296000,870.6,486.5,1.0,1,1,1
1300000,870.7,486.4,1.0,1,1,1
1304000,870.4,486.4,1.0,1,1,1
1308000,870.3,486.4,1.0,1,1,1
1312000,870.4,486.6,1.0,1,1,1
1316000,870.4,486.9,1.0,1,1,1
1320000,870.6,486.7,1.0,1,1,1
1324000,870.5,486.8,1.0,1,1,1
1328000,870.4,486.9,1.0,1,1,1
1332000,870.4,487.0,1.0,1,1,1
1336000,870.3,486.8,1.0,1,1,1
1340000,870.1,486.8,1.0,1,1,1
1344000,869.9,486.8,1.0,1,1,1
1348000,869.1,487.1,1.0,1,1,1
1352000,868.3,487.1,1.0,1,1,1
1356000,867.9,487.2,1.0,1,1,1
1360000,867.5,487.4,1.0,1,1,1
1364000,867.0,487.7,1.0,1,1,1
1368000,866.6,487.6,1.0,1,1,1
1372000,866.7,487.8,1.0,1,1,1
1376000,866.5,487.8,1.0,1,1,1
1380000,866.3,487.8,1.0,1,1,1
1384000,865.8,487.8,1.0,1,1,1
1388000,865.7,487.9,1.0,1,1,1
1392000,865.6,487.7,1.0,1,1,1
1396000,865.7,487.9,1.0,1,1,1
1400000,865.6,488.1,1.0,1,1,1
1404000,865.9,488.7,1.0,1,1,1
1408000,866.2,489.1,1.0,1,1,1
1412000,866.0,489.5,1.0,1,1,1
1416000,865.8,489.4,1.0,1,1,1
1420000,865.4,489.2,1.0,1,1,1
1424000,865.5,489.3,1.0,1,1,1
1428000,865.5,489.1,1.0,1,1,1
1432000,865.4,489.0,1.0,1,1,1
1436000,865.3,488.8,1.0,1,1,1
1440000,865.3,488.8,1.0,1,1,1
1444000,865.6,489.0,1.0,1,1,1
1448000,866.0,489.3,1.0,1,1,1
1452000,866.2,489.4,1.0,1,1,1
1456000,866.1,489.5,1.0,1,1,1
1460000,866.0,489.6,1.0,1,1,1
1464000,866.0,489.6,1.0,1,1,1
1469000,865.1,490.0,1.0,1,1,1
1473000,864.7,490.1,1.0,1,1,1
1477000,864.2,490.2,1.0,1,1,1
1481000,863.9,490.7,1.0,1,1,1
1485000,863.5,490.3,1.0,1,1,1
1489000,858.2,489.7,1.0,2,2,2
1493000,839.9,487.8,1.0,2,2,2
1497000,802.0,477.9,1.0,2,2,2
1501000,762.7,464.9,1.0,2,2,2
1504000,734.8,452.9,1.0,2,2,2
1508000,733.0,452.5,1.0,2,2,2
1512000,732.5,452.7,1.0,2,2,2
1516000,733.4,452.9,1.0,0,2,1
1520000,733.4,459.1,1.0,1,2,1
1524000,733.3,461.5,1.0,1,2,1
1528000,731.4,462.2,1.0,1,1,1
1532000,729.5,461.2,1.0,1,1,1
1536000,727.3,461.0,1.0,1,1,1
1540000,725.1,460.7,1.0,1,1,1
1544000,724.8,460.3,1.0,1,1,1
1548000,724.9,460.2,1.0,1,1,1
1552000,725.0,460.2,1.0,1,1,1
1556000,725.2,460.3,1.0,1,1,1
1560000,725.4,460.5,1.0,1,1,1
1564000,725.4,460.5,1.0,1,1,1
1568000,725.4,460.5,1.0,1,1,1
1572000,725.4,460.8,1.0,1,1,1
1576000,725.2,460.8,1.0,1,1,1
1580000,725.0,460.7,1.0,1,1,1
1584000,724.9,460.8,1.0,1,1,1
1588000,725.0,460.5,1.0,1,1,1
1592000,724.9,460.7,1.0,1,1,1
1596000,724.8,460.8,1.0,1,1,1
1600000,724.6,460.8,1.0,1,1,1
1604000,724.5,460.9,1.0,1,1,1
1608000,724.1,460.9,1.0,1,1,1
1612000,723.9,461.4,1.0,1,1,1
1616000,723.8,461.5,1.0,1,1,1
1620000,723.5,461.6,1.0,1,1,1
1624000,723.1,462.4,1.0,1,1,1
1628000,722.8,462.6,1.0,1,1,1
1632000,722.8,462.7,1.0,1,1,1
1636000,722.9,462.8,1.0,1,1,1
1640000,723.0,463.0,1.0,1,1,1
1644000,722.8,463.2,1.0,1,1,1
1648000,722.7,464.1,1.0,1,1,1
1652000,722.6,464.4,1.0,1,1,1
1656000,722.6,464.5,1.0,1,1,1
1660000,722.5,464.5,1.0,1,1,1
1664000,722.7,464.6,1.0,1,1,1
1668000,722.9,464.7,1.0,1,1,1
1672000,722.7,464.9,1.0,1,1,1
1676000,722.9,465.0,1.0,1,1,1
1680000,722.8,465.0,1.0,1,1,1
1684000,722.8,464.9,1.0,1,1,1
1688000,722.4,464.8,1.0,1,1,1
1692000,722.2,465.0,1.0,1,1,1
1696000,722.2,465.1,1.0,1,1,1
1700000,721.8,465.2,1.0,1,1,1
1704000,721.4,465.2,1.0,1,1,1
1708000,721.2,465.3,1.0,1,1,1
1712000,721.2,465.3,1.0,1,1,1
1716000,721.2,465.8,1.0,2,2,2
1720000,719.9,466.1,1.0,2,2,2
1724000,717.1,468.0,1.0,2,2,2
1728000,703.9,474.1,1.0,2,2,2
1732000,688.9,481.0,1.0,2,2,2
1737000,687.7,482.1,1.0,2,2,2
1741000,687.7,482.5,1.0,2,1,1
1745000,688.0,483.0,1.0,2,1,1
1749000,687.8,483.7,1.0,1,1,1
1753000,687.6,484.5,1.0,1,1,1
1757000,687.0,484.7,1.0,1,1,1
1761000,686.9,484.7,1.0,1,1,1
1765000,686.9,484.9,1.0,1,1,1
1768000,686.8,485.0,1.0,1,1,1
1772000,686.8,485.2,1.0,1,1,1
1776000,686.7,485.4,1.0,1,1,1
1780000,686.6,485.6,1.0,1,1,1
1784000,686.7,486.1,1.0,1,1,1
1788000,686.9,486.2,1.0,1,1,1
1792000,686.9,486.1,1.0,1,1,1
1796000,686.8,486.1,1.0,1,1,1
1800000,686.6,486.2,1.0,1,1,1
1804000,686.7,486.0,1.0,1,1,1
1808000,686.8,486.0,1.0,1,1,1
1812000,686.9,486.0,1.0,1,1,1
1816000,686.8,486.1,1.0,1,1,1
1820000,686.9,486.6,1.0,1,1,1
1824000,686.9,487.2,1.0,1,1,1
1828000,687.0,487.2,1.0,1,1,1
1832000,687.2,487.2,1.0,1,1,1
1836000,687.1,487.2,1.0,1,1,1
1840000,687.1,487.1,1.0,1,1,1
1844000,687.2,487.3,1.0,1,1,1
1848000,687.2,487.4,1.0,1,1,1
1852000,687.3,487.7,1.0,1,1,1
1856000,687.4,488.3,1.0,1,1,1
1860000,687.9,488.9,1.0,1,1,1
1864000,687.8,489.0,1.0,1,1,1
1868000,687.6,488.9,1.0,1,1,1
1872000,687.5,488.9,1.0,1,1,1
1876000,687.5,488.9,1.0,1,1,1
1880000,687.6,488.9,1.0,1,1,1
1884000,687.6,488.9,1.0,1,1,1
1888000,687.8,488.6,1.0,1,1,1
1892000,688.0,489.2,1.0,1,1,1
1896000,688.4,489.8,1.0,1,1,1
1900000,688.5,491.3,1.0,1,1,1
1904000,688.6,494.2,1.0,2,2,2
1908000,686.1,508.5,1.0,2,2,2
1912000,683.5,523.4,1.0,2,2,2
1916000,682.9,537.3,1.0,2,2,2
1920000,682.7,545.1,1.0,2,2,2
1924000,682.4,545.5,1.0,2,2,2
1928000,682.4,546.3,1.0,1,1,1
1932000,682.4,546.5,1.0,1,1,1
1936000,682.5,545.8,1.0,1,1,1
1940000,682.5,545.5,1.0,1,1,1
1944000,682.5,545.5,1.0,1,1,1
1948000,682.5,545.4,1.0,1,1,1
1952000,682.3,545.5,1.0,1,1,1
1956000,681.9,546.1,1.0,1,1,1
1960000,681.8,546.2,1.0,1,1,1
1964000,681.6,546.2,1.0,1,1,1
1968000,681.6,546.3,1.0,1,1,1
1972000,681.5,546.4,1.0,1,1,1
1976000,681.3,547.2,1.0,1,1,1
1980000,681.5,547.3,1.0,1,1,1
1984000,681.7,547.4,1.0,1,1,1
1988000,681.6,547.4,1.0,1,1,1
1992000,681.5,547.4,1.0,1,1,1
1996000,681.6,547.4,1.0,1,1,1
2000000,681.6,547.4,1.0,1,1,1
2004000,681.6,547.6,1.0,1,1,1
2008000,681.5,547.8,1.0,1,1,1
2012000,681.3,548.5,1.0,1,1,1
2016000,681.1,548.8,1.0,1,1,1
2020000,680.9,549.1,1.0,1,1,1
2024000,680.9,549.1,1.0,1,1,1
2028000,681.0,549.1,1.0,1,1,1
2032000,680.8,549.5,1.0,1,1,1
2036000,680.9,549.9,1.0,1,1,1
2040000,681.1,550.4,1.0,1,1,1
2044000,680.7,550.7,1.0,1,1,1
2048000,680.8,550.9,1.0,1,1,1
2052000,680.7,551.3,1.0,1,1,1
2056000,680.7,551.2,1.0,1,1,1
2060000,680.7,551.2,1.0,1,1,1
2064000,680.7,551.2,1.0,1,1,1
2068000,680.6,551.1,1.0,1,1,1
2072000,680.3,551.5,1.0,1,1,1
2076000,680.1,551.5,1.0,1,1,1
2080000,680.1,551.6,1.0,1,1,1
2084000,680.0,551.9,1.0,1,1,1
2088000,680.0,552.3,1.0,1,1,1
2092000,679.9,552.5,1.0,1,1,1
2096000,679.8,552.8,1.0,1,1,1
2100000,679.9,553.1,1.0,1,1,1
2105000,679.7,553.4,1.0,1,1,1
2109000,679.9,553.6,1.0,1,1,1
2113000,680.1,553.6,1.0,1,1,1
2117000,680.2,553.7,1.0,1,1,1
2121000,680.3,553.7,1.0,1,1,1
2125000,680.2,554.3,1.0,1,1,1
2129000,680.4,554.2,1.0,1,1,1
2133000,680.2,554.3,1.0,1,1,1
2136000,680.0,554.4,1.0,1,1,1
2140000,680.2,554.4,1.0,1,1,1
2144000,680.3,554.8,1.0,1,1,1
2148000,680.4,554.8,1.0,1,1,1
2152000,680.5,554.8,1.0,1,1,1
2156000,680.6,554.7,1.0,1,1,1
2160000,680.5,554.7,1.0,1,1,1
2164000,680.4,554.7,1.0,1,1,1
2168000,680.3,554.7,1.0,1,1,1
2172000,680.2,554.6,1.0,1,1,1
2176000,680.3,554.1,1.0,1,1,1
2180000,680.5,553.6,1.0,1,1,1
2184000,681.3,552.5,1.0,1,1,1
2188000,688.0,543.1,1.0,2,2,2
2192000,698.9,520.8,1.0,2,2,2
2196000,715.7,495.9,1.0,2,2,2
2200000,723.5,474.8,1.0,2,2,2
2204000,729.1,474.5,1.0,2,2,2
2208000,731.2,474.5,1.0,2,2,2
2212000,731.6,475.2,1.0,2,2,2
2216000,732.1,476.0,1.0,1,1,1
2220000,732.5,480.2,1.0,1,1,1
2224000,733.9,480.7,1.0,1,1,1
2228000,734.3,480.6,1.0,1,1,1
2232000,734.4,480.7,1.0,1,1,1
2236000,735.8,480.8,1.0,1,1,1
2240000,735.9,481.0,1.0,1,1,1
2244000,735.9,482.1,1.0,1,1,1
2248000,736.5,482.1,1.0,1,1,1
2252000,737.1,482.9,1.0,1,1,1
2256000,736.9,483.0,1.0,1,1,1
2260000,736.7,483.1,1.0,1,1,1
2264000,736.5,483.1,1.0,1,1,1
2268000,736.3,483.2,1.0,1,1,1
2272000,736.3,483.4,1.0,1,1,1
2276000,736.2,483.3,1.0,1,1,1
2280000,736.0,483.3,1.0,1,1,1
2284000,736.0,483.4,1.0,1,1,1
2288000,736.1,483.4,1.0,1,1,1
2292000,736.2,483.4,1.0,1,1,1
2296000,736.3,483.3,1.0,1,1,1
2300000,736.3,483.4,1.0,1,1,1
2304000,736.4,483.6,1.0,1,1,1
2308000,736.5,483.7,1.0,1,1,1
2312000,736.6,484.1,1.0,1,1,1
2316000,736.8,484.2,1.0,1,1,1
2320000,736.9,484.3,1.0,1,1,1
2324000,737.0,484.9,1.0,1,1,1
2328000,736.9,485.0,1.0,1,1,1
2332000,737.4,485.0,1.0,1,1,1
2337000,737.9,485.0,1.0,1,1,1
2341000,738.2,484.9,1.0,1,1,1
2345000,738.5,484.8,1.0,1,1,1
2349000,738.8,484.8,1.0,1,1,1
2353000,738.9,484.8,1.0,1,1,1
2357000,739.0,484.9,1.0,1,1,1
2361000,739.2,484.8,1.0,1,1,1
2365000,739.2,484.7,1.0,1,1,1
2369000,739.3,484.4,1.0,1,1,1
2371000,739.4,484.3,1.0,1,1,1
2375000,739.5,484.3,1.0,1,1,1
2379000,739.5,484.2,1.0,1,1,1
2383000,739.6,484.0,1.0,1,1,1
2387000,739.7,483.9,1.0,1,1,1
2391000,739.9,483.9,1.0,1,1,1
2395000,740.2,483.7,1.0,1,1,1
2399000,740.7,483.5,1.0,1,1,1
2404000,740.7,483.6,1.0,1,1,1
2408000,740.6,483.7,1.0,2,1,2
2412000,740.1,483.0,1.0,2,1,2
2416000,732.8,481.9,1.0,2,1,2
2420000,717.8,479.1,1.0,2,1,2
2424000,706.1,479.2,1.0,2,1,2
2428000,705.5,479.1,1.0,2,1,2
2432000,705.6,479.5,1.0,2,1,2
2436000,705.6,479.8,1.0,1,1,1
2440000,706.0,480.5,1.0,1,1,1
2444000,706.1,480.7,1.0,1,1,1
2448000,706.0,480.8,1.0,1,1,1
2452000,706.2,480.8,1.0,1,1,1
2456000,706.5,480.9,1.0,1,1,1
2460000,706.7,481.0,1.0,1,1,1
2464000,706.7,481.0,1.0,1,1,1
2469000,706.8,481.0,1.0,1,1,1
2473000,706.9,481.0,1.0,1,1,1
2477000,706.7,480.9,1.0,1,1,1
2481000,706.4,481.0,1.0,1,1,1
2485000,706.0,481.2,1.0,1,1,1
2489000,705.9,481.5,1.0,1,1,1
2493000,706.0,481.7,1.0,1,1,1
2497000,706.0,481.9,1.0,1,1,1
2501000,705.9,482.3,1.0,1,1,1
2504000,705.9,482.3,1.0,1,1,1
2508000,706.0,482.2,1.0,1,1,1
2512000,706.2,482.1,1.0,1,1,1
2516000,706.4,482.2,1.0,1,1,1
2520000,706.7,482.2,1.0,1,1,1
2524000,709.5,483.9,1.0,2,2,2
2528000,720.4,490.7,1.0,2,2,2
2532000,742.2,503.9,1.0,2,2,2
2536000,776.0,527.4,1.0,2,2,2
2540000,810.1,532.7,1.0,2,2,2
2544000,820.3,536.5,1.0,2,2,2
2548000,821.2,537.7,1.0,2,2,2
