[  271]   fixation ->    saccade (ibdt:129)
[  950]   fixation ->    pursuit (ibdt:129)
[  951]   fixation ->    pursuit (ibdt:129)
[  952]   fixation ->    pursuit (ibdt:129)
[  953]   fixation ->    pursuit (ibdt:129)
[  954]   fixation ->    pursuit (ibdt:129)
[  955]   fixation ->    pursuit (ibdt:129)
[  956]   fixation ->    pursuit (ibdt:129)
[  957]   fixation ->    pursuit (ibdt:129)
[  958]   fixation ->    pursuit (ibdt:129)
[  959]    saccade ->    pursuit (ibdt:129)
[  960]    saccade ->    pursuit (ibdt:129)
[  962]    saccade ->    pursuit (ibdt:129)
[  964]    saccade ->    pursuit (ibdt:129)
[  965]    saccade ->    pursuit (ibdt:129)
[  966]   fixation ->    pursuit (ibdt:129)
[  967]   fixation ->    pursuit (ibdt:129)
[  968]   fixation ->    pursuit (ibdt:129)
[  969]   fixation ->    pursuit (ibdt:129)
[  970]   fixation ->    pursuit (ibdt:129)
[  971]   fixation ->    pursuit (ibdt:129)
[  972]   fixation ->    pursuit (ibdt:129)
[  973]   fixation ->    pursuit (ibdt:129)
[  974]   fixation ->    pursuit (ibdt:129)
[  975]   fixation ->    pursuit (ibdt:129)
[  976]   fixation ->    pursuit (ibdt:129)
[  977]   fixation ->    pursuit (ibdt:129)
[  978]   fixation ->    pursuit (ibdt:129)
[  979]   fixation ->    pursuit (ibdt:129)
[  980]   fixation ->    pursuit (ibdt:129)
[  981]   fixation ->    pursuit (ibdt:129)
[  982]   fixation ->    pursuit (ibdt:129)
[  983]   fixation ->    pursuit (ibdt:129)
[  984]   fixation ->    pursuit (ibdt:129)
[  985]   fixation ->    pursuit (ibdt:129)
[  986]   fixation ->    pursuit (ibdt:129)
[  987]   fixation ->    pursuit (ibdt:129)
[  988]   fixation ->    pursuit (ibdt:129)
[  989]   fixation ->    pursuit (ibdt:129)
[  990]   fixation ->    pursuit (ibdt:129)
[  991]   fixation ->    pursuit (ibdt:129)
[  992]   fixation ->    pursuit (ibdt:129)
[  993]   fixation ->    pursuit (ibdt:129)
[  994]   fixation ->    pursuit (ibdt:129)
[  995]   fixation ->    pursuit (ibdt:129)
[  996]   fixation ->    pursuit (ibdt:129)
[ 1026]    saccade ->   fixation (ibdt:129)
[ 1027]    saccade ->   fixation (ibdt:129)
[ 1031]    saccade ->   fixation (ibdt:129)
[ 1075]    saccade ->   fixation (ibdt:129)
[ 1076]    saccade ->   fixation (ibdt:129)
[ 1077]    saccade ->   fixation (ibdt:129)
[ 1083]    saccade ->   fixation (ibdt:129)
[ 1084]    saccade ->   fixation (ibdt:129)
[ 1085]    saccade ->   fixation (ibdt:129)
[ 1086]    saccade ->   fixation (ibdt:129)
[ 1100]   fixation ->    pursuit (ibdt:129)
[ 1101]   fixation ->    pursuit (ibdt:129)
[ 1102]   fixation ->    pursuit (ibdt:129)
[ 1103]   fixation ->    pursuit (ibdt:129)
[ 1104]   fixation ->    pursuit (ibdt:129)
[ 1105]   fixation ->    pursuit (ibdt:129)
[ 1106]   fixation ->    pursuit (ibdt:129)
[ 1107]   fixation ->    pursuit (ibdt:129)
[ 1108]   fixation ->    pursuit (ibdt:129)
[ 1109]   fixation ->    pursuit (ibdt:129)
[ 1110]   fixation ->    pursuit (ibdt:129)
[ 1111]   fixation ->    pursuit (ibdt:129)
[ 1112]   fixation ->    pursuit (ibdt:129)
[ 1113]   fixation ->    pursuit (ibdt:129)
[ 1114]   fixation ->    pursuit (ibdt:129)
[ 1115]   fixation ->    pursuit (ibdt:129)
[ 1116]    saccade ->    pursuit (ibdt:129)
[ 1117]    saccade ->    pursuit (ibdt:129)
[ 1132]    saccade ->   fixation (ibdt:129)
[ 1133]    saccade ->   fixation (ibdt:129)
[ 1134]    saccade ->   fixation (ibdt:129)
[ 1135]    pursuit ->   fixation (ibdt:129)
[ 1136]    pursuit ->   fixation (ibdt:129)
[ 1137]    pursuit ->   fixation (ibdt:129)
[ 1138]    pursuit ->   fixation (ibdt:129)
[ 1139]    pursuit ->   fixation (ibdt:129)
[ 1140]    pursuit ->   fixation (ibdt:129)
[ 1141]    pursuit ->   fixation (ibdt:129)
[ 1142]    pursuit ->   fixation (ibdt:129)
[ 1143]    pursuit ->   fixation (ibdt:129)
[ 1144]    pursuit ->   fixation (ibdt:129)
[ 1145]    pursuit ->   fixation (ibdt:129)
[ 1146]    pursuit ->   fixation (ibdt:129)
[ 1147]    pursuit ->   fixation (ibdt:129)
[ 1148]    pursuit ->   fixation (ibdt:129)
[ 1149]    pursuit ->   fixation (ibdt:129)
[ 1150]    pursuit ->   fixation (ibdt:129)
[ 1151]    pursuit ->   fixation (ibdt:129)
[ 1152]    pursuit ->   fixation (ibdt:129)
[ 1153]    pursuit ->   fixation (ibdt:129)
[ 1154]    pursuit ->   fixation (ibdt:129)
[ 1155]    pursuit ->   fixation (ibdt:129)
[ 1156]    pursuit ->   fixation (ibdt:129)
[ 1157]    pursuit ->   fixation (ibdt:129)
[ 1158]    pursuit ->   fixation (ibdt:129)
[ 1159]    pursuit ->   fixation (ibdt:129)
[ 1160]    pursuit ->   fixation (ibdt:129)
[ 1167]    saccade ->    pursuit (ibdt:129)
[ 1168]    saccade ->    pursuit (ibdt:129)
[ 1170]    saccade ->    pursuit (ibdt:129)
[ 1171]    saccade ->    pursuit (ibdt:129)
[ 1172]    saccade ->    pursuit (ibdt:129)
[ 1173]    saccade ->    pursuit (ibdt:129)
[ 1174]    saccade ->    pursuit (ibdt:129)
[ 1175]    saccade ->    pursuit (ibdt:129)
[ 1210]    saccade ->    pursuit (ibdt:129)
[ 1211]    saccade ->    pursuit (ibdt:129)
[ 1212]    saccade ->    pursuit (ibdt:129)
[ 1213]    saccade ->    pursuit (ibdt:129)
[ 1214]    saccade ->    pursuit (ibdt:129)
[ 1215]    saccade ->    pursuit (ibdt:129)
[ 1216]    saccade ->    pursuit (ibdt:129)
[ 1283]    saccade ->    pursuit (ibdt:129)
[ 1284]    saccade ->    pursuit (ibdt:129)
[ 1285]    saccade ->    pursuit (ibdt:129)
[ 1286]    saccade ->    pursuit (ibdt:129)
[ 1287]    saccade ->    pursuit (ibdt:129)
[ 1288]    saccade ->    pursuit (ibdt:129)
[ 1289]    saccade ->    pursuit (ibdt:129)
[ 1290]    saccade ->    pursuit (ibdt:129)
[ 1291]    saccade ->    pursuit (ibdt:129)
[ 1292]    saccade ->    pursuit (ibdt:129)
[ 1293]    saccade ->    pursuit (ibdt:129)
[ 1294]    saccade ->    pursuit (ibdt:129)
[ 1295]    saccade ->    pursuit (ibdt:129)
[ 1296]    saccade ->    pursuit (ibdt:129)
[ 1297]    saccade ->    pursuit (ibdt:129)
[ 1298]    saccade ->    pursuit (ibdt:129)
[ 1299]    saccade ->    pursuit (ibdt:129)
[ 1300]    saccade ->    pursuit (ibdt:129)
[ 1301]    saccade ->    pursuit (ibdt:129)
[ 1302]    saccade ->    pursuit (ibdt:129)
[ 1303]    saccade ->    pursuit (ibdt:129)
[ 1304]    saccade ->    pursuit (ibdt:129)
[ 1305]    saccade ->    pursuit (ibdt:129)
[ 1306]    saccade ->    pursuit (ibdt:129)
[ 1307]    saccade ->    pursuit (ibdt:129)
[ 1308]    saccade ->    pursuit (ibdt:129)
[ 1309]    saccade ->    pursuit (ibdt:129)
[ 1310]    saccade ->    pursuit (ibdt:129)
[ 1311]    saccade ->    pursuit (ibdt:129)
[ 1312]    saccade ->    pursuit (ibdt:129)
[ 1313]    saccade ->    pursuit (ibdt:129)
[ 1314]    saccade ->    pursuit (ibdt:129)
[ 1315]    saccade ->    pursuit (ibdt:129)
[ 1316]    saccade ->    pursuit (ibdt:129)
[ 1317]    saccade ->    pursuit (ibdt:129)
[ 1318]    saccade ->    pursuit (ibdt:129)
[ 1319]    saccade ->    pursuit (ibdt:129)
[ 1320]    saccade ->    pursuit (ibdt:129)
[ 1321]    saccade ->    pursuit (ibdt:129)
[ 1322]    saccade ->    pursuit (ibdt:129)
[ 1323]    saccade ->    pursuit (ibdt:129)
[ 1324]    saccade ->    pursuit (ibdt:129)
[ 1496]    pursuit ->    saccade (ibdt:129)
[ 1497]    pursuit ->   fixation (ibdt:129)
[ 1498]    pursuit ->   fixation (ibdt:129)
[ 1499]    pursuit ->   fixation (ibdt:129)
[ 1500]    pursuit ->   fixation (ibdt:129)
[ 1501]    pursuit ->   fixation (ibdt:129)
[ 1502]    pursuit ->   fixation (ibdt:129)
[ 1503]    pursuit ->   fixation (ibdt:129)
[ 1504]    pursuit ->   fixation (ibdt:129)
[ 1505]    pursuit ->   fixation (ibdt:129)
[ 1506]    pursuit ->   fixation (ibdt:129)
[ 1507]    pursuit ->   fixation (ibdt:129)
[ 1508]    pursuit ->   fixation (ibdt:129)
[ 1509]    pursuit ->   fixation (ibdt:129)
[ 1510]    pursuit ->   fixation (ibdt:129)
[ 1511]    pursuit ->   fixation (ibdt:129)
[ 1512]    pursuit ->   fixation (ibdt:129)
[ 1513]    pursuit ->   fixation (ibdt:129)
[ 1514]    pursuit ->   fixation (ibdt:129)
[ 1515]    pursuit ->   fixation (ibdt:129)
[ 1516]    pursuit ->   fixation (ibdt:129)
[ 1517]    pursuit ->   fixation (ibdt:129)
[ 1518]    pursuit ->   fixation (ibdt:129)
[ 1519]    pursuit ->   fixation (ibdt:129)
[ 1520]    pursuit ->   fixation (ibdt:129)
[ 1521]    pursuit ->   fixation (ibdt:129)
[ 1522]    pursuit ->   fixation (ibdt:129)
[ 1523]    pursuit ->   fixation (ibdt:129)
[ 1524]    pursuit ->   fixation (ibdt:129)
[ 1525]    pursuit ->   fixation (ibdt:129)
[ 1526]    pursuit ->   fixation (ibdt:129)
[ 1527]    pursuit ->   fixation (ibdt:129)
[ 1528]    pursuit ->   fixation (ibdt:129)
[ 1529]    pursuit ->   fixation (ibdt:129)
[ 1530]    pursuit ->   fixation (ibdt:129)
[ 1531]    pursuit ->   fixation (ibdt:129)
[ 1532]    pursuit ->   fixation (ibdt:129)
[ 1533]    pursuit ->   fixation (ibdt:129)
[ 1534]    pursuit ->   fixation (ibdt:129)
[ 1535]    pursuit ->   fixation (ibdt:129)
[ 1536]    pursuit ->   fixation (ibdt:129)
[ 1537]    pursuit ->   fixation (ibdt:129)
[ 1538]    pursuit ->   fixation (ibdt:129)
[ 1539]    pursuit ->   fixation (ibdt:129)
[ 1540]    pursuit ->   fixation (ibdt:129)
[ 1541]    pursuit ->   fixation (ibdt:129)
[ 1542]    pursuit ->   fixation (ibdt:129)
[ 1543]    pursuit ->   fixation (ibdt:129)
[ 1544]    pursuit ->   fixation (ibdt:129)
[ 1545]    pursuit ->   fixation (ibdt:129)
[ 1546]    pursuit ->   fixation (ibdt:129)
[ 1547]    pursuit ->   fixation (ibdt:129)
[ 1548]    pursuit ->   fixation (ibdt:129)
[ 1549]    pursuit ->   fixation (ibdt:129)
[ 1550]    pursuit ->   fixation (ibdt:129)
[ 1551]    pursuit ->   fixation (ibdt:129)
[ 1552]    pursuit ->   fixation (ibdt:129)
[ 1553]    pursuit ->   fixation (ibdt:129)
[ 1554]    pursuit ->   fixation (ibdt:129)
[ 1555]    pursuit ->   fixation (ibdt:129)
[ 1556]    pursuit ->   fixation (ibdt:129)
[ 1557]    pursuit ->   fixation (ibdt:129)
[ 1558]    pursuit ->   fixation (ibdt:129)
[ 1559]    pursuit ->   fixation (ibdt:129)
[ 1560]    pursuit ->   fixation (ibdt:129)
[ 1561]    pursuit ->   fixation (ibdt:129)
[ 1562]    pursuit ->   fixation (ibdt:129)
[ 1563]    pursuit ->   fixation (ibdt:129)
[ 1564]    pursuit ->   fixation (ibdt:129)
[ 1565]    pursuit ->   fixation (ibdt:129)
[ 1566]    pursuit ->   fixation (ibdt:129)
[ 1567]    pursuit ->   fixation (ibdt:129)
[ 1568]    pursuit ->   fixation (ibdt:129)
[ 1569]    pursuit ->   fixation (ibdt:129)
[ 1570]    pursuit ->   fixation (ibdt:129)
[ 1580]    saccade ->    pursuit (ibdt:129)
[ 1581]    saccade ->    pursuit (ibdt:129)
[ 1582]    saccade ->    pursuit (ibdt:129)
[ 1583]    saccade ->    pursuit (ibdt:129)
[ 1584]    saccade ->    pursuit (ibdt:129)
[ 1585]    saccade ->    pursuit (ibdt:129)
[ 1586]    saccade ->    pursuit (ibdt:129)
[ 1587]    saccade ->    pursuit (ibdt:129)
[ 1588]    saccade ->    pursuit (ibdt:129)
[ 1589]    saccade ->    pursuit (ibdt:129)
[ 1590]    saccade ->    pursuit (ibdt:129)
[ 1591]    saccade ->    pursuit (ibdt:129)
[ 1592]    saccade ->    pursuit (ibdt:129)
[ 1593]    saccade ->    pursuit (ibdt:129)
[ 1751]    saccade ->    pursuit (ibdt:129)
[ 1752]    saccade ->    pursuit (ibdt:129)
[ 1753]    saccade ->    pursuit (ibdt:129)
[ 1754]    saccade ->    pursuit (ibdt:129)
[ 1755]    saccade ->    pursuit (ibdt:129)
[ 1756]    saccade ->    pursuit (ibdt:129)
[ 1757]    saccade ->    pursuit (ibdt:129)
[ 1758]    saccade ->    pursuit (ibdt:129)
[ 1759]    saccade ->    pursuit (ibdt:129)
[ 1760]    saccade ->    pursuit (ibdt:129)
[ 1761]    saccade ->    pursuit (ibdt:129)
[ 1762]    saccade ->    pursuit (ibdt:129)
[ 1763]    saccade ->    pursuit (ibdt:129)
[ 1764]    saccade ->    pursuit (ibdt:129)
[ 1801]    saccade ->    pursuit (ibdt:129)
[ 1802]    saccade ->    pursuit (ibdt:129)
[ 1803]    saccade ->   fixation (ibdt:129)
[ 1804]    saccade ->   fixation (ibdt:129)
[ 1805]    saccade ->   fixation (ibdt:129)
[ 1806]    saccade ->   fixation (ibdt:129)
[ 1807]    saccade ->   fixation (ibdt:129)
[ 1808]    saccade ->   fixation (ibdt:129)
[ 1809]    saccade ->   fixation (ibdt:129)
[ 1810]    saccade ->   fixation (ibdt:129)
[ 1811]    pursuit ->   fixation (ibdt:129)
[ 1812]    pursuit ->   fixation (ibdt:129)
[ 1813]    pursuit ->   fixation (ibdt:129)
[ 1814]    pursuit ->   fixation (ibdt:129)
[ 1815]    pursuit ->   fixation (ibdt:129)
[ 1816]    pursuit ->   fixation (ibdt:129)
[ 1817]    pursuit ->   fixation (ibdt:129)
[ 1818]    pursuit ->   fixation (ibdt:129)
[ 1819]    pursuit ->   fixation (ibdt:129)
[ 1820]    pursuit ->   fixation (ibdt:129)
[ 1821]    pursuit ->   fixation (ibdt:129)
[ 1822]    pursuit ->   fixation (ibdt:129)
[ 1823]    pursuit ->   fixation (ibdt:129)
[ 1824]    pursuit ->   fixation (ibdt:129)
[ 1825]    pursuit ->   fixation (ibdt:129)
[ 1826]    pursuit ->   fixation (ibdt:129)
[ 1827]    pursuit ->   fixation (ibdt:129)
[ 1828]    pursuit ->   fixation (ibdt:129)
[ 1829]    pursuit ->   fixation (ibdt:129)
[ 1830]    pursuit ->   fixation (ibdt:129)
[ 1831]    pursuit ->   fixation (ibdt:129)
[ 1832]    pursuit ->   fixation (ibdt:129)
[ 1833]    pursuit ->   fixation (ibdt:129)
[ 1834]    pursuit ->   fixation (ibdt:129)
[ 1835]    pursuit ->   fixation (ibdt:129)
[ 1836]    pursuit ->   fixation (ibdt:129)
[ 1837]    pursuit ->   fixation (ibdt:129)
[ 1838]    pursuit ->   fixation (ibdt:129)
[ 1839]    pursuit ->   fixation (ibdt:129)
[ 1840]    pursuit ->   fixation (ibdt:129)
[ 1841]    pursuit ->   fixation (ibdt:129)
[ 1842]    pursuit ->   fixation (ibdt:129)
[ 1843]    pursuit ->   fixation (ibdt:129)
[ 1844]    pursuit ->   fixation (ibdt:129)
[ 1845]    pursuit ->   fixation (ibdt:129)
[ 1846]    pursuit ->   fixation (ibdt:129)
[ 1847]    pursuit ->   fixation (ibdt:129)
[ 1848]    pursuit ->   fixation (ibdt:129)
[ 1849]    pursuit ->   fixation (ibdt:129)
[ 1850]    pursuit ->   fixation (ibdt:129)
[ 1851]    pursuit ->   fixation (ibdt:129)
[ 1852]    pursuit ->   fixation (ibdt:129)
[ 1853]    pursuit ->   fixation (ibdt:129)
[ 1854]    pursuit ->   fixation (ibdt:129)
[ 1855]    pursuit ->   fixation (ibdt:129)
[ 1856]    pursuit ->   fixation (ibdt:129)
[ 1857]    pursuit ->   fixation (ibdt:129)
[ 1858]    pursuit ->   fixation (ibdt:129)
[ 1859]    pursuit ->   fixation (ibdt:129)
[ 1860]    pursuit ->   fixation (ibdt:129)
[ 1861]    pursuit ->   fixation (ibdt:129)
[ 1862]    pursuit ->   fixation (ibdt:129)
[ 1863]    pursuit ->   fixation (ibdt:129)
[ 1864]    pursuit ->   fixation (ibdt:129)
[ 1865]    pursuit ->   fixation (ibdt:129)
[ 1866]    pursuit ->   fixation (ibdt:129)
[ 1867]    pursuit ->   fixation (ibdt:129)
[ 1868]    pursuit ->   fixation (ibdt:129)
[ 1869]    pursuit ->   fixation (ibdt:129)
[ 1870]    pursuit ->   fixation (ibdt:129)
[ 1871]    pursuit ->   fixation (ibdt:129)
[ 1872]    pursuit ->   fixation (ibdt:129)
[ 1873]    pursuit ->   fixation (ibdt:129)
[ 1874]    pursuit ->   fixation (ibdt:129)
[ 1875]    pursuit ->   fixation (ibdt:129)
[ 1876]    pursuit ->   fixation (ibdt:129)
[ 1877]    pursuit ->   fixation (ibdt:129)
[ 1878]    pursuit ->   fixation (ibdt:129)
[ 1879]    pursuit ->   fixation (ibdt:129)
[ 1880]    pursuit ->   fixation (ibdt:129)
[ 1881]    pursuit ->   fixation (ibdt:129)
[ 1882]    pursuit ->   fixation (ibdt:129)
[ 1883]    pursuit ->   fixation (ibdt:129)
[ 1884]    pursuit ->   fixation (ibdt:129)
[ 1885]    pursuit ->   fixation (ibdt:129)
[ 1886]    pursuit ->   fixation (ibdt:129)
[ 1887]    pursuit ->   fixation (ibdt:129)
[ 1888]    pursuit ->   fixation (ibdt:129)
[ 1889]    pursuit ->   fixation (ibdt:129)
[ 1890]    pursuit ->   fixation (ibdt:129)
[ 1891]    pursuit ->   fixation (ibdt:129)
[ 1892]    pursuit ->   fixation (ibdt:129)
[ 1893]    pursuit ->   fixation (ibdt:129)
[ 1894]    pursuit ->   fixation (ibdt:129)
[ 1895]    pursuit ->   fixation (ibdt:129)
[ 1896]    pursuit ->   fixation (ibdt:129)
[ 1897]    pursuit ->   fixation (ibdt:129)
[ 1898]    pursuit ->   fixation (ibdt:129)
[ 1899]    pursuit ->   fixation (ibdt:129)
[ 1900]    pursuit ->   fixation (ibdt:129)
[ 1901]    pursuit ->   fixation (ibdt:129)
[ 1902]    pursuit ->   fixation (ibdt:129)
[ 1903]    saccade ->   fixation (ibdt:129)
[ 1904]    saccade ->   fixation (ibdt:129)
[ 1905]    saccade ->   fixation (ibdt:129)
[ 1906]    saccade ->   fixation (ibdt:129)
[ 1907]    saccade ->   fixation (ibdt:129)
[ 1908]    saccade ->   fixation (ibdt:129)
[ 1909]    saccade ->   fixation (ibdt:129)
[ 1910]    saccade ->   fixation (ibdt:129)
[ 1911]    saccade ->   fixation (ibdt:129)
[ 1912]    saccade ->   fixation (ibdt:129)
[ 1913]    saccade ->   fixation (ibdt:129)
[ 1914]    saccade ->   fixation (ibdt:129)
[ 1915]    saccade ->   fixation (ibdt:129)
[ 1916]    saccade ->   fixation (ibdt:129)
[ 1917]    pursuit ->   fixation (ibdt:129)
[ 1918]    pursuit ->   fixation (ibdt:129)
[ 1919]    pursuit ->   fixation (ibdt:129)
[ 1920]    pursuit ->   fixation (ibdt:129)
[ 1921]    pursuit ->   fixation (ibdt:129)
[ 1922]    pursuit ->   fixation (ibdt:129)
[ 1923]    pursuit ->   fixation (ibdt:129)
[ 1924]    pursuit ->   fixation (ibdt:129)
[ 1945]    pursuit ->   fixation (ibdt:129)
[ 1946]    pursuit ->   fixation (ibdt:129)
[ 1947]    pursuit ->   fixation (ibdt:129)
[ 1948]    pursuit ->   fixation (ibdt:129)
[ 1949]    pursuit ->   fixation (ibdt:129)
[ 1950]    pursuit ->   fixation (ibdt:129)
[ 1951]    pursuit ->   fixation (ibdt:129)
[ 1952]    pursuit ->   fixation (ibdt:129)
[ 1953]    pursuit ->   fixation (ibdt:129)
[ 1954]    pursuit ->   fixation (ibdt:129)
[ 1955]    pursuit ->   fixation (ibdt:129)
[ 1956]    pursuit ->   fixation (ibdt:129)
[ 1957]    pursuit ->   fixation (ibdt:129)
[ 1958]    pursuit ->   fixation (ibdt:129)
[ 1959]    pursuit ->   fixation (ibdt:129)
[ 1960]    pursuit ->   fixation (ibdt:129)
[ 1961]    pursuit ->   fixation (ibdt:129)
[ 1962]    pursuit ->   fixation (ibdt:129)
